date,QQQ_open,QQQ_close,TQQQ_open,TQQQ_close,QLD_open,QLD_close,SOXL_open,SOXL_close,USD_open,USD_close,SMH_open,SMH_close,SOXX_open,SOXX_close,XLK_open,XLK_close,IGV_open,IGV_close,GLD_open,GLD_close,BIL_open,BIL_close
2012-02-08,54.807,55.09,0.4664,0.4734,1.54,1.554,0.6097,0.6288,0.421,0.4274,14.576,14.686,16.425,16.597,11.551,11.596,11.918,11.922,169.26,168.5,73.78,73.796
2012-02-09,55.275,55.487,0.4786,0.4839,1.567,1.578,0.6392,0.6343,0.4308,0.4287,14.767,14.737,16.668,16.651,11.65,11.708,11.953,12.07,170.01,168.02,73.78,73.78
2012-02-10,55.099,55.103,0.4737,0.4736,1.556,1.556,0.6142,0.5951,0.4203,0.4158,14.61,14.474,16.459,16.328,11.63,11.621,11.957,11.895,166.49,167.14,73.796,73.796
2012-02-13,55.504,55.61,0.4842,0.4864,1.579,1.583,0.6133,0.6013,0.4237,0.4155,14.614,14.525,16.434,16.376,11.704,11.696,11.972,12.005,167.33,167.51,73.78,73.78
2012-02-14,55.478,55.751,0.4836,0.4906,1.576,1.592,0.5952,0.61,0.4128,0.417,14.466,14.572,16.331,16.436,11.683,11.717,11.995,12.049,167.65,167.12,73.78,73.796
2012-02-15,56.025,55.363,0.4977,0.4797,1.608,1.569,0.6229,0.6182,0.4204,0.4177,14.631,14.61,16.565,16.522,11.775,11.654,12.097,11.97,168.63,168.108,73.796,73.78
2012-02-16,55.381,56.122,0.4811,0.4997,1.572,1.613,0.6141,0.6639,0.4161,0.4336,14.58,14.906,16.562,16.937,11.654,11.824,11.995,12.192,166.33,168.0,73.796,73.796
2012-02-17,56.13,55.945,0.5001,0.4954,1.615,1.603,0.6802,0.6484,0.4375,0.4343,15.025,14.881,17.029,16.78,11.862,11.824,12.22,12.072,168.29,167.35,73.78,73.78
2012-02-21,56.016,56.104,0.4974,0.4996,1.607,1.611,0.6533,0.6224,0.432,0.4246,14.894,14.707,16.84,16.551,11.841,11.874,12.084,11.993,169.65,171.02,73.78,73.78
2012-02-22,55.998,55.848,0.4966,0.493,1.606,1.598,0.6145,0.613,0.4265,0.4167,14.669,14.623,16.537,16.491,11.858,11.833,12.028,12.022,170.4,172.94,73.78,73.78
2012-02-23,55.919,56.219,0.4947,0.5024,1.601,1.619,0.6141,0.6167,0.4153,0.4183,14.572,14.589,16.479,16.519,11.82,11.878,12.005,12.091,172.69,173.02,73.796,73.78
2012-02-24,56.377,56.413,0.5066,0.5073,1.628,1.63,0.6202,0.6121,0.422,0.4159,14.648,14.572,16.545,16.468,11.92,11.949,12.186,12.22,172.63,172.231,73.78,73.796
2012-02-27,56.095,56.492,0.4986,0.5097,1.611,1.634,0.6001,0.6127,0.4097,0.4189,14.33,14.343,16.379,16.485,11.891,11.97,12.136,12.217,172.14,171.7,73.796,73.78
2012-02-28,56.536,57.065,0.5108,0.525,1.637,1.667,0.6168,0.6437,0.4213,0.4294,14.64,14.843,16.511,16.751,11.982,12.057,12.201,12.219,172.84,173.49,73.796,73.78
2012-02-29,57.101,56.81,0.5266,0.5181,1.67,1.653,0.646,0.6139,0.4307,0.4181,14.86,14.614,16.785,16.502,12.065,12.001,12.23,12.138,173.19,164.286,73.78,73.796
2012-03-01,57.03,57.259,0.5241,0.5307,1.665,1.677,0.6249,0.6145,0.4219,0.4177,14.424,14.402,16.554,16.514,12.065,12.073,12.147,12.296,166.1,166.61,73.78,73.78
2012-03-02,57.18,57.215,0.5289,0.5291,1.674,1.676,0.6098,0.5957,0.4152,0.4122,14.402,14.381,16.491,16.328,12.063,12.057,12.286,12.197,166.23,166.34,73.78,73.78
2012-03-05,57.18,56.624,0.5286,0.5126,1.673,1.642,0.5896,0.5512,0.4057,0.3947,14.297,14.148,16.279,15.939,12.044,11.953,12.184,12.082,165.77,165.65,73.763,73.78
2012-03-06,56.086,56.069,0.4982,0.4979,1.611,1.609,0.5264,0.5344,0.3854,0.392,13.936,13.979,15.698,15.79,11.837,11.835,11.974,11.885,162.15,162.7,73.78,73.78
2012-03-07,56.325,56.501,0.5048,0.5092,1.623,1.633,0.5437,0.5601,0.3948,0.4011,14.038,14.191,15.818,16.022,11.887,11.924,11.924,12.022,162.76,163.63,73.78,73.78
2012-03-08,56.818,57.11,0.5178,0.5253,1.652,1.669,0.5776,0.584,0.4081,0.4058,14.191,14.297,16.17,16.259,11.986,12.044,12.111,12.199,164.74,165.28,73.78,73.796
2012-03-09,57.198,57.348,0.5284,0.5317,1.673,1.683,0.5834,0.6028,0.4055,0.4129,14.457,14.58,16.248,16.436,12.061,12.098,12.228,12.313,163.64,166.38,73.78,73.796
2012-03-12,57.304,57.374,0.531,0.5325,1.681,1.684,0.6034,0.5864,0.4127,0.4077,14.542,14.449,16.428,16.279,12.09,12.115,12.323,12.319,165.33,165.07,73.796,73.796
2012-03-13,57.7,58.441,0.5419,0.5625,1.703,1.746,0.5971,0.6244,0.4122,0.4227,14.546,14.784,16.411,16.634,12.185,12.355,12.392,12.604,163.94,162.3,73.796,73.796
2012-03-14,58.485,58.644,0.5642,0.5688,1.751,1.76,0.6308,0.6188,0.423,0.4209,14.784,14.703,16.674,16.579,12.363,12.401,12.617,12.504,159.61,159.57,73.78,73.78
2012-03-15,58.821,58.812,0.5736,0.5732,1.77,1.768,0.6296,0.6538,0.4247,0.4342,14.39,14.614,16.662,16.909,12.45,12.434,12.519,12.623,159.73,161.08,73.796,73.78
2012-03-16,58.885,58.77,0.576,0.5719,1.774,1.765,0.6544,0.6551,0.4361,0.433,15.008,14.945,16.966,16.937,12.465,12.427,12.629,12.563,160.08,161.3,73.78,73.78
2012-03-19,58.859,59.186,0.5748,0.5844,1.771,1.793,0.6521,0.6709,0.431,0.4394,14.957,15.097,16.946,17.057,12.452,12.519,12.556,12.6,160.85,161.59,73.796,73.796
2012-03-20,58.894,59.292,0.5754,0.5876,1.773,1.798,0.6556,0.6579,0.433,0.4359,14.699,14.635,16.946,16.923,12.444,12.506,12.507,12.488,160.198,160.13,73.78,73.796
2012-03-21,59.309,59.301,0.5881,0.5874,1.798,1.799,0.6632,0.6642,0.4379,0.4367,14.678,14.822,16.969,16.991,12.527,12.502,12.527,12.559,160.63,160.21,73.78,73.796
2012-03-22,58.938,59.177,0.5769,0.5838,1.776,1.79,0.6506,0.6528,0.4336,0.4349,14.487,14.75,16.851,16.9,12.448,12.473,12.469,12.461,158.2,159.57,73.796,73.796
2012-03-23,59.248,59.141,0.5862,0.583,1.795,1.79,0.6563,0.6579,0.4344,0.4342,14.699,14.678,16.883,16.934,12.494,12.471,12.461,12.482,160.88,161.533,73.78,73.788
2012-03-26,59.521,60.175,0.5939,0.6135,1.812,1.851,0.6747,0.6857,0.4395,0.4458,14.678,14.847,17.067,17.167,12.556,12.656,12.578,12.736,163.17,164.4,73.796,73.796
2012-03-27,60.206,60.264,0.6141,0.6159,1.853,1.856,0.681,0.684,0.4459,0.4465,14.839,14.847,17.176,17.162,12.668,12.652,12.763,12.696,164.52,163.24,73.796,73.78
2012-03-28,60.299,60.023,0.617,0.6087,1.859,1.841,0.6832,0.6594,0.445,0.4349,14.678,14.657,17.185,16.964,12.652,12.606,12.696,12.59,162.71,161.51,73.78,73.796
2012-03-29,59.733,59.795,0.6,0.6024,1.824,1.829,0.6472,0.6615,0.43,0.4385,14.614,14.741,16.812,16.967,12.539,12.581,12.555,12.713,161.14,161.28,73.78,73.78
2012-03-30,60.069,59.68,0.61,0.5982,1.844,1.82,0.6826,0.6691,0.4457,0.4409,14.593,14.618,17.087,17.038,12.623,12.544,12.723,12.7,161.67,162.12,73.78,73.78
2012-04-02,59.601,60.299,0.5965,0.6165,1.816,1.857,0.6642,0.6685,0.4354,0.4408,14.631,14.805,16.961,17.053,12.539,12.677,12.667,12.839,161.96,162.94,73.78,73.763
2012-04-03,60.352,60.281,0.6192,0.6165,1.861,1.857,0.6658,0.6376,0.4401,0.4298,14.805,14.508,16.964,16.78,12.697,12.668,12.823,12.798,163.23,159.89,73.763,73.78
2012-04-04,59.839,59.46,0.6021,0.5913,1.829,1.807,0.6132,0.5942,0.4173,0.4158,14.614,14.254,16.548,16.411,12.564,12.519,12.628,12.572,157.7,157.21,73.78,73.763
2012-04-05,59.362,59.831,0.5881,0.6021,1.8,1.828,0.5919,0.5998,0.4121,0.4169,14.318,14.415,16.328,16.437,12.477,12.548,12.503,12.596,157.87,158.31,73.78,73.78
2012-04-09,59.088,59.38,0.5793,0.5883,1.782,1.801,0.5724,0.5749,0.4059,0.4053,14.606,14.585,16.19,16.219,12.394,12.46,12.389,12.414,159.72,159.37,73.78,73.796
2012-04-10,59.362,58.426,0.5872,0.5599,1.8,1.742,0.5718,0.5448,0.4035,0.3939,14.529,14.352,16.179,15.912,12.465,12.284,12.403,12.148,159.66,161.1,73.78,73.796
2012-04-11,58.934,58.709,0.5754,0.568,1.774,1.76,0.5624,0.5702,0.4025,0.4047,14.479,14.572,16.121,16.179,12.386,12.356,12.216,12.266,161.2,161.065,73.78,73.796
2012-04-12,58.823,59.376,0.5713,0.5871,1.767,1.799,0.5741,0.6015,0.4086,0.4213,14.631,14.834,16.239,16.485,12.386,12.508,12.285,12.459,160.74,162.7,73.796,73.78
2012-04-13,59.159,58.479,0.5811,0.5605,1.787,1.746,0.594,0.5692,0.4178,0.4067,14.822,14.631,16.434,16.193,12.477,12.315,12.426,12.422,162.451,160.85,73.763,73.763
2012-04-16,58.779,57.825,0.5698,0.5428,1.763,1.708,0.5841,0.5702,0.4144,0.409,14.724,14.686,16.333,16.187,12.386,12.186,12.492,12.36,160.51,160.46,73.78,73.78
2012-04-17,58.09,59.0,0.5496,0.5748,1.722,1.775,0.5819,0.5966,0.4171,0.4201,14.779,14.864,16.308,16.439,12.227,12.452,12.434,12.58,160.54,160.27,73.78,73.78
2012-04-18,58.832,58.85,0.5697,0.5706,1.765,1.765,0.5771,0.5817,0.4052,0.4096,14.652,14.767,16.27,16.319,12.381,12.348,12.522,12.54,159.49,159.31,73.78,73.78
2012-04-19,58.647,58.187,0.5646,0.5522,1.754,1.729,0.5747,0.5627,0.4065,0.4029,14.767,14.674,16.247,16.118,12.319,12.223,12.513,12.472,160.0,159.43,73.78,73.796
2012-04-20,58.505,58.028,0.5602,0.5463,1.745,1.717,0.5632,0.5236,0.4025,0.3892,14.707,14.419,16.136,15.746,12.273,12.178,12.503,12.449,159.25,159.54,73.796,73.78
2012-04-23,57.498,57.498,0.5322,0.5325,1.686,1.688,0.5048,0.5045,0.3819,0.3816,14.199,14.216,15.551,15.554,12.082,12.082,12.314,12.283,158.2,159.07,73.78,73.796
2012-04-24,57.401,57.189,0.5292,0.5231,1.68,1.668,0.511,0.4923,0.3853,0.3762,14.246,14.051,15.588,15.439,12.069,12.057,12.251,12.044,159.63,159.3,73.796,73.796
2012-04-25,58.364,58.709,0.5556,0.5646,1.735,1.756,0.5165,0.5252,0.3838,0.392,14.271,14.347,15.7,15.783,12.319,12.396,12.135,12.279,159.48,159.62,73.78,73.78
2012-04-26,58.682,59.053,0.5638,0.5748,1.754,1.777,0.5293,0.5606,0.3912,0.4019,14.411,14.674,15.84,16.147,12.394,12.494,12.368,12.555,160.46,161.03,73.796,73.788
2012-04-27,59.301,59.407,0.5818,0.5846,1.791,1.798,0.5597,0.561,0.4031,0.4057,14.208,14.106,16.184,16.15,12.51,12.489,12.578,12.594,161.78,161.38,73.78,73.78
2012-04-30,59.212,58.982,0.5794,0.5724,1.786,1.773,0.5597,0.5519,0.404,0.4038,13.661,14.089,16.161,16.081,12.473,12.402,12.58,12.505,160.49,161.88,73.78,73.796
2012-05-01,58.912,59.08,0.5693,0.5757,1.768,1.778,0.5518,0.5584,0.4065,0.4105,14.089,14.33,16.038,16.13,12.394,12.444,12.505,12.617,162.09,161.32,73.78,73.796
2012-05-02,58.753,59.248,0.5664,0.5795,1.76,1.787,0.5472,0.5662,0.4058,0.4136,14.64,14.796,16.001,16.207,12.377,12.452,12.542,12.673,160.74,160.59,73.78,73.796
2012-05-03,59.283,58.62,0.5815,0.5615,1.79,1.749,0.5686,0.5256,0.4163,0.3953,14.818,14.462,16.19,15.803,12.473,12.348,12.665,12.545,159.16,158.97,73.78,73.78
2012-05-04,58.09,57.162,0.5461,0.5203,1.718,1.663,0.5176,0.4917,0.3896,0.3784,14.369,14.131,15.737,15.485,12.24,12.09,12.449,12.231,158.82,159.47,73.78,73.78
2012-05-07,56.818,57.215,0.5104,0.5211,1.643,1.665,0.4844,0.4887,0.3752,0.3747,14.093,14.106,15.425,15.439,12.015,12.057,12.156,12.158,159.31,159.08,73.78,73.796
2012-05-08,56.844,57.003,0.511,0.5153,1.644,1.652,0.4794,0.4801,0.3703,0.3684,13.407,13.322,15.319,15.35,11.995,12.013,12.058,12.056,156.61,156.0,73.796,73.796
2012-05-09,56.341,56.828,0.4977,0.5124,1.615,1.647,0.4581,0.4761,0.3592,0.3654,13.746,13.898,15.13,15.296,11.891,12.015,11.921,12.077,154.1,154.47,73.78,73.796
2012-05-10,57.083,56.712,0.5175,0.5072,1.659,1.635,0.4856,0.47,0.3697,0.364,13.992,13.924,15.408,15.239,12.032,11.924,12.143,11.832,155.16,154.77,73.78,73.796
2012-05-11,56.491,56.703,0.4961,0.5016,1.624,1.636,0.4674,0.48,0.3627,0.3705,13.907,14.0,15.198,15.345,11.899,11.932,11.792,11.925,153.44,153.56,73.796,73.796
2012-05-14,56.217,56.173,0.4896,0.4878,1.608,1.606,0.4656,0.4659,0.3639,0.3608,13.852,13.801,15.19,15.196,11.849,11.828,11.809,11.83,151.58,151.33,73.78,73.796
2012-05-15,56.358,55.987,0.4933,0.4835,1.616,1.594,0.4641,0.4511,0.3625,0.3564,13.225,13.259,15.158,15.035,11.857,11.795,11.865,11.873,151.16,149.74,73.78,73.796
2012-05-16,56.208,55.607,0.4887,0.473,1.607,1.572,0.4552,0.4303,0.3558,0.3459,13.716,13.564,15.075,14.803,11.849,11.699,11.842,11.73,149.48,149.46,73.796,73.796
2012-05-17,55.607,54.432,0.4738,0.4439,1.574,1.506,0.4329,0.3992,0.3457,0.3339,13.538,13.31,14.811,14.476,11.716,11.533,11.724,11.545,150.83,152.8,73.796,73.796
2012-05-18,54.591,53.726,0.4481,0.4261,1.515,1.468,0.4071,0.3771,0.3356,0.3245,13.373,13.077,14.562,14.198,11.579,11.425,11.576,11.396,154.46,154.55,73.78,73.788
2012-05-21,53.823,55.228,0.4286,0.4619,1.472,1.547,0.3788,0.4057,0.3249,0.3357,12.708,12.729,14.233,14.554,11.45,11.708,11.393,11.68,154.11,154.65,73.78,73.796
2012-05-22,55.36,55.166,0.4654,0.4603,1.556,1.544,0.4064,0.3978,0.336,0.3295,13.356,13.28,14.551,14.448,11.745,11.67,11.689,11.784,153.59,152.08,73.78,73.771
2012-05-23,54.715,55.272,0.4489,0.4628,1.521,1.553,0.3836,0.4025,0.3198,0.3256,13.072,13.225,14.25,14.505,11.583,11.683,11.666,11.811,151.5,151.62,73.763,73.771
2012-05-24,55.36,54.91,0.4653,0.4545,1.558,1.532,0.4031,0.3867,0.3244,0.3218,13.267,13.14,14.548,14.298,11.716,11.616,11.815,11.641,152.71,151.41,73.763,73.796
2012-05-25,54.963,54.839,0.4553,0.4519,1.533,1.526,0.3862,0.4007,0.3231,0.3279,13.11,13.229,14.324,14.442,11.608,11.591,11.664,11.653,151.89,152.68,73.78,73.796
2012-05-29,55.334,55.537,0.4648,0.4687,1.555,1.565,0.4128,0.4242,0.3369,0.3404,13.42,13.466,14.637,14.751,11.712,11.745,11.724,11.72,153.47,151.02,73.796,73.796
2012-05-30,55.033,55.069,0.4564,0.4574,1.538,1.539,0.4125,0.4013,0.3331,0.3324,13.314,13.267,14.597,14.545,11.641,11.67,11.607,11.533,149.74,151.91,73.796,73.793
2012-05-31,54.998,54.83,0.4558,0.4508,1.535,1.526,0.3988,0.3879,0.3298,0.3261,13.229,13.161,14.511,14.393,11.649,11.616,11.508,11.466,152.028,151.62,73.796,73.796
2012-06-01,53.867,53.371,0.4275,0.4154,1.472,1.444,0.3684,0.3425,0.3144,0.3041,12.877,12.67,14.118,13.777,11.416,11.312,11.215,11.088,155.41,157.5,73.796,73.796
2012-06-04,53.514,53.779,0.4191,0.4243,1.453,1.465,0.3437,0.3377,0.3043,0.3031,12.157,12.284,13.8,13.754,11.35,11.379,11.101,11.136,157.26,157.32,73.796,73.796
2012-06-05,53.584,54.0,0.4205,0.4302,1.457,1.478,0.339,0.3605,0.3057,0.3149,12.187,12.289,13.76,14.018,11.35,11.448,11.098,11.317,156.92,157.14,73.78,73.796
2012-06-06,54.424,55.236,0.4402,0.4596,1.502,1.547,0.371,0.397,0.3191,0.3351,13.0,13.297,14.149,14.459,11.529,11.71,11.406,11.676,158.9,157.21,73.796,73.78
2012-06-07,55.802,55.016,0.4733,0.4544,1.578,1.533,0.4109,0.3809,0.342,0.3271,13.487,13.187,14.685,14.33,11.824,11.654,11.803,11.551,157.82,154.5,73.796,73.78
2012-06-08,54.918,55.546,0.4515,0.4678,1.528,1.565,0.3738,0.3976,0.3259,0.3364,13.098,13.326,14.278,14.479,11.645,11.782,11.537,11.61,153.02,154.73,73.78,73.78
2012-06-11,55.97,54.605,0.4775,0.4454,1.587,1.515,0.4139,0.375,0.3432,0.3229,13.509,13.106,14.714,14.276,11.878,11.616,11.697,11.354,154.83,155.36,73.78,73.78
2012-06-12,54.857,55.272,0.4491,0.4595,1.524,1.547,0.3805,0.4005,0.3261,0.3372,13.161,13.407,14.316,14.531,11.641,11.733,11.366,11.435,155.49,156.459,73.796,73.796
2012-06-13,55.113,54.892,0.4559,0.4505,1.538,1.526,0.3949,0.3868,0.3321,0.3329,13.398,13.305,14.542,14.416,11.716,11.662,11.4,11.327,157.61,157.12,73.78,73.796
2012-06-14,54.901,55.095,0.45,0.4555,1.525,1.538,0.3882,0.3856,0.3269,0.3343,13.305,13.263,14.419,14.384,11.67,11.72,11.34,11.404,157.64,157.75,73.78,73.796
2012-06-15,55.229,55.778,0.4587,0.4723,1.546,1.575,0.3867,0.403,0.3383,0.3446,13.284,13.475,14.384,14.611,11.765,11.844,11.447,11.701,157.75,157.84,73.78,73.78
2012-06-18,55.565,56.3,0.4671,0.4845,1.564,1.605,0.3955,0.4218,0.3426,0.3514,13.424,13.606,14.519,14.814,11.807,11.932,11.626,11.74,157.46,157.93,73.796,73.796
2012-06-19,56.583,56.884,0.4926,0.5004,1.621,1.638,0.432,0.4347,0.3564,0.3566,13.699,13.742,14.96,15.011,11.995,12.024,11.846,11.91,158.0,157.16,73.796,73.763
2012-06-20,56.991,56.929,0.5032,0.5022,1.644,1.642,0.4381,0.4495,0.3566,0.3615,13.788,13.843,15.023,15.144,12.041,12.045,11.875,11.906,156.0,155.97,73.763,73.763
2012-06-21,56.858,55.512,0.5002,0.4646,1.636,1.559,0.4448,0.3932,0.359,0.3347,13.132,12.941,15.098,14.526,12.037,11.759,11.852,11.535,153.73,152.015,73.763,73.796
2012-06-22,55.68,56.096,0.4684,0.4791,1.568,1.591,0.3998,0.4095,0.3374,0.3423,13.428,13.517,14.635,14.736,11.803,11.89,11.562,11.73,152.04,152.64,73.78,73.78
2012-06-25,55.645,55.016,0.4668,0.4506,1.565,1.529,0.3992,0.37,0.336,0.3197,13.348,13.055,14.612,14.259,11.782,11.648,11.593,11.478,152.58,153.76,73.78,73.796
2012-06-26,55.193,55.361,0.4552,0.4594,1.539,1.55,0.375,0.3733,0.3199,0.3191,12.56,12.467,14.282,14.313,11.682,11.694,11.574,11.578,153.03,152.62,73.78,73.796
2012-06-27,55.574,55.698,0.4646,0.4678,1.562,1.568,0.3792,0.3887,0.3236,0.3254,13.102,13.225,14.333,14.497,11.744,11.765,11.601,11.649,153.3,152.83,73.78,73.78
2012-06-28,55.273,55.078,0.457,0.4509,1.545,1.534,0.376,0.3809,0.3241,0.3203,13.098,13.136,14.414,14.405,11.686,11.669,11.595,11.479,151.9,151.05,73.796,73.796
2012-06-29,56.114,56.814,0.4782,0.495,1.591,1.629,0.4095,0.4286,0.3358,0.3439,13.458,13.653,14.75,15.032,11.87,11.993,11.726,11.981,155.13,155.19,73.78,73.763
2012-07-02,56.876,56.982,0.4965,0.499,1.634,1.64,0.437,0.427,0.3467,0.3418,13.733,13.636,15.106,15.009,12.028,12.062,12.0,11.995,154.67,155.09,73.763,73.763
2012-07-03,57.008,57.46,0.4999,0.5108,1.64,1.666,0.4317,0.4464,0.344,0.349,12.899,13.132,15.034,15.192,12.053,12.158,11.987,12.12,156.97,157.46,73.763,73.763
2012-07-05,57.363,57.496,0.5104,0.5126,1.663,1.668,0.4367,0.4343,0.3401,0.3447,13.064,13.115,15.08,15.078,12.128,12.158,12.079,12.093,155.44,155.68,73.763,73.763
2012-07-06,57.248,56.778,0.5058,0.4924,1.655,1.626,0.4224,0.4025,0.3395,0.3281,13.559,13.335,14.925,14.698,12.078,11.978,11.9,11.595,154.23,153.71,73.78,73.763
2012-07-09,56.699,56.672,0.4918,0.4907,1.622,1.622,0.3979,0.3885,0.3249,0.3229,13.271,13.191,14.67,14.503,11.949,11.953,11.591,11.41,153.61,154.04,73.78,73.763
2012-07-10,56.964,56.114,0.4989,0.4757,1.638,1.589,0.3797,0.3613,0.3236,0.311,13.102,13.013,14.405,14.204,11.999,11.819,11.479,11.3,155.13,152.15,73.763,73.763
2012-07-11,56.043,55.804,0.4748,0.4692,1.585,1.571,0.3645,0.3501,0.3109,0.3072,13.034,12.92,14.218,14.046,11.811,11.765,11.298,11.24,152.58,152.99,73.763,73.763
2012-07-12,55.388,55.282,0.4577,0.4556,1.548,1.543,0.3426,0.3342,0.3016,0.2952,12.801,12.729,13.931,13.825,11.682,11.648,11.192,11.153,151.26,152.59,73.763,73.763
2012-07-13,55.397,56.123,0.4591,0.4754,1.549,1.588,0.3367,0.3428,0.2988,0.3032,12.725,12.886,13.868,13.923,11.673,11.803,11.188,11.36,153.45,154.14,73.763,73.78
2012-07-16,55.999,55.964,0.4728,0.4718,1.581,1.58,0.338,0.3314,0.3015,0.2978,12.797,12.755,13.888,13.793,11.803,11.79,11.323,11.271,154.43,154.21,73.763,73.763
2012-07-17,56.3,56.256,0.4805,0.4791,1.599,1.595,0.3374,0.3268,0.3023,0.2984,12.056,12.073,13.862,13.736,11.865,11.836,11.233,11.31,154.01,153.47,73.763,73.771
2012-07-18,56.141,57.017,0.4761,0.4986,1.589,1.639,0.3227,0.3599,0.2971,0.3184,12.678,13.182,13.698,14.204,11.836,12.041,11.308,11.605,152.67,153.05,73.78,73.763
2012-07-19,57.416,57.646,0.5093,0.5148,1.661,1.674,0.3754,0.3829,0.3226,0.3235,13.132,13.127,14.402,14.489,12.116,12.145,11.649,11.788,153.73,153.38,73.78,73.78
