timestamp,open,high,low,close,volume
2017-05-24 04:00:00+00:00,43.77,44.06,43.76,43.97,3284038
2017-05-25 04:00:00+00:00,44.12,44.23,43.81,43.92,5027671
2017-05-26 04:00:00+00:00,43.85,44.04,43.8,44.01,2195004
2017-05-30 04:00:00+00:00,43.93,44.07,43.84,43.99,2834049
2017-05-31 04:00:00+00:00,44.05,44.13,43.7,44.12,6271939
2017-06-01 04:00:00+00:00,44.1,44.7,44.09,44.63,8116053
2017-06-02 04:00:00+00:00,44.64,44.86,44.55,44.76,5092966
2017-06-05 04:00:00+00:00,44.72,44.81,44.56,44.62,4687201
2017-06-06 04:00:00+00:00,44.44,44.77,44.39,44.65,4220550
2017-06-07 04:00:00+00:00,44.79,44.86,44.56,44.7,4229683
2017-06-08 04:00:00+00:00,44.63,44.98,44.62,44.85,3689647
2017-06-09 04:00:00+00:00,44.94,45.46,44.94,45.41,7624016
2017-06-12 04:00:00+00:00,45.35,45.6,45.14,45.24,5847151
2017-06-13 04:00:00+00:00,45.21,45.82,45.21,45.8,3450004
2017-06-14 04:00:00+00:00,45.87,45.9,45.2,45.32,5889964
2017-06-15 04:00:00+00:00,45.0,45.17,44.73,44.92,5460434
2017-06-16 04:00:00+00:00,45.13,45.14,44.86,45.1,4864554
2017-06-19 04:00:00+00:00,45.34,45.53,45.28,45.47,2560508
2017-06-20 04:00:00+00:00,45.38,45.38,45.22,45.22,3547644
2017-06-21 04:00:00+00:00,45.28,45.32,44.69,44.73,4851895
2017-06-22 04:00:00+00:00,44.75,44.96,44.71,44.8,3399726
2017-06-23 04:00:00+00:00,44.91,45.11,44.73,44.97,3403715
2017-06-26 04:00:00+00:00,45.12,45.18,44.92,45.11,4097694
2017-06-27 04:00:00+00:00,45.2,45.26,44.81,44.83,3688274
2017-06-28 04:00:00+00:00,45.16,45.35,45.07,45.24,3364584
2017-06-29 04:00:00+00:00,45.22,45.3,44.58,44.71,4534834
2017-06-30 04:00:00+00:00,44.77,45.14,44.76,44.94,3231397
2017-07-03 04:00:00+00:00,45.05,45.44,45.01,45.32,3172502
2017-07-05 04:00:00+00:00,45.38,45.4,45.03,45.18,5792835
2017-07-06 04:00:00+00:00,44.93,45.22,44.85,44.99,5104887
2017-07-07 04:00:00+00:00,45.06,45.27,44.88,45.22,2663528
2017-07-10 04:00:00+00:00,45.21,45.68,45.02,45.5,3958227
2017-07-11 04:00:00+00:00,45.5,45.55,45.16,45.45,2060136
2017-07-12 04:00:00+00:00,45.67,46.0,45.6,45.96,2961405
2017-07-13 04:00:00+00:00,46.0,46.08,45.84,45.93,2156580
2017-07-14 04:00:00+00:00,46.08,46.23,45.95,46.15,3516836
2017-07-17 04:00:00+00:00,46.17,46.35,46.07,46.23,3537093
2017-07-18 04:00:00+00:00,46.11,46.12,45.87,46.04,2380103
2017-07-19 04:00:00+00:00,46.06,46.51,46.06,46.48,3490668
2017-07-20 04:00:00+00:00,46.38,46.39,46.0,46.14,4631828
2017-07-21 04:00:00+00:00,46.01,46.16,45.94,46.15,2955668
2017-07-24 04:00:00+00:00,46.1,46.18,45.91,46.11,2803405
2017-07-25 04:00:00+00:00,46.51,46.7,46.45,46.6,4711366
2017-07-26 04:00:00+00:00,46.57,46.57,46.25,46.32,4028148
2017-07-27 04:00:00+00:00,46.37,46.45,45.93,46.15,3833247
2017-07-28 04:00:00+00:00,46.19,46.33,45.81,45.98,4788198
2017-07-31 04:00:00+00:00,46.08,46.14,45.6,45.63,4657930
2017-08-01 04:00:00+00:00,45.82,45.82,45.44,45.67,11612549
2017-08-02 04:00:00+00:00,45.53,45.77,45.33,45.7,3257822
2017-08-03 04:00:00+00:00,45.86,45.86,45.32,45.37,4153470
2017-08-04 04:00:00+00:00,45.5,45.63,45.47,45.57,2832557
2017-08-07 04:00:00+00:00,45.65,45.77,45.57,45.61,2963820
2017-08-08 04:00:00+00:00,45.52,45.56,45.15,45.25,4249100
2017-08-09 04:00:00+00:00,45.22,45.34,45.14,45.29,3487312
2017-08-10 04:00:00+00:00,45.12,45.2,44.73,44.77,7019720
2017-08-11 04:00:00+00:00,44.64,44.83,44.61,44.66,4204697
2017-08-14 04:00:00+00:00,44.9,45.15,44.9,45.08,3661506
2017-08-15 04:00:00+00:00,45.12,45.17,44.96,45.09,2053316
2017-08-16 04:00:00+00:00,45.24,45.53,45.23,45.53,6258656
2017-08-17 04:00:00+00:00,45.38,45.46,44.83,44.83,4554819
2017-08-18 04:00:00+00:00,44.68,45.05,44.66,44.89,3842004
2017-08-21 04:00:00+00:00,44.93,45.02,44.79,44.92,2785933
2017-08-22 04:00:00+00:00,45.02,45.48,45.02,45.47,3200596
2017-08-23 04:00:00+00:00,45.28,45.55,45.23,45.39,4692189
2017-08-24 04:00:00+00:00,45.39,45.47,45.26,45.32,2697675
2017-08-25 04:00:00+00:00,45.48,45.55,45.36,45.46,2968002
2017-08-28 04:00:00+00:00,45.62,45.62,45.33,45.52,2371731
2017-08-29 04:00:00+00:00,45.25,45.37,45.13,45.31,3100522
2017-08-30 04:00:00+00:00,45.27,45.69,45.14,45.64,6175733
2017-08-31 04:00:00+00:00,45.85,46.09,45.81,45.99,4980064
2017-09-01 04:00:00+00:00,46.15,46.34,46.04,46.29,5399917
2017-09-05 04:00:00+00:00,46.33,46.45,45.72,45.77,6921792
2017-09-06 04:00:00+00:00,45.81,45.95,45.55,45.88,6326783
2017-09-07 04:00:00+00:00,45.94,45.98,45.67,45.96,4540399
2017-09-08 04:00:00+00:00,45.93,45.99,45.74,45.94,2739517
2017-09-11 04:00:00+00:00,46.19,46.66,46.11,46.54,5162590
2017-09-12 04:00:00+00:00,46.75,47.09,46.74,46.94,6761397
2017-09-13 04:00:00+00:00,46.94,46.96,46.69,46.92,4445495
2017-09-14 04:00:00+00:00,46.92,47.15,46.81,47.08,4321811
2017-09-15 04:00:00+00:00,47.05,47.16,46.92,47.08,4883086
2017-09-18 04:00:00+00:00,47.17,47.39,47.09,47.34,4545656
2017-09-19 04:00:00+00:00,47.49,47.61,47.29,47.58,3112508
2017-09-20 04:00:00+00:00,47.73,47.85,47.49,47.75,4915416
2017-09-21 04:00:00+00:00,47.66,47.82,47.64,47.65,3210102
2017-09-22 04:00:00+00:00,47.57,47.63,47.41,47.48,2983995
2017-09-25 04:00:00+00:00,47.45,47.57,47.23,47.57,5533847
2017-09-26 04:00:00+00:00,47.61,47.67,47.34,47.36,2813417
2017-09-27 04:00:00+00:00,47.42,47.48,47.01,47.36,4034950
2017-09-28 04:00:00+00:00,47.31,47.7,47.19,47.69,4780573
2017-09-29 04:00:00+00:00,47.66,47.76,47.47,47.68,4238613
2017-10-02 04:00:00+00:00,47.63,48.21,47.62,48.21,7808363
2017-10-03 04:00:00+00:00,48.28,48.44,48.14,48.41,3724246
2017-10-04 04:00:00+00:00,48.54,48.57,48.4,48.43,3884760
2017-10-05 04:00:00+00:00,48.53,48.72,48.46,48.72,3739352
2017-10-06 04:00:00+00:00,48.52,48.64,48.42,48.62,2683554
2017-10-09 04:00:00+00:00,48.67,48.69,48.45,48.61,1715337
2017-10-10 04:00:00+00:00,48.79,48.79,48.47,48.64,2646653
2017-10-11 04:00:00+00:00,48.62,48.67,48.41,48.67,2100486
2017-10-12 04:00:00+00:00,48.57,48.83,48.55,48.76,3247366
2017-10-13 04:00:00+00:00,49.07,49.12,48.97,48.99,3519357
2017-10-16 04:00:00+00:00,49.21,49.24,48.82,48.96,3380813
2017-10-17 04:00:00+00:00,48.9,48.93,48.71,48.83,3017103
2017-10-18 04:00:00+00:00,48.85,48.88,48.67,48.72,5340059
2017-10-19 04:00:00+00:00,48.62,48.9,48.45,48.88,2808928
2017-10-20 04:00:00+00:00,49.09,49.32,49.07,49.32,5128609
2017-10-23 04:00:00+00:00,49.47,49.68,49.2,49.23,3198781
2017-10-24 04:00:00+00:00,49.35,49.58,49.32,49.51,4287438
2017-10-25 04:00:00+00:00,49.51,49.56,49.03,49.25,6608424
2017-10-26 04:00:00+00:00,49.67,50.06,49.48,49.9,7102698
2017-10-27 04:00:00+00:00,49.86,49.86,49.35,49.64,5385093
2017-10-30 04:00:00+00:00,49.58,49.68,49.3,49.41,5324135
2017-10-31 04:00:00+00:00,49.46,49.67,49.45,49.54,4102121
2017-11-01 04:00:00+00:00,49.79,49.94,49.6,49.78,6086735
2017-11-02 04:00:00+00:00,49.85,49.85,49.31,49.43,13073995
2017-11-03 04:00:00+00:00,49.46,49.46,49.17,49.4,3907504
2017-11-06 05:00:00+00:00,49.33,49.54,49.14,49.19,3839699
2017-11-07 05:00:00+00:00,49.26,49.34,49.09,49.26,3722894
2017-11-08 05:00:00+00:00,49.31,49.38,49.15,49.29,2611606
2017-11-09 05:00:00+00:00,49.04,49.12,48.72,48.87,4896293
2017-11-10 05:00:00+00:00,48.71,48.92,48.69,48.79,2911525
2017-11-13 05:00:00+00:00,48.61,49.11,48.45,49.04,2779155
2017-11-14 05:00:00+00:00,48.75,48.8,48.47,48.59,3844681
2017-11-15 05:00:00+00:00,48.31,48.43,48.08,48.31,5589737
2017-11-16 05:00:00+00:00,48.47,48.95,48.43,48.88,3650807
2017-11-17 05:00:00+00:00,48.77,49.12,48.72,48.93,2946735
2017-11-20 05:00:00+00:00,48.92,49.17,48.85,49.03,4430030
2017-11-21 05:00:00+00:00,49.3,49.53,49.23,49.29,3190845
2017-11-22 05:00:00+00:00,49.34,49.35,49.15,49.15,2444496
2017-11-24 05:00:00+00:00,49.26,49.46,49.24,49.41,1250263
2017-11-27 05:00:00+00:00,49.43,49.43,49.1,49.11,3881725
2017-11-28 05:00:00+00:00,49.2,49.68,49.17,49.66,4471015
2017-11-29 05:00:00+00:00,49.72,49.77,49.56,49.73,4025014
2017-11-30 05:00:00+00:00,49.84,50.35,49.75,50.01,7949535
2017-12-01 05:00:00+00:00,50.1,50.17,49.22,49.61,8628410
2017-12-04 05:00:00+00:00,49.95,50.52,49.93,50.11,6620132
2017-12-05 05:00:00+00:00,50.13,50.21,49.84,49.86,8284384
2017-12-06 05:00:00+00:00,49.77,49.88,49.55,49.56,4143110
2017-12-07 05:00:00+00:00,49.51,49.91,49.41,49.9,3671903
2017-12-08 05:00:00+00:00,49.97,50.13,49.79,49.9,5765805
2017-12-11 05:00:00+00:00,50.03,50.18,49.89,49.97,6377441
2017-12-12 05:00:00+00:00,50.07,50.14,49.93,49.98,6042686
2017-12-13 05:00:00+00:00,50.01,50.18,49.99,50.11,4243078
2017-12-14 05:00:00+00:00,50.24,50.24,49.53,49.57,4276496
2017-12-15 05:00:00+00:00,49.75,49.99,49.67,49.85,5142717
2017-12-18 05:00:00+00:00,50.18,50.63,50.15,50.58,5148475
2017-12-19 05:00:00+00:00,50.62,50.7,50.48,50.52,3262093
2017-12-20 05:00:00+00:00,50.76,50.79,50.54,50.54,5385396
2017-12-21 05:00:00+00:00,50.77,50.83,50.52,50.72,3261919
2017-12-22 05:00:00+00:00,50.8,50.96,50.7,50.9,3253278
2017-12-26 05:00:00+00:00,50.94,51.0,50.84,50.89,1755670
2017-12-27 05:00:00+00:00,50.96,51.04,50.9,50.94,4983093
2017-12-28 05:00:00+00:00,51.0,51.17,50.88,51.17,1605263
2017-12-29 05:00:00+00:00,51.36,51.36,51.02,51.07,2548458
2018-01-02 05:00:00+00:00,51.34,51.82,51.21,51.8,9528554
2018-01-03 05:00:00+00:00,51.93,52.22,51.82,52.18,5054959
2018-01-04 05:00:00+00:00,52.38,52.72,52.36,52.62,4269668
2018-01-05 05:00:00+00:00,52.85,53.09,52.73,53.01,4747214
2018-01-08 05:00:00+00:00,53.09,53.17,52.86,53.12,5432896
2018-01-09 05:00:00+00:00,53.18,53.43,53.0,53.01,4804697
2018-01-10 05:00:00+00:00,52.93,52.94,52.6,52.74,4258140
2018-01-11 05:00:00+00:00,52.92,53.4,52.88,53.39,6525687
2018-01-12 05:00:00+00:00,53.6,53.64,53.3,53.49,4632722
2018-01-16 05:00:00+00:00,53.65,53.71,52.53,52.87,8663171
2018-01-17 05:00:00+00:00,53.24,53.34,52.89,53.16,11875304
2018-01-18 05:00:00+00:00,52.95,53.27,52.76,53.07,5947104
2018-01-19 05:00:00+00:00,53.32,53.42,53.1,53.39,5147901
2018-01-22 05:00:00+00:00,53.32,53.32,52.98,53.28,5747021
2018-01-23 05:00:00+00:00,53.16,53.3,52.88,53.27,4042355
2018-01-24 05:00:00+00:00,53.39,53.76,53.26,53.46,5802296
2018-01-25 05:00:00+00:00,53.73,54.07,53.63,53.83,7852645
2018-01-26 05:00:00+00:00,53.87,54.14,53.49,54.08,3963742
2018-01-29 05:00:00+00:00,54.03,54.1,53.43,53.45,5394651
2018-01-30 05:00:00+00:00,53.23,53.49,52.95,53.07,8992610
2018-01-31 05:00:00+00:00,53.24,53.29,52.76,53.12,10132227
2018-02-01 05:00:00+00:00,52.74,53.09,52.3,52.37,9858210
2018-02-02 05:00:00+00:00,52.1,52.18,50.97,51.0,9797647
2018-02-05 05:00:00+00:00,50.8,51.36,49.06,49.29,18915354
2018-02-06 05:00:00+00:00,48.35,50.75,48.21,50.65,19466761
2018-02-07 05:00:00+00:00,50.44,51.13,50.21,50.23,16919413
2018-02-08 05:00:00+00:00,50.29,50.4,48.43,48.43,12995470
2018-02-09 05:00:00+00:00,48.98,49.62,47.77,49.29,26495708
2018-02-12 05:00:00+00:00,49.68,50.58,49.54,50.29,10623507
2018-02-13 05:00:00+00:00,50.09,50.39,49.97,50.16,6814053
2018-02-14 05:00:00+00:00,49.75,50.94,49.65,50.84,8071907
2018-02-15 05:00:00+00:00,51.2,51.25,50.59,51.22,6559944
2018-02-16 05:00:00+00:00,50.98,51.53,50.8,51.03,9421725
2018-02-20 05:00:00+00:00,50.81,51.19,50.62,50.82,5839678
2018-02-21 05:00:00+00:00,50.85,51.53,50.62,50.63,5640792
2018-02-22 05:00:00+00:00,50.85,51.44,50.78,50.96,4575871
2018-02-23 05:00:00+00:00,51.26,51.73,51.0,51.71,3625737
2018-02-26 05:00:00+00:00,51.93,51.97,51.42,51.94,3293147
2018-02-27 05:00:00+00:00,51.89,51.97,51.23,51.23,5990774
2018-02-28 05:00:00+00:00,51.37,51.42,50.31,50.31,5639719
2018-03-01 05:00:00+00:00,50.29,50.5,49.43,49.78,10159833
2018-03-02 05:00:00+00:00,49.5,49.88,49.25,49.75,8107309
2018-03-05 05:00:00+00:00,49.52,50.55,49.45,50.42,6696267
2018-03-06 05:00:00+00:00,50.63,51.34,50.39,50.96,8882174
2018-03-07 05:00:00+00:00,50.42,50.91,50.34,50.78,8437413
2018-03-08 05:00:00+00:00,50.89,50.99,50.47,50.85,5204170
2018-03-09 05:00:00+00:00,51.14,51.77,50.95,51.74,6047152
2018-03-12 04:00:00+00:00,51.8,52.05,51.51,51.61,4832911
2018-03-13 04:00:00+00:00,51.89,52.1,51.34,51.37,6122111
2018-03-14 04:00:00+00:00,51.63,51.64,50.67,50.77,5553651
2018-03-15 04:00:00+00:00,50.84,50.88,50.09,50.1,5693164
2018-03-16 04:00:00+00:00,50.01,50.37,49.91,50.1,5655415
2018-03-19 04:00:00+00:00,49.96,49.99,49.02,49.38,6444909
2018-03-20 04:00:00+00:00,49.56,49.72,49.23,49.35,3661395
2018-03-21 04:00:00+00:00,49.45,50.34,49.28,49.89,4950371
2018-03-22 04:00:00+00:00,49.49,49.66,48.37,48.4,7803699
2018-03-23 04:00:00+00:00,48.51,48.75,47.41,47.45,8004116
2018-03-26 04:00:00+00:00,48.01,48.46,47.56,48.45,5885033
2018-03-27 04:00:00+00:00,48.55,48.85,47.69,47.93,7335931
2018-03-28 04:00:00+00:00,48.02,48.19,47.17,47.32,11903830
2018-03-29 04:00:00+00:00,47.54,48.48,47.49,48.23,6418716
2018-04-02 04:00:00+00:00,48.07,48.3,46.76,47.15,9403804
2018-04-03 04:00:00+00:00,47.29,47.98,46.99,47.82,6854228
2018-04-04 04:00:00+00:00,47.05,48.2,46.78,48.16,6474852
2018-04-05 04:00:00+00:00,48.39,49.23,48.31,49.06,7772659
2018-04-06 04:00:00+00:00,48.57,48.8,47.56,47.86,7993747
2018-04-09 04:00:00+00:00,48.13,48.7,47.79,48.12,6356032
2018-04-10 04:00:00+00:00,48.77,49.39,48.7,49.12,12922994
2018-04-11 04:00:00+00:00,48.76,48.95,48.57,48.76,6501460
2018-04-12 04:00:00+00:00,48.97,49.47,48.85,49.27,3663609
2018-04-13 04:00:00+00:00,49.53,49.68,49.04,49.22,4358545
2018-04-16 04:00:00+00:00,49.58,49.95,49.33,49.88,6390448
2018-04-17 04:00:00+00:00,50.2,50.59,49.98,50.43,4855352
2018-04-18 04:00:00+00:00,50.73,51.03,50.62,50.81,4768694
2018-04-19 04:00:00+00:00,50.87,50.87,50.06,50.24,5885382
2018-04-20 04:00:00+00:00,50.25,50.4,49.76,49.96,4402688
2018-04-23 04:00:00+00:00,49.87,50.03,49.69,49.81,3120170
2018-04-24 04:00:00+00:00,50.01,50.01,47.97,48.48,8854193
2018-04-25 04:00:00+00:00,48.57,48.9,48.13,48.74,8016373
2018-04-26 04:00:00+00:00,48.97,49.25,48.69,49.05,4967808
2018-04-27 04:00:00+00:00,49.06,49.18,48.57,48.92,7924482
2018-04-30 04:00:00+00:00,49.0,49.17,48.24,48.3,4959175
2018-05-01 04:00:00+00:00,48.02,48.26,47.62,48.24,6312761
2018-05-02 04:00:00+00:00,48.32,48.51,48.04,48.13,6408859
2018-05-03 04:00:00+00:00,48.19,48.67,47.68,48.35,10019693
2018-05-04 04:00:00+00:00,48.04,49.22,48.02,48.96,4517556
2018-05-07 04:00:00+00:00,49.01,49.24,48.77,48.94,4976742
2018-05-08 04:00:00+00:00,48.82,49.04,48.57,48.84,3701301
2018-05-09 04:00:00+00:00,49.02,49.61,49.02,49.54,12109950
2018-05-10 04:00:00+00:00,49.58,50.18,49.55,49.95,4892936
2018-05-11 04:00:00+00:00,49.93,50.28,49.81,49.88,3563264
2018-05-14 04:00:00+00:00,50.02,50.23,49.88,50.07,3065354
2018-05-15 04:00:00+00:00,49.82,50.01,49.52,49.92,7779865
2018-05-16 04:00:00+00:00,49.92,50.58,49.92,50.51,3444771
2018-05-17 04:00:00+00:00,50.4,50.82,50.4,50.62,12031444
2018-05-18 04:00:00+00:00,50.57,50.84,50.55,50.7,3344923
2018-05-21 04:00:00+00:00,50.97,51.09,50.79,50.97,6034491
2018-05-22 04:00:00+00:00,50.97,51.12,50.5,50.53,3908865
2018-05-23 04:00:00+00:00,50.22,50.45,49.98,50.43,3690162
2018-05-24 04:00:00+00:00,50.33,50.51,50.0,50.25,3591237
2018-05-25 04:00:00+00:00,50.04,50.13,49.8,49.97,4129495
2018-05-29 04:00:00+00:00,49.56,49.85,48.96,49.09,5970128
2018-05-30 04:00:00+00:00,49.47,49.85,49.32,49.69,4447889
2018-05-31 04:00:00+00:00,49.75,49.83,49.25,49.28,6028649
2018-06-01 04:00:00+00:00,49.64,50.19,49.64,50.03,3855717
2018-06-04 04:00:00+00:00,50.23,50.42,50.19,50.32,4601250
2018-06-05 04:00:00+00:00,50.38,50.87,50.31,50.7,3406751
2018-06-06 04:00:00+00:00,50.76,51.66,50.62,51.64,8401124
2018-06-07 04:00:00+00:00,51.67,51.71,51.15,51.38,5207362
2018-06-08 04:00:00+00:00,51.33,51.62,51.05,51.52,3827572
2018-06-11 04:00:00+00:00,51.45,51.73,51.36,51.6,2929089
2018-06-12 04:00:00+00:00,51.67,51.84,51.47,51.67,4504177
2018-06-13 04:00:00+00:00,51.73,51.75,51.05,51.11,4140409
2018-06-14 04:00:00+00:00,51.32,51.44,50.98,51.18,2575587
2018-06-15 04:00:00+00:00,50.85,51.0,50.47,50.83,6830978
2018-06-18 04:00:00+00:00,50.43,50.79,50.38,50.71,10616651
2018-06-19 04:00:00+00:00,50.1,50.2,49.35,49.8,7364791
2018-06-20 04:00:00+00:00,49.98,49.98,49.4,49.61,5384875
2018-06-21 04:00:00+00:00,49.49,49.54,49.0,49.08,7429178
2018-06-22 04:00:00+00:00,49.45,49.92,49.45,49.8,7422019
2018-06-25 04:00:00+00:00,49.55,49.55,48.62,49.02,9856495
2018-06-26 04:00:00+00:00,49.12,49.36,49.01,49.21,3734135
2018-06-27 04:00:00+00:00,49.47,49.99,49.04,49.06,5817041
2018-06-28 04:00:00+00:00,49.07,49.36,48.72,49.27,6043205
2018-06-29 04:00:00+00:00,49.35,50.01,49.35,49.41,5104033
2018-07-02 04:00:00+00:00,49.06,49.26,48.8,49.19,7730507
2018-07-03 04:00:00+00:00,49.46,49.77,48.95,49.06,3518935
2018-07-05 04:00:00+00:00,49.4,49.53,49.02,49.49,5603776
2018-07-06 04:00:00+00:00,49.4,49.88,49.18,49.74,4593009
2018-07-09 04:00:00+00:00,49.98,50.2,49.93,50.19,4587668
2018-07-10 04:00:00+00:00,50.16,50.63,50.16,50.59,6749760
2018-07-11 04:00:00+00:00,50.08,50.22,49.53,49.75,12113653
2018-07-12 04:00:00+00:00,50.06,50.1,49.67,49.88,6638458
2018-07-13 04:00:00+00:00,49.79,50.03,49.71,49.85,3476306
2018-07-16 04:00:00+00:00,49.87,49.98,49.34,49.45,4527015
2018-07-17 04:00:00+00:00,49.49,50.26,49.3,50.09,7748416
2018-07-18 04:00:00+00:00,50.03,50.32,49.63,50.12,6365870
2018-07-19 04:00:00+00:00,49.8,49.86,49.46,49.8,6444281
2018-07-20 04:00:00+00:00,49.6,49.78,49.37,49.6,7395554
2018-07-23 04:00:00+00:00,49.58,49.6,49.29,49.36,4311093
2018-07-24 04:00:00+00:00,49.68,50.24,49.68,49.98,7177868
2018-07-25 04:00:00+00:00,49.99,50.43,49.64,50.37,4846796
2018-07-26 04:00:00+00:00,50.35,50.74,50.19,50.65,6284935
2018-07-27 04:00:00+00:00,50.8,50.84,50.33,50.45,5565104
2018-07-30 04:00:00+00:00,50.51,50.83,50.28,50.37,3494812
2018-07-31 04:00:00+00:00,50.48,50.96,50.46,50.79,5357300
