timestamp,open,high,low,close,volume
2017-08-11 04:00:00+00:00,22.32,22.42,22.3,22.33,8409394
2017-08-14 04:00:00+00:00,22.45,22.58,22.45,22.54,7323012
2017-08-15 04:00:00+00:00,22.56,22.59,22.48,22.55,4106632
2017-08-16 04:00:00+00:00,22.62,22.77,22.62,22.77,12517312
2017-08-17 04:00:00+00:00,22.69,22.73,22.42,22.42,9109638
2017-08-18 04:00:00+00:00,22.34,22.53,22.33,22.44,7684008
2017-08-21 04:00:00+00:00,22.47,22.51,22.39,22.46,5571866
2017-08-22 04:00:00+00:00,22.51,22.74,22.51,22.74,6401192
2017-08-23 04:00:00+00:00,22.64,22.77,22.62,22.7,9384378
2017-08-24 04:00:00+00:00,22.7,22.74,22.63,22.66,5395350
2017-08-25 04:00:00+00:00,22.74,22.78,22.68,22.73,5936004
2017-08-28 04:00:00+00:00,22.81,22.81,22.67,22.76,4743462
2017-08-29 04:00:00+00:00,22.62,22.68,22.56,22.65,6201044
2017-08-30 04:00:00+00:00,22.64,22.84,22.57,22.82,12351466
2017-08-31 04:00:00+00:00,22.93,23.05,22.9,23.0,9960128
2017-09-01 04:00:00+00:00,23.08,23.17,23.02,23.15,10799834
2017-09-05 04:00:00+00:00,23.17,23.23,22.86,22.88,13843584
2017-09-06 04:00:00+00:00,22.9,22.97,22.77,22.94,12653566
2017-09-07 04:00:00+00:00,22.97,22.99,22.83,22.98,9080798
2017-09-08 04:00:00+00:00,22.96,23.0,22.87,22.97,5479034
2017-09-11 04:00:00+00:00,23.1,23.33,23.05,23.27,10325180
2017-09-12 04:00:00+00:00,23.38,23.55,23.37,23.47,13522794
2017-09-13 04:00:00+00:00,23.47,23.48,23.34,23.46,8890990
2017-09-14 04:00:00+00:00,23.46,23.57,23.4,23.54,8643622
2017-09-15 04:00:00+00:00,23.52,23.58,23.46,23.54,9766172
2017-09-18 04:00:00+00:00,23.59,23.69,23.54,23.67,9091312
2017-09-19 04:00:00+00:00,23.75,23.8,23.64,23.79,6225016
2017-09-20 04:00:00+00:00,23.87,23.92,23.75,23.88,9830832
2017-09-21 04:00:00+00:00,23.83,23.91,23.82,23.83,6420204
2017-09-22 04:00:00+00:00,23.78,23.82,23.7,23.74,5967990
2017-09-25 04:00:00+00:00,23.72,23.78,23.62,23.78,11067694
2017-09-26 04:00:00+00:00,23.8,23.83,23.67,23.68,5626834
2017-09-27 04:00:00+00:00,23.71,23.74,23.51,23.68,8069900
2017-09-28 04:00:00+00:00,23.66,23.85,23.59,23.85,9561146
2017-09-29 04:00:00+00:00,23.83,23.88,23.73,23.84,8477226
2017-10-02 04:00:00+00:00,23.82,24.11,23.81,24.11,15616726
2017-10-03 04:00:00+00:00,24.14,24.22,24.07,24.21,7448492
2017-10-04 04:00:00+00:00,24.27,24.29,24.2,24.22,7769520
2017-10-05 04:00:00+00:00,24.27,24.36,24.23,24.36,7478704
2017-10-06 04:00:00+00:00,24.26,24.32,24.21,24.31,5367108
2017-10-09 04:00:00+00:00,24.33,24.34,24.22,24.3,3430674
2017-10-10 04:00:00+00:00,24.4,24.4,24.24,24.32,5293306
2017-10-11 04:00:00+00:00,24.31,24.33,24.21,24.33,4200972
2017-10-12 04:00:00+00:00,24.28,24.41,24.27,24.38,6494732
2017-10-13 04:00:00+00:00,24.53,24.56,24.48,24.5,7038714
2017-10-16 04:00:00+00:00,24.61,24.62,24.41,24.48,6761626
2017-10-17 04:00:00+00:00,24.45,24.47,24.35,24.42,6034206
2017-10-18 04:00:00+00:00,24.43,24.44,24.34,24.36,10680118
2017-10-19 04:00:00+00:00,24.31,24.45,24.22,24.44,5617856
2017-10-20 04:00:00+00:00,24.54,24.66,24.53,24.66,10257218
2017-10-23 04:00:00+00:00,24.74,24.84,24.6,24.61,6397562
2017-10-24 04:00:00+00:00,24.68,24.79,24.66,24.75,8574876
2017-10-25 04:00:00+00:00,24.75,24.78,24.51,24.62,13216848
2017-10-26 04:00:00+00:00,24.83,25.03,24.74,24.95,14205396
2017-10-27 04:00:00+00:00,24.93,24.93,24.68,24.82,10770186
2017-10-30 04:00:00+00:00,24.79,24.84,24.65,24.7,10648270
2017-10-31 04:00:00+00:00,24.73,24.83,24.72,24.77,8204242
2017-11-01 04:00:00+00:00,24.9,24.97,24.8,24.89,12173470
2017-11-02 04:00:00+00:00,24.93,24.93,24.66,24.72,26147990
2017-11-03 04:00:00+00:00,24.73,24.73,24.58,24.7,7815008
2017-11-06 05:00:00+00:00,24.66,24.77,24.57,24.59,7679398
2017-11-07 05:00:00+00:00,24.63,24.67,24.54,24.63,7445788
2017-11-08 05:00:00+00:00,24.66,24.69,24.58,24.64,5223212
2017-11-09 05:00:00+00:00,24.52,24.56,24.36,24.43,9792586
2017-11-10 05:00:00+00:00,24.35,24.46,24.34,24.4,5823050
2017-11-13 05:00:00+00:00,24.3,24.56,24.22,24.52,5558310
2017-11-14 05:00:00+00:00,24.38,24.4,24.24,24.3,7689362
2017-11-15 05:00:00+00:00,24.15,24.22,24.04,24.15,11179474
2017-11-16 05:00:00+00:00,24.24,24.48,24.22,24.44,7301614
2017-11-17 05:00:00+00:00,24.38,24.56,24.36,24.47,5893470
2017-11-20 05:00:00+00:00,24.46,24.58,24.43,24.51,8860060
2017-11-21 05:00:00+00:00,24.65,24.77,24.61,24.64,6381690
2017-11-22 05:00:00+00:00,24.67,24.68,24.58,24.58,4888992
2017-11-24 05:00:00+00:00,24.63,24.73,24.62,24.7,2500526
2017-11-27 05:00:00+00:00,24.72,24.72,24.55,24.56,7763450
2017-11-28 05:00:00+00:00,24.6,24.84,24.59,24.83,8942030
2017-11-29 05:00:00+00:00,24.86,24.88,24.78,24.87,8050028
2017-11-30 05:00:00+00:00,24.92,25.18,24.87,25.0,15899070
2017-12-01 05:00:00+00:00,25.05,25.08,24.61,24.8,17256820
2017-12-04 05:00:00+00:00,24.98,25.26,24.97,25.06,13240264
2017-12-05 05:00:00+00:00,25.06,25.11,24.92,24.93,16568768
2017-12-06 05:00:00+00:00,24.88,24.94,24.77,24.78,8286220
2017-12-07 05:00:00+00:00,24.76,24.95,24.71,24.95,7343806
2017-12-08 05:00:00+00:00,24.98,25.06,24.89,24.95,11531610
2017-12-11 05:00:00+00:00,25.02,25.09,24.95,24.98,12754882
2017-12-12 05:00:00+00:00,25.03,25.07,24.96,24.99,12085372
2017-12-13 05:00:00+00:00,25.0,25.09,24.99,25.06,8486156
2017-12-14 05:00:00+00:00,25.12,25.12,24.77,24.79,8552992
2017-12-15 05:00:00+00:00,24.87,25.0,24.84,24.92,10285434
2017-12-18 05:00:00+00:00,25.09,25.31,25.07,25.29,10296950
2017-12-19 05:00:00+00:00,25.31,25.35,25.24,25.26,6524186
2017-12-20 05:00:00+00:00,25.38,25.39,25.27,25.27,10770792
2017-12-21 05:00:00+00:00,25.38,25.41,25.26,25.36,6523838
2017-12-22 05:00:00+00:00,25.4,25.48,25.35,25.45,6506556
2017-12-26 05:00:00+00:00,25.47,25.5,25.42,25.44,3511340
2017-12-27 05:00:00+00:00,25.48,25.52,25.45,25.47,9966186
2017-12-28 05:00:00+00:00,25.5,25.59,25.44,25.58,3210526
2017-12-29 05:00:00+00:00,25.68,25.68,25.51,25.54,5096916
2018-01-02 05:00:00+00:00,25.67,25.91,25.6,25.9,19057108
2018-01-03 05:00:00+00:00,25.97,26.11,25.91,26.09,10109918
2018-01-04 05:00:00+00:00,26.19,26.36,26.18,26.31,8539336
2018-01-05 05:00:00+00:00,26.42,26.55,26.36,26.5,9494428
2018-01-08 05:00:00+00:00,26.54,26.58,26.43,26.56,10865792
2018-01-09 05:00:00+00:00,26.59,26.71,26.5,26.5,9609394
2018-01-10 05:00:00+00:00,26.46,26.47,26.3,26.37,8516280
2018-01-11 05:00:00+00:00,26.46,26.7,26.44,26.69,13051374
2018-01-12 05:00:00+00:00,26.8,26.82,26.65,26.75,9265444
2018-01-16 05:00:00+00:00,26.82,26.86,26.27,26.44,17326342
2018-01-17 05:00:00+00:00,26.62,26.67,26.44,26.58,23750608
2018-01-18 05:00:00+00:00,26.47,26.63,26.38,26.54,11894208
2018-01-19 05:00:00+00:00,26.66,26.71,26.55,26.7,10295802
2018-01-22 05:00:00+00:00,26.66,26.66,26.49,26.64,11494042
2018-01-23 05:00:00+00:00,26.58,26.65,26.44,26.63,8084710
2018-01-24 05:00:00+00:00,26.7,26.88,26.63,26.73,11604592
2018-01-25 05:00:00+00:00,26.87,27.03,26.81,26.92,15705290
2018-01-26 05:00:00+00:00,26.94,27.07,26.74,27.04,7927484
2018-01-29 05:00:00+00:00,27.02,27.05,26.71,26.73,10789302
2018-01-30 05:00:00+00:00,26.62,26.74,26.48,26.54,17985220
2018-01-31 05:00:00+00:00,26.62,26.65,26.38,26.56,20264454
2018-02-01 05:00:00+00:00,26.37,26.54,26.15,26.19,19716420
2018-02-02 05:00:00+00:00,26.05,26.09,25.49,25.5,19595294
2018-02-05 05:00:00+00:00,25.4,25.68,24.53,24.64,37830708
2018-02-06 05:00:00+00:00,24.17,25.38,24.11,25.32,38933522
2018-02-07 05:00:00+00:00,25.22,25.57,25.11,25.12,33838826
2018-02-08 05:00:00+00:00,25.14,25.2,24.22,24.22,25990940
2018-02-09 05:00:00+00:00,24.49,24.81,23.89,24.65,52991416
2018-02-12 05:00:00+00:00,24.84,25.29,24.77,25.14,21247014
2018-02-13 05:00:00+00:00,25.04,25.19,24.98,25.08,13628106
2018-02-14 05:00:00+00:00,24.87,25.47,24.82,25.42,16143814
2018-02-15 05:00:00+00:00,25.6,25.63,25.3,25.61,13119888
2018-02-16 05:00:00+00:00,25.49,25.76,25.4,25.52,18843450
2018-02-20 05:00:00+00:00,25.41,25.59,25.31,25.41,11679356
2018-02-21 05:00:00+00:00,25.42,25.76,25.31,25.31,11281584
2018-02-22 05:00:00+00:00,25.42,25.72,25.39,25.48,9151742
2018-02-23 05:00:00+00:00,25.63,25.87,25.5,25.86,7251474
2018-02-26 05:00:00+00:00,25.97,25.99,25.71,25.97,6586294
2018-02-27 05:00:00+00:00,25.95,25.98,25.61,25.61,11981548
2018-02-28 05:00:00+00:00,25.68,25.71,25.15,25.16,11279438
2018-03-01 05:00:00+00:00,25.14,25.25,24.71,24.89,20319666
2018-03-02 05:00:00+00:00,24.75,24.94,24.62,24.87,16214618
2018-03-05 05:00:00+00:00,24.76,25.28,24.73,25.21,13392534
2018-03-06 05:00:00+00:00,25.32,25.67,25.19,25.48,17764348
2018-03-07 05:00:00+00:00,25.21,25.46,25.17,25.39,16874826
2018-03-08 05:00:00+00:00,25.44,25.49,25.24,25.42,10408340
2018-03-09 05:00:00+00:00,25.57,25.88,25.47,25.87,12094304
2018-03-12 04:00:00+00:00,25.9,26.03,25.76,25.81,9665822
2018-03-13 04:00:00+00:00,25.95,26.05,25.67,25.68,12244222
2018-03-14 04:00:00+00:00,25.82,25.82,25.33,25.38,11107302
2018-03-15 04:00:00+00:00,25.42,25.44,25.05,25.05,11386328
2018-03-16 04:00:00+00:00,25.0,25.19,24.96,25.05,11310830
2018-03-19 04:00:00+00:00,24.98,24.99,24.51,24.69,12889818
2018-03-20 04:00:00+00:00,24.78,24.86,24.61,24.67,7322790
2018-03-21 04:00:00+00:00,24.72,25.17,24.64,24.94,9900742
2018-03-22 04:00:00+00:00,24.74,24.83,24.18,24.2,15607398
2018-03-23 04:00:00+00:00,24.25,24.38,23.7,23.72,16008232
2018-03-26 04:00:00+00:00,24.0,24.23,23.78,24.22,11770066
2018-03-27 04:00:00+00:00,24.27,24.43,23.84,23.97,14671862
2018-03-28 04:00:00+00:00,24.01,24.1,23.58,23.66,23807660
2018-03-29 04:00:00+00:00,23.77,24.24,23.75,24.11,12837432
2018-04-02 04:00:00+00:00,24.03,24.15,23.38,23.58,18807608
2018-04-03 04:00:00+00:00,23.64,23.99,23.5,23.91,13708456
2018-04-04 04:00:00+00:00,23.53,24.1,23.39,24.08,12949704
2018-04-05 04:00:00+00:00,24.19,24.61,24.16,24.53,15545318
2018-04-06 04:00:00+00:00,24.29,24.4,23.78,23.93,15987494
2018-04-09 04:00:00+00:00,24.06,24.35,23.89,24.06,12712064
2018-04-10 04:00:00+00:00,24.38,24.69,24.35,24.56,25845988
2018-04-11 04:00:00+00:00,24.38,24.48,24.28,24.38,13002920
2018-04-12 04:00:00+00:00,24.49,24.74,24.42,24.63,7327218
2018-04-13 04:00:00+00:00,24.77,24.84,24.52,24.61,8717090
2018-04-16 04:00:00+00:00,24.79,24.98,24.66,24.94,12780896
2018-04-17 04:00:00+00:00,25.1,25.3,24.99,25.21,9710704
2018-04-18 04:00:00+00:00,25.37,25.52,25.31,25.41,9537388
2018-04-19 04:00:00+00:00,25.44,25.44,25.03,25.12,11770764
2018-04-20 04:00:00+00:00,25.13,25.2,24.88,24.98,8805376
2018-04-23 04:00:00+00:00,24.94,25.02,24.85,24.91,6240340
2018-04-24 04:00:00+00:00,25.01,25.01,23.99,24.24,17708386
2018-04-25 04:00:00+00:00,24.28,24.45,24.06,24.37,16032746
2018-04-26 04:00:00+00:00,24.49,24.63,24.35,24.52,9935616
2018-04-27 04:00:00+00:00,24.53,24.59,24.29,24.46,15848964
2018-04-30 04:00:00+00:00,24.5,24.58,24.12,24.15,9918350
2018-05-01 04:00:00+00:00,24.01,24.13,23.81,24.12,12625522
2018-05-02 04:00:00+00:00,24.16,24.25,24.02,24.07,12817718
2018-05-03 04:00:00+00:00,24.1,24.33,23.84,24.18,20039386
2018-05-04 04:00:00+00:00,24.02,24.61,24.01,24.48,9035112
2018-05-07 04:00:00+00:00,24.5,24.62,24.39,24.47,9953484
2018-05-08 04:00:00+00:00,24.41,24.52,24.29,24.42,7402602
2018-05-09 04:00:00+00:00,24.51,24.8,24.51,24.77,24219900
2018-05-10 04:00:00+00:00,24.79,25.09,24.77,24.97,9785872
2018-05-11 04:00:00+00:00,24.97,25.14,24.91,24.94,7126528
2018-05-14 04:00:00+00:00,25.01,25.12,24.94,25.04,6130708
2018-05-15 04:00:00+00:00,24.91,25.0,24.76,24.96,15559730
2018-05-16 04:00:00+00:00,24.96,25.29,24.96,25.26,6889542
2018-05-17 04:00:00+00:00,25.2,25.41,25.2,25.31,24062888
2018-05-18 04:00:00+00:00,25.29,25.42,25.27,25.35,6689846
2018-05-21 04:00:00+00:00,25.49,25.55,25.4,25.49,12068982
2018-05-22 04:00:00+00:00,25.49,25.56,25.25,25.27,7817730
2018-05-23 04:00:00+00:00,25.11,25.22,24.99,25.21,7380324
2018-05-24 04:00:00+00:00,25.16,25.26,25.0,25.13,7182474
2018-05-25 04:00:00+00:00,25.02,25.07,24.9,24.99,8258990
2018-05-29 04:00:00+00:00,24.78,24.93,24.48,24.55,11940256
2018-05-30 04:00:00+00:00,24.74,24.92,24.66,24.85,8895778
2018-05-31 04:00:00+00:00,24.88,24.91,24.63,24.64,12057298
2018-06-01 04:00:00+00:00,24.82,25.09,24.82,25.02,7711434
2018-06-04 04:00:00+00:00,25.11,25.21,25.1,25.16,9202500
2018-06-05 04:00:00+00:00,25.19,25.44,25.16,25.35,6813502
2018-06-06 04:00:00+00:00,25.38,25.83,25.31,25.82,16802248
2018-06-07 04:00:00+00:00,25.83,25.85,25.57,25.69,10414724
2018-06-08 04:00:00+00:00,25.66,25.81,25.52,25.76,7655144
2018-06-11 04:00:00+00:00,25.73,25.86,25.68,25.8,5858178
2018-06-12 04:00:00+00:00,25.84,25.92,25.74,25.83,9008354
2018-06-13 04:00:00+00:00,25.86,25.88,25.52,25.55,8280818
2018-06-14 04:00:00+00:00,25.66,25.72,25.49,25.59,5151174
2018-06-15 04:00:00+00:00,25.43,25.5,25.23,25.41,13661956
2018-06-18 04:00:00+00:00,25.22,25.4,25.19,25.35,21233302
2018-06-19 04:00:00+00:00,25.05,25.1,24.67,24.9,14729582
2018-06-20 04:00:00+00:00,24.99,24.99,24.7,24.8,10769750
2018-06-21 04:00:00+00:00,24.75,24.77,24.5,24.54,14858356
2018-06-22 04:00:00+00:00,24.72,24.96,24.72,24.9,14844038
2018-06-25 04:00:00+00:00,24.77,24.77,24.31,24.51,19712990
2018-06-26 04:00:00+00:00,24.56,24.68,24.5,24.6,7468270
2018-06-27 04:00:00+00:00,24.74,25.0,24.52,24.53,11634082
2018-06-28 04:00:00+00:00,24.54,24.68,24.36,24.63,12086410
2018-06-29 04:00:00+00:00,24.67,25.0,24.67,24.71,10208066
2018-07-02 04:00:00+00:00,24.53,24.63,24.4,24.6,15461014
2018-07-03 04:00:00+00:00,24.73,24.89,24.48,24.53,7037870
2018-07-05 04:00:00+00:00,24.7,24.77,24.51,24.75,11207552
2018-07-06 04:00:00+00:00,24.7,24.94,24.59,24.87,9186018
2018-07-09 04:00:00+00:00,24.99,25.1,24.97,25.09,9175336
2018-07-10 04:00:00+00:00,25.08,25.32,25.08,25.29,13499520
2018-07-11 04:00:00+00:00,25.04,25.11,24.77,24.88,24227306
2018-07-12 04:00:00+00:00,25.03,25.05,24.83,24.94,13276916
2018-07-13 04:00:00+00:00,24.89,25.01,24.86,24.92,6952612
2018-07-16 04:00:00+00:00,24.94,24.99,24.67,24.72,9054030
2018-07-17 04:00:00+00:00,24.75,25.13,24.65,25.05,15496832
2018-07-18 04:00:00+00:00,25.02,25.16,24.81,25.06,12731740
2018-07-19 04:00:00+00:00,24.9,24.93,24.73,24.9,12888562
2018-07-20 04:00:00+00:00,24.8,24.89,24.69,24.8,14791108
2018-07-23 04:00:00+00:00,24.79,24.8,24.64,24.68,8622186
2018-07-24 04:00:00+00:00,24.84,25.12,24.84,24.99,14355736
2018-07-25 04:00:00+00:00,25.0,25.21,24.82,25.18,9693592
2018-07-26 04:00:00+00:00,25.17,25.37,25.09,25.32,12569870
2018-07-27 04:00:00+00:00,25.4,25.42,25.17,25.23,11130208
2018-07-30 04:00:00+00:00,25.26,25.41,25.14,25.18,6989624
2018-07-31 04:00:00+00:00,25.24,25.48,25.23,25.4,10714600
