timestamp,open,high,low,close,volume
2017-03-10 05:00:00+00:00,79.27,79.34,78.87,79.04,3576791
2017-03-13 04:00:00+00:00,79.09,79.27,78.99,79.25,2547966
2017-03-14 04:00:00+00:00,79.17,79.36,78.96,79.23,4078031
2017-03-15 04:00:00+00:00,79.38,79.8,79.13,79.65,3947860
2017-03-16 04:00:00+00:00,79.7,79.85,79.55,79.64,7223970
2017-03-17 04:00:00+00:00,79.73,79.89,79.5,79.74,4985235
2017-03-20 04:00:00+00:00,79.8,79.82,79.39,79.55,2639009
2017-03-21 04:00:00+00:00,79.74,79.86,78.49,78.54,4817526
2017-03-22 04:00:00+00:00,78.48,78.74,78.18,78.63,6599046
2017-03-23 04:00:00+00:00,78.77,79.23,78.59,78.82,3727298
2017-03-24 04:00:00+00:00,78.9,79.26,78.67,79.01,3413255
2017-03-27 04:00:00+00:00,78.53,79.11,78.23,78.98,4965577
2017-03-28 04:00:00+00:00,78.97,79.76,78.84,79.58,4468183
2017-03-29 04:00:00+00:00,79.58,80.11,79.5,80.06,4714431
2017-03-30 04:00:00+00:00,79.91,80.28,79.84,80.27,5093844
2017-03-31 04:00:00+00:00,80.14,80.48,80.11,80.28,2539826
2017-04-03 04:00:00+00:00,80.29,80.33,79.5,79.96,6457969
2017-04-04 04:00:00+00:00,79.73,79.95,79.66,79.83,4531842
2017-04-05 04:00:00+00:00,80.13,80.56,79.53,79.64,4501389
2017-04-06 04:00:00+00:00,79.68,80.14,79.66,79.89,3144772
2017-04-07 04:00:00+00:00,79.74,79.92,79.54,79.65,4039700
2017-04-10 04:00:00+00:00,79.68,80.21,79.65,79.94,2485332
2017-04-11 04:00:00+00:00,79.91,80.04,79.3,79.88,5545348
2017-04-12 04:00:00+00:00,79.81,79.91,79.49,79.56,2529746
2017-04-13 04:00:00+00:00,79.44,79.71,79.0,79.0,5268066
2017-04-17 04:00:00+00:00,79.2,79.81,79.2,79.81,3670094
2017-04-18 04:00:00+00:00,79.62,79.95,79.42,79.82,2629501
2017-04-19 04:00:00+00:00,80.09,80.41,79.83,79.89,3843217
2017-04-20 04:00:00+00:00,80.23,80.89,80.2,80.73,4688264
2017-04-21 04:00:00+00:00,80.62,80.71,80.35,80.55,3760023
2017-04-24 04:00:00+00:00,81.4,81.43,80.98,81.07,4581709
2017-04-25 04:00:00+00:00,81.35,81.82,81.35,81.71,6113314
2017-04-26 04:00:00+00:00,81.92,82.44,81.81,82.09,4183994
2017-04-27 04:00:00+00:00,82.51,82.65,82.3,82.53,4078382
2017-04-28 04:00:00+00:00,82.71,82.86,82.1,82.22,5870296
2017-05-01 04:00:00+00:00,82.39,82.62,82.22,82.31,6129803
2017-05-02 04:00:00+00:00,82.36,82.4,81.92,82.4,4094344
2017-05-03 04:00:00+00:00,82.52,82.56,81.68,81.92,2922272
2017-05-04 04:00:00+00:00,81.98,81.98,81.48,81.79,6557339
2017-05-05 04:00:00+00:00,82.12,82.3,81.72,82.3,3391456
2017-05-08 04:00:00+00:00,82.6,82.61,82.16,82.48,2573544
2017-05-09 04:00:00+00:00,82.64,83.0,82.49,82.93,10441310
2017-05-10 04:00:00+00:00,82.6,82.68,82.35,82.65,3593184
2017-05-11 04:00:00+00:00,82.5,82.5,81.66,82.16,5004893
2017-05-12 04:00:00+00:00,82.24,82.24,81.94,82.04,3365356
2017-05-15 04:00:00+00:00,82.06,82.4,81.96,82.06,4456464
2017-05-16 04:00:00+00:00,82.1,82.17,81.72,81.77,4355392
2017-05-17 04:00:00+00:00,81.27,81.48,80.44,80.48,8640497
2017-05-18 04:00:00+00:00,80.45,81.29,80.45,80.93,7436158
2017-05-19 04:00:00+00:00,81.05,81.73,80.96,81.46,3875862
2017-05-22 04:00:00+00:00,81.62,81.97,81.57,81.88,3069670
2017-05-23 04:00:00+00:00,82.11,82.11,81.44,81.55,2197605
2017-05-24 04:00:00+00:00,81.54,81.88,81.24,81.86,4546689
2017-05-25 04:00:00+00:00,82.12,82.83,82.12,82.58,3512052
2017-05-26 04:00:00+00:00,82.69,82.87,82.6,82.82,2378784
2017-05-30 04:00:00+00:00,82.82,83.09,82.82,82.89,2845199
2017-05-31 04:00:00+00:00,83.03,83.14,82.45,83.12,5322112
2017-06-01 04:00:00+00:00,83.48,83.89,83.07,83.89,5297833
2017-06-02 04:00:00+00:00,83.94,84.29,83.82,84.19,3292740
2017-06-05 04:00:00+00:00,84.28,84.36,83.81,83.97,10645082
2017-06-06 04:00:00+00:00,83.67,83.84,83.18,83.24,3708169
2017-06-07 04:00:00+00:00,83.37,83.53,83.2,83.39,4796732
2017-06-08 04:00:00+00:00,83.4,83.49,82.74,82.85,5595209
2017-06-09 04:00:00+00:00,82.93,83.05,81.75,82.49,11674056
2017-06-12 04:00:00+00:00,82.22,82.66,82.1,82.44,6535943
2017-06-13 04:00:00+00:00,82.63,83.07,82.61,82.95,4392602
2017-06-14 04:00:00+00:00,83.25,83.38,82.48,82.91,4956126
2017-06-15 04:00:00+00:00,82.29,82.62,81.89,82.56,3689246
2017-06-16 04:00:00+00:00,82.86,82.86,82.07,82.54,8130220
2017-06-19 04:00:00+00:00,82.88,83.3,82.67,83.17,3492031
2017-06-20 04:00:00+00:00,83.02,83.04,82.11,82.12,3453721
2017-06-21 04:00:00+00:00,82.33,82.38,81.96,82.25,3211734
2017-06-22 04:00:00+00:00,82.24,82.37,82.04,82.06,3957178
2017-06-23 04:00:00+00:00,82.06,82.06,81.69,81.96,4040505
2017-06-26 04:00:00+00:00,82.36,82.5,82.0,82.25,4806818
2017-06-27 04:00:00+00:00,82.08,82.39,81.6,81.6,4106424
2017-06-28 04:00:00+00:00,81.84,82.52,81.79,82.43,5225688
2017-06-29 04:00:00+00:00,82.27,82.35,80.99,81.63,5098597
2017-06-30 04:00:00+00:00,82.03,82.42,81.89,82.06,5398433
2017-07-03 04:00:00+00:00,82.29,82.69,81.94,81.98,2928541
2017-07-05 04:00:00+00:00,81.97,81.99,81.39,81.78,4046861
2017-07-06 04:00:00+00:00,81.27,81.52,80.89,80.94,3891837
2017-07-07 04:00:00+00:00,81.12,81.73,81.12,81.67,2700455
2017-07-10 04:00:00+00:00,81.73,81.97,81.49,81.82,2728277
2017-07-11 04:00:00+00:00,81.75,81.8,81.23,81.65,3266133
2017-07-12 04:00:00+00:00,82.13,82.42,82.08,82.3,3191073
2017-07-13 04:00:00+00:00,82.54,82.63,82.24,82.31,3552767
2017-07-14 04:00:00+00:00,82.56,82.67,82.2,82.57,6014464
2017-07-17 04:00:00+00:00,82.57,82.91,82.57,82.77,3240144
2017-07-18 04:00:00+00:00,82.7,83.16,82.64,83.15,3975033
2017-07-19 04:00:00+00:00,83.31,83.64,83.24,83.55,2866665
2017-07-20 04:00:00+00:00,83.64,83.7,83.09,83.37,5001906
2017-07-21 04:00:00+00:00,82.98,83.43,82.98,83.43,3393315
2017-07-24 04:00:00+00:00,83.46,83.46,83.06,83.15,2123632
2017-07-25 04:00:00+00:00,83.46,83.95,83.32,83.74,5195544
2017-07-26 04:00:00+00:00,83.87,83.89,83.61,83.7,3074817
2017-07-27 04:00:00+00:00,84.05,84.73,83.61,84.31,7222376
2017-07-28 04:00:00+00:00,83.49,83.77,83.35,83.67,3962945
2017-07-31 04:00:00+00:00,83.97,84.09,83.37,83.64,3224218
2017-08-01 04:00:00+00:00,83.89,83.96,83.53,83.79,4606912
2017-08-02 04:00:00+00:00,83.75,83.79,83.07,83.56,2964303
2017-08-03 04:00:00+00:00,83.48,83.77,83.3,83.33,3952275
2017-08-04 04:00:00+00:00,83.52,83.52,83.0,83.34,2560510
2017-08-07 04:00:00+00:00,83.49,83.65,83.38,83.53,3992819
2017-08-08 04:00:00+00:00,83.53,84.02,83.33,83.58,3093017
2017-08-09 04:00:00+00:00,82.59,83.15,82.44,83.1,5044949
2017-08-10 04:00:00+00:00,82.75,82.88,81.83,81.85,5159739
2017-08-11 04:00:00+00:00,81.65,82.44,81.65,82.27,5391743
2017-08-14 04:00:00+00:00,82.73,83.13,82.71,82.86,3966446
2017-08-15 04:00:00+00:00,82.82,82.89,82.09,82.1,3176876
2017-08-16 04:00:00+00:00,82.4,82.67,82.17,82.52,2534603
2017-08-17 04:00:00+00:00,82.31,82.4,81.2,81.2,5144948
2017-08-18 04:00:00+00:00,81.03,81.25,80.71,80.8,7518620
2017-08-21 04:00:00+00:00,80.77,81.05,80.47,80.94,10615753
2017-08-22 04:00:00+00:00,81.18,81.9,81.14,81.81,4615845
2017-08-23 04:00:00+00:00,81.26,81.41,80.98,81.12,5419479
2017-08-24 04:00:00+00:00,81.52,81.71,80.82,80.94,2819612
2017-08-25 04:00:00+00:00,81.18,81.49,81.0,81.14,3556059
2017-08-28 04:00:00+00:00,81.41,81.47,81.08,81.19,2220775
2017-08-29 04:00:00+00:00,80.67,81.21,80.54,81.12,2818479
2017-08-30 04:00:00+00:00,81.16,81.8,81.08,81.7,2317922
2017-08-31 04:00:00+00:00,81.93,82.16,81.81,82.09,4235330
2017-09-01 04:00:00+00:00,82.3,82.61,82.25,82.46,2608592
2017-09-05 04:00:00+00:00,82.23,82.58,81.65,82.14,5077715
2017-09-06 04:00:00+00:00,82.25,82.73,82.08,82.63,3074165
2017-09-07 04:00:00+00:00,82.81,82.92,81.73,81.93,5627697
2017-09-08 04:00:00+00:00,81.76,81.83,81.5,81.65,2656139
2017-09-11 04:00:00+00:00,81.93,82.15,81.87,82.07,3563823
2017-09-12 04:00:00+00:00,82.27,82.55,82.16,82.44,2778667
2017-09-13 04:00:00+00:00,82.39,83.03,82.39,83.03,3441910
2017-09-14 04:00:00+00:00,82.83,83.04,82.55,82.58,3819937
2017-09-15 04:00:00+00:00,82.42,82.66,82.3,82.35,4055933
2017-09-18 04:00:00+00:00,82.61,82.67,81.89,82.07,6897291
2017-09-19 04:00:00+00:00,82.07,82.21,81.69,81.99,7708629
2017-09-20 04:00:00+00:00,82.29,82.33,81.83,82.27,3800298
2017-09-21 04:00:00+00:00,82.24,82.33,81.99,82.13,4812222
2017-09-22 04:00:00+00:00,81.92,82.31,81.9,82.27,4256467
2017-09-25 04:00:00+00:00,82.24,82.42,81.83,82.09,7543283
2017-09-26 04:00:00+00:00,82.33,82.5,81.92,82.1,3161925
2017-09-27 04:00:00+00:00,82.31,82.71,81.96,82.55,5385750
2017-09-28 04:00:00+00:00,82.43,82.53,82.3,82.45,3744711
2017-09-29 04:00:00+00:00,82.46,82.85,82.42,82.76,3646045
2017-10-02 04:00:00+00:00,82.87,83.1,82.75,82.92,3066311
2017-10-03 04:00:00+00:00,83.06,83.28,82.99,83.27,4982299
2017-10-04 04:00:00+00:00,83.33,83.75,83.24,83.7,5122691
2017-10-05 04:00:00+00:00,83.83,84.19,83.72,84.17,7386521
2017-10-06 04:00:00+00:00,84.03,84.39,84.03,84.27,3227605
2017-10-09 04:00:00+00:00,84.42,84.43,83.92,84.0,4902028
2017-10-10 04:00:00+00:00,84.06,84.32,83.72,83.92,2808021
2017-10-11 04:00:00+00:00,83.97,84.06,83.76,83.97,4763425
2017-10-12 04:00:00+00:00,83.66,83.67,83.22,83.41,4817880
2017-10-13 04:00:00+00:00,83.56,83.88,83.46,83.81,2847062
2017-10-16 04:00:00+00:00,83.85,83.96,83.66,83.92,4910222
2017-10-17 04:00:00+00:00,83.9,84.11,83.76,83.97,2865563
2017-10-18 04:00:00+00:00,84.04,84.08,83.72,83.74,5351619
2017-10-19 04:00:00+00:00,83.39,83.75,83.19,83.74,4776654
2017-10-20 04:00:00+00:00,84.07,84.15,83.84,83.94,5041911
2017-10-23 04:00:00+00:00,84.03,84.11,83.31,83.37,3007445
2017-10-24 04:00:00+00:00,83.46,83.71,83.46,83.57,3791168
2017-10-25 04:00:00+00:00,83.41,83.54,82.8,83.25,4865963
2017-10-26 04:00:00+00:00,83.25,83.85,83.18,83.54,3718466
2017-10-27 04:00:00+00:00,84.17,84.94,83.77,84.9,6273509
2017-10-30 04:00:00+00:00,84.56,84.7,84.32,84.51,4479351
2017-10-31 04:00:00+00:00,84.6,84.69,84.45,84.52,3355707
2017-11-01 04:00:00+00:00,84.79,85.07,84.51,84.55,4622928
2017-11-02 04:00:00+00:00,84.32,84.42,83.61,83.91,4764176
2017-11-03 04:00:00+00:00,83.87,84.29,83.66,84.25,4045365
2017-11-06 05:00:00+00:00,84.09,84.9,84.09,84.87,4104027
2017-11-07 05:00:00+00:00,84.77,85.03,84.24,84.36,2562182
2017-11-08 05:00:00+00:00,84.23,84.5,84.15,84.45,2777106
2017-11-09 05:00:00+00:00,83.98,84.7,83.77,84.58,3597592
2017-11-10 05:00:00+00:00,84.56,84.98,84.48,84.87,2563459
2017-11-13 05:00:00+00:00,84.6,85.33,84.44,85.15,6640078
2017-11-14 05:00:00+00:00,84.89,85.24,84.65,85.23,4295244
2017-11-15 05:00:00+00:00,84.81,85.14,84.37,84.86,3522060
2017-11-16 05:00:00+00:00,85.0,85.64,84.93,85.56,4428190
2017-11-17 05:00:00+00:00,85.76,86.09,85.69,85.94,5282272
2017-11-20 05:00:00+00:00,86.08,86.29,85.92,86.11,2498576
2017-11-21 05:00:00+00:00,86.33,86.7,86.21,86.64,5301892
2017-11-22 05:00:00+00:00,86.68,86.9,86.62,86.72,3291412
2017-11-24 05:00:00+00:00,86.93,86.98,86.81,86.94,1777713
2017-11-27 05:00:00+00:00,87.17,87.37,86.85,87.01,4076847
2017-11-28 05:00:00+00:00,87.15,87.97,87.04,87.97,6525072
2017-11-29 05:00:00+00:00,88.05,88.59,87.91,88.35,6432319
2017-11-30 05:00:00+00:00,88.5,89.17,88.29,88.8,8367711
2017-12-01 05:00:00+00:00,88.71,89.05,87.51,88.76,12252729
2017-12-04 05:00:00+00:00,89.66,90.38,89.63,89.79,6951486
2017-12-05 05:00:00+00:00,89.77,89.98,89.25,89.28,7768103
2017-12-06 05:00:00+00:00,89.16,89.33,88.64,88.7,6468713
2017-12-07 05:00:00+00:00,88.64,89.09,88.51,88.93,4030678
2017-12-08 05:00:00+00:00,89.18,89.53,88.96,89.35,6000419
2017-12-11 05:00:00+00:00,89.43,89.57,89.24,89.54,3577445
2017-12-12 05:00:00+00:00,89.79,89.87,89.55,89.58,2806595
2017-12-13 05:00:00+00:00,89.77,89.87,89.52,89.65,3699834
2017-12-14 05:00:00+00:00,89.76,90.2,89.68,89.93,4402889
2017-12-15 05:00:00+00:00,90.35,90.56,90.11,90.32,7009704
2017-12-18 05:00:00+00:00,90.89,91.28,90.78,91.13,6205027
2017-12-19 05:00:00+00:00,91.23,91.34,90.85,91.02,7244887
2017-12-20 05:00:00+00:00,91.32,91.38,90.8,90.84,2567052
2017-12-21 05:00:00+00:00,90.96,91.63,90.88,91.43,2524430
2017-12-22 05:00:00+00:00,91.31,91.31,91.08,91.25,4321768
2017-12-26 05:00:00+00:00,91.14,91.55,91.14,91.45,1580686
2017-12-27 05:00:00+00:00,91.62,91.63,91.18,91.27,1931701
2017-12-28 05:00:00+00:00,91.59,91.59,91.32,91.52,5164819
2017-12-29 05:00:00+00:00,91.55,91.67,90.92,90.98,2772074
2018-01-02 05:00:00+00:00,91.37,92.37,91.37,92.34,5211271
2018-01-03 05:00:00+00:00,92.46,92.86,92.44,92.79,5471117
2018-01-04 05:00:00+00:00,93.15,93.21,92.61,93.09,3608348
2018-01-05 05:00:00+00:00,93.51,93.88,93.29,93.83,4374159
2018-01-08 05:00:00+00:00,93.88,94.1,93.76,93.94,2711423
2018-01-09 05:00:00+00:00,94.22,94.35,93.81,94.13,3310568
2018-01-10 05:00:00+00:00,93.79,94.19,93.57,94.06,2885179
2018-01-11 05:00:00+00:00,94.29,95.6,94.2,95.59,3831890
2018-01-12 05:00:00+00:00,95.78,96.86,95.66,96.83,4261808
2018-01-16 05:00:00+00:00,97.32,97.74,95.89,96.14,9776225
2018-01-17 05:00:00+00:00,96.59,96.79,95.99,96.6,7014557
2018-01-18 05:00:00+00:00,96.56,96.72,96.27,96.51,3482533
2018-01-19 05:00:00+00:00,96.98,97.36,96.68,97.35,3864853
2018-01-22 05:00:00+00:00,97.34,98.43,97.26,98.43,7821672
2018-01-23 05:00:00+00:00,98.96,99.38,98.76,99.26,4240350
2018-01-24 05:00:00+00:00,99.7,100.27,98.79,99.69,6529200
2018-01-25 05:00:00+00:00,100.11,100.18,99.08,99.51,5299175
2018-01-26 05:00:00+00:00,99.73,100.49,99.48,100.49,4030680
2018-01-29 05:00:00+00:00,100.39,100.8,99.99,100.21,7037473
2018-01-30 05:00:00+00:00,99.46,100.1,99.14,99.71,5435106
2018-01-31 05:00:00+00:00,100.17,100.52,99.18,99.4,11350395
2018-02-01 05:00:00+00:00,98.77,99.54,98.2,98.28,9607452
2018-02-02 05:00:00+00:00,98.71,99.56,97.13,97.34,10864272
2018-02-05 05:00:00+00:00,96.53,97.93,93.21,94.04,23953289
2018-02-06 05:00:00+00:00,92.19,96.66,91.95,96.47,23338736
2018-02-07 05:00:00+00:00,96.54,97.9,96.15,96.17,13330475
2018-02-08 05:00:00+00:00,96.3,96.55,92.26,92.34,15908872
2018-02-09 05:00:00+00:00,93.24,93.73,89.52,92.96,22274723
2018-02-12 05:00:00+00:00,93.84,94.74,92.88,94.22,12750771
2018-02-13 05:00:00+00:00,93.84,94.93,93.68,94.71,5224876
2018-02-14 05:00:00+00:00,94.26,96.4,94.18,96.22,6850355
2018-02-15 05:00:00+00:00,96.8,97.08,95.76,97.08,5720011
2018-02-16 05:00:00+00:00,96.77,97.38,96.39,96.61,4833905
2018-02-20 05:00:00+00:00,96.35,97.35,95.93,96.31,5962476
2018-02-21 05:00:00+00:00,96.75,97.73,96.17,96.17,5083850
2018-02-22 05:00:00+00:00,96.64,97.03,96.01,96.29,4561777
2018-02-23 05:00:00+00:00,96.85,97.64,96.39,97.64,3081059
2018-02-26 05:00:00+00:00,98.01,98.46,97.77,98.46,4062730
2018-02-27 05:00:00+00:00,98.55,98.55,96.36,96.38,6631692
2018-02-28 05:00:00+00:00,96.89,97.3,95.92,95.94,6232840
2018-03-01 05:00:00+00:00,96.04,96.51,93.96,94.91,9683586
2018-03-02 05:00:00+00:00,93.86,95.16,93.38,95.0,7341128
2018-03-05 05:00:00+00:00,94.65,96.34,94.42,96.14,5104598
2018-03-06 05:00:00+00:00,96.58,96.85,95.94,96.8,7700339
2018-03-07 05:00:00+00:00,95.84,96.37,95.36,96.15,5361953
2018-03-08 05:00:00+00:00,96.51,96.62,96.15,96.45,4275592
2018-03-09 05:00:00+00:00,97.1,97.97,96.83,97.94,3738624
2018-03-12 04:00:00+00:00,98.27,98.67,98.04,98.27,4395842
2018-03-13 04:00:00+00:00,98.81,99.01,97.42,97.57,5961230
2018-03-14 04:00:00+00:00,98.08,98.21,97.21,97.46,5206281
2018-03-15 04:00:00+00:00,97.65,97.86,97.19,97.35,3885999
2018-03-16 04:00:00+00:00,97.38,97.89,97.24,97.25,3432415
2018-03-19 04:00:00+00:00,96.89,96.93,95.34,96.04,5823583
2018-03-20 04:00:00+00:00,96.22,96.75,96.17,96.61,3919210
2018-03-21 04:00:00+00:00,96.73,97.27,96.24,96.54,5584109
2018-03-22 04:00:00+00:00,95.79,96.03,94.44,94.49,7027850
2018-03-23 04:00:00+00:00,94.76,95.16,92.6,92.63,9268122
2018-03-26 04:00:00+00:00,94.13,95.46,93.21,95.37,7415922
2018-03-27 04:00:00+00:00,95.75,95.96,92.9,93.5,6386532
2018-03-28 04:00:00+00:00,92.96,93.58,91.71,92.36,13078127
2018-03-29 04:00:00+00:00,92.46,94.12,91.8,93.65,7741311
2018-04-02 04:00:00+00:00,93.09,93.22,90.13,91.01,12154341
2018-04-03 04:00:00+00:00,91.55,92.67,90.85,92.17,7399728
2018-04-04 04:00:00+00:00,90.77,94.04,90.68,93.86,7573633
2018-04-05 04:00:00+00:00,94.65,95.42,94.12,95.12,4343649
2018-04-06 04:00:00+00:00,94.2,95.04,92.49,93.09,8896995
2018-04-09 04:00:00+00:00,93.75,94.29,92.78,92.87,4315902
2018-04-10 04:00:00+00:00,94.06,94.25,93.16,94.02,6514962
2018-04-11 04:00:00+00:00,93.61,94.56,93.39,93.71,4875486
2018-04-12 04:00:00+00:00,94.28,94.66,93.78,94.12,3130364
2018-04-13 04:00:00+00:00,94.62,94.78,93.25,93.59,4489700
2018-04-16 04:00:00+00:00,94.17,94.65,93.75,94.29,4467926
2018-04-17 04:00:00+00:00,95.21,96.23,95.21,96.05,4249572
2018-04-18 04:00:00+00:00,96.38,96.96,96.3,96.5,3336286
2018-04-19 04:00:00+00:00,96.52,96.74,95.73,96.2,10242849
2018-04-20 04:00:00+00:00,96.28,96.41,94.83,95.22,6365004
2018-04-23 04:00:00+00:00,95.38,96.04,94.85,95.42,7068932
2018-04-24 04:00:00+00:00,95.96,96.15,93.41,93.91,6814761
2018-04-25 04:00:00+00:00,93.74,94.53,92.94,94.3,10636795
2018-04-26 04:00:00+00:00,94.87,96.01,94.67,95.83,7359388
2018-04-27 04:00:00+00:00,97.09,97.32,96.03,96.26,4504143
2018-04-30 04:00:00+00:00,96.71,97.2,95.87,95.88,5078488
2018-05-01 04:00:00+00:00,95.57,96.06,94.82,96.01,5736924
2018-05-02 04:00:00+00:00,95.74,96.23,95.25,95.36,4873721
2018-05-03 04:00:00+00:00,94.95,95.18,93.72,94.93,7946428
2018-05-04 04:00:00+00:00,94.5,96.41,94.38,96.18,4098475
2018-05-07 04:00:00+00:00,96.68,96.78,96.15,96.5,3642146
2018-05-08 04:00:00+00:00,96.25,96.47,95.57,96.1,6372722
2018-05-09 04:00:00+00:00,96.24,96.49,95.64,96.45,4387607
2018-05-10 04:00:00+00:00,96.41,96.87,96.28,96.78,3064660
2018-05-11 04:00:00+00:00,96.79,97.1,96.66,96.98,4748337
2018-05-14 04:00:00+00:00,97.13,97.48,97.03,97.17,3570278
2018-05-15 04:00:00+00:00,96.65,96.78,96.15,96.6,4635214
2018-05-16 04:00:00+00:00,96.72,97.61,96.72,97.41,3428926
2018-05-17 04:00:00+00:00,97.2,97.78,96.84,97.09,6421563
2018-05-18 04:00:00+00:00,96.94,97.24,96.75,96.96,4386591
2018-05-21 04:00:00+00:00,97.43,97.75,97.18,97.5,11044725
2018-05-22 04:00:00+00:00,97.85,98.07,97.0,97.07,3049166
2018-05-23 04:00:00+00:00,96.72,97.78,96.6,97.77,5206319
2018-05-24 04:00:00+00:00,97.67,98.15,97.19,97.98,6899799
2018-05-25 04:00:00+00:00,97.94,98.51,97.83,98.13,4115281
2018-05-29 04:00:00+00:00,97.65,98.07,96.99,97.37,6263122
2018-05-30 04:00:00+00:00,97.82,98.38,97.6,98.26,5178301
2018-05-31 04:00:00+00:00,98.3,98.32,97.46,97.79,6558972
2018-06-01 04:00:00+00:00,98.21,98.61,98.11,98.51,5757823
2018-06-04 04:00:00+00:00,98.81,99.65,98.76,99.63,5534160
2018-06-05 04:00:00+00:00,99.66,100.28,99.47,100.19,4861128
2018-06-06 04:00:00+00:00,100.48,101.2,100.02,101.13,5757387
2018-06-07 04:00:00+00:00,101.38,101.78,101.09,101.42,5985450
2018-06-08 04:00:00+00:00,101.06,101.97,100.97,101.63,3909045
2018-06-11 04:00:00+00:00,101.64,102.26,101.64,102.04,3338809
2018-06-12 04:00:00+00:00,102.23,102.72,102.16,102.53,3540630
2018-06-13 04:00:00+00:00,102.61,103.22,102.5,102.69,5185414
2018-06-14 04:00:00+00:00,103.02,103.77,102.98,103.76,4365375
2018-06-15 04:00:00+00:00,103.29,104.02,103.23,103.93,9410797
2018-06-18 04:00:00+00:00,103.25,103.97,103.05,103.76,4248516
2018-06-19 04:00:00+00:00,102.84,103.63,102.66,103.63,6555615
2018-06-20 04:00:00+00:00,104.16,104.39,103.75,104.12,4010359
2018-06-21 04:00:00+00:00,104.27,104.4,103.2,103.38,7790446
2018-06-22 04:00:00+00:00,103.83,103.98,103.12,103.2,5985304
2018-06-25 04:00:00+00:00,102.77,102.77,100.37,100.96,12347797
2018-06-26 04:00:00+00:00,101.34,102.0,101.05,101.68,4710731
2018-06-27 04:00:00+00:00,102.09,102.46,100.34,100.36,6929477
2018-06-28 04:00:00+00:00,100.46,101.38,99.94,101.15,6054555
2018-06-29 04:00:00+00:00,101.88,102.3,101.31,101.33,5903767
2018-07-02 04:00:00+00:00,100.59,101.49,100.33,101.47,7035807
2018-07-03 04:00:00+00:00,101.94,101.94,100.79,100.96,2985262
2018-07-05 04:00:00+00:00,101.54,101.63,100.64,101.46,3888755
2018-07-06 04:00:00+00:00,101.49,102.4,101.25,102.25,5314377
2018-07-09 04:00:00+00:00,102.89,103.5,102.67,103.48,3909548
2018-07-10 04:00:00+00:00,103.68,103.8,103.22,103.7,3269730
2018-07-11 04:00:00+00:00,103.05,103.68,102.97,103.46,4490088
2018-07-12 04:00:00+00:00,103.85,104.23,103.39,104.14,2951563
2018-07-13 04:00:00+00:00,104.21,104.54,104.04,104.38,6108028
2018-07-16 04:00:00+00:00,104.64,104.8,104.23,104.64,3145779
2018-07-17 04:00:00+00:00,103.55,104.97,103.34,104.74,4131059
2018-07-18 04:00:00+00:00,104.67,105.04,104.34,104.67,6902517
2018-07-19 04:00:00+00:00,104.44,105.03,104.36,104.43,3653048
2018-07-20 04:00:00+00:00,104.44,104.6,103.93,103.97,3414977
2018-07-23 04:00:00+00:00,103.95,104.06,103.29,103.86,3400269
2018-07-24 04:00:00+00:00,104.49,104.65,103.31,103.55,5075101
2018-07-25 04:00:00+00:00,103.26,104.35,102.96,104.31,6836477
2018-07-26 04:00:00+00:00,104.2,104.56,103.54,103.76,6239923
2018-07-27 04:00:00+00:00,105.14,105.28,103.03,103.5,6627655
2018-07-30 04:00:00+00:00,103.5,103.67,102.38,102.7,6676776
2018-07-31 04:00:00+00:00,102.97,103.57,102.42,103.12,6322003
