timestamp,open,high,low,close,volume
2017-03-20 04:00:00+00:00,48.62,48.77,48.52,48.66,4541941
2017-03-21 04:00:00+00:00,48.79,48.91,47.93,47.95,15354853
2017-03-22 04:00:00+00:00,47.96,48.32,47.89,48.25,12221437
2017-03-23 04:00:00+00:00,48.18,48.32,48.04,48.12,11886579
2017-03-24 04:00:00+00:00,48.29,48.45,47.99,48.16,13305556
2017-03-27 04:00:00+00:00,47.76,48.26,47.69,48.16,7006394
2017-03-28 04:00:00+00:00,48.11,48.61,48.03,48.5,8912093
2017-03-29 04:00:00+00:00,48.49,48.61,48.38,48.59,5907758
2017-03-30 04:00:00+00:00,48.55,48.74,48.51,48.68,9608902
2017-03-31 04:00:00+00:00,48.63,48.75,48.54,48.59,6260268
2017-04-03 04:00:00+00:00,48.63,48.71,48.24,48.54,13190263
2017-04-04 04:00:00+00:00,48.34,48.58,48.32,48.58,7754913
2017-04-05 04:00:00+00:00,48.62,48.95,48.33,48.38,11566534
2017-04-06 04:00:00+00:00,48.43,48.53,48.27,48.39,7301150
2017-04-07 04:00:00+00:00,48.31,48.49,48.19,48.36,6719959
2017-04-10 04:00:00+00:00,48.39,48.5,48.17,48.27,5032253
2017-04-11 04:00:00+00:00,48.19,48.25,47.69,48.09,8627420
2017-04-12 04:00:00+00:00,48.04,48.09,47.83,47.92,8894043
2017-04-13 04:00:00+00:00,47.87,48.19,47.73,47.73,10697521
2017-04-17 04:00:00+00:00,47.88,48.19,47.88,48.17,7381545
2017-04-18 04:00:00+00:00,48.04,48.25,47.97,48.16,6385401
2017-04-19 04:00:00+00:00,48.23,48.4,48.03,48.12,7474823
2017-04-20 04:00:00+00:00,48.25,48.64,48.18,48.56,8046981
2017-04-21 04:00:00+00:00,48.58,48.59,48.37,48.46,7796950
2017-04-24 04:00:00+00:00,48.99,49.07,48.88,49.03,8609534
2017-04-25 04:00:00+00:00,49.23,49.39,49.15,49.29,11028405
2017-04-26 04:00:00+00:00,49.32,49.41,49.19,49.23,9342479
2017-04-27 04:00:00+00:00,49.36,49.47,49.31,49.43,9269372
2017-04-28 04:00:00+00:00,49.59,49.66,49.44,49.56,12804677
2017-05-01 04:00:00+00:00,49.74,49.99,49.65,49.94,8038689
2017-05-02 04:00:00+00:00,50.04,50.12,49.86,50.04,7966730
2017-05-03 04:00:00+00:00,49.88,49.99,49.73,49.95,7677601
2017-05-04 04:00:00+00:00,49.97,50.0,49.75,49.92,7749296
2017-05-05 04:00:00+00:00,50.0,50.11,49.88,50.1,7229189
2017-05-08 04:00:00+00:00,50.14,50.35,50.04,50.32,7660193
2017-05-09 04:00:00+00:00,50.37,50.51,50.28,50.38,8442122
2017-05-10 04:00:00+00:00,50.44,50.61,50.32,50.57,5408033
2017-05-11 04:00:00+00:00,50.42,50.54,50.22,50.51,10270144
2017-05-12 04:00:00+00:00,50.56,50.66,50.5,50.64,4934168
2017-05-15 04:00:00+00:00,50.7,50.92,50.67,50.92,11433790
2017-05-16 04:00:00+00:00,51.04,51.16,50.87,51.16,9464890
2017-05-17 04:00:00+00:00,50.76,50.8,49.73,49.76,22259748
2017-05-18 04:00:00+00:00,49.63,50.25,49.55,50.05,18361059
2017-05-19 04:00:00+00:00,50.33,50.5,50.27,50.35,11369754
2017-05-22 04:00:00+00:00,50.46,50.81,50.45,50.75,15125243
2017-05-23 04:00:00+00:00,51.01,51.01,50.7,50.84,7189929
2017-05-24 04:00:00+00:00,50.97,51.06,50.85,51.05,10940155
2017-05-25 04:00:00+00:00,51.21,51.52,51.11,51.41,6405468
2017-05-26 04:00:00+00:00,51.37,51.45,51.25,51.38,48297378
2017-05-30 04:00:00+00:00,51.4,51.66,51.34,51.6,6426067
2017-05-31 04:00:00+00:00,51.79,51.81,51.35,51.52,15757133
2017-06-01 04:00:00+00:00,51.63,51.65,51.33,51.65,8700597
2017-06-02 04:00:00+00:00,51.84,52.13,51.67,52.12,8582392
2017-06-05 04:00:00+00:00,52.12,52.31,52.06,52.17,10916979
2017-06-06 04:00:00+00:00,52.1,52.33,52.0,52.07,8302847
2017-06-07 04:00:00+00:00,52.19,52.32,51.96,52.23,9364569
2017-06-08 04:00:00+00:00,52.32,52.39,52.06,52.35,7663938
2017-06-09 04:00:00+00:00,52.42,52.51,50.33,51.06,36933251
2017-06-12 04:00:00+00:00,50.53,50.84,49.92,50.76,36274296
2017-06-13 04:00:00+00:00,51.0,51.28,50.75,51.07,18890868
2017-06-14 04:00:00+00:00,51.32,51.33,50.45,50.87,16886558
2017-06-15 04:00:00+00:00,50.3,50.72,50.08,50.65,15840042
2017-06-16 04:00:00+00:00,50.65,50.67,50.35,50.55,23789103
2017-06-19 04:00:00+00:00,50.94,51.34,50.91,51.31,10396467
2017-06-20 04:00:00+00:00,51.29,51.32,50.9,50.9,11136164
2017-06-21 04:00:00+00:00,51.07,51.21,50.91,51.18,12491531
2017-06-22 04:00:00+00:00,51.34,51.37,51.03,51.2,9299985
2017-06-23 04:00:00+00:00,51.15,51.65,51.07,51.51,17414114
2017-06-26 04:00:00+00:00,51.79,51.9,51.19,51.24,9892981
2017-06-27 04:00:00+00:00,50.97,51.06,50.4,50.4,13198982
2017-06-28 04:00:00+00:00,50.59,51.08,50.26,51.03,13325500
2017-06-29 04:00:00+00:00,50.8,50.8,49.72,50.12,21481701
2017-06-30 04:00:00+00:00,50.33,50.41,50.03,50.12,16950222
2017-07-03 04:00:00+00:00,50.28,50.37,49.67,49.72,17381438
2017-07-05 04:00:00+00:00,49.91,50.32,49.74,50.19,15073192
2017-07-06 04:00:00+00:00,49.78,50.04,49.64,49.76,13071773
2017-07-07 04:00:00+00:00,49.94,50.5,49.91,50.34,9095250
2017-07-10 04:00:00+00:00,50.35,50.82,50.27,50.7,5769502
2017-07-11 04:00:00+00:00,50.65,50.9,50.46,50.82,7344039
2017-07-12 04:00:00+00:00,51.16,51.52,51.13,51.48,17287265
2017-07-13 04:00:00+00:00,51.55,51.75,51.45,51.59,8821608
2017-07-14 04:00:00+00:00,51.79,52.09,51.72,52.03,6940041
2017-07-17 04:00:00+00:00,52.08,52.19,51.94,52.04,11493507
2017-07-18 04:00:00+00:00,51.94,52.28,51.81,52.28,11105156
2017-07-19 04:00:00+00:00,52.36,52.59,52.31,52.54,6912062
2017-07-20 04:00:00+00:00,52.69,52.71,52.35,52.66,11073267
2017-07-21 04:00:00+00:00,52.47,52.6,52.37,52.59,6112207
2017-07-24 04:00:00+00:00,52.56,52.76,52.45,52.72,5500598
2017-07-25 04:00:00+00:00,52.55,52.72,52.39,52.62,7029069
2017-07-26 04:00:00+00:00,52.9,52.91,52.64,52.82,11055475
2017-07-27 04:00:00+00:00,53.19,53.26,51.97,52.62,24760782
2017-07-28 04:00:00+00:00,52.35,52.66,52.31,52.56,11494622
2017-07-31 04:00:00+00:00,52.64,52.76,52.25,52.32,12659680
2017-08-01 04:00:00+00:00,52.57,52.62,52.38,52.56,9560406
2017-08-02 04:00:00+00:00,53.12,53.12,52.39,52.72,14015743
2017-08-03 04:00:00+00:00,52.79,52.79,52.44,52.57,11869036
2017-08-04 04:00:00+00:00,52.71,52.88,52.6,52.73,5064100
2017-08-07 04:00:00+00:00,52.79,53.04,52.77,53.04,8919806
2017-08-08 04:00:00+00:00,52.96,53.38,52.82,52.96,11491994
2017-08-09 04:00:00+00:00,52.63,52.97,52.6,52.94,7170604
2017-08-10 04:00:00+00:00,52.65,52.71,51.86,51.89,15344737
2017-08-11 04:00:00+00:00,51.98,52.42,51.91,52.26,17001708
2017-08-14 04:00:00+00:00,52.73,53.16,52.62,53.08,10217207
2017-08-15 04:00:00+00:00,53.19,53.28,53.0,53.17,7632067
2017-08-16 04:00:00+00:00,53.25,53.51,53.15,53.32,9653019
2017-08-17 04:00:00+00:00,53.12,53.2,52.28,52.28,13396464
2017-08-18 04:00:00+00:00,52.28,52.59,52.02,52.22,18269483
2017-08-21 04:00:00+00:00,52.26,52.31,51.86,52.21,8147406
2017-08-22 04:00:00+00:00,52.48,53.02,52.44,52.98,8878058
2017-08-23 04:00:00+00:00,52.69,53.0,52.67,52.85,10585789
2017-08-24 04:00:00+00:00,52.98,53.03,52.54,52.81,8533527
2017-08-25 04:00:00+00:00,52.98,53.14,52.69,52.8,8960359
2017-08-28 04:00:00+00:00,52.93,53.0,52.75,52.9,6202857
2017-08-29 04:00:00+00:00,52.47,53.2,52.41,53.13,8917891
2017-08-30 04:00:00+00:00,53.18,53.55,53.06,53.51,7774386
2017-08-31 04:00:00+00:00,53.64,53.93,53.58,53.83,9838783
2017-09-01 04:00:00+00:00,53.97,54.02,53.72,53.79,6343204
2017-09-05 04:00:00+00:00,53.63,53.73,52.96,53.31,12259660
2017-09-06 04:00:00+00:00,53.48,53.55,53.13,53.36,9406284
2017-09-07 04:00:00+00:00,53.53,53.65,53.34,53.54,8108526
2017-09-08 04:00:00+00:00,53.46,53.53,53.06,53.1,6422175
2017-09-11 04:00:00+00:00,53.52,53.91,53.52,53.85,7417019
2017-09-12 04:00:00+00:00,54.01,54.08,53.73,53.98,7967567
2017-09-13 04:00:00+00:00,53.92,53.93,53.7,53.91,8363123
2017-09-14 04:00:00+00:00,53.71,53.97,53.61,53.72,8182695
2017-09-15 04:00:00+00:00,53.68,53.99,53.59,53.94,13518251
2017-09-18 04:00:00+00:00,54.03,54.19,53.79,53.99,11334154
2017-09-19 04:00:00+00:00,54.07,54.34,53.93,54.23,5918224
2017-09-20 04:00:00+00:00,54.22,54.24,53.63,54.01,9239240
2017-09-21 04:00:00+00:00,53.99,53.99,53.54,53.71,8927041
2017-09-22 04:00:00+00:00,53.54,53.82,53.51,53.74,5693847
2017-09-25 04:00:00+00:00,53.57,53.57,52.87,53.11,14541779
2017-09-26 04:00:00+00:00,53.39,53.52,53.14,53.3,9654625
2017-09-27 04:00:00+00:00,53.54,54.01,53.46,53.84,7933614
2017-09-28 04:00:00+00:00,53.71,53.93,53.59,53.91,5827704
2017-09-29 04:00:00+00:00,54.0,54.32,53.93,54.27,14148045
2017-10-02 04:00:00+00:00,54.41,54.53,54.09,54.36,7831568
2017-10-03 04:00:00+00:00,54.4,54.51,54.34,54.49,6639477
2017-10-04 04:00:00+00:00,54.39,54.53,54.21,54.45,6771924
2017-10-05 04:00:00+00:00,54.61,54.98,54.59,54.97,7038685
2017-10-06 04:00:00+00:00,54.79,55.08,54.77,55.06,6067594
2017-10-09 04:00:00+00:00,55.14,55.31,55.1,55.19,7950580
2017-10-10 04:00:00+00:00,55.37,55.41,54.96,55.25,5725585
2017-10-11 04:00:00+00:00,55.17,55.45,55.17,55.43,5150448
2017-10-12 04:00:00+00:00,55.25,55.56,55.23,55.29,6386460
2017-10-13 04:00:00+00:00,55.5,55.66,55.5,55.56,6211567
2017-10-16 04:00:00+00:00,55.7,55.77,55.57,55.76,9306079
2017-10-17 04:00:00+00:00,55.74,55.76,55.58,55.76,5397349
2017-10-18 04:00:00+00:00,55.93,55.97,55.73,55.9,6241488
2017-10-19 04:00:00+00:00,55.66,55.8,55.37,55.73,7306859
2017-10-20 04:00:00+00:00,56.07,56.18,55.98,56.11,8010832
2017-10-23 04:00:00+00:00,56.2,56.25,55.78,55.84,8305963
2017-10-24 04:00:00+00:00,55.95,56.09,55.77,56.0,8187901
2017-10-25 04:00:00+00:00,55.87,56.04,55.33,55.7,9561344
2017-10-26 04:00:00+00:00,56.02,56.17,55.89,55.93,9769583
2017-10-27 04:00:00+00:00,56.83,57.59,56.83,57.43,15851850
2017-10-30 04:00:00+00:00,57.45,57.78,57.34,57.56,8873338
2017-10-31 04:00:00+00:00,57.78,57.93,57.55,57.81,10348942
2017-11-01 04:00:00+00:00,58.09,58.16,57.52,57.82,9878276
2017-11-02 04:00:00+00:00,57.82,57.9,57.41,57.85,10770984
2017-11-03 04:00:00+00:00,58.23,58.36,57.81,58.31,8189324
2017-11-06 05:00:00+00:00,58.27,58.45,58.23,58.43,6094662
2017-11-07 05:00:00+00:00,58.5,58.52,58.22,58.46,5909073
2017-11-08 05:00:00+00:00,58.46,58.79,58.3,58.78,10864999
2017-11-09 05:00:00+00:00,58.33,58.42,57.73,58.32,10621479
2017-11-10 05:00:00+00:00,58.24,58.36,58.1,58.32,6071920
2017-11-13 05:00:00+00:00,58.09,58.37,58.09,58.3,4453677
2017-11-14 05:00:00+00:00,58.12,58.24,57.85,58.18,7580070
2017-11-15 05:00:00+00:00,57.89,57.97,57.59,57.75,8727526
2017-11-16 05:00:00+00:00,58.17,58.67,58.17,58.55,8079538
2017-11-17 05:00:00+00:00,58.47,58.52,58.14,58.18,9552782
2017-11-20 05:00:00+00:00,58.32,58.44,58.23,58.4,7303404
2017-11-21 05:00:00+00:00,58.63,59.05,58.58,59.01,8592726
2017-11-22 05:00:00+00:00,59.01,59.03,58.8,58.9,13934868
2017-11-24 05:00:00+00:00,58.99,59.26,58.98,59.23,5611317
2017-11-27 05:00:00+00:00,59.13,59.31,59.03,59.23,7028228
2017-11-28 05:00:00+00:00,59.33,59.48,59.09,59.43,12651409
2017-11-29 05:00:00+00:00,59.33,59.33,57.71,58.11,34093935
2017-11-30 05:00:00+00:00,58.37,58.78,58.16,58.63,22587984
2017-12-01 05:00:00+00:00,58.27,58.62,57.48,58.32,20572676
2017-12-04 05:00:00+00:00,58.69,58.72,57.33,57.39,17383135
2017-12-05 05:00:00+00:00,57.29,58.07,57.04,57.41,14213574
2017-12-06 05:00:00+00:00,57.18,57.9,57.03,57.77,13554580
2017-12-07 05:00:00+00:00,57.81,58.24,57.77,58.13,11800064
2017-12-08 05:00:00+00:00,58.52,58.69,58.26,58.41,11810414
2017-12-11 05:00:00+00:00,58.38,58.91,58.34,58.91,13359521
2017-12-12 05:00:00+00:00,58.88,59.1,58.65,58.89,8466813
2017-12-13 05:00:00+00:00,59.1,59.2,58.84,58.91,10760798
2017-12-14 05:00:00+00:00,58.99,59.16,58.81,58.84,11242686
2017-12-15 05:00:00+00:00,59.02,59.59,58.87,59.51,23076741
2017-12-18 05:00:00+00:00,59.93,60.1,59.83,60.04,11107712
2017-12-19 05:00:00+00:00,59.92,59.95,59.52,59.67,12393363
2017-12-20 05:00:00+00:00,59.92,59.92,59.36,59.65,9167610
2017-12-21 05:00:00+00:00,59.75,59.85,59.47,59.53,17716567
2017-12-22 05:00:00+00:00,59.43,59.54,59.33,59.49,5664930
2017-12-26 05:00:00+00:00,59.12,59.16,58.88,59.1,6311788
2017-12-27 05:00:00+00:00,59.1,59.27,59.06,59.16,5873724
2017-12-28 05:00:00+00:00,59.33,59.37,59.16,59.26,11133955
2017-12-29 05:00:00+00:00,59.3,59.32,58.9,58.95,6900549
2018-01-02 05:00:00+00:00,59.19,59.68,59.04,59.68,15299707
2018-01-03 05:00:00+00:00,59.79,60.21,59.72,60.16,12459324
2018-01-04 05:00:00+00:00,60.41,60.63,60.27,60.48,10934228
2018-01-05 05:00:00+00:00,60.79,61.17,60.67,61.11,10147739
2018-01-08 05:00:00+00:00,61.09,61.45,61.05,61.34,6876348
2018-01-09 05:00:00+00:00,61.46,61.48,61.09,61.19,10820562
2018-01-10 05:00:00+00:00,60.86,60.99,60.68,60.98,11140418
2018-01-11 05:00:00+00:00,61.11,61.25,60.97,61.22,8130234
2018-01-12 05:00:00+00:00,61.15,61.67,61.07,61.58,8497935
2018-01-16 05:00:00+00:00,61.96,62.18,61.18,61.34,19741780
2018-01-17 05:00:00+00:00,61.69,62.32,61.49,62.27,18568569
2018-01-18 05:00:00+00:00,62.27,62.54,62.21,62.38,16745713
2018-01-19 05:00:00+00:00,62.5,62.6,62.17,62.5,12452603
2018-01-22 05:00:00+00:00,62.45,63.11,62.32,63.11,9380392
2018-01-23 05:00:00+00:00,63.31,63.51,63.18,63.38,10364278
2018-01-24 05:00:00+00:00,63.55,63.66,62.68,62.89,18684980
2018-01-25 05:00:00+00:00,63.29,63.34,62.63,62.78,13182457
2018-01-26 05:00:00+00:00,63.22,63.78,63.08,63.78,10389763
2018-01-29 05:00:00+00:00,63.59,63.59,63.11,63.2,37026120
2018-01-30 05:00:00+00:00,62.68,62.99,62.46,62.6,15174994
2018-01-31 05:00:00+00:00,62.99,63.19,62.68,63.1,17163960
2018-02-01 05:00:00+00:00,62.87,63.59,62.86,63.16,16519589
2018-02-02 05:00:00+00:00,62.44,62.5,61.27,61.29,22552100
2018-02-05 05:00:00+00:00,60.63,61.77,58.69,58.7,52215193
2018-02-06 05:00:00+00:00,57.92,60.5,57.59,60.37,47355806
2018-02-07 05:00:00+00:00,60.26,60.87,59.63,59.63,23911008
2018-02-08 05:00:00+00:00,59.8,59.91,57.14,57.16,28531843
2018-02-09 05:00:00+00:00,58.08,58.98,56.2,58.56,37700480
2018-02-12 05:00:00+00:00,59.19,59.98,58.75,59.61,18290343
2018-02-13 05:00:00+00:00,59.27,59.91,59.1,59.76,9661716
2018-02-14 05:00:00+00:00,59.43,60.95,59.39,60.86,17147813
2018-02-15 05:00:00+00:00,61.44,62.02,60.72,62.02,12822099
2018-02-16 05:00:00+00:00,61.83,62.59,61.77,61.92,10315841
2018-02-20 05:00:00+00:00,61.61,62.47,61.55,61.98,20789128
2018-02-21 05:00:00+00:00,62.22,62.74,61.57,61.58,16492843
2018-02-22 05:00:00+00:00,61.8,62.22,61.48,61.66,12261400
2018-02-23 05:00:00+00:00,62.16,62.95,62.02,62.95,10623193
2018-02-26 05:00:00+00:00,63.22,63.93,63.22,63.93,11241796
2018-02-27 05:00:00+00:00,63.96,64.25,63.29,63.29,13571901
2018-02-28 05:00:00+00:00,63.65,63.92,62.83,62.84,16788361
2018-03-01 05:00:00+00:00,62.98,63.22,61.33,61.8,21797060
2018-03-02 05:00:00+00:00,61.1,62.51,60.93,62.39,19397176
2018-03-05 05:00:00+00:00,62.09,63.23,61.95,63.02,11282898
2018-03-06 05:00:00+00:00,63.38,63.46,62.88,63.16,10475742
2018-03-07 05:00:00+00:00,62.69,63.57,62.69,63.51,11446063
2018-03-08 05:00:00+00:00,63.7,63.84,63.39,63.79,7977014
2018-03-09 05:00:00+00:00,64.24,64.99,64.16,64.99,12626349
2018-03-12 04:00:00+00:00,65.19,65.46,65.01,65.2,13905162
2018-03-13 04:00:00+00:00,65.53,65.76,64.23,64.45,14333489
2018-03-14 04:00:00+00:00,64.77,64.83,64.07,64.4,14022036
2018-03-15 04:00:00+00:00,64.41,64.81,64.12,64.43,13882705
2018-03-16 04:00:00+00:00,64.54,64.77,64.28,64.37,12615864
2018-03-19 04:00:00+00:00,63.76,63.87,62.57,63.09,21717424
2018-03-20 04:00:00+00:00,62.93,63.3,62.71,63.06,9742885
2018-03-21 04:00:00+00:00,62.92,63.51,62.51,62.68,11439507
2018-03-22 04:00:00+00:00,61.92,62.28,61.02,61.06,22920447
2018-03-23 04:00:00+00:00,61.03,61.3,59.41,59.44,21294084
2018-03-26 04:00:00+00:00,60.65,61.78,59.81,61.69,27812700
2018-03-27 04:00:00+00:00,62.07,62.11,59.25,59.71,32396160
2018-03-28 04:00:00+00:00,59.58,60.29,58.97,59.32,27151860
2018-03-29 04:00:00+00:00,59.74,61.09,59.33,60.49,18371976
2018-04-02 04:00:00+00:00,60.25,60.52,58.39,59.05,26634102
2018-04-03 04:00:00+00:00,59.49,59.77,58.63,59.63,18270879
2018-04-04 04:00:00+00:00,58.54,60.63,58.41,60.46,18491564
2018-04-05 04:00:00+00:00,61.02,61.11,60.31,60.71,19206826
2018-04-06 04:00:00+00:00,60.08,60.64,58.97,59.22,21043837
2018-04-09 04:00:00+00:00,59.66,60.85,59.61,59.69,11157388
2018-04-10 04:00:00+00:00,60.63,61.41,60.3,61.16,16488646
2018-04-11 04:00:00+00:00,60.78,61.34,60.69,60.8,8828743
2018-04-12 04:00:00+00:00,61.18,61.79,61.1,61.53,10934574
2018-04-13 04:00:00+00:00,61.95,61.98,61.03,61.32,11373546
2018-04-16 04:00:00+00:00,61.75,62.03,61.39,61.79,9921964
2018-04-17 04:00:00+00:00,62.34,63.14,62.23,62.94,16159206
2018-04-18 04:00:00+00:00,62.88,63.02,62.4,62.77,10091356
2018-04-19 04:00:00+00:00,62.38,62.44,61.85,62.08,13118136
2018-04-20 04:00:00+00:00,61.9,61.94,60.96,61.22,20290686
2018-04-23 04:00:00+00:00,61.45,61.63,60.71,61.0,20124574
2018-04-24 04:00:00+00:00,61.35,61.45,59.5,59.94,17749571
2018-04-25 04:00:00+00:00,60.03,60.15,59.18,59.95,16301271
2018-04-26 04:00:00+00:00,60.69,61.28,60.44,61.04,19140089
2018-04-27 04:00:00+00:00,61.65,61.69,60.6,60.93,13227191
2018-04-30 04:00:00+00:00,61.08,61.46,60.45,60.53,8912290
2018-05-01 04:00:00+00:00,60.44,61.32,60.3,61.29,9514175
2018-05-02 04:00:00+00:00,61.67,61.91,61.11,61.22,14123137
2018-05-03 04:00:00+00:00,60.94,61.6,60.4,61.36,17222361
2018-05-04 04:00:00+00:00,61.13,62.64,61.06,62.53,11139160
2018-05-07 04:00:00+00:00,62.82,63.25,62.72,62.98,15403480
2018-05-08 04:00:00+00:00,62.86,63.15,62.57,63.1,15594221
2018-05-09 04:00:00+00:00,63.26,63.88,63.05,63.88,16041890
2018-05-10 04:00:00+00:00,64.17,64.75,64.11,64.71,11946561
2018-05-11 04:00:00+00:00,64.64,64.86,64.4,64.62,9227595
2018-05-14 04:00:00+00:00,64.83,65.11,64.54,64.61,10542675
2018-05-15 04:00:00+00:00,64.15,64.21,63.66,64.0,14500634
2018-05-16 04:00:00+00:00,64.1,64.43,63.95,64.28,6836985
2018-05-17 04:00:00+00:00,64.05,64.49,63.69,63.95,11852533
2018-05-18 04:00:00+00:00,63.74,64.02,63.63,63.68,8358070
2018-05-21 04:00:00+00:00,64.26,64.55,63.91,64.24,15275508
2018-05-22 04:00:00+00:00,64.55,64.64,64.0,64.14,7499054
2018-05-23 04:00:00+00:00,63.62,64.62,63.61,64.62,16261684
2018-05-24 04:00:00+00:00,64.6,64.67,63.89,64.54,11804487
2018-05-25 04:00:00+00:00,64.59,64.73,64.34,64.49,9889673
2018-05-29 04:00:00+00:00,64.17,64.5,63.72,64.14,39679499
2018-05-30 04:00:00+00:00,64.47,64.7,64.28,64.61,10420151
2018-05-31 04:00:00+00:00,64.62,65.06,64.49,64.63,15824526
2018-06-01 04:00:00+00:00,65.07,65.74,64.96,65.73,13597329
2018-06-04 04:00:00+00:00,65.9,66.33,65.84,66.26,11400726
2018-06-05 04:00:00+00:00,66.43,66.61,66.24,66.49,19197027
2018-06-06 04:00:00+00:00,66.6,66.93,66.26,66.93,18657958
2018-06-07 04:00:00+00:00,66.89,66.89,65.91,66.39,20761262
2018-06-08 04:00:00+00:00,65.89,66.39,65.75,66.28,10019793
2018-06-11 04:00:00+00:00,66.32,66.57,66.17,66.35,7471189
2018-06-12 04:00:00+00:00,66.47,66.73,66.36,66.68,8039451
2018-06-13 04:00:00+00:00,66.68,66.97,66.31,66.33,16559574
2018-06-14 04:00:00+00:00,66.59,66.97,66.49,66.81,13248866
2018-06-15 04:00:00+00:00,66.57,66.65,66.15,66.55,17463705
2018-06-18 04:00:00+00:00,66.09,66.67,65.88,66.63,8354279
2018-06-19 04:00:00+00:00,65.81,66.31,65.44,66.28,13713527
2018-06-20 04:00:00+00:00,66.44,66.74,66.35,66.42,11562955
2018-06-21 04:00:00+00:00,66.68,66.72,65.76,65.88,14991368
2018-06-22 04:00:00+00:00,66.08,66.1,65.43,65.7,16516466
2018-06-25 04:00:00+00:00,65.17,65.23,63.77,64.33,18551176
2018-06-26 04:00:00+00:00,64.54,65.02,64.38,64.59,14027477
2018-06-27 04:00:00+00:00,64.8,65.09,63.69,63.71,23916726
2018-06-28 04:00:00+00:00,63.63,64.7,63.63,64.49,19510763
2018-06-29 04:00:00+00:00,64.74,65.02,64.43,64.46,10316961
2018-07-02 04:00:00+00:00,63.91,65.06,63.81,65.04,12717711
2018-07-03 04:00:00+00:00,65.23,65.28,64.22,64.27,6675656
2018-07-05 04:00:00+00:00,64.67,65.22,64.48,65.18,15131406
2018-07-06 04:00:00+00:00,65.22,66.04,65.06,65.94,13050514
2018-07-09 04:00:00+00:00,66.29,66.46,65.95,66.44,9009932
2018-07-10 04:00:00+00:00,66.45,66.78,66.45,66.6,12923041
2018-07-11 04:00:00+00:00,66.12,66.6,66.02,66.34,14786962
2018-07-12 04:00:00+00:00,66.63,67.42,66.55,67.39,12700297
2018-07-13 04:00:00+00:00,67.4,67.48,67.09,67.31,10464027
2018-07-16 04:00:00+00:00,67.33,67.47,67.02,67.15,7906632
2018-07-17 04:00:00+00:00,66.67,67.77,66.64,67.64,7581631
2018-07-18 04:00:00+00:00,67.64,67.65,67.3,67.54,7203849
2018-07-19 04:00:00+00:00,67.38,67.64,67.18,67.3,7622297
2018-07-20 04:00:00+00:00,67.56,67.69,67.24,67.32,7369225
2018-07-23 04:00:00+00:00,67.18,67.7,66.92,67.67,12694296
2018-07-24 04:00:00+00:00,68.34,68.61,67.75,68.04,11235267
2018-07-25 04:00:00+00:00,68.05,68.89,67.95,68.89,16821056
2018-07-26 04:00:00+00:00,67.71,68.05,67.59,67.83,12754945
2018-07-27 04:00:00+00:00,67.92,67.96,66.25,66.67,37677231
2018-07-30 04:00:00+00:00,66.64,66.74,65.25,65.63,18176240
2018-07-31 04:00:00+00:00,65.84,66.24,65.44,65.81,15179206
