timestamp,open,high,low,close,volume
2017-04-26 04:00:00+00:00,53.57,53.82,53.44,53.63,3206879
2017-04-27 04:00:00+00:00,53.57,53.68,53.17,53.52,4667977
2017-04-28 04:00:00+00:00,53.41,53.57,53.07,53.13,4274621
2017-05-01 04:00:00+00:00,53.32,53.32,52.95,53.1,4101594
2017-05-02 04:00:00+00:00,53.12,53.27,52.95,53.19,3541872
2017-05-03 04:00:00+00:00,52.97,53.09,52.515,52.67,7351793
2017-05-04 04:00:00+00:00,52.82,52.86,52.56,52.73,3844927
2017-05-05 04:00:00+00:00,52.83,53.52,52.83,53.48,5865132
2017-05-08 04:00:00+00:00,53.36,53.43,52.94,53.05,5301103
2017-05-09 04:00:00+00:00,53.0,53.1,52.58,52.65,4796456
2017-05-10 04:00:00+00:00,52.73,52.89,52.6,52.82,3351291
2017-05-11 04:00:00+00:00,52.68,52.86,52.26,52.74,3386588
2017-05-12 04:00:00+00:00,52.7,52.77,52.57,52.61,2449720
2017-05-15 04:00:00+00:00,52.83,53.23,52.77,53.07,3357860
2017-05-16 04:00:00+00:00,53.09,53.21,53.005,53.08,3095877
2017-05-17 04:00:00+00:00,52.71,52.75,51.95,51.96,8306527
2017-05-18 04:00:00+00:00,51.76,52.12,51.35,51.99,7045093
2017-05-19 04:00:00+00:00,52.09,52.66,52.08,52.44,5140895
2017-05-22 04:00:00+00:00,52.62,52.75,52.345,52.47,2950811
2017-05-23 04:00:00+00:00,52.61,52.735,52.47,52.54,3675301
2017-05-24 04:00:00+00:00,52.65,53.01,52.64,52.89,3284038
2017-05-25 04:00:00+00:00,53.08,53.21,52.705,52.83,5027671
2017-05-26 04:00:00+00:00,52.75,52.98,52.69,52.94,2195004
2017-05-30 04:00:00+00:00,52.85,53.015,52.74,52.92,2834049
2017-05-31 04:00:00+00:00,52.99,53.09,52.57,53.08,6271939
2017-06-01 04:00:00+00:00,53.05,53.78,53.04,53.69,8116053
2017-06-02 04:00:00+00:00,53.7,53.965,53.59,53.85,5092966
2017-06-05 04:00:00+00:00,53.8,53.91,53.605,53.68,4687201
2017-06-06 04:00:00+00:00,53.46,53.86,53.405,53.71,4220550
2017-06-07 04:00:00+00:00,53.88,53.97,53.61,53.78,4229683
2017-06-08 04:00:00+00:00,53.69,54.11,53.68,53.96,3689647
2017-06-09 04:00:00+00:00,54.06,54.69,54.06,54.63,7624016
2017-06-12 04:00:00+00:00,54.56,54.86,54.3,54.42,5847151
2017-06-13 04:00:00+00:00,54.39,55.12,54.39,55.1,3450004
2017-06-14 04:00:00+00:00,55.18,55.22,54.37,54.52,5889964
2017-06-15 04:00:00+00:00,54.14,54.34,53.81,54.04,5460434
2017-06-16 04:00:00+00:00,54.04,54.05,53.72,54.0,4864554
2017-06-19 04:00:00+00:00,54.29,54.52,54.22,54.45,2560508
2017-06-20 04:00:00+00:00,54.34,54.34,54.14,54.15,3547644
2017-06-21 04:00:00+00:00,54.22,54.27,53.51,53.56,4851895
2017-06-22 04:00:00+00:00,53.58,53.8366,53.54,53.64,3399726
2017-06-23 04:00:00+00:00,53.77,54.01,53.56,53.85,3403715
2017-06-26 04:00:00+00:00,54.03,54.1,53.79,54.01,4097694
2017-06-27 04:00:00+00:00,54.12,54.19,53.66,53.68,3688274
2017-06-28 04:00:00+00:00,54.07,54.3,53.97,54.17,3364584
2017-06-29 04:00:00+00:00,54.15,54.24,53.375,53.54,4534834
2017-06-30 04:00:00+00:00,53.61,54.05,53.6,53.81,3231397
2017-07-03 04:00:00+00:00,53.94,54.415,53.89,54.26,3172502
2017-07-05 04:00:00+00:00,54.34,54.36,53.92,54.1,5792835
2017-07-06 04:00:00+00:00,53.8,54.15,53.7,53.87,5104887
2017-07-07 04:00:00+00:00,53.95,54.2,53.74,54.14,2663528
2017-07-10 04:00:00+00:00,54.13,54.695,53.9101,54.485,3958227
2017-07-11 04:00:00+00:00,54.48,54.54,54.07,54.42,2060136
2017-07-12 04:00:00+00:00,54.69,55.08,54.6,55.03,2961405
2017-07-13 04:00:00+00:00,55.08,55.175,54.89,54.99,2156580
2017-07-14 04:00:00+00:00,55.17,55.36,55.02,55.26,3516836
2017-07-17 04:00:00+00:00,55.28,55.5,55.16,55.36,3537093
2017-07-18 04:00:00+00:00,55.21,55.22,54.92,55.13,2380103
2017-07-19 04:00:00+00:00,55.15,55.695,55.15,55.66,3490668
2017-07-20 04:00:00+00:00,55.53,55.55,55.075,55.25,4631828
2017-07-21 04:00:00+00:00,55.09,55.2699,55.01,55.26,2955668
2017-07-24 04:00:00+00:00,55.2,55.29,54.975,55.21,2803405
2017-07-25 04:00:00+00:00,55.69,55.92,55.615,55.8,4711366
2017-07-26 04:00:00+00:00,55.76,55.76,55.375,55.46,4028148
2017-07-27 04:00:00+00:00,55.52,55.62,55.0,55.26,3833247
2017-07-28 04:00:00+00:00,55.31,55.48,54.85,55.06,4788198
2017-07-31 04:00:00+00:00,55.18,55.245,54.605,54.64,4657930
2017-08-01 04:00:00+00:00,54.87,54.87,54.41,54.68,11612549
2017-08-02 04:00:00+00:00,54.52,54.81,54.28,54.72,3257822
2017-08-03 04:00:00+00:00,54.91,54.91,54.26,54.32,4153470
2017-08-04 04:00:00+00:00,54.48,54.64,54.45,54.57,2832557
2017-08-07 04:00:00+00:00,54.66,54.805,54.57,54.61,2963820
2017-08-08 04:00:00+00:00,54.5,54.55,54.065,54.18,4249100
2017-08-09 04:00:00+00:00,54.14,54.295,54.05,54.23,3487312
2017-08-10 04:00:00+00:00,54.03,54.12,53.56,53.61,7019720
2017-08-11 04:00:00+00:00,53.45,53.68,53.41,53.48,4204697
2017-08-14 04:00:00+00:00,53.76,54.065,53.76,53.98,3661506
2017-08-15 04:00:00+00:00,54.02,54.09,53.83,53.99,2053316
2017-08-16 04:00:00+00:00,54.17,54.52,54.16,54.52,6258656
2017-08-17 04:00:00+00:00,54.34,54.43,53.68,53.68,4554819
2017-08-18 04:00:00+00:00,53.5,53.945,53.47,53.75,3842004
2017-08-21 04:00:00+00:00,53.8,53.905,53.63,53.79,2785933
2017-08-22 04:00:00+00:00,53.91,54.46,53.91,54.45,3200596
2017-08-23 04:00:00+00:00,54.22,54.535,54.16,54.35,4692189
2017-08-24 04:00:00+00:00,54.35,54.45,54.19,54.26,2697675
2017-08-25 04:00:00+00:00,54.46,54.545,54.315,54.43,2968002
2017-08-28 04:00:00+00:00,54.63,54.63,54.28,54.51,2371731
2017-08-29 04:00:00+00:00,54.18,54.32,54.035,54.25,3100522
2017-08-30 04:00:00+00:00,54.21,54.705,54.055,54.65,6175733
2017-08-31 04:00:00+00:00,54.9,55.1899,54.85,55.07,4980064
2017-09-01 04:00:00+00:00,55.26,55.4863,55.125,55.43,5399917
2017-09-05 04:00:00+00:00,55.48,55.62,54.74,54.8,6921792
2017-09-06 04:00:00+00:00,54.85,55.015,54.535,54.94,6326783
2017-09-07 04:00:00+00:00,55.01,55.06,54.68,55.03,4540399
2017-09-08 04:00:00+00:00,54.99,55.07,54.765,55.01,2739517
2017-09-11 04:00:00+00:00,55.31,55.875,55.21,55.73,5162590
2017-09-12 04:00:00+00:00,55.98,56.39,55.97,56.2,6761397
2017-09-13 04:00:00+00:00,56.21,56.23,55.9,56.18,4445495
2017-09-14 04:00:00+00:00,56.18,56.455,56.0489,56.37,4321811
2017-09-15 04:00:00+00:00,56.03,56.17,55.88,56.07,4883086
2017-09-18 04:00:00+00:00,56.18,56.44,56.08,56.38,4545656
2017-09-19 04:00:00+00:00,56.56,56.7,56.32,56.67,3112508
2017-09-20 04:00:00+00:00,56.85,56.985,56.56,56.87,4915416
2017-09-21 04:00:00+00:00,56.76,56.955,56.74,56.75,3210102
2017-09-22 04:00:00+00:00,56.65,56.73,56.46,56.55,2983995
2017-09-25 04:00:00+00:00,56.51,56.65,56.25,56.65,5533847
2017-09-26 04:00:00+00:00,56.7,56.77,56.38,56.4,2813417
2017-09-27 04:00:00+00:00,56.47,56.55,55.99,56.4,4034950
2017-09-28 04:00:00+00:00,56.35,56.81,56.2,56.8,4780573
2017-09-29 04:00:00+00:00,56.76,56.875,56.53,56.78,4238613
2017-10-02 04:00:00+00:00,56.73,57.42,56.71,57.42,7808363
2017-10-03 04:00:00+00:00,57.5,57.685,57.335,57.66,3724246
2017-10-04 04:00:00+00:00,57.81,57.85,57.64,57.68,3884760
2017-10-05 04:00:00+00:00,57.8,58.03,57.72,58.03,3739352
2017-10-06 04:00:00+00:00,57.78,57.93,57.67,57.9,2683554
2017-10-09 04:00:00+00:00,57.96,57.985,57.7,57.89,1715337
2017-10-10 04:00:00+00:00,58.11,58.11,57.73,57.93,2646653
2017-10-11 04:00:00+00:00,57.9,57.96,57.66,57.96,2100486
2017-10-12 04:00:00+00:00,57.84,58.15,57.82,58.07,3247366
2017-10-13 04:00:00+00:00,58.44,58.5,58.32,58.35,3519357
2017-10-16 04:00:00+00:00,58.61,58.64,58.14,58.31,3380813
2017-10-17 04:00:00+00:00,58.24,58.28,58.01,58.16,3017103
2017-10-18 04:00:00+00:00,58.18,58.22,57.97,58.02,5340059
2017-10-19 04:00:00+00:00,57.9,58.24,57.7,58.22,2808928
2017-10-20 04:00:00+00:00,58.46,58.74,58.44,58.74,5128609
2017-10-23 04:00:00+00:00,58.92,59.17,58.6,58.63,3198781
2017-10-24 04:00:00+00:00,58.78,59.0482,58.74,58.96,4287438
2017-10-25 04:00:00+00:00,58.96,59.03,58.3901,58.65,6608424
2017-10-26 04:00:00+00:00,59.15,59.6175,58.93,59.43,7102698
2017-10-27 04:00:00+00:00,59.38,59.38,58.78,59.12,5385093
2017-10-30 04:00:00+00:00,59.05,59.17,58.72,58.84,5324135
2017-10-31 04:00:00+00:00,58.91,59.15,58.89,59.0,4102121
2017-11-01 04:00:00+00:00,59.3,59.48,59.07,59.29,6086735
2017-11-02 04:00:00+00:00,59.37,59.37,58.73,58.87,13073995
2017-11-03 04:00:00+00:00,58.9,58.9048,58.5544,58.83,3907504
2017-11-06 05:00:00+00:00,58.75,58.995,58.52,58.58,3839699
2017-11-07 05:00:00+00:00,58.67,58.76,58.46,58.67,3722894
2017-11-08 05:00:00+00:00,58.73,58.81,58.54,58.7,2611606
2017-11-09 05:00:00+00:00,58.4,58.495,58.02,58.2,4896293
2017-11-10 05:00:00+00:00,58.01,58.265,57.985,58.11,2911525
2017-11-13 05:00:00+00:00,57.89,58.49,57.7,58.41,2779155
2017-11-14 05:00:00+00:00,58.06,58.12,57.73,57.87,3844681
2017-11-15 05:00:00+00:00,57.53,57.68,57.26,57.53,5589737
2017-11-16 05:00:00+00:00,57.73,58.3,57.68,58.22,3650807
2017-11-17 05:00:00+00:00,58.08,58.495,58.03,58.28,2946735
2017-11-20 05:00:00+00:00,58.26,58.5552,58.18,58.39,4430030
2017-11-21 05:00:00+00:00,58.72,58.99,58.63,58.7,3190845
2017-11-22 05:00:00+00:00,58.76,58.78,58.54,58.54,2444496
2017-11-24 05:00:00+00:00,58.67,58.91,58.64,58.84,1250263
2017-11-27 05:00:00+00:00,58.87,58.87,58.48,58.49,3881725
2017-11-28 05:00:00+00:00,58.59,59.17,58.56,59.14,4471015
2017-11-29 05:00:00+00:00,59.21,59.27,59.02,59.23,4025014
2017-11-30 05:00:00+00:00,59.36,59.97,59.25,59.56,7949535
2017-12-01 05:00:00+00:00,59.67,59.75,58.615,59.08,8628410
2017-12-04 05:00:00+00:00,59.49,60.1662,59.47,59.68,6620132
2017-12-05 05:00:00+00:00,59.7,59.8,59.36,59.38,8284384
2017-12-06 05:00:00+00:00,59.27,59.4,59.01,59.03,4143110
2017-12-07 05:00:00+00:00,58.97,59.44,58.85,59.43,3671903
2017-12-08 05:00:00+00:00,59.51,59.7,59.295,59.43,5765805
2017-12-11 05:00:00+00:00,59.59,59.76,59.42,59.51,6377441
2017-12-12 05:00:00+00:00,59.63,59.71,59.46,59.52,6042686
2017-12-13 05:00:00+00:00,59.56,59.76,59.535,59.68,4243078
2017-12-14 05:00:00+00:00,59.83,59.83,58.99,59.04,4276496
2017-12-15 05:00:00+00:00,58.96,59.25,58.87,59.08,5142717
2017-12-18 05:00:00+00:00,59.47,60.0,59.43,59.95,5148475
2017-12-19 05:00:00+00:00,59.99,60.09,59.83,59.87,3262093
2017-12-20 05:00:00+00:00,60.16,60.19,59.895,59.9,5385396
2017-12-21 05:00:00+00:00,60.17,60.24,59.88,60.11,3261919
2017-12-22 05:00:00+00:00,60.21,60.39,60.09,60.33,3253278
2017-12-26 05:00:00+00:00,60.37,60.44,60.25,60.31,1755670
2017-12-27 05:00:00+00:00,60.4,60.485,60.32,60.37,4983093
2017-12-28 05:00:00+00:00,60.44,60.65,60.305,60.64,1605263
2017-12-29 05:00:00+00:00,60.87,60.87,60.47,60.53,2548458
2018-01-02 05:00:00+00:00,60.85,61.41,60.69,61.39,9528554
2018-01-03 05:00:00+00:00,61.55,61.89,61.41,61.84,5054959
2018-01-04 05:00:00+00:00,62.08,62.4872,62.05,62.36,4269668
2018-01-05 05:00:00+00:00,62.63,62.925,62.49,62.82,4747214
2018-01-08 05:00:00+00:00,62.92,63.01,62.6444,62.96,5432896
2018-01-09 05:00:00+00:00,63.03,63.32,62.81,62.82,4804697
2018-01-10 05:00:00+00:00,62.73,62.74,62.34,62.5,4258140
2018-01-11 05:00:00+00:00,62.72,63.29,62.67,63.27,6525687
2018-01-12 05:00:00+00:00,63.53,63.57,63.17,63.4,4632722
2018-01-16 05:00:00+00:00,63.58,63.66,62.26,62.66,8663171
2018-01-17 05:00:00+00:00,63.1,63.22,62.68,63.0,11875304
2018-01-18 05:00:00+00:00,62.75,63.13,62.53,62.9,5947104
2018-01-19 05:00:00+00:00,63.19,63.3125,62.93,63.28,5147901
2018-01-22 05:00:00+00:00,63.19,63.19,62.79,63.14,5747021
2018-01-23 05:00:00+00:00,63.0,63.17,62.67,63.13,4042355
2018-01-24 05:00:00+00:00,63.28,63.71,63.12,63.36,5802296
2018-01-25 05:00:00+00:00,63.68,64.08,63.5548,63.8,7852645
2018-01-26 05:00:00+00:00,63.85,64.17,63.39,64.09,3963742
2018-01-29 05:00:00+00:00,64.04,64.12,63.32,63.35,5394651
2018-01-30 05:00:00+00:00,63.09,63.39,62.76,62.9,8992610
2018-01-31 05:00:00+00:00,63.1,63.16,62.53,62.95,10132227
2018-02-01 05:00:00+00:00,62.51,62.92,61.98,62.07,9858210
2018-02-02 05:00:00+00:00,61.75,61.84,60.411,60.44,9797647
2018-02-05 05:00:00+00:00,60.21,60.874,58.15,58.415,18915354
2018-02-06 05:00:00+00:00,57.3,60.15,57.14,60.025,19466761
2018-02-07 05:00:00+00:00,59.78,60.6,59.51,59.535,16919413
2018-02-08 05:00:00+00:00,59.6,59.73,57.4,57.4,12995470
2018-02-09 05:00:00+00:00,58.05,58.81,56.62,58.42,26495708
2018-02-12 05:00:00+00:00,58.88,59.95,58.71,59.6,10623507
2018-02-13 05:00:00+00:00,59.36,59.72,59.22,59.45,6814053
2018-02-14 05:00:00+00:00,58.96,60.37,58.84,60.25,8071907
2018-02-15 05:00:00+00:00,60.68,60.74,59.96,60.7,6559944
2018-02-16 05:00:00+00:00,60.42,61.07,60.21,60.48,9421725
2018-02-20 05:00:00+00:00,60.22,60.6639,59.99,60.23,5839678
2018-02-21 05:00:00+00:00,60.26,61.07,59.99,60.0,5640792
2018-02-22 05:00:00+00:00,60.26,60.96,60.18,60.4,4575871
2018-02-23 05:00:00+00:00,60.75,61.31,60.44,61.29,3625737
2018-02-26 05:00:00+00:00,61.55,61.595,60.946,61.56,3293147
2018-02-27 05:00:00+00:00,61.5,61.59,60.71,60.71,5990774
2018-02-28 05:00:00+00:00,60.88,60.94,59.62,59.63,5639719
2018-03-01 05:00:00+00:00,59.6,59.85,58.58,59.0,10159833
2018-03-02 05:00:00+00:00,58.67,59.12,58.365,58.96,8107309
2018-03-05 05:00:00+00:00,58.69,59.91,58.61,59.75,6696267
2018-03-06 05:00:00+00:00,60.01,60.85,59.72,60.39,8882174
2018-03-07 05:00:00+00:00,59.76,60.34,59.66,60.18,8437413
2018-03-08 05:00:00+00:00,60.31,60.43,59.82,60.26,5204170
2018-03-09 05:00:00+00:00,60.61,61.35,60.38,61.32,6047152
2018-03-12 04:00:00+00:00,61.39,61.69,61.05,61.17,4832911
2018-03-13 04:00:00+00:00,61.5,61.7448,60.85,60.88,6122111
2018-03-14 04:00:00+00:00,61.19,61.2,60.05,60.17,5553651
2018-03-15 04:00:00+00:00,60.25,60.3,59.37,59.38,5693164
2018-03-16 04:00:00+00:00,59.04,59.47,58.93,59.15,5655415
2018-03-19 04:00:00+00:00,58.98,59.02,57.874,58.3,6444909
2018-03-20 04:00:00+00:00,58.51,58.7,58.12,58.26,3661395
2018-03-21 04:00:00+00:00,58.38,59.43,58.18,58.9,4950371
2018-03-22 04:00:00+00:00,58.43,58.6364,57.105,57.14,7803699
2018-03-23 04:00:00+00:00,57.27,57.56,55.97,56.02,8004116
2018-03-26 04:00:00+00:00,56.68,57.22,56.15,57.2,5885033
2018-03-27 04:00:00+00:00,57.32,57.68,56.3,56.59,7335931
2018-03-28 04:00:00+00:00,56.69,56.9,55.69,55.87,11903830
2018-03-29 04:00:00+00:00,56.13,57.24,56.075,56.94,6418716
2018-04-02 04:00:00+00:00,56.75,57.03,55.21,55.67,9403804
2018-04-03 04:00:00+00:00,55.83,56.65,55.48,56.46,6854228
2018-04-04 04:00:00+00:00,55.55,56.905,55.2302,56.86,6474852
2018-04-05 04:00:00+00:00,57.13,58.12,57.04,57.92,7772659
2018-04-06 04:00:00+00:00,57.35,57.62,56.15,56.51,7993747
2018-04-09 04:00:00+00:00,56.82,57.5,56.42,56.81,6356032
2018-04-10 04:00:00+00:00,57.58,58.3115,57.495,57.99,12922994
2018-04-11 04:00:00+00:00,57.57,57.795,57.34,57.57,6501460
2018-04-12 04:00:00+00:00,57.82,58.41,57.67,58.17,3663609
2018-04-13 04:00:00+00:00,58.48,58.65,57.9,58.11,4358545
2018-04-16 04:00:00+00:00,58.54,58.975,58.24,58.89,6390448
2018-04-17 04:00:00+00:00,59.27,59.73,59.01,59.54,4855352
2018-04-18 04:00:00+00:00,59.9,60.25,59.76,59.99,4768694
2018-04-19 04:00:00+00:00,60.06,60.06,59.1,59.32,5885382
2018-04-20 04:00:00+00:00,59.33,59.51,58.75,58.99,4402688
2018-04-23 04:00:00+00:00,58.88,59.07,58.67,58.81,3120170
2018-04-24 04:00:00+00:00,59.05,59.05,56.64,57.24,8854193
2018-04-25 04:00:00+00:00,57.34,57.73,56.82,57.55,8016373
2018-04-26 04:00:00+00:00,57.82,58.15,57.49,57.91,4967808
2018-04-27 04:00:00+00:00,57.92,58.07,57.345,57.76,7924482
2018-04-30 04:00:00+00:00,57.85,58.05,56.95,57.02,4959175
2018-05-01 04:00:00+00:00,56.7,56.98,56.22,56.95,6312761
2018-05-02 04:00:00+00:00,57.05,57.27,56.72,56.83,6408859
2018-05-03 04:00:00+00:00,56.9,57.46,56.29,57.09,10019693
2018-05-04 04:00:00+00:00,56.72,58.115,56.69,57.8,4517556
2018-05-07 04:00:00+00:00,57.86,58.14,57.5849,57.78,4976742
2018-05-08 04:00:00+00:00,57.64,57.9,57.35,57.66,3701301
2018-05-09 04:00:00+00:00,57.88,58.57,57.88,58.49,12109950
2018-05-10 04:00:00+00:00,58.54,59.25,58.5,58.97,4892936
2018-05-11 04:00:00+00:00,58.95,59.3655,58.81,58.89,3563264
2018-05-14 04:00:00+00:00,59.06,59.31,58.89,59.12,3065354
2018-05-15 04:00:00+00:00,58.82,59.04,58.46,58.94,7779865
2018-05-16 04:00:00+00:00,58.94,59.72,58.94,59.64,3444771
2018-05-17 04:00:00+00:00,59.5,60.0,59.5,59.76,12031444
2018-05-18 04:00:00+00:00,59.71,60.03,59.68,59.86,3344923
2018-05-21 04:00:00+00:00,60.18,60.32,59.97,60.18,6034491
2018-05-22 04:00:00+00:00,60.18,60.36,59.62,59.66,3908865
2018-05-23 04:00:00+00:00,59.29,59.56,59.01,59.54,3690162
2018-05-24 04:00:00+00:00,59.42,59.64,59.03,59.33,3591237
2018-05-25 04:00:00+00:00,59.08,59.19,58.795,59.0,4129495
2018-05-29 04:00:00+00:00,58.51,58.86,57.8,57.96,5970128
2018-05-30 04:00:00+00:00,58.41,58.85,58.23,58.67,4447889
2018-05-31 04:00:00+00:00,58.74,58.83,58.1501,58.18,6028649
2018-06-01 04:00:00+00:00,58.61,59.255,58.61,59.07,3855717
2018-06-04 04:00:00+00:00,59.3,59.53,59.26,59.41,4601250
2018-06-05 04:00:00+00:00,59.48,60.065,59.4,59.86,3406751
2018-06-06 04:00:00+00:00,59.93,60.99,59.76,60.97,8401124
2018-06-07 04:00:00+00:00,61.0,61.05,60.39,60.66,5207362
2018-06-08 04:00:00+00:00,60.6,60.94,60.27,60.83,3827572
2018-06-11 04:00:00+00:00,60.75,61.07,60.64,60.92,2929089
2018-06-12 04:00:00+00:00,61.01,61.205,60.77,61.0,4504177
2018-06-13 04:00:00+00:00,61.07,61.1,60.27,60.34,4140409
2018-06-14 04:00:00+00:00,60.59,60.73,60.19,60.43,2575587
2018-06-15 04:00:00+00:00,59.76,59.932,59.31,59.73,6830978
2018-06-18 04:00:00+00:00,59.27,59.69,59.2,59.59,10616651
2018-06-19 04:00:00+00:00,58.88,59.0,57.99,58.53,7364791
2018-06-20 04:00:00+00:00,58.73,58.73,58.055,58.3,5384875
2018-06-21 04:00:00+00:00,58.16,58.22,57.58,57.68,7429178
2018-06-22 04:00:00+00:00,58.11,58.66,58.11,58.52,7422019
2018-06-25 04:00:00+00:00,58.23,58.23,57.1351,57.61,9856495
2018-06-26 04:00:00+00:00,57.73,58.0063,57.59,57.83,3734135
2018-06-27 04:00:00+00:00,58.14,58.75,57.63,57.65,5817041
2018-06-28 04:00:00+00:00,57.67,58.01,57.26,57.9,6043205
2018-06-29 04:00:00+00:00,57.99,58.77,57.99,58.07,5104033
2018-07-02 04:00:00+00:00,57.65,57.89,57.35,57.81,7730507
2018-07-03 04:00:00+00:00,58.13,58.49,57.53,57.66,3518935
2018-07-05 04:00:00+00:00,58.06,58.21,57.61,58.16,5603776
2018-07-06 04:00:00+00:00,58.06,58.62,57.79,58.45,4593009
2018-07-09 04:00:00+00:00,58.73,59.0,58.68,58.98,4587668
2018-07-10 04:00:00+00:00,58.95,59.5,58.95,59.45,6749760
2018-07-11 04:00:00+00:00,58.85,59.02,58.21,58.47,12113653
2018-07-12 04:00:00+00:00,58.83,58.88,58.37,58.62,6638458
2018-07-13 04:00:00+00:00,58.51,58.79,58.42,58.58,3476306
2018-07-16 04:00:00+00:00,58.61,58.73,57.98,58.11,4527015
2018-07-17 04:00:00+00:00,58.16,59.065,57.94,58.87,7748416
2018-07-18 04:00:00+00:00,58.8,59.14,58.32,58.9,6365870
2018-07-19 04:00:00+00:00,58.53,58.6,58.12,58.53,6444281
2018-07-20 04:00:00+00:00,58.29,58.4968,58.02,58.29,7395554
2018-07-23 04:00:00+00:00,58.27,58.29,57.92,58.01,4311093
2018-07-24 04:00:00+00:00,58.38,59.045,58.38,58.73,7177868
2018-07-25 04:00:00+00:00,58.75,59.26,58.335,59.19,4846796
2018-07-26 04:00:00+00:00,59.17,59.63,58.98,59.52,6284935
2018-07-27 04:00:00+00:00,59.7,59.75,59.15,59.29,5565104
2018-07-30 04:00:00+00:00,59.36,59.73,59.09,59.19,3494812
