timestamp,open,high,low,close,volume
2017-03-13 04:00:00+00:00,25.46,25.57,25.43,25.56,34577326
2017-03-14 04:00:00+00:00,25.53,25.6,25.45,25.53,23532176
2017-03-15 04:00:00+00:00,25.62,26.07,25.57,25.94,46004566
2017-03-16 04:00:00+00:00,25.89,25.89,25.61,25.66,39258082
2017-03-17 04:00:00+00:00,25.55,25.76,25.52,25.62,30861234
2017-03-20 04:00:00+00:00,25.68,25.73,25.38,25.45,14296048
2017-03-21 04:00:00+00:00,25.46,25.9,25.45,25.81,54203358
2017-03-22 04:00:00+00:00,25.91,26.12,25.83,25.93,54516574
2017-03-23 04:00:00+00:00,25.93,26.09,25.78,25.85,45386824
2017-03-24 04:00:00+00:00,25.87,26.04,25.8,25.95,25004228
2017-03-27 04:00:00+00:00,26.05,26.11,25.75,25.85,23877822
2017-03-28 04:00:00+00:00,25.84,25.87,25.71,25.83,17332426
2017-03-29 04:00:00+00:00,25.82,25.84,25.65,25.76,14321714
2017-03-30 04:00:00+00:00,25.72,25.72,25.49,25.56,41926400
2017-03-31 04:00:00+00:00,25.59,25.78,25.57,25.66,20807982
2017-04-03 04:00:00+00:00,25.66,25.66,25.42,25.65,31613704
2017-04-04 04:00:00+00:00,25.63,25.83,25.58,25.73,20743248
2017-04-05 04:00:00+00:00,25.7,25.9,25.65,25.88,26103594
2017-04-06 04:00:00+00:00,25.85,25.86,25.71,25.83,18796188
2017-04-07 04:00:00+00:00,25.91,25.95,25.68,25.7,47599946
2017-04-10 04:00:00+00:00,25.72,25.78,25.57,25.75,19084856
2017-04-11 04:00:00+00:00,25.76,25.79,25.57,25.74,19807684
2017-04-12 04:00:00+00:00,25.7,25.94,25.62,25.93,21231844
2017-04-13 04:00:00+00:00,25.96,25.96,25.73,25.84,21932360
2017-04-17 04:00:00+00:00,25.9,25.97,25.83,25.96,14752588
2017-04-18 04:00:00+00:00,26.0,26.07,25.92,26.01,33355286
2017-04-19 04:00:00+00:00,25.99,26.0,25.74,25.84,26343986
2017-04-20 04:00:00+00:00,25.81,25.81,25.55,25.74,27308252
2017-04-21 04:00:00+00:00,25.7,25.98,25.7,25.87,26920150
2017-04-24 04:00:00+00:00,25.89,26.03,25.72,26.0,39842568
2017-04-25 04:00:00+00:00,25.93,26.01,25.82,25.97,22197042
2017-04-26 04:00:00+00:00,25.96,26.08,25.86,25.89,19422510
2017-04-27 04:00:00+00:00,25.88,26.1,25.86,25.98,19335426
2017-04-28 04:00:00+00:00,25.94,25.98,25.77,25.84,20539674
2017-05-01 04:00:00+00:00,25.91,25.91,25.63,25.7,21983094
2017-05-02 04:00:00+00:00,25.73,25.82,25.62,25.73,19568514
2017-05-03 04:00:00+00:00,25.76,25.79,25.62,25.64,21453002
2017-05-04 04:00:00+00:00,25.57,25.76,25.56,25.73,28247464
2017-05-05 04:00:00+00:00,25.8,25.96,25.78,25.87,21942630
2017-05-08 04:00:00+00:00,25.89,25.92,25.73,25.86,19523720
2017-05-09 04:00:00+00:00,25.84,25.86,25.62,25.67,16013636
2017-05-10 04:00:00+00:00,25.69,25.76,25.57,25.71,17012912
2017-05-11 04:00:00+00:00,25.64,25.74,25.54,25.74,15701952
2017-05-12 04:00:00+00:00,25.8,25.92,25.77,25.87,15275188
2017-05-15 04:00:00+00:00,25.87,26.02,25.84,25.98,12971912
2017-05-16 04:00:00+00:00,25.94,26.01,25.76,25.79,15595316
2017-05-17 04:00:00+00:00,25.85,25.97,25.74,25.85,30521518
2017-05-18 04:00:00+00:00,25.91,26.07,25.72,25.94,37521280
2017-05-19 04:00:00+00:00,25.94,26.04,25.79,26.04,20000436
2017-05-22 04:00:00+00:00,26.0,26.31,25.99,26.27,15892680
2017-05-23 04:00:00+00:00,26.31,26.49,26.27,26.34,30907050
2017-05-24 04:00:00+00:00,26.36,26.53,26.34,26.49,15545812
2017-05-25 04:00:00+00:00,26.54,26.75,26.47,26.7,43098934
2017-05-26 04:00:00+00:00,26.72,26.76,26.65,26.7,18085448
2017-05-30 04:00:00+00:00,26.72,26.85,26.65,26.79,12741634
2017-05-31 04:00:00+00:00,26.82,27.02,26.79,26.92,25936532
2017-06-01 04:00:00+00:00,26.85,27.12,26.82,27.11,22551818
2017-06-02 04:00:00+00:00,27.32,27.32,27.06,27.14,20158124
2017-06-05 04:00:00+00:00,27.14,27.17,27.02,27.06,15613100
2017-06-06 04:00:00+00:00,27.12,27.12,26.96,27.0,15314836
2017-06-07 04:00:00+00:00,27.0,27.15,26.95,27.09,16687904
2017-06-08 04:00:00+00:00,27.03,27.05,26.7,26.86,28620404
2017-06-09 04:00:00+00:00,26.78,26.86,26.64,26.84,28136274
2017-06-12 04:00:00+00:00,26.87,26.98,26.64,26.79,25922810
2017-06-13 04:00:00+00:00,26.76,26.87,26.69,26.85,20640210
2017-06-14 04:00:00+00:00,27.02,27.14,26.91,27.0,32155154
2017-06-15 04:00:00+00:00,26.92,27.18,26.92,27.16,31457048
2017-06-16 04:00:00+00:00,27.01,27.11,26.96,27.07,39485682
2017-06-19 04:00:00+00:00,27.08,27.1,26.87,26.97,39920740
2017-06-20 04:00:00+00:00,27.0,27.02,26.93,26.98,15401744
2017-06-21 04:00:00+00:00,26.98,27.02,26.68,26.82,21144108
2017-06-22 04:00:00+00:00,26.78,26.88,26.68,26.7,17732036
2017-06-23 04:00:00+00:00,26.7,26.8,26.55,26.61,18241920
2017-06-26 04:00:00+00:00,26.67,26.94,26.57,26.79,21274418
2017-06-27 04:00:00+00:00,26.67,26.74,26.41,26.47,21378232
2017-06-28 04:00:00+00:00,26.57,26.63,26.21,26.23,19217538
2017-06-29 04:00:00+00:00,26.08,26.11,25.92,26.02,41404604
2017-06-30 04:00:00+00:00,26.05,26.19,25.98,25.98,31602398
2017-07-03 04:00:00+00:00,26.02,26.09,25.83,25.86,25818456
2017-07-05 04:00:00+00:00,25.95,25.95,25.67,25.74,28605684
2017-07-06 04:00:00+00:00,25.63,25.76,25.63,25.72,28489234
2017-07-07 04:00:00+00:00,25.72,25.87,25.7,25.75,27381102
2017-07-10 04:00:00+00:00,25.82,25.88,25.71,25.73,37296934
2017-07-11 04:00:00+00:00,25.77,25.77,25.59,25.71,18327530
2017-07-12 04:00:00+00:00,25.94,26.01,25.89,25.93,26127488
2017-07-13 04:00:00+00:00,25.92,25.98,25.82,25.84,14271212
2017-07-14 04:00:00+00:00,26.01,26.08,25.93,25.96,25623852
2017-07-17 04:00:00+00:00,25.98,26.08,25.92,26.08,15660550
2017-07-18 04:00:00+00:00,26.14,26.18,26.07,26.16,16188884
2017-07-19 04:00:00+00:00,26.2,26.28,26.13,26.27,22668442
2017-07-20 04:00:00+00:00,26.34,26.46,26.27,26.46,17601866
2017-07-21 04:00:00+00:00,26.46,26.65,26.37,26.65,19093628
2017-07-24 04:00:00+00:00,26.66,26.66,26.36,26.4,22879158
2017-07-25 04:00:00+00:00,26.34,26.42,26.22,26.25,21912372
2017-07-26 04:00:00+00:00,26.24,26.5,26.2,26.5,18143476
2017-07-27 04:00:00+00:00,26.42,26.56,26.39,26.56,19480266
2017-07-28 04:00:00+00:00,26.52,26.6,26.4,26.52,19759632
2017-07-31 04:00:00+00:00,26.49,26.67,26.45,26.61,24344648
2017-08-01 04:00:00+00:00,26.64,26.81,26.63,26.76,22443028
2017-08-02 04:00:00+00:00,26.71,26.88,26.55,26.88,16270316
2017-08-03 04:00:00+00:00,26.91,27.01,26.79,27.01,21644346
2017-08-04 04:00:00+00:00,26.87,26.95,26.75,26.89,36015602
2017-08-07 04:00:00+00:00,26.92,26.99,26.85,26.98,11066132
2017-08-08 04:00:00+00:00,26.95,27.09,26.92,27.09,16636128
2017-08-09 04:00:00+00:00,27.13,27.2,26.93,26.95,17998936
2017-08-10 04:00:00+00:00,26.91,27.08,26.85,27.03,19693820
2017-08-11 04:00:00+00:00,26.97,27.03,26.78,26.87,19214378
2017-08-14 04:00:00+00:00,26.88,27.04,26.86,27.03,24895342
2017-08-15 04:00:00+00:00,26.84,27.19,26.83,27.18,19799256
2017-08-16 04:00:00+00:00,27.13,27.3,27.13,27.29,14772976
2017-08-17 04:00:00+00:00,27.23,27.32,27.07,27.09,18338856
2017-08-18 04:00:00+00:00,27.0,27.38,27.0,27.25,30091542
2017-08-21 04:00:00+00:00,27.33,27.4,27.22,27.35,11513018
2017-08-22 04:00:00+00:00,27.37,27.42,27.27,27.41,17686086
2017-08-23 04:00:00+00:00,27.4,27.51,27.31,27.5,14535344
2017-08-24 04:00:00+00:00,27.49,27.55,27.43,27.48,14340048
2017-08-25 04:00:00+00:00,27.55,27.67,27.48,27.57,16055494
2017-08-28 04:00:00+00:00,27.67,27.67,27.49,27.62,16149124
2017-08-29 04:00:00+00:00,27.67,27.71,27.56,27.56,16048674
2017-08-30 04:00:00+00:00,27.55,27.57,27.44,27.48,11921782
2017-08-31 04:00:00+00:00,27.47,27.56,27.47,27.49,21249276
2017-09-01 04:00:00+00:00,27.53,27.57,27.32,27.4,22903222
2017-09-05 04:00:00+00:00,27.45,27.49,27.32,27.47,18471418
2017-09-06 04:00:00+00:00,27.5,27.55,27.3,27.35,23367050
2017-09-07 04:00:00+00:00,27.37,27.58,27.34,27.55,25028012
2017-09-08 04:00:00+00:00,27.51,27.7,27.46,27.68,20620088
2017-09-11 04:00:00+00:00,27.63,27.95,27.63,27.92,20812328
2017-09-12 04:00:00+00:00,27.9,27.9,27.3,27.45,38477656
2017-09-13 04:00:00+00:00,27.43,27.45,27.29,27.32,21836678
2017-09-14 04:00:00+00:00,27.3,27.56,27.22,27.55,20732122
2017-09-15 04:00:00+00:00,27.42,27.46,27.25,27.38,17526210
2017-09-18 04:00:00+00:00,27.36,27.38,26.92,27.1,32014790
2017-09-19 04:00:00+00:00,27.14,27.16,27.0,27.04,32811382
2017-09-20 04:00:00+00:00,27.09,27.14,26.74,26.84,39805666
2017-09-21 04:00:00+00:00,26.87,27.01,26.8,26.84,21789928
2017-09-22 04:00:00+00:00,26.91,26.95,26.62,26.62,22947568
2017-09-25 04:00:00+00:00,26.66,26.89,26.61,26.86,25205312
2017-09-26 04:00:00+00:00,26.85,26.9,26.76,26.81,20089488
2017-09-27 04:00:00+00:00,26.63,26.73,26.32,26.45,25459878
2017-09-28 04:00:00+00:00,26.36,26.61,26.29,26.55,28544594
2017-09-29 04:00:00+00:00,26.56,26.63,26.43,26.53,24569964
2017-10-02 04:00:00+00:00,26.51,26.69,26.48,26.57,33550724
2017-10-03 04:00:00+00:00,26.59,26.59,26.33,26.5,19467030
2017-10-04 04:00:00+00:00,26.51,26.77,26.43,26.76,24873442
2017-10-05 04:00:00+00:00,26.75,26.79,26.62,26.74,25424950
2017-10-06 04:00:00+00:00,26.61,26.73,26.51,26.71,21025668
2017-10-09 04:00:00+00:00,26.77,26.82,26.72,26.75,16654248
2017-10-10 04:00:00+00:00,26.82,27.02,26.73,27.01,16980068
2017-10-11 04:00:00+00:00,26.98,27.26,26.98,27.13,31214356
2017-10-12 04:00:00+00:00,27.13,27.34,27.11,27.27,31308408
2017-10-13 04:00:00+00:00,27.34,27.39,27.0,27.08,26114616
2017-10-16 04:00:00+00:00,27.07,27.13,26.8,27.02,22703776
2017-10-17 04:00:00+00:00,27.0,27.23,26.92,27.18,19569178
2017-10-18 04:00:00+00:00,27.06,27.18,27.02,27.13,17694450
2017-10-19 04:00:00+00:00,27.18,27.41,27.15,27.41,21213816
2017-10-20 04:00:00+00:00,27.3,27.49,27.29,27.43,22836822
2017-10-23 04:00:00+00:00,27.43,27.5,27.33,27.45,22326906
2017-10-24 04:00:00+00:00,27.4,27.5,27.33,27.47,24109774
2017-10-25 04:00:00+00:00,27.36,27.41,27.03,27.35,36868446
2017-10-26 04:00:00+00:00,27.48,27.62,27.35,27.36,34791030
2017-10-27 04:00:00+00:00,27.33,27.59,27.28,27.53,20889074
2017-10-30 04:00:00+00:00,27.52,27.59,27.44,27.53,20554772
2017-10-31 04:00:00+00:00,27.51,27.62,27.44,27.56,19440926
2017-11-01 04:00:00+00:00,27.61,27.61,27.36,27.41,22124066
2017-11-02 04:00:00+00:00,27.41,27.62,27.34,27.51,29949814
2017-11-03 04:00:00+00:00,27.47,27.74,27.41,27.61,24520972
2017-11-06 05:00:00+00:00,27.64,27.66,27.49,27.5,24381384
2017-11-07 05:00:00+00:00,27.55,27.87,27.45,27.83,23240532
2017-11-08 05:00:00+00:00,27.82,27.92,27.66,27.85,19497516
2017-11-09 05:00:00+00:00,27.77,27.94,27.71,27.89,21726480
2017-11-10 05:00:00+00:00,27.74,27.82,27.66,27.76,22387240
2017-11-13 05:00:00+00:00,27.79,28.11,27.79,28.09,19874438
2017-11-14 05:00:00+00:00,28.01,28.46,28.0,28.44,25136718
2017-11-15 05:00:00+00:00,28.55,28.62,28.16,28.19,24397734
2017-11-16 05:00:00+00:00,28.12,28.19,28.02,28.1,23203990
2017-11-17 05:00:00+00:00,28.04,28.11,27.88,27.91,38837382
2017-11-20 05:00:00+00:00,27.92,27.95,27.78,27.82,20254028
2017-11-21 05:00:00+00:00,27.9,27.97,27.82,27.9,17391672
2017-11-22 05:00:00+00:00,27.88,27.95,27.79,27.9,11281344
2017-11-24 05:00:00+00:00,27.91,28.05,27.9,27.94,10101982
2017-11-27 05:00:00+00:00,27.98,28.11,27.91,28.06,14877294
2017-11-28 05:00:00+00:00,28.14,28.25,28.07,28.19,18697686
2017-11-29 05:00:00+00:00,28.1,28.33,28.0,28.21,32389498
2017-11-30 05:00:00+00:00,28.24,28.36,28.18,28.3,32395778
2017-12-01 05:00:00+00:00,28.4,28.45,28.05,28.21,48301730
2017-12-04 05:00:00+00:00,28.22,28.33,28.0,28.05,26521974
2017-12-05 05:00:00+00:00,28.09,28.09,27.56,27.69,40809650
2017-12-06 05:00:00+00:00,27.74,27.85,27.65,27.8,19111060
2017-12-07 05:00:00+00:00,27.75,27.85,27.63,27.85,23136106
2017-12-08 05:00:00+00:00,27.81,27.94,27.7,27.94,21173768
2017-12-11 05:00:00+00:00,27.91,28.12,27.83,28.11,37032728
2017-12-12 05:00:00+00:00,28.0,28.04,27.61,27.63,51227426
2017-12-13 05:00:00+00:00,27.7,27.86,27.62,27.7,35446024
2017-12-14 05:00:00+00:00,27.68,27.79,27.45,27.67,26548230
2017-12-15 05:00:00+00:00,27.5,27.61,27.42,27.51,27561160
2017-12-18 05:00:00+00:00,27.54,27.61,27.17,27.2,39442160
2017-12-19 05:00:00+00:00,27.21,27.24,26.7,26.71,30839942
2017-12-20 05:00:00+00:00,26.69,26.79,26.49,26.5,32668458
2017-12-21 05:00:00+00:00,26.32,26.32,26.08,26.19,40763800
2017-12-22 05:00:00+00:00,26.22,26.33,26.2,26.23,23267616
2017-12-26 05:00:00+00:00,26.26,26.34,26.07,26.07,17808480
2017-12-27 05:00:00+00:00,26.17,26.23,26.11,26.18,21478036
2017-12-28 05:00:00+00:00,26.23,26.34,26.19,26.33,10138858
2017-12-29 05:00:00+00:00,26.41,26.46,26.29,26.33,14371872
2018-01-02 05:00:00+00:00,26.34,26.37,26.02,26.1,25004842
2018-01-03 05:00:00+00:00,26.0,26.19,25.8,25.89,42203552
2018-01-04 05:00:00+00:00,25.81,25.98,25.63,25.68,30671796
2018-01-05 05:00:00+00:00,25.77,25.81,25.54,25.67,47146752
2018-01-08 05:00:00+00:00,25.71,25.93,25.66,25.91,29012140
2018-01-09 05:00:00+00:00,25.9,25.91,25.61,25.65,33994326
2018-01-10 05:00:00+00:00,25.5,25.54,25.32,25.37,31485762
2018-01-11 05:00:00+00:00,25.34,25.46,25.19,25.28,36707490
2018-01-12 05:00:00+00:00,25.2,25.34,25.06,25.13,41617136
2018-01-16 05:00:00+00:00,25.23,25.3,24.93,25.08,55020888
2018-01-17 05:00:00+00:00,25.12,25.3,25.08,25.23,52997616
2018-01-18 05:00:00+00:00,25.23,25.24,24.94,25.07,43963508
2018-01-19 05:00:00+00:00,25.17,25.23,24.97,25.01,37632634
2018-01-22 05:00:00+00:00,25.12,25.28,24.99,25.03,49343182
2018-01-23 05:00:00+00:00,25.13,25.45,25.05,25.27,53695836
2018-01-24 05:00:00+00:00,25.23,25.25,25.08,25.13,41076164
2018-01-25 05:00:00+00:00,25.13,25.53,25.11,25.5,55867402
2018-01-26 05:00:00+00:00,25.58,25.65,25.27,25.52,48033814
2018-01-29 05:00:00+00:00,25.4,25.45,25.16,25.2,36483548
2018-01-30 05:00:00+00:00,25.18,25.35,25.17,25.24,26444592
2018-01-31 05:00:00+00:00,25.27,25.55,25.13,25.52,57583948
2018-02-01 05:00:00+00:00,25.49,25.59,25.04,25.13,57857188
2018-02-02 05:00:00+00:00,25.0,25.18,24.91,24.94,44156922
2018-02-05 05:00:00+00:00,24.9,25.16,24.49,24.53,68386592
2018-02-06 05:00:00+00:00,24.24,24.37,23.69,24.16,83963324
2018-02-07 05:00:00+00:00,24.15,24.44,24.04,24.05,57957400
2018-02-08 05:00:00+00:00,23.98,24.31,23.76,23.78,52511200
2018-02-09 05:00:00+00:00,23.85,24.46,23.78,24.28,75493554
2018-02-12 05:00:00+00:00,24.33,24.6,24.11,24.47,60082292
2018-02-13 05:00:00+00:00,24.46,24.67,24.2,24.58,50452982
2018-02-14 05:00:00+00:00,24.37,24.53,24.23,24.3,42181832
2018-02-15 05:00:00+00:00,24.36,24.85,24.33,24.84,33500230
2018-02-16 05:00:00+00:00,24.86,25.12,24.76,25.06,40740744
2018-02-20 05:00:00+00:00,24.98,25.07,24.62,24.74,36571906
2018-02-21 05:00:00+00:00,24.75,24.92,24.41,24.41,48718502
2018-02-22 05:00:00+00:00,24.49,24.72,24.4,24.54,46569194
2018-02-23 05:00:00+00:00,24.61,25.21,24.58,25.18,42569128
2018-02-26 05:00:00+00:00,25.28,25.32,25.05,25.1,27813204
2018-02-27 05:00:00+00:00,25.12,25.27,24.69,24.7,36815150
2018-02-28 05:00:00+00:00,24.79,24.86,24.53,24.53,25385812
2018-03-01 05:00:00+00:00,24.58,24.93,24.42,24.53,43596464
2018-03-02 05:00:00+00:00,24.52,24.77,24.27,24.47,34201074
2018-03-05 05:00:00+00:00,24.41,25.03,24.36,24.97,31764948
2018-03-06 05:00:00+00:00,24.94,25.0,24.58,24.64,42009902
2018-03-07 05:00:00+00:00,24.56,24.67,24.36,24.45,33858540
2018-03-08 05:00:00+00:00,24.51,24.69,24.47,24.63,24875682
2018-03-09 05:00:00+00:00,24.58,24.71,24.51,24.7,26477042
2018-03-12 04:00:00+00:00,24.71,24.84,24.68,24.81,32755870
2018-03-13 04:00:00+00:00,24.9,25.01,24.67,24.86,38075922
2018-03-14 04:00:00+00:00,24.94,25.2,24.92,25.12,38812998
2018-03-15 04:00:00+00:00,25.1,25.33,24.95,25.1,42375016
2018-03-16 04:00:00+00:00,24.91,25.19,24.89,25.14,42736574
2018-03-19 04:00:00+00:00,25.11,25.2,24.82,24.97,47410936
2018-03-20 04:00:00+00:00,24.98,25.08,24.8,24.86,31685854
2018-03-21 04:00:00+00:00,24.88,25.11,24.69,24.77,41497550
2018-03-22 04:00:00+00:00,24.8,25.28,24.73,24.88,53307518
2018-03-23 04:00:00+00:00,24.88,25.11,24.48,24.53,35073294
2018-03-26 04:00:00+00:00,24.61,24.82,24.56,24.79,28208818
2018-03-27 04:00:00+00:00,24.82,25.4,24.74,25.14,44018812
2018-03-28 04:00:00+00:00,25.17,25.27,24.97,25.13,48758084
2018-03-29 04:00:00+00:00,25.21,25.39,25.16,25.26,31443682
2018-04-02 04:00:00+00:00,25.31,25.43,24.89,25.07,36287036
2018-04-03 04:00:00+00:00,25.03,25.27,24.96,25.15,28178740
2018-04-04 04:00:00+00:00,25.15,25.28,24.95,25.21,35582162
2018-04-05 04:00:00+00:00,25.21,25.49,24.93,25.41,30331302
2018-04-06 04:00:00+00:00,25.45,25.5,25.16,25.21,29459566
2018-04-09 04:00:00+00:00,25.23,25.44,25.15,25.26,24031916
2018-04-10 04:00:00+00:00,25.27,25.3,25.01,25.07,28824568
2018-04-11 04:00:00+00:00,25.06,25.15,24.95,25.03,16142338
2018-04-12 04:00:00+00:00,25.04,25.1,24.65,24.7,25031382
2018-04-13 04:00:00+00:00,24.75,25.0,24.75,24.9,21294502
2018-04-16 04:00:00+00:00,24.95,25.25,24.94,25.24,31614902
2018-04-17 04:00:00+00:00,25.3,25.58,25.19,25.49,30897164
2018-04-18 04:00:00+00:00,25.52,25.75,25.39,25.4,29915962
2018-04-19 04:00:00+00:00,25.31,25.44,25.18,25.37,30848866
2018-04-20 04:00:00+00:00,25.35,25.41,25.07,25.15,28508894
2018-04-23 04:00:00+00:00,25.19,25.31,25.07,25.17,24983068
2018-04-24 04:00:00+00:00,25.19,25.49,25.14,25.34,34078206
2018-04-25 04:00:00+00:00,25.25,25.43,25.15,25.34,26963722
2018-04-26 04:00:00+00:00,25.37,25.63,25.25,25.6,24589378
2018-04-27 04:00:00+00:00,25.57,25.95,25.52,25.86,36636348
2018-04-30 04:00:00+00:00,25.9,25.98,25.76,25.78,25699246
2018-05-01 04:00:00+00:00,25.78,25.83,25.66,25.7,22367444
2018-05-02 04:00:00+00:00,25.71,25.8,25.57,25.68,26173750
2018-05-03 04:00:00+00:00,25.63,25.76,25.35,25.64,33215838
2018-05-04 04:00:00+00:00,25.69,25.87,25.69,25.76,23644028
2018-05-07 04:00:00+00:00,25.74,25.79,25.59,25.62,17227636
2018-05-08 04:00:00+00:00,25.52,25.56,24.94,24.98,47204204
2018-05-09 04:00:00+00:00,24.99,25.03,24.71,24.81,49717560
2018-05-10 04:00:00+00:00,25.02,25.16,24.88,25.16,28231166
2018-05-11 04:00:00+00:00,25.18,25.26,25.09,25.2,13105250
2018-05-14 04:00:00+00:00,25.23,25.28,24.99,25.1,17780936
2018-05-15 04:00:00+00:00,24.95,25.06,24.77,24.89,22511238
2018-05-16 04:00:00+00:00,24.9,24.93,24.6,24.69,27441004
2018-05-17 04:00:00+00:00,24.7,24.77,24.44,24.49,24951830
2018-05-18 04:00:00+00:00,24.56,24.64,24.31,24.5,23942722
2018-05-21 04:00:00+00:00,24.53,24.69,24.42,24.62,21631760
2018-05-22 04:00:00+00:00,24.61,24.85,24.61,24.71,24002664
2018-05-23 04:00:00+00:00,24.8,24.99,24.73,24.94,27981806
2018-05-24 04:00:00+00:00,24.97,25.16,24.89,25.14,26484806
2018-05-25 04:00:00+00:00,25.18,25.32,25.12,25.25,30234298
2018-05-29 04:00:00+00:00,25.21,25.42,25.07,25.25,34801750
2018-05-30 04:00:00+00:00,25.18,25.5,25.12,25.46,28089096
2018-05-31 04:00:00+00:00,25.43,25.64,25.27,25.5,30549414
2018-06-01 04:00:00+00:00,25.43,25.44,24.99,25.11,34720964
2018-06-04 04:00:00+00:00,25.16,25.26,24.89,24.91,29079674
2018-06-05 04:00:00+00:00,24.95,24.98,24.68,24.76,30554708
2018-06-06 04:00:00+00:00,24.77,24.8,24.19,24.19,56346740
2018-06-07 04:00:00+00:00,24.23,24.59,24.17,24.36,43220152
2018-06-08 04:00:00+00:00,24.45,24.46,24.27,24.35,22684984
2018-06-11 04:00:00+00:00,24.4,24.49,24.23,24.3,35396544
2018-06-12 04:00:00+00:00,24.28,24.61,24.26,24.58,38700158
2018-06-13 04:00:00+00:00,24.61,24.75,24.44,24.51,35543096
2018-06-14 04:00:00+00:00,24.55,24.87,24.52,24.81,32822644
2018-06-15 04:00:00+00:00,24.57,24.78,24.37,24.77,43994462
2018-06-18 04:00:00+00:00,24.76,24.93,24.71,24.85,34787136
2018-06-19 04:00:00+00:00,24.9,25.19,24.85,25.1,33737402
2018-06-20 04:00:00+00:00,25.14,25.18,25.01,25.12,25764440
2018-06-21 04:00:00+00:00,25.14,25.33,25.06,25.2,25652712
2018-06-22 04:00:00+00:00,25.22,25.44,25.17,25.38,28315718
2018-06-25 04:00:00+00:00,25.38,25.85,25.38,25.8,45461176
2018-06-26 04:00:00+00:00,25.73,25.98,25.67,25.83,41359404
2018-06-27 04:00:00+00:00,25.8,26.0,25.73,25.95,43885858
2018-06-28 04:00:00+00:00,25.98,26.18,25.9,25.94,30216794
2018-06-29 04:00:00+00:00,25.9,26.09,25.75,25.98,29248400
2018-07-02 04:00:00+00:00,26.0,26.18,25.87,26.17,31655786
2018-07-03 04:00:00+00:00,26.18,26.4,26.06,26.24,21399968
2018-07-05 04:00:00+00:00,26.26,26.4,26.15,26.39,22388260
2018-07-06 04:00:00+00:00,26.44,26.65,26.39,26.59,25047296
2018-07-09 04:00:00+00:00,26.58,26.58,25.68,25.77,56705192
2018-07-10 04:00:00+00:00,25.52,26.15,25.45,26.01,54433730
2018-07-11 04:00:00+00:00,26.0,26.29,25.98,26.25,46281776
2018-07-12 04:00:00+00:00,26.25,26.32,26.13,26.27,35382212
2018-07-13 04:00:00+00:00,26.3,26.36,26.1,26.27,22045850
2018-07-16 04:00:00+00:00,26.25,26.32,26.11,26.25,21112186
2018-07-17 04:00:00+00:00,26.29,26.33,26.2,26.22,27994950
2018-07-18 04:00:00+00:00,26.2,26.24,25.98,26.09,22411162
2018-07-19 04:00:00+00:00,26.12,26.49,26.12,26.33,22530268
2018-07-20 04:00:00+00:00,26.25,26.32,25.97,26.14,27865910
2018-07-23 04:00:00+00:00,26.15,26.2,25.87,25.96,30533548
2018-07-24 04:00:00+00:00,25.89,26.13,25.59,26.05,32256532
2018-07-25 04:00:00+00:00,26.05,26.26,25.97,26.13,27140356
2018-07-26 04:00:00+00:00,26.25,26.48,26.21,26.41,38480040
2018-07-27 04:00:00+00:00,26.42,26.54,26.22,26.31,33174360
2018-07-30 04:00:00+00:00,26.29,26.29,26.08,26.16,19112932
2018-07-31 04:00:00+00:00,26.28,26.47,26.18,26.4,31173640
