timestamp,open,high,low,close,volume
2017-04-06 04:00:00+00:00,64.92,65.36,64.8025,65.06,8149324
2017-04-07 04:00:00+00:00,65.09,65.4,65.0,65.13,7681284
2017-04-10 04:00:00+00:00,65.17,65.67,65.15,65.29,6854320
2017-04-11 04:00:00+00:00,65.18,65.4,64.77,65.38,10468835
2017-04-12 04:00:00+00:00,65.32,65.4399,64.44,64.48,12274513
2017-04-13 04:00:00+00:00,64.43,64.635,64.02,64.02,10900834
2017-04-17 04:00:00+00:00,64.22,64.745,64.14,64.72,9150769
2017-04-18 04:00:00+00:00,64.4,64.769,64.24,64.51,7699036
2017-04-19 04:00:00+00:00,64.74,64.97,64.45,64.57,9629020
2017-04-20 04:00:00+00:00,64.91,65.57,64.88,65.35,9916068
2017-04-21 04:00:00+00:00,65.37,65.615,65.22,65.41,10133529
2017-04-24 04:00:00+00:00,66.31,66.425,66.1,66.34,11358079
2017-04-25 04:00:00+00:00,66.62,66.84,66.44,66.66,13312611
2017-04-26 04:00:00+00:00,66.64,67.0357,66.61,66.67,12367665
2017-04-27 04:00:00+00:00,66.62,66.87,66.385,66.62,8736267
2017-04-28 04:00:00+00:00,66.75,66.89,66.26,66.34,12026349
2017-05-01 04:00:00+00:00,66.48,66.48,65.99,66.14,11599090
2017-05-02 04:00:00+00:00,66.32,66.5,66.18,66.47,11431277
2017-05-03 04:00:00+00:00,66.42,66.61,66.14,66.51,9552164
2017-05-04 04:00:00+00:00,66.69,66.755,66.2,66.58,8910137
2017-05-05 04:00:00+00:00,66.67,66.94,66.53,66.92,7445529
2017-05-08 04:00:00+00:00,66.9,66.97,66.64,66.74,7048952
2017-05-09 04:00:00+00:00,66.79,67.0,66.75,66.83,6305927
2017-05-10 04:00:00+00:00,66.87,66.87,66.41,66.68,7746264
2017-05-11 04:00:00+00:00,66.48,66.76,66.08,66.67,9085105
2017-05-12 04:00:00+00:00,66.5,66.5,66.14,66.3,7472335
2017-05-15 04:00:00+00:00,66.3,66.66,66.3,66.61,9558251
2017-05-16 04:00:00+00:00,66.69,66.75,66.28,66.54,6043362
2017-05-17 04:00:00+00:00,65.91,66.01,65.19,65.21,15608497
2017-05-18 04:00:00+00:00,65.01,65.69,64.65,65.3,16352595
2017-05-19 04:00:00+00:00,65.51,66.455,65.51,66.16,10725400
2017-05-22 04:00:00+00:00,66.66,66.76,66.47,66.67,7155806
2017-05-23 04:00:00+00:00,66.78,66.87,66.5,66.81,8048543
2017-05-24 04:00:00+00:00,66.89,67.13,66.67,66.89,8892740
2017-05-25 04:00:00+00:00,67.04,67.415,66.99,67.33,7232887
2017-05-26 04:00:00+00:00,67.24,67.5,67.215,67.41,6532096
2017-05-30 04:00:00+00:00,67.22,67.48,67.125,67.36,6263043
2017-05-31 04:00:00+00:00,67.47,67.535,67.06,67.52,10840554
2017-06-01 04:00:00+00:00,67.82,68.12,67.48,67.94,17876736
2017-06-02 04:00:00+00:00,68.06,68.58,68.05,68.22,19658175
2017-06-05 04:00:00+00:00,68.13,68.32,67.94,67.97,21223672
2017-06-06 04:00:00+00:00,67.62,67.85,67.51,67.53,16616843
2017-06-07 04:00:00+00:00,67.65,67.65,67.1299,67.415,9151098
2017-06-08 04:00:00+00:00,67.39,67.8,67.34,67.65,7169417
2017-06-09 04:00:00+00:00,67.72,68.01,67.555,67.91,10515372
2017-06-12 04:00:00+00:00,68.07,68.245,67.71,68.14,14907349
2017-06-13 04:00:00+00:00,68.26,68.465,68.16,68.415,6963143
2017-06-14 04:00:00+00:00,68.6,68.6,68.14,68.37,9077750
2017-06-15 04:00:00+00:00,67.97,68.78,67.95,68.78,21441086
2017-06-16 04:00:00+00:00,68.59,68.725,68.43,68.685,13318383
2017-06-19 04:00:00+00:00,69.02,69.185,68.815,69.1,7019838
2017-06-20 04:00:00+00:00,68.95,69.01,68.35,68.36,8584985
2017-06-21 04:00:00+00:00,68.46,68.49,67.82,67.9,7613933
2017-06-22 04:00:00+00:00,67.89,67.99,67.76,67.76,7143155
2017-06-23 04:00:00+00:00,67.82,68.16,67.67,68.01,7259638
2017-06-26 04:00:00+00:00,68.21,68.52,67.98,68.03,7412837
2017-06-27 04:00:00+00:00,67.95,68.02,67.5,67.52,7983380
2017-06-28 04:00:00+00:00,67.84,68.29,67.82,68.13,7620286
2017-06-29 04:00:00+00:00,68.2,68.255,67.17,67.57,9923534
2017-06-30 04:00:00+00:00,67.81,68.44,67.81,68.12,7076011
2017-07-03 04:00:00+00:00,68.42,68.77,68.32,68.53,5680888
2017-07-05 04:00:00+00:00,68.71,68.82,68.42,68.73,7959111
2017-07-06 04:00:00+00:00,68.56,68.65,68.05,68.165,5822716
2017-07-07 04:00:00+00:00,68.3,68.87,68.24,68.66,4307956
2017-07-10 04:00:00+00:00,68.61,69.18,68.53,68.86,8657413
2017-07-11 04:00:00+00:00,68.86,68.91,68.315,68.795,8105394
2017-07-12 04:00:00+00:00,69.19,69.495,69.1,69.19,6800748
2017-07-13 04:00:00+00:00,69.25,69.4,68.97,69.115,4052649
2017-07-14 04:00:00+00:00,69.24,69.575,69.11,69.46,5582996
2017-07-17 04:00:00+00:00,69.38,69.5,69.19,69.39,5160792
2017-07-18 04:00:00+00:00,69.28,69.37,69.025,69.23,6988031
2017-07-19 04:00:00+00:00,69.11,69.3,69.0008,69.29,9036074
2017-07-20 04:00:00+00:00,69.36,69.4,68.82,68.895,7512340
2017-07-21 04:00:00+00:00,68.53,68.81,68.34,68.78,7758887
2017-07-24 04:00:00+00:00,68.71,68.81,68.53,68.63,7674350
2017-07-25 04:00:00+00:00,68.98,68.98,68.34,68.54,9380830
2017-07-26 04:00:00+00:00,68.74,68.74,68.47,68.63,6952597
2017-07-27 04:00:00+00:00,68.56,68.56,67.9,68.24,10630670
2017-07-28 04:00:00+00:00,68.17,68.45,68.02,68.4,11665279
2017-07-31 04:00:00+00:00,68.72,68.75,68.29,68.31,7074176
2017-08-01 04:00:00+00:00,68.37,68.49,67.905,68.11,18001182
2017-08-02 04:00:00+00:00,68.11,68.43,68.0,68.39,19053298
2017-08-03 04:00:00+00:00,68.28,68.75,68.28,68.72,14551556
2017-08-04 04:00:00+00:00,68.72,68.91,68.6,68.88,13677855
2017-08-07 04:00:00+00:00,68.83,68.966,68.72,68.9,8770113
2017-08-08 04:00:00+00:00,68.79,69.07,68.57,68.66,10066660
2017-08-09 04:00:00+00:00,68.53,68.78,68.5,68.69,8246815
2017-08-10 04:00:00+00:00,68.38,68.56,67.78,67.82,11088093
2017-08-11 04:00:00+00:00,67.85,68.18,67.78,67.86,11597331
2017-08-14 04:00:00+00:00,68.31,68.65,68.24,68.58,6952993
2017-08-15 04:00:00+00:00,68.53,68.62,68.31,68.42,5200754
2017-08-16 04:00:00+00:00,68.42,68.765,68.42,68.61,8125233
2017-08-17 04:00:00+00:00,68.24,68.43,67.38,67.39,11059591
2017-08-18 04:00:00+00:00,67.08,67.61,67.0,67.15,15459538
2017-08-21 04:00:00+00:00,67.22,67.31,66.95,67.2492,7520410
2017-08-22 04:00:00+00:00,67.44,68.09,67.44,68.03,6854391
2017-08-23 04:00:00+00:00,67.75,67.75,67.39,67.43,8078029
2017-08-24 04:00:00+00:00,67.56,67.58,67.15,67.18,8007123
2017-08-25 04:00:00+00:00,67.49,67.755,67.41,67.5,8237578
2017-08-28 04:00:00+00:00,67.65,67.72,67.365,67.46,6126510
2017-08-29 04:00:00+00:00,67.24,68.01,67.08,67.95,8294423
2017-08-30 04:00:00+00:00,68.0,68.26,67.86,68.24,5568388
2017-08-31 04:00:00+00:00,68.36,68.6,68.241,68.45,9020559
2017-09-01 04:00:00+00:00,68.61,68.8,68.52,68.52,15560589
2017-09-05 04:00:00+00:00,68.34,68.42,67.68,67.83,17370901
2017-09-06 04:00:00+00:00,67.97,68.12,67.83,67.9,22033550
2017-09-07 04:00:00+00:00,67.95,68.04,67.64,68.01,15050641
2017-09-08 04:00:00+00:00,67.71,68.37,67.61,68.27,8821044
2017-09-11 04:00:00+00:00,68.53,68.88,68.53,68.86,8461434
2017-09-12 04:00:00+00:00,69.02,69.21,68.9,69.19,7779833
2017-09-13 04:00:00+00:00,69.14,69.19,68.94,69.1,5725404
2017-09-14 04:00:00+00:00,68.99,69.44,68.9,69.42,7062675
2017-09-15 04:00:00+00:00,69.15,69.42,69.0,69.42,9634135
2017-09-18 04:00:00+00:00,69.54,69.85,69.48,69.78,6283783
2017-09-19 04:00:00+00:00,69.84,69.935,69.77,69.86,7367296
2017-09-20 04:00:00+00:00,69.89,70.375,69.89,70.36,6784597
2017-09-21 04:00:00+00:00,70.32,70.635,70.2,70.57,4589939
2017-09-22 04:00:00+00:00,70.62,70.82,70.55,70.75,3641038
2017-09-25 04:00:00+00:00,70.83,70.85,70.26,70.75,6975687
2017-09-26 04:00:00+00:00,70.77,70.88,70.7,70.75,4047912
2017-09-27 04:00:00+00:00,70.93,71.1068,70.6501,70.83,7115231
2017-09-28 04:00:00+00:00,70.73,70.85,70.5,70.79,6660977
2017-09-29 04:00:00+00:00,70.75,71.01,70.62,70.99,6703979
2017-10-02 04:00:00+00:00,70.97,71.49,70.8575,71.49,18051325
2017-10-03 04:00:00+00:00,71.53,71.8,71.43,71.8,12893056
2017-10-04 04:00:00+00:00,71.78,71.9,71.65,71.8,15969884
2017-10-05 04:00:00+00:00,71.74,72.02,71.61,71.97,16426778
2017-10-06 04:00:00+00:00,71.84,72.02,71.66,71.94,4555729
2017-10-09 04:00:00+00:00,71.97,72.11,71.63,71.74,8660485
2017-10-10 04:00:00+00:00,72.17,72.19,71.72,71.84,6593511
2017-10-11 04:00:00+00:00,71.76,71.85,71.65,71.81,7461297
2017-10-12 04:00:00+00:00,71.7,72.27,71.69,72.19,12833846
2017-10-13 04:00:00+00:00,72.49,72.62,71.995,72.06,5990032
2017-10-16 04:00:00+00:00,72.12,72.19,71.92,72.13,8405513
2017-10-17 04:00:00+00:00,71.94,72.05,71.8,71.95,5380761
2017-10-18 04:00:00+00:00,72.0,72.19,71.89,71.98,8400570
2017-10-19 04:00:00+00:00,71.69,72.18,71.554,72.18,7439416
2017-10-20 04:00:00+00:00,72.2,72.96,72.01,72.93,9319268
2017-10-23 04:00:00+00:00,72.95,72.96,72.48,72.5,7079656
2017-10-24 04:00:00+00:00,72.86,73.2,72.82,72.91,8190770
2017-10-25 04:00:00+00:00,72.86,72.86,71.835,72.19,11435933
2017-10-26 04:00:00+00:00,72.43,72.63,72.13,72.29,8677619
2017-10-27 04:00:00+00:00,72.19,72.52,72.15,72.32,7953900
2017-10-30 04:00:00+00:00,72.15,72.205,71.765,71.82,9506550
2017-10-31 04:00:00+00:00,71.89,72.08,71.5,71.53,8987402
2017-11-01 04:00:00+00:00,71.75,71.92,71.45,71.49,9358414
2017-11-02 04:00:00+00:00,71.45,71.94,71.28,71.89,7158829
2017-11-03 04:00:00+00:00,71.89,71.97,71.65,71.83,7485518
2017-11-06 05:00:00+00:00,71.88,72.0,71.7724,71.85,8368227
2017-11-07 05:00:00+00:00,71.87,72.09,71.84,71.98,5375119
2017-11-08 05:00:00+00:00,71.88,71.945,71.72,71.86,5959309
2017-11-09 05:00:00+00:00,71.09,71.54,70.67,70.96,10684842
2017-11-10 05:00:00+00:00,70.81,71.15,70.69,71.06,5442812
2017-11-13 05:00:00+00:00,70.84,71.0,70.63,70.82,5468038
2017-11-14 05:00:00+00:00,70.63,70.73,70.41,70.6,7253485
2017-11-15 05:00:00+00:00,70.3,70.465,70.04,70.23,11462549
2017-11-16 05:00:00+00:00,70.55,70.98,70.4301,70.89,6381219
2017-11-17 05:00:00+00:00,70.64,70.75,70.45,70.5,8843406
2017-11-20 05:00:00+00:00,70.57,70.91,70.51,70.83,6701548
2017-11-21 05:00:00+00:00,71.05,71.34,70.88,71.32,7801968
2017-11-22 05:00:00+00:00,71.38,71.629,71.3,71.4,7139996
2017-11-24 05:00:00+00:00,71.59,71.6,71.37,71.41,3551657
2017-11-27 05:00:00+00:00,71.59,71.62,71.4,71.53,4920729
2017-11-28 05:00:00+00:00,71.69,72.62,71.61,72.62,11361675
2017-11-29 05:00:00+00:00,72.64,73.3,72.49,73.24,13006567
2017-11-30 05:00:00+00:00,73.51,74.66,73.3001,74.51,21546540
2017-12-01 05:00:00+00:00,74.38,74.49,72.76,73.62,31123544
2017-12-04 05:00:00+00:00,74.36,75.1,74.21,74.21,20524830
2017-12-05 05:00:00+00:00,74.34,74.55,73.52,73.58,17855373
2017-12-06 05:00:00+00:00,73.44,73.96,73.361,73.69,17617950
2017-12-07 05:00:00+00:00,73.6,74.53,73.58,74.37,11030684
2017-12-08 05:00:00+00:00,74.75,74.75,74.38,74.69,6940897
2017-12-11 05:00:00+00:00,74.75,74.83,74.41,74.54,6027176
2017-12-12 05:00:00+00:00,74.67,74.825,74.55,74.62,9529785
2017-12-13 05:00:00+00:00,74.81,75.31,74.495,74.91,8724158
2017-12-14 05:00:00+00:00,75.23,75.23,74.39,74.42,9304081
2017-12-15 05:00:00+00:00,74.44,74.71,74.0301,74.51,9044336
2017-12-18 05:00:00+00:00,74.91,75.1367,74.85,75.07,6102069
2017-12-19 05:00:00+00:00,75.415,75.415,74.87,75.07,6309436
2017-12-20 05:00:00+00:00,75.49,75.58,75.205,75.33,5830563
2017-12-21 05:00:00+00:00,75.6,75.67,75.1935,75.39,11593960
2017-12-22 05:00:00+00:00,75.54,75.54,75.2,75.4,4036836
2017-12-26 05:00:00+00:00,75.49,75.73,75.32,75.48,5399846
2017-12-27 05:00:00+00:00,75.54,75.69,75.445,75.66,4806048
2017-12-28 05:00:00+00:00,75.87,75.88,75.525,75.81,5253456
2017-12-29 05:00:00+00:00,75.97,76.0,75.6,75.62,4980542
2018-01-02 05:00:00+00:00,75.92,76.13,75.57,76.125,16396406
2018-01-03 05:00:00+00:00,76.24,76.58,76.06,76.53,19703552
2018-01-04 05:00:00+00:00,76.86,77.15,76.72,77.09,18221198
2018-01-05 05:00:00+00:00,77.46,77.66,77.03,77.62,18717782
2018-01-08 05:00:00+00:00,77.7,77.99,77.595,77.94,5839977
2018-01-09 05:00:00+00:00,78.04,78.64,78.01,78.44,9270300
2018-01-10 05:00:00+00:00,78.29,78.685,78.06,78.42,11796848
2018-01-11 05:00:00+00:00,78.78,79.46,78.58,79.43,9670299
2018-01-12 05:00:00+00:00,79.79,80.245,79.65,80.16,7722943
2018-01-16 05:00:00+00:00,80.47,80.5954,79.09,79.45,14657920
2018-01-17 05:00:00+00:00,79.59,79.9662,79.34,79.83,8203622
2018-01-18 05:00:00+00:00,79.89,80.115,79.39,79.46,8061572
2018-01-19 05:00:00+00:00,79.78,79.79,79.33,79.71,8759228
2018-01-22 05:00:00+00:00,79.47,79.71,79.1,79.7,13904181
2018-01-23 05:00:00+00:00,79.68,79.81,79.35,79.73,9041532
2018-01-24 05:00:00+00:00,79.71,80.075,79.17,79.66,9727293
2018-01-25 05:00:00+00:00,79.86,79.98,79.07,79.74,12688920
2018-01-26 05:00:00+00:00,79.98,80.66,79.71,80.66,8225173
2018-01-29 05:00:00+00:00,80.52,80.96,80.09,80.12,13940445
2018-01-30 05:00:00+00:00,79.59,79.865,79.12,79.49,17035285
2018-01-31 05:00:00+00:00,80.22,80.52,79.47,79.76,18101450
2018-02-01 05:00:00+00:00,79.22,80.27,79.11,79.635,14771951
2018-02-02 05:00:00+00:00,79.11,79.2435,77.975,78.015,18746821
2018-02-05 05:00:00+00:00,77.17,78.175,73.95,74.465,32364010
2018-02-06 05:00:00+00:00,73.05,76.0299,72.64,75.81,33699939
2018-02-07 05:00:00+00:00,75.75,77.15,75.49,75.95,22963249
2018-02-08 05:00:00+00:00,76.04,76.16,72.985,73.02,27741242
2018-02-09 05:00:00+00:00,73.87,74.43,71.49,73.81,41536808
2018-02-12 05:00:00+00:00,74.41,75.54,73.91,75.0,21010320
2018-02-13 05:00:00+00:00,74.58,75.375,74.49,75.17,13122772
2018-02-14 05:00:00+00:00,74.8,76.21,74.72,76.13,13640060
2018-02-15 05:00:00+00:00,76.72,77.27,76.07,77.27,10987472
2018-02-16 05:00:00+00:00,77.09,78.07,77.03,77.29,11376614
2018-02-20 05:00:00+00:00,76.93,77.28,76.24,76.53,11997363
2018-02-21 05:00:00+00:00,76.59,77.925,76.51,76.53,8812646
2018-02-22 05:00:00+00:00,76.87,77.74,76.8,77.04,10717212
2018-02-23 05:00:00+00:00,77.4,77.72,76.97,77.72,6715769
2018-02-26 05:00:00+00:00,78.05,78.88,77.7728,78.75,8898147
2018-02-27 05:00:00+00:00,78.78,79.275,77.75,77.75,11434773
2018-02-28 05:00:00+00:00,78.16,78.265,76.65,76.65,16430407
2018-03-01 05:00:00+00:00,76.68,77.235,74.75,75.15,37679242
2018-03-02 05:00:00+00:00,74.5,75.35,73.98,75.15,29139027
2018-03-05 05:00:00+00:00,74.66,76.22,74.38,76.05,25275166
2018-03-06 05:00:00+00:00,76.43,76.57,75.79,76.37,20431124
2018-03-07 05:00:00+00:00,75.43,76.53,75.2411,76.36,13792267
2018-03-08 05:00:00+00:00,76.68,76.83,76.02,76.76,11497865
2018-03-09 05:00:00+00:00,77.27,78.45,77.0346,78.45,13291685
2018-03-12 04:00:00+00:00,78.58,78.58,77.26,77.51,11240172
2018-03-13 04:00:00+00:00,77.7,78.1,76.95,77.11,11622200
2018-03-14 04:00:00+00:00,77.54,77.54,76.04,76.26,11817335
2018-03-15 04:00:00+00:00,76.5,76.92,75.991,76.48,8490827
2018-03-16 04:00:00+00:00,76.09,76.85,76.09,76.58,11390512
2018-03-19 04:00:00+00:00,76.36,76.39,75.3701,75.97,11033404
2018-03-20 04:00:00+00:00,76.14,76.7,76.09,76.24,7275555
2018-03-21 04:00:00+00:00,76.26,77.125,76.02,76.34,13953207
2018-03-22 04:00:00+00:00,75.58,75.84,73.72,73.82,18954849
2018-03-23 04:00:00+00:00,73.93,74.5,72.68,72.74,15629882
2018-03-26 04:00:00+00:00,73.95,74.6,73.1299,74.5,12304812
2018-03-27 04:00:00+00:00,74.85,75.249,73.04,73.42,14901051
2018-03-28 04:00:00+00:00,73.72,73.81,72.64,73.22,21935935
2018-03-29 04:00:00+00:00,73.61,74.85,73.5,74.29,14200715
2018-04-02 04:00:00+00:00,74.07,74.2,71.78,72.78,29380511
2018-04-03 04:00:00+00:00,72.96,73.82,72.63,73.77,22227115
2018-04-04 04:00:00+00:00,72.19,74.17,72.01,74.08,22015823
2018-04-05 04:00:00+00:00,74.5,75.02,74.28,74.78,18421900
2018-04-06 04:00:00+00:00,74.1,74.55,72.11,72.77,18500480
2018-04-09 04:00:00+00:00,73.18,73.72,72.43,72.55,10363691
2018-04-10 04:00:00+00:00,73.64,74.0878,73.14,73.66,18585193
2018-04-11 04:00:00+00:00,73.0,73.7,72.99,73.12,10760554
2018-04-12 04:00:00+00:00,73.61,74.465,73.56,74.17,9087616
2018-04-13 04:00:00+00:00,74.67,74.709,73.63,73.99,9950914
2018-04-16 04:00:00+00:00,74.53,74.96,74.4101,74.69,8570137
2018-04-17 04:00:00+00:00,75.31,75.67,75.1,75.36,8824309
2018-04-18 04:00:00+00:00,75.85,76.41,75.735,76.14,10432158
2018-04-19 04:00:00+00:00,76.04,76.24,75.42,75.93,12779960
2018-04-20 04:00:00+00:00,76.25,76.35,75.33,75.6,12724907
2018-04-23 04:00:00+00:00,75.89,75.91,75.15,75.51,14471383
2018-04-24 04:00:00+00:00,75.89,76.04,72.48,73.4,21227426
2018-04-25 04:00:00+00:00,73.48,73.84,72.48,73.61,15048512
2018-04-26 04:00:00+00:00,73.53,73.72,72.68,73.34,21144464
2018-04-27 04:00:00+00:00,73.0,73.33,72.723,73.2,11751506
2018-04-30 04:00:00+00:00,73.39,73.53,72.21,72.22,16813971
2018-05-01 04:00:00+00:00,72.11,72.14,70.79,71.86,21964594
2018-05-02 04:00:00+00:00,71.61,72.99,71.18,71.26,15006440
2018-05-03 04:00:00+00:00,70.91,71.8,70.03,71.42,28123808
2018-05-04 04:00:00+00:00,70.9,72.495,70.82,72.24,11908382
2018-05-07 04:00:00+00:00,72.5,72.95,72.41,72.74,12109065
2018-05-08 04:00:00+00:00,72.7,73.36,72.55,73.24,10772832
2018-05-09 04:00:00+00:00,73.49,74.29,73.41,74.05,15550338
2018-05-10 04:00:00+00:00,74.33,74.71,74.2,74.6,7483031
2018-05-11 04:00:00+00:00,74.65,75.03,74.51,74.71,8452854
2018-05-14 04:00:00+00:00,74.89,75.14,74.4149,74.58,6250232
2018-05-15 04:00:00+00:00,74.18,74.39,74.01,74.28,10310694
2018-05-16 04:00:00+00:00,74.32,74.85,74.24,74.6,6527525
2018-05-17 04:00:00+00:00,74.57,75.21,74.52,74.89,7665624
2018-05-18 04:00:00+00:00,74.89,75.465,74.86,75.33,7990104
2018-05-21 04:00:00+00:00,76.1,76.81,76.0,76.47,14077786
2018-05-22 04:00:00+00:00,76.6,76.68,75.495,75.53,8975970
2018-05-23 04:00:00+00:00,75.07,75.46,74.77,75.46,14046488
2018-05-24 04:00:00+00:00,75.27,75.94,75.18,75.86,9785387
2018-05-25 04:00:00+00:00,75.68,75.935,75.47,75.7,8517462
2018-05-29 04:00:00+00:00,75.06,75.25,74.13,74.49,19005509
2018-05-30 04:00:00+00:00,74.97,75.605,74.72,75.49,11761926
2018-05-31 04:00:00+00:00,75.38,75.425,74.21,74.41,14896715
2018-06-01 04:00:00+00:00,74.87,75.39,74.82,75.26,10453142
2018-06-04 04:00:00+00:00,75.51,75.85,75.04,75.16,10862178
2018-06-05 04:00:00+00:00,75.15,75.39,74.915,75.24,8295347
2018-06-06 04:00:00+00:00,75.41,75.95,75.17,75.87,7106266
2018-06-07 04:00:00+00:00,76.05,76.29,75.71,76.1,11279555
2018-06-08 04:00:00+00:00,76.08,76.5401,75.92,76.44,6657420
2018-06-11 04:00:00+00:00,76.45,76.82,76.3501,76.59,5362642
2018-06-12 04:00:00+00:00,76.71,76.78,76.315,76.51,5866780
2018-06-13 04:00:00+00:00,76.54,76.59,75.85,75.9,8736701
2018-06-14 04:00:00+00:00,76.14,76.345,75.41,75.61,10675344
2018-06-15 04:00:00+00:00,74.81,75.26,74.29,75.12,14837560
2018-06-18 04:00:00+00:00,74.55,74.94,74.34,74.81,8423363
2018-06-19 04:00:00+00:00,73.95,74.0,72.95,73.23,18556769
2018-06-20 04:00:00+00:00,73.48,73.52,73.02,73.27,12786468
2018-06-21 04:00:00+00:00,73.01,73.14,72.11,72.35,15613322
2018-06-22 04:00:00+00:00,72.87,73.08,72.53,72.6,14221391
2018-06-25 04:00:00+00:00,72.04,72.22,71.225,71.68,23416506
2018-06-26 04:00:00+00:00,72.01,72.32,71.803,71.96,11449031
2018-06-27 04:00:00+00:00,72.25,73.01,71.35,71.38,19959983
2018-06-28 04:00:00+00:00,71.24,71.8,70.815,71.51,15578851
2018-06-29 04:00:00+00:00,71.78,72.4301,71.6,71.65,15138107
2018-07-02 04:00:00+00:00,71.07,71.8,70.89,71.79,14392165
2018-07-03 04:00:00+00:00,72.07,72.4,71.37,71.56,7330424
2018-07-05 04:00:00+00:00,71.81,71.96,71.22,71.89,8644131
2018-07-06 04:00:00+00:00,71.85,72.375,71.425,72.16,9928662
2018-07-09 04:00:00+00:00,72.48,73.52,72.405,73.5,13265054
2018-07-10 04:00:00+00:00,73.53,73.9,73.34,73.73,9983828
2018-07-11 04:00:00+00:00,73.09,73.1,72.36,72.54,14373856
2018-07-12 04:00:00+00:00,73.06,73.45,72.61,73.37,12950149
2018-07-13 04:00:00+00:00,73.34,73.88,73.3,73.75,19848261
2018-07-16 04:00:00+00:00,73.89,74.055,73.26,73.45,9912134
2018-07-17 04:00:00+00:00,73.39,73.83,73.19,73.74,7640490
2018-07-18 04:00:00+00:00,74.0,74.76,73.91,74.55,14649575
2018-07-19 04:00:00+00:00,74.27,74.68,73.97,74.52,8842758
2018-07-20 04:00:00+00:00,74.42,74.72,74.12,74.44,8002113
2018-07-23 04:00:00+00:00,74.26,74.285,73.84,73.99,7924835
2018-07-24 04:00:00+00:00,74.36,74.72,73.96,74.29,13207040
2018-07-25 04:00:00+00:00,74.07,75.42,73.95,75.42,19379207
2018-07-26 04:00:00+00:00,75.26,76.1499,75.25,76.0,15869449
2018-07-27 04:00:00+00:00,76.15,76.34,75.651,76.01,11516873
2018-07-30 04:00:00+00:00,76.11,76.5,75.18,75.26,13513466
