timestamp,open,high,low,close,volume
2017-05-18 04:00:00+00:00,25.88,26.06,25.68,26.0,14090186
2017-05-19 04:00:00+00:00,26.05,26.33,26.04,26.22,10281790
2017-05-22 04:00:00+00:00,26.31,26.38,26.17,26.24,5901622
2017-05-23 04:00:00+00:00,26.31,26.37,26.24,26.27,7350602
2017-05-24 04:00:00+00:00,26.33,26.51,26.32,26.45,6568076
2017-05-25 04:00:00+00:00,26.54,26.61,26.35,26.42,10055342
2017-05-26 04:00:00+00:00,26.38,26.49,26.35,26.47,4390008
2017-05-30 04:00:00+00:00,26.43,26.51,26.37,26.46,5668098
2017-05-31 04:00:00+00:00,26.5,26.55,26.29,26.54,12543878
2017-06-01 04:00:00+00:00,26.53,26.89,26.52,26.85,16232106
2017-06-02 04:00:00+00:00,26.85,26.98,26.8,26.93,10185932
2017-06-05 04:00:00+00:00,26.9,26.96,26.8,26.84,9374402
2017-06-06 04:00:00+00:00,26.73,26.93,26.7,26.86,8441100
2017-06-07 04:00:00+00:00,26.94,26.99,26.81,26.89,8459366
2017-06-08 04:00:00+00:00,26.85,27.06,26.84,26.98,7379294
2017-06-09 04:00:00+00:00,27.03,27.35,27.03,27.32,15248032
2017-06-12 04:00:00+00:00,27.28,27.43,27.15,27.21,11694302
2017-06-13 04:00:00+00:00,27.2,27.56,27.2,27.55,6900008
2017-06-14 04:00:00+00:00,27.59,27.61,27.19,27.26,11779928
2017-06-15 04:00:00+00:00,27.07,27.17,26.91,27.02,10920868
2017-06-16 04:00:00+00:00,27.02,27.03,26.86,27.0,9729108
2017-06-19 04:00:00+00:00,27.15,27.26,27.11,27.23,5121016
2017-06-20 04:00:00+00:00,27.17,27.17,27.07,27.08,7095288
2017-06-21 04:00:00+00:00,27.11,27.14,26.76,26.78,9703790
2017-06-22 04:00:00+00:00,26.79,26.92,26.77,26.82,6799452
2017-06-23 04:00:00+00:00,26.89,27.01,26.78,26.93,6807430
2017-06-26 04:00:00+00:00,27.02,27.05,26.9,27.01,8195388
2017-06-27 04:00:00+00:00,27.06,27.1,26.83,26.84,7376548
2017-06-28 04:00:00+00:00,27.04,27.15,26.99,27.09,6729168
2017-06-29 04:00:00+00:00,27.08,27.12,26.69,26.77,9069668
2017-06-30 04:00:00+00:00,26.81,27.03,26.8,26.91,6462794
2017-07-03 04:00:00+00:00,26.97,27.21,26.95,27.13,6345004
2017-07-05 04:00:00+00:00,27.17,27.18,26.96,27.05,11585670
2017-07-06 04:00:00+00:00,26.9,27.08,26.85,26.94,10209774
2017-07-07 04:00:00+00:00,26.98,27.1,26.87,27.07,5327056
2017-07-10 04:00:00+00:00,27.07,27.35,26.96,27.24,7916454
2017-07-11 04:00:00+00:00,27.24,27.27,27.04,27.21,4120272
2017-07-12 04:00:00+00:00,27.35,27.54,27.3,27.52,5922810
2017-07-13 04:00:00+00:00,27.54,27.59,27.45,27.5,4313160
2017-07-14 04:00:00+00:00,27.59,27.68,27.51,27.63,7033672
2017-07-17 04:00:00+00:00,27.64,27.75,27.58,27.68,7074186
2017-07-18 04:00:00+00:00,27.61,27.61,27.46,27.57,4760206
2017-07-19 04:00:00+00:00,27.58,27.85,27.58,27.83,6981336
2017-07-20 04:00:00+00:00,27.77,27.78,27.54,27.63,9263656
2017-07-21 04:00:00+00:00,27.55,27.63,27.51,27.63,5911336
2017-07-24 04:00:00+00:00,27.6,27.65,27.49,27.61,5606810
2017-07-25 04:00:00+00:00,27.85,27.96,27.81,27.9,9422732
2017-07-26 04:00:00+00:00,27.88,27.88,27.69,27.73,8056296
2017-07-27 04:00:00+00:00,27.76,27.81,27.5,27.63,7666494
2017-07-28 04:00:00+00:00,27.66,27.74,27.43,27.53,9576396
2017-07-31 04:00:00+00:00,27.59,27.62,27.3,27.32,9315860
2017-08-01 04:00:00+00:00,27.44,27.44,27.21,27.34,23225098
2017-08-02 04:00:00+00:00,27.26,27.41,27.14,27.36,6515644
2017-08-03 04:00:00+00:00,27.46,27.46,27.13,27.16,8306940
2017-08-04 04:00:00+00:00,27.24,27.32,27.23,27.29,5665114
2017-08-07 04:00:00+00:00,27.33,27.4,27.29,27.31,5927640
2017-08-08 04:00:00+00:00,27.25,27.28,27.03,27.09,8498200
2017-08-09 04:00:00+00:00,27.07,27.15,27.03,27.12,6974624
2017-08-10 04:00:00+00:00,27.02,27.06,26.78,26.81,14039440
2017-08-11 04:00:00+00:00,26.73,26.84,26.71,26.74,8409394
2017-08-14 04:00:00+00:00,26.88,27.03,26.88,26.99,7323012
2017-08-15 04:00:00+00:00,27.01,27.05,26.92,27.0,4106632
2017-08-16 04:00:00+00:00,27.09,27.26,27.08,27.26,12517312
2017-08-17 04:00:00+00:00,27.17,27.22,26.84,26.84,9109638
2017-08-18 04:00:00+00:00,26.75,26.97,26.74,26.88,7684008
2017-08-21 04:00:00+00:00,26.9,26.95,26.82,26.9,5571866
2017-08-22 04:00:00+00:00,26.96,27.23,26.96,27.23,6401192
2017-08-23 04:00:00+00:00,27.11,27.27,27.08,27.18,9384378
2017-08-24 04:00:00+00:00,27.18,27.23,27.1,27.13,5395350
2017-08-25 04:00:00+00:00,27.23,27.27,27.16,27.22,5936004
2017-08-28 04:00:00+00:00,27.32,27.32,27.14,27.26,4743462
2017-08-29 04:00:00+00:00,27.09,27.16,27.02,27.13,6201044
2017-08-30 04:00:00+00:00,27.11,27.35,27.03,27.33,12351466
2017-08-31 04:00:00+00:00,27.45,27.59,27.43,27.54,9960128
2017-09-01 04:00:00+00:00,27.63,27.74,27.56,27.72,10799834
2017-09-05 04:00:00+00:00,27.74,27.81,27.37,27.4,13843584
2017-09-06 04:00:00+00:00,27.43,27.51,27.27,27.47,12653566
2017-09-07 04:00:00+00:00,27.51,27.53,27.34,27.52,9080798
2017-09-08 04:00:00+00:00,27.5,27.54,27.38,27.51,5479034
2017-09-11 04:00:00+00:00,27.66,27.94,27.61,27.87,10325180
2017-09-12 04:00:00+00:00,27.99,28.2,27.99,28.1,13522794
2017-09-13 04:00:00+00:00,28.11,28.12,27.95,28.09,8890990
2017-09-14 04:00:00+00:00,28.09,28.23,28.02,28.19,8643622
2017-09-15 04:00:00+00:00,28.02,28.09,27.94,28.04,9766172
2017-09-18 04:00:00+00:00,28.09,28.22,28.04,28.19,9091312
2017-09-19 04:00:00+00:00,28.28,28.35,28.16,28.34,6225016
2017-09-20 04:00:00+00:00,28.43,28.49,28.28,28.44,9830832
2017-09-21 04:00:00+00:00,28.38,28.48,28.37,28.38,6420204
2017-09-22 04:00:00+00:00,28.33,28.37,28.23,28.28,5967990
2017-09-25 04:00:00+00:00,28.26,28.33,28.13,28.33,11067694
2017-09-26 04:00:00+00:00,28.35,28.39,28.19,28.2,5626834
2017-09-27 04:00:00+00:00,28.24,28.28,28.0,28.2,8069900
2017-09-28 04:00:00+00:00,28.18,28.41,28.1,28.4,9561146
2017-09-29 04:00:00+00:00,28.38,28.44,28.27,28.39,8477226
2017-10-02 04:00:00+00:00,28.37,28.71,28.36,28.71,15616726
2017-10-03 04:00:00+00:00,28.75,28.84,28.67,28.83,7448492
2017-10-04 04:00:00+00:00,28.91,28.93,28.82,28.84,7769520
2017-10-05 04:00:00+00:00,28.9,29.02,28.86,29.02,7478704
2017-10-06 04:00:00+00:00,28.89,28.97,28.84,28.95,5367108
2017-10-09 04:00:00+00:00,28.98,28.99,28.85,28.95,3430674
2017-10-10 04:00:00+00:00,29.06,29.06,28.87,28.97,5293306
2017-10-11 04:00:00+00:00,28.95,28.98,28.83,28.98,4200972
2017-10-12 04:00:00+00:00,28.92,29.08,28.91,29.04,6494732
2017-10-13 04:00:00+00:00,29.22,29.25,29.16,29.18,7038714
2017-10-16 04:00:00+00:00,29.31,29.32,29.07,29.16,6761626
2017-10-17 04:00:00+00:00,29.12,29.14,29.01,29.08,6034206
2017-10-18 04:00:00+00:00,29.09,29.11,28.99,29.01,10680118
2017-10-19 04:00:00+00:00,28.95,29.12,28.85,29.11,5617856
2017-10-20 04:00:00+00:00,29.23,29.37,29.22,29.37,10257218
2017-10-23 04:00:00+00:00,29.46,29.59,29.3,29.32,6397562
2017-10-24 04:00:00+00:00,29.39,29.52,29.37,29.48,8574876
2017-10-25 04:00:00+00:00,29.48,29.52,29.2,29.33,13216848
2017-10-26 04:00:00+00:00,29.58,29.81,29.47,29.72,14205396
2017-10-27 04:00:00+00:00,29.69,29.69,29.39,29.56,10770186
2017-10-30 04:00:00+00:00,29.53,29.59,29.36,29.42,10648270
2017-10-31 04:00:00+00:00,29.46,29.58,29.45,29.5,8204242
2017-11-01 04:00:00+00:00,29.65,29.74,29.54,29.65,12173470
2017-11-02 04:00:00+00:00,29.69,29.69,29.37,29.44,26147990
2017-11-03 04:00:00+00:00,29.45,29.45,29.28,29.42,7815008
2017-11-06 05:00:00+00:00,29.38,29.5,29.26,29.29,7679398
2017-11-07 05:00:00+00:00,29.34,29.38,29.23,29.34,7445788
2017-11-08 05:00:00+00:00,29.37,29.41,29.27,29.35,5223212
2017-11-09 05:00:00+00:00,29.2,29.25,29.01,29.1,9792586
2017-11-10 05:00:00+00:00,29.01,29.13,28.99,29.06,5823050
2017-11-13 05:00:00+00:00,28.95,29.25,28.85,29.21,5558310
2017-11-14 05:00:00+00:00,29.03,29.06,28.87,28.94,7689362
2017-11-15 05:00:00+00:00,28.77,28.84,28.63,28.77,11179474
2017-11-16 05:00:00+00:00,28.87,29.15,28.84,29.11,7301614
2017-11-17 05:00:00+00:00,29.04,29.25,29.02,29.14,5893470
2017-11-20 05:00:00+00:00,29.13,29.28,29.09,29.2,8860060
2017-11-21 05:00:00+00:00,29.36,29.5,29.32,29.35,6381690
2017-11-22 05:00:00+00:00,29.38,29.39,29.27,29.27,4888992
2017-11-24 05:00:00+00:00,29.34,29.46,29.32,29.42,2500526
2017-11-27 05:00:00+00:00,29.44,29.44,29.24,29.25,7763450
2017-11-28 05:00:00+00:00,29.3,29.59,29.28,29.57,8942030
2017-11-29 05:00:00+00:00,29.61,29.64,29.51,29.62,8050028
2017-11-30 05:00:00+00:00,29.68,29.99,29.63,29.78,15899070
2017-12-01 05:00:00+00:00,29.84,29.88,29.31,29.54,17256820
2017-12-04 05:00:00+00:00,29.75,30.08,29.74,29.84,13240264
2017-12-05 05:00:00+00:00,29.85,29.9,29.68,29.69,16568768
2017-12-06 05:00:00+00:00,29.64,29.7,29.51,29.52,8286220
2017-12-07 05:00:00+00:00,29.49,29.72,29.43,29.72,7343806
2017-12-08 05:00:00+00:00,29.76,29.85,29.65,29.72,11531610
2017-12-11 05:00:00+00:00,29.8,29.88,29.71,29.76,12754882
2017-12-12 05:00:00+00:00,29.82,29.86,29.73,29.76,12085372
2017-12-13 05:00:00+00:00,29.78,29.88,29.77,29.84,8486156
2017-12-14 05:00:00+00:00,29.92,29.92,29.5,29.52,8552992
2017-12-15 05:00:00+00:00,29.48,29.63,29.44,29.54,10285434
2017-12-18 05:00:00+00:00,29.74,30.0,29.72,29.98,10296950
2017-12-19 05:00:00+00:00,30.0,30.05,29.92,29.94,6524186
2017-12-20 05:00:00+00:00,30.08,30.1,29.95,29.95,10770792
2017-12-21 05:00:00+00:00,30.09,30.12,29.94,30.06,6523838
2017-12-22 05:00:00+00:00,30.11,30.2,30.05,30.17,6506556
2017-12-26 05:00:00+00:00,30.19,30.22,30.13,30.16,3511340
2017-12-27 05:00:00+00:00,30.2,30.24,30.16,30.19,9966186
2017-12-28 05:00:00+00:00,30.22,30.33,30.15,30.32,3210526
2017-12-29 05:00:00+00:00,30.44,30.44,30.24,30.27,5096916
2018-01-02 05:00:00+00:00,30.43,30.71,30.35,30.7,19057108
2018-01-03 05:00:00+00:00,30.78,30.95,30.71,30.92,10109918
2018-01-04 05:00:00+00:00,31.04,31.24,31.03,31.18,8539336
2018-01-05 05:00:00+00:00,31.32,31.46,31.25,31.41,9494428
2018-01-08 05:00:00+00:00,31.46,31.51,31.32,31.48,10865792
2018-01-09 05:00:00+00:00,31.52,31.66,31.41,31.41,9609394
2018-01-10 05:00:00+00:00,31.37,31.37,31.17,31.25,8516280
2018-01-11 05:00:00+00:00,31.36,31.65,31.34,31.64,13051374
2018-01-12 05:00:00+00:00,31.77,31.79,31.59,31.7,9265444
2018-01-16 05:00:00+00:00,31.79,31.83,31.13,31.33,17326342
2018-01-17 05:00:00+00:00,31.55,31.61,31.34,31.5,23750608
2018-01-18 05:00:00+00:00,31.38,31.57,31.27,31.45,11894208
2018-01-19 05:00:00+00:00,31.6,31.66,31.47,31.64,10295802
2018-01-22 05:00:00+00:00,31.6,31.6,31.4,31.57,11494042
2018-01-23 05:00:00+00:00,31.5,31.59,31.34,31.57,8084710
2018-01-24 05:00:00+00:00,31.64,31.86,31.56,31.68,11604592
2018-01-25 05:00:00+00:00,31.84,32.04,31.78,31.9,15705290
2018-01-26 05:00:00+00:00,31.93,32.09,31.7,32.05,7927484
2018-01-29 05:00:00+00:00,32.02,32.06,31.66,31.68,10789302
2018-01-30 05:00:00+00:00,31.55,31.7,31.38,31.45,17985220
2018-01-31 05:00:00+00:00,31.55,31.58,31.27,31.48,20264454
2018-02-01 05:00:00+00:00,31.26,31.46,30.99,31.04,19716420
2018-02-02 05:00:00+00:00,30.88,30.92,30.21,30.22,19595294
2018-02-05 05:00:00+00:00,30.11,30.44,29.08,29.21,37830708
2018-02-06 05:00:00+00:00,28.65,30.08,28.57,30.01,38933522
2018-02-07 05:00:00+00:00,29.89,30.3,29.76,29.77,33838826
2018-02-08 05:00:00+00:00,29.8,29.87,28.7,28.7,25990940
2018-02-09 05:00:00+00:00,29.03,29.41,28.31,29.21,52991416
2018-02-12 05:00:00+00:00,29.44,29.98,29.36,29.8,21247014
2018-02-13 05:00:00+00:00,29.68,29.86,29.61,29.73,13628106
2018-02-14 05:00:00+00:00,29.48,30.19,29.42,30.13,16143814
2018-02-15 05:00:00+00:00,30.34,30.37,29.98,30.35,13119888
2018-02-16 05:00:00+00:00,30.21,30.54,30.11,30.24,18843450
2018-02-20 05:00:00+00:00,30.11,30.33,30.0,30.12,11679356
2018-02-21 05:00:00+00:00,30.13,30.54,30.0,30.0,11281584
2018-02-22 05:00:00+00:00,30.13,30.48,30.09,30.2,9151742
2018-02-23 05:00:00+00:00,30.38,30.66,30.22,30.65,7251474
2018-02-26 05:00:00+00:00,30.78,30.8,30.47,30.78,6586294
2018-02-27 05:00:00+00:00,30.75,30.8,30.36,30.36,11981548
2018-02-28 05:00:00+00:00,30.44,30.47,29.81,29.82,11279438
2018-03-01 05:00:00+00:00,29.8,29.93,29.29,29.5,20319666
2018-03-02 05:00:00+00:00,29.34,29.56,29.18,29.48,16214618
2018-03-05 05:00:00+00:00,29.35,29.96,29.31,29.88,13392534
2018-03-06 05:00:00+00:00,30.01,30.43,29.86,30.2,17764348
2018-03-07 05:00:00+00:00,29.88,30.17,29.83,30.09,16874826
2018-03-08 05:00:00+00:00,30.16,30.22,29.91,30.13,10408340
2018-03-09 05:00:00+00:00,30.31,30.68,30.19,30.66,12094304
2018-03-12 04:00:00+00:00,30.7,30.85,30.53,30.59,9665822
2018-03-13 04:00:00+00:00,30.75,30.87,30.43,30.44,12244222
2018-03-14 04:00:00+00:00,30.6,30.6,30.03,30.09,11107302
2018-03-15 04:00:00+00:00,30.13,30.15,29.69,29.69,11386328
2018-03-16 04:00:00+00:00,29.52,29.74,29.47,29.58,11310830
2018-03-19 04:00:00+00:00,29.49,29.51,28.94,29.15,12889818
2018-03-20 04:00:00+00:00,29.26,29.35,29.06,29.13,7322790
2018-03-21 04:00:00+00:00,29.19,29.72,29.09,29.45,9900742
2018-03-22 04:00:00+00:00,29.22,29.32,28.55,28.57,15607398
2018-03-23 04:00:00+00:00,28.64,28.78,27.99,28.01,16008232
2018-03-26 04:00:00+00:00,28.34,28.61,28.08,28.6,11770066
2018-03-27 04:00:00+00:00,28.66,28.84,28.15,28.3,14671862
2018-03-28 04:00:00+00:00,28.35,28.45,27.85,27.94,23807660
2018-03-29 04:00:00+00:00,28.07,28.62,28.04,28.47,12837432
2018-04-02 04:00:00+00:00,28.38,28.52,27.61,27.84,18807608
2018-04-03 04:00:00+00:00,27.92,28.33,27.74,28.23,13708456
2018-04-04 04:00:00+00:00,27.78,28.45,27.62,28.43,12949704
2018-04-05 04:00:00+00:00,28.57,29.06,28.52,28.96,15545318
2018-04-06 04:00:00+00:00,28.68,28.81,28.08,28.26,15987494
2018-04-09 04:00:00+00:00,28.41,28.75,28.21,28.41,12712064
2018-04-10 04:00:00+00:00,28.79,29.16,28.75,29.0,25845988
2018-04-11 04:00:00+00:00,28.79,28.9,28.67,28.79,13002920
2018-04-12 04:00:00+00:00,28.91,29.21,28.84,29.09,7327218
2018-04-13 04:00:00+00:00,29.24,29.33,28.95,29.06,8717090
2018-04-16 04:00:00+00:00,29.27,29.49,29.12,29.45,12780896
2018-04-17 04:00:00+00:00,29.64,29.87,29.51,29.77,9710704
2018-04-18 04:00:00+00:00,29.95,30.13,29.88,30.0,9537388
2018-04-19 04:00:00+00:00,30.03,30.03,29.55,29.66,11770764
2018-04-20 04:00:00+00:00,29.67,29.76,29.38,29.5,8805376
2018-04-23 04:00:00+00:00,29.44,29.54,29.34,29.41,6240340
2018-04-24 04:00:00+00:00,29.53,29.53,28.32,28.62,17708386
2018-04-25 04:00:00+00:00,28.67,28.87,28.41,28.78,16032746
2018-04-26 04:00:00+00:00,28.91,29.08,28.75,28.96,9935616
2018-04-27 04:00:00+00:00,28.96,29.04,28.67,28.88,15848964
2018-04-30 04:00:00+00:00,28.93,29.03,28.48,28.51,9918350
2018-05-01 04:00:00+00:00,28.35,28.49,28.11,28.48,12625522
2018-05-02 04:00:00+00:00,28.53,28.64,28.36,28.42,12817718
2018-05-03 04:00:00+00:00,28.45,28.73,28.15,28.55,20039386
2018-05-04 04:00:00+00:00,28.36,29.06,28.35,28.9,9035112
2018-05-07 04:00:00+00:00,28.93,29.07,28.79,28.89,9953484
2018-05-08 04:00:00+00:00,28.82,28.95,28.68,28.83,7402602
2018-05-09 04:00:00+00:00,28.94,29.29,28.94,29.25,24219900
2018-05-10 04:00:00+00:00,29.27,29.63,29.25,29.49,9785872
2018-05-11 04:00:00+00:00,29.48,29.68,29.41,29.45,7126528
2018-05-14 04:00:00+00:00,29.53,29.66,29.45,29.56,6130708
2018-05-15 04:00:00+00:00,29.41,29.52,29.23,29.47,15559730
2018-05-16 04:00:00+00:00,29.47,29.86,29.47,29.82,6889542
2018-05-17 04:00:00+00:00,29.75,30.0,29.75,29.88,24062888
2018-05-18 04:00:00+00:00,29.86,30.02,29.84,29.93,6689846
2018-05-21 04:00:00+00:00,30.09,30.16,29.99,30.09,12068982
2018-05-22 04:00:00+00:00,30.09,30.18,29.81,29.83,7817730
2018-05-23 04:00:00+00:00,29.65,29.78,29.51,29.77,7380324
2018-05-24 04:00:00+00:00,29.71,29.82,29.52,29.67,7182474
2018-05-25 04:00:00+00:00,29.54,29.6,29.4,29.5,8258990
2018-05-29 04:00:00+00:00,29.26,29.43,28.9,28.98,11940256
2018-05-30 04:00:00+00:00,29.21,29.43,29.12,29.34,8895778
2018-05-31 04:00:00+00:00,29.37,29.42,29.08,29.09,12057298
2018-06-01 04:00:00+00:00,29.31,29.63,29.31,29.54,7711434
2018-06-04 04:00:00+00:00,29.65,29.77,29.63,29.71,9202500
2018-06-05 04:00:00+00:00,29.74,30.03,29.7,29.93,6813502
2018-06-06 04:00:00+00:00,29.97,30.5,29.88,30.49,16802248
2018-06-07 04:00:00+00:00,30.5,30.53,30.2,30.33,10414724
2018-06-08 04:00:00+00:00,30.3,30.47,30.14,30.42,7655144
2018-06-11 04:00:00+00:00,30.38,30.54,30.32,30.46,5858178
2018-06-12 04:00:00+00:00,30.51,30.6,30.39,30.5,9008354
2018-06-13 04:00:00+00:00,30.54,30.55,30.14,30.17,8280818
2018-06-14 04:00:00+00:00,30.3,30.37,30.1,30.22,5151174
2018-06-15 04:00:00+00:00,29.88,29.97,29.66,29.87,13661956
2018-06-18 04:00:00+00:00,29.64,29.85,29.6,29.8,21233302
2018-06-19 04:00:00+00:00,29.44,29.5,29.0,29.27,14729582
2018-06-20 04:00:00+00:00,29.37,29.37,29.03,29.15,10769750
2018-06-21 04:00:00+00:00,29.08,29.11,28.79,28.84,14858356
2018-06-22 04:00:00+00:00,29.06,29.33,29.06,29.26,14844038
2018-06-25 04:00:00+00:00,29.12,29.12,28.57,28.81,19712990
2018-06-26 04:00:00+00:00,28.87,29.0,28.8,28.92,7468270
2018-06-27 04:00:00+00:00,29.07,29.38,28.82,28.83,11634082
2018-06-28 04:00:00+00:00,28.84,29.01,28.63,28.95,12086410
2018-06-29 04:00:00+00:00,29.0,29.39,29.0,29.04,10208066
2018-07-02 04:00:00+00:00,28.83,28.95,28.68,28.91,15461014
2018-07-03 04:00:00+00:00,29.07,29.25,28.77,28.83,7037870
2018-07-05 04:00:00+00:00,29.03,29.11,28.81,29.08,11207552
2018-07-06 04:00:00+00:00,29.03,29.31,28.9,29.23,9186018
2018-07-09 04:00:00+00:00,29.37,29.5,29.34,29.49,9175336
2018-07-10 04:00:00+00:00,29.48,29.75,29.48,29.73,13499520
2018-07-11 04:00:00+00:00,29.43,29.51,29.11,29.24,24227306
2018-07-12 04:00:00+00:00,29.42,29.44,29.19,29.31,13276916
2018-07-13 04:00:00+00:00,29.26,29.4,29.21,29.29,6952612
2018-07-16 04:00:00+00:00,29.31,29.37,28.99,29.06,9054030
2018-07-17 04:00:00+00:00,29.08,29.53,28.97,29.44,15496832
2018-07-18 04:00:00+00:00,29.4,29.57,29.16,29.45,12731740
2018-07-19 04:00:00+00:00,29.27,29.3,29.06,29.27,12888562
2018-07-20 04:00:00+00:00,29.15,29.25,29.01,29.15,14791108
2018-07-23 04:00:00+00:00,29.14,29.15,28.96,29.01,8622186
2018-07-24 04:00:00+00:00,29.19,29.52,29.19,29.37,14355736
2018-07-25 04:00:00+00:00,29.38,29.63,29.17,29.6,9693592
2018-07-26 04:00:00+00:00,29.59,29.82,29.49,29.76,12569870
2018-07-27 04:00:00+00:00,29.85,29.88,29.58,29.65,11130208
2018-07-30 04:00:00+00:00,29.68,29.87,29.55,29.6,6989624
2018-07-31 04:00:00+00:00,29.66,29.94,29.65,29.85,10714600
