timestamp,open,high,low,close,volume
2017-04-24 04:00:00+00:00,53.75,53.8399,53.63,53.8,8609534
2017-04-25 04:00:00+00:00,54.02,54.1872,53.925,54.08,11028405
2017-04-26 04:00:00+00:00,54.12,54.21,53.97,54.02,9342479
2017-04-27 04:00:00+00:00,54.16,54.28,54.105,54.24,9269372
2017-04-28 04:00:00+00:00,54.41,54.49,54.25,54.38,12804677
2017-05-01 04:00:00+00:00,54.58,54.855,54.48,54.79,8038689
2017-05-02 04:00:00+00:00,54.9,54.99,54.71,54.91,7966730
2017-05-03 04:00:00+00:00,54.73,54.8499,54.5601,54.81,7677601
2017-05-04 04:00:00+00:00,54.83,54.86,54.59,54.77,7749296
2017-05-05 04:00:00+00:00,54.86,54.985,54.725,54.97,7229189
2017-05-08 04:00:00+00:00,55.01,55.2396,54.91,55.21,7660193
2017-05-09 04:00:00+00:00,55.27,55.425,55.17,55.28,8442122
2017-05-10 04:00:00+00:00,55.34,55.53,55.215,55.49,5408033
2017-05-11 04:00:00+00:00,55.32,55.45,55.1,55.42,10270144
2017-05-12 04:00:00+00:00,55.47,55.59,55.41,55.56,4934168
2017-05-15 04:00:00+00:00,55.63,55.87,55.6,55.87,11433790
2017-05-16 04:00:00+00:00,56.0,56.13,55.81,56.13,9464890
2017-05-17 04:00:00+00:00,55.69,55.74,54.57,54.6,22259748
2017-05-18 04:00:00+00:00,54.46,55.13,54.37,54.92,18361059
2017-05-19 04:00:00+00:00,55.22,55.41,55.16,55.24,11369754
2017-05-22 04:00:00+00:00,55.37,55.75,55.36,55.68,15125243
2017-05-23 04:00:00+00:00,55.97,55.97,55.63,55.78,7189929
2017-05-24 04:00:00+00:00,55.93,56.02,55.795,56.01,10940155
2017-05-25 04:00:00+00:00,56.19,56.528,56.0757,56.41,6405468
2017-05-26 04:00:00+00:00,56.36,56.45,56.235,56.38,48297378
2017-05-30 04:00:00+00:00,56.4,56.6799,56.33,56.62,6426067
2017-05-31 04:00:00+00:00,56.83,56.85,56.34,56.53,15757133
2017-06-01 04:00:00+00:00,56.65,56.67,56.315,56.67,8700597
2017-06-02 04:00:00+00:00,56.88,57.2,56.695,57.19,8582392
2017-06-05 04:00:00+00:00,57.19,57.39,57.12,57.24,10916979
2017-06-06 04:00:00+00:00,57.17,57.42,57.06,57.13,8302847
2017-06-07 04:00:00+00:00,57.26,57.41,57.01,57.31,9364569
2017-06-08 04:00:00+00:00,57.41,57.48,57.12,57.44,7663938
2017-06-09 04:00:00+00:00,57.52,57.62,55.22,56.02,36933251
2017-06-12 04:00:00+00:00,55.44,55.78,54.77,55.69,36274296
2017-06-13 04:00:00+00:00,55.96,56.27,55.68,56.03,18890868
2017-06-14 04:00:00+00:00,56.31,56.32,55.355,55.82,16886558
2017-06-15 04:00:00+00:00,55.19,55.65,54.95,55.57,15840042
2017-06-16 04:00:00+00:00,55.35,55.3691,55.02,55.245,23789103
2017-06-19 04:00:00+00:00,55.67,56.11,55.64,56.07,10396467
2017-06-20 04:00:00+00:00,56.05,56.08,55.62,55.62,11136164
2017-06-21 04:00:00+00:00,55.81,55.96,55.64,55.93,12491531
2017-06-22 04:00:00+00:00,56.1,56.14,55.77,55.95,9299985
2017-06-23 04:00:00+00:00,55.9,56.4392,55.81,56.29,17414114
2017-06-26 04:00:00+00:00,56.6,56.72,55.94,56.0,9892981
2017-06-27 04:00:00+00:00,55.7,55.8,55.08,55.08,13198982
2017-06-28 04:00:00+00:00,55.29,55.82,54.92,55.77,13325500
2017-06-29 04:00:00+00:00,55.51,55.51,54.33,54.77,21481701
2017-06-30 04:00:00+00:00,55.0,55.09,54.67,54.77,16950222
2017-07-03 04:00:00+00:00,54.95,55.05,54.28,54.33,17381438
2017-07-05 04:00:00+00:00,54.54,54.985,54.36,54.85,15073192
2017-07-06 04:00:00+00:00,54.4,54.68,54.25,54.38,13071773
2017-07-07 04:00:00+00:00,54.58,55.19,54.54,55.01,9095250
2017-07-10 04:00:00+00:00,55.02,55.535,54.94,55.41,5769502
2017-07-11 04:00:00+00:00,55.35,55.62,55.14,55.54,7344039
2017-07-12 04:00:00+00:00,55.91,56.3,55.875,56.26,17287265
2017-07-13 04:00:00+00:00,56.33,56.555,56.23,56.38,8821608
2017-07-14 04:00:00+00:00,56.6,56.92,56.52,56.86,6940041
2017-07-17 04:00:00+00:00,56.91,57.03,56.76,56.87,11493507
2017-07-18 04:00:00+00:00,56.76,57.13,56.62,57.13,11105156
2017-07-19 04:00:00+00:00,57.22,57.47,57.17,57.42,6912062
2017-07-20 04:00:00+00:00,57.58,57.6,57.21,57.55,11073267
2017-07-21 04:00:00+00:00,57.34,57.48,57.23,57.47,6112207
2017-07-24 04:00:00+00:00,57.44,57.66,57.32,57.61,5500598
2017-07-25 04:00:00+00:00,57.4222,57.615,57.25,57.5,7029069
2017-07-26 04:00:00+00:00,57.81,57.82,57.53,57.72,11055475
2017-07-27 04:00:00+00:00,58.13,58.2,56.79,57.5,24760782
2017-07-28 04:00:00+00:00,57.21,57.55,57.16,57.44,11494622
2017-07-31 04:00:00+00:00,57.53,57.66,57.1,57.18,12659680
2017-08-01 04:00:00+00:00,57.45,57.5,57.24,57.44,9560406
2017-08-02 04:00:00+00:00,58.05,58.05,57.25,57.61,14015743
2017-08-03 04:00:00+00:00,57.69,57.69,57.305,57.45,11869036
2017-08-04 04:00:00+00:00,57.6,57.785,57.48,57.62,5064100
2017-08-07 04:00:00+00:00,57.69,57.96,57.665,57.96,8919806
2017-08-08 04:00:00+00:00,57.88,58.33,57.72,57.88,11491994
2017-08-09 04:00:00+00:00,57.51,57.89,57.48,57.85,7170604
2017-08-10 04:00:00+00:00,57.54,57.6,56.675,56.71,15344737
2017-08-11 04:00:00+00:00,56.8,57.285,56.73,57.115,17001708
2017-08-14 04:00:00+00:00,57.62,58.09,57.5,58.01,10217207
2017-08-15 04:00:00+00:00,58.13,58.225,57.92,58.1,7632067
2017-08-16 04:00:00+00:00,58.19,58.48,58.08,58.27,9653019
2017-08-17 04:00:00+00:00,58.05,58.14,57.13,57.13,13396464
2017-08-18 04:00:00+00:00,57.13,57.47,56.85,57.07,18269483
2017-08-21 04:00:00+00:00,57.11,57.17,56.67,57.05,8147406
2017-08-22 04:00:00+00:00,57.35,57.94,57.31,57.9,8878058
2017-08-23 04:00:00+00:00,57.58,57.915,57.56,57.76,10585789
2017-08-24 04:00:00+00:00,57.9,57.9562,57.42,57.71,8533527
2017-08-25 04:00:00+00:00,57.9,58.07,57.58,57.7,8960359
2017-08-28 04:00:00+00:00,57.84,57.915,57.65,57.81,6202857
2017-08-29 04:00:00+00:00,57.34,58.135,57.27,58.06,8917891
2017-08-30 04:00:00+00:00,58.12,58.52,57.985,58.48,7774386
2017-08-31 04:00:00+00:00,58.62,58.93,58.55,58.83,9838783
2017-09-01 04:00:00+00:00,58.98,59.03,58.705,58.78,6343204
2017-09-05 04:00:00+00:00,58.61,58.715,57.87,58.26,12259660
2017-09-06 04:00:00+00:00,58.44,58.52,58.06,58.31,9406284
2017-09-07 04:00:00+00:00,58.5,58.63,58.29,58.51,8108526
2017-09-08 04:00:00+00:00,58.42,58.5,57.985,58.03,6422175
2017-09-11 04:00:00+00:00,58.49,58.91,58.49,58.85,7417019
2017-09-12 04:00:00+00:00,59.02,59.1,58.72,58.99,7967567
2017-09-13 04:00:00+00:00,58.92,58.93,58.68,58.91,8363123
2017-09-14 04:00:00+00:00,58.69,58.975,58.58,58.71,8182695
2017-09-15 04:00:00+00:00,58.45,58.79,58.35,58.74,13518251
2017-09-18 04:00:00+00:00,58.83,59.005,58.57,58.79,11334154
2017-09-19 04:00:00+00:00,58.88,59.17,58.73,59.05,5918224
2017-09-20 04:00:00+00:00,59.04,59.06,58.4,58.81,9239240
2017-09-21 04:00:00+00:00,58.79,58.79,58.3,58.49,8927041
2017-09-22 04:00:00+00:00,58.3,58.6,58.27,58.52,5693847
2017-09-25 04:00:00+00:00,58.33,58.33,57.57,57.83,14541779
2017-09-26 04:00:00+00:00,58.14,58.28,57.86,58.04,9654625
2017-09-27 04:00:00+00:00,58.3,58.81,58.21,58.63,7933614
2017-09-28 04:00:00+00:00,58.48,58.725,58.36,58.705,5827704
2017-09-29 04:00:00+00:00,58.8,59.15,58.73,59.1,14148045
2017-10-02 04:00:00+00:00,59.25,59.3773,58.901,59.19,7831568
2017-10-03 04:00:00+00:00,59.24,59.355,59.17,59.33,6639477
2017-10-04 04:00:00+00:00,59.23,59.3799,59.03,59.29,6771924
2017-10-05 04:00:00+00:00,59.47,59.87,59.44,59.86,7038685
2017-10-06 04:00:00+00:00,59.66,59.98,59.64,59.95,6067594
2017-10-09 04:00:00+00:00,60.04,60.23,60.0,60.1,7950580
2017-10-10 04:00:00+00:00,60.29,60.34,59.85,60.16,5725585
2017-10-11 04:00:00+00:00,60.08,60.38,60.08,60.36,5150448
2017-10-12 04:00:00+00:00,60.16,60.5,60.14,60.21,6386460
2017-10-13 04:00:00+00:00,60.43,60.605,60.43,60.5,6211567
2017-10-16 04:00:00+00:00,60.65,60.73,60.51,60.72,9306079
2017-10-17 04:00:00+00:00,60.7,60.72,60.52,60.72,5397349
2017-10-18 04:00:00+00:00,60.9,60.95,60.68,60.87,6241488
2017-10-19 04:00:00+00:00,60.61,60.76,60.29,60.69,7306859
2017-10-20 04:00:00+00:00,61.06,61.17,60.96,61.1,8010832
2017-10-23 04:00:00+00:00,61.2,61.25,60.74,60.81,8305963
2017-10-24 04:00:00+00:00,60.93,61.08,60.731,60.98,8187901
2017-10-25 04:00:00+00:00,60.84,61.02,60.25,60.65,9561344
2017-10-26 04:00:00+00:00,61.0,61.16,60.855,60.9,9769583
2017-10-27 04:00:00+00:00,61.88,62.71,61.88,62.54,15851850
2017-10-30 04:00:00+00:00,62.56,62.92,62.4434,62.68,8873338
2017-10-31 04:00:00+00:00,62.92,63.0756,62.67,62.95,10348942
2017-11-01 04:00:00+00:00,63.25,63.33,62.63,62.96,9878276
2017-11-02 04:00:00+00:00,62.96,63.05,62.51,62.99,10770984
2017-11-03 04:00:00+00:00,63.41,63.55,62.95,63.49,8189324
2017-11-06 05:00:00+00:00,63.45,63.65,63.41,63.63,6094662
2017-11-07 05:00:00+00:00,63.7,63.72,63.395,63.66,5909073
2017-11-08 05:00:00+00:00,63.66,64.02,63.485,64.01,10864999
2017-11-09 05:00:00+00:00,63.52,63.61,62.86,63.5,10621479
2017-11-10 05:00:00+00:00,63.42,63.55,63.265,63.5,6071920
2017-11-13 05:00:00+00:00,63.26,63.56,63.25,63.48,4453677
2017-11-14 05:00:00+00:00,63.29,63.42,62.995,63.35,7580070
2017-11-15 05:00:00+00:00,63.04,63.1266,62.705,62.88,8727526
2017-11-16 05:00:00+00:00,63.34,63.89,63.34,63.76,8079538
2017-11-17 05:00:00+00:00,63.67,63.72,63.305,63.35,9552782
2017-11-20 05:00:00+00:00,63.5,63.64,63.41,63.59,7303404
2017-11-21 05:00:00+00:00,63.84,64.3,63.79,64.26,8592726
2017-11-22 05:00:00+00:00,64.26,64.28,64.03,64.14,13934868
2017-11-24 05:00:00+00:00,64.24,64.53,64.22,64.5,5611317
2017-11-27 05:00:00+00:00,64.39,64.585,64.28,64.5,7028228
2017-11-28 05:00:00+00:00,64.6,64.77,64.34,64.71,12651409
2017-11-29 05:00:00+00:00,64.6,64.61,62.84,63.28,34093935
2017-11-30 05:00:00+00:00,63.56,64.01,63.33,63.84,22587984
2017-12-01 05:00:00+00:00,63.45,63.83,62.59,63.51,20572676
2017-12-04 05:00:00+00:00,63.91,63.94,62.43,62.49,17383135
2017-12-05 05:00:00+00:00,62.38,63.23,62.11,62.51,14213574
2017-12-06 05:00:00+00:00,62.26,63.045,62.105,62.91,13554580
2017-12-07 05:00:00+00:00,62.95,63.4199,62.91,63.3,11800064
2017-12-08 05:00:00+00:00,63.72,63.91,63.445,63.6,11810414
2017-12-11 05:00:00+00:00,63.57,64.15,63.53,64.15,13359521
2017-12-12 05:00:00+00:00,64.11,64.36,63.869,64.13,8466813
2017-12-13 05:00:00+00:00,64.35,64.46,64.07,64.15,10760798
2017-12-14 05:00:00+00:00,64.23,64.425,64.04,64.07,11242686
2017-12-15 05:00:00+00:00,64.03,64.65,63.87,64.56,23076741
2017-12-18 05:00:00+00:00,65.02,65.2,64.91,65.13,11107712
2017-12-19 05:00:00+00:00,65.0,65.0399,64.57,64.735,12393363
2017-12-20 05:00:00+00:00,65.01,65.01,64.4,64.71,9167610
2017-12-21 05:00:00+00:00,64.82,64.93,64.516,64.58,17716567
2017-12-22 05:00:00+00:00,64.47,64.595,64.37,64.54,5664930
2017-12-26 05:00:00+00:00,64.14,64.18,63.875,64.11,6311788
2017-12-27 05:00:00+00:00,64.12,64.3,64.07,64.18,5873724
2017-12-28 05:00:00+00:00,64.37,64.41,64.18,64.29,11133955
2017-12-29 05:00:00+00:00,64.33,64.35,63.9,63.95,6900549
2018-01-02 05:00:00+00:00,64.21,64.74,64.05,64.74,15299707
2018-01-03 05:00:00+00:00,64.86,65.32,64.79,65.27,12459324
2018-01-04 05:00:00+00:00,65.54,65.78,65.39,65.61,10934228
2018-01-05 05:00:00+00:00,65.95,66.36,65.82,66.3,10147739
2018-01-08 05:00:00+00:00,66.27,66.67,66.23,66.55,6876348
2018-01-09 05:00:00+00:00,66.68,66.7,66.27,66.38,10820562
2018-01-10 05:00:00+00:00,66.02,66.17,65.83,66.16,11140418
2018-01-11 05:00:00+00:00,66.3,66.45,66.14,66.42,8130234
2018-01-12 05:00:00+00:00,66.34,66.9,66.25,66.81,8497935
2018-01-16 05:00:00+00:00,67.22,67.455,66.375,66.55,19741780
2018-01-17 05:00:00+00:00,66.93,67.61,66.71,67.55,18568569
2018-01-18 05:00:00+00:00,67.55,67.845,67.49,67.67,16745713
2018-01-19 05:00:00+00:00,67.8,67.91,67.45,67.8,12452603
2018-01-22 05:00:00+00:00,67.75,68.47,67.611,68.47,9380392
2018-01-23 05:00:00+00:00,68.68,68.9,68.54,68.76,10364278
2018-01-24 05:00:00+00:00,68.94,69.06,68.0,68.23,18684980
2018-01-25 05:00:00+00:00,68.66,68.72,67.94,68.11,13182457
2018-01-26 05:00:00+00:00,68.58,69.19,68.43,69.19,10389763
2018-01-29 05:00:00+00:00,68.99,68.99,68.47,68.56,37026120
2018-01-30 05:00:00+00:00,68.0,68.34,67.7608,67.91,15174994
2018-01-31 05:00:00+00:00,68.34,68.555,68.0,68.45,17163960
2018-02-01 05:00:00+00:00,68.2,68.985,68.19,68.525,16519589
2018-02-02 05:00:00+00:00,67.74,67.8,66.47,66.495,22552100
2018-02-05 05:00:00+00:00,65.77,67.015,63.67,63.68,52215193
2018-02-06 05:00:00+00:00,62.84,65.635,62.48,65.495,47355806
2018-02-07 05:00:00+00:00,65.37,66.04,64.69,64.69,23911008
2018-02-08 05:00:00+00:00,64.87,64.99,61.99,62.01,28531843
2018-02-09 05:00:00+00:00,63.01,63.99,60.971,63.53,37700480
2018-02-12 05:00:00+00:00,64.21,65.07,63.74,64.67,18290343
2018-02-13 05:00:00+00:00,64.3,64.99,64.115,64.83,9661716
2018-02-14 05:00:00+00:00,64.47,66.125,64.43,66.02,17147813
2018-02-15 05:00:00+00:00,66.65,67.28,65.87,67.28,12822099
2018-02-16 05:00:00+00:00,67.08,67.899,67.01,67.18,10315841
2018-02-20 05:00:00+00:00,66.84,67.77,66.77,67.24,20789128
2018-02-21 05:00:00+00:00,67.5,68.065,66.8,66.81,16492843
2018-02-22 05:00:00+00:00,67.04,67.495,66.7,66.89,12261400
2018-02-23 05:00:00+00:00,67.44,68.29,67.28,68.29,10623193
2018-02-26 05:00:00+00:00,68.58,69.36,68.58,69.36,11241796
2018-02-27 05:00:00+00:00,69.39,69.705,68.66,68.66,13571901
2018-02-28 05:00:00+00:00,69.05,69.34,68.16,68.17,16788361
2018-03-01 05:00:00+00:00,68.33,68.59,66.53,67.04,21797060
2018-03-02 05:00:00+00:00,66.28,67.815,66.1,67.68,19397176
2018-03-05 05:00:00+00:00,67.36,68.6,67.21,68.37,11282898
2018-03-06 05:00:00+00:00,68.76,68.85,68.2175,68.52,10475742
2018-03-07 05:00:00+00:00,68.01,68.97,68.01,68.9,11446063
2018-03-08 05:00:00+00:00,69.11,69.26,68.77,69.2,7977014
2018-03-09 05:00:00+00:00,69.69,70.51,69.6,70.51,12626349
2018-03-12 04:00:00+00:00,70.72,71.01,70.53,70.73,13905162
2018-03-13 04:00:00+00:00,71.09,71.34,69.68,69.92,14333489
2018-03-14 04:00:00+00:00,70.27,70.33,69.51,69.86,14022036
2018-03-15 04:00:00+00:00,69.88,70.31,69.56,69.9,13882705
2018-03-16 04:00:00+00:00,69.8,70.05,69.52,69.61,12615864
2018-03-19 04:00:00+00:00,68.96,69.07,67.67,68.23,21717424
2018-03-20 04:00:00+00:00,68.06,68.4575,67.82,68.2,9742885
2018-03-21 04:00:00+00:00,68.05,68.69,67.605,67.79,11439507
2018-03-22 04:00:00+00:00,66.97,67.36,65.99,66.04,22920447
2018-03-23 04:00:00+00:00,66.0,66.29,64.25,64.28,21294084
2018-03-26 04:00:00+00:00,65.59,66.81,64.68,66.72,27812700
2018-03-27 04:00:00+00:00,67.13,67.17,64.08,64.58,32396160
2018-03-28 04:00:00+00:00,64.43,65.205,63.77,64.15,27151860
2018-03-29 04:00:00+00:00,64.61,66.07,64.16,65.42,18371976
2018-04-02 04:00:00+00:00,65.16,65.45,63.15,63.86,26634102
2018-04-03 04:00:00+00:00,64.34,64.64,63.41,64.49,18270879
2018-04-04 04:00:00+00:00,63.31,65.57,63.17,65.39,18491564
2018-04-05 04:00:00+00:00,65.99,66.09,65.22,65.66,19206826
2018-04-06 04:00:00+00:00,64.98,65.58,63.77,64.05,21043837
2018-04-09 04:00:00+00:00,64.52,65.81,64.465,64.55,11157388
2018-04-10 04:00:00+00:00,65.57,66.41,65.21,66.14,16488646
2018-04-11 04:00:00+00:00,65.73,66.34,65.64,65.75,8828743
2018-04-12 04:00:00+00:00,66.16,66.83,66.0748,66.54,10934574
2018-04-13 04:00:00+00:00,67.0,67.03,66.0,66.32,11373546
2018-04-16 04:00:00+00:00,66.78,67.08,66.39,66.83,9921964
2018-04-17 04:00:00+00:00,67.42,68.29,67.3,68.07,16159206
2018-04-18 04:00:00+00:00,68.0,68.15,67.48,67.89,10091356
2018-04-19 04:00:00+00:00,67.46,67.53,66.895,67.14,13118136
2018-04-20 04:00:00+00:00,66.94,66.99,65.925,66.21,20290686
2018-04-23 04:00:00+00:00,66.46,66.65,65.66,65.97,20124574
2018-04-24 04:00:00+00:00,66.35,66.46,64.35,64.82,17749571
2018-04-25 04:00:00+00:00,64.92,65.05,64.0,64.83,16301271
2018-04-26 04:00:00+00:00,65.64,66.27,65.37,66.01,19140089
2018-04-27 04:00:00+00:00,66.67,66.72,65.54,65.89,13227191
2018-04-30 04:00:00+00:00,66.06,66.465,65.375,65.46,8912290
2018-05-01 04:00:00+00:00,65.37,66.32,65.21,66.28,9514175
2018-05-02 04:00:00+00:00,66.7,66.95,66.09,66.21,14123137
2018-05-03 04:00:00+00:00,65.91,66.615,65.325,66.36,17222361
2018-05-04 04:00:00+00:00,66.11,67.74,66.03,67.62,11139160
2018-05-07 04:00:00+00:00,67.94,68.405,67.83,68.11,15403480
2018-05-08 04:00:00+00:00,67.98,68.3,67.67,68.24,15594221
2018-05-09 04:00:00+00:00,68.41,69.08,68.19,69.08,16041890
2018-05-10 04:00:00+00:00,69.4,70.03,69.33,69.98,11946561
2018-05-11 04:00:00+00:00,69.91,70.15,69.65,69.88,9227595
2018-05-14 04:00:00+00:00,70.11,70.42,69.795,69.87,10542675
2018-05-15 04:00:00+00:00,69.38,69.444,68.85,69.21,14500634
2018-05-16 04:00:00+00:00,69.32,69.68,69.16,69.52,6836985
2018-05-17 04:00:00+00:00,69.27,69.7401,68.875,69.16,11852533
2018-05-18 04:00:00+00:00,68.93,69.24,68.81,68.87,8358070
2018-05-21 04:00:00+00:00,69.5,69.805,69.12,69.47,15275508
2018-05-22 04:00:00+00:00,69.81,69.91,69.22,69.37,7499054
2018-05-23 04:00:00+00:00,68.8,69.88,68.79,69.88,16261684
2018-05-24 04:00:00+00:00,69.86,69.94,69.098,69.8,11804487
2018-05-25 04:00:00+00:00,69.85,70.0,69.58,69.75,9889673
2018-05-29 04:00:00+00:00,69.4,69.76,68.91,69.37,39679499
2018-05-30 04:00:00+00:00,69.72,69.97,69.519,69.87,10420151
2018-05-31 04:00:00+00:00,69.88,70.36,69.74,69.9,15824526
2018-06-01 04:00:00+00:00,70.37,71.1,70.25,71.09,13597329
2018-06-04 04:00:00+00:00,71.27,71.73,71.2,71.66,11400726
2018-06-05 04:00:00+00:00,71.84,72.04,71.64,71.91,19197027
2018-06-06 04:00:00+00:00,72.03,72.38,71.66,72.38,18657958
2018-06-07 04:00:00+00:00,72.34,72.34,71.28,71.8,20761262
2018-06-08 04:00:00+00:00,71.26,71.805,71.11,71.68,10019793
2018-06-11 04:00:00+00:00,71.72,71.99,71.56,71.76,7471189
2018-06-12 04:00:00+00:00,71.89,72.165,71.77,72.11,8039451
2018-06-13 04:00:00+00:00,72.11,72.43,71.71,71.74,16559574
2018-06-14 04:00:00+00:00,72.02,72.425,71.91,72.25,13248866
2018-06-15 04:00:00+00:00,71.74,71.83,71.29,71.72,17463705
2018-06-18 04:00:00+00:00,71.22,71.85,71.0,71.8,8354279
2018-06-19 04:00:00+00:00,70.92,71.46,70.52,71.43,13713527
2018-06-20 04:00:00+00:00,71.6,71.92,71.5,71.58,11562955
2018-06-21 04:00:00+00:00,71.86,71.9,70.865,71.0,14991368
2018-06-22 04:00:00+00:00,71.21,71.23,70.511,70.8,16516466
2018-06-25 04:00:00+00:00,70.23,70.3,68.725,69.33,18551176
2018-06-26 04:00:00+00:00,69.55,70.065,69.38,69.61,14027477
2018-06-27 04:00:00+00:00,69.83,70.15,68.64,68.66,23916726
2018-06-28 04:00:00+00:00,68.57,69.73,68.57,69.5,19510763
2018-06-29 04:00:00+00:00,69.77,70.065,69.43,69.47,10316961
2018-07-02 04:00:00+00:00,68.87,70.11,68.77,70.09,12717711
2018-07-03 04:00:00+00:00,70.3,70.35,69.21,69.26,6675656
2018-07-05 04:00:00+00:00,69.69,70.28,69.49,70.24,15131406
2018-07-06 04:00:00+00:00,70.28,71.17,70.11,71.06,13050514
2018-07-09 04:00:00+00:00,71.44,71.62,71.07,71.6,9009932
2018-07-10 04:00:00+00:00,71.61,71.97,71.61,71.77,12923041
2018-07-11 04:00:00+00:00,71.26,71.77,71.15,71.49,14786962
2018-07-12 04:00:00+00:00,71.8,72.66,71.72,72.62,12700297
2018-07-13 04:00:00+00:00,72.63,72.72,72.3032,72.54,10464027
2018-07-16 04:00:00+00:00,72.56,72.71,72.23,72.37,7906632
2018-07-17 04:00:00+00:00,71.85,73.03,71.81,72.89,7581631
2018-07-18 04:00:00+00:00,72.89,72.9,72.53,72.79,7203849
2018-07-19 04:00:00+00:00,72.61,72.89,72.4,72.53,7622297
2018-07-20 04:00:00+00:00,72.81,72.95,72.46,72.55,7369225
2018-07-23 04:00:00+00:00,72.4,72.96,72.115,72.92,12694296
2018-07-24 04:00:00+00:00,73.65,73.936,73.015,73.32,11235267
2018-07-25 04:00:00+00:00,73.34,74.24,73.23,74.24,16821056
2018-07-26 04:00:00+00:00,72.97,73.34,72.84,73.1,12754945
2018-07-27 04:00:00+00:00,73.19,73.24,71.4,71.85,37677231
2018-07-30 04:00:00+00:00,71.81,71.92,70.32,70.73,18176240
