timestamp,open,high,low,close,volume
2017-09-21 04:00:00+00:00,46.15,46.34,46.02,46.23,9626436
2017-09-22 04:00:00+00:00,46.19,46.6,46.14,46.46,15044253
2017-09-25 04:00:00+00:00,46.68,47.27,46.63,47.13,15754310
2017-09-26 04:00:00+00:00,47.02,47.2,46.89,47.11,11004175
2017-09-27 04:00:00+00:00,47.16,47.33,46.89,47.31,11168172
2017-09-28 04:00:00+00:00,47.42,47.64,47.22,47.36,12064997
2017-09-29 04:00:00+00:00,47.19,47.36,47.04,47.34,15446464
2017-10-02 04:00:00+00:00,46.84,47.35,46.66,47.35,12783199
2017-10-03 04:00:00+00:00,47.27,47.45,47.18,47.29,7400923
2017-10-04 04:00:00+00:00,47.29,47.42,47.09,47.25,10461305
2017-10-05 04:00:00+00:00,47.29,47.54,47.26,47.47,10779564
2017-10-06 04:00:00+00:00,47.02,47.28,46.91,47.07,12528333
2017-10-09 04:00:00+00:00,47.12,47.3,47.07,47.17,5993721
2017-10-10 04:00:00+00:00,47.49,47.66,47.16,47.2,7941787
2017-10-11 04:00:00+00:00,47.15,47.34,46.95,47.31,10458697
2017-10-12 04:00:00+00:00,46.95,47.2,46.88,47.14,10418098
2017-10-13 04:00:00+00:00,47.42,47.56,47.09,47.11,9071274
2017-10-16 04:00:00+00:00,47.26,47.49,47.12,47.22,8478159
2017-10-17 04:00:00+00:00,47.2,47.35,46.99,47.25,8494749
2017-10-18 04:00:00+00:00,47.21,47.4,46.86,46.91,8112638
2017-10-19 04:00:00+00:00,46.59,46.96,46.57,46.77,7957060
2017-10-20 04:00:00+00:00,46.87,46.89,46.55,46.86,10437435
2017-10-23 04:00:00+00:00,46.89,47.04,46.57,46.62,9268675
2017-10-24 04:00:00+00:00,46.78,46.91,46.61,46.71,10055614
2017-10-25 04:00:00+00:00,46.62,46.76,46.24,46.38,14173415
2017-10-26 04:00:00+00:00,46.4,46.63,46.2,46.48,9619487
2017-10-27 04:00:00+00:00,46.24,46.81,45.87,46.56,16494639
2017-10-30 04:00:00+00:00,46.63,46.93,46.54,46.8,12116988
2017-10-31 04:00:00+00:00,46.82,47.13,46.62,46.95,10083026
2017-11-01 04:00:00+00:00,47.24,47.7,47.22,47.49,17955084
2017-11-02 04:00:00+00:00,47.49,47.62,47.06,47.34,11866158
2017-11-03 04:00:00+00:00,47.33,47.67,47.28,47.49,11776629
2017-11-06 05:00:00+00:00,47.7,48.63,47.62,48.57,20380773
2017-11-07 05:00:00+00:00,48.66,48.72,48.25,48.51,14034823
2017-11-08 05:00:00+00:00,48.39,48.52,48.01,48.28,14931562
2017-11-09 05:00:00+00:00,48.09,48.5,48.02,48.42,13415217
2017-11-10 05:00:00+00:00,48.34,48.38,47.8,48.16,11037232
2017-11-13 05:00:00+00:00,48.03,48.21,47.83,47.88,7935164
2017-11-14 05:00:00+00:00,47.71,47.71,47.06,47.11,17382827
2017-11-15 05:00:00+00:00,46.69,46.79,46.39,46.57,19463845
2017-11-16 05:00:00+00:00,46.44,46.6,46.26,46.38,12895659
2017-11-17 05:00:00+00:00,46.48,46.72,46.37,46.62,9601606
2017-11-20 05:00:00+00:00,46.57,46.61,46.31,46.51,8007093
2017-11-21 05:00:00+00:00,46.69,46.88,46.52,46.62,8692009
2017-11-22 05:00:00+00:00,46.89,46.99,46.77,46.8,9756794
2017-11-24 05:00:00+00:00,46.99,47.09,46.93,46.93,5147184
2017-11-27 05:00:00+00:00,46.73,46.79,46.36,46.46,11446585
2017-11-28 05:00:00+00:00,46.51,46.89,46.45,46.82,12649445
2017-11-29 05:00:00+00:00,46.8,47.16,46.7,47.07,13987404
2017-11-30 05:00:00+00:00,47.18,47.87,47.18,47.78,23592292
2017-12-01 05:00:00+00:00,48.12,48.51,47.67,48.18,21567276
2017-12-04 05:00:00+00:00,48.23,48.92,48.01,48.16,13854417
2017-12-05 05:00:00+00:00,48.16,48.33,47.9,47.95,11093280
2017-12-06 05:00:00+00:00,47.81,47.9,47.26,47.33,12936966
2017-12-07 05:00:00+00:00,47.28,47.55,47.24,47.47,8886850
2017-12-08 05:00:00+00:00,47.71,47.92,46.11,47.92,11292909
2017-12-11 05:00:00+00:00,47.99,48.49,47.96,48.25,12031801
2017-12-12 05:00:00+00:00,48.43,48.49,48.05,48.12,11968378
2017-12-13 05:00:00+00:00,48.12,48.23,47.91,48.05,9606793
2017-12-14 05:00:00+00:00,47.87,48.21,47.85,47.87,12441567
2017-12-15 05:00:00+00:00,48.21,48.21,47.77,47.83,10448592
2017-12-18 05:00:00+00:00,47.95,48.44,47.94,48.2,10399004
2017-12-19 05:00:00+00:00,48.42,48.55,48.16,48.27,7112141
2017-12-20 05:00:00+00:00,48.43,49.04,48.28,48.95,12918934
2017-12-21 05:00:00+00:00,48.97,50.14,48.92,50.0,17573933
2017-12-22 05:00:00+00:00,50.04,50.3,49.84,50.11,10854530
2017-12-26 05:00:00+00:00,50.27,50.62,50.17,50.53,9211493
2017-12-27 05:00:00+00:00,50.54,50.56,50.26,50.35,11040938
2017-12-28 05:00:00+00:00,50.36,50.44,50.27,50.42,8197502
2017-12-29 05:00:00+00:00,50.57,50.6,50.21,50.28,8056468
2018-01-02 05:00:00+00:00,50.55,51.18,50.39,51.12,15705705
2018-01-03 05:00:00+00:00,51.23,52.02,51.17,51.9,19887878
2018-01-04 05:00:00+00:00,51.85,52.24,51.67,52.2,14767494
2018-01-05 05:00:00+00:00,52.13,52.22,51.75,52.2,14498676
2018-01-08 05:00:00+00:00,52.16,52.52,52.02,52.49,10442463
2018-01-09 05:00:00+00:00,52.6,52.61,52.28,52.36,9414442
2018-01-10 05:00:00+00:00,52.52,52.55,52.26,52.3,10966998
2018-01-11 05:00:00+00:00,52.48,53.56,52.29,53.36,18728773
2018-01-12 05:00:00+00:00,53.39,54.03,53.39,53.89,20222111
2018-01-16 05:00:00+00:00,54.01,54.05,53.11,53.2,17893244
2018-01-17 05:00:00+00:00,53.36,53.9,53.01,53.67,14765649
2018-01-18 05:00:00+00:00,53.47,53.6,53.14,53.23,11848417
2018-01-19 05:00:00+00:00,53.11,53.18,52.81,53.16,14030806
2018-01-22 05:00:00+00:00,53.23,54.33,53.22,54.31,17812714
2018-01-23 05:00:00+00:00,54.42,54.47,53.96,54.23,10289066
2018-01-24 05:00:00+00:00,54.29,54.56,53.89,54.09,13329263
2018-01-25 05:00:00+00:00,54.35,54.35,53.56,53.64,11902821
2018-01-26 05:00:00+00:00,53.78,54.04,53.66,53.95,7871204
2018-01-29 05:00:00+00:00,53.72,53.92,53.05,53.14,13000800
2018-01-30 05:00:00+00:00,52.69,52.84,52.02,52.05,23352431
2018-01-31 05:00:00+00:00,52.2,52.3,51.74,52.09,16983921
2018-02-01 05:00:00+00:00,52.17,52.67,51.88,52.66,18450148
2018-02-02 05:00:00+00:00,51.67,51.79,50.16,50.47,32155121
2018-02-05 05:00:00+00:00,49.76,50.39,47.53,48.32,36231322
2018-02-06 05:00:00+00:00,47.49,49.05,47.26,48.7,33328280
2018-02-07 05:00:00+00:00,48.85,49.46,47.88,47.89,25090307
2018-02-08 05:00:00+00:00,47.94,48.13,46.42,46.44,28503223
2018-02-09 05:00:00+00:00,47.04,47.04,44.86,46.4,35602405
2018-02-12 05:00:00+00:00,47.0,47.69,46.78,47.19,25765593
2018-02-13 05:00:00+00:00,46.92,47.17,46.64,46.98,12496699
2018-02-14 05:00:00+00:00,46.51,47.79,46.4,47.65,20310108
2018-02-15 05:00:00+00:00,47.75,47.78,46.77,47.52,16737055
2018-02-16 05:00:00+00:00,47.33,47.86,47.13,47.41,13915845
2018-02-20 05:00:00+00:00,47.51,47.86,46.94,47.17,18272180
2018-02-21 05:00:00+00:00,47.02,47.46,46.36,46.36,12987894
2018-02-22 05:00:00+00:00,46.7,47.56,46.58,46.88,15624060
2018-02-23 05:00:00+00:00,47.1,47.92,47.02,47.89,17108404
2018-02-26 05:00:00+00:00,48.13,48.27,47.89,48.17,12588354
2018-02-27 05:00:00+00:00,48.27,48.65,47.54,47.55,13857273
2018-02-28 05:00:00+00:00,47.8,47.97,46.43,46.45,18276729
2018-03-01 05:00:00+00:00,46.4,47.11,46.05,46.38,23213982
2018-03-02 05:00:00+00:00,46.06,46.77,45.69,46.6,14984237
2018-03-05 05:00:00+00:00,46.38,47.24,46.3,47.11,13198634
2018-03-06 05:00:00+00:00,47.39,47.56,46.88,47.12,15890450
2018-03-07 05:00:00+00:00,46.61,47.11,46.33,46.75,12690263
2018-03-08 05:00:00+00:00,46.87,47.01,46.42,46.75,8185617
2018-03-09 05:00:00+00:00,47.11,47.69,47.07,47.63,12018127
2018-03-12 04:00:00+00:00,47.67,47.98,47.39,47.61,9595946
2018-03-13 04:00:00+00:00,47.78,47.99,47.09,47.29,11087621
2018-03-14 04:00:00+00:00,47.37,47.6,46.91,47.01,11620760
2018-03-15 04:00:00+00:00,47.18,47.39,46.41,46.77,12659201
2018-03-16 04:00:00+00:00,46.79,47.39,46.7,47.18,14753724
2018-03-19 04:00:00+00:00,47.04,47.1,46.19,46.45,15321957
2018-03-20 04:00:00+00:00,46.71,47.16,46.64,46.85,11690763
2018-03-21 04:00:00+00:00,47.13,48.38,46.98,48.07,17291007
2018-03-22 04:00:00+00:00,47.54,47.79,47.0,47.09,19355645
2018-03-23 04:00:00+00:00,47.33,47.88,46.7,46.8,19407833
2018-03-26 04:00:00+00:00,47.34,47.72,46.8,47.64,16391100
2018-03-27 04:00:00+00:00,47.85,48.05,46.92,47.2,14208037
2018-03-28 04:00:00+00:00,47.23,47.39,46.2,46.28,18799576
2018-03-29 04:00:00+00:00,46.48,47.44,46.48,47.25,14513792
2018-04-02 04:00:00+00:00,47.07,47.16,45.51,46.29,19495879
2018-04-03 04:00:00+00:00,46.5,47.34,46.04,47.3,14649597
2018-04-04 04:00:00+00:00,46.57,47.33,46.25,47.23,12933281
2018-04-05 04:00:00+00:00,47.35,48.38,47.35,48.08,14059761
2018-04-06 04:00:00+00:00,47.78,48.01,46.59,47.21,19633603
2018-04-09 04:00:00+00:00,47.44,48.04,47.25,47.44,11195172
2018-04-10 04:00:00+00:00,48.19,49.39,48.17,49.01,23526913
2018-04-11 04:00:00+00:00,48.93,49.63,48.87,49.52,21483175
2018-04-12 04:00:00+00:00,49.69,49.9,49.34,49.51,14395180
2018-04-13 04:00:00+00:00,49.78,50.26,49.71,50.06,13648496
2018-04-16 04:00:00+00:00,50.17,50.8,49.9,50.56,14318786
2018-04-17 04:00:00+00:00,50.7,51.0,50.41,50.78,16673027
2018-04-18 04:00:00+00:00,51.21,52.03,51.19,51.56,17953368
2018-04-19 04:00:00+00:00,51.61,52.01,51.31,51.63,18506451
2018-04-20 04:00:00+00:00,51.52,51.56,51.05,51.39,13966622
2018-04-23 04:00:00+00:00,51.22,51.7,50.94,51.68,15019498
2018-04-24 04:00:00+00:00,51.84,52.2,50.86,51.12,23124488
2018-04-25 04:00:00+00:00,50.98,51.62,50.66,51.55,13411274
2018-04-26 04:00:00+00:00,51.74,52.34,51.58,52.3,12568181
2018-04-27 04:00:00+00:00,51.77,52.01,51.54,51.75,10807729
2018-04-30 04:00:00+00:00,51.66,52.32,51.65,51.75,13247100
2018-05-01 04:00:00+00:00,51.48,51.52,50.77,51.42,14118984
2018-05-02 04:00:00+00:00,51.27,52.04,51.2,51.63,13719531
2018-05-03 04:00:00+00:00,51.4,51.6,50.82,51.5,15930235
2018-05-04 04:00:00+00:00,51.38,51.95,51.16,51.77,14750759
2018-05-07 04:00:00+00:00,52.17,52.97,51.73,51.84,18413456
2018-05-08 04:00:00+00:00,51.86,52.27,50.92,52.25,29317376
2018-05-09 04:00:00+00:00,52.88,53.9,52.88,53.31,25624622
2018-05-10 04:00:00+00:00,53.52,53.84,53.27,53.74,14110853
2018-05-11 04:00:00+00:00,53.83,54.15,53.67,53.79,12286809
2018-05-14 04:00:00+00:00,53.95,54.4,53.95,54.16,10594477
2018-05-15 04:00:00+00:00,54.07,54.26,53.76,54.12,10625548
2018-05-16 04:00:00+00:00,54.1,54.4,53.82,54.36,12091678
2018-05-17 04:00:00+00:00,54.54,55.26,54.51,55.18,16636208
2018-05-18 04:00:00+00:00,55.08,55.14,54.71,54.75,15245462
2018-05-21 04:00:00+00:00,55.06,55.31,54.79,55.31,12165845
2018-05-22 04:00:00+00:00,55.31,55.67,54.42,54.58,16972993
2018-05-23 04:00:00+00:00,54.26,54.61,53.81,54.57,16928985
2018-05-24 04:00:00+00:00,53.94,54.02,53.43,53.65,19490436
2018-05-25 04:00:00+00:00,52.73,52.8,51.76,52.28,33067613
2018-05-29 04:00:00+00:00,51.87,52.44,51.63,52.09,19647309
2018-05-30 04:00:00+00:00,52.57,53.93,52.55,53.74,24045862
2018-05-31 04:00:00+00:00,53.3,53.92,53.18,53.28,13576453
2018-06-01 04:00:00+00:00,53.47,53.9,53.25,53.54,14224934
2018-06-04 04:00:00+00:00,53.72,54.12,52.93,53.08,13936045
2018-06-05 04:00:00+00:00,52.82,53.36,52.7,52.96,13835947
2018-06-06 04:00:00+00:00,53.15,53.35,52.74,53.2,13667726
2018-06-07 04:00:00+00:00,53.49,54.32,53.47,54.01,15737303
2018-06-08 04:00:00+00:00,54.07,54.22,53.57,53.91,11413436
2018-06-11 04:00:00+00:00,53.89,54.43,53.78,54.17,11082426
2018-06-12 04:00:00+00:00,54.19,54.31,53.63,53.77,15965212
2018-06-13 04:00:00+00:00,53.6,53.88,53.35,53.57,12662969
2018-06-14 04:00:00+00:00,53.72,53.88,53.36,53.45,10571733
2018-06-15 04:00:00+00:00,53.18,53.29,52.23,52.34,16565631
2018-06-18 04:00:00+00:00,52.21,53.22,52.21,52.87,13615020
2018-06-19 04:00:00+00:00,52.23,52.94,52.08,52.75,13279581
2018-06-20 04:00:00+00:00,53.06,53.18,52.56,52.97,11816492
2018-06-21 04:00:00+00:00,52.6,52.63,51.75,51.98,15525377
2018-06-22 04:00:00+00:00,53.28,53.61,53.03,53.04,29235793
2018-06-25 04:00:00+00:00,52.88,52.95,51.62,51.93,18970662
2018-06-26 04:00:00+00:00,52.1,52.83,51.92,52.63,13819638
2018-06-27 04:00:00+00:00,53.06,54.0,53.04,53.33,20879463
2018-06-28 04:00:00+00:00,53.41,53.61,52.85,53.26,14375190
2018-06-29 04:00:00+00:00,53.41,54.16,53.41,53.59,13639665
2018-07-02 04:00:00+00:00,53.22,53.23,52.51,52.78,15680219
2018-07-03 04:00:00+00:00,53.35,53.96,53.01,53.01,9682632
2018-07-05 04:00:00+00:00,53.46,53.63,52.92,53.08,10194073
2018-07-06 04:00:00+00:00,52.92,53.57,52.67,53.4,9466116
2018-07-09 04:00:00+00:00,53.73,54.28,53.7,54.21,11326295
2018-07-10 04:00:00+00:00,54.53,55.05,54.47,54.6,11216436
2018-07-11 04:00:00+00:00,54.09,54.43,53.09,53.44,19780843
2018-07-12 04:00:00+00:00,53.59,53.88,53.16,53.54,12801791
2018-07-13 04:00:00+00:00,53.59,54.14,53.44,53.82,11590471
2018-07-16 04:00:00+00:00,53.29,53.55,52.74,53.2,11594596
2018-07-17 04:00:00+00:00,53.02,53.28,52.69,52.99,9887810
2018-07-18 04:00:00+00:00,52.73,53.1,52.21,53.01,16231105
2018-07-19 04:00:00+00:00,52.88,53.26,52.82,53.01,17008965
2018-07-20 04:00:00+00:00,53.13,53.16,52.68,52.84,11061876
2018-07-23 04:00:00+00:00,53.0,53.04,52.52,52.61,7753944
2018-07-24 04:00:00+00:00,52.85,53.59,52.78,53.28,10435537
2018-07-25 04:00:00+00:00,53.35,53.86,53.09,53.77,11246984
2018-07-26 04:00:00+00:00,53.84,54.41,53.73,54.31,12535303
2018-07-27 04:00:00+00:00,53.71,54.36,53.64,54.08,12816412
2018-07-30 04:00:00+00:00,54.51,54.74,54.33,54.52,11518329
2018-07-31 04:00:00+00:00,54.62,54.77,54.3,54.38,11573672
