timestamp,open,high,low,close,volume
2017-04-06 04:00:00+00:00,19.32,19.33,19.22,19.31,18796188
2017-04-07 04:00:00+00:00,19.37,19.4,19.2,19.22,47599946
2017-04-10 04:00:00+00:00,19.23,19.27,19.12,19.25,19084856
2017-04-11 04:00:00+00:00,19.26,19.28,19.12,19.24,19807684
2017-04-12 04:00:00+00:00,19.22,19.4,19.16,19.38,21231844
2017-04-13 04:00:00+00:00,19.41,19.41,19.23,19.32,21932360
2017-04-17 04:00:00+00:00,19.37,19.41,19.31,19.41,14752588
2017-04-18 04:00:00+00:00,19.44,19.49,19.38,19.45,33355286
2017-04-19 04:00:00+00:00,19.43,19.44,19.25,19.32,26343986
2017-04-20 04:00:00+00:00,19.29,19.29,19.1,19.24,27308252
2017-04-21 04:00:00+00:00,19.22,19.42,19.22,19.34,26920150
2017-04-24 04:00:00+00:00,19.36,19.46,19.23,19.44,39842568
2017-04-25 04:00:00+00:00,19.38,19.44,19.31,19.41,22197042
2017-04-26 04:00:00+00:00,19.41,19.5,19.34,19.35,19422510
2017-04-27 04:00:00+00:00,19.35,19.52,19.33,19.42,19335426
2017-04-28 04:00:00+00:00,19.4,19.42,19.27,19.32,20539674
2017-05-01 04:00:00+00:00,19.37,19.37,19.16,19.21,21983094
2017-05-02 04:00:00+00:00,19.23,19.31,19.16,19.23,19568514
2017-05-03 04:00:00+00:00,19.26,19.28,19.16,19.17,21453002
2017-05-04 04:00:00+00:00,19.12,19.26,19.11,19.23,28247464
2017-05-05 04:00:00+00:00,19.29,19.41,19.27,19.34,21942630
2017-05-08 04:00:00+00:00,19.35,19.38,19.23,19.33,19523720
2017-05-09 04:00:00+00:00,19.32,19.33,19.16,19.19,16013636
2017-05-10 04:00:00+00:00,19.21,19.26,19.12,19.22,17012912
2017-05-11 04:00:00+00:00,19.17,19.25,19.09,19.25,15701952
2017-05-12 04:00:00+00:00,19.29,19.38,19.26,19.34,15275188
2017-05-15 04:00:00+00:00,19.34,19.46,19.32,19.42,12971912
2017-05-16 04:00:00+00:00,19.39,19.45,19.26,19.28,15595316
2017-05-17 04:00:00+00:00,19.33,19.42,19.24,19.33,30521518
2017-05-18 04:00:00+00:00,19.37,19.49,19.23,19.4,37521280
2017-05-19 04:00:00+00:00,19.39,19.47,19.28,19.47,20000436
2017-05-22 04:00:00+00:00,19.44,19.67,19.43,19.64,15892680
2017-05-23 04:00:00+00:00,19.67,19.81,19.64,19.69,30907050
2017-05-24 04:00:00+00:00,19.71,19.84,19.69,19.8,15545812
2017-05-25 04:00:00+00:00,19.84,20.0,19.79,19.96,43098934
2017-05-26 04:00:00+00:00,19.98,20.01,19.93,19.96,18085448
2017-05-30 04:00:00+00:00,19.98,20.08,19.92,20.03,12741634
2017-05-31 04:00:00+00:00,20.05,20.2,20.03,20.13,25936532
2017-06-01 04:00:00+00:00,20.08,20.27,20.05,20.27,22551818
2017-06-02 04:00:00+00:00,20.42,20.42,20.23,20.29,20158124
2017-06-05 04:00:00+00:00,20.29,20.31,20.2,20.23,15613100
2017-06-06 04:00:00+00:00,20.27,20.27,20.16,20.18,15314836
2017-06-07 04:00:00+00:00,20.18,20.3,20.15,20.25,16687904
2017-06-08 04:00:00+00:00,20.21,20.23,19.96,20.08,28620404
2017-06-09 04:00:00+00:00,20.02,20.08,19.92,20.06,28136274
2017-06-12 04:00:00+00:00,20.09,20.17,19.92,20.03,25922810
2017-06-13 04:00:00+00:00,20.01,20.09,19.96,20.08,20640210
2017-06-14 04:00:00+00:00,20.2,20.29,20.12,20.18,32155154
2017-06-15 04:00:00+00:00,20.13,20.32,20.13,20.31,31457048
2017-06-16 04:00:00+00:00,20.36,20.43,20.32,20.4,39485682
2017-06-19 04:00:00+00:00,20.41,20.42,20.25,20.33,39920740
2017-06-20 04:00:00+00:00,20.35,20.36,20.3,20.34,15401744
2017-06-21 04:00:00+00:00,20.33,20.37,20.11,20.22,21144108
2017-06-22 04:00:00+00:00,20.19,20.26,20.11,20.12,17732036
2017-06-23 04:00:00+00:00,20.13,20.2,20.01,20.05,18241920
2017-06-26 04:00:00+00:00,20.1,20.3,20.03,20.19,21274418
2017-06-27 04:00:00+00:00,20.1,20.16,19.91,19.95,21378232
2017-06-28 04:00:00+00:00,20.02,20.07,19.75,19.77,19217538
2017-06-29 04:00:00+00:00,19.65,19.68,19.54,19.61,41404604
2017-06-30 04:00:00+00:00,19.64,19.74,19.58,19.58,31602398
2017-07-03 04:00:00+00:00,19.61,19.67,19.47,19.49,25818456
2017-07-05 04:00:00+00:00,19.56,19.56,19.35,19.4,28605684
2017-07-06 04:00:00+00:00,19.32,19.41,19.32,19.39,28489234
2017-07-07 04:00:00+00:00,19.39,19.5,19.37,19.41,27381102
2017-07-10 04:00:00+00:00,19.46,19.51,19.38,19.39,37296934
2017-07-11 04:00:00+00:00,19.42,19.42,19.29,19.38,18327530
2017-07-12 04:00:00+00:00,19.55,19.6,19.51,19.55,26127488
2017-07-13 04:00:00+00:00,19.53,19.58,19.46,19.48,14271212
2017-07-14 04:00:00+00:00,19.61,19.66,19.55,19.57,25623852
2017-07-17 04:00:00+00:00,19.58,19.66,19.54,19.66,15660550
2017-07-18 04:00:00+00:00,19.7,19.74,19.65,19.72,16188884
2017-07-19 04:00:00+00:00,19.75,19.81,19.69,19.8,22668442
2017-07-20 04:00:00+00:00,19.85,19.94,19.8,19.94,17601866
2017-07-21 04:00:00+00:00,19.94,20.08,19.88,20.08,19093628
2017-07-24 04:00:00+00:00,20.1,20.1,19.87,19.9,22879158
2017-07-25 04:00:00+00:00,19.85,19.91,19.76,19.78,21912372
2017-07-26 04:00:00+00:00,19.78,19.97,19.75,19.97,18143476
2017-07-27 04:00:00+00:00,19.91,20.02,19.89,20.02,19480266
2017-07-28 04:00:00+00:00,19.99,20.05,19.9,19.99,19759632
2017-07-31 04:00:00+00:00,19.97,20.1,19.94,20.06,24344648
2017-08-01 04:00:00+00:00,20.08,20.21,20.07,20.17,22443028
2017-08-02 04:00:00+00:00,20.13,20.26,20.01,20.26,16270316
2017-08-03 04:00:00+00:00,20.28,20.36,20.19,20.36,21644346
2017-08-04 04:00:00+00:00,20.25,20.31,20.16,20.27,36015602
2017-08-07 04:00:00+00:00,20.29,20.34,20.24,20.33,11066132
2017-08-08 04:00:00+00:00,20.31,20.42,20.29,20.42,16636128
2017-08-09 04:00:00+00:00,20.45,20.5,20.3,20.31,17998936
2017-08-10 04:00:00+00:00,20.28,20.41,20.24,20.37,19693820
2017-08-11 04:00:00+00:00,20.33,20.37,20.18,20.25,19214378
2017-08-14 04:00:00+00:00,20.26,20.38,20.25,20.37,24895342
2017-08-15 04:00:00+00:00,20.23,20.5,20.22,20.48,19799256
2017-08-16 04:00:00+00:00,20.45,20.58,20.45,20.57,14772976
2017-08-17 04:00:00+00:00,20.52,20.59,20.4,20.42,18338856
2017-08-18 04:00:00+00:00,20.35,20.64,20.35,20.54,30091542
2017-08-21 04:00:00+00:00,20.6,20.65,20.52,20.62,11513018
2017-08-22 04:00:00+00:00,20.63,20.66,20.56,20.66,17686086
2017-08-23 04:00:00+00:00,20.65,20.74,20.59,20.73,14535344
2017-08-24 04:00:00+00:00,20.72,20.76,20.68,20.71,14340048
2017-08-25 04:00:00+00:00,20.76,20.86,20.71,20.78,16055494
2017-08-28 04:00:00+00:00,20.85,20.85,20.72,20.82,16149124
2017-08-29 04:00:00+00:00,20.85,20.89,20.77,20.77,16048674
2017-08-30 04:00:00+00:00,20.76,20.78,20.68,20.71,11921782
2017-08-31 04:00:00+00:00,20.71,20.77,20.7,20.72,21249276
2017-09-01 04:00:00+00:00,20.75,20.78,20.59,20.65,22903222
2017-09-05 04:00:00+00:00,20.69,20.72,20.59,20.71,18471418
2017-09-06 04:00:00+00:00,20.73,20.76,20.57,20.61,23367050
2017-09-07 04:00:00+00:00,20.63,20.79,20.61,20.77,25028012
2017-09-08 04:00:00+00:00,20.74,20.88,20.7,20.86,20620088
2017-09-11 04:00:00+00:00,20.83,21.07,20.82,21.04,20812328
2017-09-12 04:00:00+00:00,21.03,21.03,20.58,20.69,38477656
2017-09-13 04:00:00+00:00,20.67,20.69,20.57,20.59,21836678
2017-09-14 04:00:00+00:00,20.58,20.77,20.52,20.76,20732122
2017-09-15 04:00:00+00:00,20.82,20.85,20.7,20.79,17526210
2017-09-18 04:00:00+00:00,20.78,20.79,20.44,20.58,32014790
2017-09-19 04:00:00+00:00,20.61,20.63,20.51,20.54,32811382
2017-09-20 04:00:00+00:00,20.57,20.62,20.31,20.39,39805666
2017-09-21 04:00:00+00:00,20.4,20.51,20.36,20.38,21789928
2017-09-22 04:00:00+00:00,20.44,20.47,20.21,20.21,22947568
2017-09-25 04:00:00+00:00,20.25,20.42,20.21,20.4,25205312
2017-09-26 04:00:00+00:00,20.39,20.43,20.32,20.36,20089488
2017-09-27 04:00:00+00:00,20.22,20.3,19.99,20.09,25459878
2017-09-28 04:00:00+00:00,20.02,20.21,19.96,20.16,28544594
2017-09-29 04:00:00+00:00,20.17,20.23,20.07,20.15,24569964
2017-10-02 04:00:00+00:00,20.14,20.27,20.11,20.18,33550724
2017-10-03 04:00:00+00:00,20.19,20.2,20.0,20.12,19467030
2017-10-04 04:00:00+00:00,20.14,20.33,20.07,20.32,24873442
2017-10-05 04:00:00+00:00,20.32,20.35,20.21,20.31,25424950
2017-10-06 04:00:00+00:00,20.21,20.3,20.14,20.29,21025668
2017-10-09 04:00:00+00:00,20.33,20.37,20.29,20.32,16654248
2017-10-10 04:00:00+00:00,20.37,20.52,20.3,20.51,16980068
2017-10-11 04:00:00+00:00,20.49,20.7,20.49,20.6,31214356
2017-10-12 04:00:00+00:00,20.6,20.76,20.59,20.71,31308408
2017-10-13 04:00:00+00:00,20.77,20.8,20.5,20.56,26114616
2017-10-16 04:00:00+00:00,20.56,20.6,20.35,20.52,22703776
2017-10-17 04:00:00+00:00,20.51,20.68,20.45,20.64,19569178
2017-10-18 04:00:00+00:00,20.55,20.64,20.52,20.6,17694450
2017-10-19 04:00:00+00:00,20.64,20.82,20.62,20.82,21213816
2017-10-20 04:00:00+00:00,20.74,20.88,20.73,20.83,22836822
2017-10-23 04:00:00+00:00,20.83,20.89,20.76,20.85,22326906
2017-10-24 04:00:00+00:00,20.81,20.89,20.76,20.86,24109774
2017-10-25 04:00:00+00:00,20.78,20.81,20.53,20.77,36868446
2017-10-26 04:00:00+00:00,20.87,20.98,20.77,20.78,34791030
2017-10-27 04:00:00+00:00,20.75,20.96,20.72,20.91,20889074
2017-10-30 04:00:00+00:00,20.9,20.95,20.84,20.91,20554772
2017-10-31 04:00:00+00:00,20.89,20.97,20.84,20.93,19440926
2017-11-01 04:00:00+00:00,20.97,20.97,20.78,20.81,22124066
2017-11-02 04:00:00+00:00,20.81,20.98,20.76,20.89,29949814
2017-11-03 04:00:00+00:00,20.86,21.07,20.82,20.97,24520972
2017-11-06 05:00:00+00:00,20.99,21.0,20.88,20.89,24381384
2017-11-07 05:00:00+00:00,20.92,21.17,20.85,21.14,23240532
2017-11-08 05:00:00+00:00,21.13,21.21,21.0,21.15,19497516
2017-11-09 05:00:00+00:00,21.09,21.22,21.04,21.18,21726480
2017-11-10 05:00:00+00:00,21.07,21.13,21.01,21.08,22387240
2017-11-13 05:00:00+00:00,21.1,21.35,21.1,21.33,19874438
2017-11-14 05:00:00+00:00,21.27,21.61,21.26,21.6,25136718
2017-11-15 05:00:00+00:00,21.68,21.73,21.39,21.41,24397734
2017-11-16 05:00:00+00:00,21.36,21.41,21.28,21.34,23203990
2017-11-17 05:00:00+00:00,21.3,21.35,21.18,21.19,38837382
2017-11-20 05:00:00+00:00,21.21,21.23,21.1,21.13,20254028
2017-11-21 05:00:00+00:00,21.19,21.25,21.13,21.19,17391672
2017-11-22 05:00:00+00:00,21.17,21.23,21.11,21.19,11281344
2017-11-24 05:00:00+00:00,21.2,21.3,21.19,21.22,10101982
2017-11-27 05:00:00+00:00,21.25,21.35,21.19,21.31,14877294
2017-11-28 05:00:00+00:00,21.37,21.45,21.32,21.41,18697686
2017-11-29 05:00:00+00:00,21.34,21.51,21.26,21.42,32389498
2017-11-30 05:00:00+00:00,21.45,21.54,21.41,21.49,32395778
2017-12-01 05:00:00+00:00,21.57,21.61,21.3,21.42,48301730
2017-12-04 05:00:00+00:00,21.43,21.52,21.26,21.3,26521974
2017-12-05 05:00:00+00:00,21.34,21.34,20.93,21.03,40809650
2017-12-06 05:00:00+00:00,21.07,21.15,21.0,21.11,19111060
2017-12-07 05:00:00+00:00,21.07,21.15,20.98,21.15,23136106
2017-12-08 05:00:00+00:00,21.12,21.22,21.04,21.22,21173768
2017-12-11 05:00:00+00:00,21.2,21.36,21.14,21.35,37032728
2017-12-12 05:00:00+00:00,21.27,21.29,20.97,20.98,51227426
2017-12-13 05:00:00+00:00,21.04,21.16,20.98,21.04,35446024
2017-12-14 05:00:00+00:00,21.02,21.11,20.85,21.01,26548230
2017-12-15 05:00:00+00:00,21.08,21.17,21.02,21.09,27561160
2017-12-18 05:00:00+00:00,21.11,21.17,20.83,20.85,39442160
2017-12-19 05:00:00+00:00,20.86,20.88,20.46,20.48,30839942
2017-12-20 05:00:00+00:00,20.46,20.53,20.3,20.32,32668458
2017-12-21 05:00:00+00:00,20.17,20.18,19.99,20.07,40763800
2017-12-22 05:00:00+00:00,20.1,20.18,20.09,20.1,23267616
2017-12-26 05:00:00+00:00,20.13,20.19,19.98,19.99,17808480
2017-12-27 05:00:00+00:00,20.06,20.11,20.02,20.07,21478036
2017-12-28 05:00:00+00:00,20.11,20.19,20.07,20.18,10138858
2017-12-29 05:00:00+00:00,20.24,20.28,20.15,20.18,14371872
2018-01-02 05:00:00+00:00,20.19,20.22,19.94,20.0,25004842
2018-01-03 05:00:00+00:00,19.93,20.08,19.78,19.85,42203552
2018-01-04 05:00:00+00:00,19.79,19.92,19.64,19.68,30671796
2018-01-05 05:00:00+00:00,19.75,19.78,19.58,19.68,47146752
2018-01-08 05:00:00+00:00,19.71,19.87,19.67,19.86,29012140
2018-01-09 05:00:00+00:00,19.86,19.86,19.63,19.66,33994326
2018-01-10 05:00:00+00:00,19.55,19.58,19.41,19.45,31485762
2018-01-11 05:00:00+00:00,19.43,19.52,19.31,19.38,36707490
2018-01-12 05:00:00+00:00,19.32,19.42,19.21,19.26,41617136
2018-01-16 05:00:00+00:00,19.34,19.4,19.11,19.22,55020888
2018-01-17 05:00:00+00:00,19.25,19.4,19.23,19.34,52997616
2018-01-18 05:00:00+00:00,19.34,19.35,19.12,19.22,43963508
2018-01-19 05:00:00+00:00,19.3,19.34,19.14,19.17,37632634
2018-01-22 05:00:00+00:00,19.25,19.38,19.16,19.19,49343182
2018-01-23 05:00:00+00:00,19.26,19.51,19.2,19.37,53695836
2018-01-24 05:00:00+00:00,19.34,19.36,19.22,19.26,41076164
2018-01-25 05:00:00+00:00,19.26,19.57,19.25,19.55,55867402
2018-01-26 05:00:00+00:00,19.61,19.66,19.37,19.56,48033814
2018-01-29 05:00:00+00:00,19.47,19.51,19.29,19.31,36483548
2018-01-30 05:00:00+00:00,19.3,19.43,19.29,19.35,26444592
2018-01-31 05:00:00+00:00,19.37,19.58,19.27,19.56,57583948
2018-02-01 05:00:00+00:00,19.54,19.62,19.2,19.26,57857188
2018-02-02 05:00:00+00:00,19.16,19.3,19.09,19.12,44156922
2018-02-05 05:00:00+00:00,19.09,19.29,18.77,18.8,68386592
2018-02-06 05:00:00+00:00,18.58,18.68,18.16,18.52,83963324
2018-02-07 05:00:00+00:00,18.51,18.73,18.43,18.44,57957400
2018-02-08 05:00:00+00:00,18.38,18.63,18.21,18.23,52511200
2018-02-09 05:00:00+00:00,18.28,18.75,18.23,18.61,75493554
2018-02-12 05:00:00+00:00,18.65,18.86,18.48,18.76,60082292
2018-02-13 05:00:00+00:00,18.75,18.91,18.55,18.84,50452982
2018-02-14 05:00:00+00:00,18.68,18.8,18.58,18.63,42181832
2018-02-15 05:00:00+00:00,18.67,19.05,18.65,19.04,33500230
2018-02-16 05:00:00+00:00,19.05,19.26,18.98,19.21,40740744
2018-02-20 05:00:00+00:00,19.15,19.22,18.87,18.96,36571906
2018-02-21 05:00:00+00:00,18.97,19.1,18.71,18.71,48718502
2018-02-22 05:00:00+00:00,18.77,18.95,18.71,18.81,46569194
2018-02-23 05:00:00+00:00,18.86,19.32,18.84,19.3,42569128
2018-02-26 05:00:00+00:00,19.38,19.41,19.2,19.24,27813204
2018-02-27 05:00:00+00:00,19.26,19.37,18.93,18.94,36815150
2018-02-28 05:00:00+00:00,19.0,19.05,18.8,18.8,25385812
2018-03-01 05:00:00+00:00,18.84,19.11,18.72,18.8,43596464
2018-03-02 05:00:00+00:00,18.8,18.99,18.6,18.76,34201074
2018-03-05 05:00:00+00:00,18.71,19.18,18.67,19.14,31764948
2018-03-06 05:00:00+00:00,19.12,19.16,18.84,18.89,42009902
2018-03-07 05:00:00+00:00,18.83,18.91,18.67,18.74,33858540
2018-03-08 05:00:00+00:00,18.79,18.92,18.76,18.88,24875682
2018-03-09 05:00:00+00:00,18.84,18.94,18.79,18.93,26477042
2018-03-12 04:00:00+00:00,18.94,19.04,18.92,19.02,32755870
2018-03-13 04:00:00+00:00,19.08,19.17,18.91,19.06,38075922
2018-03-14 04:00:00+00:00,19.12,19.32,19.1,19.25,38812998
2018-03-15 04:00:00+00:00,19.24,19.42,19.13,19.24,42375016
2018-03-16 04:00:00+00:00,19.24,19.46,19.23,19.42,42736574
2018-03-19 04:00:00+00:00,19.4,19.46,19.18,19.29,47410936
2018-03-20 04:00:00+00:00,19.29,19.38,19.16,19.2,31685854
2018-03-21 04:00:00+00:00,19.22,19.4,19.07,19.14,41497550
2018-03-22 04:00:00+00:00,19.16,19.53,19.1,19.22,53307518
2018-03-23 04:00:00+00:00,19.22,19.4,18.91,18.95,35073294
2018-03-26 04:00:00+00:00,19.01,19.17,18.97,19.15,28208818
2018-03-27 04:00:00+00:00,19.17,19.62,19.11,19.42,44018812
2018-03-28 04:00:00+00:00,19.45,19.52,19.29,19.41,48758084
2018-03-29 04:00:00+00:00,19.47,19.61,19.44,19.51,31443682
2018-04-02 04:00:00+00:00,19.55,19.65,19.23,19.37,36287036
2018-04-03 04:00:00+00:00,19.33,19.52,19.28,19.43,28178740
2018-04-04 04:00:00+00:00,19.43,19.53,19.27,19.48,35582162
2018-04-05 04:00:00+00:00,19.47,19.69,19.26,19.63,30331302
2018-04-06 04:00:00+00:00,19.66,19.7,19.43,19.48,29459566
2018-04-09 04:00:00+00:00,19.49,19.65,19.43,19.51,24031916
2018-04-10 04:00:00+00:00,19.52,19.54,19.32,19.37,28824568
2018-04-11 04:00:00+00:00,19.36,19.43,19.27,19.34,16142338
2018-04-12 04:00:00+00:00,19.34,19.39,19.04,19.08,25031382
2018-04-13 04:00:00+00:00,19.12,19.32,19.12,19.23,21294502
2018-04-16 04:00:00+00:00,19.28,19.51,19.26,19.5,31614902
2018-04-17 04:00:00+00:00,19.54,19.76,19.46,19.69,30897164
2018-04-18 04:00:00+00:00,19.72,19.89,19.62,19.62,29915962
2018-04-19 04:00:00+00:00,19.55,19.65,19.45,19.6,30848866
2018-04-20 04:00:00+00:00,19.58,19.63,19.37,19.43,28508894
2018-04-23 04:00:00+00:00,19.46,19.55,19.37,19.44,24983068
2018-04-24 04:00:00+00:00,19.46,19.69,19.42,19.57,34078206
2018-04-25 04:00:00+00:00,19.5,19.65,19.43,19.57,26963722
2018-04-26 04:00:00+00:00,19.6,19.8,19.51,19.77,24589378
2018-04-27 04:00:00+00:00,19.75,20.05,19.71,19.97,36636348
2018-04-30 04:00:00+00:00,20.01,20.07,19.9,19.91,25699246
2018-05-01 04:00:00+00:00,19.92,19.95,19.82,19.85,22367444
2018-05-02 04:00:00+00:00,19.86,19.93,19.76,19.84,26173750
2018-05-03 04:00:00+00:00,19.8,19.9,19.58,19.81,33215838
2018-05-04 04:00:00+00:00,19.84,19.99,19.84,19.9,23644028
2018-05-07 04:00:00+00:00,19.89,19.93,19.77,19.79,17227636
2018-05-08 04:00:00+00:00,19.71,19.75,19.26,19.29,47204204
2018-05-09 04:00:00+00:00,19.3,19.34,19.09,19.16,49717560
2018-05-10 04:00:00+00:00,19.33,19.44,19.22,19.43,28231166
2018-05-11 04:00:00+00:00,19.45,19.51,19.38,19.46,13105250
2018-05-14 04:00:00+00:00,19.49,19.53,19.3,19.39,17780936
2018-05-15 04:00:00+00:00,19.27,19.36,19.13,19.23,22511238
2018-05-16 04:00:00+00:00,19.23,19.26,19.0,19.07,27441004
2018-05-17 04:00:00+00:00,19.08,19.13,18.88,18.92,24951830
2018-05-18 04:00:00+00:00,18.97,19.04,18.78,18.92,23942722
2018-05-21 04:00:00+00:00,18.95,19.07,18.86,19.02,21631760
2018-05-22 04:00:00+00:00,19.01,19.2,19.01,19.09,24002664
2018-05-23 04:00:00+00:00,19.16,19.31,19.11,19.26,27981806
2018-05-24 04:00:00+00:00,19.29,19.44,19.23,19.42,26484806
2018-05-25 04:00:00+00:00,19.45,19.56,19.41,19.51,30234298
2018-05-29 04:00:00+00:00,19.47,19.64,19.37,19.51,34801750
2018-05-30 04:00:00+00:00,19.45,19.7,19.4,19.67,28089096
2018-05-31 04:00:00+00:00,19.64,19.81,19.52,19.7,30549414
2018-06-01 04:00:00+00:00,19.65,19.65,19.3,19.4,34720964
2018-06-04 04:00:00+00:00,19.43,19.51,19.23,19.24,29079674
2018-06-05 04:00:00+00:00,19.28,19.3,19.07,19.12,30554708
2018-06-06 04:00:00+00:00,19.14,19.16,18.68,18.68,56346740
2018-06-07 04:00:00+00:00,18.72,19.0,18.67,18.82,43220152
2018-06-08 04:00:00+00:00,18.89,18.89,18.75,18.81,22684984
2018-06-11 04:00:00+00:00,18.85,18.92,18.72,18.77,35396544
2018-06-12 04:00:00+00:00,18.75,19.01,18.74,18.99,38700158
2018-06-13 04:00:00+00:00,19.01,19.12,18.88,18.94,35543096
2018-06-14 04:00:00+00:00,18.97,19.21,18.94,19.17,32822644
2018-06-15 04:00:00+00:00,19.15,19.32,19.0,19.31,43994462
2018-06-18 04:00:00+00:00,19.3,19.43,19.26,19.37,34787136
2018-06-19 04:00:00+00:00,19.41,19.63,19.37,19.56,33737402
2018-06-20 04:00:00+00:00,19.59,19.63,19.49,19.58,25764440
2018-06-21 04:00:00+00:00,19.6,19.74,19.53,19.64,25652712
2018-06-22 04:00:00+00:00,19.65,19.83,19.62,19.78,28315718
2018-06-25 04:00:00+00:00,19.78,20.15,19.78,20.11,45461176
2018-06-26 04:00:00+00:00,20.05,20.25,20.01,20.13,41359404
2018-06-27 04:00:00+00:00,20.11,20.27,20.05,20.23,43885858
2018-06-28 04:00:00+00:00,20.25,20.41,20.19,20.22,30216794
2018-06-29 04:00:00+00:00,20.18,20.33,20.07,20.25,29248400
2018-07-02 04:00:00+00:00,20.26,20.41,20.17,20.4,31655786
2018-07-03 04:00:00+00:00,20.4,20.57,20.31,20.45,21399968
2018-07-05 04:00:00+00:00,20.47,20.58,20.38,20.57,22388260
2018-07-06 04:00:00+00:00,20.61,20.77,20.57,20.72,25047296
2018-07-09 04:00:00+00:00,20.72,20.72,20.01,20.08,56705192
2018-07-10 04:00:00+00:00,19.89,20.38,19.83,20.27,54433730
2018-07-11 04:00:00+00:00,20.27,20.49,20.25,20.46,46281776
2018-07-12 04:00:00+00:00,20.46,20.51,20.36,20.47,35382212
2018-07-13 04:00:00+00:00,20.5,20.55,20.34,20.48,22045850
2018-07-16 04:00:00+00:00,20.46,20.51,20.35,20.46,21112186
2018-07-17 04:00:00+00:00,20.49,20.52,20.42,20.44,27994950
2018-07-18 04:00:00+00:00,20.42,20.45,20.25,20.34,22411162
2018-07-19 04:00:00+00:00,20.36,20.64,20.36,20.52,22530268
2018-07-20 04:00:00+00:00,20.46,20.52,20.24,20.38,27865910
2018-07-23 04:00:00+00:00,20.38,20.42,20.17,20.24,30533548
2018-07-24 04:00:00+00:00,20.18,20.37,19.95,20.31,32256532
2018-07-25 04:00:00+00:00,20.3,20.47,20.24,20.36,27140356
2018-07-26 04:00:00+00:00,20.46,20.64,20.43,20.58,38480040
2018-07-27 04:00:00+00:00,20.59,20.68,20.43,20.51,33174360
2018-07-30 04:00:00+00:00,20.49,20.49,20.32,20.39,19112932
2018-07-31 04:00:00+00:00,20.48,20.63,20.41,20.57,31173640
