timestamp,open,high,low,close,volume
2017-06-07 04:00:00+00:00,41.69,41.77,41.6,41.7,9593464
2017-06-08 04:00:00+00:00,41.7,41.75,41.37,41.43,11190418
2017-06-09 04:00:00+00:00,41.47,41.53,40.87,41.24,23348112
2017-06-12 04:00:00+00:00,41.11,41.33,41.05,41.22,13071886
2017-06-13 04:00:00+00:00,41.32,41.54,41.3,41.48,8785204
2017-06-14 04:00:00+00:00,41.63,41.69,41.24,41.45,9912252
2017-06-15 04:00:00+00:00,41.15,41.31,40.94,41.28,7378492
2017-06-16 04:00:00+00:00,41.43,41.43,41.03,41.27,16260440
2017-06-19 04:00:00+00:00,41.44,41.65,41.34,41.58,6984062
2017-06-20 04:00:00+00:00,41.51,41.52,41.05,41.06,6907442
2017-06-21 04:00:00+00:00,41.17,41.19,40.98,41.13,6423468
2017-06-22 04:00:00+00:00,41.12,41.18,41.02,41.03,7914356
2017-06-23 04:00:00+00:00,41.03,41.03,40.85,40.98,8081010
2017-06-26 04:00:00+00:00,41.18,41.25,41.0,41.13,9613636
2017-06-27 04:00:00+00:00,41.04,41.19,40.8,40.8,8212848
2017-06-28 04:00:00+00:00,40.92,41.26,40.89,41.21,10451376
2017-06-29 04:00:00+00:00,41.14,41.18,40.49,40.81,10197194
2017-06-30 04:00:00+00:00,41.02,41.21,40.94,41.03,10796866
2017-07-03 04:00:00+00:00,41.14,41.35,40.97,40.99,5857082
2017-07-05 04:00:00+00:00,40.98,40.99,40.69,40.89,8093722
2017-07-06 04:00:00+00:00,40.64,40.76,40.44,40.47,7783674
2017-07-07 04:00:00+00:00,40.56,40.86,40.56,40.83,5400910
2017-07-10 04:00:00+00:00,40.87,40.98,40.75,40.91,5456554
2017-07-11 04:00:00+00:00,40.87,40.9,40.61,40.82,6532266
2017-07-12 04:00:00+00:00,41.07,41.21,41.04,41.15,6382146
2017-07-13 04:00:00+00:00,41.27,41.31,41.12,41.15,7105534
2017-07-14 04:00:00+00:00,41.28,41.34,41.1,41.29,12028928
2017-07-17 04:00:00+00:00,41.29,41.46,41.29,41.39,6480288
2017-07-18 04:00:00+00:00,41.35,41.58,41.32,41.57,7950066
2017-07-19 04:00:00+00:00,41.65,41.82,41.62,41.78,5733330
2017-07-20 04:00:00+00:00,41.82,41.85,41.55,41.68,10003812
2017-07-21 04:00:00+00:00,41.49,41.72,41.49,41.72,6786630
2017-07-24 04:00:00+00:00,41.73,41.73,41.53,41.57,4247264
2017-07-25 04:00:00+00:00,41.73,41.98,41.66,41.87,10391088
2017-07-26 04:00:00+00:00,41.94,41.95,41.8,41.85,6149634
2017-07-27 04:00:00+00:00,42.02,42.37,41.8,42.16,14444752
2017-07-28 04:00:00+00:00,41.74,41.89,41.68,41.84,7925890
2017-07-31 04:00:00+00:00,41.99,42.05,41.68,41.82,6448436
2017-08-01 04:00:00+00:00,41.95,41.98,41.76,41.9,9213824
2017-08-02 04:00:00+00:00,41.88,41.9,41.53,41.78,5928606
2017-08-03 04:00:00+00:00,41.74,41.88,41.65,41.67,7904550
2017-08-04 04:00:00+00:00,41.76,41.76,41.5,41.67,5121020
2017-08-07 04:00:00+00:00,41.74,41.83,41.69,41.77,7985638
2017-08-08 04:00:00+00:00,41.77,42.01,41.67,41.79,6186034
2017-08-09 04:00:00+00:00,41.3,41.57,41.22,41.55,10089898
2017-08-10 04:00:00+00:00,41.37,41.44,40.92,40.92,10319478
2017-08-11 04:00:00+00:00,40.82,41.22,40.82,41.14,10783486
2017-08-14 04:00:00+00:00,41.36,41.57,41.36,41.43,7932892
2017-08-15 04:00:00+00:00,41.41,41.45,41.04,41.05,6353752
2017-08-16 04:00:00+00:00,41.2,41.34,41.09,41.26,5069206
2017-08-17 04:00:00+00:00,41.15,41.2,40.6,40.6,10289896
2017-08-18 04:00:00+00:00,40.51,40.62,40.35,40.4,15037240
2017-08-21 04:00:00+00:00,40.38,40.53,40.23,40.47,21231506
2017-08-22 04:00:00+00:00,40.59,40.95,40.57,40.91,9231690
2017-08-23 04:00:00+00:00,40.63,40.71,40.49,40.56,10838958
2017-08-24 04:00:00+00:00,40.76,40.86,40.41,40.47,5639224
2017-08-25 04:00:00+00:00,40.59,40.75,40.5,40.57,7112118
2017-08-28 04:00:00+00:00,40.71,40.73,40.54,40.6,4441550
2017-08-29 04:00:00+00:00,40.33,40.6,40.27,40.56,5636958
2017-08-30 04:00:00+00:00,40.58,40.9,40.54,40.85,4635844
2017-08-31 04:00:00+00:00,40.97,41.08,40.91,41.04,8470660
2017-09-01 04:00:00+00:00,41.15,41.3,41.13,41.23,5217184
2017-09-05 04:00:00+00:00,41.12,41.29,40.82,41.07,10155430
2017-09-06 04:00:00+00:00,41.13,41.37,41.04,41.31,6148330
2017-09-07 04:00:00+00:00,41.41,41.46,40.87,40.97,11255394
2017-09-08 04:00:00+00:00,40.88,40.92,40.75,40.82,5312278
2017-09-11 04:00:00+00:00,40.97,41.08,40.93,41.03,7127646
2017-09-12 04:00:00+00:00,41.14,41.28,41.08,41.22,5557334
2017-09-13 04:00:00+00:00,41.19,41.52,41.19,41.52,6883820
2017-09-14 04:00:00+00:00,41.41,41.52,41.28,41.29,7639874
2017-09-15 04:00:00+00:00,41.21,41.33,41.15,41.18,8111866
2017-09-18 04:00:00+00:00,41.3,41.34,40.94,41.03,13794582
2017-09-19 04:00:00+00:00,41.04,41.11,40.84,41.0,15417258
2017-09-20 04:00:00+00:00,41.15,41.17,40.91,41.13,7600596
2017-09-21 04:00:00+00:00,41.12,41.17,41.0,41.07,9624444
2017-09-22 04:00:00+00:00,40.96,41.16,40.95,41.13,8512934
2017-09-25 04:00:00+00:00,41.12,41.21,40.91,41.05,15086566
2017-09-26 04:00:00+00:00,41.17,41.25,40.96,41.05,6323850
2017-09-27 04:00:00+00:00,41.16,41.35,40.98,41.28,10771500
2017-09-28 04:00:00+00:00,41.22,41.26,41.15,41.23,7489422
2017-09-29 04:00:00+00:00,41.23,41.43,41.21,41.38,7292090
2017-10-02 04:00:00+00:00,41.43,41.55,41.37,41.46,6132622
2017-10-03 04:00:00+00:00,41.53,41.64,41.5,41.63,9964598
2017-10-04 04:00:00+00:00,41.67,41.88,41.62,41.85,10245382
2017-10-05 04:00:00+00:00,41.91,42.1,41.86,42.08,14773042
2017-10-06 04:00:00+00:00,42.02,42.2,42.02,42.14,6455210
2017-10-09 04:00:00+00:00,42.21,42.21,41.96,42.0,9804056
2017-10-10 04:00:00+00:00,42.03,42.16,41.86,41.96,5616042
2017-10-11 04:00:00+00:00,41.98,42.03,41.88,41.98,9526850
2017-10-12 04:00:00+00:00,41.83,41.84,41.61,41.7,9635760
2017-10-13 04:00:00+00:00,41.78,41.94,41.73,41.91,5694124
2017-10-16 04:00:00+00:00,41.92,41.98,41.83,41.96,9820444
2017-10-17 04:00:00+00:00,41.95,42.05,41.88,41.98,5731126
2017-10-18 04:00:00+00:00,42.02,42.04,41.86,41.87,10703238
2017-10-19 04:00:00+00:00,41.69,41.87,41.59,41.87,9553308
2017-10-20 04:00:00+00:00,42.03,42.08,41.92,41.97,10083822
2017-10-23 04:00:00+00:00,42.02,42.05,41.65,41.69,6014890
2017-10-24 04:00:00+00:00,41.73,41.86,41.73,41.79,7582336
2017-10-25 04:00:00+00:00,41.7,41.77,41.4,41.63,9731926
2017-10-26 04:00:00+00:00,41.63,41.92,41.59,41.77,7436932
2017-10-27 04:00:00+00:00,42.08,42.47,41.89,42.45,12547018
2017-10-30 04:00:00+00:00,42.28,42.35,42.16,42.25,8958702
2017-10-31 04:00:00+00:00,42.3,42.35,42.22,42.26,6711414
2017-11-01 04:00:00+00:00,42.4,42.54,42.25,42.27,9245856
2017-11-02 04:00:00+00:00,42.16,42.21,41.8,41.96,9528352
2017-11-03 04:00:00+00:00,41.93,42.14,41.83,42.13,8090730
2017-11-06 05:00:00+00:00,42.04,42.45,42.04,42.43,8208054
2017-11-07 05:00:00+00:00,42.38,42.52,42.12,42.18,5124364
2017-11-08 05:00:00+00:00,42.12,42.25,42.08,42.23,5554212
2017-11-09 05:00:00+00:00,41.99,42.35,41.89,42.29,7195184
2017-11-10 05:00:00+00:00,42.28,42.49,42.24,42.43,5126918
2017-11-13 05:00:00+00:00,42.3,42.66,42.22,42.58,13280156
2017-11-14 05:00:00+00:00,42.44,42.62,42.32,42.61,8590488
2017-11-15 05:00:00+00:00,42.41,42.57,42.19,42.43,7044120
2017-11-16 05:00:00+00:00,42.5,42.82,42.47,42.78,8856380
2017-11-17 05:00:00+00:00,42.88,43.04,42.85,42.97,10564544
2017-11-20 05:00:00+00:00,43.04,43.15,42.96,43.05,4997152
2017-11-21 05:00:00+00:00,43.16,43.35,43.1,43.32,10603784
2017-11-22 05:00:00+00:00,43.34,43.45,43.31,43.36,6582824
2017-11-24 05:00:00+00:00,43.46,43.49,43.4,43.47,3555426
2017-11-27 05:00:00+00:00,43.59,43.68,43.43,43.5,8153694
2017-11-28 05:00:00+00:00,43.57,43.99,43.52,43.99,13050144
2017-11-29 05:00:00+00:00,44.02,44.29,43.95,44.18,12864638
2017-11-30 05:00:00+00:00,44.25,44.58,44.14,44.4,16735422
2017-12-01 05:00:00+00:00,44.35,44.52,43.76,44.38,24505458
2017-12-04 05:00:00+00:00,44.83,45.19,44.81,44.9,13902972
2017-12-05 05:00:00+00:00,44.88,44.99,44.63,44.64,15536206
2017-12-06 05:00:00+00:00,44.58,44.67,44.32,44.35,12937426
2017-12-07 05:00:00+00:00,44.32,44.55,44.25,44.46,8061356
2017-12-08 05:00:00+00:00,44.59,44.76,44.48,44.68,12000838
2017-12-11 05:00:00+00:00,44.71,44.79,44.62,44.77,7154890
2017-12-12 05:00:00+00:00,44.9,44.93,44.77,44.79,5613190
2017-12-13 05:00:00+00:00,44.88,44.93,44.76,44.83,7399668
2017-12-14 05:00:00+00:00,44.88,45.1,44.84,44.97,8805778
2017-12-15 05:00:00+00:00,45.17,45.28,45.05,45.16,14019408
2017-12-18 05:00:00+00:00,45.45,45.64,45.39,45.57,12410054
2017-12-19 05:00:00+00:00,45.62,45.67,45.43,45.51,14489774
2017-12-20 05:00:00+00:00,45.66,45.69,45.4,45.42,5134104
2017-12-21 05:00:00+00:00,45.48,45.81,45.44,45.71,5048860
2017-12-22 05:00:00+00:00,45.65,45.65,45.54,45.63,8643536
2017-12-26 05:00:00+00:00,45.57,45.78,45.57,45.73,3161372
2017-12-27 05:00:00+00:00,45.81,45.81,45.59,45.63,3863402
2017-12-28 05:00:00+00:00,45.8,45.8,45.66,45.76,10329638
2017-12-29 05:00:00+00:00,45.77,45.83,45.46,45.49,5544148
2018-01-02 05:00:00+00:00,45.69,46.18,45.69,46.17,10422542
2018-01-03 05:00:00+00:00,46.23,46.43,46.22,46.4,10942234
2018-01-04 05:00:00+00:00,46.57,46.61,46.31,46.55,7216696
2018-01-05 05:00:00+00:00,46.75,46.94,46.65,46.92,8748318
2018-01-08 05:00:00+00:00,46.94,47.05,46.88,46.97,5422846
2018-01-09 05:00:00+00:00,47.11,47.17,46.91,47.06,6621136
2018-01-10 05:00:00+00:00,46.89,47.1,46.78,47.03,5770358
2018-01-11 05:00:00+00:00,47.15,47.8,47.1,47.8,7663780
2018-01-12 05:00:00+00:00,47.89,48.43,47.83,48.41,8523616
2018-01-16 05:00:00+00:00,48.66,48.87,47.94,48.07,19552450
2018-01-17 05:00:00+00:00,48.29,48.4,47.99,48.3,14029114
2018-01-18 05:00:00+00:00,48.28,48.36,48.13,48.26,6965066
2018-01-19 05:00:00+00:00,48.49,48.68,48.34,48.68,7729706
2018-01-22 05:00:00+00:00,48.67,49.22,48.63,49.22,15643344
2018-01-23 05:00:00+00:00,49.48,49.69,49.38,49.63,8480700
2018-01-24 05:00:00+00:00,49.85,50.13,49.4,49.84,13058400
2018-01-25 05:00:00+00:00,50.06,50.09,49.54,49.76,10598350
2018-01-26 05:00:00+00:00,49.87,50.24,49.74,50.24,8061360
2018-01-29 05:00:00+00:00,50.19,50.4,50.0,50.11,14074946
2018-01-30 05:00:00+00:00,49.73,50.05,49.57,49.86,10870212
2018-01-31 05:00:00+00:00,50.09,50.26,49.59,49.7,22700790
2018-02-01 05:00:00+00:00,49.39,49.77,49.1,49.14,19214904
2018-02-02 05:00:00+00:00,49.35,49.78,48.57,48.67,21728544
2018-02-05 05:00:00+00:00,48.27,48.97,46.6,47.02,47906578
2018-02-06 05:00:00+00:00,46.1,48.33,45.98,48.23,46677472
2018-02-07 05:00:00+00:00,48.27,48.95,48.07,48.09,26660950
2018-02-08 05:00:00+00:00,48.15,48.28,46.13,46.17,31817744
2018-02-09 05:00:00+00:00,46.62,46.86,44.76,46.48,44549446
2018-02-12 05:00:00+00:00,46.92,47.37,46.44,47.11,25501542
2018-02-13 05:00:00+00:00,46.92,47.46,46.84,47.35,10449752
2018-02-14 05:00:00+00:00,47.13,48.2,47.09,48.11,13700710
2018-02-15 05:00:00+00:00,48.4,48.54,47.88,48.54,11440022
2018-02-16 05:00:00+00:00,48.39,48.69,48.2,48.3,9667810
2018-02-20 05:00:00+00:00,48.17,48.68,47.97,48.16,11924952
2018-02-21 05:00:00+00:00,48.37,48.87,48.09,48.09,10167700
2018-02-22 05:00:00+00:00,48.32,48.52,48.0,48.15,9123554
2018-02-23 05:00:00+00:00,48.42,48.82,48.2,48.82,6162118
2018-02-26 05:00:00+00:00,49.0,49.23,48.88,49.23,8125460
2018-02-27 05:00:00+00:00,49.28,49.28,48.18,48.19,13263384
2018-02-28 05:00:00+00:00,48.45,48.65,47.96,47.97,12465680
2018-03-01 05:00:00+00:00,48.02,48.25,46.98,47.46,19367172
2018-03-02 05:00:00+00:00,46.93,47.58,46.69,47.5,14682256
2018-03-05 05:00:00+00:00,47.33,48.17,47.21,48.07,10209196
2018-03-06 05:00:00+00:00,48.29,48.42,47.97,48.4,15400678
2018-03-07 05:00:00+00:00,47.92,48.19,47.68,48.07,10723906
2018-03-08 05:00:00+00:00,48.26,48.31,48.08,48.23,8551184
2018-03-09 05:00:00+00:00,48.55,48.99,48.42,48.97,7477248
2018-03-12 04:00:00+00:00,49.13,49.34,49.02,49.13,8791684
2018-03-13 04:00:00+00:00,49.41,49.51,48.71,48.79,11922460
2018-03-14 04:00:00+00:00,49.04,49.11,48.6,48.73,10412562
2018-03-15 04:00:00+00:00,48.82,48.93,48.59,48.68,7771998
2018-03-16 04:00:00+00:00,48.69,48.94,48.62,48.63,6864830
2018-03-19 04:00:00+00:00,48.45,48.46,47.67,48.02,11647166
2018-03-20 04:00:00+00:00,48.11,48.37,48.08,48.31,7838420
2018-03-21 04:00:00+00:00,48.37,48.64,48.12,48.27,11168218
2018-03-22 04:00:00+00:00,47.9,48.02,47.22,47.24,14055700
2018-03-23 04:00:00+00:00,47.38,47.58,46.3,46.31,18536244
2018-03-26 04:00:00+00:00,47.06,47.73,46.61,47.68,14831844
2018-03-27 04:00:00+00:00,47.88,47.98,46.45,46.75,12773064
2018-03-28 04:00:00+00:00,46.48,46.79,45.85,46.18,26156254
2018-03-29 04:00:00+00:00,46.23,47.06,45.9,46.83,15482622
2018-04-02 04:00:00+00:00,46.55,46.61,45.07,45.51,24308682
2018-04-03 04:00:00+00:00,45.77,46.33,45.43,46.08,14799456
2018-04-04 04:00:00+00:00,45.39,47.02,45.34,46.93,15147266
2018-04-05 04:00:00+00:00,47.33,47.71,47.06,47.56,8687298
2018-04-06 04:00:00+00:00,47.1,47.52,46.24,46.55,17793990
2018-04-09 04:00:00+00:00,46.87,47.15,46.39,46.43,8631804
2018-04-10 04:00:00+00:00,47.03,47.12,46.58,47.01,13029924
2018-04-11 04:00:00+00:00,46.8,47.28,46.69,46.86,9750972
2018-04-12 04:00:00+00:00,47.14,47.33,46.89,47.06,6260728
2018-04-13 04:00:00+00:00,47.31,47.39,46.62,46.8,8979400
2018-04-16 04:00:00+00:00,47.09,47.33,46.87,47.15,8935852
2018-04-17 04:00:00+00:00,47.6,48.12,47.6,48.02,8499144
2018-04-18 04:00:00+00:00,48.19,48.48,48.15,48.25,6672572
2018-04-19 04:00:00+00:00,48.26,48.37,47.87,48.1,20485698
2018-04-20 04:00:00+00:00,48.14,48.2,47.41,47.61,12730008
2018-04-23 04:00:00+00:00,47.69,48.02,47.42,47.71,14137864
2018-04-24 04:00:00+00:00,47.98,48.08,46.71,46.96,13629522
2018-04-25 04:00:00+00:00,46.87,47.27,46.47,47.15,21273590
2018-04-26 04:00:00+00:00,47.43,48.01,47.34,47.91,14718776
2018-04-27 04:00:00+00:00,48.55,48.66,48.02,48.13,9008286
2018-04-30 04:00:00+00:00,48.35,48.6,47.94,47.94,10156976
2018-05-01 04:00:00+00:00,47.78,48.03,47.41,48.01,11473848
2018-05-02 04:00:00+00:00,47.87,48.12,47.63,47.68,9747442
2018-05-03 04:00:00+00:00,47.47,47.59,46.86,47.47,15892856
2018-05-04 04:00:00+00:00,47.25,48.21,47.19,48.09,8196950
2018-05-07 04:00:00+00:00,48.34,48.39,48.08,48.25,7284292
2018-05-08 04:00:00+00:00,48.13,48.24,47.79,48.05,12745444
2018-05-09 04:00:00+00:00,48.12,48.25,47.82,48.22,8775214
2018-05-10 04:00:00+00:00,48.21,48.44,48.14,48.39,6129320
2018-05-11 04:00:00+00:00,48.39,48.55,48.33,48.49,9496674
2018-05-14 04:00:00+00:00,48.57,48.74,48.51,48.58,7140556
2018-05-15 04:00:00+00:00,48.33,48.39,48.08,48.3,9270428
2018-05-16 04:00:00+00:00,48.36,48.81,48.36,48.7,6857852
2018-05-17 04:00:00+00:00,48.6,48.89,48.42,48.54,12843126
2018-05-18 04:00:00+00:00,48.47,48.62,48.38,48.48,8773182
2018-05-21 04:00:00+00:00,48.71,48.88,48.59,48.75,22089450
2018-05-22 04:00:00+00:00,48.93,49.04,48.5,48.53,6098332
2018-05-23 04:00:00+00:00,48.36,48.89,48.3,48.88,10412638
2018-05-24 04:00:00+00:00,48.83,49.07,48.59,48.99,13799598
2018-05-25 04:00:00+00:00,48.97,49.25,48.92,49.07,8230562
2018-05-29 04:00:00+00:00,48.82,49.04,48.49,48.69,12526244
2018-05-30 04:00:00+00:00,48.91,49.19,48.8,49.13,10356602
2018-05-31 04:00:00+00:00,49.15,49.16,48.73,48.89,13117944
2018-06-01 04:00:00+00:00,49.11,49.31,49.06,49.25,11515646
2018-06-04 04:00:00+00:00,49.4,49.82,49.38,49.81,11068320
2018-06-05 04:00:00+00:00,49.83,50.14,49.74,50.1,9722256
2018-06-06 04:00:00+00:00,50.24,50.6,50.01,50.56,11514774
2018-06-07 04:00:00+00:00,50.69,50.89,50.54,50.71,11970900
2018-06-08 04:00:00+00:00,50.53,50.98,50.48,50.82,7818090
2018-06-11 04:00:00+00:00,50.82,51.13,50.82,51.02,6677618
2018-06-12 04:00:00+00:00,51.11,51.36,51.08,51.27,7081260
2018-06-13 04:00:00+00:00,51.31,51.61,51.25,51.34,10370828
2018-06-14 04:00:00+00:00,51.51,51.89,51.49,51.88,8730750
2018-06-15 04:00:00+00:00,51.65,52.01,51.61,51.97,18821594
2018-06-18 04:00:00+00:00,51.62,51.98,51.53,51.88,8497032
2018-06-19 04:00:00+00:00,51.42,51.82,51.33,51.81,13111230
2018-06-20 04:00:00+00:00,52.08,52.19,51.87,52.06,8020718
2018-06-21 04:00:00+00:00,52.13,52.2,51.6,51.69,15580892
2018-06-22 04:00:00+00:00,51.91,51.99,51.56,51.6,11970608
2018-06-25 04:00:00+00:00,51.39,51.39,50.19,50.48,24695594
2018-06-26 04:00:00+00:00,50.67,51.0,50.52,50.84,9421462
2018-06-27 04:00:00+00:00,51.04,51.23,50.17,50.18,13858954
2018-06-28 04:00:00+00:00,50.23,50.69,49.97,50.58,12109110
2018-06-29 04:00:00+00:00,50.94,51.15,50.65,50.66,11807534
2018-07-02 04:00:00+00:00,50.3,50.75,50.16,50.73,14071614
2018-07-03 04:00:00+00:00,50.97,50.97,50.39,50.48,5970524
2018-07-05 04:00:00+00:00,50.77,50.82,50.32,50.73,7777510
2018-07-06 04:00:00+00:00,50.75,51.2,50.63,51.13,10628754
2018-07-09 04:00:00+00:00,51.45,51.75,51.33,51.74,7819096
2018-07-10 04:00:00+00:00,51.84,51.9,51.61,51.85,6539460
2018-07-11 04:00:00+00:00,51.53,51.84,51.48,51.73,8980176
2018-07-12 04:00:00+00:00,51.92,52.11,51.7,52.07,5903126
2018-07-13 04:00:00+00:00,52.1,52.27,52.02,52.19,12216056
2018-07-16 04:00:00+00:00,52.32,52.4,52.12,52.32,6291558
2018-07-17 04:00:00+00:00,51.78,52.48,51.67,52.37,8262118
2018-07-18 04:00:00+00:00,52.34,52.52,52.17,52.34,13805034
2018-07-19 04:00:00+00:00,52.22,52.52,52.18,52.22,7306096
2018-07-20 04:00:00+00:00,52.22,52.3,51.96,51.98,6829954
2018-07-23 04:00:00+00:00,51.97,52.03,51.65,51.93,6800538
2018-07-24 04:00:00+00:00,52.24,52.33,51.66,51.78,10150202
2018-07-25 04:00:00+00:00,51.63,52.17,51.48,52.16,13672954
2018-07-26 04:00:00+00:00,52.1,52.28,51.77,51.88,12479846
2018-07-27 04:00:00+00:00,52.57,52.64,51.52,51.75,13255310
2018-07-30 04:00:00+00:00,51.75,51.84,51.19,51.35,13353552
2018-07-31 04:00:00+00:00,51.48,51.79,51.21,51.56,12644006
