timestamp,open,high,low,close,volume
2017-08-30 04:00:00+00:00,44.33,44.68,44.28,44.62,4635844
2017-08-31 04:00:00+00:00,44.75,44.87,44.68,44.83,8470660
2017-09-01 04:00:00+00:00,44.95,45.12,44.92,45.04,5217184
2017-09-05 04:00:00+00:00,44.91,45.1,44.59,44.86,10155430
2017-09-06 04:00:00+00:00,44.92,45.18,44.83,45.13,6148330
2017-09-07 04:00:00+00:00,45.23,45.29,44.64,44.75,11255394
2017-09-08 04:00:00+00:00,44.65,44.69,44.51,44.59,5312278
2017-09-11 04:00:00+00:00,44.75,44.87,44.71,44.82,7127646
2017-09-12 04:00:00+00:00,44.93,45.09,44.87,45.02,5557334
2017-09-13 04:00:00+00:00,45.0,45.35,45.0,45.35,6883820
2017-09-14 04:00:00+00:00,45.24,45.35,45.09,45.1,7639874
2017-09-15 04:00:00+00:00,44.86,44.99,44.79,44.82,8111866
2017-09-18 04:00:00+00:00,44.96,44.99,44.56,44.66,13794582
2017-09-19 04:00:00+00:00,44.67,44.74,44.46,44.62,15417258
2017-09-20 04:00:00+00:00,44.78,44.81,44.53,44.77,7600596
2017-09-21 04:00:00+00:00,44.76,44.81,44.62,44.7,9624444
2017-09-22 04:00:00+00:00,44.58,44.8,44.57,44.77,8512934
2017-09-25 04:00:00+00:00,44.76,44.86,44.53,44.68,15086566
2017-09-26 04:00:00+00:00,44.81,44.9,44.58,44.68,6323850
2017-09-27 04:00:00+00:00,44.8,45.01,44.6,44.93,10771500
2017-09-28 04:00:00+00:00,44.86,44.91,44.79,44.87,7489422
2017-09-29 04:00:00+00:00,44.88,45.09,44.86,45.04,7292090
2017-10-02 04:00:00+00:00,45.1,45.23,45.03,45.13,6132622
2017-10-03 04:00:00+00:00,45.2,45.32,45.17,45.32,9964598
2017-10-04 04:00:00+00:00,45.35,45.58,45.3,45.55,10245382
2017-10-05 04:00:00+00:00,45.62,45.82,45.56,45.81,14773042
2017-10-06 04:00:00+00:00,45.73,45.93,45.73,45.86,6455210
2017-10-09 04:00:00+00:00,45.94,45.95,45.67,45.72,9804056
2017-10-10 04:00:00+00:00,45.75,45.89,45.56,45.67,5616042
2017-10-11 04:00:00+00:00,45.7,45.75,45.58,45.7,9526850
2017-10-12 04:00:00+00:00,45.53,45.54,45.29,45.39,9635760
2017-10-13 04:00:00+00:00,45.48,45.65,45.42,45.61,5694124
2017-10-16 04:00:00+00:00,45.63,45.69,45.53,45.67,9820444
2017-10-17 04:00:00+00:00,45.66,45.77,45.58,45.7,5731126
2017-10-18 04:00:00+00:00,45.74,45.76,45.56,45.57,10703238
2017-10-19 04:00:00+00:00,45.38,45.58,45.27,45.57,9553308
2017-10-20 04:00:00+00:00,45.75,45.8,45.63,45.68,10083822
2017-10-23 04:00:00+00:00,45.73,45.77,45.34,45.37,6014890
2017-10-24 04:00:00+00:00,45.42,45.56,45.42,45.48,7582336
2017-10-25 04:00:00+00:00,45.39,45.46,45.06,45.31,9731926
2017-10-26 04:00:00+00:00,45.31,45.63,45.27,45.47,7436932
2017-10-27 04:00:00+00:00,45.81,46.23,45.59,46.2,12547018
2017-10-30 04:00:00+00:00,46.02,46.1,45.89,45.99,8958702
2017-10-31 04:00:00+00:00,46.04,46.09,45.96,46.0,6711414
2017-11-01 04:00:00+00:00,46.15,46.3,45.99,46.01,9245856
2017-11-02 04:00:00+00:00,45.89,45.94,45.5,45.67,9528352
2017-11-03 04:00:00+00:00,45.64,45.87,45.53,45.85,8090730
2017-11-06 05:00:00+00:00,45.76,46.21,45.76,46.19,8208054
2017-11-07 05:00:00+00:00,46.13,46.28,45.85,45.91,5124364
2017-11-08 05:00:00+00:00,45.84,45.99,45.8,45.96,5554212
2017-11-09 05:00:00+00:00,45.7,46.1,45.59,46.03,7195184
2017-11-10 05:00:00+00:00,46.02,46.25,45.98,46.19,5126918
2017-11-13 05:00:00+00:00,46.04,46.44,45.95,46.34,13280156
2017-11-14 05:00:00+00:00,46.2,46.39,46.07,46.38,8590488
2017-11-15 05:00:00+00:00,46.16,46.34,45.92,46.18,7044120
2017-11-16 05:00:00+00:00,46.26,46.61,46.22,46.56,8856380
2017-11-17 05:00:00+00:00,46.67,46.85,46.64,46.77,10564544
2017-11-20 05:00:00+00:00,46.85,46.96,46.76,46.86,4997152
2017-11-21 05:00:00+00:00,46.98,47.18,46.92,47.15,10603784
2017-11-22 05:00:00+00:00,47.17,47.29,47.14,47.2,6582824
2017-11-24 05:00:00+00:00,47.31,47.34,47.24,47.32,3555426
2017-11-27 05:00:00+00:00,47.44,47.55,47.26,47.35,8153694
2017-11-28 05:00:00+00:00,47.43,47.88,47.37,47.88,13050144
2017-11-29 05:00:00+00:00,47.92,48.21,47.84,48.08,12864638
2017-11-30 05:00:00+00:00,48.16,48.53,48.05,48.33,16735422
2017-12-01 05:00:00+00:00,48.28,48.46,47.63,48.31,24505458
2017-12-04 05:00:00+00:00,48.8,49.19,48.78,48.87,13902972
2017-12-05 05:00:00+00:00,48.85,48.97,48.57,48.59,15536206
2017-12-06 05:00:00+00:00,48.52,48.62,48.24,48.27,12937426
2017-12-07 05:00:00+00:00,48.24,48.49,48.17,48.4,8061356
2017-12-08 05:00:00+00:00,48.53,48.72,48.41,48.63,12000838
2017-12-11 05:00:00+00:00,48.67,48.75,48.56,48.73,7154890
2017-12-12 05:00:00+00:00,48.87,48.91,48.73,48.75,5613190
2017-12-13 05:00:00+00:00,48.85,48.91,48.72,48.79,7399668
2017-12-14 05:00:00+00:00,48.85,49.09,48.81,48.94,8805778
2017-12-15 05:00:00+00:00,49.0,49.12,48.87,48.99,14019408
2017-12-18 05:00:00+00:00,49.3,49.51,49.24,49.43,12410054
2017-12-19 05:00:00+00:00,49.48,49.54,49.28,49.37,14489774
2017-12-20 05:00:00+00:00,49.53,49.56,49.25,49.27,5134104
2017-12-21 05:00:00+00:00,49.33,49.7,49.29,49.59,5048860
2017-12-22 05:00:00+00:00,49.52,49.52,49.4,49.49,8643536
2017-12-26 05:00:00+00:00,49.43,49.66,49.43,49.6,3161372
2017-12-27 05:00:00+00:00,49.69,49.7,49.45,49.5,3863402
2017-12-28 05:00:00+00:00,49.68,49.68,49.53,49.64,10329638
2017-12-29 05:00:00+00:00,49.65,49.72,49.31,49.35,5544148
2018-01-02 05:00:00+00:00,49.56,50.1,49.56,50.08,10422542
2018-01-03 05:00:00+00:00,50.15,50.37,50.14,50.33,10942234
2018-01-04 05:00:00+00:00,50.52,50.56,50.23,50.49,7216696
2018-01-05 05:00:00+00:00,50.72,50.92,50.6,50.89,8748318
2018-01-08 05:00:00+00:00,50.92,51.04,50.85,50.95,5422846
2018-01-09 05:00:00+00:00,51.1,51.17,50.88,51.05,6621136
2018-01-10 05:00:00+00:00,50.87,51.09,50.75,51.02,5770358
2018-01-11 05:00:00+00:00,51.14,51.85,51.09,51.85,7663780
2018-01-12 05:00:00+00:00,51.95,52.54,51.88,52.52,8523616
2018-01-16 05:00:00+00:00,52.78,53.01,52.01,52.14,19552450
2018-01-17 05:00:00+00:00,52.39,52.5,52.06,52.39,14029114
2018-01-18 05:00:00+00:00,52.37,52.46,52.21,52.35,6965066
2018-01-19 05:00:00+00:00,52.6,52.81,52.44,52.8,7729706
2018-01-22 05:00:00+00:00,52.8,53.39,52.75,53.39,15643344
2018-01-23 05:00:00+00:00,53.67,53.9,53.57,53.84,8480700
2018-01-24 05:00:00+00:00,54.08,54.38,53.58,54.07,13058400
2018-01-25 05:00:00+00:00,54.3,54.34,53.74,53.97,10598350
2018-01-26 05:00:00+00:00,54.09,54.5,53.96,54.5,8061360
2018-01-29 05:00:00+00:00,54.45,54.67,54.23,54.35,14074946
2018-01-30 05:00:00+00:00,53.95,54.29,53.77,54.08,10870212
2018-01-31 05:00:00+00:00,54.33,54.52,53.79,53.91,22700790
2018-02-01 05:00:00+00:00,53.57,53.99,53.26,53.31,19214904
2018-02-02 05:00:00+00:00,53.54,54.0,52.68,52.8,21728544
2018-02-05 05:00:00+00:00,52.36,53.12,50.55,51.01,47906578
2018-02-06 05:00:00+00:00,50.0,52.43,49.87,52.32,46677472
2018-02-07 05:00:00+00:00,52.36,53.1,52.15,52.16,26660950
2018-02-08 05:00:00+00:00,52.23,52.37,50.04,50.08,31817744
2018-02-09 05:00:00+00:00,50.57,50.83,48.55,50.42,44549446
2018-02-12 05:00:00+00:00,50.9,51.38,50.37,51.1,25501542
2018-02-13 05:00:00+00:00,50.9,51.49,50.81,51.37,10449752
2018-02-14 05:00:00+00:00,51.12,52.29,51.08,52.19,13700710
2018-02-15 05:00:00+00:00,52.5,52.65,51.94,52.65,11440022
2018-02-16 05:00:00+00:00,52.49,52.82,52.28,52.4,9667810
2018-02-20 05:00:00+00:00,52.26,52.8,52.03,52.24,11924952
2018-02-21 05:00:00+00:00,52.47,53.01,52.16,52.16,10167700
2018-02-22 05:00:00+00:00,52.42,52.62,52.07,52.23,9123554
2018-02-23 05:00:00+00:00,52.53,52.96,52.28,52.96,6162118
2018-02-26 05:00:00+00:00,53.16,53.4,53.03,53.4,8125460
2018-02-27 05:00:00+00:00,53.45,53.45,52.26,52.27,13263384
2018-02-28 05:00:00+00:00,52.55,52.77,52.03,52.04,12465680
2018-03-01 05:00:00+00:00,52.09,52.34,50.96,51.48,19367172
2018-03-02 05:00:00+00:00,50.91,51.61,50.65,51.53,14682256
2018-03-05 05:00:00+00:00,51.34,52.25,51.21,52.14,10209196
2018-03-06 05:00:00+00:00,52.38,52.53,52.03,52.5,15400678
2018-03-07 05:00:00+00:00,51.98,52.27,51.72,52.15,10723906
2018-03-08 05:00:00+00:00,52.35,52.4,52.15,52.31,8551184
2018-03-09 05:00:00+00:00,52.67,53.14,52.52,53.12,7477248
2018-03-12 04:00:00+00:00,53.3,53.52,53.17,53.3,8791684
2018-03-13 04:00:00+00:00,53.59,53.7,52.84,52.92,11922460
2018-03-14 04:00:00+00:00,53.2,53.27,52.72,52.86,10412562
2018-03-15 04:00:00+00:00,52.96,53.08,52.71,52.8,7771998
2018-03-16 04:00:00+00:00,52.66,52.94,52.59,52.59,6864830
2018-03-19 04:00:00+00:00,52.4,52.42,51.56,51.94,11647166
2018-03-20 04:00:00+00:00,52.03,52.32,52.01,52.25,7838420
2018-03-21 04:00:00+00:00,52.31,52.6,52.05,52.21,11168218
2018-03-22 04:00:00+00:00,51.8,51.93,51.07,51.1,14055700
2018-03-23 04:00:00+00:00,51.24,51.46,50.08,50.09,18536244
2018-03-26 04:00:00+00:00,50.9,51.62,50.41,51.57,14831844
2018-03-27 04:00:00+00:00,51.78,51.89,50.24,50.56,12773064
2018-03-28 04:00:00+00:00,50.27,50.61,49.59,49.95,26156254
2018-03-29 04:00:00+00:00,50.0,50.9,49.64,50.65,15482622
2018-04-02 04:00:00+00:00,50.34,50.41,48.74,49.22,24308682
2018-04-03 04:00:00+00:00,49.51,50.11,49.13,49.84,14799456
2018-04-04 04:00:00+00:00,49.09,50.86,49.03,50.76,15147266
2018-04-05 04:00:00+00:00,51.19,51.6,50.9,51.44,8687298
2018-04-06 04:00:00+00:00,50.94,51.4,50.02,50.34,17793990
2018-04-09 04:00:00+00:00,50.7,50.99,50.17,50.22,8631804
2018-04-10 04:00:00+00:00,50.87,50.97,50.38,50.84,13029924
2018-04-11 04:00:00+00:00,50.62,51.13,50.5,50.68,9750972
2018-04-12 04:00:00+00:00,50.99,51.19,50.71,50.9,6260728
2018-04-13 04:00:00+00:00,51.17,51.26,50.43,50.61,8979400
2018-04-16 04:00:00+00:00,50.93,51.19,50.7,50.99,8935852
2018-04-17 04:00:00+00:00,51.49,52.04,51.49,51.94,8499144
2018-04-18 04:00:00+00:00,52.12,52.43,52.08,52.19,6672572
2018-04-19 04:00:00+00:00,52.2,52.32,51.77,52.02,20485698
2018-04-20 04:00:00+00:00,52.07,52.13,51.28,51.49,12730008
2018-04-23 04:00:00+00:00,51.58,51.94,51.29,51.6,14137864
2018-04-24 04:00:00+00:00,51.89,52.0,50.52,50.79,13629522
2018-04-25 04:00:00+00:00,50.69,51.12,50.26,51.0,21273590
2018-04-26 04:00:00+00:00,51.3,51.92,51.2,51.82,14718776
2018-04-27 04:00:00+00:00,52.51,52.63,51.93,52.06,9008286
2018-04-30 04:00:00+00:00,52.3,52.56,51.85,51.85,10156976
2018-05-01 04:00:00+00:00,51.68,51.95,51.28,51.92,11473848
2018-05-02 04:00:00+00:00,51.78,52.04,51.51,51.57,9747442
2018-05-03 04:00:00+00:00,51.35,51.47,50.68,51.34,15892856
2018-05-04 04:00:00+00:00,51.1,52.14,51.04,52.01,8196950
2018-05-07 04:00:00+00:00,52.28,52.34,52.0,52.19,7284292
2018-05-08 04:00:00+00:00,52.05,52.17,51.68,51.97,12745444
2018-05-09 04:00:00+00:00,52.05,52.18,51.72,52.16,8775214
2018-05-10 04:00:00+00:00,52.14,52.39,52.07,52.34,6129320
2018-05-11 04:00:00+00:00,52.34,52.51,52.27,52.45,9496674
2018-05-14 04:00:00+00:00,52.53,52.71,52.47,52.55,7140556
2018-05-15 04:00:00+00:00,52.27,52.34,52.0,52.24,9270428
2018-05-16 04:00:00+00:00,52.31,52.79,52.31,52.68,6857852
2018-05-17 04:00:00+00:00,52.56,52.88,52.37,52.5,12843126
2018-05-18 04:00:00+00:00,52.42,52.59,52.32,52.43,8773182
2018-05-21 04:00:00+00:00,52.69,52.86,52.55,52.73,22089450
2018-05-22 04:00:00+00:00,52.92,53.03,52.46,52.49,6098332
2018-05-23 04:00:00+00:00,52.3,52.88,52.24,52.87,10412638
2018-05-24 04:00:00+00:00,52.82,53.08,52.56,52.99,13799598
2018-05-25 04:00:00+00:00,52.96,53.27,52.91,53.07,8230562
2018-05-29 04:00:00+00:00,52.81,53.04,52.45,52.66,12526244
2018-05-30 04:00:00+00:00,52.9,53.2,52.78,53.14,10356602
2018-05-31 04:00:00+00:00,53.16,53.17,52.7,52.88,13117944
2018-06-01 04:00:00+00:00,53.11,53.33,53.06,53.27,11515646
2018-06-04 04:00:00+00:00,53.43,53.89,53.41,53.88,11068320
2018-06-05 04:00:00+00:00,53.9,54.23,53.79,54.18,9722256
2018-06-06 04:00:00+00:00,54.34,54.73,54.09,54.69,11514774
2018-06-07 04:00:00+00:00,54.82,55.04,54.67,54.85,11970900
2018-06-08 04:00:00+00:00,54.65,55.14,54.6,54.96,7818090
2018-06-11 04:00:00+00:00,54.97,55.3,54.97,55.18,6677618
2018-06-12 04:00:00+00:00,55.28,55.55,55.25,55.45,7081260
2018-06-13 04:00:00+00:00,55.49,55.82,55.43,55.53,10370828
2018-06-14 04:00:00+00:00,55.71,56.12,55.69,56.11,8730750
2018-06-15 04:00:00+00:00,55.71,56.11,55.68,56.06,18821594
2018-06-18 04:00:00+00:00,55.69,56.08,55.58,55.96,8497032
2018-06-19 04:00:00+00:00,55.47,55.9,55.37,55.89,13111230
2018-06-20 04:00:00+00:00,56.18,56.3,55.96,56.16,8020718
2018-06-21 04:00:00+00:00,56.24,56.31,55.66,55.76,15580892
2018-06-22 04:00:00+00:00,56.0,56.08,55.62,55.66,11970608
2018-06-25 04:00:00+00:00,55.43,55.43,54.14,54.45,24695594
2018-06-26 04:00:00+00:00,54.66,55.02,54.5,54.84,9421462
2018-06-27 04:00:00+00:00,55.06,55.26,54.12,54.13,13858954
2018-06-28 04:00:00+00:00,54.19,54.68,53.9,54.56,12109110
2018-06-29 04:00:00+00:00,54.95,55.18,54.64,54.65,11807534
2018-07-02 04:00:00+00:00,54.26,54.74,54.11,54.73,14071614
2018-07-03 04:00:00+00:00,54.98,54.98,54.36,54.45,5970524
2018-07-05 04:00:00+00:00,54.77,54.82,54.28,54.72,7777510
2018-07-06 04:00:00+00:00,54.74,55.23,54.61,55.15,10628754
2018-07-09 04:00:00+00:00,55.5,55.82,55.37,55.81,7819096
2018-07-10 04:00:00+00:00,55.92,55.99,55.67,55.93,6539460
2018-07-11 04:00:00+00:00,55.58,55.92,55.54,55.8,8980176
2018-07-12 04:00:00+00:00,56.01,56.22,55.77,56.17,5903126
2018-07-13 04:00:00+00:00,56.21,56.39,56.12,56.3,12216056
2018-07-16 04:00:00+00:00,56.44,56.53,56.22,56.44,6291558
2018-07-17 04:00:00+00:00,55.85,56.62,55.74,56.49,8262118
2018-07-18 04:00:00+00:00,56.46,56.66,56.28,56.46,13805034
2018-07-19 04:00:00+00:00,56.33,56.65,56.29,56.33,7306096
2018-07-20 04:00:00+00:00,56.33,56.42,56.05,56.08,6829954
2018-07-23 04:00:00+00:00,56.07,56.13,55.71,56.02,6800538
2018-07-24 04:00:00+00:00,56.36,56.45,55.72,55.85,10150202
2018-07-25 04:00:00+00:00,55.7,56.28,55.53,56.26,13672954
2018-07-26 04:00:00+00:00,56.2,56.4,55.85,55.97,12479846
2018-07-27 04:00:00+00:00,56.71,56.79,55.57,55.82,13255310
2018-07-30 04:00:00+00:00,55.83,55.92,55.22,55.39,13353552
2018-07-31 04:00:00+00:00,55.54,55.86,55.24,55.62,12644006
