timestamp,open,high,low,close,volume
2017-08-09 04:00:00+00:00,107.29,107.3169,107.03,107.03,1405800
2017-08-10 04:00:00+00:00,107.24,107.465,107.22,107.43,1503299
2017-08-11 04:00:00+00:00,107.37,107.62,107.32,107.55,959099
2017-08-14 04:00:00+00:00,107.34,107.45,107.25,107.29,1482145
2017-08-15 04:00:00+00:00,106.86,107.06,106.83,106.97,1202206
2017-08-16 04:00:00+00:00,106.87,107.33,106.85,107.17,2222118
2017-08-17 04:00:00+00:00,107.21,107.585,107.17,107.55,1682728
2017-08-18 04:00:00+00:00,107.74,107.81,107.41,107.57,1286001
2017-08-21 04:00:00+00:00,107.6,107.71,107.56,107.64,731167
2017-08-22 04:00:00+00:00,107.54,107.54,107.37,107.43,1062620
2017-08-23 04:00:00+00:00,107.66,107.8,107.57,107.8,1304230
2017-08-24 04:00:00+00:00,107.63,107.75,107.5742,107.63,2656975
2017-08-25 04:00:00+00:00,107.64,107.8699,107.57,107.81,1133369
2017-08-28 04:00:00+00:00,107.76,107.92,107.7211,107.91,1026636
2017-08-29 04:00:00+00:00,108.41,108.43,108.04,108.16,1666961
2017-08-30 04:00:00+00:00,107.99,108.13,107.99,108.07,1320991
2017-08-31 04:00:00+00:00,108.08,108.25,108.07,108.24,1066746
2017-09-01 04:00:00+00:00,107.96,107.99,107.7,107.76,3806095
2017-09-05 04:00:00+00:00,108.16,108.52,108.13,108.51,3471857
2017-09-06 04:00:00+00:00,108.48,108.55,108.13,108.25,1740574
2017-09-07 04:00:00+00:00,108.35,108.805,108.35,108.72,4572298
2017-09-08 04:00:00+00:00,108.68,108.68,108.5,108.64,1379163
2017-09-11 04:00:00+00:00,108.2,108.24,108.02,108.02,2384553
2017-09-12 04:00:00+00:00,107.85,107.85,107.66,107.76,3826265
2017-09-13 04:00:00+00:00,107.78,107.78,107.52,107.54,1756781
2017-09-14 04:00:00+00:00,107.43,107.58,107.4,107.56,1479281
2017-09-15 04:00:00+00:00,107.57,107.69,107.38,107.69,1666297
2017-09-18 04:00:00+00:00,107.26,107.3598,107.17,107.27,3581733
2017-09-19 04:00:00+00:00,107.3,107.35,107.1163,107.15,700013
2017-09-20 04:00:00+00:00,107.25,107.265,106.77,106.94,2478091
2017-09-21 04:00:00+00:00,106.99,107.13,106.8,106.8,3361759
2017-09-22 04:00:00+00:00,107.14,107.16,106.96,106.99,892253
2017-09-25 04:00:00+00:00,107.11,107.39,107.0,107.31,2096591
2017-09-26 04:00:00+00:00,107.21,107.28,107.12,107.22,1227139
2017-09-27 04:00:00+00:00,106.69,106.83,106.64,106.67,4189935
2017-09-28 04:00:00+00:00,106.54,106.73,106.479,106.65,1934802
2017-09-29 04:00:00+00:00,106.76,106.7666,106.46,106.52,2169693
2017-10-02 04:00:00+00:00,106.42,106.465,106.24,106.24,3575405
2017-10-03 04:00:00+00:00,106.27,106.425,106.24,106.39,2910448
2017-10-04 04:00:00+00:00,106.49,106.49,106.26,106.36,2435187
2017-10-05 04:00:00+00:00,106.4,106.46,106.1901,106.25,2193724
2017-10-06 04:00:00+00:00,105.97,106.2434,105.85,106.12,2902368
2017-10-09 04:00:00+00:00,106.21,106.28,106.14,106.24,953030
2017-10-10 04:00:00+00:00,106.3,106.53,106.25,106.28,1186073
2017-10-11 04:00:00+00:00,106.43,106.44,106.28,106.4,3185643
2017-10-12 04:00:00+00:00,106.47,106.54,106.36,106.5,1472173
2017-10-13 04:00:00+00:00,106.82,106.92,106.69,106.86,1578757
2017-10-16 04:00:00+00:00,106.67,106.79,106.57,106.68,1698228
2017-10-17 04:00:00+00:00,106.52,106.675,106.5,106.64,702100
2017-10-18 04:00:00+00:00,106.31,106.4062,106.265,106.37,1832712
2017-10-19 04:00:00+00:00,106.66,106.7,106.41,106.48,1580930
2017-10-20 04:00:00+00:00,106.14,106.21,105.995,106.04,2743971
2017-10-23 04:00:00+00:00,106.09,106.2099,106.085,106.14,758036
2017-10-24 04:00:00+00:00,105.88,105.96,105.76,105.82,1642997
2017-10-25 04:00:00+00:00,105.47,105.74,105.47,105.65,1879203
2017-10-26 04:00:00+00:00,105.75,105.77,105.5,105.51,2099362
2017-10-27 04:00:00+00:00,105.62,105.8552,105.54,105.85,1362992
2017-10-30 04:00:00+00:00,106.09,106.24,106.03,106.23,1746919
2017-10-31 04:00:00+00:00,106.24,106.245,106.14,106.16,1229107
2017-11-01 04:00:00+00:00,105.92,106.22,105.915,106.06,1356578
2017-11-02 04:00:00+00:00,106.18,106.35,106.12,106.2,2152363
2017-11-03 04:00:00+00:00,106.34,106.4,106.15,106.37,2575527
2017-11-06 05:00:00+00:00,106.47,106.555,106.4,106.5,901765
2017-11-07 05:00:00+00:00,106.52,106.62,106.46,106.54,770630
2017-11-08 05:00:00+00:00,106.59,106.63,106.38,106.41,1000667
2017-11-09 05:00:00+00:00,106.27,106.4644,106.23,106.37,1016755
2017-11-10 05:00:00+00:00,106.0,106.0307,105.79,105.83,1968373
2017-11-13 05:00:00+00:00,105.91,105.96,105.77,105.78,968733
2017-11-14 05:00:00+00:00,105.81,106.0,105.79,105.93,1664107
2017-11-15 05:00:00+00:00,106.28,106.35,106.085,106.31,2010930
2017-11-16 05:00:00+00:00,106.14,106.2,106.02,106.04,1783805
2017-11-17 05:00:00+00:00,106.23,106.28,106.1,106.18,971299
2017-11-20 05:00:00+00:00,106.05,106.15,105.95,106.01,1238203
2017-11-21 05:00:00+00:00,106.18,106.23,105.945,106.03,897214
2017-11-22 05:00:00+00:00,106.14,106.42,106.1,106.37,1717756
2017-11-24 05:00:00+00:00,106.27,106.34,106.235,106.28,729295
2017-11-27 05:00:00+00:00,106.33,106.4236,106.19,106.35,2390403
2017-11-28 05:00:00+00:00,106.51,106.545,106.28,106.37,1440060
2017-11-29 05:00:00+00:00,106.02,106.08,105.88,106.03,3280237
2017-11-30 05:00:00+00:00,105.96,106.0064,105.59,105.7,3381635
2017-12-01 05:00:00+00:00,105.7,106.34,105.5,105.93,4374173
2017-12-04 05:00:00+00:00,105.65,105.88,105.64,105.88,2478425
2017-12-05 05:00:00+00:00,105.71,105.99,105.69,105.96,1670424
2017-12-06 05:00:00+00:00,106.2,106.31,106.16,106.18,1527884
2017-12-07 05:00:00+00:00,106.18,106.265,105.8634,105.99,2100528
2017-12-08 05:00:00+00:00,105.97,106.02,105.825,105.91,3550387
2017-12-11 05:00:00+00:00,105.97,106.0188,105.81,105.84,778272
2017-12-12 05:00:00+00:00,105.74,105.76,105.5995,105.75,2635841
2017-12-13 05:00:00+00:00,105.9,106.22,105.79,106.18,1522597
2017-12-14 05:00:00+00:00,105.99,106.2253,105.86,106.14,1027641
2017-12-15 05:00:00+00:00,105.98,106.165,105.92,106.12,1921383
2017-12-18 05:00:00+00:00,106.03,106.06,105.84,105.88,1731121
2017-12-19 05:00:00+00:00,105.62,105.63,105.2532,105.4,4904748
2017-12-20 05:00:00+00:00,105.1,105.285,105.04,105.09,3635615
2017-12-21 05:00:00+00:00,104.94,105.01,104.87,105.0,3136004
2017-12-22 05:00:00+00:00,104.99,105.04,104.945,105.04,718759
2017-12-26 05:00:00+00:00,105.05,105.2,105.03,105.08,3986603
2017-12-27 05:00:00+00:00,105.23,105.57,105.23,105.53,2442141
2017-12-28 05:00:00+00:00,105.43,105.48,105.34,105.4,1641462
2017-12-29 05:00:00+00:00,105.47,105.64,105.455,105.57,1901147
2018-01-02 05:00:00+00:00,105.44,105.47,105.09,105.22,4349151
2018-01-03 05:00:00+00:00,105.35,105.4099,105.215,105.33,2489087
2018-01-04 05:00:00+00:00,105.1,105.29,105.02,105.28,2872259
2018-01-05 05:00:00+00:00,105.28,105.315,105.06,105.15,2200811
2018-01-08 05:00:00+00:00,105.2,105.22,105.0106,105.1,3028390
2018-01-09 05:00:00+00:00,104.92,104.92,104.58,104.6,6214881
2018-01-10 05:00:00+00:00,104.29,104.62,104.233,104.57,2187304
2018-01-11 05:00:00+00:00,104.52,104.73,104.42,104.64,1851510
2018-01-12 05:00:00+00:00,104.42,104.61,104.4,104.57,1516503
2018-01-16 05:00:00+00:00,104.74,104.76,104.48,104.62,6002425
2018-01-17 05:00:00+00:00,104.46,104.6268,104.315,104.39,2275210
2018-01-18 05:00:00+00:00,104.11,104.21,103.98,104.06,3492634
2018-01-19 05:00:00+00:00,104.0,104.0,103.73,103.79,3022810
2018-01-22 05:00:00+00:00,103.87,103.95,103.67,103.75,10196723
2018-01-23 05:00:00+00:00,103.99,104.11,103.9,104.05,1916157
2018-01-24 05:00:00+00:00,103.87,103.95,103.73,103.85,2135431
2018-01-25 05:00:00+00:00,103.74,104.09,103.62,104.08,3773382
2018-01-26 05:00:00+00:00,103.96,103.96,103.66,103.77,3471995
2018-01-29 05:00:00+00:00,103.5,103.55,103.312,103.51,2385589
2018-01-30 05:00:00+00:00,103.42,103.48,103.2201,103.27,2412332
2018-01-31 05:00:00+00:00,103.44,103.49,103.0237,103.3,3121051
2018-02-01 05:00:00+00:00,103.1,103.1,102.57,102.6,9315463
2018-02-02 05:00:00+00:00,102.29,102.37,102.11,102.22,6078084
2018-02-05 05:00:00+00:00,102.25,103.31,102.0867,103.06,7406448
2018-02-06 05:00:00+00:00,102.95,103.04,102.61,102.61,5518157
2018-02-07 05:00:00+00:00,102.75,102.77,102.1934,102.31,5073982
2018-02-08 05:00:00+00:00,102.03,102.53,101.885,102.4,5787590
2018-02-09 05:00:00+00:00,102.11,102.81,102.11,102.22,4626534
2018-02-12 05:00:00+00:00,102.22,102.36,102.08,102.19,2980783
2018-02-13 05:00:00+00:00,102.27,102.39,102.18,102.36,2746855
2018-02-14 05:00:00+00:00,102.06,102.06,101.63,101.74,4483503
2018-02-15 05:00:00+00:00,101.76,101.96,101.735,101.77,3131699
2018-02-16 05:00:00+00:00,102.09,102.18,101.96,102.01,2368380
2018-02-20 05:00:00+00:00,101.81,101.96,101.72,101.9,2254797
2018-02-21 05:00:00+00:00,102.0,102.0,101.465,101.6,2332233
2018-02-22 05:00:00+00:00,101.76,101.87,101.7001,101.74,5487934
2018-02-23 05:00:00+00:00,102.01,102.21,101.98,102.13,4662756
2018-02-26 05:00:00+00:00,102.36,102.45,102.2034,102.25,2877319
2018-02-27 05:00:00+00:00,102.29,102.3293,101.74,101.93,3492123
2018-02-28 05:00:00+00:00,102.05,102.19,101.965,102.17,2819656
2018-03-01 05:00:00+00:00,102.16,102.605,102.03,102.45,5575961
2018-03-02 05:00:00+00:00,102.32,102.325,102.0139,102.07,2340806
2018-03-05 05:00:00+00:00,102.35,102.35,101.82,101.94,2098023
2018-03-06 05:00:00+00:00,101.97,102.15,101.92,101.93,2483100
2018-03-07 05:00:00+00:00,102.16,102.22,101.92,101.93,1378395
2018-03-08 05:00:00+00:00,102.07,102.239,102.02,102.14,2025992
2018-03-09 05:00:00+00:00,101.89,102.0,101.7734,101.92,1680211
2018-03-12 04:00:00+00:00,102.0,102.17,101.94,102.16,2127747
2018-03-13 04:00:00+00:00,102.32,102.38,102.13,102.33,1836117
2018-03-14 04:00:00+00:00,102.27,102.66,102.25,102.53,3724997
2018-03-15 04:00:00+00:00,102.51,102.62,102.39,102.49,2865468
2018-03-16 04:00:00+00:00,102.36,102.39,102.24,102.37,3857207
2018-03-19 04:00:00+00:00,102.15,102.46,102.14,102.27,2990373
2018-03-20 04:00:00+00:00,102.09,102.1632,102.035,102.07,2735078
2018-03-21 04:00:00+00:00,101.94,102.22,101.68,102.14,3546365
2018-03-22 04:00:00+00:00,102.52,102.77,102.39,102.56,5764922
2018-03-23 04:00:00+00:00,102.46,102.75,102.46,102.7,2632167
2018-03-26 04:00:00+00:00,102.52,102.65,102.39,102.42,4274403
2018-03-27 04:00:00+00:00,102.53,103.0472,102.52,103.0,3670407
2018-03-28 04:00:00+00:00,103.205,103.255,102.885,102.98,2847588
2018-03-29 04:00:00+00:00,103.01,103.31,103.01,103.19,2879092
2018-04-02 04:00:00+00:00,102.94,103.34,102.89,103.12,2887091
2018-04-03 04:00:00+00:00,102.96,103.0,102.75,102.79,4601164
2018-04-04 04:00:00+00:00,103.0,103.0,102.68,102.73,2371368
2018-04-05 04:00:00+00:00,102.57,102.61,102.43,102.47,1918089
2018-04-06 04:00:00+00:00,102.8,102.96,102.66,102.92,2865114
2018-04-09 04:00:00+00:00,102.74,102.94,102.65,102.94,2259811
2018-04-10 04:00:00+00:00,102.81,102.8699,102.684,102.76,1739334
2018-04-11 04:00:00+00:00,102.96,103.0,102.76,102.86,2777484
2018-04-12 04:00:00+00:00,102.72,102.73,102.46,102.49,2282840
2018-04-13 04:00:00+00:00,102.4,102.63,102.4,102.58,3496282
2018-04-16 04:00:00+00:00,102.33,102.545,102.31,102.53,1888086
2018-04-17 04:00:00+00:00,102.48,102.66,102.435,102.59,1361201
2018-04-18 04:00:00+00:00,102.48,102.5,102.19,102.19,2556752
2018-04-19 04:00:00+00:00,101.95,102.02,101.79,101.93,4048488
2018-04-20 04:00:00+00:00,101.78,101.84,101.57,101.57,2413431
2018-04-23 04:00:00+00:00,101.48,101.53,101.34,101.47,6066037
2018-04-24 04:00:00+00:00,101.33,101.45,101.26,101.35,3289514
2018-04-25 04:00:00+00:00,101.19,101.25,101.06,101.13,3561089
2018-04-26 04:00:00+00:00,101.37,101.46,101.31,101.42,2388716
2018-04-27 04:00:00+00:00,101.51,101.65,101.5,101.59,2530751
2018-04-30 04:00:00+00:00,101.64,101.81,101.615,101.7,3741410
2018-05-01 04:00:00+00:00,101.5,101.5,101.305,101.35,2289308
2018-05-02 04:00:00+00:00,101.39,101.39,101.37,101.37,211419
2018-05-03 04:00:00+00:00,101.58,101.63,101.58,101.63,157202
2018-05-04 04:00:00+00:00,101.75,101.79,101.49,101.64,2541542
2018-05-07 04:00:00+00:00,101.63,101.66,101.535,101.59,1930550
2018-05-08 04:00:00+00:00,101.43,101.52,101.32,101.42,1770722
2018-05-09 04:00:00+00:00,101.19,101.2999,101.1601,101.19,2885380
2018-05-10 04:00:00+00:00,101.43,101.48,101.3,101.4,4288861
2018-05-11 04:00:00+00:00,101.47,101.47,101.3,101.41,3051643
2018-05-14 04:00:00+00:00,101.25,101.28,101.18,101.19,5384425
2018-05-15 04:00:00+00:00,100.8,100.8,100.49,100.63,7700171
2018-05-16 04:00:00+00:00,100.67,100.695,100.42,100.42,4964876
2018-05-17 04:00:00+00:00,100.46,100.52,100.33,100.36,1760677
2018-05-18 04:00:00+00:00,100.55,100.81,100.55,100.75,2717697
2018-05-21 04:00:00+00:00,100.7,100.83,100.64,100.82,3745092
2018-05-22 04:00:00+00:00,100.82,100.83,100.69,100.78,2028084
2018-05-23 04:00:00+00:00,101.09,101.3,101.07,101.24,5800978
2018-05-24 04:00:00+00:00,101.47,101.64,101.425,101.5,3204699
2018-05-25 04:00:00+00:00,101.81,101.91,101.7601,101.9,3016641
2018-05-29 04:00:00+00:00,102.345,103.2,102.24,103.0,11987118
2018-05-30 04:00:00+00:00,102.57,102.72,102.375,102.56,4581888
2018-05-31 04:00:00+00:00,102.57,102.74,102.34,102.51,5563518
2018-06-01 04:00:00+00:00,101.85,102.09,101.77,101.93,8031740
2018-06-04 04:00:00+00:00,101.82,101.83,101.57,101.57,3211058
2018-06-05 04:00:00+00:00,101.84,101.97,101.72,101.83,4326437
2018-06-06 04:00:00+00:00,101.56,101.585,101.36,101.42,4089908
2018-06-07 04:00:00+00:00,101.42,102.13,101.39,101.85,4588855
2018-06-08 04:00:00+00:00,101.74,101.86,101.675,101.71,7424446
2018-06-11 04:00:00+00:00,101.53,101.64,101.5062,101.61,1925469
2018-06-12 04:00:00+00:00,101.47,101.6,101.45,101.55,1731000
2018-06-13 04:00:00+00:00,101.58,101.65,101.16,101.43,3550792
2018-06-14 04:00:00+00:00,101.62,101.76,101.54,101.75,4855156
2018-06-15 04:00:00+00:00,101.97,102.1,101.8,101.83,6698662
2018-06-18 04:00:00+00:00,101.96,101.98,101.7975,101.88,4643864
2018-06-19 04:00:00+00:00,102.18,102.275,102.085,102.145,4240203
2018-06-20 04:00:00+00:00,102.11,102.13,101.81,101.82,3083564
2018-06-21 04:00:00+00:00,101.98,102.1701,101.98,102.09,2711593
2018-06-22 04:00:00+00:00,101.96,102.16,101.95,102.11,2545833
2018-06-25 04:00:00+00:00,102.22,102.4,102.21,102.25,9834828
2018-06-26 04:00:00+00:00,102.27,102.36,102.205,102.3,3952546
2018-06-27 04:00:00+00:00,102.56,102.7266,102.48,102.69,3104698
2018-06-28 04:00:00+00:00,102.68,102.71,102.51,102.59,3730143
2018-06-29 04:00:00+00:00,102.58,102.68,102.5,102.51,2837302
2018-07-02 04:00:00+00:00,102.42,102.45,102.22,102.25,3978623
2018-07-03 04:00:00+00:00,102.29,102.51,102.28,102.51,1598886
2018-07-05 04:00:00+00:00,102.48,102.64,102.46,102.52,1835607
2018-07-06 04:00:00+00:00,102.64,102.71,102.5246,102.61,3267814
2018-07-09 04:00:00+00:00,102.37,102.44,102.325,102.35,2804018
2018-07-10 04:00:00+00:00,102.25,102.36,102.21,102.27,4901147
2018-07-11 04:00:00+00:00,102.46,102.51,102.32,102.48,2328598
2018-07-12 04:00:00+00:00,102.35,102.48,102.33,102.44,1513377
2018-07-13 04:00:00+00:00,102.55,102.64,102.481,102.61,2958429
2018-07-16 04:00:00+00:00,102.39,102.4799,102.255,102.44,2390458
2018-07-17 04:00:00+00:00,102.5,102.5,102.35,102.38,1097808
2018-07-18 04:00:00+00:00,102.43,102.45,102.27,102.3,1430582
2018-07-19 04:00:00+00:00,102.37,102.665,102.35,102.58,4326788
2018-07-20 04:00:00+00:00,102.46,102.46,102.18,102.22,3457219
2018-07-23 04:00:00+00:00,102.1,102.11,101.7,101.72,5470321
2018-07-24 04:00:00+00:00,101.7,101.8366,101.63,101.79,3539326
2018-07-25 04:00:00+00:00,101.91,101.9799,101.66,101.72,2591597
2018-07-26 04:00:00+00:00,101.82,101.87,101.59,101.61,2654826
2018-07-27 04:00:00+00:00,101.84,101.84,101.6767,101.77,1584446
