timestamp,open,high,low,close,volume
2017-08-14 04:00:00+00:00,214.4,215.44,214.36,215.19,75409501
2017-08-15 04:00:00+00:00,215.61,215.63,214.89,215.22,57511842
2017-08-16 04:00:00+00:00,215.72,216.12,215.15,215.59,59139403
2017-08-17 04:00:00+00:00,214.96,215.28,202.82,212.26,132413327
2017-08-18 04:00:00+00:00,212.05,213.17,211.44,211.88,142903619
2017-08-21 04:00:00+00:00,211.82,212.31,211.11,212.07,68869029
2017-08-22 04:00:00+00:00,212.63,214.42,212.62,214.21,65788773
2017-08-23 04:00:00+00:00,213.3,213.92,213.15,213.51,53398349
2017-08-24 04:00:00+00:00,213.88,214.04,212.79,213.05,51791649
2017-08-25 04:00:00+00:00,213.79,214.41,213.35,213.46,67278135
2017-08-28 04:00:00+00:00,214.03,214.06,213.09,213.53,43672391
2017-08-29 04:00:00+00:00,212.19,214.01,212.07,213.76,52286704
2017-08-30 04:00:00+00:00,213.73,215.03,213.55,214.76,64780450
2017-08-31 04:00:00+00:00,215.38,216.3,214.8,215.88,107215200
2017-09-01 04:00:00+00:00,216.43,216.79,216.21,216.33,65352491
2017-09-05 04:00:00+00:00,215.85,216.08,213.84,214.87,93917434
2017-09-06 04:00:00+00:00,215.49,215.87,214.95,215.53,61912770
2017-09-07 04:00:00+00:00,215.85,215.86,215.1,215.52,60251990
2017-09-08 04:00:00+00:00,215.23,215.72,215.02,215.23,67761216
2017-09-11 04:00:00+00:00,216.53,217.63,216.52,217.5,74223244
2017-09-12 04:00:00+00:00,217.92,218.32,217.74,218.32,58219198
2017-09-13 04:00:00+00:00,218.0,218.43,217.89,218.39,60652151
2017-09-14 04:00:00+00:00,218.07,218.53,217.9,218.32,98568056
2017-09-15 04:00:00+00:00,218.18,218.71,218.07,218.65,101580036
2017-09-18 04:00:00+00:00,218.99,219.43,218.7,219.07,47476365
2017-09-19 04:00:00+00:00,219.33,219.39,218.98,219.29,48258882
2017-09-20 04:00:00+00:00,219.39,219.5,218.38,219.39,60924607
2017-09-21 04:00:00+00:00,219.22,219.31,218.61,218.8,50990288
2017-09-22 04:00:00+00:00,218.5,219.0,218.47,218.85,52014945
2017-09-25 04:00:00+00:00,218.58,218.94,217.64,218.43,59068484
2017-09-26 04:00:00+00:00,218.82,219.07,218.28,218.51,55751359
2017-09-27 04:00:00+00:00,219.22,219.76,218.34,219.36,84730448
2017-09-28 04:00:00+00:00,219.09,219.71,219.0,219.62,46947734
2017-09-29 04:00:00+00:00,219.63,220.49,219.44,220.35,89321126
2017-10-02 04:00:00+00:00,220.64,221.36,220.46,221.33,65218919
2017-10-03 04:00:00+00:00,221.49,221.86,221.29,221.83,68610856
2017-10-04 04:00:00+00:00,221.69,222.35,221.57,222.1,56845159
2017-10-05 04:00:00+00:00,222.43,223.43,222.13,223.42,67267107
2017-10-06 04:00:00+00:00,222.97,223.45,222.71,223.22,84486595
2017-10-09 04:00:00+00:00,223.39,223.45,222.53,222.81,36639372
2017-10-10 04:00:00+00:00,223.36,223.76,222.82,223.34,44252125
2017-10-11 04:00:00+00:00,223.29,223.73,223.12,223.7,48527288
2017-10-12 04:00:00+00:00,223.42,223.77,223.16,223.37,48813293
2017-10-13 04:00:00+00:00,223.84,223.95,223.4,223.61,56381063
2017-10-16 04:00:00+00:00,223.9,224.16,223.56,223.98,39053772
2017-10-17 04:00:00+00:00,223.92,224.17,223.7,224.09,32637915
2017-10-18 04:00:00+00:00,224.5,224.55,224.15,224.32,41916186
2017-10-19 04:00:00+00:00,223.57,224.44,223.14,224.43,63110555
2017-10-20 04:00:00+00:00,225.21,225.59,224.39,225.53,91210612
2017-10-23 04:00:00+00:00,225.89,225.92,224.61,224.73,65348872
2017-10-24 04:00:00+00:00,225.12,225.32,224.72,225.08,68551491
2017-10-25 04:00:00+00:00,224.75,224.86,222.84,224.0,105617696
2017-10-26 04:00:00+00:00,224.58,224.86,224.14,224.14,73883274
2017-10-27 04:00:00+00:00,225.04,226.25,224.26,226.07,88712939
2017-10-30 04:00:00+00:00,225.53,226.0,224.95,225.29,56131252
2017-10-31 04:00:00+00:00,225.63,225.86,225.3,225.58,63065793
2017-11-01 04:00:00+00:00,226.38,226.72,225.53,225.91,55081842
2017-11-02 04:00:00+00:00,225.83,226.13,224.76,226.01,57278036
2017-11-03 04:00:00+00:00,226.15,226.79,225.73,226.74,62027558
2017-11-06 05:00:00+00:00,226.61,227.22,226.54,227.06,51061263
2017-11-07 05:00:00+00:00,227.2,227.53,226.43,226.96,58866834
2017-11-08 05:00:00+00:00,226.76,227.42,226.48,227.32,51582467
2017-11-09 05:00:00+00:00,226.11,226.69,224.91,226.51,96424777
2017-11-10 05:00:00+00:00,226.11,226.6,225.79,226.43,61716318
2017-11-13 05:00:00+00:00,225.74,226.86,225.71,226.65,51217198
2017-11-14 05:00:00+00:00,225.83,226.22,225.05,226.13,62394534
2017-11-15 05:00:00+00:00,225.14,225.66,224.27,224.96,83428078
2017-11-16 05:00:00+00:00,225.93,227.26,225.89,226.82,76418542
2017-11-17 05:00:00+00:00,226.54,226.86,226.15,226.23,78134634
2017-11-20 05:00:00+00:00,226.47,226.81,226.22,226.59,48775814
2017-11-21 05:00:00+00:00,227.38,228.28,226.58,228.04,72962457
2017-11-22 05:00:00+00:00,228.1,228.23,227.72,227.92,45834266
2017-11-24 05:00:00+00:00,228.35,228.52,228.24,228.43,29003902
2017-11-27 05:00:00+00:00,228.46,228.76,228.1,228.3,54402661
2017-11-28 05:00:00+00:00,228.77,230.65,228.68,230.58,100665593
2017-11-29 05:00:00+00:00,230.75,231.29,230.03,230.5,79101707
2017-11-30 05:00:00+00:00,231.4,233.41,231.32,232.37,131731800
2017-12-01 05:00:00+00:00,232.28,232.76,228.77,232.01,165583460
2017-12-04 05:00:00+00:00,233.64,234.07,231.68,231.71,96851205
2017-12-05 05:00:00+00:00,231.99,232.62,230.77,230.91,79742291
2017-12-06 05:00:00+00:00,230.62,231.37,230.48,230.94,84117737
2017-12-07 05:00:00+00:00,230.81,231.99,230.68,231.65,83910926
2017-12-08 05:00:00+00:00,232.48,232.94,231.64,232.91,78575790
2017-12-11 05:00:00+00:00,233.0,233.7,232.91,233.66,84179443
2017-12-12 05:00:00+00:00,233.87,234.52,233.67,234.07,86435143
2017-12-13 05:00:00+00:00,234.3,234.73,233.94,234.01,105029384
2017-12-14 05:00:00+00:00,234.34,234.44,233.01,233.09,102357602
2017-12-15 05:00:00+00:00,234.07,235.48,234.02,235.03,144850419
2017-12-18 05:00:00+00:00,236.4,236.85,236.3,236.53,85137172
2017-12-19 05:00:00+00:00,236.75,236.79,235.52,235.66,84904033
2017-12-20 05:00:00+00:00,236.56,236.61,235.17,235.53,77665965
2017-12-21 05:00:00+00:00,236.09,236.66,235.71,235.92,69160260
2017-12-22 05:00:00+00:00,235.97,236.0,235.35,235.87,81741973
2017-12-26 05:00:00+00:00,235.48,235.83,235.34,235.57,46524083
2017-12-27 05:00:00+00:00,235.78,236.08,235.45,235.75,60072678
2017-12-28 05:00:00+00:00,236.23,236.25,235.84,236.2,46221034
2017-12-29 05:00:00+00:00,236.79,236.81,235.12,235.39,100200244
2018-01-02 05:00:00+00:00,236.18,237.04,235.79,237.0,87974830
2018-01-03 05:00:00+00:00,237.17,238.65,237.17,238.5,92414326
2018-01-04 05:00:00+00:00,239.14,239.99,238.57,239.47,85277552
2018-01-05 05:00:00+00:00,240.3,241.23,239.81,241.08,88073906
2018-01-08 05:00:00+00:00,241.0,241.7,240.71,241.53,64945938
2018-01-09 05:00:00+00:00,241.97,242.72,241.68,242.08,58485720
2018-01-10 05:00:00+00:00,241.33,241.98,240.66,241.68,70699507
2018-01-11 05:00:00+00:00,242.27,243.48,242.11,243.46,64026406
2018-01-12 05:00:00+00:00,243.75,245.24,243.45,245.09,92919614
2018-01-16 05:00:00+00:00,246.33,246.98,243.54,244.31,110515722
2018-01-17 05:00:00+00:00,245.17,246.95,244.23,246.56,116747453
2018-01-18 05:00:00+00:00,246.45,246.87,245.65,246.18,105410481
2018-01-19 05:00:00+00:00,246.73,247.27,246.15,247.25,143550675
2018-01-22 05:00:00+00:00,247.05,249.28,247.0,249.26,102545061
2018-01-23 05:00:00+00:00,249.32,250.1,248.99,249.76,99464685
2018-01-24 05:00:00+00:00,250.45,251.05,248.53,249.66,136833465
2018-01-25 05:00:00+00:00,250.57,250.67,249.02,249.81,85877429
2018-01-26 05:00:00+00:00,250.65,252.75,250.4,252.69,111355443
2018-01-29 05:00:00+00:00,252.13,252.57,250.87,251.0,92693728
2018-01-30 05:00:00+00:00,249.2,251.08,247.98,248.34,134420733
2018-01-31 05:00:00+00:00,249.31,249.81,247.5,248.59,121930951
2018-02-01 05:00:00+00:00,247.85,249.6,247.5,248.39,90994293
2018-02-02 05:00:00+00:00,246.97,247.11,242.86,242.94,178406624
2018-02-05 05:00:00+00:00,241.13,243.24,232.19,232.89,304474048
2018-02-06 05:00:00+00:00,229.21,237.82,228.12,237.26,357564910
2018-02-07 05:00:00+00:00,236.76,240.17,235.95,236.03,169549624
2018-02-08 05:00:00+00:00,236.33,236.47,227.14,227.3,252221121
2018-02-09 05:00:00+00:00,229.97,232.45,223.02,230.8,286122968
2018-02-12 05:00:00+00:00,232.65,235.45,230.74,233.96,146941527
2018-02-13 05:00:00+00:00,232.77,235.11,232.19,234.6,82434058
2018-02-14 05:00:00+00:00,233.07,238.09,233.06,237.79,123355652
2018-02-15 05:00:00+00:00,239.47,240.77,237.0,240.67,112606261
2018-02-16 05:00:00+00:00,240.13,242.78,240.09,240.87,163292191
2018-02-20 05:00:00+00:00,239.88,241.32,238.53,239.36,91166253
2018-02-21 05:00:00+00:00,239.76,242.25,238.03,238.06,100293719
2018-02-22 05:00:00+00:00,239.06,240.78,237.77,238.32,122557536
2018-02-23 05:00:00+00:00,239.66,242.24,239.19,242.19,96252415
2018-02-26 05:00:00+00:00,243.31,245.15,242.72,245.06,88758833
2018-02-27 05:00:00+00:00,245.24,245.95,241.93,241.95,102930024
2018-02-28 05:00:00+00:00,243.09,243.54,239.22,239.33,129776260
2018-03-01 05:00:00+00:00,239.33,240.88,234.56,236.08,179183801
2018-03-02 05:00:00+00:00,234.38,237.84,233.52,237.27,141448051
2018-03-05 05:00:00+00:00,236.08,240.63,235.98,239.96,99078649
2018-03-06 05:00:00+00:00,241.0,241.08,239.13,240.58,79922993
2018-03-07 05:00:00+00:00,238.46,240.89,238.26,240.58,88202658
2018-03-08 05:00:00+00:00,241.22,241.82,240.22,241.64,69768764
2018-03-09 05:00:00+00:00,243.11,245.91,242.79,245.81,117331321
2018-03-12 04:00:00+00:00,246.2,246.82,245.21,245.62,73175656
2018-03-13 04:00:00+00:00,246.76,247.27,243.4,244.01,93427280
2018-03-14 04:00:00+00:00,244.97,245.16,242.2,242.72,107710053
2018-03-15 04:00:00+00:00,243.27,243.91,241.99,242.52,88837397
2018-03-16 04:00:00+00:00,243.02,243.81,242.7,242.78,101412188
2018-03-19 04:00:00+00:00,242.0,242.93,237.82,239.58,111075802
2018-03-20 04:00:00+00:00,239.87,240.52,239.2,239.86,60829259
2018-03-21 04:00:00+00:00,239.84,241.93,239.21,239.39,79541919
2018-03-22 04:00:00+00:00,237.19,238.04,233.16,233.47,152401570
2018-03-23 04:00:00+00:00,233.88,234.63,228.26,228.43,186705769
2018-03-26 04:00:00+00:00,232.07,234.99,229.66,234.74,144878172
2018-03-27 04:00:00+00:00,235.65,236.18,229.16,230.86,134090487
2018-03-28 04:00:00+00:00,230.85,232.52,228.93,230.05,151934925
2018-03-29 04:00:00+00:00,231.18,234.84,230.04,233.22,128072137
2018-04-02 04:00:00+00:00,232.44,232.96,225.47,227.99,188325321
2018-04-03 04:00:00+00:00,229.19,231.35,227.39,230.83,121245396
2018-04-04 04:00:00+00:00,227.31,234.04,227.18,233.53,126742991
2018-04-05 04:00:00+00:00,235.09,236.06,234.01,235.13,84309507
2018-04-06 04:00:00+00:00,233.21,234.71,228.42,229.92,182854619
2018-04-09 04:00:00+00:00,231.4,234.47,230.13,230.92,113639051
2018-04-10 04:00:00+00:00,233.97,235.53,232.82,234.69,107159335
2018-04-11 04:00:00+00:00,233.26,235.18,233.19,233.47,92820659
2018-04-12 04:00:00+00:00,234.84,236.38,234.67,235.41,70635606
2018-04-13 04:00:00+00:00,236.75,236.86,233.74,234.71,86860777
2018-04-16 04:00:00+00:00,236.38,237.45,235.56,236.71,64594574
2018-04-17 04:00:00+00:00,238.45,239.81,237.93,239.15,66215072
2018-04-18 04:00:00+00:00,239.65,240.19,238.92,239.37,57919664
2018-04-19 04:00:00+00:00,238.73,238.93,237.02,238.04,79527976
2018-04-20 04:00:00+00:00,237.99,238.21,235.15,236.08,101358707
2018-04-23 04:00:00+00:00,236.61,237.17,234.92,236.0,67468135
2018-04-24 04:00:00+00:00,237.03,237.25,231.32,232.88,114962314
2018-04-25 04:00:00+00:00,232.76,233.84,230.94,233.4,105412286
2018-04-26 04:00:00+00:00,234.43,236.6,233.98,235.71,68959182
2018-04-27 04:00:00+00:00,236.38,236.68,235.06,236.01,58099215
2018-04-30 04:00:00+00:00,236.61,237.17,234.11,234.2,84864978
2018-05-01 04:00:00+00:00,233.64,234.7,232.05,234.58,77000433
2018-05-02 04:00:00+00:00,234.4,235.21,232.63,232.99,87960465
2018-05-03 04:00:00+00:00,232.19,233.16,229.34,232.48,138114268
2018-05-04 04:00:00+00:00,231.53,236.2,231.2,235.43,92744409
2018-05-07 04:00:00+00:00,236.29,237.29,235.6,236.31,56246159
2018-05-08 04:00:00+00:00,235.94,236.67,234.75,236.29,68490026
2018-05-09 04:00:00+00:00,236.99,238.92,236.46,238.57,60946478
2018-05-10 04:00:00+00:00,239.34,241.16,239.23,240.81,73496270
2018-05-11 04:00:00+00:00,240.95,241.83,240.44,241.38,64249519
2018-05-14 04:00:00+00:00,242.0,242.65,241.13,241.65,57758926
2018-05-15 04:00:00+00:00,240.45,240.46,239.07,239.95,91104778
2018-05-16 04:00:00+00:00,240.05,241.48,240.02,240.94,55278260
2018-05-17 04:00:00+00:00,240.76,241.9,240.04,240.82,57619100
2018-05-18 04:00:00+00:00,240.47,240.84,239.86,240.23,65582406
2018-05-21 04:00:00+00:00,241.7,242.56,240.24,242.01,60494019
2018-05-22 04:00:00+00:00,242.55,242.8,241.02,241.32,54584049
2018-05-23 04:00:00+00:00,240.07,242.04,239.92,242.02,65652020
2018-05-24 04:00:00+00:00,241.62,241.89,239.73,241.55,77138128
2018-05-25 04:00:00+00:00,240.94,241.57,240.44,241.0,58118644
2018-05-29 04:00:00+00:00,239.31,240.07,237.06,238.26,119430992
2018-05-30 04:00:00+00:00,239.48,241.79,239.41,241.33,71476485
2018-05-31 04:00:00+00:00,240.94,241.24,239.26,239.76,97047084
2018-06-01 04:00:00+00:00,241.17,242.53,241.1,242.24,73684806
2018-06-04 04:00:00+00:00,243.05,243.63,242.81,243.37,46900396
2018-06-05 04:00:00+00:00,243.51,243.93,242.74,243.63,54148265
2018-06-06 04:00:00+00:00,244.17,245.7,243.55,245.62,65048897
2018-06-07 04:00:00+00:00,246.08,246.37,244.65,245.56,74154313
2018-06-08 04:00:00+00:00,245.1,246.34,244.94,246.32,73082607
2018-06-11 04:00:00+00:00,246.51,247.33,246.4,246.64,59668405
2018-06-12 04:00:00+00:00,247.03,247.3,246.29,246.98,74511683
2018-06-13 04:00:00+00:00,247.18,247.43,245.94,246.13,80383239
2018-06-14 04:00:00+00:00,247.02,247.3,246.17,246.72,80080701
2018-06-15 04:00:00+00:00,244.88,245.69,243.78,245.26,121150047
2018-06-18 04:00:00+00:00,243.9,244.97,243.42,244.87,53795470
2018-06-19 04:00:00+00:00,242.58,244.13,242.16,243.89,99299985
2018-06-20 04:00:00+00:00,244.59,244.99,243.99,244.36,55038477
2018-06-21 04:00:00+00:00,244.32,244.33,242.3,242.79,72830642
2018-06-22 04:00:00+00:00,244.05,244.16,243.01,243.25,58141958
2018-06-25 04:00:00+00:00,242.08,242.24,238.24,239.99,140736625
2018-06-26 04:00:00+00:00,240.49,241.31,239.74,240.44,71010510
2018-06-27 04:00:00+00:00,241.04,242.46,238.31,238.86,107076264
2018-06-28 04:00:00+00:00,238.41,240.59,237.7,239.84,78226226
2018-06-29 04:00:00+00:00,240.92,242.28,240.06,240.23,100130479
2018-07-02 04:00:00+00:00,238.61,240.85,238.37,240.67,65158380
2018-07-03 04:00:00+00:00,241.58,241.68,239.41,239.82,44038959
2018-07-05 04:00:00+00:00,240.96,241.85,239.89,241.71,58320429
2018-07-06 04:00:00+00:00,241.82,244.21,241.44,243.78,67827660
2018-07-09 04:00:00+00:00,244.84,246.09,244.79,246.03,51878754
2018-07-10 04:00:00+00:00,246.48,247.02,246.19,246.84,53080928
2018-07-11 04:00:00+00:00,245.37,246.16,244.81,245.16,78467076
2018-07-12 04:00:00+00:00,246.37,247.39,245.77,247.26,62854200
2018-07-13 04:00:00+00:00,247.16,247.83,246.71,247.5,49301251
2018-07-16 04:00:00+00:00,247.57,247.72,246.87,247.35,50880262
2018-07-17 04:00:00+00:00,246.54,248.7,246.48,248.27,53362867
2018-07-18 04:00:00+00:00,248.39,248.94,247.95,248.83,45293969
2018-07-19 04:00:00+00:00,248.17,248.55,247.41,247.86,62297849
2018-07-20 04:00:00+00:00,247.69,248.32,247.45,247.64,83094078
2018-07-23 04:00:00+00:00,247.41,248.27,247.06,248.1,47606016
2018-07-24 04:00:00+00:00,249.42,250.16,248.45,249.26,68736774
2018-07-25 04:00:00+00:00,249.07,251.76,249.03,251.56,80239697
2018-07-26 04:00:00+00:00,250.73,251.53,250.63,250.81,59404205
2018-07-27 04:00:00+00:00,251.18,251.27,248.23,249.19,78755772
2018-07-30 04:00:00+00:00,249.23,249.39,247.33,247.8,65270286
2018-07-31 04:00:00+00:00,248.61,249.68,248.23,248.95,71284048
