timestamp,open,high,low,close,volume
2017-06-07 04:00:00+00:00,19.72,19.89,19.69,19.84,84681104
2017-06-08 04:00:00+00:00,19.84,20.21,19.82,20.07,79578882
2017-06-09 04:00:00+00:00,20.19,20.48,20.18,20.45,134376711
2017-06-12 04:00:00+00:00,20.49,20.63,20.37,20.49,87727590
2017-06-13 04:00:00+00:00,20.6,20.67,20.54,20.6,98121613
2017-06-14 04:00:00+00:00,20.42,20.66,20.31,20.63,119033576
2017-06-15 04:00:00+00:00,20.48,20.66,20.46,20.54,64191827
2017-06-16 04:00:00+00:00,20.54,20.59,20.47,20.53,54878268
2017-06-19 04:00:00+00:00,20.66,20.78,20.63,20.74,63389290
2017-06-20 04:00:00+00:00,20.67,20.69,20.55,20.56,47815161
2017-06-21 04:00:00+00:00,20.59,20.6,20.37,20.39,52885049
2017-06-22 04:00:00+00:00,20.31,20.37,20.24,20.26,58932301
2017-06-23 04:00:00+00:00,20.35,20.36,20.12,20.19,91372373
2017-06-26 04:00:00+00:00,20.23,20.38,20.16,20.27,61044821
2017-06-27 04:00:00+00:00,20.37,20.55,20.32,20.4,76612947
2017-06-28 04:00:00+00:00,20.53,20.75,20.52,20.72,91563573
2017-06-29 04:00:00+00:00,21.14,21.14,20.71,20.86,120848707
2017-06-30 04:00:00+00:00,21.02,21.02,20.8,20.85,74040409
2017-07-03 04:00:00+00:00,20.96,21.29,20.94,21.15,63030101
2017-07-05 04:00:00+00:00,21.21,21.23,21.05,21.17,78656610
2017-07-06 04:00:00+00:00,21.18,21.27,21.02,21.02,104019348
2017-07-07 04:00:00+00:00,21.13,21.21,21.02,21.18,60126900
2017-07-10 04:00:00+00:00,21.13,21.19,21.07,21.14,57367870
2017-07-11 04:00:00+00:00,21.12,21.13,20.9,20.98,50727586
2017-07-12 04:00:00+00:00,20.93,21.04,20.9,21.02,48469331
2017-07-13 04:00:00+00:00,21.02,21.15,21.01,21.15,53941574
2017-07-14 04:00:00+00:00,20.89,21.09,20.78,21.05,62549088
2017-07-17 04:00:00+00:00,21.0,21.04,20.91,21.0,43770587
2017-07-18 04:00:00+00:00,20.85,20.99,20.82,20.96,63886732
2017-07-19 04:00:00+00:00,20.99,21.06,20.89,20.98,49461379
2017-07-20 04:00:00+00:00,20.98,21.07,20.91,20.96,41373255
2017-07-21 04:00:00+00:00,20.9,21.02,20.9,20.96,46648460
2017-07-24 04:00:00+00:00,20.95,21.07,20.94,21.04,26850425
2017-07-25 04:00:00+00:00,21.29,21.4,21.25,21.29,78195070
2017-07-26 04:00:00+00:00,21.34,21.37,21.12,21.17,57055664
2017-07-27 04:00:00+00:00,21.21,21.22,20.96,21.05,68977243
2017-07-28 04:00:00+00:00,21.02,21.11,20.93,21.05,44298508
2017-07-31 04:00:00+00:00,21.12,21.27,21.1,21.18,44351404
2017-08-01 04:00:00+00:00,21.34,21.37,21.24,21.35,62182020
2017-08-02 04:00:00+00:00,21.38,21.4,21.28,21.39,43754278
2017-08-03 04:00:00+00:00,21.35,21.39,21.28,21.31,41681311
2017-08-04 04:00:00+00:00,21.51,21.54,21.41,21.45,51562595
2017-08-07 04:00:00+00:00,21.45,21.46,21.39,21.42,42800768
2017-08-08 04:00:00+00:00,21.4,21.62,21.35,21.36,53352474
2017-08-09 04:00:00+00:00,21.18,21.38,21.18,21.38,46910755
2017-08-10 04:00:00+00:00,21.23,21.27,20.98,20.99,72216652
2017-08-11 04:00:00+00:00,20.98,21.09,20.85,20.9,51112529
2017-08-14 04:00:00+00:00,21.07,21.24,21.06,21.18,51114208
2017-08-15 04:00:00+00:00,21.36,21.39,21.2,21.2,53475478
2017-08-16 04:00:00+00:00,21.29,21.33,21.12,21.18,35523278
2017-08-17 04:00:00+00:00,21.11,21.14,20.79,20.8,77639292
2017-08-18 04:00:00+00:00,20.69,20.96,20.69,20.8,72402885
2017-08-21 04:00:00+00:00,20.79,20.81,20.66,20.74,46016869
2017-08-22 04:00:00+00:00,20.83,20.99,20.8,20.96,46055695
2017-08-23 04:00:00+00:00,20.81,21.02,20.8,20.91,37042739
2017-08-24 04:00:00+00:00,21.0,21.0,20.86,20.91,31661668
2017-08-25 04:00:00+00:00,20.95,21.06,20.94,20.95,37758167
2017-08-28 04:00:00+00:00,20.98,20.99,20.78,20.83,37304827
2017-08-29 04:00:00+00:00,20.59,20.8,20.58,20.76,43487855
2017-08-30 04:00:00+00:00,20.8,20.94,20.78,20.85,35782942
2017-08-31 04:00:00+00:00,20.91,20.93,20.8,20.85,46277250
2017-09-01 04:00:00+00:00,20.9,21.05,20.85,20.93,43293757
2017-09-05 04:00:00+00:00,20.77,20.8,20.42,20.49,99670314
2017-09-06 04:00:00+00:00,20.56,20.63,20.47,20.53,81654296
2017-09-07 04:00:00+00:00,20.57,20.58,20.1,20.18,90888761
2017-09-08 04:00:00+00:00,20.2,20.44,20.15,20.36,71608098
2017-09-11 04:00:00+00:00,20.6,20.78,20.56,20.72,75543087
2017-09-12 04:00:00+00:00,20.8,20.98,20.78,20.96,67531717
2017-09-13 04:00:00+00:00,20.93,21.01,20.85,21.01,51790102
2017-09-14 04:00:00+00:00,21.01,21.06,20.91,20.95,48360885
2017-09-15 04:00:00+00:00,20.92,21.04,20.9,21.02,60123583
2017-09-18 04:00:00+00:00,21.09,21.27,21.08,21.23,45166970
2017-09-19 04:00:00+00:00,21.26,21.48,21.23,21.41,59365741
2017-09-20 04:00:00+00:00,21.44,21.63,21.34,21.55,71081634
2017-09-21 04:00:00+00:00,21.5,21.65,21.48,21.6,51588451
2017-09-22 04:00:00+00:00,21.52,21.6,21.46,21.58,45209551
2017-09-25 04:00:00+00:00,21.55,21.63,21.41,21.55,42377619
2017-09-26 04:00:00+00:00,21.59,21.62,21.48,21.54,48711768
2017-09-27 04:00:00+00:00,21.82,21.92,21.72,21.81,68116961
2017-09-28 04:00:00+00:00,21.88,21.89,21.73,21.85,38463726
2017-09-29 04:00:00+00:00,21.84,21.94,21.81,21.93,44257943
2017-10-02 04:00:00+00:00,21.9,22.13,21.9,22.13,54895881
2017-10-03 04:00:00+00:00,22.11,22.21,22.07,22.18,48368713
2017-10-04 04:00:00+00:00,22.15,22.21,22.1,22.12,39911210
2017-10-05 04:00:00+00:00,22.13,22.41,22.07,22.33,62104262
2017-10-06 04:00:00+00:00,22.39,22.45,22.24,22.36,66791314
2017-10-09 04:00:00+00:00,22.42,22.42,22.22,22.27,32505942
2017-10-10 04:00:00+00:00,22.31,22.38,22.25,22.36,36420535
2017-10-11 04:00:00+00:00,22.32,22.35,22.24,22.33,34290690
2017-10-12 04:00:00+00:00,22.39,22.4,22.14,22.16,54684734
2017-10-13 04:00:00+00:00,22.05,22.25,21.97,22.17,70345954
2017-10-16 04:00:00+00:00,22.19,22.32,22.18,22.31,46177338
2017-10-17 04:00:00+00:00,22.39,22.4,22.16,22.2,38445431
2017-10-18 04:00:00+00:00,22.3,22.36,22.21,22.32,53460326
2017-10-19 04:00:00+00:00,22.16,22.35,22.13,22.34,34984809
2017-10-20 04:00:00+00:00,22.58,22.62,22.5,22.6,57114451
2017-10-23 04:00:00+00:00,22.61,22.66,22.54,22.58,47467032
2017-10-24 04:00:00+00:00,22.66,22.79,22.65,22.75,62493933
2017-10-25 04:00:00+00:00,22.82,22.84,22.49,22.61,69818931
2017-10-26 04:00:00+00:00,22.7,22.84,22.7,22.74,42559228
2017-10-27 04:00:00+00:00,22.7,22.77,22.58,22.72,57300669
2017-10-30 04:00:00+00:00,22.61,22.73,22.57,22.63,48809107
2017-10-31 04:00:00+00:00,22.63,22.72,22.55,22.55,41368556
2017-11-01 04:00:00+00:00,22.67,22.77,22.58,22.6,43093961
2017-11-02 04:00:00+00:00,22.63,22.85,22.52,22.82,51626075
2017-11-03 04:00:00+00:00,22.74,22.76,22.66,22.72,43361265
2017-11-06 05:00:00+00:00,22.66,22.74,22.62,22.71,34087886
2017-11-07 05:00:00+00:00,22.72,22.78,22.32,22.38,72055569
2017-11-08 05:00:00+00:00,22.34,22.35,22.2,22.27,57537060
2017-11-09 05:00:00+00:00,22.13,22.27,21.97,22.2,95146820
2017-11-10 05:00:00+00:00,22.21,22.25,22.11,22.14,53767205
2017-11-13 05:00:00+00:00,21.99,22.21,21.98,22.16,51653516
2017-11-14 05:00:00+00:00,22.08,22.16,22.0,22.16,55132982
2017-11-15 05:00:00+00:00,21.96,22.29,21.94,22.21,65520263
2017-11-16 05:00:00+00:00,22.32,22.37,22.21,22.22,54848161
2017-11-17 05:00:00+00:00,22.11,22.25,22.09,22.19,42662001
2017-11-20 05:00:00+00:00,22.24,22.33,22.17,22.3,35608564
2017-11-21 05:00:00+00:00,22.38,22.4,22.32,22.37,36482725
2017-11-22 05:00:00+00:00,22.37,22.43,22.26,22.26,32838850
2017-11-24 05:00:00+00:00,22.34,22.38,22.23,22.25,12562261
2017-11-27 05:00:00+00:00,22.23,22.35,22.21,22.23,44403973
2017-11-28 05:00:00+00:00,22.26,22.83,22.24,22.81,87611398
2017-11-29 05:00:00+00:00,23.03,23.35,22.97,23.2,136739846
2017-11-30 05:00:00+00:00,23.4,23.66,23.23,23.35,136875715
2017-12-01 05:00:00+00:00,23.39,23.51,22.87,23.4,147992162
2017-12-04 05:00:00+00:00,23.79,23.93,23.76,23.76,100642805
2017-12-05 05:00:00+00:00,23.84,23.89,23.57,23.63,78464168
2017-12-06 05:00:00+00:00,23.55,23.68,23.48,23.55,64748146
2017-12-07 05:00:00+00:00,23.44,23.71,23.4,23.62,60201520
2017-12-08 05:00:00+00:00,23.74,23.77,23.57,23.77,57978050
2017-12-11 05:00:00+00:00,23.77,23.8,23.64,23.71,43942739
2017-12-12 05:00:00+00:00,23.8,24.03,23.72,23.95,70428547
2017-12-13 05:00:00+00:00,23.92,23.97,23.63,23.65,98092725
2017-12-14 05:00:00+00:00,23.73,23.77,23.47,23.5,77917060
2017-12-15 05:00:00+00:00,23.64,23.87,23.56,23.71,114604141
2017-12-18 05:00:00+00:00,23.9,24.04,23.86,23.94,62217044
2017-12-19 05:00:00+00:00,24.06,24.07,23.82,23.84,57866347
2017-12-20 05:00:00+00:00,24.01,24.06,23.76,23.77,70046474
2017-12-21 05:00:00+00:00,23.9,24.05,23.87,23.98,46825277
2017-12-22 05:00:00+00:00,24.05,24.08,23.8,23.91,43893418
2017-12-26 05:00:00+00:00,23.91,23.98,23.75,23.84,36275255
2017-12-27 05:00:00+00:00,23.86,23.88,23.79,23.87,29657093
2017-12-28 05:00:00+00:00,23.93,23.97,23.87,23.96,28806447
2017-12-29 05:00:00+00:00,24.04,24.04,23.79,23.79,57763203
2018-01-02 05:00:00+00:00,23.95,23.95,23.69,23.8,58757701
2018-01-03 05:00:00+00:00,23.84,23.95,23.76,23.93,59454532
2018-01-04 05:00:00+00:00,24.07,24.33,24.02,24.16,63043487
2018-01-05 05:00:00+00:00,24.28,24.28,24.07,24.23,38559924
2018-01-08 05:00:00+00:00,24.2,24.23,24.1,24.2,47767531
2018-01-09 05:00:00+00:00,24.29,24.5,24.24,24.37,52188393
2018-01-10 05:00:00+00:00,24.45,24.68,24.41,24.57,66565837
2018-01-11 05:00:00+00:00,24.68,24.72,24.56,24.7,42845675
2018-01-12 05:00:00+00:00,24.84,24.94,24.69,24.93,45050549
2018-01-16 05:00:00+00:00,25.13,25.17,24.71,24.84,68638240
2018-01-17 05:00:00+00:00,24.92,25.11,24.71,25.05,55681274
2018-01-18 05:00:00+00:00,25.12,25.13,24.97,25.02,49991025
2018-01-19 05:00:00+00:00,25.09,25.19,25.04,25.18,60610291
2018-01-22 05:00:00+00:00,25.19,25.4,25.16,25.4,47192812
2018-01-23 05:00:00+00:00,25.33,25.46,25.21,25.41,61176351
2018-01-24 05:00:00+00:00,25.53,25.64,25.38,25.58,67324074
2018-01-25 05:00:00+00:00,25.69,25.69,25.45,25.53,48960980
2018-01-26 05:00:00+00:00,25.61,25.73,25.49,25.73,34183738
2018-01-29 05:00:00+00:00,25.74,25.85,25.6,25.62,41694994
2018-01-30 05:00:00+00:00,25.43,25.59,25.28,25.31,72082534
2018-01-31 05:00:00+00:00,25.35,25.48,25.27,25.34,51031891
2018-02-01 05:00:00+00:00,25.3,25.62,25.29,25.61,62136490
2018-02-02 05:00:00+00:00,25.54,25.61,25.01,25.03,73922394
2018-02-05 05:00:00+00:00,24.49,24.9,23.53,23.75,150255548
2018-02-06 05:00:00+00:00,23.22,24.26,23.16,24.2,160154913
2018-02-07 05:00:00+00:00,24.16,24.56,24.06,24.23,103858602
2018-02-08 05:00:00+00:00,24.26,24.3,23.14,23.15,139853219
2018-02-09 05:00:00+00:00,23.5,23.77,22.81,23.6,150056911
2018-02-12 05:00:00+00:00,23.84,24.17,23.62,23.93,84555335
2018-02-13 05:00:00+00:00,23.79,24.08,23.72,24.03,43809440
2018-02-14 05:00:00+00:00,24.01,24.61,23.93,24.6,59137167
2018-02-15 05:00:00+00:00,24.79,24.84,24.47,24.74,67564885
2018-02-16 05:00:00+00:00,24.6,24.92,24.59,24.7,47475207
2018-02-20 05:00:00+00:00,24.65,24.9,24.55,24.66,61234957
2018-02-21 05:00:00+00:00,24.64,25.06,24.61,24.66,46506456
2018-02-22 05:00:00+00:00,24.72,24.86,24.4,24.46,48126061
2018-02-23 05:00:00+00:00,24.53,24.82,24.53,24.81,42201325
2018-02-26 05:00:00+00:00,25.0,25.2,24.84,25.2,59697556
2018-02-27 05:00:00+00:00,25.22,25.38,24.94,24.94,73194317
2018-02-28 05:00:00+00:00,25.09,25.18,24.61,24.61,66697546
2018-03-01 05:00:00+00:00,24.62,24.82,24.05,24.17,83697806
2018-03-02 05:00:00+00:00,24.01,24.31,23.78,24.27,81924641
2018-03-05 05:00:00+00:00,24.06,24.72,24.05,24.59,62136180
2018-03-06 05:00:00+00:00,24.72,24.74,24.43,24.69,50009506
2018-03-07 05:00:00+00:00,24.38,24.7,24.36,24.65,41794786
2018-03-08 05:00:00+00:00,24.7,24.76,24.46,24.72,57740341
2018-03-09 05:00:00+00:00,24.99,25.34,24.88,25.34,55537065
2018-03-12 04:00:00+00:00,25.32,25.41,25.19,25.22,54609175
2018-03-13 04:00:00+00:00,25.35,25.38,24.89,24.96,47776128
2018-03-14 04:00:00+00:00,25.06,25.06,24.59,24.67,58383194
2018-03-15 04:00:00+00:00,24.76,24.82,24.61,24.68,51479991
2018-03-16 04:00:00+00:00,24.73,24.94,24.7,24.7,62894828
2018-03-19 04:00:00+00:00,24.67,24.75,24.29,24.51,52980011
2018-03-20 04:00:00+00:00,24.61,24.68,24.52,24.58,37913571
2018-03-21 04:00:00+00:00,24.62,24.9,24.49,24.57,53972973
2018-03-22 04:00:00+00:00,24.25,24.34,23.58,23.67,86757888
2018-03-23 04:00:00+00:00,23.69,23.78,22.9,22.94,90333791
2018-03-26 04:00:00+00:00,23.41,23.76,23.19,23.7,85809340
2018-03-27 04:00:00+00:00,23.77,23.87,23.04,23.22,79714484
2018-03-28 04:00:00+00:00,23.29,23.5,22.97,23.26,86154139
2018-03-29 04:00:00+00:00,23.37,23.75,23.27,23.61,60860233
2018-04-02 04:00:00+00:00,23.59,23.61,22.72,23.07,75367615
2018-04-03 04:00:00+00:00,23.21,23.43,23.01,23.37,75815788
2018-04-04 04:00:00+00:00,22.96,23.7,22.95,23.63,73579558
2018-04-05 04:00:00+00:00,23.84,23.99,23.74,23.82,46014763
2018-04-06 04:00:00+00:00,23.56,23.7,23.03,23.25,90293574
2018-04-09 04:00:00+00:00,23.37,23.84,23.33,23.36,56387008
2018-04-10 04:00:00+00:00,23.75,23.86,23.57,23.73,69315593
2018-04-11 04:00:00+00:00,23.51,23.62,23.38,23.44,53219594
2018-04-12 04:00:00+00:00,23.62,24.01,23.6,23.85,66973635
2018-04-13 04:00:00+00:00,24.14,24.16,23.37,23.49,71089607
2018-04-16 04:00:00+00:00,23.63,23.77,23.53,23.6,46274288
2018-04-17 04:00:00+00:00,23.8,23.83,23.51,23.58,51315952
2018-04-18 04:00:00+00:00,23.66,23.75,23.43,23.49,67105202
2018-04-19 04:00:00+00:00,23.53,23.89,23.51,23.84,76863458
2018-04-20 04:00:00+00:00,23.89,23.99,23.75,23.87,50618116
2018-04-23 04:00:00+00:00,23.92,23.95,23.75,23.83,46060712
2018-04-24 04:00:00+00:00,23.96,24.1,23.51,23.67,70315096
2018-04-25 04:00:00+00:00,23.65,23.78,23.42,23.66,52128023
2018-04-26 04:00:00+00:00,23.64,23.79,23.55,23.67,33777436
2018-04-27 04:00:00+00:00,23.62,23.76,23.58,23.7,47515720
2018-04-30 04:00:00+00:00,23.76,23.89,23.48,23.49,42721591
2018-05-01 04:00:00+00:00,23.43,23.51,23.25,23.49,46692971
2018-05-02 04:00:00+00:00,23.41,23.5,23.19,23.23,46505369
2018-05-03 04:00:00+00:00,23.12,23.15,22.64,23.03,71706229
2018-05-04 04:00:00+00:00,22.9,23.46,22.82,23.33,41301870
2018-05-07 04:00:00+00:00,23.42,23.58,23.32,23.49,37288223
2018-05-08 04:00:00+00:00,23.5,23.81,23.49,23.65,48615250
2018-05-09 04:00:00+00:00,23.76,24.06,23.67,24.0,44525125
2018-05-10 04:00:00+00:00,23.96,24.24,23.92,24.19,42367454
2018-05-11 04:00:00+00:00,24.21,24.34,24.13,24.18,26336124
2018-05-14 04:00:00+00:00,24.25,24.29,24.12,24.17,31537763
2018-05-15 04:00:00+00:00,24.13,24.25,24.02,24.11,58836350
2018-05-16 04:00:00+00:00,24.09,24.23,24.04,24.14,32404583
2018-05-17 04:00:00+00:00,24.14,24.2,23.96,24.13,48555577
2018-05-18 04:00:00+00:00,24.11,24.12,23.9,23.91,33814124
2018-05-21 04:00:00+00:00,24.05,24.18,24.04,24.09,30289525
2018-05-22 04:00:00+00:00,24.1,24.38,24.1,24.23,53480809
2018-05-23 04:00:00+00:00,24.08,24.16,23.84,24.09,45911956
2018-05-24 04:00:00+00:00,24.02,24.03,23.67,23.9,43642390
2018-05-25 04:00:00+00:00,23.79,23.87,23.72,23.83,39787700
2018-05-29 04:00:00+00:00,23.49,23.53,22.86,23.03,128734804
2018-05-30 04:00:00+00:00,23.25,23.55,23.19,23.47,67054050
2018-05-31 04:00:00+00:00,23.4,23.43,23.19,23.25,69301494
2018-06-01 04:00:00+00:00,23.54,23.64,23.44,23.52,63628938
2018-06-04 04:00:00+00:00,23.62,23.67,23.55,23.6,49012909
2018-06-05 04:00:00+00:00,23.51,23.55,23.37,23.49,46111929
2018-06-06 04:00:00+00:00,23.62,23.93,23.6,23.91,62873500
2018-06-07 04:00:00+00:00,24.02,24.11,23.83,23.97,65622856
2018-06-08 04:00:00+00:00,23.96,24.05,23.84,24.02,48660557
2018-06-11 04:00:00+00:00,24.1,24.19,23.97,23.98,49087263
2018-06-12 04:00:00+00:00,24.04,24.1,23.79,23.91,56397609
2018-06-13 04:00:00+00:00,23.92,24.11,23.8,23.83,61598093
2018-06-14 04:00:00+00:00,23.87,23.91,23.54,23.61,77076173
2018-06-15 04:00:00+00:00,23.46,23.68,23.3,23.59,66998923
2018-06-18 04:00:00+00:00,23.4,23.6,23.32,23.56,53821491
2018-06-19 04:00:00+00:00,23.32,23.56,23.31,23.5,55874094
2018-06-20 04:00:00+00:00,23.68,23.72,23.42,23.44,43222567
2018-06-21 04:00:00+00:00,23.36,23.51,23.21,23.38,75800243
2018-06-22 04:00:00+00:00,23.54,23.56,23.24,23.26,63666803
2018-06-25 04:00:00+00:00,23.16,23.2,22.85,23.01,81594577
2018-06-26 04:00:00+00:00,23.03,23.05,22.79,22.94,57013996
2018-06-27 04:00:00+00:00,22.93,23.1,22.64,22.64,79573839
2018-06-28 04:00:00+00:00,22.65,22.94,22.61,22.85,79180220
2018-06-29 04:00:00+00:00,23.13,23.26,22.81,22.82,78379697
2018-07-02 04:00:00+00:00,22.66,22.97,22.64,22.96,66780611
2018-07-03 04:00:00+00:00,23.02,23.09,22.7,22.74,31133845
2018-07-05 04:00:00+00:00,22.87,22.93,22.73,22.8,41267479
2018-07-06 04:00:00+00:00,22.75,23.01,22.66,22.92,41645093
2018-07-09 04:00:00+00:00,23.02,23.47,23.01,23.45,75900463
2018-07-10 04:00:00+00:00,23.46,23.54,23.29,23.36,56978137
2018-07-11 04:00:00+00:00,23.23,23.36,23.19,23.24,46866859
2018-07-12 04:00:00+00:00,23.39,23.41,23.15,23.29,68813364
2018-07-13 04:00:00+00:00,23.19,23.26,22.94,23.18,64666763
2018-07-16 04:00:00+00:00,23.25,23.61,23.23,23.59,56594037
2018-07-17 04:00:00+00:00,23.62,23.72,23.49,23.62,59928923
2018-07-18 04:00:00+00:00,23.72,24.04,23.68,24.0,60092086
2018-07-19 04:00:00+00:00,23.88,23.88,23.6,23.64,64183795
2018-07-20 04:00:00+00:00,23.6,23.75,23.51,23.68,52285226
2018-07-23 04:00:00+00:00,23.68,24.04,23.67,24.0,82246058
2018-07-24 04:00:00+00:00,24.1,24.22,24.01,24.08,64143068
2018-07-25 04:00:00+00:00,24.06,24.17,23.93,24.15,44748724
2018-07-26 04:00:00+00:00,24.19,24.28,24.09,24.11,40956030
2018-07-27 04:00:00+00:00,24.11,24.29,24.03,24.16,64016878
2018-07-30 04:00:00+00:00,24.19,24.36,24.15,24.17,56641782
2018-07-31 04:00:00+00:00,24.26,24.27,23.97,24.02,85927876
