timestamp,open,high,low,close,volume
2017-07-17 04:00:00+00:00,142.25,142.69,141.92,142.19,25582421
2017-07-18 04:00:00+00:00,142.06,143.17,141.64,143.14,26220563
2017-07-19 04:00:00+00:00,143.53,144.19,143.5,143.98,34731913
2017-07-20 04:00:00+00:00,144.31,144.44,143.52,144.17,36323537
2017-07-21 04:00:00+00:00,143.62,144.11,143.35,144.11,40309295
2017-07-24 04:00:00+00:00,144.07,144.87,143.92,144.77,27116927
2017-07-25 04:00:00+00:00,144.29,144.74,144.01,144.4,28309186
2017-07-26 04:00:00+00:00,144.74,144.95,144.53,144.87,18843154
2017-07-27 04:00:00+00:00,145.86,145.96,142.3,143.96,81184141
2017-07-28 04:00:00+00:00,143.14,144.0752,142.87,143.84,38164323
2017-07-31 04:00:00+00:00,144.22,144.43,142.92,143.23,34194563
2017-08-01 04:00:00+00:00,143.7,143.76,143.12,143.56,20424628
2017-08-02 04:00:00+00:00,144.45,144.52,142.61,143.95,42160102
2017-08-03 04:00:00+00:00,144.17,144.17,143.13,143.39,27412482
2017-08-04 04:00:00+00:00,143.65,143.97,143.06,143.65,29773355
2017-08-07 04:00:00+00:00,143.89,144.56,143.71,144.56,18317443
2017-08-08 04:00:00+00:00,144.27,145.47,143.9,144.31,31025463
2017-08-09 04:00:00+00:00,143.14,144.19,142.795,144.12,36509762
2017-08-10 04:00:00+00:00,143.33,143.4,140.89,141.03,64682825
2017-08-11 04:00:00+00:00,141.24,142.41,140.9,142.1,46415388
2017-08-14 04:00:00+00:00,143.23,144.15,143.19,143.93,35698894
2017-08-15 04:00:00+00:00,144.22,144.302,143.64,144.03,25892125
2017-08-16 04:00:00+00:00,144.37,144.96,143.8007,144.28,32198627
2017-08-17 04:00:00+00:00,143.73,143.94,141.33,141.33,71168360
2017-08-18 04:00:00+00:00,141.43,142.2,140.65,141.23,58140004
2017-08-21 04:00:00+00:00,141.24,141.53,140.18,141.05,37515814
2017-08-22 04:00:00+00:00,141.8,143.35,141.76,143.2,37358963
2017-08-23 04:00:00+00:00,142.5,143.01,142.38,142.69,25943963
2017-08-24 04:00:00+00:00,143.03,143.17,141.47,142.27,38498467
2017-08-25 04:00:00+00:00,142.8,143.18,141.78,141.97,26475560
2017-08-28 04:00:00+00:00,142.41,142.74,141.9501,142.41,15609158
2017-08-29 04:00:00+00:00,141.18,143.21,141.06,142.97,25147151
2017-08-30 04:00:00+00:00,143.11,144.89,143.0,144.65,34390457
2017-08-31 04:00:00+00:00,145.03,146.21,144.98,146.2,39194914
2017-09-01 04:00:00+00:00,146.36,146.585,145.61,146.0,22567206
2017-09-05 04:00:00+00:00,145.55,145.88,143.6,144.69,46209848
2017-09-06 04:00:00+00:00,145.06,145.46,144.08,145.13,34150572
2017-09-07 04:00:00+00:00,145.4,145.84,144.94,145.47,22972771
2017-09-08 04:00:00+00:00,145.28,145.35,144.06,144.21,28250256
2017-09-11 04:00:00+00:00,145.3,146.12,145.3,145.87,27963795
2017-09-12 04:00:00+00:00,146.25,146.41,145.53,146.22,31590538
2017-09-13 04:00:00+00:00,145.95,146.44,145.73,146.42,28759125
2017-09-14 04:00:00+00:00,145.85,146.2869,145.47,145.56,35565045
2017-09-15 04:00:00+00:00,145.56,146.59,145.29,146.06,46799620
2017-09-18 04:00:00+00:00,145.88,146.37,145.11,145.55,25080002
2017-09-19 04:00:00+00:00,145.81,146.01,145.31,145.8,21013519
2017-09-20 04:00:00+00:00,145.75,145.91,144.23,145.35,34462953
2017-09-21 04:00:00+00:00,145.25,145.26,143.95,144.46,29292590
2017-09-22 04:00:00+00:00,144.0,144.53,143.855,144.32,22057377
2017-09-25 04:00:00+00:00,143.75,143.8299,142.1,142.8,55253026
2017-09-26 04:00:00+00:00,143.51,143.8,142.67,143.17,29872694
2017-09-27 04:00:00+00:00,143.93,145.0,143.57,144.46,33944597
2017-09-28 04:00:00+00:00,144.14,144.5566,143.78,144.41,24351761
2017-09-29 04:00:00+00:00,144.7,145.555,144.32,145.45,43864647
2017-10-02 04:00:00+00:00,145.67,146.17,144.93,145.58,27667292
2017-10-03 04:00:00+00:00,145.74,146.06,145.45,145.89,20009564
2017-10-04 04:00:00+00:00,145.6,146.34,145.47,146.03,26467674
2017-10-05 04:00:00+00:00,146.54,147.54,146.4063,147.46,32073025
2017-10-06 04:00:00+00:00,146.97,147.66,146.96,147.66,24024604
2017-10-09 04:00:00+00:00,147.86,148.0093,147.3,147.49,13815115
2017-10-10 04:00:00+00:00,147.98,148.14,146.95,147.6,19384211
2017-10-11 04:00:00+00:00,147.53,148.07,147.34,148.04,12614357
2017-10-12 04:00:00+00:00,147.84,148.355,147.615,147.77,14710436
2017-10-13 04:00:00+00:00,148.4,148.51,147.7772,148.34,18662632
2017-10-16 04:00:00+00:00,148.7,148.89,148.3928,148.85,22066151
2017-10-17 04:00:00+00:00,148.79,149.06,148.57,149.04,13419383
2017-10-18 04:00:00+00:00,149.21,149.21,148.64,148.86,17422752
2017-10-19 04:00:00+00:00,148.02,148.33,147.27,148.31,27997161
2017-10-20 04:00:00+00:00,148.91,149.04,148.53,148.71,30663392
2017-10-23 04:00:00+00:00,149.01,149.03,147.53,147.74,29574829
2017-10-24 04:00:00+00:00,148.0,148.3,147.44,147.99,20509433
2017-10-25 04:00:00+00:00,147.7,148.18,146.33,147.43,36212264
2017-10-26 04:00:00+00:00,147.36,147.705,146.92,146.96,28451029
2017-10-27 04:00:00+00:00,149.33,151.52,149.2,151.24,61180178
2017-10-30 04:00:00+00:00,151.08,152.19,150.9899,151.58,31943329
2017-10-31 04:00:00+00:00,152.04,152.37,151.63,152.15,26559019
2017-11-01 04:00:00+00:00,152.75,152.83,151.5,152.1,29768260
2017-11-02 04:00:00+00:00,151.92,151.99,150.77,151.81,31211314
2017-11-03 04:00:00+00:00,152.39,153.29,151.84,153.27,26735110
2017-11-06 05:00:00+00:00,153.13,153.85,153.1,153.79,29206403
2017-11-07 05:00:00+00:00,153.67,154.0823,153.34,153.88,21665526
2017-11-08 05:00:00+00:00,153.81,154.54,153.62,154.5,17828810
2017-11-09 05:00:00+00:00,153.26,153.77,152.11,153.69,41063157
2017-11-10 05:00:00+00:00,153.36,153.8,153.06,153.68,20272400
2017-11-13 05:00:00+00:00,153.12,154.0693,153.1,153.87,12733502
2017-11-14 05:00:00+00:00,153.31,153.5,152.57,153.31,25401165
2017-11-15 05:00:00+00:00,152.64,153.0,151.78,152.59,25100642
2017-11-16 05:00:00+00:00,153.38,154.89,153.33,154.54,35338959
2017-11-17 05:00:00+00:00,154.58,154.69,153.8,153.95,28956753
2017-11-20 05:00:00+00:00,154.08,154.2,153.61,153.83,21444595
2017-11-21 05:00:00+00:00,154.56,155.57,154.485,155.5,20630792
2017-11-22 05:00:00+00:00,155.63,155.84,155.341,155.69,17490207
2017-11-24 05:00:00+00:00,155.86,156.31,155.76,156.26,8455312
2017-11-27 05:00:00+00:00,156.2,156.56,155.83,156.19,22813768
2017-11-28 05:00:00+00:00,156.52,156.69,155.7,156.59,25439016
2017-11-29 05:00:00+00:00,156.45,156.45,153.12,153.86,73152914
2017-11-30 05:00:00+00:00,154.46,155.45,154.145,155.15,57426396
2017-12-01 05:00:00+00:00,154.19,155.24,152.26,154.49,59431937
2017-12-04 05:00:00+00:00,155.47,155.625,152.56,152.71,52162497
2017-12-05 05:00:00+00:00,152.64,154.55,152.1,152.81,40925480
2017-12-06 05:00:00+00:00,152.26,153.735,152.06,153.5,29001128
2017-12-07 05:00:00+00:00,153.49,154.46,153.33,154.02,33010704
2017-12-08 05:00:00+00:00,155.1,155.53,154.46,154.7,28280477
2017-12-11 05:00:00+00:00,154.76,155.95,154.76,155.9,21161010
2017-12-12 05:00:00+00:00,155.81,156.15,155.36,155.69,20455768
2017-12-13 05:00:00+00:00,156.28,156.49,155.76,155.99,24654070
2017-12-14 05:00:00+00:00,156.28,156.66,155.71,155.88,24798742
2017-12-15 05:00:00+00:00,156.49,157.82,156.23,157.65,50471665
2017-12-18 05:00:00+00:00,158.29,158.77,158.07,158.64,27362581
2017-12-19 05:00:00+00:00,158.34,158.5,157.26,157.7,31732736
2017-12-20 05:00:00+00:00,158.25,158.28,156.91,157.53,39178834
2017-12-21 05:00:00+00:00,157.73,158.25,157.37,157.55,18821086
2017-12-22 05:00:00+00:00,157.31,157.432,156.95,157.37,24460035
2017-12-26 05:00:00+00:00,156.53,156.72,155.95,156.52,22283335
2017-12-27 05:00:00+00:00,156.52,156.96,156.39,156.54,22579424
2017-12-28 05:00:00+00:00,157.05,157.0653,156.54,156.73,27505922
2017-12-29 05:00:00+00:00,156.9,156.9,155.7,155.76,33414821
2018-01-02 05:00:00+00:00,156.5,158.525,156.17,158.49,33330545
2018-01-03 05:00:00+00:00,158.61,160.17,158.61,160.03,29997989
2018-01-04 05:00:00+00:00,160.59,160.79,160.0825,160.31,25122938
2018-01-05 05:00:00+00:00,161.04,162.03,160.77,161.92,27529791
2018-01-08 05:00:00+00:00,161.9,162.63,161.86,162.55,23653897
2018-01-09 05:00:00+00:00,162.85,163.04,162.07,162.56,25046970
2018-01-10 05:00:00+00:00,161.8,162.21,161.12,162.2,34256883
2018-01-11 05:00:00+00:00,162.48,163.3,162.21,163.29,20795369
2018-01-12 05:00:00+00:00,163.03,164.66,162.94,164.49,38324540
2018-01-16 05:00:00+00:00,165.55,166.415,163.53,164.02,41624496
2018-01-17 05:00:00+00:00,164.77,166.04,163.9982,165.79,34691580
2018-01-18 05:00:00+00:00,165.55,166.1999,165.135,165.82,26646012
2018-01-19 05:00:00+00:00,166.32,166.61,165.535,166.34,39374396
2018-01-22 05:00:00+00:00,166.27,168.12,166.09,168.12,26440795
2018-01-23 05:00:00+00:00,168.64,169.66,168.555,169.51,38519311
2018-01-24 05:00:00+00:00,169.81,170.24,167.44,168.45,54581113
2018-01-25 05:00:00+00:00,169.55,169.63,167.81,168.35,29091836
2018-01-26 05:00:00+00:00,169.27,170.952,168.96,170.86,32480566
2018-01-29 05:00:00+00:00,170.52,170.91,169.74,170.04,37445641
2018-01-30 05:00:00+00:00,168.55,169.42,167.82,168.7,45361913
2018-01-31 05:00:00+00:00,169.67,169.9899,168.34,169.4,42813307
2018-02-01 05:00:00+00:00,168.12,169.73,167.42,167.96,39075229
2018-02-02 05:00:00+00:00,167.34,167.7,164.47,164.61,68864226
2018-02-05 05:00:00+00:00,163.13,165.75,158.0,158.12,106503493
2018-02-06 05:00:00+00:00,155.96,162.51,155.1,162.31,119411224
2018-02-07 05:00:00+00:00,161.79,163.55,160.2,160.21,91381005
2018-02-08 05:00:00+00:00,160.69,160.8,153.45,153.45,95544951
2018-02-09 05:00:00+00:00,155.66,157.24,150.125,156.1,113903865
2018-02-12 05:00:00+00:00,157.67,159.95,156.46,158.87,63875317
2018-02-13 05:00:00+00:00,157.98,160.01,157.7197,159.69,32059948
2018-02-14 05:00:00+00:00,158.79,162.93,158.0,162.68,52722796
2018-02-15 05:00:00+00:00,164.14,165.7,162.44,165.7,52192256
2018-02-16 05:00:00+00:00,165.18,166.755,164.6799,164.96,62777166
2018-02-20 05:00:00+00:00,164.39,166.68,164.31,165.23,37601981
2018-02-21 05:00:00+00:00,166.06,167.72,164.72,164.82,41506402
2018-02-22 05:00:00+00:00,165.54,166.42,164.3769,164.8,37377771
2018-02-23 05:00:00+00:00,166.06,168.17,165.45,168.17,50784223
2018-02-26 05:00:00+00:00,168.93,170.4,168.82,170.4,40111234
2018-02-27 05:00:00+00:00,170.42,170.73,168.21,168.29,42608789
2018-02-28 05:00:00+00:00,169.25,169.8,167.1,167.21,43513424
2018-03-01 05:00:00+00:00,167.29,168.07,163.001,164.48,78142425
2018-03-02 05:00:00+00:00,162.59,166.28,161.96,165.99,59008766
2018-03-05 05:00:00+00:00,165.26,168.26,164.59,167.83,39134263
2018-03-06 05:00:00+00:00,168.61,169.11,167.48,168.54,30026267
2018-03-07 05:00:00+00:00,167.26,169.07,166.96,168.93,34948925
2018-03-08 05:00:00+00:00,169.54,169.98,168.95,169.86,26169991
2018-03-09 05:00:00+00:00,171.1,173.16,170.82,173.16,39170410
2018-03-12 04:00:00+00:00,173.65,174.48,173.28,174.08,38120957
2018-03-13 04:00:00+00:00,174.8,175.21,171.2666,171.71,56180340
2018-03-14 04:00:00+00:00,172.58,172.74,170.93,171.68,40946260
2018-03-15 04:00:00+00:00,171.83,172.53,170.9,171.53,29126529
2018-03-16 04:00:00+00:00,171.78,172.2,170.935,171.02,31455439
2018-03-19 04:00:00+00:00,169.16,169.22,165.6393,167.1,72142583
2018-03-20 04:00:00+00:00,167.1,168.04,166.61,167.65,34512053
2018-03-21 04:00:00+00:00,167.23,168.76,166.19,166.92,44224708
2018-03-22 04:00:00+00:00,164.7,165.77,162.59,162.8,67865831
2018-03-23 04:00:00+00:00,162.6,163.3,158.43,158.51,81159602
2018-03-26 04:00:00+00:00,161.68,164.6,159.16,164.4,58515107
2018-03-27 04:00:00+00:00,165.6,165.62,157.68,159.08,81138536
2018-03-28 04:00:00+00:00,158.25,159.78,156.04,157.25,90153462
2018-03-29 04:00:00+00:00,158.13,161.71,156.6338,160.13,69910751
2018-04-02 04:00:00+00:00,159.0,159.74,153.88,155.51,87368470
2018-04-03 04:00:00+00:00,156.92,157.92,154.44,157.26,64597532
2018-04-04 04:00:00+00:00,154.27,160.23,154.04,159.74,66800053
2018-04-05 04:00:00+00:00,161.33,161.58,159.48,160.65,43500703
2018-04-06 04:00:00+00:00,158.94,160.4601,155.88,156.63,60545712
2018-04-09 04:00:00+00:00,158.01,160.88,157.46,157.73,42311364
2018-04-10 04:00:00+00:00,160.13,161.73,159.07,161.21,50076851
2018-04-11 04:00:00+00:00,160.2,162.0,160.1,160.28,41975733
2018-04-12 04:00:00+00:00,161.3,162.77,161.16,162.21,31113404
2018-04-13 04:00:00+00:00,163.01,163.26,160.67,161.37,45004210
2018-04-16 04:00:00+00:00,162.45,163.19,161.48,162.6,28608350
2018-04-17 04:00:00+00:00,164.19,166.4592,163.91,166.1,36671130
2018-04-18 04:00:00+00:00,166.12,167.0,165.31,166.44,30527367
2018-04-19 04:00:00+00:00,165.65,165.99,164.34,164.91,35256029
2018-04-20 04:00:00+00:00,164.49,164.61,161.73,162.3,49712692
2018-04-23 04:00:00+00:00,163.08,163.73,161.02,161.89,33590703
2018-04-24 04:00:00+00:00,162.62,162.905,157.39,158.46,71936047
2018-04-25 04:00:00+00:00,158.8,159.31,156.47,158.65,52455108
2018-04-26 04:00:00+00:00,160.72,162.53,160.18,161.99,44068880
2018-04-27 04:00:00+00:00,164.35,164.41,161.17,162.09,51358586
2018-04-30 04:00:00+00:00,162.48,163.48,160.54,160.94,35987230
2018-05-01 04:00:00+00:00,160.52,162.8,160.14,162.78,36942816
2018-05-02 04:00:00+00:00,163.06,163.06,161.82,161.82,348390
2018-05-03 04:00:00+00:00,161.0,161.8,161.0,161.8,545317
2018-05-04 04:00:00+00:00,161.11,165.25,160.98,164.87,42603963
2018-05-07 04:00:00+00:00,165.64,166.78,165.51,166.24,32985303
2018-05-08 04:00:00+00:00,165.83,166.43,164.86,166.07,26465858
2018-05-09 04:00:00+00:00,166.4,168.0,165.78,167.88,29843798
2018-05-10 04:00:00+00:00,168.43,169.74,168.29,169.62,27645008
2018-05-11 04:00:00+00:00,169.35,169.86,168.72,169.46,25001909
2018-05-14 04:00:00+00:00,169.8398,170.82,169.47,169.75,22022774
2018-05-15 04:00:00+00:00,168.4,168.5,166.98,167.89,49905658
2018-05-16 04:00:00+00:00,168.1,169.37,168.01,168.98,23390821
2018-05-17 04:00:00+00:00,168.4,169.61,167.51,168.33,28085498
2018-05-18 04:00:00+00:00,167.71,168.26,167.21,167.46,27066882
2018-05-21 04:00:00+00:00,168.73,169.5,167.68,168.4,23439090
2018-05-22 04:00:00+00:00,169.15,169.45,167.88,168.18,19701971
2018-05-23 04:00:00+00:00,166.9,169.62,166.88,169.6,26969599
2018-05-24 04:00:00+00:00,169.56,169.85,167.84,169.55,27944870
2018-05-25 04:00:00+00:00,169.54,170.33,169.21,169.72,27624824
2018-05-29 04:00:00+00:00,168.91,169.92,167.96,168.97,41689229
2018-05-30 04:00:00+00:00,169.63,170.48,169.22,170.18,23161450
2018-05-31 04:00:00+00:00,170.13,171.2,169.63,170.07,36017741
2018-06-01 04:00:00+00:00,170.88,172.84,170.87,172.74,46274017
2018-06-04 04:00:00+00:00,173.16,174.34,173.07,174.3,20955330
2018-06-05 04:00:00+00:00,174.69,175.13,174.065,174.84,25153761
2018-06-06 04:00:00+00:00,175.0248,175.89,174.14,175.86,25509111
2018-06-07 04:00:00+00:00,175.91,175.93,173.55,174.43,39900363
2018-06-08 04:00:00+00:00,173.57,174.8803,173.18,174.44,31926552
2018-06-11 04:00:00+00:00,174.3,175.34,174.28,174.91,22605883
2018-06-12 04:00:00+00:00,175.15,176.0,174.96,175.83,23004011
2018-06-13 04:00:00+00:00,176.09,177.14,175.43,175.82,38175598
2018-06-14 04:00:00+00:00,176.62,177.89,176.5,177.6,36530996
2018-06-15 04:00:00+00:00,176.98,177.325,176.11,176.98,49553617
2018-06-18 04:00:00+00:00,175.53,176.65,174.94,176.5,32190335
2018-06-19 04:00:00+00:00,174.26,176.04,173.71,176.0,38772095
2018-06-20 04:00:00+00:00,176.79,177.98,176.65,177.25,33376231
2018-06-21 04:00:00+00:00,177.69,177.88,175.37,175.71,43930636
2018-06-22 04:00:00+00:00,176.31,176.369,174.69,175.32,30317596
2018-06-25 04:00:00+00:00,173.76,173.99,169.81,171.37,78968837
2018-06-26 04:00:00+00:00,171.99,173.0585,171.37,172.07,39739688
2018-06-27 04:00:00+00:00,172.77,173.58,169.61,169.73,53514530
2018-06-28 04:00:00+00:00,169.52,171.77,169.17,171.19,46924781
2018-06-29 04:00:00+00:00,172.0,172.92,171.395,171.65,36798193
2018-07-02 04:00:00+00:00,170.04,172.85,169.67,172.8,32100298
2018-07-03 04:00:00+00:00,173.41,173.45,170.63,170.8,25846791
2018-07-05 04:00:00+00:00,171.91,173.06,171.03,172.92,32116311
2018-07-06 04:00:00+00:00,173.31,175.74,173.0,175.61,38037709
2018-07-09 04:00:00+00:00,176.49,177.23,175.82,177.19,27906312
2018-07-10 04:00:00+00:00,177.41,177.72,176.71,177.32,24183646
2018-07-11 04:00:00+00:00,175.96,177.07,175.8,176.42,31404023
2018-07-12 04:00:00+00:00,177.21,179.46,177.08,179.46,28675639
2018-07-13 04:00:00+00:00,179.42,179.9,178.95,179.61,28358719
2018-07-16 04:00:00+00:00,179.64,179.95,178.88,179.18,21584464
2018-07-17 04:00:00+00:00,177.3,180.65,177.28,180.27,32003350
2018-07-18 04:00:00+00:00,180.28,180.44,179.38,179.93,23495964
2018-07-19 04:00:00+00:00,179.34,179.88,178.82,179.03,31411495
2018-07-20 04:00:00+00:00,179.57,180.17,178.79,178.99,36869093
2018-07-23 04:00:00+00:00,178.45,179.64,177.74,179.56,22555764
2018-07-24 04:00:00+00:00,181.39,182.05,179.56,180.3,37248016
2018-07-25 04:00:00+00:00,180.36,182.93,180.29,182.82,36412829
2018-07-26 04:00:00+00:00,180.35,180.92,179.81,180.05,41562025
2018-07-27 04:00:00+00:00,181.26,181.31,176.6,177.62,60160971
2018-07-30 04:00:00+00:00,177.66,177.73,174.27,175.11,60986673
