timestamp,open,high,low,close,volume
2017-06-13 04:00:00+00:00,44.15,44.26,43.97,44.22,10013129
2017-06-14 04:00:00+00:00,44.4,44.59,44.34,44.5,16390837
2017-06-15 04:00:00+00:00,44.28,44.47,44.12,44.42,10670760
2017-06-16 04:00:00+00:00,44.01,44.02,43.53,43.93,28440592
2017-06-19 04:00:00+00:00,44.03,44.14,43.74,44.13,8163535
2017-06-20 04:00:00+00:00,44.18,44.2,43.96,43.97,7404301
2017-06-21 04:00:00+00:00,43.97,44.06,43.8,43.84,14499674
2017-06-22 04:00:00+00:00,43.78,43.8,43.54,43.55,7827367
2017-06-23 04:00:00+00:00,43.54,43.7,43.51,43.57,10500334
2017-06-26 04:00:00+00:00,43.7,43.88,43.66,43.74,6857568
2017-06-27 04:00:00+00:00,43.65,43.78,43.36,43.36,10948265
2017-06-28 04:00:00+00:00,43.62,43.71,43.51,43.54,12338835
2017-06-29 04:00:00+00:00,43.47,43.58,42.9,43.04,20426614
2017-06-30 04:00:00+00:00,43.22,43.3,43.12,43.13,13076698
2017-07-03 04:00:00+00:00,43.17,43.34,43.08,43.08,6183165
2017-07-05 04:00:00+00:00,43.09,43.18,43.02,43.05,19849108
2017-07-06 04:00:00+00:00,42.92,43.05,42.81,42.82,8108378
2017-07-07 04:00:00+00:00,42.86,42.95,42.68,42.8,10231300
2017-07-10 04:00:00+00:00,42.84,42.84,42.45,42.52,9349245
2017-07-11 04:00:00+00:00,42.54,42.56,42.29,42.39,11402714
2017-07-12 04:00:00+00:00,42.65,42.77,42.59,42.63,8414380
2017-07-13 04:00:00+00:00,42.67,42.72,42.59,42.65,13155626
2017-07-14 04:00:00+00:00,42.82,43.02,42.81,42.96,6654579
2017-07-17 04:00:00+00:00,43.04,43.06,42.88,43.01,8055548
2017-07-18 04:00:00+00:00,42.98,43.08,42.88,43.02,5442003
2017-07-19 04:00:00+00:00,42.99,43.17,42.94,43.17,5775774
2017-07-20 04:00:00+00:00,43.14,43.31,43.06,43.18,10611641
2017-07-21 04:00:00+00:00,43.03,43.26,42.99,43.25,7860816
2017-07-24 04:00:00+00:00,43.23,43.25,43.07,43.13,9475019
2017-07-25 04:00:00+00:00,43.25,43.43,43.21,43.4,14049661
2017-07-26 04:00:00+00:00,43.41,43.51,43.26,43.4,8825185
2017-07-27 04:00:00+00:00,43.43,43.83,43.4,43.82,14692119
2017-07-28 04:00:00+00:00,43.69,43.87,42.85,43.45,18620114
2017-07-31 04:00:00+00:00,43.34,43.53,43.33,43.42,7591446
2017-08-01 04:00:00+00:00,43.48,43.6,43.36,43.39,19971070
2017-08-02 04:00:00+00:00,43.3,43.43,43.16,43.36,18421556
2017-08-03 04:00:00+00:00,43.35,43.58,43.26,43.3,19842558
2017-08-04 04:00:00+00:00,43.29,43.43,43.14,43.2,18227574
2017-08-07 04:00:00+00:00,43.21,43.55,43.21,43.52,21900855
2017-08-08 04:00:00+00:00,43.41,43.53,43.33,43.36,12574579
2017-08-09 04:00:00+00:00,43.32,43.46,43.28,43.45,8384870
2017-08-10 04:00:00+00:00,43.32,43.45,43.23,43.24,6836597
2017-08-11 04:00:00+00:00,43.17,43.46,43.17,43.28,4980523
2017-08-14 04:00:00+00:00,43.37,43.59,43.37,43.49,13607102
2017-08-15 04:00:00+00:00,43.51,43.77,43.51,43.69,14617023
2017-08-16 04:00:00+00:00,43.73,43.92,43.73,43.85,5791470
2017-08-17 04:00:00+00:00,43.7,43.91,43.45,43.46,6914179
2017-08-18 04:00:00+00:00,43.46,43.49,43.27,43.34,6913488
2017-08-21 04:00:00+00:00,43.31,43.57,43.18,43.5,6992242
2017-08-22 04:00:00+00:00,43.52,43.63,43.44,43.51,7287060
2017-08-23 04:00:00+00:00,43.46,43.51,43.33,43.39,5460397
2017-08-24 04:00:00+00:00,43.34,43.46,42.74,42.78,12282506
2017-08-25 04:00:00+00:00,42.95,43.1,42.9,42.92,7443304
2017-08-28 04:00:00+00:00,42.88,42.94,42.67,42.8,6383676
2017-08-29 04:00:00+00:00,42.74,42.99,42.7,42.95,6427008
2017-08-30 04:00:00+00:00,42.87,43.02,42.86,42.96,7187936
2017-08-31 04:00:00+00:00,42.97,43.03,42.91,42.96,10246328
2017-09-01 04:00:00+00:00,43.04,43.17,42.99,43.16,19501844
2017-09-05 04:00:00+00:00,43.03,43.25,42.99,43.23,21789004
2017-09-06 04:00:00+00:00,43.3,43.44,43.19,43.38,18709389
2017-09-07 04:00:00+00:00,43.43,43.53,43.32,43.47,17964506
2017-09-08 04:00:00+00:00,43.32,43.39,43.09,43.25,9939283
2017-09-11 04:00:00+00:00,43.33,43.58,43.32,43.52,9891113
2017-09-12 04:00:00+00:00,43.52,43.62,43.5,43.62,9258355
2017-09-13 04:00:00+00:00,43.58,43.8,43.58,43.64,9258809
2017-09-14 04:00:00+00:00,43.57,43.66,43.41,43.57,6296038
2017-09-15 04:00:00+00:00,43.66,43.66,43.45,43.63,17498832
2017-09-18 04:00:00+00:00,43.67,43.76,43.56,43.68,8739615
2017-09-19 04:00:00+00:00,43.71,43.73,43.45,43.56,6499096
2017-09-20 04:00:00+00:00,43.44,43.49,42.92,43.14,11294935
2017-09-21 04:00:00+00:00,43.08,43.12,42.69,42.73,11196303
2017-09-22 04:00:00+00:00,42.8,42.8,42.57,42.6,11544220
2017-09-25 04:00:00+00:00,42.67,42.95,42.64,42.91,9893613
2017-09-26 04:00:00+00:00,42.96,43.07,42.86,43.01,20686416
2017-09-27 04:00:00+00:00,42.92,42.96,42.44,42.68,12104806
2017-09-28 04:00:00+00:00,42.62,42.8,42.59,42.68,7974203
2017-09-29 04:00:00+00:00,42.68,42.78,42.61,42.65,16476804
2017-10-02 04:00:00+00:00,42.65,42.82,42.54,42.57,19971375
2017-10-03 04:00:00+00:00,42.64,42.7,42.51,42.62,23100652
2017-10-04 04:00:00+00:00,42.55,42.92,42.43,42.75,22958991
2017-10-05 04:00:00+00:00,42.89,43.05,42.83,42.94,21251032
2017-10-06 04:00:00+00:00,42.73,42.8,42.46,42.51,7868355
2017-10-09 04:00:00+00:00,42.57,42.63,42.32,42.4,13925959
2017-10-10 04:00:00+00:00,42.57,42.88,42.52,42.77,11023268
2017-10-11 04:00:00+00:00,42.74,42.97,42.74,42.85,10553434
2017-10-12 04:00:00+00:00,42.82,43.07,42.78,43.04,9914858
2017-10-13 04:00:00+00:00,43.2,43.23,43.08,43.11,9535880
2017-10-16 04:00:00+00:00,43.07,43.15,43.05,43.11,4486126
2017-10-17 04:00:00+00:00,43.02,43.06,42.84,42.97,11780789
2017-10-18 04:00:00+00:00,42.92,42.98,42.79,42.9,4930108
2017-10-19 04:00:00+00:00,42.72,42.75,42.55,42.7,8849567
2017-10-20 04:00:00+00:00,42.61,42.63,42.45,42.59,12063274
2017-10-23 04:00:00+00:00,42.55,42.77,42.49,42.55,7481962
2017-10-24 04:00:00+00:00,42.52,42.58,42.35,42.4,10873264
2017-10-25 04:00:00+00:00,42.4,42.47,42.03,42.28,12340345
2017-10-26 04:00:00+00:00,42.43,42.62,42.3,42.32,15544841
2017-10-27 04:00:00+00:00,42.21,42.26,41.87,41.95,10741890
2017-10-30 04:00:00+00:00,41.86,41.9,41.57,41.6,9730367
2017-10-31 04:00:00+00:00,41.8,42.04,41.73,41.95,11167673
2017-11-01 04:00:00+00:00,42.06,42.19,41.95,42.08,7710941
2017-11-02 04:00:00+00:00,42.03,42.1,41.82,41.98,11823458
2017-11-03 04:00:00+00:00,42.0,42.11,41.94,41.98,5999312
2017-11-06 05:00:00+00:00,41.9,41.91,41.53,41.54,10898634
2017-11-07 05:00:00+00:00,41.56,42.0,41.42,41.99,9744935
2017-11-08 05:00:00+00:00,42.13,42.46,42.07,42.46,13169723
2017-11-09 05:00:00+00:00,42.27,42.59,42.24,42.45,12101823
2017-11-10 05:00:00+00:00,42.39,42.92,42.36,42.89,8279335
2017-11-13 05:00:00+00:00,42.91,43.3,42.89,43.13,8004583
2017-11-14 05:00:00+00:00,43.02,43.31,42.96,43.28,9282279
2017-11-15 05:00:00+00:00,43.15,43.19,42.79,42.82,11151139
2017-11-16 05:00:00+00:00,43.21,43.54,43.15,43.41,12086118
2017-11-17 05:00:00+00:00,43.3,43.41,43.18,43.26,7422444
2017-11-20 05:00:00+00:00,43.19,43.36,43.18,43.22,7076310
2017-11-21 05:00:00+00:00,43.3,43.54,43.24,43.36,10513527
2017-11-22 05:00:00+00:00,43.35,43.4,43.17,43.3,11876558
2017-11-24 05:00:00+00:00,43.38,43.42,43.26,43.27,2376422
2017-11-27 05:00:00+00:00,43.25,43.37,43.23,43.3,9808295
2017-11-28 05:00:00+00:00,43.37,43.65,43.27,43.65,7274859
2017-11-29 05:00:00+00:00,43.62,44.05,43.58,43.86,16707982
2017-11-30 05:00:00+00:00,44.05,44.4,43.93,44.28,14563350
2017-12-01 05:00:00+00:00,44.19,44.41,43.71,44.39,31042141
2017-12-04 05:00:00+00:00,44.44,44.85,44.31,44.81,25236464
2017-12-05 05:00:00+00:00,44.81,44.98,44.62,44.74,26240862
2017-12-06 05:00:00+00:00,44.73,45.03,44.73,45.03,19957027
2017-12-07 05:00:00+00:00,44.95,44.97,44.57,44.59,7839901
2017-12-08 05:00:00+00:00,44.6,44.71,44.4,44.71,9108472
2017-12-11 05:00:00+00:00,44.66,44.72,44.45,44.7,6924690
2017-12-12 05:00:00+00:00,44.73,44.88,44.56,44.71,6370004
2017-12-13 05:00:00+00:00,44.74,45.06,44.68,44.96,13377688
2017-12-14 05:00:00+00:00,45.03,45.03,44.76,44.76,9255031
2017-12-15 05:00:00+00:00,45.03,45.34,45.03,45.26,9531852
2017-12-18 05:00:00+00:00,45.37,45.62,45.23,45.25,9075720
2017-12-19 05:00:00+00:00,45.42,45.51,45.3,45.31,8166980
2017-12-20 05:00:00+00:00,45.34,45.38,44.95,45.2,15118226
2017-12-21 05:00:00+00:00,45.31,45.38,45.15,45.19,5772766
2017-12-22 05:00:00+00:00,45.26,45.33,45.21,45.27,4327168
2017-12-26 05:00:00+00:00,45.23,45.46,45.2,45.37,10363669
2017-12-27 05:00:00+00:00,45.43,45.53,45.3,45.36,6101634
2017-12-28 05:00:00+00:00,45.42,45.48,45.18,45.29,8888328
2017-12-29 05:00:00+00:00,45.29,45.52,45.27,45.28,5290734
2018-01-02 05:00:00+00:00,45.33,45.38,44.99,45.0,21836799
2018-01-03 05:00:00+00:00,45.07,45.15,44.95,44.99,19658052
2018-01-04 05:00:00+00:00,45.11,45.33,44.99,45.11,17502014
2018-01-05 05:00:00+00:00,45.19,45.34,45.08,45.31,17391179
2018-01-08 05:00:00+00:00,45.25,45.46,45.23,45.42,16082256
2018-01-09 05:00:00+00:00,45.48,45.58,45.35,45.36,8426706
2018-01-10 05:00:00+00:00,45.25,45.26,44.83,45.14,9807647
2018-01-11 05:00:00+00:00,45.23,45.23,44.99,45.07,12643182
2018-01-12 05:00:00+00:00,45.15,45.31,44.99,45.08,7411008
2018-01-16 05:00:00+00:00,45.18,45.46,45.15,45.29,13929969
2018-01-17 05:00:00+00:00,45.45,45.98,45.41,45.8,14113858
2018-01-18 05:00:00+00:00,45.81,45.89,45.6,45.68,12687324
2018-01-19 05:00:00+00:00,45.85,46.24,45.8,46.19,10240438
2018-01-22 05:00:00+00:00,46.16,46.54,46.14,46.54,8045565
2018-01-23 05:00:00+00:00,46.32,46.51,46.17,46.39,11007677
2018-01-24 05:00:00+00:00,46.51,46.54,46.26,46.47,18142150
2018-01-25 05:00:00+00:00,46.56,46.75,46.27,46.48,12324617
2018-01-26 05:00:00+00:00,46.42,46.75,46.36,46.73,6468291
2018-01-29 05:00:00+00:00,46.81,46.92,46.51,46.55,10895927
2018-01-30 05:00:00+00:00,46.23,46.63,46.12,46.2,11035808
2018-01-31 05:00:00+00:00,46.28,46.4,45.83,46.03,14914345
2018-02-01 05:00:00+00:00,45.85,46.09,45.71,45.82,14437415
2018-02-02 05:00:00+00:00,45.6,45.72,44.92,44.95,15801133
2018-02-05 05:00:00+00:00,44.76,45.03,43.29,43.33,41239429
2018-02-06 05:00:00+00:00,42.61,43.88,42.38,43.79,39152793
2018-02-07 05:00:00+00:00,43.7,44.41,43.55,43.6,17810884
2018-02-08 05:00:00+00:00,43.71,43.79,42.65,42.66,34641089
2018-02-09 05:00:00+00:00,42.99,43.06,41.91,42.75,35152029
2018-02-12 05:00:00+00:00,43.0,43.39,42.89,43.19,22443225
2018-02-13 05:00:00+00:00,43.03,43.5,43.02,43.39,12149261
2018-02-14 05:00:00+00:00,43.16,43.51,42.93,43.38,20543913
2018-02-15 05:00:00+00:00,43.52,44.08,43.34,44.05,14918920
2018-02-16 05:00:00+00:00,44.1,44.44,43.86,44.25,11741317
2018-02-20 05:00:00+00:00,43.78,43.78,43.2,43.26,17098475
2018-02-21 05:00:00+00:00,43.32,43.44,42.72,42.73,15382185
2018-02-22 05:00:00+00:00,42.82,43.16,42.77,42.85,10351474
2018-02-23 05:00:00+00:00,42.93,43.27,42.78,43.26,10484337
2018-02-26 05:00:00+00:00,43.33,43.56,43.21,43.53,10255738
2018-02-27 05:00:00+00:00,43.55,43.66,42.95,42.96,9959655
2018-02-28 05:00:00+00:00,43.21,43.24,42.51,42.51,15339754
2018-03-01 05:00:00+00:00,42.41,42.81,42.04,42.36,30465638
2018-03-02 05:00:00+00:00,42.26,42.85,42.16,42.77,28702922
2018-03-05 05:00:00+00:00,42.54,43.2,42.54,43.16,21668959
2018-03-06 05:00:00+00:00,43.16,43.22,42.84,43.16,23395785
2018-03-07 05:00:00+00:00,42.77,42.96,42.56,42.8,12998134
2018-03-08 05:00:00+00:00,42.81,43.2,42.74,43.17,11411576
2018-03-09 05:00:00+00:00,43.3,43.47,43.14,43.46,11619027
2018-03-12 04:00:00+00:00,43.47,43.71,43.3,43.38,11095780
2018-03-13 04:00:00+00:00,43.51,43.59,43.28,43.35,12828051
2018-03-14 04:00:00+00:00,43.45,43.46,42.82,42.91,13759746
2018-03-15 04:00:00+00:00,42.85,43.04,42.48,42.58,9578522
2018-03-16 04:00:00+00:00,42.61,42.87,42.58,42.62,10205550
2018-03-19 04:00:00+00:00,42.59,42.67,42.05,42.21,10879657
2018-03-20 04:00:00+00:00,42.27,42.44,41.95,42.09,10735341
2018-03-21 04:00:00+00:00,41.85,42.02,41.48,41.57,18632678
2018-03-22 04:00:00+00:00,41.45,41.77,41.19,41.22,15723464
2018-03-23 04:00:00+00:00,41.37,41.53,40.67,40.71,16164855
2018-03-26 04:00:00+00:00,41.01,41.33,40.88,41.29,12474738
2018-03-27 04:00:00+00:00,41.37,41.7,41.09,41.27,18030266
2018-03-28 04:00:00+00:00,41.41,42.05,41.39,41.84,34097151
2018-03-29 04:00:00+00:00,42.01,42.38,42.01,42.13,13598524
2018-04-02 04:00:00+00:00,42.0,42.08,40.91,41.09,32068104
2018-04-03 04:00:00+00:00,41.28,41.74,41.15,41.63,27712712
2018-04-04 04:00:00+00:00,41.37,42.44,41.33,42.29,32032984
2018-04-05 04:00:00+00:00,42.36,42.56,42.13,42.39,21070526
2018-04-06 04:00:00+00:00,42.26,42.6,41.75,41.96,13239873
2018-04-09 04:00:00+00:00,42.09,42.36,41.81,41.93,18344513
2018-04-10 04:00:00+00:00,42.17,42.25,41.81,42.03,13219114
2018-04-11 04:00:00+00:00,41.91,42.16,41.86,41.97,9741562
2018-04-12 04:00:00+00:00,42.13,42.25,41.86,41.89,9926207
2018-04-13 04:00:00+00:00,42.06,42.17,41.89,42.08,8860816
2018-04-16 04:00:00+00:00,42.21,42.79,42.15,42.53,7894146
2018-04-17 04:00:00+00:00,42.66,42.75,42.41,42.65,9133858
2018-04-18 04:00:00+00:00,42.61,42.71,42.25,42.33,16786667
2018-04-19 04:00:00+00:00,41.75,41.78,40.88,41.1,23859024
2018-04-20 04:00:00+00:00,41.01,41.14,40.29,40.41,18749759
2018-04-23 04:00:00+00:00,40.44,40.48,40.18,40.36,12408988
2018-04-24 04:00:00+00:00,40.44,40.48,39.83,40.11,18857120
2018-04-25 04:00:00+00:00,40.09,40.35,39.93,40.18,19103080
2018-04-26 04:00:00+00:00,40.27,40.58,40.14,40.42,11191402
2018-04-27 04:00:00+00:00,40.33,40.77,40.29,40.63,11248143
2018-04-30 04:00:00+00:00,40.71,40.89,40.31,40.38,14278103
2018-05-01 04:00:00+00:00,40.23,40.25,39.75,40.03,11362272
2018-05-02 04:00:00+00:00,39.92,39.96,39.16,39.24,19395339
2018-05-03 04:00:00+00:00,39.34,39.43,39.02,39.2,16858370
2018-05-04 04:00:00+00:00,39.17,39.97,39.13,39.77,13335423
2018-05-07 04:00:00+00:00,39.86,39.93,39.43,39.52,10013934
2018-05-08 04:00:00+00:00,39.44,39.48,39.19,39.36,8554500
2018-05-09 04:00:00+00:00,39.29,39.52,39.21,39.42,9876142
2018-05-10 04:00:00+00:00,39.6,39.85,39.55,39.65,10576991
2018-05-11 04:00:00+00:00,39.72,39.92,39.53,39.65,10167658
2018-05-14 04:00:00+00:00,39.71,39.78,39.57,39.64,7085846
2018-05-15 04:00:00+00:00,39.44,39.59,39.27,39.48,25578702
2018-05-16 04:00:00+00:00,39.6,39.86,39.55,39.76,13704031
2018-05-17 04:00:00+00:00,39.88,40.0,39.76,39.92,21962315
2018-05-18 04:00:00+00:00,39.8,39.87,39.5,39.65,15767278
2018-05-21 04:00:00+00:00,39.8,39.96,39.7,39.83,8001425
2018-05-22 04:00:00+00:00,39.89,40.09,39.68,39.75,9453168
2018-05-23 04:00:00+00:00,39.66,39.93,39.6,39.89,19225511
2018-05-24 04:00:00+00:00,39.89,39.96,39.66,39.86,9930358
2018-05-25 04:00:00+00:00,39.87,40.18,39.81,39.92,12999827
2018-05-29 04:00:00+00:00,39.78,40.01,39.66,39.84,15079231
2018-05-30 04:00:00+00:00,39.99,40.46,39.86,40.4,20252324
2018-05-31 04:00:00+00:00,40.32,40.36,39.6,39.75,18817007
2018-06-01 04:00:00+00:00,39.86,39.93,39.64,39.75,11030928
2018-06-04 04:00:00+00:00,39.83,40.12,39.83,40.08,11776102
2018-06-05 04:00:00+00:00,40.11,40.13,39.76,39.89,9077951
2018-06-06 04:00:00+00:00,39.91,39.94,39.66,39.94,13231764
2018-06-07 04:00:00+00:00,39.84,40.4,39.78,40.16,16796641
2018-06-08 04:00:00+00:00,40.2,40.71,40.2,40.68,17482556
2018-06-11 04:00:00+00:00,40.72,41.1,40.72,41.02,13383618
2018-06-12 04:00:00+00:00,41.05,41.13,40.83,41.1,11452027
2018-06-13 04:00:00+00:00,41.09,41.16,40.84,40.97,17994236
2018-06-14 04:00:00+00:00,41.02,41.08,40.87,41.04,9842366
2018-06-15 04:00:00+00:00,41.01,41.6,40.93,41.57,19576847
2018-06-18 04:00:00+00:00,41.44,41.45,40.78,40.98,23855101
2018-06-19 04:00:00+00:00,40.81,41.26,40.79,41.19,12709361
2018-06-20 04:00:00+00:00,41.31,41.31,41.04,41.23,9653355
2018-06-21 04:00:00+00:00,41.28,41.44,41.19,41.31,13403584
2018-06-22 04:00:00+00:00,41.4,41.72,41.4,41.63,10102166
2018-06-25 04:00:00+00:00,41.55,41.92,41.54,41.82,22260368
2018-06-26 04:00:00+00:00,41.86,41.94,41.48,41.68,14142462
2018-06-27 04:00:00+00:00,41.62,41.98,41.42,41.59,21664450
2018-06-28 04:00:00+00:00,41.49,41.69,41.43,41.59,13212341
2018-06-29 04:00:00+00:00,41.61,41.79,41.38,41.56,13349678
2018-07-02 04:00:00+00:00,41.38,41.56,41.06,41.34,13344417
2018-07-03 04:00:00+00:00,41.48,41.63,41.35,41.42,7848520
2018-07-05 04:00:00+00:00,41.6,42.02,41.52,42.0,12112103
2018-07-06 04:00:00+00:00,42.04,42.29,41.94,42.12,12319590
2018-07-09 04:00:00+00:00,42.15,42.21,41.91,41.96,16292412
2018-07-10 04:00:00+00:00,42.06,42.48,41.98,42.46,15403739
2018-07-11 04:00:00+00:00,42.41,42.45,42.18,42.32,11526460
2018-07-12 04:00:00+00:00,42.44,42.52,42.13,42.27,11104327
2018-07-13 04:00:00+00:00,42.29,42.58,42.27,42.54,16219392
2018-07-16 04:00:00+00:00,42.51,42.53,42.21,42.34,11794462
2018-07-17 04:00:00+00:00,42.31,42.75,42.31,42.69,15325609
2018-07-18 04:00:00+00:00,42.65,42.69,42.32,42.39,10821900
2018-07-19 04:00:00+00:00,42.08,42.56,42.0,42.38,15151466
2018-07-20 04:00:00+00:00,42.3,42.66,42.23,42.62,18265543
2018-07-23 04:00:00+00:00,42.56,42.66,42.24,42.4,13913683
2018-07-24 04:00:00+00:00,42.27,42.53,42.2,42.44,16304649
2018-07-25 04:00:00+00:00,42.51,42.81,42.42,42.77,16039057
2018-07-26 04:00:00+00:00,42.94,43.36,42.89,43.0,15717011
2018-07-27 04:00:00+00:00,42.98,43.26,42.9,43.04,13610500
2018-07-30 04:00:00+00:00,42.94,43.11,42.75,42.99,12201095
2018-07-31 04:00:00+00:00,43.15,43.36,42.89,43.21,18001892
