timestamp,open,high,low,close,volume
2017-06-21 04:00:00+00:00,40.67,40.73,40.22,40.43,10572054
2017-06-22 04:00:00+00:00,40.37,40.52,40.21,40.24,8866018
2017-06-23 04:00:00+00:00,40.25,40.4,40.03,40.11,9120960
2017-06-26 04:00:00+00:00,40.2,40.61,40.06,40.38,10637209
2017-06-27 04:00:00+00:00,40.2,40.31,39.81,39.9,10689116
2017-06-28 04:00:00+00:00,40.05,40.14,39.51,39.54,9608769
2017-06-29 04:00:00+00:00,39.31,39.36,39.08,39.23,20702302
2017-06-30 04:00:00+00:00,39.27,39.48,39.17,39.17,15801199
2017-07-03 04:00:00+00:00,39.23,39.33,38.93,38.99,12909228
2017-07-05 04:00:00+00:00,39.11,39.11,38.69,38.8,14302842
2017-07-06 04:00:00+00:00,38.64,38.83,38.63,38.77,14244617
2017-07-07 04:00:00+00:00,38.77,39.0,38.74,38.81,13690551
2017-07-10 04:00:00+00:00,38.93,39.01,38.75,38.78,18648467
2017-07-11 04:00:00+00:00,38.84,38.84,38.57,38.75,9163765
2017-07-12 04:00:00+00:00,39.1,39.2,39.02,39.09,13063744
2017-07-13 04:00:00+00:00,39.07,39.17,38.93,38.96,7135606
2017-07-14 04:00:00+00:00,39.21,39.32,39.09,39.14,12811926
2017-07-17 04:00:00+00:00,39.16,39.32,39.08,39.32,7830275
2017-07-18 04:00:00+00:00,39.41,39.47,39.3,39.43,8094442
2017-07-19 04:00:00+00:00,39.5,39.61,39.38,39.6,11334221
2017-07-20 04:00:00+00:00,39.7,39.89,39.6,39.88,8800933
2017-07-21 04:00:00+00:00,39.89,40.17,39.75,40.17,9546814
2017-07-24 04:00:00+00:00,40.19,40.19,39.73,39.79,11439579
2017-07-25 04:00:00+00:00,39.71,39.82,39.52,39.57,10956186
2017-07-26 04:00:00+00:00,39.56,39.94,39.5,39.94,9071738
2017-07-27 04:00:00+00:00,39.83,40.04,39.78,40.04,9740133
2017-07-28 04:00:00+00:00,39.98,40.09,39.79,39.98,9879816
2017-07-31 04:00:00+00:00,39.94,40.21,39.87,40.12,12172324
2017-08-01 04:00:00+00:00,40.16,40.42,40.14,40.34,11221514
2017-08-02 04:00:00+00:00,40.26,40.52,40.02,40.52,8135158
2017-08-03 04:00:00+00:00,40.57,40.72,40.39,40.72,10822173
2017-08-04 04:00:00+00:00,40.51,40.63,40.32,40.54,18007801
2017-08-07 04:00:00+00:00,40.58,40.68,40.48,40.67,5533066
2017-08-08 04:00:00+00:00,40.63,40.83,40.58,40.83,8318064
2017-08-09 04:00:00+00:00,40.9,41.01,40.59,40.62,8999468
2017-08-10 04:00:00+00:00,40.56,40.82,40.47,40.75,9846910
2017-08-11 04:00:00+00:00,40.66,40.74,40.36,40.51,9607189
2017-08-14 04:00:00+00:00,40.52,40.76,40.49,40.74,12447671
2017-08-15 04:00:00+00:00,40.46,41.0,40.44,40.97,9899628
2017-08-16 04:00:00+00:00,40.9,41.16,40.9,41.13,7386488
2017-08-17 04:00:00+00:00,41.04,41.18,40.81,40.84,9169428
2017-08-18 04:00:00+00:00,40.7,41.28,40.7,41.08,15045771
2017-08-21 04:00:00+00:00,41.2,41.3,41.04,41.23,5756509
2017-08-22 04:00:00+00:00,41.25,41.33,41.11,41.32,8843043
2017-08-23 04:00:00+00:00,41.31,41.47,41.17,41.46,7267672
2017-08-24 04:00:00+00:00,41.44,41.53,41.35,41.43,7170024
2017-08-25 04:00:00+00:00,41.53,41.71,41.42,41.56,8027747
2017-08-28 04:00:00+00:00,41.71,41.71,41.44,41.63,8074562
2017-08-29 04:00:00+00:00,41.71,41.77,41.54,41.55,8024337
2017-08-30 04:00:00+00:00,41.53,41.56,41.37,41.43,5960891
2017-08-31 04:00:00+00:00,41.41,41.54,41.4,41.44,10624638
2017-09-01 04:00:00+00:00,41.5,41.56,41.19,41.31,11451611
2017-09-05 04:00:00+00:00,41.38,41.44,41.18,41.41,9235709
2017-09-06 04:00:00+00:00,41.46,41.53,41.15,41.22,11683525
2017-09-07 04:00:00+00:00,41.26,41.58,41.22,41.53,12514006
2017-09-08 04:00:00+00:00,41.47,41.76,41.4,41.73,10310044
2017-09-11 04:00:00+00:00,41.65,42.14,41.65,42.08,10406164
2017-09-12 04:00:00+00:00,42.05,42.05,41.16,41.38,19238828
2017-09-13 04:00:00+00:00,41.34,41.37,41.14,41.18,10918339
2017-09-14 04:00:00+00:00,41.16,41.54,41.04,41.53,10366061
2017-09-15 04:00:00+00:00,41.64,41.71,41.39,41.58,8763105
2017-09-18 04:00:00+00:00,41.55,41.58,40.89,41.16,16007395
2017-09-19 04:00:00+00:00,41.23,41.25,41.01,41.08,16405691
2017-09-20 04:00:00+00:00,41.14,41.23,40.61,40.77,19902833
2017-09-21 04:00:00+00:00,40.81,41.03,40.71,40.76,10894964
2017-09-22 04:00:00+00:00,40.88,40.93,40.43,40.43,11473784
2017-09-25 04:00:00+00:00,40.49,40.84,40.42,40.8,12602656
2017-09-26 04:00:00+00:00,40.79,40.87,40.65,40.73,10044744
2017-09-27 04:00:00+00:00,40.44,40.6,39.98,40.18,12729939
2017-09-28 04:00:00+00:00,40.03,40.43,39.93,40.32,14272297
2017-09-29 04:00:00+00:00,40.34,40.46,40.15,40.29,12284982
2017-10-02 04:00:00+00:00,40.27,40.55,40.22,40.36,16775362
2017-10-03 04:00:00+00:00,40.38,40.39,40.0,40.25,9733515
2017-10-04 04:00:00+00:00,40.27,40.67,40.15,40.65,12436721
2017-10-05 04:00:00+00:00,40.63,40.69,40.43,40.61,12712475
2017-10-06 04:00:00+00:00,40.42,40.6,40.27,40.57,10512834
2017-10-09 04:00:00+00:00,40.66,40.73,40.58,40.63,8327124
2017-10-10 04:00:00+00:00,40.73,41.04,40.6,41.03,8490034
2017-10-11 04:00:00+00:00,40.98,41.41,40.98,41.2,15607178
2017-10-12 04:00:00+00:00,41.2,41.52,41.18,41.42,15654204
2017-10-13 04:00:00+00:00,41.53,41.6,41.01,41.13,13057308
2017-10-16 04:00:00+00:00,41.11,41.2,40.7,41.04,11351888
2017-10-17 04:00:00+00:00,41.01,41.36,40.9,41.28,9784589
2017-10-18 04:00:00+00:00,41.11,41.28,41.04,41.2,8847225
2017-10-19 04:00:00+00:00,41.28,41.64,41.23,41.64,10606908
2017-10-20 04:00:00+00:00,41.47,41.75,41.46,41.67,11418411
2017-10-23 04:00:00+00:00,41.66,41.77,41.51,41.69,11163453
2017-10-24 04:00:00+00:00,41.62,41.77,41.52,41.73,12054887
2017-10-25 04:00:00+00:00,41.55,41.63,41.05,41.55,18434223
2017-10-26 04:00:00+00:00,41.74,41.96,41.54,41.55,17395515
2017-10-27 04:00:00+00:00,41.51,41.91,41.43,41.81,10444537
2017-10-30 04:00:00+00:00,41.8,41.9,41.68,41.82,10277386
2017-10-31 04:00:00+00:00,41.79,41.95,41.68,41.87,9720463
2017-11-01 04:00:00+00:00,41.93,41.93,41.56,41.63,11062033
2017-11-02 04:00:00+00:00,41.63,41.96,41.52,41.78,14974907
2017-11-03 04:00:00+00:00,41.73,42.14,41.64,41.93,12260486
2017-11-06 05:00:00+00:00,41.99,42.01,41.75,41.77,12190692
2017-11-07 05:00:00+00:00,41.84,42.34,41.69,42.28,11620266
2017-11-08 05:00:00+00:00,42.25,42.42,42.01,42.31,9748758
2017-11-09 05:00:00+00:00,42.18,42.43,42.09,42.36,10863240
2017-11-10 05:00:00+00:00,42.13,42.26,42.02,42.16,11193620
2017-11-13 05:00:00+00:00,42.21,42.7,42.21,42.66,9937219
2017-11-14 05:00:00+00:00,42.54,43.22,42.53,43.19,12568359
2017-11-15 05:00:00+00:00,43.36,43.47,42.78,42.81,12198867
2017-11-16 05:00:00+00:00,42.72,42.81,42.56,42.69,11601995
2017-11-17 05:00:00+00:00,42.59,42.7,42.35,42.39,19418691
2017-11-20 05:00:00+00:00,42.41,42.46,42.19,42.26,10127014
2017-11-21 05:00:00+00:00,42.38,42.49,42.26,42.37,8695836
2017-11-22 05:00:00+00:00,42.34,42.45,42.21,42.37,5640672
2017-11-24 05:00:00+00:00,42.4,42.61,42.37,42.44,5050991
2017-11-27 05:00:00+00:00,42.5,42.7,42.39,42.62,7438647
2017-11-28 05:00:00+00:00,42.75,42.91,42.64,42.82,9348843
2017-11-29 05:00:00+00:00,42.68,43.03,42.53,42.85,16194749
2017-11-30 05:00:00+00:00,42.9,43.08,42.81,42.99,16197889
2017-12-01 05:00:00+00:00,43.13,43.22,42.61,42.85,24150865
2017-12-04 05:00:00+00:00,42.87,43.03,42.53,42.6,13260987
2017-12-05 05:00:00+00:00,42.67,42.67,41.86,42.06,20404825
2017-12-06 05:00:00+00:00,42.13,42.3,41.99,42.22,9555530
2017-12-07 05:00:00+00:00,42.15,42.31,41.96,42.3,11568053
2017-12-08 05:00:00+00:00,42.24,42.44,42.08,42.43,10586884
2017-12-11 05:00:00+00:00,42.4,42.72,42.27,42.69,18516364
2017-12-12 05:00:00+00:00,42.53,42.59,41.94,41.96,25613713
2017-12-13 05:00:00+00:00,42.08,42.31,41.96,42.08,17723012
2017-12-14 05:00:00+00:00,42.04,42.21,41.7,42.02,13274115
2017-12-15 05:00:00+00:00,42.16,42.33,42.04,42.18,13780580
2017-12-18 05:00:00+00:00,42.22,42.34,41.65,41.71,19721080
2017-12-19 05:00:00+00:00,41.71,41.77,40.93,40.95,15419971
2017-12-20 05:00:00+00:00,40.92,41.07,40.61,40.63,16334229
2017-12-21 05:00:00+00:00,40.35,40.35,39.99,40.15,20381900
2017-12-22 05:00:00+00:00,40.19,40.36,40.17,40.21,11633808
2017-12-26 05:00:00+00:00,40.25,40.38,39.96,39.97,8904240
2017-12-27 05:00:00+00:00,40.12,40.22,40.03,40.14,10739018
2017-12-28 05:00:00+00:00,40.22,40.38,40.15,40.36,5069429
2017-12-29 05:00:00+00:00,40.48,40.56,40.3,40.36,7185936
2018-01-02 05:00:00+00:00,40.39,40.43,39.89,40.01,12502421
2018-01-03 05:00:00+00:00,39.86,40.16,39.56,39.7,21101776
2018-01-04 05:00:00+00:00,39.57,39.83,39.29,39.37,15335898
2018-01-05 05:00:00+00:00,39.5,39.56,39.15,39.35,23573376
2018-01-08 05:00:00+00:00,39.42,39.75,39.34,39.72,14506070
2018-01-09 05:00:00+00:00,39.71,39.73,39.27,39.33,16997163
2018-01-10 05:00:00+00:00,39.1,39.16,38.81,38.9,15742881
2018-01-11 05:00:00+00:00,38.86,39.04,38.62,38.75,18353745
2018-01-12 05:00:00+00:00,38.64,38.84,38.41,38.53,20808568
2018-01-16 05:00:00+00:00,38.68,38.79,38.22,38.45,27510444
2018-01-17 05:00:00+00:00,38.51,38.79,38.45,38.68,26498808
2018-01-18 05:00:00+00:00,38.68,38.69,38.24,38.44,21981754
2018-01-19 05:00:00+00:00,38.59,38.68,38.28,38.34,18816317
2018-01-22 05:00:00+00:00,38.51,38.75,38.32,38.38,24671591
2018-01-23 05:00:00+00:00,38.52,39.02,38.41,38.74,26847918
2018-01-24 05:00:00+00:00,38.68,38.71,38.45,38.52,20538082
2018-01-25 05:00:00+00:00,38.52,39.14,38.5,39.1,27933701
2018-01-26 05:00:00+00:00,39.21,39.33,38.74,39.13,24016907
2018-01-29 05:00:00+00:00,38.94,39.01,38.58,38.63,18241774
2018-01-30 05:00:00+00:00,38.6,38.86,38.58,38.69,13222296
2018-01-31 05:00:00+00:00,38.74,39.17,38.53,39.13,28791974
2018-02-01 05:00:00+00:00,39.08,39.24,38.4,38.53,28928594
2018-02-02 05:00:00+00:00,38.32,38.61,38.19,38.24,22078461
2018-02-05 05:00:00+00:00,38.18,38.58,37.54,37.61,34193296
2018-02-06 05:00:00+00:00,37.17,37.36,36.31,37.04,41981662
2018-02-07 05:00:00+00:00,37.03,37.46,36.86,36.87,28978700
2018-02-08 05:00:00+00:00,36.77,37.26,36.42,36.46,26255600
2018-02-09 05:00:00+00:00,36.56,37.51,36.45,37.23,37746777
2018-02-12 05:00:00+00:00,37.3,37.72,36.97,37.51,30041146
2018-02-13 05:00:00+00:00,37.49,37.82,37.1,37.68,25226491
2018-02-14 05:00:00+00:00,37.36,37.61,37.15,37.26,21090916
2018-02-15 05:00:00+00:00,37.35,38.1,37.3,38.09,16750115
2018-02-16 05:00:00+00:00,38.11,38.51,37.96,38.42,20370372
2018-02-20 05:00:00+00:00,38.29,38.43,37.74,37.92,18285953
2018-02-21 05:00:00+00:00,37.95,38.2,37.42,37.43,24359251
2018-02-22 05:00:00+00:00,37.55,37.9,37.41,37.62,23284597
2018-02-23 05:00:00+00:00,37.72,38.64,37.68,38.6,21284564
2018-02-26 05:00:00+00:00,38.75,38.82,38.41,38.48,13906602
2018-02-27 05:00:00+00:00,38.51,38.74,37.86,37.87,18407575
2018-02-28 05:00:00+00:00,38.01,38.11,37.61,37.61,12692906
2018-03-01 05:00:00+00:00,37.69,38.22,37.44,37.61,21798232
2018-03-02 05:00:00+00:00,37.59,37.97,37.2,37.52,17100537
2018-03-05 05:00:00+00:00,37.43,38.37,37.35,38.28,15882474
2018-03-06 05:00:00+00:00,38.24,38.32,37.69,37.77,21004951
2018-03-07 05:00:00+00:00,37.66,37.82,37.34,37.49,16929270
2018-03-08 05:00:00+00:00,37.57,37.85,37.51,37.76,12437841
2018-03-09 05:00:00+00:00,37.69,37.88,37.58,37.86,13238521
2018-03-12 04:00:00+00:00,37.89,38.08,37.84,38.03,16377935
2018-03-13 04:00:00+00:00,38.17,38.35,37.82,38.12,19037961
2018-03-14 04:00:00+00:00,38.23,38.64,38.21,38.51,19406499
2018-03-15 04:00:00+00:00,38.48,38.84,38.25,38.48,21187508
2018-03-16 04:00:00+00:00,38.48,38.92,38.46,38.84,21368287
2018-03-19 04:00:00+00:00,38.8,38.93,38.35,38.58,23705468
2018-03-20 04:00:00+00:00,38.59,38.75,38.31,38.4,15842927
2018-03-21 04:00:00+00:00,38.43,38.8,38.14,38.27,20748775
2018-03-22 04:00:00+00:00,38.31,39.06,38.2,38.44,26653759
2018-03-23 04:00:00+00:00,38.44,38.79,37.82,37.9,17536647
2018-03-26 04:00:00+00:00,38.03,38.35,37.95,38.3,14104409
2018-03-27 04:00:00+00:00,38.35,39.25,38.23,38.84,22009406
2018-03-28 04:00:00+00:00,38.89,39.05,38.57,38.83,24379042
2018-03-29 04:00:00+00:00,38.94,39.22,38.88,39.03,15721841
2018-04-02 04:00:00+00:00,39.11,39.29,38.46,38.74,18143518
2018-04-03 04:00:00+00:00,38.67,39.05,38.57,38.86,14089370
2018-04-04 04:00:00+00:00,38.86,39.05,38.54,38.95,17791081
2018-04-05 04:00:00+00:00,38.94,39.38,38.51,39.26,15165651
2018-04-06 04:00:00+00:00,39.32,39.4,38.87,38.95,14729783
2018-04-09 04:00:00+00:00,38.98,39.3,38.85,39.03,12015958
2018-04-10 04:00:00+00:00,39.04,39.08,38.64,38.74,14412284
2018-04-11 04:00:00+00:00,38.71,38.85,38.54,38.67,8071169
2018-04-12 04:00:00+00:00,38.68,38.78,38.09,38.16,12515691
2018-04-13 04:00:00+00:00,38.23,38.63,38.23,38.47,10647251
2018-04-16 04:00:00+00:00,38.55,39.01,38.53,38.99,15807451
2018-04-17 04:00:00+00:00,39.08,39.52,38.92,39.39,15448582
2018-04-18 04:00:00+00:00,39.43,39.78,39.23,39.24,14957981
2018-04-19 04:00:00+00:00,39.1,39.3,38.9,39.19,15424433
2018-04-20 04:00:00+00:00,39.17,39.26,38.74,38.86,14254447
2018-04-23 04:00:00+00:00,38.91,39.11,38.74,38.88,12491534
2018-04-24 04:00:00+00:00,38.91,39.38,38.85,39.15,17039103
2018-04-25 04:00:00+00:00,39.01,39.29,38.86,39.15,13481861
2018-04-26 04:00:00+00:00,39.19,39.6,39.01,39.55,12294689
2018-04-27 04:00:00+00:00,39.5,40.1,39.42,39.95,18318174
2018-04-30 04:00:00+00:00,40.01,40.14,39.79,39.83,12849623
2018-05-01 04:00:00+00:00,39.83,39.9,39.64,39.71,11183722
2018-05-02 04:00:00+00:00,39.72,39.86,39.51,39.67,13086875
2018-05-03 04:00:00+00:00,39.59,39.8,39.17,39.62,16607919
2018-05-04 04:00:00+00:00,39.69,39.97,39.69,39.79,11822014
2018-05-07 04:00:00+00:00,39.77,39.85,39.53,39.59,8613818
2018-05-08 04:00:00+00:00,39.42,39.49,38.53,38.59,23602102
2018-05-09 04:00:00+00:00,38.6,38.67,38.18,38.33,24858780
2018-05-10 04:00:00+00:00,38.65,38.88,38.44,38.87,14115583
2018-05-11 04:00:00+00:00,38.91,39.03,38.77,38.93,6552625
2018-05-14 04:00:00+00:00,38.98,39.05,38.6,38.78,8890468
2018-05-15 04:00:00+00:00,38.54,38.72,38.27,38.45,11255619
2018-05-16 04:00:00+00:00,38.47,38.52,38.0,38.15,13720502
2018-05-17 04:00:00+00:00,38.16,38.27,37.76,37.84,12475915
2018-05-18 04:00:00+00:00,37.95,38.07,37.55,37.85,11971361
2018-05-21 04:00:00+00:00,37.89,38.15,37.72,38.03,10815880
2018-05-22 04:00:00+00:00,38.03,38.4,38.03,38.17,12001332
2018-05-23 04:00:00+00:00,38.31,38.61,38.21,38.53,13990903
2018-05-24 04:00:00+00:00,38.58,38.87,38.45,38.84,13242403
2018-05-25 04:00:00+00:00,38.9,39.11,38.82,39.01,15117149
2018-05-29 04:00:00+00:00,38.94,39.28,38.74,39.01,17400875
2018-05-30 04:00:00+00:00,38.91,39.4,38.81,39.33,14044548
2018-05-31 04:00:00+00:00,39.28,39.62,39.05,39.39,15274707
2018-06-01 04:00:00+00:00,39.29,39.31,38.6,38.79,17360482
2018-06-04 04:00:00+00:00,38.87,39.03,38.45,38.48,14539837
2018-06-05 04:00:00+00:00,38.55,38.6,38.13,38.25,15277354
2018-06-06 04:00:00+00:00,38.27,38.32,37.37,37.37,28173370
2018-06-07 04:00:00+00:00,37.43,38.0,37.35,37.63,21610076
2018-06-08 04:00:00+00:00,37.77,37.79,37.5,37.62,11342492
2018-06-11 04:00:00+00:00,37.7,37.84,37.43,37.54,17698272
2018-06-12 04:00:00+00:00,37.51,38.02,37.48,37.97,19350079
2018-06-13 04:00:00+00:00,38.02,38.24,37.76,37.87,17771548
2018-06-14 04:00:00+00:00,37.93,38.43,37.89,38.33,16411322
2018-06-15 04:00:00+00:00,38.3,38.63,37.99,38.62,21997231
2018-06-18 04:00:00+00:00,38.59,38.86,38.51,38.74,17393568
2018-06-19 04:00:00+00:00,38.81,39.26,38.74,39.12,16868701
2018-06-20 04:00:00+00:00,39.18,39.25,38.98,39.15,12882220
2018-06-21 04:00:00+00:00,39.19,39.49,39.07,39.29,12826356
2018-06-22 04:00:00+00:00,39.31,39.66,39.23,39.56,14157859
2018-06-25 04:00:00+00:00,39.57,40.3,39.57,40.21,22730588
2018-06-26 04:00:00+00:00,40.1,40.49,40.02,40.26,20679702
2018-06-27 04:00:00+00:00,40.21,40.53,40.1,40.46,21942929
2018-06-28 04:00:00+00:00,40.49,40.82,40.37,40.44,15108397
2018-06-29 04:00:00+00:00,40.37,40.67,40.14,40.5,14624200
2018-07-02 04:00:00+00:00,40.53,40.81,40.33,40.79,15827893
2018-07-03 04:00:00+00:00,40.81,41.15,40.62,40.91,10699984
2018-07-05 04:00:00+00:00,40.93,41.16,40.76,41.14,11194130
2018-07-06 04:00:00+00:00,41.21,41.54,41.14,41.45,12523648
2018-07-09 04:00:00+00:00,41.44,41.44,40.03,40.17,28352596
2018-07-10 04:00:00+00:00,39.78,40.77,39.67,40.55,27216865
2018-07-11 04:00:00+00:00,40.53,40.99,40.5,40.91,23140888
2018-07-12 04:00:00+00:00,40.91,41.03,40.73,40.95,17691106
2018-07-13 04:00:00+00:00,41.0,41.09,40.68,40.95,11022925
2018-07-16 04:00:00+00:00,40.92,41.02,40.71,40.91,10556093
2018-07-17 04:00:00+00:00,40.98,41.05,40.84,40.88,13997475
2018-07-18 04:00:00+00:00,40.84,40.91,40.5,40.67,11205581
2018-07-19 04:00:00+00:00,40.71,41.29,40.71,41.05,11265134
2018-07-20 04:00:00+00:00,40.92,41.03,40.49,40.75,13932955
2018-07-23 04:00:00+00:00,40.77,40.84,40.33,40.47,15266774
2018-07-24 04:00:00+00:00,40.36,40.74,39.89,40.61,16128266
2018-07-25 04:00:00+00:00,40.6,40.93,40.48,40.73,13570178
2018-07-26 04:00:00+00:00,40.92,41.28,40.85,41.16,19240020
2018-07-27 04:00:00+00:00,41.19,41.37,40.87,41.02,16587180
2018-07-30 04:00:00+00:00,40.98,40.98,40.65,40.78,9556466
2018-07-31 04:00:00+00:00,40.96,41.26,40.81,41.15,15586820
