timestamp,open,high,low,close,volume
2017-03-14 04:00:00+00:00,69.47,69.49,68.62,69.225,26897100
2017-03-15 04:00:00+00:00,69.81,70.93,69.48,70.76,24219627
2017-03-16 04:00:00+00:00,70.92,70.92,70.07,70.27,16697127
2017-03-17 04:00:00+00:00,70.14,70.29,69.8,69.85,14773384
2017-03-20 04:00:00+00:00,69.57,69.85,69.15,69.7,12197670
2017-03-21 04:00:00+00:00,70.03,70.08,68.95,69.21,17066583
2017-03-22 04:00:00+00:00,69.0,69.43,68.72,69.11,12534850
2017-03-23 04:00:00+00:00,68.91,69.42,68.76,68.83,12224843
2017-03-24 04:00:00+00:00,68.93,69.08,68.43,68.56,10650031
2017-03-27 04:00:00+00:00,67.91,68.43,67.86,68.24,12561457
2017-03-28 04:00:00+00:00,68.38,69.38,68.1832,69.2097,28283735
2017-03-29 04:00:00+00:00,69.2,70.28,69.01,70.16,19070506
2017-03-30 04:00:00+00:00,70.6,70.77,69.96,70.14,16441541
2017-03-31 04:00:00+00:00,69.91,70.34,69.58,69.9,20912661
2017-04-03 04:00:00+00:00,70.01,70.06,69.08,69.78,13377773
2017-04-04 04:00:00+00:00,69.93,70.345,69.26,70.29,13416476
2017-04-05 04:00:00+00:00,70.88,71.49,69.965,70.07,24646842
2017-04-06 04:00:00+00:00,70.35,70.83,70.16,70.65,13474558
2017-04-07 04:00:00+00:00,70.67,70.86,70.2533,70.36,12702091
2017-04-10 04:00:00+00:00,70.75,71.21,70.6,70.91,11230651
2017-04-11 04:00:00+00:00,71.0,71.03,70.14,70.92,14144346
2017-04-12 04:00:00+00:00,70.97,71.415,70.38,70.6,11559028
2017-04-13 04:00:00+00:00,70.54,70.59,69.15,69.31,18226229
2017-04-17 04:00:00+00:00,69.29,69.5305,69.12,69.46,8390951
2017-04-18 04:00:00+00:00,69.18,69.61,68.665,68.81,15078421
2017-04-19 04:00:00+00:00,68.98,69.1099,67.62,67.8,19396127
2017-04-20 04:00:00+00:00,68.01,68.63,67.93,68.13,16526696
2017-04-21 04:00:00+00:00,67.84,68.13,67.45,67.8,14330466
2017-04-24 04:00:00+00:00,68.29,68.47,67.98,68.19,13699478
2017-04-25 04:00:00+00:00,68.36,68.93,68.15,68.77,16628299
2017-04-26 04:00:00+00:00,68.45,69.47,68.42,68.54,18969163
2017-04-27 04:00:00+00:00,68.04,68.08,67.115,67.79,21391225
2017-04-28 04:00:00+00:00,68.37,68.49,67.735,67.84,14671516
2017-05-01 04:00:00+00:00,67.82,68.005,67.5,67.68,9719433
2017-05-02 04:00:00+00:00,67.79,68.01,67.03,67.33,17023236
2017-05-03 04:00:00+00:00,67.16,67.82,66.97,67.52,17874652
2017-05-04 04:00:00+00:00,67.03,67.11,65.83,66.23,34632128
2017-05-05 04:00:00+00:00,66.3,67.42,66.265,67.31,19470258
2017-05-08 04:00:00+00:00,67.3,67.91,67.24,67.79,21509820
2017-05-09 04:00:00+00:00,67.93,67.93,67.025,67.2308,10971417
2017-05-10 04:00:00+00:00,67.62,68.44,67.56,68.12,21729133
2017-05-11 04:00:00+00:00,68.36,68.48,67.88,67.98,12346047
2017-05-12 04:00:00+00:00,67.95,68.06,67.55,67.75,10897627
2017-05-15 04:00:00+00:00,68.76,68.87,68.06,68.28,13644788
2017-05-16 04:00:00+00:00,68.6,68.6,67.7,67.94,11948292
2017-05-17 04:00:00+00:00,67.54,68.1195,67.24,67.27,15826569
2017-05-18 04:00:00+00:00,66.97,67.585,66.72,67.25,14430387
2017-05-19 04:00:00+00:00,67.58,68.22,67.42,68.06,15825597
2017-05-22 04:00:00+00:00,68.44,68.48,67.69,67.93,10456358
2017-05-23 04:00:00+00:00,68.12,68.18,67.7343,68.03,9452428
2017-05-24 04:00:00+00:00,68.01,68.22,67.42,67.7392,13903186
2017-05-25 04:00:00+00:00,67.56,68.23,66.26,66.5,24024145
2017-05-26 04:00:00+00:00,66.5,66.67,66.18,66.61,13595454
2017-05-30 04:00:00+00:00,66.26,66.26,65.69,65.7008,14990028
2017-05-31 04:00:00+00:00,65.2,65.64,65.095,65.44,16515523
2017-06-01 04:00:00+00:00,65.47,66.09,65.26,65.85,18311356
2017-06-02 04:00:00+00:00,65.55,65.57,64.81,65.09,16963330
2017-06-05 04:00:00+00:00,64.9,65.45,64.87,65.21,13208337
2017-06-06 04:00:00+00:00,65.17,66.09,65.02,65.98,15163710
2017-06-07 04:00:00+00:00,65.71,66.03,64.6,65.0392,23582979
2017-06-08 04:00:00+00:00,64.8,65.34,64.72,64.86,22624554
2017-06-09 04:00:00+00:00,65.06,66.64,65.0,66.42,23895629
2017-06-12 04:00:00+00:00,67.01,67.5539,66.745,66.91,24257809
2017-06-13 04:00:00+00:00,67.09,67.48,66.77,67.39,16528245
2017-06-14 04:00:00+00:00,67.21,67.21,65.66,66.17,30938998
2017-06-15 04:00:00+00:00,65.85,66.2,65.38,65.71,19585524
2017-06-16 04:00:00+00:00,65.61,66.33,65.19,66.3,25379645
2017-06-19 04:00:00+00:00,66.15,66.29,65.71,65.88,16734913
2017-06-20 04:00:00+00:00,65.11,65.22,64.31,65.03,16481806
2017-06-21 04:00:00+00:00,64.84,65.22,63.64,63.99,28125715
2017-06-22 04:00:00+00:00,64.02,64.5,63.69,63.95,16323231
2017-06-23 04:00:00+00:00,63.96,64.45,63.78,64.38,14869278
2017-06-26 04:00:00+00:00,64.58,64.7,63.98,64.24,13680520
2017-06-27 04:00:00+00:00,64.47,64.76,64.13,64.13,14349312
2017-06-28 04:00:00+00:00,64.22,64.88,64.18,64.49,17027866
2017-06-29 04:00:00+00:00,64.71,65.34,64.49,64.63,19347476
2017-06-30 04:00:00+00:00,65.1,65.22,64.5,64.88,20851797
2017-07-03 04:00:00+00:00,65.15,66.48,65.08,66.17,19266069
2017-07-05 04:00:00+00:00,65.84,65.9,64.585,64.83,21592653
2017-07-06 04:00:00+00:00,64.94,65.13,63.97,64.11,21151918
2017-07-07 04:00:00+00:00,63.9,64.1,63.29,64.01,16793506
2017-07-10 04:00:00+00:00,63.92,64.37,63.78,64.19,17002514
2017-07-11 04:00:00+00:00,64.33,64.8,63.93,64.57,12741551
2017-07-12 04:00:00+00:00,65.21,65.37,64.47,64.75,15071523
2017-07-13 04:00:00+00:00,64.8,65.06,64.44,65.04,10294763
2017-07-14 04:00:00+00:00,65.05,65.52,64.99,65.4,10983553
2017-07-17 04:00:00+00:00,65.28,65.765,65.22,65.32,12316044
2017-07-18 04:00:00+00:00,65.65,65.67,64.735,65.01,15269721
2017-07-19 04:00:00+00:00,64.94,66.02,64.89,65.96,25813170
2017-07-20 04:00:00+00:00,66.33,66.565,65.58,65.75,17420815
2017-07-21 04:00:00+00:00,65.54,65.85,65.02,65.11,13585563
2017-07-24 04:00:00+00:00,65.25,65.35,64.84,64.99,10707696
2017-07-25 04:00:00+00:00,65.77,66.28,65.62,65.81,15963688
2017-07-26 04:00:00+00:00,66.18,66.64,65.7,65.88,21387759
2017-07-27 04:00:00+00:00,65.9,66.58,65.6,66.55,16075806
2017-07-28 04:00:00+00:00,66.33,67.1254,66.22,66.47,14845341
2017-07-31 04:00:00+00:00,66.49,67.0,66.31,66.62,13838560
2017-08-01 04:00:00+00:00,66.66,66.99,66.32,66.61,12913822
2017-08-02 04:00:00+00:00,66.27,66.63,65.678,66.36,15482125
2017-08-03 04:00:00+00:00,66.25,66.36,65.14,65.43,15890597
2017-08-04 04:00:00+00:00,65.46,65.82,65.31,65.64,9577972
2017-08-07 04:00:00+00:00,65.36,65.48,64.94,65.14,12232137
2017-08-08 04:00:00+00:00,64.95,65.5599,64.8,64.99,10829979
2017-08-09 04:00:00+00:00,65.09,65.455,64.81,65.05,10573972
2017-08-10 04:00:00+00:00,65.16,65.27,64.25,64.3508,15674329
2017-08-11 04:00:00+00:00,64.16,64.52,63.88,63.935,16803506
2017-08-14 04:00:00+00:00,64.06,64.34,63.67,63.75,12299905
2017-08-15 04:00:00+00:00,63.85,63.85,63.14,63.51,12987891
2017-08-16 04:00:00+00:00,63.53,63.705,62.77,62.9,17496667
2017-08-17 04:00:00+00:00,62.65,62.89,61.99,62.01,15228978
2017-08-18 04:00:00+00:00,61.92,62.74,61.81,62.32,19288189
2017-08-21 04:00:00+00:00,62.23,62.255,61.8,62.0,10581209
2017-08-22 04:00:00+00:00,62.17,62.55,62.13,62.41,15467772
2017-08-23 04:00:00+00:00,62.28,63.0,62.22,62.68,11778816
2017-08-24 04:00:00+00:00,62.46,62.87,62.44,62.69,10544344
2017-08-25 04:00:00+00:00,62.84,63.25,62.82,63.0,8418844
2017-08-28 04:00:00+00:00,63.03,63.24,62.38,62.72,10352639
2017-08-29 04:00:00+00:00,62.42,62.72,62.18,62.64,8952501
2017-08-30 04:00:00+00:00,62.4,62.8563,62.215,62.67,8743632
2017-08-31 04:00:00+00:00,62.94,63.13,62.73,62.97,10694959
2017-09-01 04:00:00+00:00,63.07,63.79,62.91,63.58,12065515
2017-09-05 04:00:00+00:00,63.84,64.24,63.48,63.94,18484286
2017-09-06 04:00:00+00:00,64.25,65.15,64.22,64.97,18558587
2017-09-07 04:00:00+00:00,65.0,65.25,64.66,65.09,8850054
2017-09-08 04:00:00+00:00,64.95,64.99,64.1,64.4,10785113
2017-09-11 04:00:00+00:00,64.65,65.1,64.5,65.01,14749178
2017-09-12 04:00:00+00:00,65.15,65.55,65.03,65.41,9729711
2017-09-13 04:00:00+00:00,65.55,66.27,65.48,66.23,16519571
2017-09-14 04:00:00+00:00,66.36,67.0,66.35,66.55,15162917
2017-09-15 04:00:00+00:00,65.82,65.84,65.4,65.84,13390697
2017-09-18 04:00:00+00:00,65.69,66.16,65.64,66.12,12825851
2017-09-19 04:00:00+00:00,66.26,66.485,66.13,66.39,10821672
2017-09-20 04:00:00+00:00,66.58,67.02,66.521,66.84,18655759
2017-09-21 04:00:00+00:00,66.75,67.025,66.56,66.86,9626436
2017-09-22 04:00:00+00:00,66.8,67.39,66.73,67.2,15044253
2017-09-25 04:00:00+00:00,67.51,68.37,67.445,68.17,15754310
2017-09-26 04:00:00+00:00,68.0,68.265,67.81,68.14,11004175
2017-09-27 04:00:00+00:00,68.2,68.45,67.82,68.43,11168172
2017-09-28 04:00:00+00:00,68.58,68.9,68.3,68.49,12064997
2017-09-29 04:00:00+00:00,68.25,68.49,68.03,68.47,15446464
2017-10-02 04:00:00+00:00,67.75,68.48,67.49,68.48,12783199
2017-10-03 04:00:00+00:00,68.37,68.62,68.24,68.39,7400923
2017-10-04 04:00:00+00:00,68.39,68.59,68.1,68.34,10461305
2017-10-05 04:00:00+00:00,68.39,68.76,68.35,68.65,10779564
2017-10-06 04:00:00+00:00,68.0,68.375,67.84,68.07,12528333
2017-10-09 04:00:00+00:00,68.15,68.415,68.07,68.2192,5993721
2017-10-10 04:00:00+00:00,68.69,68.93,68.2,68.27,7941787
2017-10-11 04:00:00+00:00,68.19,68.465,67.91,68.43,10458697
2017-10-12 04:00:00+00:00,67.91,68.265,67.8,68.18,10418098
2017-10-13 04:00:00+00:00,68.58,68.78,68.1,68.14,9071274
2017-10-16 04:00:00+00:00,68.35,68.6863,68.15,68.29,8478159
2017-10-17 04:00:00+00:00,68.27,68.475,67.961,68.33,8494749
2017-10-18 04:00:00+00:00,68.28,68.56,67.77,67.85,8112638
2017-10-19 04:00:00+00:00,67.38,67.92,67.35,67.64,7957060
2017-10-20 04:00:00+00:00,67.79,67.81,67.32,67.77,10437435
2017-10-23 04:00:00+00:00,67.82,68.04,67.36,67.42,9268675
2017-10-24 04:00:00+00:00,67.66,67.85,67.405,67.55,10055614
2017-10-25 04:00:00+00:00,67.43,67.625,66.87,67.08,14173415
2017-10-26 04:00:00+00:00,67.11,67.44,66.82,67.22,9619487
2017-10-27 04:00:00+00:00,66.87,67.7,66.34,67.34,16494639
2017-10-30 04:00:00+00:00,67.44,67.88,67.3101,67.69,12116988
2017-10-31 04:00:00+00:00,67.72,68.16,67.42,67.91,10083026
2017-11-01 04:00:00+00:00,68.32,68.995,68.29,68.68,17955084
2017-11-02 04:00:00+00:00,68.68,68.87,68.065,68.47,11866158
2017-11-03 04:00:00+00:00,68.45,68.95,68.38,68.68,11776629
2017-11-06 05:00:00+00:00,68.99,70.34,68.87,70.25,20380773
2017-11-07 05:00:00+00:00,70.37,70.4651,69.79,70.16,14034823
2017-11-08 05:00:00+00:00,69.99,70.17,69.4301,69.82,14931562
2017-11-09 05:00:00+00:00,69.55,70.15,69.45,70.03,13415217
2017-11-10 05:00:00+00:00,69.91,69.97,69.1301,69.66,11037232
2017-11-13 05:00:00+00:00,69.47,69.73,69.18,69.25,7935164
2017-11-14 05:00:00+00:00,69.0,69.0,68.06,68.13,17382827
2017-11-15 05:00:00+00:00,67.53,67.67,67.09,67.35,19463845
2017-11-16 05:00:00+00:00,67.16,67.4,66.91,67.08,12895659
2017-11-17 05:00:00+00:00,67.23,67.57,67.06,67.43,9601606
2017-11-20 05:00:00+00:00,67.35,67.41,66.975,67.27,8007093
2017-11-21 05:00:00+00:00,67.53,67.8,67.28,67.42,8692009
2017-11-22 05:00:00+00:00,67.82,67.955,67.65,67.69,9756794
2017-11-24 05:00:00+00:00,67.96,68.1,67.87,67.88,5147184
2017-11-27 05:00:00+00:00,67.59,67.67,67.045,67.19,11446585
2017-11-28 05:00:00+00:00,67.26,67.81,67.18,67.71,12649445
2017-11-29 05:00:00+00:00,67.68,68.205,67.54,68.08,13987404
2017-11-30 05:00:00+00:00,68.24,69.23,68.24,69.1,23592292
2017-12-01 05:00:00+00:00,69.59,70.16,68.94,69.68,21567276
2017-12-04 05:00:00+00:00,69.75,70.75,69.43,69.66,13854417
2017-12-05 05:00:00+00:00,69.65,69.9,69.27,69.35,11093280
2017-12-06 05:00:00+00:00,69.15,69.27,68.351,68.45,12936966
2017-12-07 05:00:00+00:00,68.38,68.77,68.32,68.65,8886850
2017-12-08 05:00:00+00:00,69.0,69.31,66.6863,69.31,11292909
2017-12-11 05:00:00+00:00,69.41,70.135,69.37,69.78,12031801
2017-12-12 05:00:00+00:00,70.05,70.13,69.495,69.59,11968378
2017-12-13 05:00:00+00:00,69.59,69.75,69.285,69.49,9606793
2017-12-14 05:00:00+00:00,69.23,69.73,69.21,69.24,12441567
2017-12-15 05:00:00+00:00,69.27,69.27,68.625,68.72,10448592
2017-12-18 05:00:00+00:00,68.89,69.595,68.87,69.25,10399004
2017-12-19 05:00:00+00:00,69.57,69.75,69.19,69.35,7112141
2017-12-20 05:00:00+00:00,69.58,70.45,69.37,70.33,12918934
2017-12-21 05:00:00+00:00,70.36,72.03,70.29,71.84,17573933
2017-12-22 05:00:00+00:00,71.9,72.26,71.6001,71.99,10854530
2017-12-26 05:00:00+00:00,72.23,72.72,72.08,72.6,9211493
2017-12-27 05:00:00+00:00,72.61,72.64,72.214,72.34,11040938
2017-12-28 05:00:00+00:00,72.35,72.47,72.225,72.44,8197502
2017-12-29 05:00:00+00:00,72.66,72.7,72.1401,72.24,8056468
2018-01-02 05:00:00+00:00,72.62,73.53,72.39,73.45,15705705
2018-01-03 05:00:00+00:00,73.6,74.74,73.52,74.56,19887878
2018-01-04 05:00:00+00:00,74.5,75.05,74.23,75.0,14767494
2018-01-05 05:00:00+00:00,74.9,75.03,74.35,74.99,14498676
2018-01-08 05:00:00+00:00,74.94,75.46,74.7353,75.42,10442463
2018-01-09 05:00:00+00:00,75.57,75.59,75.11,75.23,9414442
2018-01-10 05:00:00+00:00,75.45,75.5,75.08,75.14,10966998
2018-01-11 05:00:00+00:00,75.4,76.95,75.13,76.67,18728773
2018-01-12 05:00:00+00:00,76.7,77.62,76.7,77.42,20222111
2018-01-16 05:00:00+00:00,77.6,77.65,76.3,76.44,17893244
2018-01-17 05:00:00+00:00,76.66,77.44,76.16,77.11,14765649
2018-01-18 05:00:00+00:00,76.82,77.01,76.34,76.48,11848417
2018-01-19 05:00:00+00:00,76.31,76.41,75.88,76.38,14030806
2018-01-22 05:00:00+00:00,76.48,78.06,76.46,78.03,17812714
2018-01-23 05:00:00+00:00,78.18,78.26,77.519,77.91,10289066
2018-01-24 05:00:00+00:00,78.0,78.39,77.43,77.71,13329263
2018-01-25 05:00:00+00:00,78.09,78.09,76.95,77.06,11902821
2018-01-26 05:00:00+00:00,77.26,77.64,77.1,77.51,7871204
2018-01-29 05:00:00+00:00,77.18,77.47,76.22,76.34,13000800
2018-01-30 05:00:00+00:00,75.7,75.91,74.735,74.785,23352431
2018-01-31 05:00:00+00:00,75.0,75.1342,74.33,74.845,16983921
2018-02-01 05:00:00+00:00,74.95,75.67,74.531,75.655,18450148
2018-02-02 05:00:00+00:00,74.23,74.41,72.06,72.505,32155121
2018-02-05 05:00:00+00:00,71.49,72.4,68.28,69.42,36231322
2018-02-06 05:00:00+00:00,68.23,70.4699,67.9,69.97,33328280
2018-02-07 05:00:00+00:00,70.19,71.065,68.79,68.8,25090307
2018-02-08 05:00:00+00:00,68.87,69.15,66.6899,66.72,28503223
2018-02-09 05:00:00+00:00,67.58,67.58,64.45,66.67,35602405
2018-02-12 05:00:00+00:00,67.53,68.51,67.21,67.8,25765593
2018-02-13 05:00:00+00:00,67.41,67.77,67.01,67.499,12496699
2018-02-14 05:00:00+00:00,66.82,68.66,66.66,68.46,20310108
2018-02-15 05:00:00+00:00,68.6,68.65,67.19,68.27,16737055
2018-02-16 05:00:00+00:00,68.0,68.76,67.71,68.12,13915845
2018-02-20 05:00:00+00:00,68.26,68.76,67.44,67.77,18272180
2018-02-21 05:00:00+00:00,67.55,68.18,66.61,66.61,12987894
2018-02-22 05:00:00+00:00,67.09,68.33,66.918,67.36,15624060
2018-02-23 05:00:00+00:00,67.67,68.85,67.55,68.8,17108404
2018-02-26 05:00:00+00:00,69.15,69.35,68.805,69.21,12588354
2018-02-27 05:00:00+00:00,69.35,69.9,68.3,68.31,13857273
2018-02-28 05:00:00+00:00,68.67,68.92,66.71,66.74,18276729
2018-03-01 05:00:00+00:00,66.67,67.685,66.16,66.64,23213982
2018-03-02 05:00:00+00:00,66.18,67.19,65.65,66.95,14984237
2018-03-05 05:00:00+00:00,66.64,67.8701,66.52,67.68,13198634
2018-03-06 05:00:00+00:00,68.08,68.3333,67.36,67.7,15890450
2018-03-07 05:00:00+00:00,66.97,67.68,66.56,67.17,12690263
2018-03-08 05:00:00+00:00,67.34,67.54,66.69,67.17,8185617
2018-03-09 05:00:00+00:00,67.69,68.51,67.63,68.43,12018127
2018-03-12 04:00:00+00:00,68.49,68.93,68.09,68.4,9595946
2018-03-13 04:00:00+00:00,68.64,68.95,67.66,67.94,11087621
2018-03-14 04:00:00+00:00,68.06,68.39,67.4,67.54,11620760
2018-03-15 04:00:00+00:00,67.79,68.08,66.68,67.19,12659201
2018-03-16 04:00:00+00:00,66.75,67.61,66.62,67.31,14753724
2018-03-19 04:00:00+00:00,67.1,67.19,65.89,66.27,15321957
2018-03-20 04:00:00+00:00,66.63,67.28,66.54,66.83,11690763
2018-03-21 04:00:00+00:00,67.23,69.02,67.02,68.58,17291007
2018-03-22 04:00:00+00:00,67.82,68.18,67.05,67.17,19355645
2018-03-23 04:00:00+00:00,67.52,68.3,66.62,66.77,19407833
2018-03-26 04:00:00+00:00,67.54,68.07,66.76,67.96,16391100
2018-03-27 04:00:00+00:00,68.26,68.54,66.94,67.33,14208037
2018-03-28 04:00:00+00:00,67.37,67.6,65.91,66.02,18799576
2018-03-29 04:00:00+00:00,66.31,67.675,66.3,67.41,14513792
2018-04-02 04:00:00+00:00,67.15,67.27,64.925,66.04,19495879
2018-04-03 04:00:00+00:00,66.34,67.53,65.68,67.47,14649597
2018-04-04 04:00:00+00:00,66.44,67.5261,65.98,67.38,12933281
2018-04-05 04:00:00+00:00,67.55,69.02,67.55,68.59,14059761
2018-04-06 04:00:00+00:00,68.16,68.49,66.46,67.35,19633603
2018-04-09 04:00:00+00:00,67.67,68.53,67.4,67.67,11195172
2018-04-10 04:00:00+00:00,68.74,70.455,68.72,69.91,23526913
2018-04-11 04:00:00+00:00,69.8,70.8,69.71,70.64,21483175
2018-04-12 04:00:00+00:00,70.88,71.19,70.38,70.63,14395180
2018-04-13 04:00:00+00:00,71.01,71.7,70.9101,71.41,13648496
2018-04-16 04:00:00+00:00,71.57,72.465,71.19,72.12,14318786
2018-04-17 04:00:00+00:00,72.33,72.75,71.92,72.44,16673027
2018-04-18 04:00:00+00:00,73.05,74.22,73.03,73.55,17953368
2018-04-19 04:00:00+00:00,73.62,74.2,73.201,73.65,18506451
2018-04-20 04:00:00+00:00,73.5,73.555,72.83,73.31,13966622
2018-04-23 04:00:00+00:00,73.07,73.76,72.67,73.73,15019498
2018-04-24 04:00:00+00:00,73.95,74.46,72.56,72.93,23124488
2018-04-25 04:00:00+00:00,72.73,73.64,72.27,73.54,13411274
2018-04-26 04:00:00+00:00,73.81,74.67,73.58,74.61,12568181
2018-04-27 04:00:00+00:00,73.85,74.19,73.53,73.83,10807729
2018-04-30 04:00:00+00:00,73.7,74.64,73.68,73.82,13247100
2018-05-01 04:00:00+00:00,73.44,73.49,72.43,73.36,14118984
2018-05-02 04:00:00+00:00,73.14,74.241,73.04,73.66,13719531
2018-05-03 04:00:00+00:00,73.32,73.61,72.5,73.47,15930235
2018-05-04 04:00:00+00:00,73.29,74.11,72.99,73.85,14750759
2018-05-07 04:00:00+00:00,74.43,75.57,73.8,73.9599,18413456
2018-05-08 04:00:00+00:00,73.98,74.57,72.64,74.54,29317376
2018-05-09 04:00:00+00:00,75.44,76.89,75.43,76.05,25624622
2018-05-10 04:00:00+00:00,76.35,76.8,76.0,76.66,14110853
2018-05-11 04:00:00+00:00,76.79,77.25,76.56,76.73,12286809
2018-05-14 04:00:00+00:00,76.97,77.61,76.97,77.26,10594477
2018-05-15 04:00:00+00:00,77.14,77.4,76.69,77.21,10625548
2018-05-16 04:00:00+00:00,77.17,77.6,76.78,77.55,12091678
2018-05-17 04:00:00+00:00,77.8,78.825,77.76,78.72,16636208
2018-05-18 04:00:00+00:00,78.58,78.66,78.05,78.11,15245462
2018-05-21 04:00:00+00:00,78.55,78.91,78.1545,78.91,12165845
2018-05-22 04:00:00+00:00,78.9,79.4167,77.64,77.86,16972993
2018-05-23 04:00:00+00:00,77.41,77.91,76.765,77.85,16928985
2018-05-24 04:00:00+00:00,76.95,77.07,76.22,76.54,19490436
2018-05-25 04:00:00+00:00,75.22,75.32,73.84,74.58,33067613
2018-05-29 04:00:00+00:00,74.0,74.8064,73.655,74.31,19647309
2018-05-30 04:00:00+00:00,74.99,76.94,74.96,76.66,24045862
2018-05-31 04:00:00+00:00,76.04,76.925,75.86,76.01,13576453
2018-06-01 04:00:00+00:00,76.28,76.885,75.97,76.38,14224934
2018-06-04 04:00:00+00:00,76.64,77.2,75.515,75.72,13936045
2018-06-05 04:00:00+00:00,75.35,76.12,75.18,75.55,13835947
2018-06-06 04:00:00+00:00,75.82,76.1,75.23,75.9,13667726
2018-06-07 04:00:00+00:00,76.3,77.49,76.28,77.05,15737303
2018-06-08 04:00:00+00:00,77.14,77.35,76.42,76.9,11413436
2018-06-11 04:00:00+00:00,76.88,77.645,76.72,77.27,11082426
2018-06-12 04:00:00+00:00,77.3,77.48,76.5,76.71,15965212
2018-06-13 04:00:00+00:00,76.47,76.87,76.105,76.42,12662969
2018-06-14 04:00:00+00:00,76.64,76.865,76.125,76.25,10571733
2018-06-15 04:00:00+00:00,75.36,75.51,74.01,74.17,16565631
2018-06-18 04:00:00+00:00,73.98,75.41,73.98,74.91,13615020
2018-06-19 04:00:00+00:00,74.01,75.02,73.8,74.74,13279581
2018-06-20 04:00:00+00:00,75.19,75.35,74.47,75.06,11816492
2018-06-21 04:00:00+00:00,74.54,74.58,73.33,73.66,15525377
2018-06-22 04:00:00+00:00,75.5,75.97,75.14,75.15,29235793
2018-06-25 04:00:00+00:00,74.93,75.035,73.14,73.58,18970662
2018-06-26 04:00:00+00:00,73.83,74.86,73.57,74.57,13819638
2018-06-27 04:00:00+00:00,75.19,76.51,75.16,75.57,20879463
2018-06-28 04:00:00+00:00,75.68,75.96,74.89,75.47,14375190
2018-06-29 04:00:00+00:00,75.68,76.74,75.68,75.94,13639665
2018-07-02 04:00:00+00:00,75.41,75.43,74.41,74.79,15680219
2018-07-03 04:00:00+00:00,75.6,76.46,75.115,75.12,9682632
2018-07-05 04:00:00+00:00,75.75,75.99,74.99,75.21,10194073
2018-07-06 04:00:00+00:00,74.98,75.91,74.63,75.67,9466116
2018-07-09 04:00:00+00:00,76.13,76.91,76.09,76.82,11326295
2018-07-10 04:00:00+00:00,77.27,78.0,77.18,77.36,11216436
2018-07-11 04:00:00+00:00,76.65,77.12,75.23,75.73,19780843
2018-07-12 04:00:00+00:00,75.93,76.35,75.32,75.86,12801791
2018-07-13 04:00:00+00:00,75.93,76.72,75.73,76.26,11590471
2018-07-16 04:00:00+00:00,75.51,75.88,74.735,75.38,11594596
2018-07-17 04:00:00+00:00,75.13,75.5,74.66,75.08,9887810
2018-07-18 04:00:00+00:00,74.72,75.24,73.98,75.11,16231105
2018-07-19 04:00:00+00:00,74.93,75.47,74.85,75.12,17008965
2018-07-20 04:00:00+00:00,75.29,75.32,74.65,74.88,11061876
2018-07-23 04:00:00+00:00,75.1,75.15,74.425,74.55,7753944
2018-07-24 04:00:00+00:00,74.89,75.94,74.7901,75.5,10435537
2018-07-25 04:00:00+00:00,75.6,76.315,75.23,76.19,11246984
2018-07-26 04:00:00+00:00,76.29,77.095,76.14,76.96,12535303
2018-07-27 04:00:00+00:00,76.1,77.03,76.0,76.63,12816412
2018-07-30 04:00:00+00:00,77.24,77.56,76.98,77.26,11518329
