timestamp,open,high,low,close,volume
2017-04-10 04:00:00+00:00,63.68,63.89,63.51,63.57,4620062
2017-04-11 04:00:00+00:00,63.47,63.63,63.14,63.49,5584950
2017-04-12 04:00:00+00:00,63.42,63.59,63.23,63.49,3814346
2017-04-13 04:00:00+00:00,63.41,63.62,63.33,63.33,7310951
2017-04-17 04:00:00+00:00,63.25,63.57,63.2,63.56,7676859
2017-04-18 04:00:00+00:00,63.21,63.21,62.62,62.86,7650260
2017-04-19 04:00:00+00:00,63.07,63.23,62.94,63.05,5144425
2017-04-20 04:00:00+00:00,63.1,63.57,62.89,63.45,7573254
2017-04-21 04:00:00+00:00,63.38,63.39,62.92,63.07,6535329
2017-04-24 04:00:00+00:00,63.68,63.85,63.61,63.69,5817104
2017-04-25 04:00:00+00:00,63.95,64.15,63.77,63.97,9740697
2017-04-26 04:00:00+00:00,64.2,64.58,64.15,64.32,6554497
2017-04-27 04:00:00+00:00,64.34,64.76,64.21,64.46,7433705
2017-04-28 04:00:00+00:00,64.51,64.66,64.4,64.63,6546437
2017-05-01 04:00:00+00:00,64.74,64.9,64.63,64.77,7631754
2017-05-02 04:00:00+00:00,64.83,64.97,64.46,64.91,5407380
2017-05-03 04:00:00+00:00,64.76,64.81,64.49,64.64,10452180
2017-05-04 04:00:00+00:00,64.86,65.06,64.76,65.06,4600759
2017-05-05 04:00:00+00:00,65.21,65.23,64.76,65.03,5971459
2017-05-08 04:00:00+00:00,64.98,65.03,64.53,64.63,8163789
2017-05-09 04:00:00+00:00,64.66,64.82,64.58,64.7,4018565
2017-05-10 04:00:00+00:00,64.6,64.61,64.25,64.52,4436871
2017-05-11 04:00:00+00:00,64.41,64.58,64.23,64.55,7661552
2017-05-12 04:00:00+00:00,64.52,64.61,64.4,64.44,2757436
2017-05-15 04:00:00+00:00,64.47,64.89,64.41,64.86,8407557
2017-05-16 04:00:00+00:00,64.79,64.85,64.43,64.61,5641895
2017-05-17 04:00:00+00:00,64.09,64.27,63.76,63.76,11837207
2017-05-18 04:00:00+00:00,63.73,64.41,63.73,64.05,11599244
2017-05-19 04:00:00+00:00,64.16,64.43,64.07,64.23,9399476
2017-05-22 04:00:00+00:00,64.17,64.47,64.03,64.36,5133592
2017-05-23 04:00:00+00:00,64.48,64.74,64.43,64.61,4302269
2017-05-24 04:00:00+00:00,64.64,64.82,64.49,64.74,6070890
2017-05-25 04:00:00+00:00,64.92,65.21,64.76,65.08,4708976
2017-05-26 04:00:00+00:00,65.03,65.22,64.89,64.96,4676990
2017-05-30 04:00:00+00:00,64.76,65.03,64.76,64.86,4960997
2017-05-31 04:00:00+00:00,65.0,65.27,64.94,65.12,6016415
2017-06-01 04:00:00+00:00,65.24,65.89,65.17,65.87,10820234
2017-06-02 04:00:00+00:00,66.03,66.36,65.97,66.27,5015459
2017-06-05 04:00:00+00:00,66.27,66.34,65.93,66.11,11092495
2017-06-06 04:00:00+00:00,65.95,66.16,65.81,65.92,4375243
2017-06-07 04:00:00+00:00,66.01,66.16,65.89,66.09,4584212
2017-06-08 04:00:00+00:00,66.06,66.22,65.74,65.91,6709514
2017-06-09 04:00:00+00:00,66.0,66.56,65.91,66.36,14233948
2017-06-12 04:00:00+00:00,66.31,66.55,65.95,66.27,8132650
2017-06-13 04:00:00+00:00,66.33,66.49,66.17,66.38,6143571
2017-06-14 04:00:00+00:00,66.52,66.91,66.49,66.72,6987033
2017-06-15 04:00:00+00:00,66.47,66.71,66.29,66.71,9521705
2017-06-16 04:00:00+00:00,66.74,66.9,66.41,66.77,14596751
2017-06-19 04:00:00+00:00,66.86,67.52,66.83,67.46,8517061
2017-06-20 04:00:00+00:00,67.45,68.06,67.43,67.69,7991317
2017-06-21 04:00:00+00:00,67.82,68.58,67.78,68.53,9644307
2017-06-22 04:00:00+00:00,68.67,69.68,68.63,69.26,12759498
2017-06-23 04:00:00+00:00,69.17,69.3,68.9,69.16,9252115
2017-06-26 04:00:00+00:00,69.33,69.35,68.98,69.09,7642706
2017-06-27 04:00:00+00:00,69.09,69.17,68.44,68.46,8557447
2017-06-28 04:00:00+00:00,68.68,68.99,68.65,68.82,8944447
2017-06-29 04:00:00+00:00,68.74,68.8,67.78,68.17,8728001
2017-06-30 04:00:00+00:00,68.46,68.46,68.1,68.1,8986430
2017-07-03 04:00:00+00:00,68.33,68.54,68.21,68.23,6795326
2017-07-05 04:00:00+00:00,68.31,68.71,68.07,68.61,9271357
2017-07-06 04:00:00+00:00,68.33,68.46,67.64,67.75,6715418
2017-07-07 04:00:00+00:00,67.98,68.16,67.81,68.12,4566512
2017-07-10 04:00:00+00:00,68.11,68.13,67.78,67.95,3625998
2017-07-11 04:00:00+00:00,67.91,68.06,67.53,67.87,4152540
2017-07-12 04:00:00+00:00,68.21,68.56,68.19,68.34,9142483
2017-07-13 04:00:00+00:00,68.4,68.61,67.93,68.42,10582239
2017-07-14 04:00:00+00:00,68.54,69.01,68.41,68.85,5863887
2017-07-17 04:00:00+00:00,68.95,69.0,68.6,68.65,5989208
2017-07-18 04:00:00+00:00,68.53,68.73,68.2,68.73,8113649
2017-07-19 04:00:00+00:00,68.96,69.22,68.96,69.22,8363477
2017-07-20 04:00:00+00:00,69.39,69.79,69.28,69.68,8831911
2017-07-21 04:00:00+00:00,69.53,69.71,69.48,69.59,4139313
2017-07-24 04:00:00+00:00,69.54,69.64,69.28,69.56,4525461
2017-07-25 04:00:00+00:00,69.74,69.79,68.97,69.08,8644213
2017-07-26 04:00:00+00:00,68.92,68.99,68.66,68.85,5278663
2017-07-27 04:00:00+00:00,68.91,68.91,68.09,68.37,14904950
2017-07-28 04:00:00+00:00,68.4,68.8,68.11,68.72,6512383
2017-07-31 04:00:00+00:00,68.8,68.94,68.65,68.67,6030645
2017-08-01 04:00:00+00:00,68.91,68.91,68.42,68.5,9803434
2017-08-02 04:00:00+00:00,68.49,68.49,68.11,68.35,7885513
2017-08-03 04:00:00+00:00,68.38,68.6,68.16,68.48,9794769
2017-08-04 04:00:00+00:00,68.78,68.78,68.22,68.3,4064678
2017-08-07 04:00:00+00:00,68.24,68.46,68.18,68.45,5434254
2017-08-08 04:00:00+00:00,68.36,68.48,67.99,68.13,4661156
2017-08-09 04:00:00+00:00,67.97,68.28,67.85,68.21,5038186
2017-08-10 04:00:00+00:00,68.0,68.06,67.35,67.35,7309518
2017-08-11 04:00:00+00:00,67.39,67.88,67.39,67.55,9405509
2017-08-14 04:00:00+00:00,67.84,68.11,67.84,67.99,4236883
2017-08-15 04:00:00+00:00,68.09,68.23,67.99,67.99,5892246
2017-08-16 04:00:00+00:00,68.12,68.32,68.03,68.19,3870321
2017-08-17 04:00:00+00:00,67.98,68.27,67.32,67.34,7388944
2017-08-18 04:00:00+00:00,67.15,67.49,66.99,67.03,9171559
2017-08-21 04:00:00+00:00,66.97,67.42,66.88,67.33,10369193
2017-08-22 04:00:00+00:00,67.35,68.23,67.31,68.15,5750235
2017-08-23 04:00:00+00:00,67.92,67.93,67.6,67.63,6686845
2017-08-24 04:00:00+00:00,67.7,67.93,67.57,67.82,5555429
2017-08-25 04:00:00+00:00,67.98,68.24,67.8,67.85,5828283
2017-08-28 04:00:00+00:00,68.04,68.32,68.02,68.2,8692295
2017-08-29 04:00:00+00:00,67.93,68.41,67.87,68.34,4631876
2017-08-30 04:00:00+00:00,68.26,68.86,68.24,68.73,3757692
2017-08-31 04:00:00+00:00,68.86,69.93,68.86,69.87,7242808
2017-09-01 04:00:00+00:00,69.96,70.11,69.54,69.83,7147145
2017-09-05 04:00:00+00:00,69.52,69.93,69.19,69.51,8702535
2017-09-06 04:00:00+00:00,69.75,69.91,69.43,69.84,9493971
2017-09-07 04:00:00+00:00,69.83,70.77,69.82,70.61,7683512
2017-09-08 04:00:00+00:00,70.51,71.05,70.39,70.93,4810095
2017-09-11 04:00:00+00:00,71.25,71.5,71.1,71.48,7333979
2017-09-12 04:00:00+00:00,71.5,71.65,71.36,71.64,7485488
2017-09-13 04:00:00+00:00,71.55,71.68,71.24,71.37,6570530
2017-09-14 04:00:00+00:00,71.17,71.58,71.09,71.47,6734800
2017-09-15 04:00:00+00:00,71.64,71.64,71.16,71.25,7559904
2017-09-18 04:00:00+00:00,71.32,71.51,71.11,71.26,8203073
2017-09-19 04:00:00+00:00,71.26,71.34,70.58,70.66,7763383
2017-09-20 04:00:00+00:00,70.69,70.81,70.22,70.73,5165362
2017-09-21 04:00:00+00:00,70.69,70.76,70.33,70.37,5186169
2017-09-22 04:00:00+00:00,70.27,70.46,70.0,70.37,7401631
2017-09-25 04:00:00+00:00,70.27,70.59,70.05,70.16,12736803
2017-09-26 04:00:00+00:00,70.36,70.55,70.02,70.05,4703731
2017-09-27 04:00:00+00:00,70.23,70.23,69.72,70.02,5581015
2017-09-28 04:00:00+00:00,69.96,70.32,69.86,70.08,4365779
2017-09-29 04:00:00+00:00,70.09,70.53,69.92,70.5,7087257
2017-10-02 04:00:00+00:00,70.7,71.22,70.63,71.21,9075438
2017-10-03 04:00:00+00:00,71.32,71.42,70.91,71.19,5779009
2017-10-04 04:00:00+00:00,71.3,71.57,71.23,71.54,3381198
2017-10-05 04:00:00+00:00,71.54,71.6,71.26,71.59,7985887
2017-10-06 04:00:00+00:00,71.46,71.77,71.38,71.5,4103362
2017-10-09 04:00:00+00:00,71.49,71.51,70.94,71.05,5310604
2017-10-10 04:00:00+00:00,71.07,71.21,70.82,71.21,4124023
2017-10-11 04:00:00+00:00,71.17,71.43,71.15,71.34,4503705
2017-10-12 04:00:00+00:00,71.32,71.44,71.19,71.27,5227142
2017-10-13 04:00:00+00:00,71.04,71.19,70.92,71.09,6065726
2017-10-16 04:00:00+00:00,71.04,71.32,70.65,70.76,11513105
2017-10-17 04:00:00+00:00,70.93,71.92,70.93,71.73,8750057
2017-10-18 04:00:00+00:00,71.91,72.22,71.75,71.83,7070890
2017-10-19 04:00:00+00:00,71.75,72.29,71.64,72.27,6699604
2017-10-20 04:00:00+00:00,72.3,72.41,72.1,72.35,6814198
2017-10-23 04:00:00+00:00,72.45,72.72,72.14,72.17,7241793
2017-10-24 04:00:00+00:00,72.18,72.19,71.27,71.69,7261083
2017-10-25 04:00:00+00:00,71.62,71.79,71.31,71.58,7004330
2017-10-26 04:00:00+00:00,71.07,71.28,70.44,70.87,13699893
2017-10-27 04:00:00+00:00,70.62,70.93,70.58,70.85,6369828
2017-10-30 04:00:00+00:00,70.56,70.66,69.94,70.09,6088723
2017-10-31 04:00:00+00:00,70.05,70.26,69.84,69.96,6710810
2017-11-01 04:00:00+00:00,70.08,70.43,69.94,70.13,7662378
2017-11-02 04:00:00+00:00,70.26,70.28,69.66,69.81,11661452
2017-11-03 04:00:00+00:00,69.74,70.43,69.74,70.39,7446225
2017-11-06 05:00:00+00:00,70.28,70.36,70.13,70.18,5285447
2017-11-07 05:00:00+00:00,70.3,70.43,70.08,70.32,4509135
2017-11-08 05:00:00+00:00,70.25,70.57,70.16,70.49,7365989
2017-11-09 05:00:00+00:00,70.32,70.57,70.06,70.5,7519743
2017-11-10 05:00:00+00:00,70.32,70.32,69.6,70.04,5129026
2017-11-13 05:00:00+00:00,69.81,70.24,69.61,70.13,4859441
2017-11-14 05:00:00+00:00,69.88,69.95,69.51,69.82,7543835
2017-11-15 05:00:00+00:00,69.56,69.84,69.38,69.63,5160004
2017-11-16 05:00:00+00:00,69.73,70.44,69.73,70.35,5099297
2017-11-17 05:00:00+00:00,70.03,70.3,69.96,70.06,7060180
2017-11-20 05:00:00+00:00,70.06,70.13,69.67,69.78,5195084
2017-11-21 05:00:00+00:00,70.16,70.55,70.13,70.39,8232447
2017-11-22 05:00:00+00:00,70.39,70.66,70.25,70.37,5667713
2017-11-24 05:00:00+00:00,70.46,70.56,70.31,70.53,1685019
2017-11-27 05:00:00+00:00,70.53,70.71,70.47,70.59,4298818
2017-11-28 05:00:00+00:00,70.76,71.17,70.57,71.11,9237344
2017-11-29 05:00:00+00:00,71.17,71.72,71.17,71.45,8445713
2017-11-30 05:00:00+00:00,71.69,72.21,71.48,72.01,11578094
2017-12-01 05:00:00+00:00,71.96,72.15,70.88,71.85,16284889
2017-12-04 05:00:00+00:00,72.26,72.28,70.97,70.97,11126878
2017-12-05 05:00:00+00:00,71.01,71.37,70.79,70.85,13488217
2017-12-06 05:00:00+00:00,70.89,71.13,70.48,70.79,8645995
2017-12-07 05:00:00+00:00,70.75,70.94,70.53,70.81,4091343
2017-12-08 05:00:00+00:00,71.01,71.61,70.96,71.6,10082614
2017-12-11 05:00:00+00:00,71.66,71.95,71.55,71.9,7909784
2017-12-12 05:00:00+00:00,71.93,72.3,71.93,72.19,6207998
2017-12-13 05:00:00+00:00,72.18,72.64,72.16,72.44,9371535
2017-12-14 05:00:00+00:00,72.5,72.59,71.63,71.7,6945694
2017-12-15 05:00:00+00:00,71.97,72.52,71.97,72.48,8997442
2017-12-18 05:00:00+00:00,72.73,72.92,72.47,72.52,5835060
2017-12-19 05:00:00+00:00,72.63,72.88,72.4,72.41,5026822
2017-12-20 05:00:00+00:00,72.59,72.7,72.19,72.2,4786426
2017-12-21 05:00:00+00:00,72.42,72.47,71.98,72.04,4481058
2017-12-22 05:00:00+00:00,71.93,72.02,71.63,71.8,7912005
2017-12-26 05:00:00+00:00,71.74,71.91,71.66,71.82,2599401
2017-12-27 05:00:00+00:00,71.87,72.13,71.86,71.94,4162316
2017-12-28 05:00:00+00:00,72.07,72.17,71.82,72.03,6483606
2017-12-29 05:00:00+00:00,72.16,72.28,71.52,71.6,5030980
2018-01-02 05:00:00+00:00,71.87,72.44,71.76,72.41,7254794
2018-01-03 05:00:00+00:00,72.4,73.15,72.19,73.1,7846822
2018-01-04 05:00:00+00:00,73.33,73.47,73.02,73.2,7976458
2018-01-05 05:00:00+00:00,73.44,73.9,73.29,73.83,7714846
2018-01-08 05:00:00+00:00,73.74,73.83,73.18,73.56,5256042
2018-01-09 05:00:00+00:00,73.78,74.58,73.71,74.42,7301264
2018-01-10 05:00:00+00:00,74.17,74.31,73.74,74.29,10941851
2018-01-11 05:00:00+00:00,74.42,74.63,74.21,74.61,4460902
2018-01-12 05:00:00+00:00,74.75,75.27,74.69,75.19,5633708
2018-01-16 05:00:00+00:00,75.65,76.16,75.44,75.51,9830300
2018-01-17 05:00:00+00:00,75.9,76.45,75.71,76.29,7699320
2018-01-18 05:00:00+00:00,76.29,76.38,75.86,76.3,8157320
2018-01-19 05:00:00+00:00,76.6,76.62,76.21,76.61,5060539
2018-01-22 05:00:00+00:00,76.56,77.13,76.42,77.13,11235005
2018-01-23 05:00:00+00:00,77.08,77.23,76.65,76.72,7705887
2018-01-24 05:00:00+00:00,77.1,77.23,76.68,76.94,8394576
2018-01-25 05:00:00+00:00,77.32,77.68,77.02,77.59,6516514
2018-01-26 05:00:00+00:00,77.96,79.29,77.94,79.27,10020123
2018-01-29 05:00:00+00:00,79.07,79.49,79.05,79.06,13530603
2018-01-30 05:00:00+00:00,77.5,78.03,77.26,77.37,14501223
2018-01-31 05:00:00+00:00,77.79,78.02,76.03,76.29,17116613
2018-02-01 05:00:00+00:00,76.0,76.67,75.8,76.33,13010224
2018-02-02 05:00:00+00:00,75.7,76.36,75.23,75.25,10694507
2018-02-05 05:00:00+00:00,74.87,75.33,71.33,71.91,36263856
2018-02-06 05:00:00+00:00,70.53,73.02,70.49,72.66,34630242
2018-02-07 05:00:00+00:00,72.5,73.64,72.25,72.66,17576541
2018-02-08 05:00:00+00:00,72.6,72.84,70.04,70.1,20681118
2018-02-09 05:00:00+00:00,70.74,71.7,68.9,71.1,36931000
2018-02-12 05:00:00+00:00,71.56,72.32,70.92,71.76,13624767
2018-02-13 05:00:00+00:00,71.35,71.98,70.91,71.83,8516727
2018-02-14 05:00:00+00:00,71.36,72.76,71.29,72.63,10348620
2018-02-15 05:00:00+00:00,73.12,73.46,72.39,73.44,9788104
2018-02-16 05:00:00+00:00,73.07,74.48,73.07,73.96,9522436
2018-02-20 05:00:00+00:00,73.61,73.85,72.94,73.18,9220328
2018-02-21 05:00:00+00:00,73.14,74.12,72.84,72.85,9592833
2018-02-22 05:00:00+00:00,73.08,73.6,72.56,72.73,6450640
2018-02-23 05:00:00+00:00,73.17,73.92,72.85,73.92,5705402
2018-02-26 05:00:00+00:00,74.03,74.92,74.03,74.83,6537310
2018-02-27 05:00:00+00:00,74.83,75.08,74.05,74.05,7875766
2018-02-28 05:00:00+00:00,74.29,74.39,72.85,72.86,6501421
2018-03-01 05:00:00+00:00,72.73,73.11,71.16,71.7,13117610
2018-03-02 05:00:00+00:00,71.46,72.59,71.31,72.43,11368066
2018-03-05 05:00:00+00:00,72.1,73.3,71.95,73.09,11210827
2018-03-06 05:00:00+00:00,73.25,73.38,72.62,72.98,9661945
2018-03-07 05:00:00+00:00,72.36,73.44,72.34,73.36,7017357
2018-03-08 05:00:00+00:00,73.56,73.91,73.44,73.83,7392406
2018-03-09 05:00:00+00:00,74.3,74.94,74.03,74.92,8463427
2018-03-12 04:00:00+00:00,74.94,75.06,74.51,74.6,5954863
2018-03-13 04:00:00+00:00,74.88,75.21,74.53,74.68,6719652
2018-03-14 04:00:00+00:00,74.95,75.12,74.09,74.33,9850530
2018-03-15 04:00:00+00:00,74.59,74.8,74.11,74.21,5970263
2018-03-16 04:00:00+00:00,74.2,74.61,74.2,74.21,7357261
2018-03-19 04:00:00+00:00,74.07,74.16,72.41,73.01,7381342
2018-03-20 04:00:00+00:00,73.17,73.37,72.69,73.16,5810503
2018-03-21 04:00:00+00:00,73.23,73.63,72.74,72.8,5873768
2018-03-22 04:00:00+00:00,72.09,72.15,70.58,70.7,14809171
2018-03-23 04:00:00+00:00,70.77,70.92,69.18,69.24,11249573
2018-03-26 04:00:00+00:00,70.02,70.77,69.21,70.67,9294756
2018-03-27 04:00:00+00:00,70.92,71.13,69.44,69.84,11485313
2018-03-28 04:00:00+00:00,70.04,70.89,69.94,70.21,10244902
2018-03-29 04:00:00+00:00,70.58,71.25,70.1,70.75,7089626
2018-04-02 04:00:00+00:00,70.44,70.81,68.43,69.1,11681518
2018-04-03 04:00:00+00:00,69.51,70.31,69.08,70.18,8756009
2018-04-04 04:00:00+00:00,69.34,71.38,69.34,71.2,9373264
2018-04-05 04:00:00+00:00,71.43,71.5,70.86,71.1,8129115
2018-04-06 04:00:00+00:00,70.54,70.89,68.79,69.44,12347892
2018-04-09 04:00:00+00:00,69.79,71.08,69.59,70.1,7055578
2018-04-10 04:00:00+00:00,70.8,71.56,70.56,71.29,8312317
2018-04-11 04:00:00+00:00,70.76,71.18,70.61,70.7,6327464
2018-04-12 04:00:00+00:00,71.09,71.52,71.03,71.18,5193176
2018-04-13 04:00:00+00:00,71.52,71.58,70.77,71.15,8496594
2018-04-16 04:00:00+00:00,71.67,71.97,71.5,71.71,7266397
2018-04-17 04:00:00+00:00,72.26,72.43,71.88,72.25,6674709
2018-04-18 04:00:00+00:00,72.45,72.58,71.98,72.33,4740154
2018-04-19 04:00:00+00:00,72.2,72.27,71.46,71.72,5906905
2018-04-20 04:00:00+00:00,71.78,71.89,71.1,71.34,5361609
2018-04-23 04:00:00+00:00,71.53,71.84,71.34,71.62,9306384
2018-04-24 04:00:00+00:00,71.84,71.9,70.54,71.03,9049833
2018-04-25 04:00:00+00:00,70.99,71.43,70.5,71.37,8544822
2018-04-26 04:00:00+00:00,71.61,72.58,71.61,72.29,10398444
2018-04-27 04:00:00+00:00,72.25,72.71,72.09,72.58,7133752
2018-04-30 04:00:00+00:00,72.91,72.96,71.48,71.5,7376661
2018-05-01 04:00:00+00:00,71.4,71.65,70.85,71.45,8663445
2018-05-02 04:00:00+00:00,71.08,71.13,70.31,70.47,12578476
2018-05-03 04:00:00+00:00,70.15,70.16,68.92,69.84,14462586
2018-05-04 04:00:00+00:00,69.63,70.63,69.36,70.4,8054700
2018-05-07 04:00:00+00:00,70.62,70.9,70.1,70.29,6137564
2018-05-08 04:00:00+00:00,70.11,70.17,69.34,69.76,9851194
2018-05-09 04:00:00+00:00,69.89,70.46,69.51,70.17,12335094
2018-05-10 04:00:00+00:00,70.45,71.41,70.41,71.1,8053292
2018-05-11 04:00:00+00:00,71.16,72.29,71.03,72.16,10828135
2018-05-14 04:00:00+00:00,72.29,72.93,72.14,72.62,13751319
2018-05-15 04:00:00+00:00,72.16,72.24,71.46,71.7,8974651
2018-05-16 04:00:00+00:00,71.66,72.35,71.65,72.09,7411387
2018-05-17 04:00:00+00:00,72.03,72.24,71.71,72.12,6703617
2018-05-18 04:00:00+00:00,72.17,72.45,71.93,72.3,6177431
2018-05-21 04:00:00+00:00,72.64,72.78,72.26,72.37,6723663
2018-05-22 04:00:00+00:00,72.52,72.61,72.12,72.23,5833148
2018-05-23 04:00:00+00:00,71.93,72.49,71.85,72.47,9249255
2018-05-24 04:00:00+00:00,72.43,72.55,71.86,72.18,7516757
2018-05-25 04:00:00+00:00,72.21,72.53,71.95,72.08,7232378
2018-05-29 04:00:00+00:00,71.61,71.74,70.89,71.34,18723014
2018-05-30 04:00:00+00:00,71.83,72.57,71.75,72.37,13651230
2018-05-31 04:00:00+00:00,72.27,72.33,71.59,71.62,12396312
2018-06-01 04:00:00+00:00,71.9,72.47,71.83,72.43,8705406
2018-06-04 04:00:00+00:00,72.53,72.82,72.29,72.71,8158993
2018-06-05 04:00:00+00:00,72.74,72.89,72.22,72.56,5804161
2018-06-06 04:00:00+00:00,72.82,73.46,72.52,73.38,7604029
2018-06-07 04:00:00+00:00,73.6,73.66,73.12,73.48,8485453
2018-06-08 04:00:00+00:00,73.45,73.95,73.33,73.9,6318478
2018-06-11 04:00:00+00:00,73.91,74.4,73.74,74.0,7156648
2018-06-12 04:00:00+00:00,74.12,74.12,73.67,74.0,6867975
2018-06-13 04:00:00+00:00,74.13,74.49,73.92,74.02,11299885
2018-06-14 04:00:00+00:00,74.16,74.44,73.95,74.36,11320906
2018-06-15 04:00:00+00:00,74.31,74.58,73.97,74.54,9608889
2018-06-18 04:00:00+00:00,74.09,74.09,73.52,73.84,7512599
2018-06-19 04:00:00+00:00,73.32,74.05,73.21,74.02,6950691
2018-06-20 04:00:00+00:00,74.12,74.35,73.95,74.18,5967234
2018-06-21 04:00:00+00:00,74.11,74.11,73.57,73.75,7517560
2018-06-22 04:00:00+00:00,74.02,74.36,73.83,74.05,10667379
2018-06-25 04:00:00+00:00,73.8,74.09,72.84,73.4,10175294
2018-06-26 04:00:00+00:00,73.46,73.51,73.08,73.17,5655217
2018-06-27 04:00:00+00:00,73.17,73.55,72.5,72.55,7511872
2018-06-28 04:00:00+00:00,72.28,72.83,71.78,72.65,9095595
2018-06-29 04:00:00+00:00,72.88,73.44,72.75,72.81,6626179
2018-07-02 04:00:00+00:00,72.4,73.07,72.15,73.03,9420999
2018-07-03 04:00:00+00:00,73.29,73.54,73.01,73.2,3147775
2018-07-05 04:00:00+00:00,73.54,74.03,73.37,73.96,7667151
2018-07-06 04:00:00+00:00,74.32,75.15,74.23,75.02,9995078
2018-07-09 04:00:00+00:00,75.32,75.72,75.29,75.54,8084131
2018-07-10 04:00:00+00:00,75.72,75.89,75.52,75.86,6347069
2018-07-11 04:00:00+00:00,75.45,75.53,75.21,75.26,6518803
2018-07-12 04:00:00+00:00,75.63,76.14,75.59,76.1,4526630
2018-07-13 04:00:00+00:00,75.93,76.4,75.89,76.27,6862053
2018-07-16 04:00:00+00:00,76.3,76.3,75.66,75.76,5471784
2018-07-17 04:00:00+00:00,75.75,76.3,75.71,76.19,5903546
2018-07-18 04:00:00+00:00,76.21,76.27,75.98,76.25,8324797
2018-07-19 04:00:00+00:00,76.07,76.23,75.5,75.83,5261593
2018-07-20 04:00:00+00:00,75.62,75.79,75.46,75.67,4942015
2018-07-23 04:00:00+00:00,75.63,75.93,75.55,75.83,3872748
2018-07-24 04:00:00+00:00,76.24,76.65,76.18,76.55,6880385
2018-07-25 04:00:00+00:00,76.48,77.52,76.4,77.5,10114737
2018-07-26 04:00:00+00:00,77.37,77.55,77.12,77.28,5903677
2018-07-27 04:00:00+00:00,77.32,77.32,76.44,76.75,5839395
2018-07-30 04:00:00+00:00,76.66,76.92,76.54,76.81,5607145
2018-07-31 04:00:00+00:00,77.05,77.67,76.93,77.57,7004445
