timestamp,open,high,low,close,volume
2017-03-23 04:00:00+00:00,54.88,55.08,54.72,54.81,7559754
2017-03-24 04:00:00+00:00,54.81,54.89,54.515,54.7,8665310
2017-03-27 04:00:00+00:00,54.5,54.719,54.4111,54.65,5970934
2017-03-28 04:00:00+00:00,54.45,54.89,54.45,54.75,9435274
2017-03-29 04:00:00+00:00,54.7,54.92,54.66,54.85,5690094
2017-03-30 04:00:00+00:00,54.8,54.9,54.69,54.74,5625970
2017-03-31 04:00:00+00:00,54.67,54.81,54.58,54.58,4942715
2017-04-03 04:00:00+00:00,54.66,54.72,54.4,54.49,12005159
2017-04-04 04:00:00+00:00,54.53,54.655,54.43,54.65,5439804
2017-04-05 04:00:00+00:00,54.66,54.9,54.48,54.55,7449729
2017-04-06 04:00:00+00:00,54.6,54.77,54.51,54.55,5382599
2017-04-07 04:00:00+00:00,54.6,54.85,54.58,54.7,7925892
2017-04-10 04:00:00+00:00,54.72,54.9548,54.62,54.86,6095748
2017-04-11 04:00:00+00:00,54.87,54.925,54.69,54.88,6653948
2017-04-12 04:00:00+00:00,54.84,55.12,54.81,55.09,7627447
2017-04-13 04:00:00+00:00,55.05,55.1,54.82,54.84,7934538
2017-04-17 04:00:00+00:00,54.93,55.23,54.92,55.23,13015618
2017-04-18 04:00:00+00:00,55.16,55.64,55.06,55.5,11646893
2017-04-19 04:00:00+00:00,55.55,55.59,55.185,55.25,7486453
2017-04-20 04:00:00+00:00,55.08,55.25,54.9705,55.16,10093341
2017-04-21 04:00:00+00:00,55.13,55.17,54.97,55.0,8335781
2017-04-24 04:00:00+00:00,55.16,55.59,55.16,55.5,10060918
2017-04-25 04:00:00+00:00,55.53,55.8,55.51,55.72,7622986
2017-04-26 04:00:00+00:00,55.74,55.74,55.24,55.27,8253032
2017-04-27 04:00:00+00:00,55.35,55.38,55.1143,55.2,6005733
2017-04-28 04:00:00+00:00,55.04,55.2,54.89,55.17,7708985
2017-05-01 04:00:00+00:00,55.26,55.26,54.915,54.97,10023259
2017-05-02 04:00:00+00:00,54.85,54.96,54.55,54.58,7989594
2017-05-03 04:00:00+00:00,54.65,54.74,54.48,54.65,12011248
2017-05-04 04:00:00+00:00,54.79,55.36,54.74,55.07,12167074
2017-05-05 04:00:00+00:00,55.22,55.28,55.05,55.22,9945159
2017-05-08 04:00:00+00:00,55.26,55.26,55.085,55.2,5481331
2017-05-09 04:00:00+00:00,55.18,55.275,54.91,55.0,7543761
2017-05-10 04:00:00+00:00,55.03,55.11,54.96,55.04,5345153
2017-05-11 04:00:00+00:00,54.97,55.12,54.88,55.12,5130382
2017-05-12 04:00:00+00:00,55.07,55.105,54.93,54.96,5646272
2017-05-15 04:00:00+00:00,54.93,55.2,54.93,55.14,8283313
2017-05-16 04:00:00+00:00,55.38,55.3866,55.05,55.09,4893904
2017-05-17 04:00:00+00:00,55.0,55.2,54.86,55.0,14786076
2017-05-18 04:00:00+00:00,55.03,55.18,54.87,55.05,8162791
2017-05-19 04:00:00+00:00,55.07,55.45,54.99,55.35,6614203
2017-05-22 04:00:00+00:00,55.36,55.74,55.35,55.66,7429527
2017-05-23 04:00:00+00:00,55.74,55.98,55.69,55.7,7740187
2017-05-24 04:00:00+00:00,55.76,55.98,55.69,55.94,5347254
2017-05-25 04:00:00+00:00,56.02,56.435,56.0,56.29,6295369
2017-05-26 04:00:00+00:00,56.33,56.51,56.32,56.5,4283875
2017-05-30 04:00:00+00:00,56.38,56.53,56.29,56.48,4452548
2017-05-31 04:00:00+00:00,56.53,56.8,56.53,56.63,10040671
2017-06-01 04:00:00+00:00,56.71,57.1,56.53,57.1,26673894
2017-06-02 04:00:00+00:00,57.25,57.29,56.98,57.28,19160262
2017-06-05 04:00:00+00:00,57.2,57.36,57.03,57.33,21522923
2017-06-06 04:00:00+00:00,57.28,57.33,57.08,57.19,16205931
2017-06-07 04:00:00+00:00,57.07,57.25,57.05,57.17,10299490
2017-06-08 04:00:00+00:00,57.14,57.15,56.58,56.74,11280180
2017-06-09 04:00:00+00:00,56.7,56.83,56.52,56.67,14627205
2017-06-12 04:00:00+00:00,56.69,56.915,56.53,56.66,11647671
2017-06-13 04:00:00+00:00,56.66,56.8,56.435,56.755,10013129
2017-06-14 04:00:00+00:00,56.98,57.2299,56.91,57.11,16390837
2017-06-15 04:00:00+00:00,56.83,57.07,56.63,57.01,10670760
2017-06-16 04:00:00+00:00,56.05,56.07,55.445,55.95,28440592
2017-06-19 04:00:00+00:00,56.08,56.22,55.71,56.21,8163535
2017-06-20 04:00:00+00:00,56.27,56.3,55.985,56.0,7404301
2017-06-21 04:00:00+00:00,56.0,56.12,55.78,55.84,14499674
2017-06-22 04:00:00+00:00,55.76,55.79,55.45,55.47,7827367
2017-06-23 04:00:00+00:00,55.46,55.66,55.42,55.49,10500334
2017-06-26 04:00:00+00:00,55.66,55.89,55.61,55.71,6857568
2017-06-27 04:00:00+00:00,55.6,55.76,55.22,55.22,10948265
2017-06-28 04:00:00+00:00,55.56,55.67,55.41,55.45,12338835
2017-06-29 04:00:00+00:00,55.36,55.51,54.64,54.82,20426614
2017-06-30 04:00:00+00:00,55.05,55.145,54.925,54.93,13076698
2017-07-03 04:00:00+00:00,54.98,55.205,54.87,54.87,6183165
2017-07-05 04:00:00+00:00,54.88,55.0,54.79,54.83,19849108
2017-07-06 04:00:00+00:00,54.66,54.83,54.53,54.54,8108378
2017-07-07 04:00:00+00:00,54.59,54.7,54.36,54.51,10231300
2017-07-10 04:00:00+00:00,54.56,54.56,54.06,54.15,9349245
2017-07-11 04:00:00+00:00,54.18,54.2,53.86,53.99,11402714
2017-07-12 04:00:00+00:00,54.32,54.47,54.24,54.3,8414380
2017-07-13 04:00:00+00:00,54.35,54.41,54.24,54.32,13155626
2017-07-14 04:00:00+00:00,54.54,54.7984,54.52,54.71,6654579
2017-07-17 04:00:00+00:00,54.82,54.84,54.62,54.78,8055548
2017-07-18 04:00:00+00:00,54.74,54.87,54.61,54.79,5442003
2017-07-19 04:00:00+00:00,54.76,54.98,54.685,54.98,5775774
2017-07-20 04:00:00+00:00,54.94,55.16,54.84,54.99,10611641
2017-07-21 04:00:00+00:00,54.8,55.1,54.75,55.08,7860816
2017-07-24 04:00:00+00:00,55.06,55.085,54.86,54.93,9475019
2017-07-25 04:00:00+00:00,55.09,55.32,55.04,55.28,14049661
2017-07-26 04:00:00+00:00,55.29,55.41,55.1,55.27,8825185
2017-07-27 04:00:00+00:00,55.31,55.82,55.28,55.81,14692119
2017-07-28 04:00:00+00:00,55.64,55.87,54.57,55.34,18620114
2017-07-31 04:00:00+00:00,55.2,55.4466,55.185,55.3,7591446
2017-08-01 04:00:00+00:00,55.38,55.525,55.23,55.26,19971070
2017-08-02 04:00:00+00:00,55.15,55.31,54.97,55.22,18421556
2017-08-03 04:00:00+00:00,55.21,55.5,55.1,55.15,19842558
2017-08-04 04:00:00+00:00,55.14,55.32,54.94,55.02,18227574
2017-08-07 04:00:00+00:00,55.03,55.47,55.03,55.43,21900855
2017-08-08 04:00:00+00:00,55.29,55.445,55.19,55.22,12574579
2017-08-09 04:00:00+00:00,55.18,55.35,55.12,55.34,8384870
2017-08-10 04:00:00+00:00,55.17,55.34,55.06,55.07,6836597
2017-08-11 04:00:00+00:00,54.98,55.35,54.98,55.12,4980523
2017-08-14 04:00:00+00:00,55.24,55.519,55.24,55.39,13607102
2017-08-15 04:00:00+00:00,55.41,55.75,55.41,55.65,14617023
2017-08-16 04:00:00+00:00,55.7,55.94,55.7,55.85,5791470
2017-08-17 04:00:00+00:00,55.66,55.93,55.345,55.35,6914179
2017-08-18 04:00:00+00:00,55.35,55.39,55.11,55.2,6913488
2017-08-21 04:00:00+00:00,55.16,55.495,55.0001,55.4,6992242
2017-08-22 04:00:00+00:00,55.43,55.57,55.33,55.41,7287060
2017-08-23 04:00:00+00:00,55.35,55.41,55.185,55.26,5460397
2017-08-24 04:00:00+00:00,55.2,55.35,54.44,54.49,12282506
2017-08-25 04:00:00+00:00,54.7,54.89,54.635,54.67,7443304
2017-08-28 04:00:00+00:00,54.62,54.69,54.35,54.51,6383676
2017-08-29 04:00:00+00:00,54.44,54.75,54.39,54.7,6427008
2017-08-30 04:00:00+00:00,54.6,54.79,54.59,54.71,7187936
2017-08-31 04:00:00+00:00,54.73,54.81,54.65,54.71,10246328
2017-09-01 04:00:00+00:00,54.82,54.98,54.76,54.97,19501844
2017-09-05 04:00:00+00:00,54.81,55.09,54.76,55.06,21789004
2017-09-06 04:00:00+00:00,55.15,55.33,55.005,55.25,18709389
2017-09-07 04:00:00+00:00,55.32,55.44,55.18,55.36,17964506
2017-09-08 04:00:00+00:00,55.17,55.265,54.88,55.09,9939283
2017-09-11 04:00:00+00:00,55.19,55.51,55.18,55.43,9891113
2017-09-12 04:00:00+00:00,55.43,55.555,55.4,55.55,9258355
2017-09-13 04:00:00+00:00,55.5,55.78,55.5,55.5795,9258809
2017-09-14 04:00:00+00:00,55.49,55.61,55.285,55.49,6296038
2017-09-15 04:00:00+00:00,55.26,55.26,54.995,55.22,17498832
2017-09-18 04:00:00+00:00,55.27,55.3899,55.14,55.29,8739615
2017-09-19 04:00:00+00:00,55.33,55.355,55.0,55.13,6499096
2017-09-20 04:00:00+00:00,54.98,55.05,54.33,54.6,11294935
2017-09-21 04:00:00+00:00,54.53,54.58,54.03,54.08,11196303
2017-09-22 04:00:00+00:00,54.17,54.17,53.88,53.92,11544220
2017-09-25 04:00:00+00:00,54.01,54.36,53.97,54.31,9893613
2017-09-26 04:00:00+00:00,54.37,54.52,54.25,54.44,20686416
2017-09-27 04:00:00+00:00,54.33,54.38,53.72,54.02,12104806
2017-09-28 04:00:00+00:00,53.95,54.17,53.9,54.02,7974203
2017-09-29 04:00:00+00:00,54.02,54.15,53.93,53.98,16476804
2017-10-02 04:00:00+00:00,53.98,54.2,53.84,53.88,19971375
2017-10-03 04:00:00+00:00,53.97,54.04,53.8001,53.94,23100652
2017-10-04 04:00:00+00:00,53.86,54.32,53.71,54.11,22958991
2017-10-05 04:00:00+00:00,54.29,54.4875,54.21,54.35,21251032
2017-10-06 04:00:00+00:00,54.08,54.17,53.74,53.81,7868355
2017-10-09 04:00:00+00:00,53.88,53.955,53.56,53.66,13925959
2017-10-10 04:00:00+00:00,53.88,54.27,53.82,54.13,11023268
2017-10-11 04:00:00+00:00,54.1,54.39,54.1,54.24,10553434
2017-10-12 04:00:00+00:00,54.2,54.52,54.15,54.47,9914858
2017-10-13 04:00:00+00:00,54.68,54.71,54.53,54.57,9535880
2017-10-16 04:00:00+00:00,54.51,54.62,54.49,54.57,4486126
2017-10-17 04:00:00+00:00,54.45,54.5,54.22,54.39,11780789
2017-10-18 04:00:00+00:00,54.33,54.405,54.155,54.3,4930108
2017-10-19 04:00:00+00:00,54.07,54.115,53.85,54.04,8849567
2017-10-20 04:00:00+00:00,53.93,53.96,53.73,53.9,12063274
2017-10-23 04:00:00+00:00,53.86,54.13,53.785,53.86,7481962
2017-10-24 04:00:00+00:00,53.82,53.8884,53.6001,53.67,10873264
2017-10-25 04:00:00+00:00,53.66,53.75,53.2,53.51,12340345
2017-10-26 04:00:00+00:00,53.71,53.94,53.545,53.56,15544841
2017-10-27 04:00:00+00:00,53.42,53.49,52.99,53.1,10741890
2017-10-30 04:00:00+00:00,52.98,53.03,52.61,52.65,9730367
2017-10-31 04:00:00+00:00,52.91,53.21,52.82,53.09,11167673
2017-11-01 04:00:00+00:00,53.24,53.4,53.09,53.26,7710941
2017-11-02 04:00:00+00:00,53.2,53.29,52.93,53.13,11823458
2017-11-03 04:00:00+00:00,53.16,53.305,53.08,53.14,5999312
2017-11-06 05:00:00+00:00,53.03,53.04,52.56,52.58,10898634
2017-11-07 05:00:00+00:00,52.6,53.16,52.43,53.15,9744935
2017-11-08 05:00:00+00:00,53.32,53.74,53.25,53.74,13169723
2017-11-09 05:00:00+00:00,53.5,53.91,53.46,53.73,12101823
2017-11-10 05:00:00+00:00,53.65,54.33,53.62,54.28,8279335
2017-11-13 05:00:00+00:00,54.31,54.81,54.28,54.59,8004583
2017-11-14 05:00:00+00:00,54.45,54.82,54.37,54.78,9282279
2017-11-15 05:00:00+00:00,54.61,54.66,54.16,54.2,11151139
2017-11-16 05:00:00+00:00,54.69,55.1135,54.62,54.95,12086118
2017-11-17 05:00:00+00:00,54.8,54.95,54.65,54.76,7422444
2017-11-20 05:00:00+00:00,54.67,54.88,54.65,54.7,7076310
2017-11-21 05:00:00+00:00,54.8,55.11,54.735,54.88,10513527
2017-11-22 05:00:00+00:00,54.87,54.93,54.64,54.81,11876558
2017-11-24 05:00:00+00:00,54.9,54.96,54.76,54.77,2376422
2017-11-27 05:00:00+00:00,54.74,54.895,54.72,54.8,9808295
2017-11-28 05:00:00+00:00,54.89,55.25,54.77,55.25,7274859
2017-11-29 05:00:00+00:00,55.21,55.75,55.16,55.52,16707982
2017-11-30 05:00:00+00:00,55.75,56.2,55.605,56.05,14563350
2017-12-01 05:00:00+00:00,55.93,56.21,55.33,56.19,31042141
2017-12-04 05:00:00+00:00,56.25,56.77,56.08,56.72,25236464
2017-12-05 05:00:00+00:00,56.72,56.93,56.48,56.63,26240862
2017-12-06 05:00:00+00:00,56.62,56.99,56.62,56.99,19957027
2017-12-07 05:00:00+00:00,56.89,56.915,56.41,56.44,7839901
2017-12-08 05:00:00+00:00,56.45,56.59,56.2,56.59,9108472
2017-12-11 05:00:00+00:00,56.53,56.605,56.2653,56.58,6924690
2017-12-12 05:00:00+00:00,56.61,56.805,56.4,56.59,6370004
2017-12-13 05:00:00+00:00,56.63,57.035,56.5475,56.91,13377688
2017-12-14 05:00:00+00:00,56.99,56.99,56.65,56.65,9255031
2017-12-15 05:00:00+00:00,56.57,56.96,56.57,56.86,9531852
2017-12-18 05:00:00+00:00,57.0,57.31,56.82,56.85,9075720
2017-12-19 05:00:00+00:00,57.07,57.18,56.9099,56.92,8166980
2017-12-20 05:00:00+00:00,56.97,57.02,56.48,56.79,15118226
2017-12-21 05:00:00+00:00,56.93,57.02,56.72,56.78,5772766
2017-12-22 05:00:00+00:00,56.86,56.955,56.8,56.87,4327168
2017-12-26 05:00:00+00:00,56.83,57.12,56.79,57.0,10363669
2017-12-27 05:00:00+00:00,57.08,57.2,56.91,56.99,6101634
2017-12-28 05:00:00+00:00,57.07,57.14,56.76,56.9,8888328
2017-12-29 05:00:00+00:00,56.9,57.19,56.88,56.89,5290734
2018-01-02 05:00:00+00:00,56.95,57.02,56.53,56.54,21836799
2018-01-03 05:00:00+00:00,56.63,56.72,56.47,56.53,19658052
2018-01-04 05:00:00+00:00,56.67,56.9453,56.53,56.68,17502014
2018-01-05 05:00:00+00:00,56.77,56.9667,56.635,56.93,17391179
2018-01-08 05:00:00+00:00,56.85,57.12,56.82,57.07,16082256
2018-01-09 05:00:00+00:00,57.14,57.269,56.98,56.99,8426706
2018-01-10 05:00:00+00:00,56.85,56.86,56.325,56.71,9807647
2018-01-11 05:00:00+00:00,56.82,56.82,56.525,56.63,12643182
2018-01-12 05:00:00+00:00,56.72,56.92,56.5262,56.64,7411008
2018-01-16 05:00:00+00:00,56.76,57.11,56.725,56.9,13929969
2018-01-17 05:00:00+00:00,57.1,57.77,57.05,57.54,14113858
2018-01-18 05:00:00+00:00,57.55,57.65,57.285,57.39,12687324
2018-01-19 05:00:00+00:00,57.6,58.0895,57.54,58.03,10240438
2018-01-22 05:00:00+00:00,58.0,58.47,57.97,58.47,8045565
2018-01-23 05:00:00+00:00,58.2,58.44,58.01,58.28,11007677
2018-01-24 05:00:00+00:00,58.43,58.47,58.12,58.38,18142150
2018-01-25 05:00:00+00:00,58.5,58.735,58.13,58.4,12324617
2018-01-26 05:00:00+00:00,58.32,58.73,58.24,58.71,6468291
2018-01-29 05:00:00+00:00,58.81,58.95,58.44,58.48,10895927
2018-01-30 05:00:00+00:00,58.08,58.58,57.94,58.05,11035808
2018-01-31 05:00:00+00:00,58.14,58.29,57.585,57.83,14914345
2018-02-01 05:00:00+00:00,57.6,57.9,57.425,57.57,14437415
2018-02-02 05:00:00+00:00,57.29,57.44,56.43,56.47,15801133
2018-02-05 05:00:00+00:00,56.23,56.57,54.39,54.44,41239429
2018-02-06 05:00:00+00:00,53.53,55.13,53.24,55.02,39152793
2018-02-07 05:00:00+00:00,54.9,55.795,54.72,54.78,17810884
2018-02-08 05:00:00+00:00,54.91,55.02,53.58,53.6,34641089
2018-02-09 05:00:00+00:00,54.01,54.1,52.66,53.71,35152029
2018-02-12 05:00:00+00:00,54.02,54.52,53.89,54.26,22443225
2018-02-13 05:00:00+00:00,54.06,54.65,54.05,54.51,12149261
2018-02-14 05:00:00+00:00,54.22,54.66,53.94,54.5,20543913
2018-02-15 05:00:00+00:00,54.68,55.38,54.45,55.34,14918920
2018-02-16 05:00:00+00:00,55.4,55.835,55.1,55.6,11741317
2018-02-20 05:00:00+00:00,55.0,55.0,54.28,54.35,17098475
2018-02-21 05:00:00+00:00,54.42,54.58,53.67,53.69,15382185
2018-02-22 05:00:00+00:00,53.8,54.23,53.73,53.83,10351474
2018-02-23 05:00:00+00:00,53.94,54.36,53.75,54.35,10484337
2018-02-26 05:00:00+00:00,54.44,54.73,54.29,54.69,10255738
2018-02-27 05:00:00+00:00,54.72,54.85,53.96,53.97,9959655
2018-02-28 05:00:00+00:00,54.29,54.32,53.41,53.41,15339754
2018-03-01 05:00:00+00:00,53.28,53.79,52.82,53.22,30465638
2018-03-02 05:00:00+00:00,53.09,53.83,52.969,53.74,28702922
2018-03-05 05:00:00+00:00,53.45,54.27,53.45,54.22,21668959
2018-03-06 05:00:00+00:00,54.23,54.3,53.82,54.23,23395785
2018-03-07 05:00:00+00:00,53.74,53.97,53.47,53.77,12998134
2018-03-08 05:00:00+00:00,53.79,54.27,53.7,54.24,11411576
2018-03-09 05:00:00+00:00,54.4,54.61,54.2,54.6,11619027
2018-03-12 04:00:00+00:00,54.62,54.91,54.4,54.5,11095780
2018-03-13 04:00:00+00:00,54.67,54.77,54.37,54.46,12828051
2018-03-14 04:00:00+00:00,54.59,54.6,53.795,53.91,13759746
2018-03-15 04:00:00+00:00,53.84,54.075,53.375,53.5,9578522
2018-03-16 04:00:00+00:00,53.23,53.5589,53.2,53.25,10205550
2018-03-19 04:00:00+00:00,53.21,53.31,52.54,52.73,10879657
2018-03-20 04:00:00+00:00,52.81,53.02,52.405,52.58,10735341
2018-03-21 04:00:00+00:00,52.29,52.5,51.82,51.93,18632678
2018-03-22 04:00:00+00:00,51.78,52.19,51.46,51.5,15723464
2018-03-23 04:00:00+00:00,51.68,51.89,50.81,50.86,16164855
2018-03-26 04:00:00+00:00,51.24,51.635,51.08,51.59,12474738
2018-03-27 04:00:00+00:00,51.68,52.1,51.33,51.56,18030266
2018-03-28 04:00:00+00:00,51.73,52.53,51.71,52.27,34097151
2018-03-29 04:00:00+00:00,52.48,52.9501,52.48,52.64,13598524
2018-04-02 04:00:00+00:00,52.47,52.57,51.11,51.34,32068104
2018-04-03 04:00:00+00:00,51.57,52.15,51.41,52.01,27712712
2018-04-04 04:00:00+00:00,51.69,53.02,51.63,52.83,32032984
2018-04-05 04:00:00+00:00,52.92,53.17,52.64,52.96,21070526
2018-04-06 04:00:00+00:00,52.8,53.225,52.16,52.42,13239873
2018-04-09 04:00:00+00:00,52.58,52.92,52.24,52.39,18344513
2018-04-10 04:00:00+00:00,52.69,52.78,52.2299,52.51,13219114
2018-04-11 04:00:00+00:00,52.36,52.675,52.3,52.43,9741562
2018-04-12 04:00:00+00:00,52.63,52.79,52.3,52.33,9926207
2018-04-13 04:00:00+00:00,52.55,52.69,52.33,52.57,8860816
2018-04-16 04:00:00+00:00,52.73,53.46,52.66,53.14,7894146
2018-04-17 04:00:00+00:00,53.3,53.41,52.99,53.28,9133858
2018-04-18 04:00:00+00:00,53.24,53.36,52.78,52.88,16786667
2018-04-19 04:00:00+00:00,52.16,52.2,51.08,51.35,23859024
2018-04-20 04:00:00+00:00,51.23,51.4,50.34,50.49,18749759
2018-04-23 04:00:00+00:00,50.53,50.58,50.2,50.42,12408988
2018-04-24 04:00:00+00:00,50.52,50.58,49.76,50.11,18857120
2018-04-25 04:00:00+00:00,50.09,50.41,49.89,50.2,19103080
2018-04-26 04:00:00+00:00,50.31,50.7,50.145,50.5,11191402
2018-04-27 04:00:00+00:00,50.39,50.94,50.34,50.76,11248143
2018-04-30 04:00:00+00:00,50.86,51.0852,50.36,50.45,14278103
2018-05-01 04:00:00+00:00,50.26,50.29,49.66,50.01,11362272
2018-05-02 04:00:00+00:00,49.87,49.92,48.92,49.03,19395339
2018-05-03 04:00:00+00:00,49.15,49.26,48.755,48.98,16858370
2018-05-04 04:00:00+00:00,48.94,49.94,48.89,49.69,13335423
2018-05-07 04:00:00+00:00,49.8,49.89,49.265,49.38,10013934
2018-05-08 04:00:00+00:00,49.27,49.32,48.96,49.18,8554500
2018-05-09 04:00:00+00:00,49.09,49.37,48.99,49.25,9876142
2018-05-10 04:00:00+00:00,49.48,49.785,49.41,49.54,10576991
2018-05-11 04:00:00+00:00,49.63,49.879,49.39,49.54,10167658
2018-05-14 04:00:00+00:00,49.61,49.7,49.44,49.52,7085846
2018-05-15 04:00:00+00:00,49.28,49.4599,49.0599,49.33,25578702
2018-05-16 04:00:00+00:00,49.48,49.8,49.41,49.68,13704031
2018-05-17 04:00:00+00:00,49.83,49.97,49.68,49.87,21962315
2018-05-18 04:00:00+00:00,49.73,49.81,49.35,49.54,15767278
2018-05-21 04:00:00+00:00,49.73,49.92,49.6,49.76,8001425
2018-05-22 04:00:00+00:00,49.84,50.09,49.57,49.66,9453168
2018-05-23 04:00:00+00:00,49.55,49.89,49.48,49.84,19225511
2018-05-24 04:00:00+00:00,49.84,49.925,49.545,49.8,9930358
2018-05-25 04:00:00+00:00,49.81,50.2,49.74,49.88,12999827
2018-05-29 04:00:00+00:00,49.7,49.99,49.55,49.77,15079231
2018-05-30 04:00:00+00:00,49.96,50.555,49.8,50.47,20252324
2018-05-31 04:00:00+00:00,50.38,50.43,49.47,49.66,18817007
2018-06-01 04:00:00+00:00,49.8,49.89,49.53,49.66,11030928
2018-06-04 04:00:00+00:00,49.76,50.13,49.76,50.07,11776102
2018-06-05 04:00:00+00:00,50.11,50.14,49.68,49.84,9077951
2018-06-06 04:00:00+00:00,49.86,49.9,49.55,49.9,13231764
2018-06-07 04:00:00+00:00,49.77,50.47,49.7,50.18,16796641
2018-06-08 04:00:00+00:00,50.23,50.86,50.23,50.83,17482556
2018-06-11 04:00:00+00:00,50.87,51.35,50.87,51.25,13383618
2018-06-12 04:00:00+00:00,51.28,51.38,51.01,51.35,11452027
2018-06-13 04:00:00+00:00,51.34,51.42,51.03,51.19,17994236
2018-06-14 04:00:00+00:00,51.25,51.32,51.06,51.27,9842366
2018-06-15 04:00:00+00:00,50.84,51.57,50.74,51.54,19576847
2018-06-18 04:00:00+00:00,51.37,51.39,50.56,50.8,23855101
2018-06-19 04:00:00+00:00,50.6,51.154,50.57,51.06,12709361
2018-06-20 04:00:00+00:00,51.21,51.22,50.885,51.11,9653355
2018-06-21 04:00:00+00:00,51.18,51.375,51.065,51.21,13403584
2018-06-22 04:00:00+00:00,51.33,51.72,51.32,51.61,10102166
2018-06-25 04:00:00+00:00,51.51,51.97,51.5,51.85,22260368
2018-06-26 04:00:00+00:00,51.9,52.0,51.43,51.67,14142462
2018-06-27 04:00:00+00:00,51.6,52.04,51.345,51.56,21664450
2018-06-28 04:00:00+00:00,51.44,51.68,51.36,51.56,13212341
2018-06-29 04:00:00+00:00,51.59,51.81,51.3,51.53,13349678
2018-07-02 04:00:00+00:00,51.3,51.53,50.9,51.25,13344417
2018-07-03 04:00:00+00:00,51.43,51.615,51.27,51.35,7848520
2018-07-05 04:00:00+00:00,51.57,52.09,51.47,52.07,12112103
2018-07-06 04:00:00+00:00,52.12,52.425,51.995,52.22,12319590
2018-07-09 04:00:00+00:00,52.26,52.335,51.96,52.02,16292412
2018-07-10 04:00:00+00:00,52.15,52.67,52.04,52.64,15403739
2018-07-11 04:00:00+00:00,52.58,52.63,52.29,52.47,11526460
2018-07-12 04:00:00+00:00,52.62,52.71,52.23,52.4,11104327
2018-07-13 04:00:00+00:00,52.43,52.795,52.41,52.74,16219392
2018-07-16 04:00:00+00:00,52.7,52.73,52.335,52.49,11794462
2018-07-17 04:00:00+00:00,52.46,53.0,52.46,52.93,15325609
2018-07-18 04:00:00+00:00,52.88,52.93,52.47,52.55,10821900
2018-07-19 04:00:00+00:00,52.17,52.77,52.07,52.54,15151466
2018-07-20 04:00:00+00:00,52.44,52.89,52.35,52.84,18265543
2018-07-23 04:00:00+00:00,52.76,52.885,52.37,52.56,13913683
2018-07-24 04:00:00+00:00,52.41,52.725,52.32,52.62,16304649
2018-07-25 04:00:00+00:00,52.7,53.07,52.59,53.03,16039057
2018-07-26 04:00:00+00:00,53.24,53.76,53.17,53.31,15717011
2018-07-27 04:00:00+00:00,53.28,53.6362,53.185,53.36,13610500
2018-07-30 04:00:00+00:00,53.24,53.45,53.0,53.3,12201095
