timestamp,open,high,low,close,volume
2017-07-07 04:00:00+00:00,25.01,25.1,24.88,25.06,60126900
2017-07-10 04:00:00+00:00,25.01,25.08,24.93,25.02,57367870
2017-07-11 04:00:00+00:00,25.0,25.01,24.73,24.83,50727586
2017-07-12 04:00:00+00:00,24.77,24.9,24.73,24.88,48469331
2017-07-13 04:00:00+00:00,24.88,25.03,24.86,25.03,53941574
2017-07-14 04:00:00+00:00,24.72,24.96,24.59,24.91,62549088
2017-07-17 04:00:00+00:00,24.85,24.9,24.74,24.85,43770587
2017-07-18 04:00:00+00:00,24.67,24.84,24.64,24.8,63886732
2017-07-19 04:00:00+00:00,24.843,24.92,24.72,24.83,49461379
2017-07-20 04:00:00+00:00,24.83,24.94,24.75,24.8,41373255
2017-07-21 04:00:00+00:00,24.73,24.88,24.73,24.8,46648460
2017-07-24 04:00:00+00:00,24.79,24.94,24.785,24.9,26850425
2017-07-25 04:00:00+00:00,25.19,25.32,25.145,25.2,78195070
2017-07-26 04:00:00+00:00,25.25,25.29,24.99,25.05,57055664
2017-07-27 04:00:00+00:00,25.1,25.11,24.8,24.91,68977243
2017-07-28 04:00:00+00:00,24.87,24.98,24.77,24.91,44298508
2017-07-31 04:00:00+00:00,25.0,25.1775,24.97,25.07,44351404
2017-08-01 04:00:00+00:00,25.26,25.29,25.14,25.27,62182020
2017-08-02 04:00:00+00:00,25.3,25.33,25.18,25.31,43754278
2017-08-03 04:00:00+00:00,25.27,25.31,25.18,25.22,41681311
2017-08-04 04:00:00+00:00,25.45,25.49,25.34,25.39,51562595
2017-08-07 04:00:00+00:00,25.39,25.4,25.31,25.35,42800768
2017-08-08 04:00:00+00:00,25.32,25.59,25.27,25.28,53352474
2017-08-09 04:00:00+00:00,25.07,25.3,25.07,25.3,46910755
2017-08-10 04:00:00+00:00,25.13,25.175,24.83,24.84,72216652
2017-08-11 04:00:00+00:00,24.83,24.958,24.67,24.73,51112529
2017-08-14 04:00:00+00:00,24.93,25.14,24.92,25.07,51114208
2017-08-15 04:00:00+00:00,25.28,25.31,25.09,25.09,53475478
2017-08-16 04:00:00+00:00,25.2,25.24,24.995,25.07,35523278
2017-08-17 04:00:00+00:00,24.98,25.02,24.6,24.61,77639292
2017-08-18 04:00:00+00:00,24.49,24.8,24.48,24.62,72402885
2017-08-21 04:00:00+00:00,24.6,24.63,24.45,24.55,46016869
2017-08-22 04:00:00+00:00,24.65,24.84,24.62,24.81,46055695
2017-08-23 04:00:00+00:00,24.63,24.88,24.62,24.74,37042739
2017-08-24 04:00:00+00:00,24.85,24.85,24.69,24.74,31661668
2017-08-25 04:00:00+00:00,24.79,24.92,24.78,24.79,37758167
2017-08-28 04:00:00+00:00,24.83,24.84,24.59,24.65,37304827
2017-08-29 04:00:00+00:00,24.37,24.61,24.35,24.57,43487855
2017-08-30 04:00:00+00:00,24.61,24.7766,24.59,24.67,35782942
2017-08-31 04:00:00+00:00,24.75,24.775,24.62,24.67,46277250
2017-09-01 04:00:00+00:00,24.73,24.91,24.67,24.77,43293757
2017-09-05 04:00:00+00:00,24.58,24.62,24.17,24.25,99670314
2017-09-06 04:00:00+00:00,24.33,24.42,24.22,24.29,81654296
2017-09-07 04:00:00+00:00,24.34,24.36,23.79,23.88,90888761
2017-09-08 04:00:00+00:00,23.9,24.19,23.85,24.09,71608098
2017-09-11 04:00:00+00:00,24.38,24.59,24.33,24.52,75543087
2017-09-12 04:00:00+00:00,24.61,24.83,24.59,24.8,67531717
2017-09-13 04:00:00+00:00,24.77,24.86,24.68,24.86,51790102
2017-09-14 04:00:00+00:00,24.86,24.92,24.75,24.79,48360885
2017-09-15 04:00:00+00:00,24.66,24.79,24.63,24.77,60123583
2017-09-18 04:00:00+00:00,24.86,25.07,24.84,25.02,45166970
2017-09-19 04:00:00+00:00,25.06,25.31,25.02,25.23,59365741
2017-09-20 04:00:00+00:00,25.27,25.49,25.15,25.4,71081634
2017-09-21 04:00:00+00:00,25.34,25.52,25.3201,25.46,51588451
2017-09-22 04:00:00+00:00,25.36,25.46,25.285,25.43,45209551
2017-09-25 04:00:00+00:00,25.4,25.49,25.23,25.4,42377619
2017-09-26 04:00:00+00:00,25.44,25.48,25.32,25.39,48711768
2017-09-27 04:00:00+00:00,25.71,25.83,25.595,25.7,68116961
2017-09-28 04:00:00+00:00,25.79,25.8,25.61,25.75,38463726
2017-09-29 04:00:00+00:00,25.74,25.86,25.7,25.85,44257943
2017-10-02 04:00:00+00:00,25.81,26.08,25.81,26.08,54895881
2017-10-03 04:00:00+00:00,26.06,26.17,26.01,26.14,48368713
2017-10-04 04:00:00+00:00,26.1,26.18,26.04,26.07,39911210
2017-10-05 04:00:00+00:00,26.08,26.41,26.0062,26.32,62104262
2017-10-06 04:00:00+00:00,26.39,26.46,26.21,26.35,66791314
2017-10-09 04:00:00+00:00,26.42,26.42,26.19,26.25,32505942
2017-10-10 04:00:00+00:00,26.29,26.37,26.22,26.35,36420535
2017-10-11 04:00:00+00:00,26.31,26.345,26.21,26.32,34290690
2017-10-12 04:00:00+00:00,26.39,26.4,26.09,26.12,54684734
2017-10-13 04:00:00+00:00,25.99,26.22,25.89,26.13,70345954
2017-10-16 04:00:00+00:00,26.15,26.31,26.14,26.29,46177338
2017-10-17 04:00:00+00:00,26.39,26.4,26.11,26.16,38445431
2017-10-18 04:00:00+00:00,26.28,26.35,26.1701,26.31,53460326
2017-10-19 04:00:00+00:00,26.12,26.34,26.08,26.33,34984809
2017-10-20 04:00:00+00:00,26.61,26.66,26.52,26.64,57114451
2017-10-23 04:00:00+00:00,26.65,26.7,26.56,26.61,47467032
2017-10-24 04:00:00+00:00,26.71,26.86,26.69,26.81,62493933
2017-10-25 04:00:00+00:00,26.89,26.92,26.5,26.65,69818931
2017-10-26 04:00:00+00:00,26.75,26.92,26.75,26.8,42559228
2017-10-27 04:00:00+00:00,26.75,26.83,26.61,26.78,57300669
2017-10-30 04:00:00+00:00,26.65,26.79,26.6,26.67,48809107
2017-10-31 04:00:00+00:00,26.67,26.77,26.57,26.58,41368556
2017-11-01 04:00:00+00:00,26.72,26.83,26.611,26.64,43093961
2017-11-02 04:00:00+00:00,26.67,26.93,26.535,26.89,51626075
2017-11-03 04:00:00+00:00,26.8,26.82,26.7,26.78,43361265
2017-11-06 05:00:00+00:00,26.71,26.8,26.66,26.76,34087886
2017-11-07 05:00:00+00:00,26.77,26.85,26.31,26.38,72055569
2017-11-08 05:00:00+00:00,26.33,26.34,26.16,26.25,57537060
2017-11-09 05:00:00+00:00,26.08,26.25,25.89,26.16,95146820
2017-11-10 05:00:00+00:00,26.18,26.225,26.06,26.09,53767205
2017-11-13 05:00:00+00:00,25.92,26.175,25.9,26.12,51653516
2017-11-14 05:00:00+00:00,26.02,26.12,25.93,26.11,55132982
2017-11-15 05:00:00+00:00,25.88,26.2666,25.86,26.17,65520263
2017-11-16 05:00:00+00:00,26.3,26.36,26.17,26.19,54848161
2017-11-17 05:00:00+00:00,26.06,26.22,26.03,26.15,42662001
2017-11-20 05:00:00+00:00,26.21,26.32,26.13,26.28,35608564
2017-11-21 05:00:00+00:00,26.37,26.399,26.301,26.36,36482725
2017-11-22 05:00:00+00:00,26.36,26.43,26.23,26.23,32838850
2017-11-24 05:00:00+00:00,26.33,26.38,26.2,26.22,12562261
2017-11-27 05:00:00+00:00,26.2,26.34,26.18,26.2,44403973
2017-11-28 05:00:00+00:00,26.23,26.91,26.21,26.88,87611398
2017-11-29 05:00:00+00:00,27.14,27.52,27.07,27.34,136739846
2017-11-30 05:00:00+00:00,27.58,27.88,27.375,27.52,136875715
2017-12-01 05:00:00+00:00,27.56,27.71,26.95,27.58,147992162
2017-12-04 05:00:00+00:00,28.04,28.2,28.0,28.0,100642805
2017-12-05 05:00:00+00:00,28.1,28.15,27.78,27.85,78464168
2017-12-06 05:00:00+00:00,27.75,27.91,27.67,27.75,64748146
2017-12-07 05:00:00+00:00,27.63,27.94,27.58,27.84,60201520
2017-12-08 05:00:00+00:00,27.98,28.01,27.78,28.01,57978050
2017-12-11 05:00:00+00:00,28.01,28.05,27.86,27.94,43942739
2017-12-12 05:00:00+00:00,28.05,28.325,27.955,28.22,70428547
2017-12-13 05:00:00+00:00,28.19,28.25,27.85,27.87,98092725
2017-12-14 05:00:00+00:00,27.97,28.01,27.66,27.69,77917060
2017-12-15 05:00:00+00:00,27.73,28.0,27.6337,27.81,114604141
2017-12-18 05:00:00+00:00,28.04,28.1961,27.99,28.08,62217044
2017-12-19 05:00:00+00:00,28.22,28.24,27.94,27.96,57866347
2017-12-20 05:00:00+00:00,28.17,28.22,27.87,27.88,70046474
2017-12-21 05:00:00+00:00,28.04,28.21,28.005,28.13,46825277
2017-12-22 05:00:00+00:00,28.21,28.25,27.92,28.05,43893418
2017-12-26 05:00:00+00:00,28.05,28.135,27.86,27.97,36275255
2017-12-27 05:00:00+00:00,27.99,28.01,27.91,28.0,29657093
2017-12-28 05:00:00+00:00,28.07,28.12,27.995,28.11,28806447
2017-12-29 05:00:00+00:00,28.2,28.2,27.91,27.91,57763203
2018-01-02 05:00:00+00:00,28.09,28.09,27.79,27.92,58757701
2018-01-03 05:00:00+00:00,27.97,28.09,27.875,28.07,59454532
2018-01-04 05:00:00+00:00,28.23,28.54,28.18,28.34,63043487
2018-01-05 05:00:00+00:00,28.48,28.48,28.23,28.42,38559924
2018-01-08 05:00:00+00:00,28.39,28.426,28.27,28.39,47767531
2018-01-09 05:00:00+00:00,28.49,28.74,28.44,28.59,52188393
2018-01-10 05:00:00+00:00,28.68,28.95,28.63,28.8265,66565837
2018-01-11 05:00:00+00:00,28.95,29.0,28.81,28.97,42845675
2018-01-12 05:00:00+00:00,29.14,29.25,28.96,29.24,45050549
2018-01-16 05:00:00+00:00,29.48,29.53,28.99,29.14,68638240
2018-01-17 05:00:00+00:00,29.23,29.45,28.99,29.39,55681274
2018-01-18 05:00:00+00:00,29.47,29.48,29.29,29.35,49991025
2018-01-19 05:00:00+00:00,29.43,29.55,29.37,29.54,60610291
2018-01-22 05:00:00+00:00,29.55,29.79,29.51,29.79,47192812
2018-01-23 05:00:00+00:00,29.71,29.86,29.57,29.81,61176351
2018-01-24 05:00:00+00:00,29.95,30.08,29.77,30.01,67324074
2018-01-25 05:00:00+00:00,30.13,30.13,29.85,29.95,48960980
2018-01-26 05:00:00+00:00,30.04,30.18,29.9,30.18,34183738
2018-01-29 05:00:00+00:00,30.19,30.3255,30.025,30.05,41694994
2018-01-30 05:00:00+00:00,29.83,30.02,29.66,29.685,72082534
2018-01-31 05:00:00+00:00,29.74,29.89,29.64,29.73,51031891
2018-02-01 05:00:00+00:00,29.68,30.05,29.67,30.045,62136490
2018-02-02 05:00:00+00:00,29.96,30.04,29.34,29.365,73922394
2018-02-05 05:00:00+00:00,28.73,29.21,27.6,27.865,150255548
2018-02-06 05:00:00+00:00,27.24,28.4594,27.17,28.385,160154913
2018-02-07 05:00:00+00:00,28.34,28.81,28.22,28.425,103858602
2018-02-08 05:00:00+00:00,28.46,28.51,27.14,27.16,139853219
2018-02-09 05:00:00+00:00,27.57,27.8861,26.76,27.68,150056911
2018-02-12 05:00:00+00:00,27.96,28.3487,27.705,28.07,84555335
2018-02-13 05:00:00+00:00,27.91,28.25,27.83,28.19,43809440
2018-02-14 05:00:00+00:00,28.17,28.865,28.07,28.86,59137167
2018-02-15 05:00:00+00:00,29.08,29.14,28.7,29.02,67564885
2018-02-16 05:00:00+00:00,28.86,29.23,28.84,28.98,47475207
2018-02-20 05:00:00+00:00,28.92,29.21,28.8,28.93,61234957
2018-02-21 05:00:00+00:00,28.9,29.4,28.87,28.93,46506456
2018-02-22 05:00:00+00:00,29.0,29.16,28.62,28.69,48126061
2018-02-23 05:00:00+00:00,28.78,29.12,28.77,29.1,42201325
2018-02-26 05:00:00+00:00,29.33,29.56,29.14,29.56,59697556
2018-02-27 05:00:00+00:00,29.58,29.77,29.26,29.26,73194317
2018-02-28 05:00:00+00:00,29.43,29.54,28.87,28.87,66697546
2018-03-01 05:00:00+00:00,28.88,29.11,28.21,28.35,83697806
2018-03-02 05:00:00+00:00,28.17,28.52,27.89,28.47,81924641
2018-03-05 05:00:00+00:00,28.22,29.0,28.21,28.84,62136180
2018-03-06 05:00:00+00:00,29.0,29.02,28.66,28.96,50009506
2018-03-07 05:00:00+00:00,28.6,28.97,28.57,28.91,41794786
2018-03-08 05:00:00+00:00,28.98,29.04,28.69,29.0,57740341
2018-03-09 05:00:00+00:00,29.31,29.72,29.185,29.72,55537065
2018-03-12 04:00:00+00:00,29.7,29.81,29.55,29.59,54609175
2018-03-13 04:00:00+00:00,29.74,29.77,29.2,29.28,47776128
2018-03-14 04:00:00+00:00,29.4,29.4001,28.8501,28.94,58383194
2018-03-15 04:00:00+00:00,29.05,29.11,28.8649,28.95,51479991
2018-03-16 04:00:00+00:00,28.91,29.15,28.87,28.87,62894828
2018-03-19 04:00:00+00:00,28.83,28.93,28.39,28.65,52980011
2018-03-20 04:00:00+00:00,28.77,28.85,28.655,28.73,37913571
2018-03-21 04:00:00+00:00,28.78,29.1,28.62,28.72,53972973
2018-03-22 04:00:00+00:00,28.34,28.45,27.56,27.66,86757888
2018-03-23 04:00:00+00:00,27.69,27.8,26.77,26.81,90333791
2018-03-26 04:00:00+00:00,27.36,27.77,27.1,27.7,85809340
2018-03-27 04:00:00+00:00,27.78,27.9,26.93,27.14,79714484
2018-03-28 04:00:00+00:00,27.22,27.47,26.85,27.19,86154139
2018-03-29 04:00:00+00:00,27.32,27.76,27.2,27.59,60860233
2018-04-02 04:00:00+00:00,27.57,27.5999,26.55,26.96,75367615
2018-04-03 04:00:00+00:00,27.13,27.39,26.89,27.32,75815788
2018-04-04 04:00:00+00:00,26.84,27.7,26.82,27.62,73579558
2018-04-05 04:00:00+00:00,27.87,28.04,27.745,27.84,46014763
2018-04-06 04:00:00+00:00,27.54,27.7,26.9159,27.17,90293574
2018-04-09 04:00:00+00:00,27.32,27.87,27.27,27.305,56387008
2018-04-10 04:00:00+00:00,27.76,27.89,27.55,27.73,69315593
2018-04-11 04:00:00+00:00,27.48,27.6099,27.325,27.4,53219594
2018-04-12 04:00:00+00:00,27.61,28.06,27.585,27.88,66973635
2018-04-13 04:00:00+00:00,28.22,28.24,27.31,27.46,71089607
2018-04-16 04:00:00+00:00,27.62,27.78,27.5,27.58,46274288
2018-04-17 04:00:00+00:00,27.82,27.85,27.475,27.56,51315952
2018-04-18 04:00:00+00:00,27.65,27.76,27.39,27.46,67105202
2018-04-19 04:00:00+00:00,27.5,27.925,27.48,27.87,76863458
2018-04-20 04:00:00+00:00,27.92,28.04,27.755,27.9,50618116
2018-04-23 04:00:00+00:00,27.96,27.99,27.76,27.85,46060712
2018-04-24 04:00:00+00:00,28.0,28.17,27.48,27.66,70315096
2018-04-25 04:00:00+00:00,27.64,27.79,27.37,27.65,52128023
2018-04-26 04:00:00+00:00,27.63,27.805,27.52,27.66,33777436
2018-04-27 04:00:00+00:00,27.61,27.77,27.565,27.7,47515720
2018-04-30 04:00:00+00:00,27.77,27.92,27.44,27.45,42721591
2018-05-01 04:00:00+00:00,27.39,27.48,27.17,27.46,46692971
2018-05-02 04:00:00+00:00,27.36,27.47,27.11,27.15,46505369
2018-05-03 04:00:00+00:00,27.02,27.06,26.46,26.92,71706229
2018-05-04 04:00:00+00:00,26.76,27.419,26.67,27.27,41301870
2018-05-07 04:00:00+00:00,27.37,27.56,27.26,27.45,37288223
2018-05-08 04:00:00+00:00,27.47,27.8265,27.46,27.64,48615250
2018-05-09 04:00:00+00:00,27.77,28.12,27.67,28.05,44525125
2018-05-10 04:00:00+00:00,28.0,28.3375,27.9601,28.27,42367454
2018-05-11 04:00:00+00:00,28.3,28.45,28.2,28.26,26336124
2018-05-14 04:00:00+00:00,28.34,28.39,28.19,28.25,31537763
2018-05-15 04:00:00+00:00,28.2,28.34,28.08,28.18,58836350
2018-05-16 04:00:00+00:00,28.16,28.32,28.1,28.22,32404583
2018-05-17 04:00:00+00:00,28.21,28.28,28.0,28.2,48555577
2018-05-18 04:00:00+00:00,28.18,28.19,27.94,27.95,33814124
2018-05-21 04:00:00+00:00,28.11,28.26,28.1,28.16,30289525
2018-05-22 04:00:00+00:00,28.17,28.5,28.17,28.32,53480809
2018-05-23 04:00:00+00:00,28.15,28.2355,27.86,28.16,45911956
2018-05-24 04:00:00+00:00,28.07,28.085,27.6635,27.94,43642390
2018-05-25 04:00:00+00:00,27.81,27.9,27.72,27.85,39787700
2018-05-29 04:00:00+00:00,27.46,27.5,26.72,26.92,128734804
2018-05-30 04:00:00+00:00,27.18,27.52,27.11,27.43,67054050
2018-05-31 04:00:00+00:00,27.35,27.385,27.1,27.18,69301494
2018-06-01 04:00:00+00:00,27.51,27.63,27.4,27.49,63628938
2018-06-04 04:00:00+00:00,27.61,27.665,27.524,27.58,49012909
2018-06-05 04:00:00+00:00,27.48,27.52,27.31,27.46,46111929
2018-06-06 04:00:00+00:00,27.61,27.97,27.58,27.95,62873500
2018-06-07 04:00:00+00:00,28.07,28.18,27.8524,28.02,65622856
2018-06-08 04:00:00+00:00,28.01,28.11,27.86,28.08,48660557
2018-06-11 04:00:00+00:00,28.17,28.27,28.02,28.03,49087263
2018-06-12 04:00:00+00:00,28.1,28.17,27.81,27.95,56397609
2018-06-13 04:00:00+00:00,27.96,28.18,27.82,27.85,61598093
2018-06-14 04:00:00+00:00,27.9,27.95,27.51,27.59,77076173
2018-06-15 04:00:00+00:00,27.3,27.555,27.11,27.45,66998923
2018-06-18 04:00:00+00:00,27.23,27.46,27.14,27.42,53821491
2018-06-19 04:00:00+00:00,27.14,27.4199,27.13,27.35,55874094
2018-06-20 04:00:00+00:00,27.56,27.6,27.25,27.28,43222567
2018-06-21 04:00:00+00:00,27.19,27.355,27.01,27.21,75800243
2018-06-22 04:00:00+00:00,27.39,27.42,27.05,27.07,63666803
2018-06-25 04:00:00+00:00,26.95,27.0,26.595,26.78,81594577
2018-06-26 04:00:00+00:00,26.8,26.83,26.52,26.7,57013996
2018-06-27 04:00:00+00:00,26.68,26.88,26.35,26.35,79573839
2018-06-28 04:00:00+00:00,26.36,26.7,26.31,26.59,79180220
2018-06-29 04:00:00+00:00,26.92,27.07,26.55,26.56,78379697
2018-07-02 04:00:00+00:00,26.37,26.73,26.35,26.72,66780611
2018-07-03 04:00:00+00:00,26.79,26.87,26.42,26.46,31133845
2018-07-05 04:00:00+00:00,26.62,26.68,26.45,26.53,41267479
2018-07-06 04:00:00+00:00,26.47,26.78,26.37,26.67,41645093
2018-07-09 04:00:00+00:00,26.79,27.31,26.78,27.29,75900463
2018-07-10 04:00:00+00:00,27.3,27.3899,27.1,27.19,56978137
2018-07-11 04:00:00+00:00,27.03,27.19,26.99,27.05,46866859
2018-07-12 04:00:00+00:00,27.22,27.24,26.94,27.1,68813364
2018-07-13 04:00:00+00:00,26.99,27.0737,26.7,26.98,64666763
2018-07-16 04:00:00+00:00,27.06,27.48,27.04,27.45,56594037
2018-07-17 04:00:00+00:00,27.49,27.6,27.34,27.49,59928923
2018-07-18 04:00:00+00:00,27.6,27.98,27.56,27.93,60092086
2018-07-19 04:00:00+00:00,27.79,27.7955,27.47,27.51,64183795
2018-07-20 04:00:00+00:00,27.46,27.64,27.36,27.56,52285226
2018-07-23 04:00:00+00:00,27.56,27.98,27.55,27.93,82246058
2018-07-24 04:00:00+00:00,28.05,28.19,27.945,28.02,64143068
2018-07-25 04:00:00+00:00,28.0,28.13,27.85,28.1,44748724
2018-07-26 04:00:00+00:00,28.15,28.256,28.04,28.06,40956030
2018-07-27 04:00:00+00:00,28.06,28.269,27.97,28.12,64016878
2018-07-30 04:00:00+00:00,28.15,28.355,28.11,28.13,56641782
