timestamp,open,high,low,close,volume
2017-05-03 04:00:00+00:00,24.94,25.0,24.86,24.98,15355202
2017-05-04 04:00:00+00:00,24.99,25.0,24.88,24.96,15498592
2017-05-05 04:00:00+00:00,25.0,25.06,24.94,25.05,14458378
2017-05-08 04:00:00+00:00,25.07,25.17,25.02,25.16,15320386
2017-05-09 04:00:00+00:00,25.19,25.26,25.14,25.19,16884244
2017-05-10 04:00:00+00:00,25.22,25.3,25.16,25.29,10816066
2017-05-11 04:00:00+00:00,25.21,25.27,25.11,25.25,20540288
2017-05-12 04:00:00+00:00,25.28,25.33,25.25,25.32,9868336
2017-05-15 04:00:00+00:00,25.35,25.46,25.34,25.46,22867580
2017-05-16 04:00:00+00:00,25.52,25.58,25.43,25.58,18929780
2017-05-17 04:00:00+00:00,25.38,25.4,24.87,24.88,44519496
2017-05-18 04:00:00+00:00,24.82,25.12,24.78,25.03,36722118
2017-05-19 04:00:00+00:00,25.16,25.25,25.14,25.17,22739508
2017-05-22 04:00:00+00:00,25.23,25.41,25.23,25.37,30250486
2017-05-23 04:00:00+00:00,25.51,25.51,25.35,25.42,14379858
2017-05-24 04:00:00+00:00,25.49,25.53,25.43,25.52,21880310
2017-05-25 04:00:00+00:00,25.61,25.76,25.55,25.71,12810936
2017-05-26 04:00:00+00:00,25.68,25.72,25.63,25.69,96594756
2017-05-30 04:00:00+00:00,25.7,25.83,25.67,25.8,12852134
2017-05-31 04:00:00+00:00,25.9,25.91,25.67,25.76,31514266
2017-06-01 04:00:00+00:00,25.82,25.82,25.66,25.82,17401194
2017-06-02 04:00:00+00:00,25.92,26.07,25.84,26.06,17164784
2017-06-05 04:00:00+00:00,26.06,26.15,26.03,26.08,21833958
2017-06-06 04:00:00+00:00,26.05,26.17,26.0,26.03,16605694
2017-06-07 04:00:00+00:00,26.09,26.16,25.98,26.12,18729138
2017-06-08 04:00:00+00:00,26.16,26.19,26.03,26.18,15327876
2017-06-09 04:00:00+00:00,26.21,26.26,25.16,25.53,73866502
2017-06-12 04:00:00+00:00,25.26,25.42,24.96,25.38,72548592
2017-06-13 04:00:00+00:00,25.5,25.64,25.37,25.53,37781736
2017-06-14 04:00:00+00:00,25.66,25.66,25.23,25.44,33773116
2017-06-15 04:00:00+00:00,25.15,25.36,25.04,25.32,31680084
2017-06-16 04:00:00+00:00,25.32,25.33,25.17,25.28,47578206
2017-06-19 04:00:00+00:00,25.47,25.67,25.46,25.65,20792934
2017-06-20 04:00:00+00:00,25.65,25.66,25.45,25.45,22272328
2017-06-21 04:00:00+00:00,25.54,25.6,25.46,25.59,24983062
2017-06-22 04:00:00+00:00,25.67,25.69,25.52,25.6,18599970
2017-06-23 04:00:00+00:00,25.58,25.82,25.54,25.75,34828228
2017-06-26 04:00:00+00:00,25.9,25.95,25.59,25.62,19785962
2017-06-27 04:00:00+00:00,25.48,25.53,25.2,25.2,26397964
2017-06-28 04:00:00+00:00,25.3,25.54,25.13,25.52,26651000
2017-06-29 04:00:00+00:00,25.4,25.4,24.86,25.06,42963402
2017-06-30 04:00:00+00:00,25.16,25.21,25.01,25.06,33900444
2017-07-03 04:00:00+00:00,25.14,25.19,24.84,24.86,34762876
2017-07-05 04:00:00+00:00,24.95,25.16,24.87,25.1,30146384
2017-07-06 04:00:00+00:00,24.89,25.02,24.82,24.88,26143546
2017-07-07 04:00:00+00:00,24.97,25.25,24.95,25.17,18190500
2017-07-10 04:00:00+00:00,25.17,25.41,25.14,25.35,11539004
2017-07-11 04:00:00+00:00,25.32,25.45,25.23,25.41,14688078
2017-07-12 04:00:00+00:00,25.58,25.76,25.56,25.74,34574530
2017-07-13 04:00:00+00:00,25.77,25.88,25.73,25.8,17643216
2017-07-14 04:00:00+00:00,25.9,26.04,25.86,26.02,13880082
2017-07-17 04:00:00+00:00,26.04,26.09,25.97,26.02,22987014
2017-07-18 04:00:00+00:00,25.97,26.14,25.91,26.14,22210312
2017-07-19 04:00:00+00:00,26.18,26.29,26.16,26.27,13824124
2017-07-20 04:00:00+00:00,26.35,26.35,26.18,26.33,22146534
2017-07-21 04:00:00+00:00,26.24,26.3,26.18,26.29,12224414
2017-07-24 04:00:00+00:00,26.28,26.38,26.23,26.36,11001196
2017-07-25 04:00:00+00:00,26.27,26.36,26.19,26.31,14058138
2017-07-26 04:00:00+00:00,26.45,26.45,26.32,26.41,22110950
2017-07-27 04:00:00+00:00,26.6,26.63,25.98,26.31,49521564
2017-07-28 04:00:00+00:00,26.18,26.33,26.15,26.28,22989244
2017-07-31 04:00:00+00:00,26.32,26.38,26.13,26.16,25319360
2017-08-01 04:00:00+00:00,26.29,26.31,26.19,26.28,19120812
2017-08-02 04:00:00+00:00,26.56,26.56,26.19,26.36,28031486
2017-08-03 04:00:00+00:00,26.4,26.4,26.22,26.29,23738072
2017-08-04 04:00:00+00:00,26.35,26.44,26.3,26.36,10128200
2017-08-07 04:00:00+00:00,26.4,26.52,26.38,26.52,17839612
2017-08-08 04:00:00+00:00,26.48,26.69,26.41,26.48,22983988
2017-08-09 04:00:00+00:00,26.31,26.49,26.3,26.47,14341208
2017-08-10 04:00:00+00:00,26.33,26.35,25.93,25.95,30689474
2017-08-11 04:00:00+00:00,25.99,26.21,25.96,26.13,34003416
2017-08-14 04:00:00+00:00,26.36,26.58,26.31,26.54,20434414
2017-08-15 04:00:00+00:00,26.6,26.64,26.5,26.58,15264134
2017-08-16 04:00:00+00:00,26.62,26.76,26.57,26.66,19306038
2017-08-17 04:00:00+00:00,26.56,26.6,26.14,26.14,26792928
2017-08-18 04:00:00+00:00,26.14,26.29,26.01,26.11,36538966
2017-08-21 04:00:00+00:00,26.13,26.16,25.93,26.1,16294812
2017-08-22 04:00:00+00:00,26.24,26.51,26.22,26.49,17756116
2017-08-23 04:00:00+00:00,26.35,26.5,26.34,26.43,21171578
2017-08-24 04:00:00+00:00,26.49,26.52,26.27,26.4,17067054
2017-08-25 04:00:00+00:00,26.49,26.57,26.35,26.4,17920718
2017-08-28 04:00:00+00:00,26.46,26.5,26.38,26.45,12405714
2017-08-29 04:00:00+00:00,26.24,26.6,26.2,26.56,17835782
2017-08-30 04:00:00+00:00,26.59,26.78,26.53,26.76,15548772
2017-08-31 04:00:00+00:00,26.82,26.96,26.79,26.92,19677566
2017-09-01 04:00:00+00:00,26.99,27.01,26.86,26.89,12686408
2017-09-05 04:00:00+00:00,26.82,26.86,26.48,26.66,24519320
2017-09-06 04:00:00+00:00,26.74,26.78,26.56,26.68,18812568
2017-09-07 04:00:00+00:00,26.77,26.83,26.67,26.77,16217052
2017-09-08 04:00:00+00:00,26.73,26.77,26.53,26.55,12844350
2017-09-11 04:00:00+00:00,26.76,26.95,26.76,26.93,14834038
2017-09-12 04:00:00+00:00,27.0,27.04,26.87,26.99,15935134
2017-09-13 04:00:00+00:00,26.96,26.96,26.85,26.95,16726246
2017-09-14 04:00:00+00:00,26.85,26.98,26.8,26.86,16365390
2017-09-15 04:00:00+00:00,26.84,26.99,26.79,26.97,27036502
2017-09-18 04:00:00+00:00,27.01,27.09,26.89,26.99,22668308
2017-09-19 04:00:00+00:00,27.04,27.17,26.97,27.11,11836448
2017-09-20 04:00:00+00:00,27.11,27.12,26.82,27.0,18478480
2017-09-21 04:00:00+00:00,26.99,26.99,26.77,26.86,17854082
2017-09-22 04:00:00+00:00,26.77,26.91,26.76,26.87,11387694
2017-09-25 04:00:00+00:00,26.78,26.78,26.43,26.55,29083558
2017-09-26 04:00:00+00:00,26.7,26.76,26.57,26.65,19309250
2017-09-27 04:00:00+00:00,26.77,27.0,26.73,26.92,15867228
2017-09-28 04:00:00+00:00,26.85,26.97,26.8,26.96,11655408
2017-09-29 04:00:00+00:00,27.0,27.16,26.97,27.14,28296090
2017-10-02 04:00:00+00:00,27.21,27.26,27.05,27.18,15663136
2017-10-03 04:00:00+00:00,27.2,27.25,27.17,27.24,13278954
2017-10-04 04:00:00+00:00,27.2,27.27,27.11,27.22,13543848
2017-10-05 04:00:00+00:00,27.31,27.49,27.29,27.49,14077370
2017-10-06 04:00:00+00:00,27.39,27.54,27.39,27.53,12135188
2017-10-09 04:00:00+00:00,27.57,27.66,27.55,27.6,15901160
2017-10-10 04:00:00+00:00,27.68,27.71,27.48,27.62,11451170
2017-10-11 04:00:00+00:00,27.59,27.72,27.59,27.72,10300896
2017-10-12 04:00:00+00:00,27.62,27.78,27.61,27.65,12772920
2017-10-13 04:00:00+00:00,27.75,27.83,27.75,27.78,12423134
2017-10-16 04:00:00+00:00,27.85,27.89,27.78,27.88,18612158
2017-10-17 04:00:00+00:00,27.87,27.88,27.79,27.88,10794698
2017-10-18 04:00:00+00:00,27.96,27.99,27.86,27.95,12482976
2017-10-19 04:00:00+00:00,27.83,27.9,27.68,27.87,14613718
2017-10-20 04:00:00+00:00,28.04,28.09,27.99,28.06,16021664
2017-10-23 04:00:00+00:00,28.1,28.12,27.89,27.92,16611926
2017-10-24 04:00:00+00:00,27.98,28.05,27.89,28.0,16375802
2017-10-25 04:00:00+00:00,27.94,28.02,27.67,27.85,19122688
2017-10-26 04:00:00+00:00,28.01,28.08,27.94,27.96,19539166
2017-10-27 04:00:00+00:00,28.41,28.79,28.41,28.72,31703700
2017-10-30 04:00:00+00:00,28.73,28.89,28.67,28.78,17746676
2017-10-31 04:00:00+00:00,28.89,28.96,28.78,28.91,20697884
2017-11-01 04:00:00+00:00,29.04,29.08,28.76,28.91,19756552
2017-11-02 04:00:00+00:00,28.91,28.95,28.7,28.92,21541968
2017-11-03 04:00:00+00:00,29.12,29.18,28.91,29.15,16378648
2017-11-06 05:00:00+00:00,29.13,29.23,29.12,29.22,12189324
2017-11-07 05:00:00+00:00,29.25,29.26,29.11,29.23,11818146
2017-11-08 05:00:00+00:00,29.23,29.4,29.15,29.39,21729998
2017-11-09 05:00:00+00:00,29.17,29.21,28.86,29.16,21242958
2017-11-10 05:00:00+00:00,29.12,29.18,29.05,29.16,12143840
2017-11-13 05:00:00+00:00,29.05,29.19,29.04,29.15,8907354
2017-11-14 05:00:00+00:00,29.06,29.12,28.93,29.09,15160140
2017-11-15 05:00:00+00:00,28.95,28.99,28.79,28.87,17455052
2017-11-16 05:00:00+00:00,29.08,29.34,29.08,29.28,16159076
2017-11-17 05:00:00+00:00,29.24,29.26,29.07,29.09,19105564
2017-11-20 05:00:00+00:00,29.16,29.22,29.12,29.2,14606808
2017-11-21 05:00:00+00:00,29.31,29.52,29.29,29.51,17185452
2017-11-22 05:00:00+00:00,29.51,29.52,29.4,29.45,27869736
2017-11-24 05:00:00+00:00,29.5,29.63,29.49,29.62,11222634
2017-11-27 05:00:00+00:00,29.57,29.66,29.52,29.62,14056456
2017-11-28 05:00:00+00:00,29.66,29.74,29.54,29.71,25302818
2017-11-29 05:00:00+00:00,29.66,29.67,28.85,29.06,68187870
2017-11-30 05:00:00+00:00,29.19,29.39,29.08,29.31,45175968
2017-12-01 05:00:00+00:00,29.13,29.31,28.74,29.16,41145352
2017-12-04 05:00:00+00:00,29.35,29.36,28.67,28.69,34766270
2017-12-05 05:00:00+00:00,28.64,29.03,28.52,28.7,28427148
2017-12-06 05:00:00+00:00,28.59,28.95,28.52,28.89,27109160
2017-12-07 05:00:00+00:00,28.91,29.12,28.89,29.07,23600128
2017-12-08 05:00:00+00:00,29.26,29.35,29.13,29.2,23620828
2017-12-11 05:00:00+00:00,29.19,29.46,29.17,29.46,26719042
2017-12-12 05:00:00+00:00,29.44,29.55,29.33,29.45,16933626
2017-12-13 05:00:00+00:00,29.55,29.6,29.42,29.46,21521596
2017-12-14 05:00:00+00:00,29.49,29.58,29.41,29.42,22485372
2017-12-15 05:00:00+00:00,29.51,29.8,29.44,29.75,46153482
2017-12-18 05:00:00+00:00,29.97,30.05,29.92,30.02,22215424
2017-12-19 05:00:00+00:00,29.96,29.98,29.76,29.84,24786726
2017-12-20 05:00:00+00:00,29.96,29.96,29.68,29.82,18335220
2017-12-21 05:00:00+00:00,29.87,29.93,29.73,29.76,35433134
2017-12-22 05:00:00+00:00,29.71,29.77,29.67,29.75,11329860
2017-12-26 05:00:00+00:00,29.56,29.58,29.44,29.55,12623576
2017-12-27 05:00:00+00:00,29.55,29.64,29.53,29.58,11747448
2017-12-28 05:00:00+00:00,29.67,29.69,29.58,29.63,22267910
2017-12-29 05:00:00+00:00,29.65,29.66,29.45,29.47,13801098
2018-01-02 05:00:00+00:00,29.59,29.84,29.52,29.84,30599414
2018-01-03 05:00:00+00:00,29.89,30.11,29.86,30.08,24918648
2018-01-04 05:00:00+00:00,30.21,30.32,30.14,30.24,21868456
2018-01-05 05:00:00+00:00,30.4,30.58,30.34,30.56,20295478
2018-01-08 05:00:00+00:00,30.54,30.73,30.52,30.67,13752696
2018-01-09 05:00:00+00:00,30.73,30.74,30.54,30.59,21641124
2018-01-10 05:00:00+00:00,30.43,30.5,30.34,30.49,22280836
2018-01-11 05:00:00+00:00,30.56,30.63,30.48,30.61,16260468
2018-01-12 05:00:00+00:00,30.58,30.83,30.53,30.79,16995870
2018-01-16 05:00:00+00:00,30.98,31.09,30.59,30.67,39483560
2018-01-17 05:00:00+00:00,30.85,31.16,30.75,31.13,37137138
2018-01-18 05:00:00+00:00,31.13,31.27,31.11,31.19,33491426
2018-01-19 05:00:00+00:00,31.25,31.3,31.09,31.25,24905206
2018-01-22 05:00:00+00:00,31.23,31.56,31.16,31.56,18760784
2018-01-23 05:00:00+00:00,31.65,31.76,31.59,31.69,20728556
2018-01-24 05:00:00+00:00,31.77,31.83,31.34,31.45,37369960
2018-01-25 05:00:00+00:00,31.64,31.67,31.31,31.39,26364914
2018-01-26 05:00:00+00:00,31.61,31.89,31.54,31.89,20779526
2018-01-29 05:00:00+00:00,31.8,31.8,31.56,31.6,74052240
2018-01-30 05:00:00+00:00,31.34,31.5,31.23,31.3,30349988
2018-01-31 05:00:00+00:00,31.5,31.6,31.34,31.55,34327920
2018-02-01 05:00:00+00:00,31.43,31.79,31.43,31.58,33039178
2018-02-02 05:00:00+00:00,31.22,31.25,30.64,30.65,45104200
2018-02-05 05:00:00+00:00,30.31,30.89,29.34,29.35,104430386
2018-02-06 05:00:00+00:00,28.96,30.25,28.8,30.19,94711612
2018-02-07 05:00:00+00:00,30.13,30.44,29.81,29.81,47822016
2018-02-08 05:00:00+00:00,29.9,29.95,28.57,28.58,57063686
2018-02-09 05:00:00+00:00,29.04,29.49,28.1,29.28,75400960
2018-02-12 05:00:00+00:00,29.59,29.99,29.38,29.81,36580686
2018-02-13 05:00:00+00:00,29.64,29.95,29.55,29.88,19323432
2018-02-14 05:00:00+00:00,29.71,30.48,29.7,30.43,34295626
2018-02-15 05:00:00+00:00,30.72,31.01,30.36,31.01,25644198
2018-02-16 05:00:00+00:00,30.92,31.29,30.88,30.96,20631682
2018-02-20 05:00:00+00:00,30.81,31.23,30.77,30.99,41578256
2018-02-21 05:00:00+00:00,31.11,31.37,30.79,30.79,32985686
2018-02-22 05:00:00+00:00,30.9,31.11,30.74,30.83,24522800
2018-02-23 05:00:00+00:00,31.08,31.47,31.01,31.47,21246386
2018-02-26 05:00:00+00:00,31.61,31.97,31.61,31.97,22483592
2018-02-27 05:00:00+00:00,31.98,32.13,31.64,31.64,27143802
2018-02-28 05:00:00+00:00,31.82,31.96,31.41,31.42,33576722
2018-03-01 05:00:00+00:00,31.49,31.61,30.66,30.9,43594120
2018-03-02 05:00:00+00:00,30.55,31.26,30.46,31.19,38794352
2018-03-05 05:00:00+00:00,31.05,31.62,30.98,31.51,22565796
2018-03-06 05:00:00+00:00,31.69,31.73,31.44,31.58,20951484
2018-03-07 05:00:00+00:00,31.35,31.79,31.35,31.76,22892126
2018-03-08 05:00:00+00:00,31.85,31.92,31.7,31.89,15954028
2018-03-09 05:00:00+00:00,32.12,32.5,32.08,32.5,25252698
2018-03-12 04:00:00+00:00,32.59,32.73,32.51,32.6,27810324
2018-03-13 04:00:00+00:00,32.76,32.88,32.11,32.23,28666978
2018-03-14 04:00:00+00:00,32.39,32.41,32.04,32.2,28044072
2018-03-15 04:00:00+00:00,32.21,32.41,32.06,32.22,27765410
2018-03-16 04:00:00+00:00,32.27,32.39,32.14,32.18,25231728
2018-03-19 04:00:00+00:00,31.88,31.93,31.29,31.54,43434848
2018-03-20 04:00:00+00:00,31.47,31.65,31.36,31.53,19485770
2018-03-21 04:00:00+00:00,31.46,31.76,31.26,31.34,22879014
2018-03-22 04:00:00+00:00,30.96,31.14,30.51,30.53,45840894
2018-03-23 04:00:00+00:00,30.51,30.65,29.7,29.72,42588168
2018-03-26 04:00:00+00:00,30.32,30.89,29.9,30.85,55625400
2018-03-27 04:00:00+00:00,31.04,31.05,29.63,29.86,64792320
2018-03-28 04:00:00+00:00,29.79,30.15,29.48,29.66,54303720
2018-03-29 04:00:00+00:00,29.87,30.55,29.66,30.25,36743952
2018-04-02 04:00:00+00:00,30.13,30.26,29.2,29.52,53268204
2018-04-03 04:00:00+00:00,29.75,29.88,29.32,29.82,36541758
2018-04-04 04:00:00+00:00,29.27,30.31,29.21,30.23,36983128
2018-04-05 04:00:00+00:00,30.51,30.56,30.15,30.36,38413652
2018-04-06 04:00:00+00:00,30.04,30.32,29.48,29.61,42087674
2018-04-09 04:00:00+00:00,29.83,30.43,29.8,29.84,22314776
2018-04-10 04:00:00+00:00,30.31,30.7,30.15,30.58,32977292
2018-04-11 04:00:00+00:00,30.39,30.67,30.35,30.4,17657486
2018-04-12 04:00:00+00:00,30.59,30.9,30.55,30.76,21869148
2018-04-13 04:00:00+00:00,30.98,30.99,30.51,30.66,22747092
2018-04-16 04:00:00+00:00,30.87,31.01,30.69,30.9,19843928
2018-04-17 04:00:00+00:00,31.17,31.57,31.11,31.47,32318412
2018-04-18 04:00:00+00:00,31.44,31.51,31.2,31.39,20182712
2018-04-19 04:00:00+00:00,31.19,31.22,30.93,31.04,26236272
2018-04-20 04:00:00+00:00,30.95,30.97,30.48,30.61,40581372
2018-04-23 04:00:00+00:00,30.73,30.81,30.36,30.5,40249148
2018-04-24 04:00:00+00:00,30.68,30.73,29.75,29.97,35499142
2018-04-25 04:00:00+00:00,30.01,30.07,29.59,29.97,32602542
2018-04-26 04:00:00+00:00,30.35,30.64,30.22,30.52,38280178
2018-04-27 04:00:00+00:00,30.82,30.85,30.3,30.46,26454382
2018-04-30 04:00:00+00:00,30.54,30.73,30.22,30.26,17824580
2018-05-01 04:00:00+00:00,30.22,30.66,30.15,30.64,19028350
2018-05-02 04:00:00+00:00,30.84,30.95,30.56,30.61,28246274
2018-05-03 04:00:00+00:00,30.47,30.8,30.2,30.68,34444722
2018-05-04 04:00:00+00:00,30.56,31.32,30.53,31.26,22278320
2018-05-07 04:00:00+00:00,31.41,31.63,31.36,31.49,30806960
2018-05-08 04:00:00+00:00,31.43,31.58,31.29,31.55,31188442
2018-05-09 04:00:00+00:00,31.63,31.94,31.53,31.94,32083780
2018-05-10 04:00:00+00:00,32.09,32.38,32.05,32.35,23893122
2018-05-11 04:00:00+00:00,32.32,32.43,32.2,32.31,18455190
2018-05-14 04:00:00+00:00,32.41,32.56,32.27,32.3,21085350
2018-05-15 04:00:00+00:00,32.08,32.11,31.83,32.0,29001268
2018-05-16 04:00:00+00:00,32.05,32.22,31.97,32.14,13673970
2018-05-17 04:00:00+00:00,32.03,32.24,31.84,31.97,23705066
2018-05-18 04:00:00+00:00,31.87,32.01,31.81,31.84,16716140
2018-05-21 04:00:00+00:00,32.13,32.27,31.96,32.12,30551016
2018-05-22 04:00:00+00:00,32.28,32.32,32.0,32.07,14998108
2018-05-23 04:00:00+00:00,31.81,32.31,31.8,32.31,32523368
2018-05-24 04:00:00+00:00,32.3,32.34,31.95,32.27,23608974
2018-05-25 04:00:00+00:00,32.29,32.36,32.17,32.25,19779346
2018-05-29 04:00:00+00:00,32.09,32.25,31.86,32.07,79358998
2018-05-30 04:00:00+00:00,32.23,32.35,32.14,32.3,20840302
2018-05-31 04:00:00+00:00,32.31,32.53,32.24,32.32,31649052
2018-06-01 04:00:00+00:00,32.53,32.87,32.48,32.87,27194658
2018-06-04 04:00:00+00:00,32.95,33.16,32.92,33.13,22801452
2018-06-05 04:00:00+00:00,33.21,33.31,33.12,33.25,38394054
2018-06-06 04:00:00+00:00,33.3,33.46,33.13,33.46,37315916
2018-06-07 04:00:00+00:00,33.44,33.44,32.95,33.2,41522524
2018-06-08 04:00:00+00:00,32.95,33.2,32.88,33.14,20039586
2018-06-11 04:00:00+00:00,33.16,33.28,33.08,33.18,14942378
2018-06-12 04:00:00+00:00,33.24,33.36,33.18,33.34,16078902
2018-06-13 04:00:00+00:00,33.34,33.49,33.15,33.17,33119148
2018-06-14 04:00:00+00:00,33.3,33.48,33.25,33.4,26497732
2018-06-15 04:00:00+00:00,33.29,33.33,33.08,33.28,34927410
2018-06-18 04:00:00+00:00,33.04,33.34,32.94,33.31,16708558
2018-06-19 04:00:00+00:00,32.9,33.16,32.72,33.14,27427054
2018-06-20 04:00:00+00:00,33.22,33.37,33.17,33.21,23125910
2018-06-21 04:00:00+00:00,33.34,33.36,32.88,32.94,29982736
2018-06-22 04:00:00+00:00,33.04,33.05,32.71,32.85,33032932
2018-06-25 04:00:00+00:00,32.58,32.62,31.89,32.17,37102352
2018-06-26 04:00:00+00:00,32.27,32.51,32.19,32.3,28054954
2018-06-27 04:00:00+00:00,32.4,32.55,31.85,31.86,47833452
2018-06-28 04:00:00+00:00,31.81,32.35,31.81,32.25,39021526
2018-06-29 04:00:00+00:00,32.37,32.51,32.21,32.23,20633922
2018-07-02 04:00:00+00:00,31.95,32.53,31.91,32.52,25435422
2018-07-03 04:00:00+00:00,32.62,32.64,32.11,32.13,13351312
2018-07-05 04:00:00+00:00,32.33,32.61,32.24,32.59,30262812
2018-07-06 04:00:00+00:00,32.61,33.02,32.53,32.97,26101028
2018-07-09 04:00:00+00:00,33.15,33.23,32.97,33.22,18019864
2018-07-10 04:00:00+00:00,33.22,33.39,33.22,33.3,25846082
2018-07-11 04:00:00+00:00,33.06,33.3,33.01,33.17,29573924
2018-07-12 04:00:00+00:00,33.31,33.71,33.28,33.69,25400594
2018-07-13 04:00:00+00:00,33.7,33.74,33.55,33.66,20928054
2018-07-16 04:00:00+00:00,33.67,33.74,33.51,33.58,15813264
2018-07-17 04:00:00+00:00,33.34,33.88,33.32,33.82,15163262
2018-07-18 04:00:00+00:00,33.82,33.82,33.65,33.77,14407698
2018-07-19 04:00:00+00:00,33.69,33.82,33.59,33.65,15244594
2018-07-20 04:00:00+00:00,33.78,33.85,33.62,33.66,14738450
2018-07-23 04:00:00+00:00,33.59,33.85,33.46,33.83,25388592
2018-07-24 04:00:00+00:00,34.17,34.3,33.88,34.02,22470534
2018-07-25 04:00:00+00:00,34.03,34.44,33.98,34.44,33642112
2018-07-26 04:00:00+00:00,33.86,34.03,33.8,33.92,25509890
2018-07-27 04:00:00+00:00,33.96,33.98,33.13,33.34,75354462
2018-07-30 04:00:00+00:00,33.32,33.37,32.63,32.82,36352480
2018-07-31 04:00:00+00:00,32.92,33.12,32.72,32.9,30358412
