timestamp,open,high,low,close,volume
2017-05-09 04:00:00+00:00,239.96,240.19,239.04,239.44,52392122
2017-05-10 04:00:00+00:00,239.39,239.87,239.15,239.86,55725130
2017-05-11 04:00:00+00:00,239.35,239.57,238.13,239.4592,63504282
2017-05-12 04:00:00+00:00,239.09,239.4273,238.67,239.05,55661293
2017-05-15 04:00:00+00:00,239.47,240.44,239.45,240.2297,63907987
2017-05-16 04:00:00+00:00,240.64,240.67,239.63,240.09,53339787
2017-05-17 04:00:00+00:00,238.1,238.64,235.75,235.9292,175313451
2017-05-18 04:00:00+00:00,235.73,237.75,235.43,236.76,109332996
2017-05-19 04:00:00+00:00,237.33,239.08,237.27,238.27,116084794
2017-05-22 04:00:00+00:00,238.9,239.71,238.82,239.52,62155920
2017-05-23 04:00:00+00:00,239.95,240.24,239.51,240.03,49494920
2017-05-24 04:00:00+00:00,240.32,240.73,239.93,240.56,50796728
2017-05-25 04:00:00+00:00,241.2,242.08,240.96,241.74,66270391
2017-05-26 04:00:00+00:00,241.54,241.9,241.45,241.73,49505432
2017-05-30 04:00:00+00:00,241.34,241.79,241.16,241.53,36117015
2017-05-31 04:00:00+00:00,241.84,241.88,240.64,241.42,94580434
2017-06-01 04:00:00+00:00,241.96,243.38,241.64,243.3,72957360
2017-06-02 04:00:00+00:00,243.42,244.35,243.08,244.14,90118256
2017-06-05 04:00:00+00:00,243.97,244.3,243.76,243.97,48226801
2017-06-06 04:00:00+00:00,243.34,243.98,243.12,243.25,52074126
2017-06-07 04:00:00+00:00,243.6,243.92,242.83,243.6692,56141223
2017-06-08 04:00:00+00:00,243.77,244.33,243.17,243.73,66919424
2017-06-09 04:00:00+00:00,244.09,245.01,241.95,243.5208,133356137
2017-06-12 04:00:00+00:00,243.13,243.42,242.38,243.35,87656845
2017-06-13 04:00:00+00:00,243.98,244.61,243.5799,244.48,62137495
2017-06-14 04:00:00+00:00,244.86,244.87,243.29,244.26,80244234
2017-06-15 04:00:00+00:00,242.68,243.91,242.36,243.7697,68305724
2017-06-16 04:00:00+00:00,242.77,242.83,241.6337,242.64,87591012
2017-06-19 04:00:00+00:00,243.59,244.73,243.48,244.65,66917309
2017-06-20 04:00:00+00:00,244.25,244.26,242.99,243.0592,59691951
2017-06-21 04:00:00+00:00,243.42,243.59,242.41,242.94,58861890
2017-06-22 04:00:00+00:00,242.96,243.53,242.64,242.83,45320725
2017-06-23 04:00:00+00:00,242.91,243.51,242.47,243.16,70709551
2017-06-26 04:00:00+00:00,243.9,244.38,243.045,243.26,59933400
2017-06-27 04:00:00+00:00,243.04,243.38,241.31,241.37,84044624
2017-06-28 04:00:00+00:00,242.5,243.715,242.23,243.47,72044019
2017-06-29 04:00:00+00:00,243.66,243.72,239.955,241.39,109355405
2017-06-30 04:00:00+00:00,242.28,242.71,241.575,241.79,89166115
2017-07-03 04:00:00+00:00,242.88,243.38,242.21,242.32,40957421
2017-07-05 04:00:00+00:00,242.63,243.01,241.7,242.74,56729983
2017-07-06 04:00:00+00:00,241.89,242.03,240.34,240.58,68962703
2017-07-07 04:00:00+00:00,241.21,242.28,240.5645,242.1,60984959
2017-07-10 04:00:00+00:00,241.95,242.8,241.76,242.35,39006766
2017-07-11 04:00:00+00:00,242.17,242.55,240.85,242.18,51153060
2017-07-12 04:00:00+00:00,243.3,244.2,243.3,243.94,61511635
2017-07-13 04:00:00+00:00,244.02,244.55,243.76,244.42,40866889
2017-07-14 04:00:00+00:00,244.43,245.97,244.31,245.51,62456588
2017-07-17 04:00:00+00:00,245.47,245.91,245.33,245.52,34204311
2017-07-18 04:00:00+00:00,245.06,245.72,244.67,245.6697,44450602
2017-07-19 04:00:00+00:00,246.02,247.0,246.01,246.96,54438576
2017-07-20 04:00:00+00:00,247.28,247.42,246.47,247.04,48890421
2017-07-21 04:00:00+00:00,246.44,246.91,246.18,246.83,93912210
2017-07-24 04:00:00+00:00,246.79,246.98,246.28,246.79,47686541
2017-07-25 04:00:00+00:00,247.68,247.8,247.16,247.37,58593760
2017-07-26 04:00:00+00:00,247.75,247.79,247.13,247.42,49172056
2017-07-27 04:00:00+00:00,247.96,248.0,245.68,247.2292,72153911
2017-07-28 04:00:00+00:00,246.65,247.06,246.13,246.89,51849965
2017-07-31 04:00:00+00:00,247.37,247.48,246.53,246.79,68067126
2017-08-01 04:00:00+00:00,247.46,247.5,246.716,247.3,59232761
2017-08-02 04:00:00+00:00,247.49,247.6,246.37,247.42,48433419
2017-08-03 04:00:00+00:00,247.31,247.34,246.64,246.98,42553099
2017-08-04 04:00:00+00:00,247.52,247.79,246.97,247.39,61479958
2017-08-07 04:00:00+00:00,247.49,247.87,247.37,247.84,33050019
2017-08-08 04:00:00+00:00,247.51,248.91,246.83,247.27,64407874
2017-08-09 04:00:00+00:00,246.47,247.31,246.06,247.27,64216201
2017-08-10 04:00:00+00:00,246.29,246.44,243.7,243.7599,123760107
2017-08-11 04:00:00+00:00,244.02,244.8,243.75,244.11,76214881
2017-08-14 04:00:00+00:00,245.59,246.79,245.55,246.5,75409501
2017-08-15 04:00:00+00:00,246.98,247.0,246.16,246.53,57511842
2017-08-16 04:00:00+00:00,247.11,247.57,246.45,246.96,59139403
2017-08-17 04:00:00+00:00,246.24,246.6,232.3295,243.14,132413327
2017-08-18 04:00:00+00:00,242.9,244.189,242.2,242.71,142903619
2017-08-21 04:00:00+00:00,242.64,243.2,241.83,242.92,68869029
2017-08-22 04:00:00+00:00,243.57,245.62,243.55,245.38,65788773
2017-08-23 04:00:00+00:00,244.33,245.05,244.16,244.5697,53398349
2017-08-24 04:00:00+00:00,245.0,245.18,243.75,244.045,51791649
2017-08-25 04:00:00+00:00,244.9,245.61,244.39,244.52,67278135
2017-08-28 04:00:00+00:00,245.17,245.2,244.09,244.6,43672391
2017-08-29 04:00:00+00:00,243.06,245.15,242.93,244.8597,52286704
2017-08-30 04:00:00+00:00,244.83,246.32,244.62,246.01,64780450
2017-08-31 04:00:00+00:00,246.72,247.77,246.0473,247.29,107215200
2017-09-01 04:00:00+00:00,247.92,248.33,247.67,247.81,65352491
2017-09-05 04:00:00+00:00,247.25,247.52,244.95,246.13,93917434
2017-09-06 04:00:00+00:00,246.84,247.28,246.23,246.89,61912770
2017-09-07 04:00:00+00:00,247.25,247.27,246.4,246.8753,60251990
2017-09-08 04:00:00+00:00,246.54,247.11,246.3,246.54,67761216
2017-09-11 04:00:00+00:00,248.04,249.3,248.02,249.14,74223244
2017-09-12 04:00:00+00:00,249.63,250.09,249.42,250.09,58219198
2017-09-13 04:00:00+00:00,249.72,250.21,249.59,250.17,60652151
2017-09-14 04:00:00+00:00,249.8,250.32,249.6,250.08,98568056
2017-09-15 04:00:00+00:00,248.69,249.29,248.57,249.23,101580036
2017-09-18 04:00:00+00:00,249.61,250.12,249.28,249.71,47476365
2017-09-19 04:00:00+00:00,250.0,250.07,249.6,249.96,48258882
2017-09-20 04:00:00+00:00,250.07,250.19,248.92,250.07,60924607
2017-09-21 04:00:00+00:00,249.88,249.98,249.185,249.4,50990288
2017-09-22 04:00:00+00:00,249.05,249.63,249.02,249.45,52014945
2017-09-25 04:00:00+00:00,249.15,249.5532,248.08,248.97,59068484
2017-09-26 04:00:00+00:00,249.42,249.7,248.805,249.07,55751359
2017-09-27 04:00:00+00:00,249.88,250.49,248.87,250.04,84730448
2017-09-28 04:00:00+00:00,249.73,250.44,249.63,250.33,46947734
2017-09-29 04:00:00+00:00,250.34,251.32,250.13,251.16,89321126
2017-10-02 04:00:00+00:00,251.49,252.32,251.2926,252.28,65218919
2017-10-03 04:00:00+00:00,252.46,252.89,252.23,252.85,68610856
2017-10-04 04:00:00+00:00,252.69,253.44,252.56,253.16,56845159
2017-10-05 04:00:00+00:00,253.53,254.68,253.196,254.66,67267107
2017-10-06 04:00:00+00:00,254.15,254.7008,253.85,254.43,84486595
2017-10-09 04:00:00+00:00,254.63,254.7,253.65,253.9692,36639372
2017-10-10 04:00:00+00:00,254.6,255.05,253.98,254.57,44252125
2017-10-11 04:00:00+00:00,254.51,255.02,254.32,254.98,48527288
2017-10-12 04:00:00+00:00,254.66,255.06,254.365,254.61,48813293
2017-10-13 04:00:00+00:00,255.14,255.27,254.64,254.88,56381063
2017-10-16 04:00:00+00:00,255.21,255.51,254.82,255.3,39053772
2017-10-17 04:00:00+00:00,255.23,255.52,254.98,255.43,32637915
2017-10-18 04:00:00+00:00,255.9,255.95,255.5,255.69,41916186
2017-10-19 04:00:00+00:00,254.83,255.83,254.35,255.8192,63110555
2017-10-20 04:00:00+00:00,256.7,257.14,255.7744,257.07,91210612
2017-10-23 04:00:00+00:00,257.48,257.51,256.02,256.16,65348872
2017-10-24 04:00:00+00:00,256.6,256.83,256.15,256.55,68551491
2017-10-25 04:00:00+00:00,256.18,256.31,254.0,255.32,105617696
2017-10-26 04:00:00+00:00,255.99,256.3,255.48,255.48,73883274
2017-10-27 04:00:00+00:00,256.51,257.89,255.6254,257.6895,88712939
2017-10-30 04:00:00+00:00,257.07,257.6,256.41,256.8,56131252
2017-10-31 04:00:00+00:00,257.18,257.44,256.805,257.12,63065793
2017-11-01 04:00:00+00:00,258.04,258.43,257.07,257.5,55081842
2017-11-02 04:00:00+00:00,257.41,257.75,256.19,257.62,57278036
2017-11-03 04:00:00+00:00,257.77,258.5,257.3,258.45,62027558
2017-11-06 05:00:00+00:00,258.3,259.0,258.22,258.81,51061263
2017-11-07 05:00:00+00:00,258.97,259.35,258.09,258.7,58866834
2017-11-08 05:00:00+00:00,258.47,259.22,258.15,259.11,51582467
2017-11-09 05:00:00+00:00,257.73,258.39,256.36,258.1908,96424777
2017-11-10 05:00:00+00:00,257.73,258.2926,257.37,258.1,61716318
2017-11-13 05:00:00+00:00,257.31,258.59,257.27,258.34,51217198
2017-11-14 05:00:00+00:00,257.41,257.85,256.52,257.75,62394534
2017-11-15 05:00:00+00:00,256.62,257.22,255.63,256.42,83428078
2017-11-16 05:00:00+00:00,257.52,259.04,257.4748,258.54,76418542
2017-11-17 05:00:00+00:00,258.22,258.5882,257.77,257.87,78134634
2017-11-20 05:00:00+00:00,258.14,258.525,257.86,258.28,48775814
2017-11-21 05:00:00+00:00,259.18,260.2,258.2627,259.93,72962457
2017-11-22 05:00:00+00:00,260.0,260.15,259.57,259.79,45834266
2017-11-24 05:00:00+00:00,260.28,260.48,260.16,260.37,29003902
2017-11-27 05:00:00+00:00,260.41,260.75,260.0,260.23,54402661
2017-11-28 05:00:00+00:00,260.76,262.9,260.655,262.83,100665593
2017-11-29 05:00:00+00:00,263.02,263.63,262.2,262.73,79101707
2017-11-30 05:00:00+00:00,263.76,266.05,263.67,264.87,131731800
2017-12-01 05:00:00+00:00,264.76,265.31,260.76,264.46,165583460
2017-12-04 05:00:00+00:00,266.31,266.8,264.08,264.11,96851205
2017-12-05 05:00:00+00:00,264.43,265.15,263.04,263.2,79742291
2017-12-06 05:00:00+00:00,262.87,263.73,262.71,263.23,84117737
2017-12-07 05:00:00+00:00,263.09,264.43,262.94,264.04,83910926
2017-12-08 05:00:00+00:00,264.99,265.52,264.0315,265.48,78575790
2017-12-11 05:00:00+00:00,265.58,266.38,265.4793,266.34,84179443
2017-12-12 05:00:00+00:00,266.57,267.32,266.345,266.8,86435143
2017-12-13 05:00:00+00:00,267.06,267.56,266.65,266.74,105029384
2017-12-14 05:00:00+00:00,267.11,267.22,265.6,265.69,102357602
2017-12-15 05:00:00+00:00,265.45,267.04,265.39,266.53,144850419
2017-12-18 05:00:00+00:00,268.09,268.6,267.98,268.23,85137172
2017-12-19 05:00:00+00:00,268.48,268.53,267.09,267.25,84904033
2017-12-20 05:00:00+00:00,268.27,268.33,266.69,267.1,77665965
2017-12-21 05:00:00+00:00,267.74,268.385,267.3,267.54,69160260
2017-12-22 05:00:00+00:00,267.6,267.635,266.9,267.49,81741973
2017-12-26 05:00:00+00:00,267.05,267.4377,266.885,267.15,46524083
2017-12-27 05:00:00+00:00,267.38,267.73,267.01,267.35,60072678
2017-12-28 05:00:00+00:00,267.89,267.92,267.45,267.86,46221034
2017-12-29 05:00:00+00:00,268.53,268.55,266.64,266.94,100200244
2018-01-02 05:00:00+00:00,267.84,268.81,267.4,268.77,87974830
2018-01-03 05:00:00+00:00,268.96,270.64,268.96,270.47,92414326
2018-01-04 05:00:00+00:00,271.2,272.16,270.5447,271.57,85277552
2018-01-05 05:00:00+00:00,272.51,273.56,271.95,273.4,88073906
2018-01-08 05:00:00+00:00,273.31,274.1,272.98,273.91,64945938
2018-01-09 05:00:00+00:00,274.4,275.25,274.081,274.53,58485720
2018-01-10 05:00:00+00:00,273.68,274.42,272.92,274.08,70699507
2018-01-11 05:00:00+00:00,274.75,276.12,274.56,276.09,64026406
2018-01-12 05:00:00+00:00,276.42,278.11,276.0819,277.94,92919614
2018-01-16 05:00:00+00:00,279.35,280.09,276.18,277.06,110515722
2018-01-17 05:00:00+00:00,278.03,280.05,276.97,279.61,116747453
2018-01-18 05:00:00+00:00,279.48,279.96,278.58,279.18,105410481
2018-01-19 05:00:00+00:00,279.8,280.41,279.14,280.39,143550675
2018-01-22 05:00:00+00:00,280.17,282.69,280.11,282.67,102545061
2018-01-23 05:00:00+00:00,282.74,283.62,282.37,283.24,99464685
2018-01-24 05:00:00+00:00,284.02,284.7,281.84,283.12,136833465
2018-01-25 05:00:00+00:00,284.16,284.27,282.405,283.3,85877429
2018-01-26 05:00:00+00:00,284.25,286.6285,283.96,286.56,111355443
2018-01-29 05:00:00+00:00,285.93,286.43,284.5,284.64,92693728
2018-01-30 05:00:00+00:00,282.6,284.736,281.22,281.63,134420733
2018-01-31 05:00:00+00:00,282.73,283.3,280.68,281.91,121930951
2018-02-01 05:00:00+00:00,281.07,283.06,280.68,281.68,90994293
2018-02-02 05:00:00+00:00,280.08,280.23,275.41,275.51,178406624
2018-02-05 05:00:00+00:00,273.45,275.85,263.31,264.11,304474048
2018-02-06 05:00:00+00:00,259.94,269.7,258.7,269.06,357564910
2018-02-07 05:00:00+00:00,268.5,272.36,267.58,267.67,169549624
2018-02-08 05:00:00+00:00,268.01,268.17,257.59,257.77,252221121
2018-02-09 05:00:00+00:00,260.8,263.61,252.92,261.74,286122968
2018-02-12 05:00:00+00:00,263.83,267.01,261.6644,265.32,146941527
2018-02-13 05:00:00+00:00,263.97,266.62,263.31,266.05,82434058
2018-02-14 05:00:00+00:00,264.31,270.0,264.3,269.67,123355652
2018-02-15 05:00:00+00:00,271.57,273.04,268.77,272.93,112606261
2018-02-16 05:00:00+00:00,272.32,275.32,272.27,273.16,163292191
2018-02-20 05:00:00+00:00,272.03,273.67,270.5,271.44,91166253
2018-02-21 05:00:00+00:00,271.9,274.72,269.94,269.97,100293719
2018-02-22 05:00:00+00:00,271.1,273.05,269.64,270.26,122557536
2018-02-23 05:00:00+00:00,271.79,274.71,271.25,274.65,96252415
2018-02-26 05:00:00+00:00,275.93,278.01,275.26,277.91,88758833
2018-02-27 05:00:00+00:00,278.11,278.92,274.36,274.38,102930024
2018-02-28 05:00:00+00:00,275.68,276.19,271.29,271.41,129776260
2018-03-01 05:00:00+00:00,271.41,273.17,266.0,267.72,179183801
2018-03-02 05:00:00+00:00,265.8,269.72,264.82,269.08,141448051
2018-03-05 05:00:00+00:00,267.73,272.89,267.61,272.12,99078649
2018-03-06 05:00:00+00:00,273.3,273.39,271.18,272.83,79922993
2018-03-07 05:00:00+00:00,270.42,273.18,270.2,272.83,88202658
2018-03-08 05:00:00+00:00,273.55,274.24,272.42,274.03,69768764
2018-03-09 05:00:00+00:00,275.7,278.87,275.34,278.76,117331321
2018-03-12 04:00:00+00:00,279.2,279.91,278.0801,278.54,73175656
2018-03-13 04:00:00+00:00,279.84,280.41,276.03,276.72,93427280
2018-03-14 04:00:00+00:00,277.81,278.02,274.67,275.25,107710053
2018-03-15 04:00:00+00:00,275.88,276.61,274.43,275.03,88837397
2018-03-16 04:00:00+00:00,274.5,275.39,274.14,274.22,101412188
2018-03-19 04:00:00+00:00,273.35,274.3957,268.62,270.61,111075802
2018-03-20 04:00:00+00:00,270.94,271.67,270.18,270.93,60829259
2018-03-21 04:00:00+00:00,270.9,273.27,270.19,270.4,79541919
2018-03-22 04:00:00+00:00,267.91,268.87,263.36,263.71,152401570
2018-03-23 04:00:00+00:00,264.17,265.02,257.83,258.015,186705769
2018-03-26 04:00:00+00:00,262.13,265.43,259.41,265.14,144878172
2018-03-27 04:00:00+00:00,266.17,266.77,258.84,260.76,134090487
2018-03-28 04:00:00+00:00,260.75,262.64,258.58,259.85,151934925
2018-03-29 04:00:00+00:00,261.12,265.26,259.8389,263.43,128072137
2018-04-02 04:00:00+00:00,262.55,263.13,254.67,257.52,188325321
2018-04-03 04:00:00+00:00,258.87,261.31,256.84,260.73,121245396
2018-04-04 04:00:00+00:00,256.75,264.355,256.6,263.78,126742991
2018-04-05 04:00:00+00:00,265.54,266.64,264.32,265.59,84309507
2018-04-06 04:00:00+00:00,263.42,265.11,258.0,259.7,182854619
2018-04-09 04:00:00+00:00,261.37,264.84,259.9356,260.83,113639051
2018-04-10 04:00:00+00:00,264.27,266.04,262.98,265.09,107159335
2018-04-11 04:00:00+00:00,263.47,265.64,263.39,263.71,92820659
2018-04-12 04:00:00+00:00,265.26,267.0,265.06,265.9003,70635606
2018-04-13 04:00:00+00:00,267.41,267.54,264.01,265.11,86860777
2018-04-16 04:00:00+00:00,267.0,268.2,266.07,267.37,64594574
2018-04-17 04:00:00+00:00,269.33,270.87,268.75,270.13,66215072
2018-04-18 04:00:00+00:00,270.69,271.3,269.87,270.37,57919664
2018-04-19 04:00:00+00:00,269.65,269.88,267.72,268.87,79527976
2018-04-20 04:00:00+00:00,268.81,269.06,265.61,266.66,101358707
2018-04-23 04:00:00+00:00,267.26,267.89,265.35,266.57,67468135
2018-04-24 04:00:00+00:00,267.73,267.9762,261.28,263.04,114962314
2018-04-25 04:00:00+00:00,262.91,264.13,260.85,263.63,105412286
2018-04-26 04:00:00+00:00,264.79,267.2452,264.29,266.24,68959182
2018-04-27 04:00:00+00:00,267.0,267.34,265.5,266.58,58099215
2018-04-30 04:00:00+00:00,267.26,267.89,264.43,264.53,84864978
2018-05-01 04:00:00+00:00,263.9,265.1,262.11,264.96,77000433
2018-05-02 04:00:00+00:00,264.76,265.68,262.76,263.17,87960465
2018-05-03 04:00:00+00:00,262.26,263.36,259.05,262.59,138114268
2018-05-04 04:00:00+00:00,261.52,266.7892,261.15,265.92,92744409
2018-05-07 04:00:00+00:00,266.89,268.02,266.11,266.92,56246159
2018-05-08 04:00:00+00:00,266.5,267.325,265.15,266.89,68490026
2018-05-09 04:00:00+00:00,267.68,269.865,267.09,269.47,60946478
2018-05-10 04:00:00+00:00,270.34,272.39,270.22,272.0,73496270
2018-05-11 04:00:00+00:00,272.16,273.15,271.58,272.64,64249519
2018-05-14 04:00:00+00:00,273.34,274.08,272.36,272.95,57758926
2018-05-15 04:00:00+00:00,271.59,271.61,270.03,271.03,91104778
2018-05-16 04:00:00+00:00,271.14,272.76,271.11,272.15,55278260
2018-05-17 04:00:00+00:00,271.94,273.23,271.13,272.01,57619100
2018-05-18 04:00:00+00:00,271.62,272.03,270.93,271.34,65582406
2018-05-21 04:00:00+00:00,273.01,273.98,271.3512,273.36,60494019
2018-05-22 04:00:00+00:00,273.96,274.25,272.24,272.58,54584049
2018-05-23 04:00:00+00:00,271.17,273.39,270.99,273.37,65652020
2018-05-24 04:00:00+00:00,272.91,273.22,270.78,272.84,77138128
2018-05-25 04:00:00+00:00,272.15,272.86,271.58,272.21,58118644
2018-05-29 04:00:00+00:00,270.31,271.17,267.76,269.12,119430992
2018-05-30 04:00:00+00:00,270.5,273.11,270.42,272.59,71476485
2018-05-31 04:00:00+00:00,272.15,272.49,270.255,270.81,97047084
2018-06-01 04:00:00+00:00,272.41,273.94,272.33,273.61,73684806
2018-06-04 04:00:00+00:00,274.53,275.185,274.26,274.89,46900396
2018-06-05 04:00:00+00:00,275.05,275.53,274.18,275.19,54148265
2018-06-06 04:00:00+00:00,275.79,277.52,275.09,277.43,65048897
2018-06-07 04:00:00+00:00,277.95,278.28,276.34,277.37,74154313
2018-06-08 04:00:00+00:00,276.85,278.25,276.66,278.22,73082607
2018-06-11 04:00:00+00:00,278.44,279.37,278.31,278.58,59668405
2018-06-12 04:00:00+00:00,279.03,279.33,278.19,278.97,74511683
2018-06-13 04:00:00+00:00,279.19,279.48,277.8,278.01,80383239
2018-06-14 04:00:00+00:00,279.01,279.33,278.0599,278.68,80080701
2018-06-15 04:00:00+00:00,276.6,277.51,275.35,277.03,121150047
2018-06-18 04:00:00+00:00,275.49,276.7,274.95,276.59,53795470
2018-06-19 04:00:00+00:00,274.0,275.75,273.53,275.48,99299985
2018-06-20 04:00:00+00:00,276.27,276.72,275.59,276.01,55038477
2018-06-21 04:00:00+00:00,275.96,275.98,273.68,274.24,72830642
2018-06-22 04:00:00+00:00,275.66,275.785,274.49,274.76,58141958
2018-06-25 04:00:00+00:00,273.44,273.6162,269.1,271.07,140736625
2018-06-26 04:00:00+00:00,271.64,272.56,270.79,271.58,71010510
2018-06-27 04:00:00+00:00,272.26,273.865,269.18,269.8,107076264
2018-06-28 04:00:00+00:00,269.29,271.75,268.49,270.91,78226226
2018-06-29 04:00:00+00:00,272.12,273.66,271.1495,271.34,100130479
2018-07-02 04:00:00+00:00,269.51,272.04,269.24,271.84,65158380
2018-07-03 04:00:00+00:00,272.87,272.98,270.42,270.88,44038959
2018-07-05 04:00:00+00:00,272.17,273.18,270.96,273.02,58320429
2018-07-06 04:00:00+00:00,273.14,275.84,272.715,275.36,67827660
2018-07-09 04:00:00+00:00,276.55,277.96,276.5,277.9,51878754
2018-07-10 04:00:00+00:00,278.41,279.01,278.08,278.81,53080928
2018-07-11 04:00:00+00:00,277.15,278.04,276.52,276.91,78467076
2018-07-12 04:00:00+00:00,278.28,279.43,277.6,279.29,62854200
2018-07-13 04:00:00+00:00,279.17,279.93,278.66,279.56,49301251
2018-07-16 04:00:00+00:00,279.64,279.803,278.84,279.39,50880262
2018-07-17 04:00:00+00:00,278.47,280.91,278.41,280.43,53362867
2018-07-18 04:00:00+00:00,280.56,281.18,280.06,281.06,45293969
2018-07-19 04:00:00+00:00,280.31,280.74,279.46,279.96,62297849
2018-07-20 04:00:00+00:00,279.77,280.48,279.5,279.72,83094078
2018-07-23 04:00:00+00:00,279.45,280.43,279.06,280.24,47606016
2018-07-24 04:00:00+00:00,281.73,282.56,280.63,281.55,68736774
2018-07-25 04:00:00+00:00,281.33,284.37,281.28,284.14,80239697
2018-07-26 04:00:00+00:00,283.2,284.11,283.09,283.3,59404205
2018-07-27 04:00:00+00:00,283.71,283.82,280.38,281.46,78755772
