timestamp,open,high,low,close,volume
2017-03-13 04:00:00+00:00,34.97,35.18,34.89,35.01,26688962
2017-03-14 04:00:00+00:00,34.74,34.74,34.31,34.61,53794200
2017-03-15 04:00:00+00:00,34.91,35.47,34.74,35.38,48439254
2017-03-16 04:00:00+00:00,35.46,35.46,35.03,35.14,33394254
2017-03-17 04:00:00+00:00,35.07,35.15,34.9,34.92,29546768
2017-03-20 04:00:00+00:00,34.78,34.92,34.58,34.85,24395340
2017-03-21 04:00:00+00:00,35.02,35.04,34.48,34.6,34133166
2017-03-22 04:00:00+00:00,34.5,34.72,34.36,34.56,25069700
2017-03-23 04:00:00+00:00,34.46,34.71,34.38,34.42,24449686
2017-03-24 04:00:00+00:00,34.47,34.54,34.22,34.28,21300062
2017-03-27 04:00:00+00:00,33.96,34.22,33.93,34.12,25122914
2017-03-28 04:00:00+00:00,34.19,34.69,34.09,34.6,56567470
2017-03-29 04:00:00+00:00,34.6,35.14,34.51,35.08,38141012
2017-03-30 04:00:00+00:00,35.3,35.39,34.98,35.07,32883082
2017-03-31 04:00:00+00:00,34.96,35.17,34.79,34.95,41825322
2017-04-03 04:00:00+00:00,35.01,35.03,34.54,34.89,26755546
2017-04-04 04:00:00+00:00,34.97,35.17,34.63,35.15,26832952
2017-04-05 04:00:00+00:00,35.44,35.74,34.98,35.03,49293684
2017-04-06 04:00:00+00:00,35.17,35.42,35.08,35.33,26949116
2017-04-07 04:00:00+00:00,35.34,35.43,35.13,35.18,25404182
2017-04-10 04:00:00+00:00,35.38,35.6,35.3,35.46,22461302
2017-04-11 04:00:00+00:00,35.5,35.52,35.07,35.46,28288692
2017-04-12 04:00:00+00:00,35.49,35.71,35.19,35.3,23118056
2017-04-13 04:00:00+00:00,35.27,35.3,34.58,34.66,36452458
2017-04-17 04:00:00+00:00,34.65,34.77,34.56,34.73,16781902
2017-04-18 04:00:00+00:00,34.59,34.81,34.33,34.41,30156842
2017-04-19 04:00:00+00:00,34.49,34.55,33.81,33.9,38792254
2017-04-20 04:00:00+00:00,34.01,34.32,33.97,34.07,33053392
2017-04-21 04:00:00+00:00,33.92,34.07,33.73,33.9,28660932
2017-04-24 04:00:00+00:00,34.15,34.24,33.99,34.1,27398956
2017-04-25 04:00:00+00:00,34.18,34.47,34.08,34.39,33256598
2017-04-26 04:00:00+00:00,34.23,34.74,34.21,34.27,37938326
2017-04-27 04:00:00+00:00,34.02,34.04,33.56,33.9,42782450
2017-04-28 04:00:00+00:00,34.19,34.24,33.87,33.92,29343032
2017-05-01 04:00:00+00:00,33.91,34.0,33.75,33.84,19438866
2017-05-02 04:00:00+00:00,33.9,34.01,33.52,33.67,34046472
2017-05-03 04:00:00+00:00,33.58,33.91,33.49,33.76,35749304
2017-05-04 04:00:00+00:00,33.52,33.56,32.92,33.12,69264256
2017-05-05 04:00:00+00:00,33.15,33.71,33.13,33.66,38940516
2017-05-08 04:00:00+00:00,33.65,33.96,33.62,33.9,43019640
2017-05-09 04:00:00+00:00,33.97,33.97,33.51,33.62,21942834
2017-05-10 04:00:00+00:00,33.81,34.22,33.78,34.06,43458266
2017-05-11 04:00:00+00:00,34.18,34.24,33.94,33.99,24692094
2017-05-12 04:00:00+00:00,33.98,34.03,33.78,33.88,21795254
2017-05-15 04:00:00+00:00,34.38,34.44,34.03,34.14,27289576
2017-05-16 04:00:00+00:00,34.3,34.3,33.85,33.97,23896584
2017-05-17 04:00:00+00:00,33.77,34.06,33.62,33.64,31653138
2017-05-18 04:00:00+00:00,33.49,33.79,33.36,33.63,28860774
2017-05-19 04:00:00+00:00,33.79,34.11,33.71,34.03,31651194
2017-05-22 04:00:00+00:00,34.22,34.24,33.85,33.97,20912716
2017-05-23 04:00:00+00:00,34.06,34.09,33.87,34.02,18904856
2017-05-24 04:00:00+00:00,34.01,34.11,33.71,33.87,27806372
2017-05-25 04:00:00+00:00,33.78,34.12,33.13,33.25,48048290
2017-05-26 04:00:00+00:00,33.25,33.34,33.09,33.31,27190908
2017-05-30 04:00:00+00:00,33.13,33.13,32.85,32.85,29980056
2017-05-31 04:00:00+00:00,32.6,32.82,32.55,32.72,33031046
2017-06-01 04:00:00+00:00,32.74,33.05,32.63,32.92,36622712
2017-06-02 04:00:00+00:00,32.78,32.78,32.41,32.55,33926660
2017-06-05 04:00:00+00:00,32.45,32.73,32.44,32.6,26416674
2017-06-06 04:00:00+00:00,32.59,33.05,32.51,32.99,30327420
2017-06-07 04:00:00+00:00,32.85,33.02,32.3,32.52,47165958
2017-06-08 04:00:00+00:00,32.4,32.67,32.36,32.43,45249108
2017-06-09 04:00:00+00:00,32.53,33.32,32.5,33.21,47791258
2017-06-12 04:00:00+00:00,33.51,33.78,33.37,33.46,48515618
2017-06-13 04:00:00+00:00,33.55,33.74,33.39,33.7,33056490
2017-06-14 04:00:00+00:00,33.6,33.6,32.83,33.09,61877996
2017-06-15 04:00:00+00:00,32.92,33.1,32.69,32.85,39171048
2017-06-16 04:00:00+00:00,32.81,33.17,32.6,33.15,50759290
2017-06-19 04:00:00+00:00,33.08,33.15,32.85,32.94,33469826
2017-06-20 04:00:00+00:00,32.56,32.61,32.16,32.52,32963612
2017-06-21 04:00:00+00:00,32.42,32.61,31.82,32.0,56251430
2017-06-22 04:00:00+00:00,32.01,32.25,31.85,31.98,32646462
2017-06-23 04:00:00+00:00,31.98,32.23,31.89,32.19,29738556
2017-06-26 04:00:00+00:00,32.29,32.35,31.99,32.12,27361040
2017-06-27 04:00:00+00:00,32.24,32.38,32.07,32.07,28698624
2017-06-28 04:00:00+00:00,32.11,32.44,32.09,32.24,34055732
2017-06-29 04:00:00+00:00,32.35,32.67,32.24,32.32,38694952
2017-06-30 04:00:00+00:00,32.55,32.61,32.25,32.44,41703594
2017-07-03 04:00:00+00:00,32.58,33.24,32.54,33.09,38532138
2017-07-05 04:00:00+00:00,32.92,32.95,32.29,32.42,43185306
2017-07-06 04:00:00+00:00,32.47,32.57,31.99,32.06,42303836
2017-07-07 04:00:00+00:00,31.95,32.05,31.65,32.01,33587012
2017-07-10 04:00:00+00:00,31.96,32.19,31.89,32.1,34005028
2017-07-11 04:00:00+00:00,32.17,32.4,31.97,32.28,25483102
2017-07-12 04:00:00+00:00,32.6,32.69,32.24,32.38,30143046
2017-07-13 04:00:00+00:00,32.4,32.53,32.22,32.52,20589526
2017-07-14 04:00:00+00:00,32.53,32.76,32.49,32.7,21967106
2017-07-17 04:00:00+00:00,32.64,32.88,32.61,32.66,24632088
2017-07-18 04:00:00+00:00,32.83,32.84,32.37,32.51,30539442
2017-07-19 04:00:00+00:00,32.47,33.01,32.45,32.98,51626340
2017-07-20 04:00:00+00:00,33.17,33.28,32.79,32.88,34841630
2017-07-21 04:00:00+00:00,32.77,32.92,32.51,32.56,27171126
2017-07-24 04:00:00+00:00,32.63,32.67,32.42,32.49,21415392
2017-07-25 04:00:00+00:00,32.89,33.14,32.81,32.91,31927376
2017-07-26 04:00:00+00:00,33.09,33.32,32.85,32.94,42775518
2017-07-27 04:00:00+00:00,32.95,33.29,32.8,33.28,32151612
2017-07-28 04:00:00+00:00,33.17,33.56,33.11,33.24,29690682
2017-07-31 04:00:00+00:00,33.24,33.5,33.16,33.31,27677120
2017-08-01 04:00:00+00:00,33.33,33.49,33.16,33.31,25827644
2017-08-02 04:00:00+00:00,33.14,33.32,32.84,33.18,30964250
2017-08-03 04:00:00+00:00,33.13,33.18,32.57,32.72,31781194
2017-08-04 04:00:00+00:00,32.73,32.91,32.66,32.82,19155944
2017-08-07 04:00:00+00:00,32.68,32.74,32.47,32.57,24464274
2017-08-08 04:00:00+00:00,32.48,32.78,32.4,32.49,21659958
2017-08-09 04:00:00+00:00,32.55,32.73,32.41,32.53,21147944
2017-08-10 04:00:00+00:00,32.58,32.64,32.13,32.18,31348658
2017-08-11 04:00:00+00:00,32.08,32.26,31.94,31.97,33607012
2017-08-14 04:00:00+00:00,32.03,32.17,31.84,31.88,24599810
2017-08-15 04:00:00+00:00,31.93,31.93,31.57,31.76,25975782
2017-08-16 04:00:00+00:00,31.77,31.85,31.39,31.45,34993334
2017-08-17 04:00:00+00:00,31.33,31.45,31.0,31.01,30457956
2017-08-18 04:00:00+00:00,30.96,31.37,30.91,31.16,38576378
2017-08-21 04:00:00+00:00,31.12,31.13,30.9,31.0,21162418
2017-08-22 04:00:00+00:00,31.09,31.28,31.07,31.21,30935544
2017-08-23 04:00:00+00:00,31.14,31.5,31.11,31.34,23557632
2017-08-24 04:00:00+00:00,31.23,31.44,31.22,31.35,21088688
2017-08-25 04:00:00+00:00,31.42,31.63,31.41,31.5,16837688
2017-08-28 04:00:00+00:00,31.52,31.62,31.19,31.36,20705278
2017-08-29 04:00:00+00:00,31.21,31.36,31.09,31.32,17905002
2017-08-30 04:00:00+00:00,31.2,31.43,31.11,31.34,17487264
2017-08-31 04:00:00+00:00,31.47,31.57,31.37,31.49,21389918
2017-09-01 04:00:00+00:00,31.54,31.9,31.46,31.79,24131030
2017-09-05 04:00:00+00:00,31.92,32.12,31.74,31.97,36968572
2017-09-06 04:00:00+00:00,32.13,32.58,32.11,32.49,37117174
2017-09-07 04:00:00+00:00,32.5,32.63,32.33,32.55,17700108
2017-09-08 04:00:00+00:00,32.48,32.49,32.05,32.2,21570226
2017-09-11 04:00:00+00:00,32.33,32.55,32.25,32.51,29498356
2017-09-12 04:00:00+00:00,32.58,32.78,32.52,32.71,19459422
2017-09-13 04:00:00+00:00,32.78,33.14,32.74,33.12,33039142
2017-09-14 04:00:00+00:00,33.18,33.5,33.17,33.28,30325834
2017-09-15 04:00:00+00:00,32.91,32.92,32.7,32.92,26781394
2017-09-18 04:00:00+00:00,32.85,33.08,32.82,33.06,25651702
2017-09-19 04:00:00+00:00,33.13,33.24,33.07,33.2,21643344
2017-09-20 04:00:00+00:00,33.29,33.51,33.26,33.42,37311518
2017-09-21 04:00:00+00:00,33.38,33.51,33.28,33.43,19252872
2017-09-22 04:00:00+00:00,33.4,33.7,33.37,33.6,30088506
2017-09-25 04:00:00+00:00,33.76,34.19,33.72,34.09,31508620
2017-09-26 04:00:00+00:00,34.0,34.13,33.91,34.07,22008350
2017-09-27 04:00:00+00:00,34.1,34.23,33.91,34.22,22336344
2017-09-28 04:00:00+00:00,34.29,34.45,34.15,34.24,24129994
2017-09-29 04:00:00+00:00,34.13,34.24,34.02,34.24,30892928
2017-10-02 04:00:00+00:00,33.88,34.24,33.74,34.24,25566398
2017-10-03 04:00:00+00:00,34.19,34.31,34.12,34.2,14801846
2017-10-04 04:00:00+00:00,34.2,34.3,34.05,34.17,20922610
2017-10-05 04:00:00+00:00,34.2,34.38,34.17,34.33,21559128
2017-10-06 04:00:00+00:00,34.0,34.19,33.92,34.03,25056666
2017-10-09 04:00:00+00:00,34.08,34.21,34.03,34.11,11987442
2017-10-10 04:00:00+00:00,34.35,34.47,34.1,34.14,15883574
2017-10-11 04:00:00+00:00,34.1,34.23,33.96,34.22,20917394
2017-10-12 04:00:00+00:00,33.96,34.13,33.9,34.09,20836196
2017-10-13 04:00:00+00:00,34.29,34.39,34.05,34.07,18142548
2017-10-16 04:00:00+00:00,34.17,34.34,34.08,34.15,16956318
2017-10-17 04:00:00+00:00,34.14,34.24,33.98,34.17,16989498
2017-10-18 04:00:00+00:00,34.14,34.28,33.89,33.92,16225276
2017-10-19 04:00:00+00:00,33.69,33.96,33.67,33.82,15914120
2017-10-20 04:00:00+00:00,33.9,33.91,33.66,33.89,20874870
2017-10-23 04:00:00+00:00,33.91,34.02,33.68,33.71,18537350
2017-10-24 04:00:00+00:00,33.83,33.92,33.7,33.78,20111228
2017-10-25 04:00:00+00:00,33.72,33.81,33.44,33.54,28346830
2017-10-26 04:00:00+00:00,33.56,33.72,33.41,33.61,19238974
2017-10-27 04:00:00+00:00,33.44,33.85,33.17,33.67,32989278
2017-10-30 04:00:00+00:00,33.72,33.94,33.66,33.85,24233976
2017-10-31 04:00:00+00:00,33.86,34.08,33.71,33.96,20166052
2017-11-01 04:00:00+00:00,34.16,34.5,34.15,34.34,35910168
2017-11-02 04:00:00+00:00,34.34,34.44,34.03,34.24,23732316
2017-11-03 04:00:00+00:00,34.23,34.48,34.19,34.34,23553258
2017-11-06 05:00:00+00:00,34.49,35.17,34.44,35.13,40761546
2017-11-07 05:00:00+00:00,35.19,35.23,34.9,35.08,28069646
2017-11-08 05:00:00+00:00,34.99,35.09,34.72,34.91,29863124
2017-11-09 05:00:00+00:00,34.78,35.08,34.73,35.02,26830434
2017-11-10 05:00:00+00:00,34.96,34.99,34.57,34.83,22074464
2017-11-13 05:00:00+00:00,34.74,34.87,34.59,34.63,15870328
2017-11-14 05:00:00+00:00,34.5,34.5,34.03,34.07,34765654
2017-11-15 05:00:00+00:00,33.77,33.84,33.55,33.67,38927690
2017-11-16 05:00:00+00:00,33.58,33.7,33.46,33.54,25791318
2017-11-17 05:00:00+00:00,33.62,33.78,33.53,33.72,19203212
2017-11-20 05:00:00+00:00,33.67,33.71,33.49,33.64,16014186
2017-11-21 05:00:00+00:00,33.77,33.9,33.64,33.71,17384018
2017-11-22 05:00:00+00:00,33.91,33.98,33.83,33.85,19513588
2017-11-24 05:00:00+00:00,33.98,34.05,33.94,33.94,10294368
2017-11-27 05:00:00+00:00,33.8,33.84,33.52,33.6,22893170
2017-11-28 05:00:00+00:00,33.63,33.91,33.59,33.85,25298890
2017-11-29 05:00:00+00:00,33.84,34.1,33.77,34.04,27974808
2017-11-30 05:00:00+00:00,34.12,34.62,34.12,34.55,47184584
2017-12-01 05:00:00+00:00,34.8,35.08,34.47,34.84,43134552
2017-12-04 05:00:00+00:00,34.88,35.38,34.72,34.83,27708834
2017-12-05 05:00:00+00:00,34.83,34.95,34.64,34.67,22186560
2017-12-06 05:00:00+00:00,34.58,34.64,34.18,34.23,25873932
2017-12-07 05:00:00+00:00,34.19,34.39,34.16,34.33,17773700
2017-12-08 05:00:00+00:00,34.5,34.66,33.34,34.66,22585818
2017-12-11 05:00:00+00:00,34.71,35.07,34.69,34.89,24063602
2017-12-12 05:00:00+00:00,35.03,35.07,34.75,34.8,23936756
2017-12-13 05:00:00+00:00,34.8,34.88,34.64,34.74,19213586
2017-12-14 05:00:00+00:00,34.62,34.87,34.6,34.62,24883134
2017-12-15 05:00:00+00:00,34.64,34.64,34.31,34.36,20897184
2017-12-18 05:00:00+00:00,34.45,34.8,34.44,34.63,20798008
2017-12-19 05:00:00+00:00,34.78,34.88,34.6,34.67,14224282
2017-12-20 05:00:00+00:00,34.79,35.23,34.69,35.17,25837868
2017-12-21 05:00:00+00:00,35.18,36.02,35.15,35.92,35147866
2017-12-22 05:00:00+00:00,35.95,36.13,35.8,35.99,21709060
2017-12-26 05:00:00+00:00,36.12,36.36,36.04,36.3,18422986
2017-12-27 05:00:00+00:00,36.31,36.32,36.11,36.17,22081876
2017-12-28 05:00:00+00:00,36.17,36.24,36.11,36.22,16395004
2017-12-29 05:00:00+00:00,36.33,36.35,36.07,36.12,16112936
2018-01-02 05:00:00+00:00,36.31,36.77,36.2,36.73,31411410
2018-01-03 05:00:00+00:00,36.8,37.37,36.76,37.28,39775756
2018-01-04 05:00:00+00:00,37.25,37.53,37.12,37.5,29534988
2018-01-05 05:00:00+00:00,37.45,37.52,37.17,37.49,28997352
2018-01-08 05:00:00+00:00,37.47,37.73,37.37,37.71,20884926
2018-01-09 05:00:00+00:00,37.78,37.8,37.56,37.62,18828884
2018-01-10 05:00:00+00:00,37.73,37.75,37.54,37.57,21933996
2018-01-11 05:00:00+00:00,37.7,38.48,37.57,38.34,37457546
2018-01-12 05:00:00+00:00,38.35,38.81,38.35,38.71,40444222
2018-01-16 05:00:00+00:00,38.8,38.83,38.15,38.22,35786488
2018-01-17 05:00:00+00:00,38.33,38.72,38.08,38.56,29531298
2018-01-18 05:00:00+00:00,38.41,38.51,38.17,38.24,23696834
2018-01-19 05:00:00+00:00,38.16,38.21,37.94,38.19,28061612
2018-01-22 05:00:00+00:00,38.24,39.03,38.23,39.02,35625428
2018-01-23 05:00:00+00:00,39.09,39.13,38.76,38.96,20578132
2018-01-24 05:00:00+00:00,39.0,39.2,38.72,38.85,26658526
2018-01-25 05:00:00+00:00,39.05,39.05,38.48,38.53,23805642
2018-01-26 05:00:00+00:00,38.63,38.82,38.55,38.76,15742408
2018-01-29 05:00:00+00:00,38.59,38.74,38.11,38.17,26001600
2018-01-30 05:00:00+00:00,37.85,37.96,37.37,37.39,46704862
2018-01-31 05:00:00+00:00,37.5,37.57,37.17,37.42,33967842
2018-02-01 05:00:00+00:00,37.48,37.84,37.27,37.83,36900296
2018-02-02 05:00:00+00:00,37.12,37.21,36.03,36.25,64310242
2018-02-05 05:00:00+00:00,35.74,36.2,34.14,34.71,72462644
2018-02-06 05:00:00+00:00,34.12,35.23,33.95,34.99,66656560
2018-02-07 05:00:00+00:00,35.1,35.53,34.4,34.4,50180614
2018-02-08 05:00:00+00:00,34.44,34.58,33.34,33.36,57006446
2018-02-09 05:00:00+00:00,33.79,33.79,32.23,33.34,71204810
2018-02-12 05:00:00+00:00,33.77,34.26,33.6,33.9,51531186
2018-02-13 05:00:00+00:00,33.71,33.89,33.51,33.75,24993398
2018-02-14 05:00:00+00:00,33.41,34.33,33.33,34.23,40620216
2018-02-15 05:00:00+00:00,34.3,34.33,33.6,34.14,33474110
2018-02-16 05:00:00+00:00,34.0,34.38,33.85,34.06,27831690
2018-02-20 05:00:00+00:00,34.13,34.38,33.72,33.89,36544360
2018-02-21 05:00:00+00:00,33.78,34.09,33.31,33.31,25975788
2018-02-22 05:00:00+00:00,33.55,34.17,33.46,33.68,31248120
2018-02-23 05:00:00+00:00,33.84,34.42,33.78,34.4,34216808
2018-02-26 05:00:00+00:00,34.58,34.67,34.4,34.6,25176708
2018-02-27 05:00:00+00:00,34.67,34.95,34.15,34.16,27714546
2018-02-28 05:00:00+00:00,34.34,34.46,33.35,33.37,36553458
2018-03-01 05:00:00+00:00,33.34,33.84,33.08,33.32,46427964
2018-03-02 05:00:00+00:00,33.09,33.6,32.83,33.48,29968474
2018-03-05 05:00:00+00:00,33.32,33.94,33.26,33.84,26397268
2018-03-06 05:00:00+00:00,34.04,34.17,33.68,33.85,31780900
2018-03-07 05:00:00+00:00,33.49,33.84,33.28,33.59,25380526
2018-03-08 05:00:00+00:00,33.67,33.77,33.35,33.59,16371234
2018-03-09 05:00:00+00:00,33.85,34.26,33.82,34.22,24036254
2018-03-12 04:00:00+00:00,34.24,34.47,34.05,34.2,19191892
2018-03-13 04:00:00+00:00,34.32,34.48,33.83,33.97,22175242
2018-03-14 04:00:00+00:00,34.03,34.2,33.7,33.77,23241520
2018-03-15 04:00:00+00:00,33.9,34.04,33.34,33.6,25318402
2018-03-16 04:00:00+00:00,33.38,33.81,33.31,33.66,29507448
2018-03-19 04:00:00+00:00,33.55,33.6,32.95,33.14,30643914
2018-03-20 04:00:00+00:00,33.32,33.64,33.27,33.42,23381526
2018-03-21 04:00:00+00:00,33.62,34.51,33.51,34.29,34582014
2018-03-22 04:00:00+00:00,33.91,34.09,33.53,33.59,38711290
2018-03-23 04:00:00+00:00,33.76,34.15,33.31,33.39,38815666
2018-03-26 04:00:00+00:00,33.77,34.03,33.38,33.98,32782200
2018-03-27 04:00:00+00:00,34.13,34.27,33.47,33.67,28416074
2018-03-28 04:00:00+00:00,33.69,33.8,32.96,33.01,37599152
2018-03-29 04:00:00+00:00,33.16,33.84,33.15,33.71,29027584
2018-04-02 04:00:00+00:00,33.58,33.64,32.46,33.02,38991758
2018-04-03 04:00:00+00:00,33.17,33.77,32.84,33.74,29299194
2018-04-04 04:00:00+00:00,33.22,33.76,32.99,33.69,25866562
2018-04-05 04:00:00+00:00,33.78,34.51,33.78,34.3,28119522
2018-04-06 04:00:00+00:00,34.08,34.24,33.23,33.67,39267206
2018-04-09 04:00:00+00:00,33.84,34.27,33.7,33.84,22390344
2018-04-10 04:00:00+00:00,34.37,35.23,34.36,34.96,47053826
2018-04-11 04:00:00+00:00,34.9,35.4,34.85,35.32,42966350
2018-04-12 04:00:00+00:00,35.44,35.6,35.19,35.32,28790360
2018-04-13 04:00:00+00:00,35.51,35.85,35.46,35.71,27296992
2018-04-16 04:00:00+00:00,35.78,36.23,35.6,36.06,28637572
2018-04-17 04:00:00+00:00,36.17,36.38,35.96,36.22,33346054
2018-04-18 04:00:00+00:00,36.53,37.11,36.52,36.78,35906736
2018-04-19 04:00:00+00:00,36.81,37.1,36.6,36.83,37012902
2018-04-20 04:00:00+00:00,36.75,36.78,36.42,36.66,27933244
2018-04-23 04:00:00+00:00,36.53,36.88,36.34,36.87,30038996
2018-04-24 04:00:00+00:00,36.98,37.23,36.28,36.47,46248976
2018-04-25 04:00:00+00:00,36.37,36.82,36.14,36.77,26822548
2018-04-26 04:00:00+00:00,36.91,37.34,36.79,37.31,25136362
2018-04-27 04:00:00+00:00,36.92,37.1,36.77,36.92,21615458
2018-04-30 04:00:00+00:00,36.85,37.32,36.84,36.91,26494200
2018-05-01 04:00:00+00:00,36.72,36.74,36.22,36.68,28237968
2018-05-02 04:00:00+00:00,36.57,37.12,36.52,36.83,27439062
2018-05-03 04:00:00+00:00,36.66,36.81,36.25,36.74,31860470
2018-05-04 04:00:00+00:00,36.65,37.06,36.49,36.92,29501518
2018-05-07 04:00:00+00:00,37.22,37.78,36.9,36.98,36826912
2018-05-08 04:00:00+00:00,36.99,37.28,36.32,37.27,58634752
2018-05-09 04:00:00+00:00,37.72,38.45,37.72,38.03,51249244
2018-05-10 04:00:00+00:00,38.17,38.4,38.0,38.33,28221706
2018-05-11 04:00:00+00:00,38.4,38.63,38.28,38.37,24573618
2018-05-14 04:00:00+00:00,38.49,38.81,38.49,38.63,21188954
2018-05-15 04:00:00+00:00,38.57,38.7,38.35,38.6,21251096
2018-05-16 04:00:00+00:00,38.59,38.8,38.39,38.78,24183356
2018-05-17 04:00:00+00:00,38.9,39.41,38.88,39.36,33272416
2018-05-18 04:00:00+00:00,39.29,39.33,39.03,39.06,30490924
2018-05-21 04:00:00+00:00,39.28,39.46,39.08,39.46,24331690
2018-05-22 04:00:00+00:00,39.45,39.71,38.82,38.93,33945986
2018-05-23 04:00:00+00:00,38.71,38.96,38.38,38.92,33857970
2018-05-24 04:00:00+00:00,38.48,38.53,38.11,38.27,38980872
2018-05-25 04:00:00+00:00,37.61,37.66,36.92,37.29,66135226
2018-05-29 04:00:00+00:00,37.0,37.4,36.83,37.16,39294618
2018-05-30 04:00:00+00:00,37.49,38.47,37.48,38.33,48091724
2018-05-31 04:00:00+00:00,38.02,38.46,37.93,38.01,27152906
2018-06-01 04:00:00+00:00,38.14,38.44,37.99,38.19,28449868
2018-06-04 04:00:00+00:00,38.32,38.6,37.76,37.86,27872090
2018-06-05 04:00:00+00:00,37.67,38.06,37.59,37.78,27671894
2018-06-06 04:00:00+00:00,37.91,38.05,37.62,37.95,27335452
2018-06-07 04:00:00+00:00,38.15,38.74,38.14,38.53,31474606
2018-06-08 04:00:00+00:00,38.57,38.67,38.21,38.45,22826872
2018-06-11 04:00:00+00:00,38.44,38.82,38.36,38.64,22164852
2018-06-12 04:00:00+00:00,38.65,38.74,38.25,38.35,31930424
2018-06-13 04:00:00+00:00,38.24,38.44,38.05,38.21,25325938
2018-06-14 04:00:00+00:00,38.32,38.43,38.06,38.13,21143466
2018-06-15 04:00:00+00:00,37.68,37.76,37.01,37.09,33131262
2018-06-18 04:00:00+00:00,36.99,37.71,36.99,37.46,27230040
2018-06-19 04:00:00+00:00,37.01,37.51,36.9,37.37,26559162
2018-06-20 04:00:00+00:00,37.6,37.67,37.24,37.53,23632984
2018-06-21 04:00:00+00:00,37.27,37.29,36.67,36.83,31050754
2018-06-22 04:00:00+00:00,37.75,37.99,37.57,37.58,58471586
2018-06-25 04:00:00+00:00,37.47,37.52,36.57,36.79,37941324
2018-06-26 04:00:00+00:00,36.92,37.43,36.78,37.28,27639276
2018-06-27 04:00:00+00:00,37.6,38.26,37.58,37.78,41758926
2018-06-28 04:00:00+00:00,37.84,37.98,37.45,37.74,28750380
2018-06-29 04:00:00+00:00,37.84,38.37,37.84,37.97,27279330
2018-07-02 04:00:00+00:00,37.71,37.72,37.21,37.4,31360438
2018-07-03 04:00:00+00:00,37.8,38.23,37.56,37.56,19365264
2018-07-05 04:00:00+00:00,37.88,37.99,37.49,37.6,20388146
2018-07-06 04:00:00+00:00,37.49,37.96,37.32,37.84,18932232
2018-07-09 04:00:00+00:00,38.07,38.46,38.05,38.41,22652590
2018-07-10 04:00:00+00:00,38.64,39.0,38.59,38.68,22432872
2018-07-11 04:00:00+00:00,38.33,38.56,37.62,37.87,39561686
2018-07-12 04:00:00+00:00,37.97,38.17,37.66,37.93,25603582
2018-07-13 04:00:00+00:00,37.97,38.36,37.87,38.13,23180942
2018-07-16 04:00:00+00:00,37.76,37.94,37.37,37.69,23189192
2018-07-17 04:00:00+00:00,37.57,37.75,37.33,37.54,19775620
2018-07-18 04:00:00+00:00,37.36,37.62,36.99,37.56,32462210
2018-07-19 04:00:00+00:00,37.47,37.74,37.42,37.56,34017930
2018-07-20 04:00:00+00:00,37.65,37.66,37.33,37.44,22123752
2018-07-23 04:00:00+00:00,37.55,37.58,37.21,37.28,15507888
2018-07-24 04:00:00+00:00,37.45,37.97,37.4,37.75,20871074
2018-07-25 04:00:00+00:00,37.8,38.16,37.62,38.1,22493968
2018-07-26 04:00:00+00:00,38.15,38.55,38.07,38.48,25070606
2018-07-27 04:00:00+00:00,38.05,38.52,38.0,38.32,25632824
2018-07-30 04:00:00+00:00,38.62,38.78,38.49,38.63,23036658
2018-07-31 04:00:00+00:00,38.7,38.81,38.47,38.53,23147344
