timestamp,open,high,low,close,volume
2017-04-04 04:00:00+00:00,74.4,74.48,74.17,74.38,5554061
2017-04-05 04:00:00+00:00,74.48,74.92,74.1,74.15,6666692
2017-04-06 04:00:00+00:00,74.17,74.415,73.95,74.28,5457965
2017-04-07 04:00:00+00:00,74.33,74.597,74.13,74.41,5798993
2017-04-10 04:00:00+00:00,74.39,74.639,74.2,74.27,4620062
2017-04-11 04:00:00+00:00,74.15,74.34,73.762,74.17,5584950
2017-04-12 04:00:00+00:00,74.09,74.29,73.87,74.17,3814346
2017-04-13 04:00:00+00:00,74.08,74.325,73.98,73.98,7310951
2017-04-17 04:00:00+00:00,73.89,74.27,73.83,74.25,7676859
2017-04-18 04:00:00+00:00,73.84,73.84,73.16,73.44,7650260
2017-04-19 04:00:00+00:00,73.68,73.87,73.53,73.66,5144425
2017-04-20 04:00:00+00:00,73.72,74.27,73.47,74.12,7573254
2017-04-21 04:00:00+00:00,74.04,74.059,73.51,73.68,6535329
2017-04-24 04:00:00+00:00,74.39,74.59,74.31,74.41,5817104
2017-04-25 04:00:00+00:00,74.71,74.945,74.5,74.73,9740697
2017-04-26 04:00:00+00:00,75.0,75.44,74.94,75.14,6554497
2017-04-27 04:00:00+00:00,75.16,75.65,75.01,75.3,7433705
2017-04-28 04:00:00+00:00,75.36,75.54,75.235,75.5,6546437
2017-05-01 04:00:00+00:00,75.63,75.815,75.5,75.67,7631754
2017-05-02 04:00:00+00:00,75.74,75.9,75.3,75.835,5407380
2017-05-03 04:00:00+00:00,75.65,75.71,75.34,75.51,10452180
2017-05-04 04:00:00+00:00,75.77,76.01,75.66,76.01,4600759
2017-05-05 04:00:00+00:00,76.18,76.2,75.66,75.97,5971459
2017-05-08 04:00:00+00:00,75.91,75.97,75.39,75.5,8163789
2017-05-09 04:00:00+00:00,75.54,75.73,75.45,75.59,4018565
2017-05-10 04:00:00+00:00,75.47,75.48,75.06,75.37,4436871
2017-05-11 04:00:00+00:00,75.25,75.44,75.03,75.41,7661552
2017-05-12 04:00:00+00:00,75.38,75.485,75.23,75.28,2757436
2017-05-15 04:00:00+00:00,75.32,75.81,75.25,75.77,8407557
2017-05-16 04:00:00+00:00,75.69,75.76,75.265,75.48,5641895
2017-05-17 04:00:00+00:00,74.87,75.08,74.49,74.49,11837207
2017-05-18 04:00:00+00:00,74.45,75.25,74.45,74.82,11599244
2017-05-19 04:00:00+00:00,74.95,75.265,74.85,75.03,9399476
2017-05-22 04:00:00+00:00,74.96,75.315,74.8,75.19,5133592
2017-05-23 04:00:00+00:00,75.33,75.635,75.27,75.48,4302269
2017-05-24 04:00:00+00:00,75.52,75.73,75.34,75.63,6070890
2017-05-25 04:00:00+00:00,75.84,76.18,75.66,76.03,4708976
2017-05-26 04:00:00+00:00,75.97,76.19,75.81,75.89,4676990
2017-05-30 04:00:00+00:00,75.65,75.97,75.65,75.77,4960997
2017-05-31 04:00:00+00:00,75.93,76.25,75.865,76.08,6016415
2017-06-01 04:00:00+00:00,76.21,76.98,76.13,76.95,10820234
2017-06-02 04:00:00+00:00,77.14,77.52,77.07,77.42,5015459
2017-06-05 04:00:00+00:00,77.42,77.5,77.02,77.23,11092495
2017-06-06 04:00:00+00:00,77.05,77.29,76.88,77.01,4375243
2017-06-07 04:00:00+00:00,77.11,77.295,76.97,77.21,4584212
2017-06-08 04:00:00+00:00,77.17,77.355,76.795,77.0,6709514
2017-06-09 04:00:00+00:00,77.1,77.755,77.0,77.52,14233948
2017-06-12 04:00:00+00:00,77.46,77.74,77.05,77.42,8132650
2017-06-13 04:00:00+00:00,77.49,77.68,77.305,77.55,6143571
2017-06-14 04:00:00+00:00,77.71,78.17,77.68,77.95,6987033
2017-06-15 04:00:00+00:00,77.65,77.93,77.44,77.93,9521705
2017-06-16 04:00:00+00:00,77.66,77.85,77.28,77.69,14596751
2017-06-19 04:00:00+00:00,77.8,78.57,77.76,78.5,8517061
2017-06-20 04:00:00+00:00,78.49,79.195,78.46,78.76,7991317
2017-06-21 04:00:00+00:00,78.92,79.8,78.87,79.74,9644307
2017-06-22 04:00:00+00:00,79.9,81.08,79.86,80.59,12759498
2017-06-23 04:00:00+00:00,80.49,80.64,80.17,80.47,9252115
2017-06-26 04:00:00+00:00,80.67,80.7,80.27,80.39,7642706
2017-06-27 04:00:00+00:00,80.39,80.49,79.64,79.66,8557447
2017-06-28 04:00:00+00:00,79.92,80.28,79.88,80.08,8944447
2017-06-29 04:00:00+00:00,79.99,80.06,78.865,79.32,8728001
2017-06-30 04:00:00+00:00,79.66,79.66,79.24,79.24,8986430
2017-07-03 04:00:00+00:00,79.51,79.75,79.37,79.39,6795326
2017-07-05 04:00:00+00:00,79.49,79.95,79.21,79.83,9271357
2017-07-06 04:00:00+00:00,79.51,79.66,78.71,78.84,6715418
2017-07-07 04:00:00+00:00,79.1,79.31,78.9,79.26,4566512
2017-07-10 04:00:00+00:00,79.25,79.28,78.87,79.07,3625998
2017-07-11 04:00:00+00:00,79.02,79.19,78.58,78.98,4152540
2017-07-12 04:00:00+00:00,79.37,79.78,79.35,79.52,9142483
2017-07-13 04:00:00+00:00,79.59,79.84,79.05,79.62,10582239
2017-07-14 04:00:00+00:00,79.76,80.3,79.6,80.12,5863887
2017-07-17 04:00:00+00:00,80.23,80.285,79.82,79.88,5989208
2017-07-18 04:00:00+00:00,79.74,79.98,79.36,79.98,8113649
2017-07-19 04:00:00+00:00,80.24,80.55,80.24,80.55,8363477
2017-07-20 04:00:00+00:00,80.74,81.21,80.61,81.08,8831911
2017-07-21 04:00:00+00:00,80.91,81.11,80.845,80.98,4139313
2017-07-24 04:00:00+00:00,80.92,81.04,80.6148,80.94,4525461
2017-07-25 04:00:00+00:00,81.15,81.21,80.26,80.38,8644213
2017-07-26 04:00:00+00:00,80.2,80.28,79.89,80.11,5278663
2017-07-27 04:00:00+00:00,80.19,80.19,79.231,79.56,14904950
2017-07-28 04:00:00+00:00,79.59,80.06,79.25,79.96,6512383
2017-07-31 04:00:00+00:00,80.06,80.225,79.88,79.91,6030645
2017-08-01 04:00:00+00:00,80.18,80.18,79.61,79.71,9803434
2017-08-02 04:00:00+00:00,79.7,79.7,79.25,79.53,7885513
2017-08-03 04:00:00+00:00,79.57,79.82,79.31,79.68,9794769
2017-08-04 04:00:00+00:00,80.03,80.03,79.38,79.48,4064678
2017-08-07 04:00:00+00:00,79.4,79.66,79.335,79.65,5434254
2017-08-08 04:00:00+00:00,79.55,79.69,79.12,79.28,4661156
2017-08-09 04:00:00+00:00,79.09,79.45,78.95,79.37,5038186
2017-08-10 04:00:00+00:00,79.13,79.2,78.37,78.37,7309518
2017-08-11 04:00:00+00:00,78.42,78.99,78.42,78.6,9405509
2017-08-14 04:00:00+00:00,78.94,79.255,78.94,79.12,4236883
2017-08-15 04:00:00+00:00,79.23,79.39,79.11,79.11,5892246
2017-08-16 04:00:00+00:00,79.26,79.5,79.165,79.35,3870321
2017-08-17 04:00:00+00:00,79.1,79.44,78.33,78.36,7388944
2017-08-18 04:00:00+00:00,78.141,78.53,77.95,78.0,9171559
2017-08-21 04:00:00+00:00,77.93,78.45,77.82,78.35,10369193
2017-08-22 04:00:00+00:00,78.37,79.39,78.32,79.3,5750235
2017-08-23 04:00:00+00:00,79.03,79.045,78.665,78.7,6686845
2017-08-24 04:00:00+00:00,78.78,79.04,78.63,78.92,5555429
2017-08-25 04:00:00+00:00,79.1,79.4,78.89,78.95,5828283
2017-08-28 04:00:00+00:00,79.17,79.5,79.15,79.36,8692295
2017-08-29 04:00:00+00:00,79.04,79.6,78.97,79.52,4631876
2017-08-30 04:00:00+00:00,79.43,80.13,79.41,79.97,3757692
2017-08-31 04:00:00+00:00,80.13,81.37,80.13,81.3,7242808
2017-09-01 04:00:00+00:00,81.41,81.58,80.9153,81.25,7147145
2017-09-05 04:00:00+00:00,80.89,81.37,80.505,80.88,8702535
2017-09-06 04:00:00+00:00,81.16,81.35,80.795,81.27,9493971
2017-09-07 04:00:00+00:00,81.26,82.35,81.24,82.16,7683512
2017-09-08 04:00:00+00:00,82.05,82.68,81.9108,82.54,4810095
2017-09-11 04:00:00+00:00,82.91,83.2,82.73,83.18,7333979
2017-09-12 04:00:00+00:00,83.2,83.37,83.035,83.36,7485488
2017-09-13 04:00:00+00:00,83.26,83.41,82.8917,83.05,6570530
2017-09-14 04:00:00+00:00,82.82,83.29,82.7165,83.16,6734800
2017-09-15 04:00:00+00:00,83.06,83.06,82.5,82.6,7559904
2017-09-18 04:00:00+00:00,82.68,82.9,82.44,82.61,8203073
2017-09-19 04:00:00+00:00,82.61,82.71,81.83,81.92,7763383
2017-09-20 04:00:00+00:00,81.95,82.089,81.41,82.0,5165362
2017-09-21 04:00:00+00:00,81.95,82.04,81.54,81.58,5186169
2017-09-22 04:00:00+00:00,81.47,81.69,81.155,81.58,7401631
2017-09-25 04:00:00+00:00,81.47,81.84,81.215,81.34,12736803
2017-09-26 04:00:00+00:00,81.57,81.7962,81.18,81.21,4703731
2017-09-27 04:00:00+00:00,81.42,81.42,80.835,81.18,5581015
2017-09-28 04:00:00+00:00,81.11,81.52,80.99,81.25,4365779
2017-09-29 04:00:00+00:00,81.26,81.77,81.06,81.73,7087257
2017-10-02 04:00:00+00:00,81.97,82.57,81.88,82.56,9075438
2017-10-03 04:00:00+00:00,82.68,82.7963,82.215,82.54,5779009
2017-10-04 04:00:00+00:00,82.66,82.97,82.58,82.94,3381198
2017-10-05 04:00:00+00:00,82.94,83.01,82.62,83.0,7985887
2017-10-06 04:00:00+00:00,82.85,83.21,82.76,82.89,4103362
2017-10-09 04:00:00+00:00,82.88,82.9,82.24,82.37,5310604
2017-10-10 04:00:00+00:00,82.4,82.56,82.11,82.56,4124023
2017-10-11 04:00:00+00:00,82.51,82.81,82.49,82.71,4503705
2017-10-12 04:00:00+00:00,82.69,82.82,82.53,82.63,5227142
2017-10-13 04:00:00+00:00,82.36,82.53,82.22,82.42,6065726
2017-10-16 04:00:00+00:00,82.36,82.68,81.91,82.04,11513105
2017-10-17 04:00:00+00:00,82.23,83.38,82.23,83.16,8750057
2017-10-18 04:00:00+00:00,83.37,83.73,83.18,83.28,7070890
2017-10-19 04:00:00+00:00,83.18,83.8147,83.06,83.79,6699604
2017-10-20 04:00:00+00:00,83.82,83.95,83.59,83.88,6814198
2017-10-23 04:00:00+00:00,83.99,84.305,83.63,83.67,7241793
2017-10-24 04:00:00+00:00,83.68,83.69,82.63,83.11,7261083
2017-10-25 04:00:00+00:00,83.03,83.225,82.67,82.99,7004330
2017-10-26 04:00:00+00:00,82.4,82.635,81.66,82.16,13699893
2017-10-27 04:00:00+00:00,81.87,82.23,81.83,82.14,6369828
2017-10-30 04:00:00+00:00,81.8,81.92,81.08,81.26,6088723
2017-10-31 04:00:00+00:00,81.21,81.46,80.97,81.11,6710810
2017-11-01 04:00:00+00:00,81.25,81.65,81.09,81.31,7662378
2017-11-02 04:00:00+00:00,81.46,81.48,80.755,80.94,11661452
2017-11-03 04:00:00+00:00,80.85,81.655,80.85,81.61,7446225
2017-11-06 05:00:00+00:00,81.48,81.57,81.3,81.36,5285447
2017-11-07 05:00:00+00:00,81.5,81.65,81.2442,81.53,4509135
2017-11-08 05:00:00+00:00,81.44,81.81,81.34,81.72,7365989
2017-11-09 05:00:00+00:00,81.52,81.81,81.2299,81.73,7519743
2017-11-10 05:00:00+00:00,81.53,81.53,80.6947,81.2,5129026
2017-11-13 05:00:00+00:00,80.93,81.435,80.7,81.3,4859441
2017-11-14 05:00:00+00:00,81.01,81.1,80.585,80.95,7543835
2017-11-15 05:00:00+00:00,80.65,80.97,80.44,80.72,5160004
2017-11-16 05:00:00+00:00,80.84,81.66,80.84,81.56,5099297
2017-11-17 05:00:00+00:00,81.19,81.5,81.11,81.23,7060180
2017-11-20 05:00:00+00:00,81.23,81.3,80.77,80.9,5195084
2017-11-21 05:00:00+00:00,81.34,81.795,81.3101,81.61,8232447
2017-11-22 05:00:00+00:00,81.61,81.9152,81.45,81.58,5667713
2017-11-24 05:00:00+00:00,81.69,81.8,81.51,81.77,1685019
2017-11-27 05:00:00+00:00,81.77,81.98,81.7,81.84,4298818
2017-11-28 05:00:00+00:00,82.04,82.51,81.82,82.44,9237344
2017-11-29 05:00:00+00:00,82.51,83.15,82.51,82.83,8445713
2017-11-30 05:00:00+00:00,83.11,83.72,82.8647,83.48,11578094
2017-12-01 05:00:00+00:00,83.43,83.65,82.17,83.3,16284889
2017-12-04 05:00:00+00:00,83.78,83.795,82.28,82.28,11126878
2017-12-05 05:00:00+00:00,82.33,82.74,82.07,82.14,13488217
2017-12-06 05:00:00+00:00,82.19,82.46,81.71,82.07,8645995
2017-12-07 05:00:00+00:00,82.02,82.25,81.77,82.09,4091343
2017-12-08 05:00:00+00:00,82.33,83.02,82.27,83.01,10082614
2017-12-11 05:00:00+00:00,83.08,83.41,82.95,83.36,7909784
2017-12-12 05:00:00+00:00,83.39,83.82,83.39,83.69,6207998
2017-12-13 05:00:00+00:00,83.68,84.215,83.6543,83.98,9371535
2017-12-14 05:00:00+00:00,84.05,84.16,83.045,83.13,6945694
2017-12-15 05:00:00+00:00,83.11,83.74,83.11,83.7,8997442
2017-12-18 05:00:00+00:00,83.98,84.2,83.685,83.74,5835060
2017-12-19 05:00:00+00:00,83.87,84.159,83.6,83.61,5026822
2017-12-20 05:00:00+00:00,83.82,83.95,83.36,83.37,4786426
2017-12-21 05:00:00+00:00,83.63,83.68,83.121,83.19,4481058
2017-12-22 05:00:00+00:00,83.06,83.16,82.71,82.91,7912005
2017-12-26 05:00:00+00:00,82.84,83.04,82.75,82.93,2599401
2017-12-27 05:00:00+00:00,82.99,83.29,82.98,83.07,4162316
2017-12-28 05:00:00+00:00,83.22,83.34,82.93,83.18,6483606
2017-12-29 05:00:00+00:00,83.33,83.46,82.59,82.68,5030980
2018-01-02 05:00:00+00:00,82.99,83.65,82.87,83.61,7254794
2018-01-03 05:00:00+00:00,83.6,84.47,83.36,84.41,7846822
2018-01-04 05:00:00+00:00,84.68,84.835,84.315,84.53,7976458
2018-01-05 05:00:00+00:00,84.8,85.33,84.635,85.25,7714846
2018-01-08 05:00:00+00:00,85.15,85.26,84.505,84.94,5256042
2018-01-09 05:00:00+00:00,85.2,86.12,85.12,85.94,7301264
2018-01-10 05:00:00+00:00,85.65,85.81,85.15,85.79,10941851
2018-01-11 05:00:00+00:00,85.94,86.18,85.695,86.16,4460902
2018-01-12 05:00:00+00:00,86.32,86.92,86.2489,86.82,5633708
2018-01-16 05:00:00+00:00,87.36,87.9467,87.11,87.2,9830300
2018-01-17 05:00:00+00:00,87.65,88.2752,87.43,88.09,7699320
2018-01-18 05:00:00+00:00,88.1,88.2029,87.595,88.11,8157320
2018-01-19 05:00:00+00:00,88.45,88.4726,88.0,88.47,5060539
2018-01-22 05:00:00+00:00,88.41,89.07,88.25,89.07,11235005
2018-01-23 05:00:00+00:00,89.01,89.18,88.51,88.59,7705887
2018-01-24 05:00:00+00:00,89.03,89.18,88.54,88.851,8394576
2018-01-25 05:00:00+00:00,89.28,89.699,88.94,89.6,6516514
2018-01-26 05:00:00+00:00,90.02,91.56,90.0,91.54,10020123
2018-01-29 05:00:00+00:00,91.3,91.79,91.28,91.29,13530603
2018-01-30 05:00:00+00:00,89.49,90.11,89.22,89.34,14501223
2018-01-31 05:00:00+00:00,89.83,90.089,87.79,88.095,17116613
2018-02-01 05:00:00+00:00,87.76,88.529,87.535,88.14,13010224
2018-02-02 05:00:00+00:00,87.41,88.18,86.87,86.89,10694507
2018-02-05 05:00:00+00:00,86.46,86.99,82.37,83.04,36263856
2018-02-06 05:00:00+00:00,81.44,84.32,81.4,83.9,34630242
2018-02-07 05:00:00+00:00,83.72,85.035,83.43,83.9,17576541
2018-02-08 05:00:00+00:00,83.84,84.11,80.88,80.95,20681118
2018-02-09 05:00:00+00:00,81.69,82.8,79.56,82.1,36931000
2018-02-12 05:00:00+00:00,82.63,83.5149,81.89,82.86,13624767
2018-02-13 05:00:00+00:00,82.39,83.115,81.88,82.94,8516727
2018-02-14 05:00:00+00:00,82.4,84.015,82.32,83.87,10348620
2018-02-15 05:00:00+00:00,84.44,84.83,83.59,84.8,9788104
2018-02-16 05:00:00+00:00,84.38,86.01,84.38,85.41,9522436
2018-02-20 05:00:00+00:00,85.0,85.28,84.23,84.5,9220328
2018-02-21 05:00:00+00:00,84.46,85.59,84.11,84.12,9592833
2018-02-22 05:00:00+00:00,84.39,84.99,83.79,83.99,6450640
2018-02-23 05:00:00+00:00,84.49,85.36,84.12,85.36,5705402
2018-02-26 05:00:00+00:00,85.48,86.51,85.48,86.41,6537310
2018-02-27 05:00:00+00:00,86.41,86.695,85.51,85.51,7875766
2018-02-28 05:00:00+00:00,85.79,85.9,84.12,84.14,6501421
2018-03-01 05:00:00+00:00,83.99,84.42,82.17,82.8,13117610
2018-03-02 05:00:00+00:00,82.52,83.82,82.3403,83.64,11368066
2018-03-05 05:00:00+00:00,83.26,84.645,83.08,84.4,11210827
2018-03-06 05:00:00+00:00,84.59,84.73,83.86,84.27,9661945
2018-03-07 05:00:00+00:00,83.56,84.8,83.53,84.71,7017357
2018-03-08 05:00:00+00:00,84.94,85.35,84.8,85.25,7392406
2018-03-09 05:00:00+00:00,85.8,86.54,85.48,86.51,8463427
2018-03-12 04:00:00+00:00,86.54,86.67,86.04,86.14,5954863
2018-03-13 04:00:00+00:00,86.47,86.85,86.06,86.24,6719652
2018-03-14 04:00:00+00:00,86.55,86.75,85.55,85.83,9850530
2018-03-15 04:00:00+00:00,86.13,86.375,85.5836,85.69,5970263
2018-03-16 04:00:00+00:00,85.38,85.85,85.38,85.39,7357261
2018-03-19 04:00:00+00:00,85.23,85.34,83.325,84.01,7381342
2018-03-20 04:00:00+00:00,84.2,84.43,83.65,84.18,5810503
2018-03-21 04:00:00+00:00,84.27,84.73,83.7,83.77,5873768
2018-03-22 04:00:00+00:00,82.96,83.02,81.22,81.35,14809171
2018-03-23 04:00:00+00:00,81.44,81.6089,79.605,79.67,11249573
2018-03-26 04:00:00+00:00,80.57,81.43,79.645,81.32,9294756
2018-03-27 04:00:00+00:00,81.61,81.85,79.9,80.36,11485313
2018-03-28 04:00:00+00:00,80.59,81.57,80.48,80.79,10244902
2018-03-29 04:00:00+00:00,81.22,81.99,80.67,81.41,7089626
2018-04-02 04:00:00+00:00,81.06,81.48,78.74,79.51,11681518
2018-04-03 04:00:00+00:00,79.98,80.91,79.489,80.76,8756009
2018-04-04 04:00:00+00:00,79.79,82.14,79.79,81.93,9373264
2018-04-05 04:00:00+00:00,82.2,82.27,81.54,81.82,8129115
2018-04-06 04:00:00+00:00,81.17,81.57,79.16,79.9,12347892
2018-04-09 04:00:00+00:00,80.31,81.79,80.08,80.67,7055578
2018-04-10 04:00:00+00:00,81.47,82.35,81.195,82.03,8312317
2018-04-11 04:00:00+00:00,81.42,81.91,81.25,81.36,6327464
2018-04-12 04:00:00+00:00,81.8,82.3,81.74,81.91,5193176
2018-04-13 04:00:00+00:00,82.3,82.37,81.43,81.87,8496594
2018-04-16 04:00:00+00:00,82.47,82.82,82.28,82.52,7266397
2018-04-17 04:00:00+00:00,83.15,83.34,82.715,83.14,6674709
2018-04-18 04:00:00+00:00,83.37,83.515,82.83,83.23,4740154
2018-04-19 04:00:00+00:00,83.08,83.16,82.231,82.53,5906905
2018-04-20 04:00:00+00:00,82.6,82.72,81.815,82.09,5361609
2018-04-23 04:00:00+00:00,82.31,82.67,82.095,82.41,9306384
2018-04-24 04:00:00+00:00,82.67,82.73,81.17,81.74,9049833
2018-04-25 04:00:00+00:00,81.69,82.2,81.12,82.12,8544822
2018-04-26 04:00:00+00:00,82.4,83.515,82.4,83.18,10398444
2018-04-27 04:00:00+00:00,83.14,83.67,82.96,83.52,7133752
2018-04-30 04:00:00+00:00,83.9,83.95,82.25,82.28,7376661
2018-05-01 04:00:00+00:00,82.16,82.45,81.525,82.22,8663445
2018-05-02 04:00:00+00:00,81.79,81.85,80.91,81.09,12578476
2018-05-03 04:00:00+00:00,80.72,80.73,79.31,80.36,14462586
2018-05-04 04:00:00+00:00,80.12,81.27,79.81,81.01,8054700
2018-05-07 04:00:00+00:00,81.26,81.58,80.67,80.88,6137564
2018-05-08 04:00:00+00:00,80.68,80.75,79.7895,80.27,9851194
2018-05-09 04:00:00+00:00,80.42,81.08,79.98,80.74,12335094
2018-05-10 04:00:00+00:00,81.07,82.17,81.02,81.81,8053292
2018-05-11 04:00:00+00:00,81.88,83.19,81.73,83.03,10828135
2018-05-14 04:00:00+00:00,83.18,83.925,83.01,83.56,13751319
2018-05-15 04:00:00+00:00,83.03,83.13,82.23,82.5,8974651
2018-05-16 04:00:00+00:00,82.46,83.25,82.45,82.96,7411387
2018-05-17 04:00:00+00:00,82.88,83.13,82.52,82.99,6703617
2018-05-18 04:00:00+00:00,83.05,83.37,82.765,83.2,6177431
2018-05-21 04:00:00+00:00,83.59,83.75,83.155,83.28,6723663
2018-05-22 04:00:00+00:00,83.45,83.55,82.99,83.12,5833148
2018-05-23 04:00:00+00:00,82.77,83.42,82.6738,83.39,9249255
2018-05-24 04:00:00+00:00,83.34,83.48,82.685,83.06,7516757
2018-05-25 04:00:00+00:00,83.09,83.46,82.795,82.94,7232378
2018-05-29 04:00:00+00:00,82.4,82.549,81.57,82.09,18723014
2018-05-30 04:00:00+00:00,82.65,83.51,82.56,83.28,13651230
2018-05-31 04:00:00+00:00,83.16,83.225,82.38,82.41,12396312
2018-06-01 04:00:00+00:00,82.74,83.39,82.65,83.34,8705406
2018-06-04 04:00:00+00:00,83.46,83.7888,83.19,83.67,8158993
2018-06-05 04:00:00+00:00,83.7,83.8752,83.1,83.5,5804161
2018-06-06 04:00:00+00:00,83.79,84.53,83.45,84.44,7604029
2018-06-07 04:00:00+00:00,84.69,84.765,84.135,84.55,8485453
2018-06-08 04:00:00+00:00,84.52,85.1,84.38,85.04,6318478
2018-06-11 04:00:00+00:00,85.05,85.61,84.85,85.15,7156648
2018-06-12 04:00:00+00:00,85.29,85.29,84.77,85.15,6867975
2018-06-13 04:00:00+00:00,85.3,85.72,85.055,85.17,11299885
2018-06-14 04:00:00+00:00,85.34,85.66,85.1,85.57,11320906
2018-06-15 04:00:00+00:00,85.19,85.5005,84.8,85.46,9608889
2018-06-18 04:00:00+00:00,84.94,84.94,84.29,84.65,7512599
2018-06-19 04:00:00+00:00,84.06,84.89,83.93,84.86,6950691
2018-06-20 04:00:00+00:00,84.97,85.235,84.785,85.04,5967234
2018-06-21 04:00:00+00:00,84.96,84.965,84.35,84.55,7517560
2018-06-22 04:00:00+00:00,84.86,85.255,84.64,84.89,10667379
2018-06-25 04:00:00+00:00,84.61,84.94,83.51,84.15,10175294
2018-06-26 04:00:00+00:00,84.22,84.2803,83.78,83.89,5655217
2018-06-27 04:00:00+00:00,83.89,84.32,83.12,83.18,7511872
2018-06-28 04:00:00+00:00,82.87,83.5,82.29,83.29,9095595
2018-06-29 04:00:00+00:00,83.55,84.2,83.4,83.47,6626179
2018-07-02 04:00:00+00:00,83.0,83.77,82.72,83.72,9420999
2018-07-03 04:00:00+00:00,84.02,84.31,83.7,83.92,3147775
2018-07-05 04:00:00+00:00,84.31,84.875,84.11,84.79,7667151
2018-07-06 04:00:00+00:00,85.2,86.155,85.1,86.01,9995078
2018-07-09 04:00:00+00:00,86.35,86.805,86.32,86.6,8084131
2018-07-10 04:00:00+00:00,86.81,87.0072,86.58,86.97,6347069
2018-07-11 04:00:00+00:00,86.5,86.59,86.22,86.28,6518803
2018-07-12 04:00:00+00:00,86.71,87.295,86.66,87.24,4526630
2018-07-13 04:00:00+00:00,87.05,87.59,87.0,87.44,6862053
2018-07-16 04:00:00+00:00,87.47,87.47,86.745,86.86,5471784
2018-07-17 04:00:00+00:00,86.84,87.4752,86.8,87.35,5903546
2018-07-18 04:00:00+00:00,87.37,87.44,87.11,87.42,8324797
2018-07-19 04:00:00+00:00,87.21,87.39,86.553,86.93,5261593
2018-07-20 04:00:00+00:00,86.69,86.89,86.51,86.75,4942015
2018-07-23 04:00:00+00:00,86.71,87.05,86.61,86.94,3872748
2018-07-24 04:00:00+00:00,87.4,87.88,87.34,87.76,6880385
2018-07-25 04:00:00+00:00,87.68,88.87,87.59,88.85,10114737
2018-07-26 04:00:00+00:00,88.7,88.91,88.41,88.6,5903677
2018-07-27 04:00:00+00:00,88.64,88.64,87.64,87.99,5839395
2018-07-30 04:00:00+00:00,87.89,88.18,87.75,88.06,5607145
