timestamp,open,high,low,close,volume
2017-06-13 04:00:00+00:00,53.51,53.741,53.38,53.7,10320105
2017-06-14 04:00:00+00:00,54.04,54.28,53.82,53.99,16077577
2017-06-15 04:00:00+00:00,53.84,54.355,53.84,54.32,15728524
2017-06-16 04:00:00+00:00,54.02,54.2199,53.92,54.13,19742841
2017-06-19 04:00:00+00:00,54.16,54.19,53.74,53.93,19960370
2017-06-20 04:00:00+00:00,53.99,54.03,53.86,53.96,7700872
2017-06-21 04:00:00+00:00,53.95,54.04,53.36,53.64,10572054
2017-06-22 04:00:00+00:00,53.56,53.7565,53.35,53.39,8866018
2017-06-23 04:00:00+00:00,53.4,53.6,53.1,53.21,9120960
2017-06-26 04:00:00+00:00,53.33,53.87,53.14,53.57,10637209
2017-06-27 04:00:00+00:00,53.33,53.48,52.82,52.94,10689116
2017-06-28 04:00:00+00:00,53.13,53.25,52.41,52.46,9608769
2017-06-29 04:00:00+00:00,52.15,52.22,51.84,52.04,20702302
2017-06-30 04:00:00+00:00,52.1,52.38,51.96,51.96,15801199
2017-07-03 04:00:00+00:00,52.04,52.18,51.65,51.72,12909228
2017-07-05 04:00:00+00:00,51.89,51.89,51.3344,51.47,14302842
2017-07-06 04:00:00+00:00,51.26,51.51,51.255,51.44,14244617
2017-07-07 04:00:00+00:00,51.44,51.74,51.39,51.49,13690551
2017-07-10 04:00:00+00:00,51.64,51.755,51.41,51.45,18648467
2017-07-11 04:00:00+00:00,51.53,51.53,51.17,51.41,9163765
2017-07-12 04:00:00+00:00,51.87,52.01,51.77,51.86,13063744
2017-07-13 04:00:00+00:00,51.83,51.965,51.64,51.68,7135606
2017-07-14 04:00:00+00:00,52.02,52.16,51.86,51.92,12811926
2017-07-17 04:00:00+00:00,51.95,52.16,51.84,52.16,7830275
2017-07-18 04:00:00+00:00,52.28,52.365,52.14,52.31,8094442
2017-07-19 04:00:00+00:00,52.4,52.55,52.25,52.53,11334221
2017-07-20 04:00:00+00:00,52.67,52.92,52.54,52.91,8800933
2017-07-21 04:00:00+00:00,52.92,53.29,52.74,53.29,9546814
2017-07-24 04:00:00+00:00,53.32,53.32,52.71,52.79,11439579
2017-07-25 04:00:00+00:00,52.68,52.83,52.43,52.49,10956186
2017-07-26 04:00:00+00:00,52.48,52.99,52.4,52.99,9071738
2017-07-27 04:00:00+00:00,52.84,53.12,52.775,53.12,9740133
2017-07-28 04:00:00+00:00,53.04,53.19,52.79,53.04,9879816
2017-07-31 04:00:00+00:00,52.98,53.34,52.9,53.22,12172324
2017-08-01 04:00:00+00:00,53.28,53.62,53.25,53.52,11221514
2017-08-02 04:00:00+00:00,53.41,53.76,53.09,53.75,8135158
2017-08-03 04:00:00+00:00,53.82,54.02,53.58,54.02,10822173
2017-08-04 04:00:00+00:00,53.74,53.9,53.49,53.78,18007801
2017-08-07 04:00:00+00:00,53.84,53.97,53.7,53.95,5533066
2017-08-08 04:00:00+00:00,53.9,54.17,53.83,54.17,8318064
2017-08-09 04:00:00+00:00,54.26,54.4,53.85,53.89,8999468
2017-08-10 04:00:00+00:00,53.81,54.16,53.69,54.06,9846910
2017-08-11 04:00:00+00:00,53.94,54.0531,53.55,53.74,9607189
2017-08-14 04:00:00+00:00,53.75,54.08,53.7212,54.05,12447671
2017-08-15 04:00:00+00:00,53.68,54.3899,53.65,54.35,9899628
2017-08-16 04:00:00+00:00,54.26,54.6,54.26,54.57,7386488
2017-08-17 04:00:00+00:00,54.45,54.63,54.1401,54.18,9169428
2017-08-18 04:00:00+00:00,54.0,54.76,54.0,54.5,15045771
2017-08-21 04:00:00+00:00,54.66,54.79,54.445,54.7,5756509
2017-08-22 04:00:00+00:00,54.73,54.83,54.54,54.82,8843043
2017-08-23 04:00:00+00:00,54.8,55.02,54.62,55.0,7267672
2017-08-24 04:00:00+00:00,54.97,55.09,54.86,54.96,7170024
2017-08-25 04:00:00+00:00,55.09,55.3369,54.955,55.14,8027747
2017-08-28 04:00:00+00:00,55.33,55.33,54.98,55.23,8074562
2017-08-29 04:00:00+00:00,55.33,55.42,55.11,55.12,8024337
2017-08-30 04:00:00+00:00,55.09,55.14,54.88,54.96,5960891
2017-08-31 04:00:00+00:00,54.94,55.115,54.93,54.97,10624638
2017-09-01 04:00:00+00:00,55.05,55.14,54.64,54.8,11451611
2017-09-05 04:00:00+00:00,54.9,54.98,54.63,54.94,9235709
2017-09-06 04:00:00+00:00,55.0,55.09,54.59,54.69,11683525
2017-09-07 04:00:00+00:00,54.74,55.16,54.685,55.1,12514006
2017-09-08 04:00:00+00:00,55.02,55.4,54.92,55.36,10310044
2017-09-11 04:00:00+00:00,55.26,55.9,55.25,55.83,10406164
2017-09-12 04:00:00+00:00,55.79,55.79,54.6,54.9,19238828
2017-09-13 04:00:00+00:00,54.85,54.89,54.585,54.63,10918339
2017-09-14 04:00:00+00:00,54.6,55.115,54.44,55.09,10366061
2017-09-15 04:00:00+00:00,54.83,54.91,54.5,54.75,8763105
2017-09-18 04:00:00+00:00,54.71,54.75,53.83,54.19,16007395
2017-09-19 04:00:00+00:00,54.28,54.315,53.995,54.08,16405691
2017-09-20 04:00:00+00:00,54.17,54.287,53.47,53.68,19902833
2017-09-21 04:00:00+00:00,53.73,54.02,53.6,53.67,10894964
2017-09-22 04:00:00+00:00,53.82,53.89,53.23,53.23,11473784
2017-09-25 04:00:00+00:00,53.31,53.775,53.22,53.72,12602656
2017-09-26 04:00:00+00:00,53.7,53.8075,53.52,53.62,10044744
2017-09-27 04:00:00+00:00,53.25,53.46,52.64,52.9,12729939
2017-09-28 04:00:00+00:00,52.71,53.225,52.57,53.09,14272297
2017-09-29 04:00:00+00:00,53.11,53.265,52.86,53.05,12284982
2017-10-02 04:00:00+00:00,53.02,53.385,52.96,53.14,16775362
2017-10-03 04:00:00+00:00,53.17,53.18,52.66,52.99,9733515
2017-10-04 04:00:00+00:00,53.02,53.54,52.86,53.52,12436721
2017-10-05 04:00:00+00:00,53.5,53.575,53.23,53.47,12712475
2017-10-06 04:00:00+00:00,53.22,53.45,53.02,53.42,10512834
2017-10-09 04:00:00+00:00,53.53,53.63,53.43,53.5,8327124
2017-10-10 04:00:00+00:00,53.63,54.03,53.46,54.02,8490034
2017-10-11 04:00:00+00:00,53.96,54.515,53.95,54.25,15607178
2017-10-12 04:00:00+00:00,54.25,54.67,54.22,54.53,15654204
2017-10-13 04:00:00+00:00,54.68,54.77,53.99,54.15,13057308
2017-10-16 04:00:00+00:00,54.13,54.25,53.59,54.03,11351888
2017-10-17 04:00:00+00:00,54.0,54.46,53.845,54.35,9784589
2017-10-18 04:00:00+00:00,54.12,54.355,54.04,54.25,8847225
2017-10-19 04:00:00+00:00,54.35,54.82,54.29,54.82,10606908
2017-10-20 04:00:00+00:00,54.6,54.97,54.58,54.86,11418411
2017-10-23 04:00:00+00:00,54.85,55.0,54.655,54.89,11163453
2017-10-24 04:00:00+00:00,54.8,55.0,54.665,54.94,12054887
2017-10-25 04:00:00+00:00,54.71,54.81,54.05,54.7,18434223
2017-10-26 04:00:00+00:00,54.96,55.245,54.69,54.71,17395515
2017-10-27 04:00:00+00:00,54.65,55.18,54.55,55.05,10444537
2017-10-30 04:00:00+00:00,55.03,55.17,54.88,55.06,10277386
2017-10-31 04:00:00+00:00,55.02,55.23,54.88,55.12,9720463
2017-11-01 04:00:00+00:00,55.21,55.21,54.7147,54.81,11062033
2017-11-02 04:00:00+00:00,54.81,55.24,54.67,55.01,14974907
2017-11-03 04:00:00+00:00,54.94,55.48,54.82,55.21,12260486
2017-11-06 05:00:00+00:00,55.28,55.31,54.97,55.0,12190692
2017-11-07 05:00:00+00:00,55.09,55.74,54.89,55.66,11620266
2017-11-08 05:00:00+00:00,55.63,55.845,55.31,55.7,9748758
2017-11-09 05:00:00+00:00,55.54,55.87,55.41,55.77,10863240
2017-11-10 05:00:00+00:00,55.47,55.635,55.32,55.51,11193620
2017-11-13 05:00:00+00:00,55.57,56.22,55.57,56.17,9937219
2017-11-14 05:00:00+00:00,56.01,56.91,55.99,56.87,12568359
2017-11-15 05:00:00+00:00,57.09,57.23,56.32,56.37,12198867
2017-11-16 05:00:00+00:00,56.24,56.37,56.03,56.2,11601995
2017-11-17 05:00:00+00:00,56.08,56.2201,55.76,55.81,19418691
2017-11-20 05:00:00+00:00,55.84,55.9056,55.55,55.64,10127014
2017-11-21 05:00:00+00:00,55.8,55.945,55.64,55.79,8695836
2017-11-22 05:00:00+00:00,55.75,55.895,55.575,55.79,5640672
2017-11-24 05:00:00+00:00,55.82,56.1,55.79,55.88,5050991
2017-11-27 05:00:00+00:00,55.95,56.215,55.81,56.12,7438647
2017-11-28 05:00:00+00:00,56.279,56.49,56.14,56.38,9348843
2017-11-29 05:00:00+00:00,56.19,56.65,55.99,56.41,16194749
2017-11-30 05:00:00+00:00,56.48,56.72,56.365,56.6,16197889
2017-12-01 05:00:00+00:00,56.79,56.9,56.1,56.41,24150865
2017-12-04 05:00:00+00:00,56.44,56.66,55.995,56.09,13260987
2017-12-05 05:00:00+00:00,56.18,56.18,55.11,55.38,20404825
2017-12-06 05:00:00+00:00,55.47,55.695,55.29,55.59,9555530
2017-12-07 05:00:00+00:00,55.49,55.7,55.25,55.69,11568053
2017-12-08 05:00:00+00:00,55.62,55.875,55.4,55.87,10586884
2017-12-11 05:00:00+00:00,55.82,56.24,55.6595,56.21,18516364
2017-12-12 05:00:00+00:00,56.0,56.07,55.22,55.25,25613713
2017-12-13 05:00:00+00:00,55.4,55.71,55.24,55.4,17723012
2017-12-14 05:00:00+00:00,55.35,55.58,54.9,55.33,13274115
2017-12-15 05:00:00+00:00,55.0,55.22,54.84,55.02,13780580
2017-12-18 05:00:00+00:00,55.07,55.225,54.33,54.405,19721080
2017-12-19 05:00:00+00:00,54.41,54.48,53.39,53.42,15419971
2017-12-20 05:00:00+00:00,53.38,53.57,52.97,53.0,16334229
2017-12-21 05:00:00+00:00,52.63,52.64,52.16,52.37,20381900
2017-12-22 05:00:00+00:00,52.43,52.65,52.4,52.45,11633808
2017-12-26 05:00:00+00:00,52.51,52.67,52.13,52.14,8904240
2017-12-27 05:00:00+00:00,52.33,52.46,52.22,52.36,10739018
2017-12-28 05:00:00+00:00,52.46,52.67,52.37,52.65,5069429
2017-12-29 05:00:00+00:00,52.81,52.91,52.57,52.65,7185936
2018-01-02 05:00:00+00:00,52.68,52.74,52.03,52.19,12502421
2018-01-03 05:00:00+00:00,52.0,52.38,51.6,51.78,21101776
2018-01-04 05:00:00+00:00,51.62,51.96,51.25,51.35,15335898
2018-01-05 05:00:00+00:00,51.53,51.61,51.07,51.33,23573376
2018-01-08 05:00:00+00:00,51.42,51.85,51.315,51.81,14506070
2018-01-09 05:00:00+00:00,51.8,51.82,51.22,51.3,16997163
2018-01-10 05:00:00+00:00,51.0,51.08,50.63,50.74,15742881
2018-01-11 05:00:00+00:00,50.685,50.92,50.38,50.55,18353745
2018-01-12 05:00:00+00:00,50.4,50.67,50.11,50.26,20808568
2018-01-16 05:00:00+00:00,50.46,50.6,49.86,50.15,27510444
2018-01-17 05:00:00+00:00,50.23,50.6,50.16,50.46,26498808
2018-01-18 05:00:00+00:00,50.46,50.47,49.88,50.14,21981754
2018-01-19 05:00:00+00:00,50.34,50.45,49.93,50.01,18816317
2018-01-22 05:00:00+00:00,50.23,50.55,49.98,50.06,24671591
2018-01-23 05:00:00+00:00,50.25,50.895,50.1,50.54,26847918
2018-01-24 05:00:00+00:00,50.46,50.5,50.15,50.25,20538082
2018-01-25 05:00:00+00:00,50.25,51.05,50.22,51.0,27933701
2018-01-26 05:00:00+00:00,51.15,51.3,50.53,51.04,24016907
2018-01-29 05:00:00+00:00,50.8,50.89,50.325,50.39,18241774
2018-01-30 05:00:00+00:00,50.35,50.69,50.33,50.475,13222296
2018-01-31 05:00:00+00:00,50.54,51.09,50.2642,51.04,28791974
2018-02-01 05:00:00+00:00,50.98,51.18,50.085,50.255,28928594
2018-02-02 05:00:00+00:00,49.99,50.36,49.815,49.88,22078461
2018-02-05 05:00:00+00:00,49.8,50.325,48.97,49.06,34193296
2018-02-06 05:00:00+00:00,48.48,48.74,47.37,48.32,41981662
2018-02-07 05:00:00+00:00,48.3,48.87,48.08,48.1,28978700
2018-02-08 05:00:00+00:00,47.96,48.61,47.51,47.56,26255600
2018-02-09 05:00:00+00:00,47.69,48.925,47.55,48.56,37746777
2018-02-12 05:00:00+00:00,48.66,49.2,48.22,48.93,30041146
2018-02-13 05:00:00+00:00,48.91,49.335,48.4,49.15,25226491
2018-02-14 05:00:00+00:00,48.73,49.055,48.46,48.6,21090916
2018-02-15 05:00:00+00:00,48.72,49.7,48.65,49.68,16750115
2018-02-16 05:00:00+00:00,49.71,50.24,49.52,50.12,20370372
2018-02-20 05:00:00+00:00,49.95,50.13,49.231,49.47,18285953
2018-02-21 05:00:00+00:00,49.5,49.83,48.81,48.82,24359251
2018-02-22 05:00:00+00:00,48.98,49.44,48.8,49.07,23284597
2018-02-23 05:00:00+00:00,49.21,50.41,49.15,50.35,21284564
2018-02-26 05:00:00+00:00,50.55,50.64,50.1,50.2,13906602
2018-02-27 05:00:00+00:00,50.24,50.54,49.38,49.4,18407575
2018-02-28 05:00:00+00:00,49.58,49.71,49.06,49.06,12692906
2018-03-01 05:00:00+00:00,49.16,49.86,48.84,49.06,21798232
2018-03-02 05:00:00+00:00,49.04,49.53,48.5301,48.94,17100537
2018-03-05 05:00:00+00:00,48.82,50.05,48.72,49.94,15882474
2018-03-06 05:00:00+00:00,49.88,49.99,49.16,49.27,21004951
2018-03-07 05:00:00+00:00,49.12,49.33,48.71,48.9,16929270
2018-03-08 05:00:00+00:00,49.01,49.37,48.93,49.26,12437841
2018-03-09 05:00:00+00:00,49.16,49.41,49.02,49.39,13238521
2018-03-12 04:00:00+00:00,49.42,49.674,49.355,49.61,16377935
2018-03-13 04:00:00+00:00,49.79,50.02,49.34,49.72,19037961
2018-03-14 04:00:00+00:00,49.87,50.4,49.84,50.23,19406499
2018-03-15 04:00:00+00:00,50.2,50.66,49.9,50.2,21187508
2018-03-16 04:00:00+00:00,49.81,50.375,49.78,50.27,21368287
2018-03-19 04:00:00+00:00,50.22,50.39,49.645,49.94,23705468
2018-03-20 04:00:00+00:00,49.95,50.1613,49.59,49.71,15842927
2018-03-21 04:00:00+00:00,49.75,50.22,49.37,49.54,20748775
2018-03-22 04:00:00+00:00,49.59,50.56,49.45,49.76,26653759
2018-03-23 04:00:00+00:00,49.76,50.21,48.96,49.06,17536647
2018-03-26 04:00:00+00:00,49.22,49.64,49.12,49.57,14104409
2018-03-27 04:00:00+00:00,49.64,50.8,49.48,50.28,22009406
2018-03-28 04:00:00+00:00,50.34,50.54,49.93,50.26,24379042
2018-03-29 04:00:00+00:00,50.41,50.77,50.32,50.52,15721841
2018-04-02 04:00:00+00:00,50.62,50.86,49.78,50.14,18143518
2018-04-03 04:00:00+00:00,50.05,50.545,49.92,50.3,14089370
2018-04-04 04:00:00+00:00,50.3,50.55,49.89,50.42,17791081
2018-04-05 04:00:00+00:00,50.41,50.97,49.85,50.82,15165651
2018-04-06 04:00:00+00:00,50.89,51.0,50.31,50.42,14729783
2018-04-09 04:00:00+00:00,50.46,50.87,50.29,50.52,12015958
2018-04-10 04:00:00+00:00,50.53,50.59,50.02,50.14,14412284
2018-04-11 04:00:00+00:00,50.11,50.29,49.89,50.06,8071169
2018-04-12 04:00:00+00:00,50.07,50.2,49.3,49.4,12515691
2018-04-13 04:00:00+00:00,49.49,50.005,49.49,49.79,10647251
2018-04-16 04:00:00+00:00,49.9,50.495,49.87,50.47,15807451
2018-04-17 04:00:00+00:00,50.59,51.16,50.38,50.98,15448582
2018-04-18 04:00:00+00:00,51.04,51.49,50.78,50.79,14957981
2018-04-19 04:00:00+00:00,50.61,50.875,50.351,50.73,15424433
2018-04-20 04:00:00+00:00,50.7,50.82,50.14,50.3,14254447
2018-04-23 04:00:00+00:00,50.37,50.62,50.14,50.33,12491534
2018-04-24 04:00:00+00:00,50.37,50.975,50.285,50.67,17039103
2018-04-25 04:00:00+00:00,50.49,50.86,50.3,50.67,13481861
2018-04-26 04:00:00+00:00,50.73,51.26,50.5,51.19,12294689
2018-04-27 04:00:00+00:00,51.13,51.9,51.03,51.71,18318174
2018-04-30 04:00:00+00:00,51.79,51.96,51.51,51.55,12849623
2018-05-01 04:00:00+00:00,51.56,51.65,51.31,51.4,11183722
2018-05-02 04:00:00+00:00,51.41,51.59,51.1452,51.35,13086875
2018-05-03 04:00:00+00:00,51.25,51.52,50.7,51.28,16607919
2018-05-04 04:00:00+00:00,51.37,51.74,51.37,51.51,11822014
2018-05-07 04:00:00+00:00,51.48,51.585,51.17,51.24,8613818
2018-05-08 04:00:00+00:00,51.03,51.12,49.87,49.95,23602102
2018-05-09 04:00:00+00:00,49.97,50.06,49.42,49.61,24858780
2018-05-10 04:00:00+00:00,50.03,50.32,49.76,50.31,14115583
2018-05-11 04:00:00+00:00,50.36,50.515,50.18,50.39,6552625
2018-05-14 04:00:00+00:00,50.46,50.55,49.97,50.2,8890468
2018-05-15 04:00:00+00:00,49.89,50.12,49.53,49.77,11255619
2018-05-16 04:00:00+00:00,49.79,49.86,49.1925,49.38,13720502
2018-05-17 04:00:00+00:00,49.39,49.53,48.88,48.98,12475915
2018-05-18 04:00:00+00:00,49.12,49.28,48.61,48.99,11971361
2018-05-21 04:00:00+00:00,49.05,49.3751,48.83,49.23,10815880
2018-05-22 04:00:00+00:00,49.22,49.705,49.22,49.41,12001332
2018-05-23 04:00:00+00:00,49.59,49.98,49.465,49.87,13990903
2018-05-24 04:00:00+00:00,49.94,50.315,49.77,50.28,13242403
2018-05-25 04:00:00+00:00,50.35,50.63,50.245,50.5,15117149
2018-05-29 04:00:00+00:00,50.41,50.8375,50.14,50.5,17400875
2018-05-30 04:00:00+00:00,50.36,51.0,50.23,50.91,14044548
2018-05-31 04:00:00+00:00,50.85,51.288,50.54,50.99,15274707
2018-06-01 04:00:00+00:00,50.86,50.88,49.97,50.21,17360482
2018-06-04 04:00:00+00:00,50.31,50.52,49.77,49.81,14539837
2018-06-05 04:00:00+00:00,49.9,49.965,49.36,49.51,15277354
2018-06-06 04:00:00+00:00,49.54,49.6,48.37,48.37,28173370
2018-06-07 04:00:00+00:00,48.45,49.185,48.345,48.71,21610076
2018-06-08 04:00:00+00:00,48.89,48.91,48.535,48.69,11342492
2018-06-11 04:00:00+00:00,48.8,48.98,48.45,48.59,17698272
2018-06-12 04:00:00+00:00,48.55,49.21,48.52,49.15,19350079
2018-06-13 04:00:00+00:00,49.21,49.5,48.87,49.02,17771548
2018-06-14 04:00:00+00:00,49.1,49.74,49.04,49.62,16411322
2018-06-15 04:00:00+00:00,49.13,49.56,48.74,49.54,21997231
2018-06-18 04:00:00+00:00,49.51,49.86,49.41,49.7,17393568
2018-06-19 04:00:00+00:00,49.79,50.37,49.7,50.19,16868701
2018-06-20 04:00:00+00:00,50.27,50.355,50.01,50.23,12882220
2018-06-21 04:00:00+00:00,50.28,50.66,50.12,50.4,12826356
2018-06-22 04:00:00+00:00,50.43,50.88,50.33,50.75,14157859
2018-06-25 04:00:00+00:00,50.76,51.695,50.76,51.59,22730588
2018-06-26 04:00:00+00:00,51.45,51.95,51.34,51.65,20679702
2018-06-27 04:00:00+00:00,51.59,52.0,51.45,51.9,21942929
2018-06-28 04:00:00+00:00,51.95,52.365,51.795,51.88,15108397
2018-06-29 04:00:00+00:00,51.79,52.17,51.5,51.96,14624200
2018-07-02 04:00:00+00:00,51.99,52.36,51.745,52.33,15827893
2018-07-03 04:00:00+00:00,52.35,52.79,52.11,52.48,10699984
2018-07-05 04:00:00+00:00,52.51,52.8,52.29,52.78,11194130
2018-07-06 04:00:00+00:00,52.87,53.29,52.78,53.17,12523648
2018-07-09 04:00:00+00:00,53.16,53.165,51.35,51.53,28352596
2018-07-10 04:00:00+00:00,51.04,52.3,50.89,52.02,27216865
2018-07-11 04:00:00+00:00,52.0,52.58,51.96,52.49,23140888
2018-07-12 04:00:00+00:00,52.49,52.635,52.25,52.53,17691106
2018-07-13 04:00:00+00:00,52.6,52.72,52.19,52.54,11022925
2018-07-16 04:00:00+00:00,52.5,52.63,52.225,52.49,10556093
2018-07-17 04:00:00+00:00,52.57,52.66,52.4,52.44,13997475
2018-07-18 04:00:00+00:00,52.39,52.48,51.96,52.18,11205581
2018-07-19 04:00:00+00:00,52.23,52.97,52.23,52.66,11265134
2018-07-20 04:00:00+00:00,52.5,52.64,51.94,52.28,13932955
2018-07-23 04:00:00+00:00,52.3,52.4,51.74,51.92,15266774
2018-07-24 04:00:00+00:00,51.78,52.26,51.18,52.1,16128266
2018-07-25 04:00:00+00:00,52.09,52.51,51.93,52.25,13570178
2018-07-26 04:00:00+00:00,52.5,52.9599,52.41,52.81,19240020
2018-07-27 04:00:00+00:00,52.84,53.07,52.43,52.62,16587180
2018-07-30 04:00:00+00:00,52.57,52.57,52.15,52.32,9556466
