timestamp,open,high,low,close,volume
2017-03-10 05:00:00+00:00,23.77,23.8,23.45,23.58,35557170
2017-03-13 04:00:00+00:00,23.56,23.7,23.51,23.59,26688962
2017-03-14 04:00:00+00:00,23.4,23.41,23.12,23.32,53794200
2017-03-15 04:00:00+00:00,23.52,23.89,23.41,23.84,48439254
2017-03-16 04:00:00+00:00,23.89,23.89,23.6,23.67,33394254
2017-03-17 04:00:00+00:00,23.77,23.82,23.65,23.67,29546768
2017-03-20 04:00:00+00:00,23.58,23.67,23.43,23.62,24395340
2017-03-21 04:00:00+00:00,23.73,23.75,23.37,23.45,34133166
2017-03-22 04:00:00+00:00,23.38,23.53,23.29,23.42,25069700
2017-03-23 04:00:00+00:00,23.35,23.53,23.3,23.33,24449686
2017-03-24 04:00:00+00:00,23.36,23.41,23.19,23.23,21300062
2017-03-27 04:00:00+00:00,23.01,23.19,23.0,23.13,25122914
2017-03-28 04:00:00+00:00,23.17,23.51,23.11,23.45,56567470
2017-03-29 04:00:00+00:00,23.45,23.82,23.39,23.78,38141012
2017-03-30 04:00:00+00:00,23.93,23.98,23.71,23.77,32883082
2017-03-31 04:00:00+00:00,23.69,23.84,23.58,23.69,41825322
2017-04-03 04:00:00+00:00,23.73,23.74,23.41,23.65,26755546
2017-04-04 04:00:00+00:00,23.7,23.84,23.47,23.82,26832952
2017-04-05 04:00:00+00:00,24.02,24.23,23.71,23.75,49293684
2017-04-06 04:00:00+00:00,23.84,24.0,23.78,23.94,26949116
2017-04-07 04:00:00+00:00,23.95,24.01,23.81,23.84,25404182
2017-04-10 04:00:00+00:00,23.98,24.13,23.93,24.03,22461302
2017-04-11 04:00:00+00:00,24.06,24.07,23.77,24.03,28288692
2017-04-12 04:00:00+00:00,24.05,24.2,23.85,23.93,23118056
2017-04-13 04:00:00+00:00,23.9,23.92,23.43,23.49,36452458
2017-04-17 04:00:00+00:00,23.48,23.56,23.42,23.54,16781902
2017-04-18 04:00:00+00:00,23.44,23.59,23.27,23.32,30156842
2017-04-19 04:00:00+00:00,23.38,23.42,22.92,22.98,38792254
2017-04-20 04:00:00+00:00,23.05,23.26,23.02,23.09,33053392
2017-04-21 04:00:00+00:00,22.99,23.09,22.86,22.98,28660932
2017-04-24 04:00:00+00:00,23.14,23.2,23.04,23.11,27398956
2017-04-25 04:00:00+00:00,23.17,23.36,23.09,23.31,33256598
2017-04-26 04:00:00+00:00,23.2,23.54,23.19,23.23,37938326
2017-04-27 04:00:00+00:00,23.06,23.07,22.74,22.97,42782450
2017-04-28 04:00:00+00:00,23.17,23.21,22.95,22.99,29343032
2017-05-01 04:00:00+00:00,22.98,23.05,22.87,22.94,19438866
2017-05-02 04:00:00+00:00,22.97,23.05,22.72,22.82,34046472
2017-05-03 04:00:00+00:00,22.76,22.98,22.7,22.88,35749304
2017-05-04 04:00:00+00:00,22.72,22.74,22.31,22.44,69264256
2017-05-05 04:00:00+00:00,22.47,22.85,22.46,22.81,38940516
2017-05-08 04:00:00+00:00,22.81,23.01,22.79,22.97,43019640
2017-05-09 04:00:00+00:00,23.02,23.02,22.71,22.78,21942834
2017-05-10 04:00:00+00:00,22.92,23.19,22.9,23.08,43458266
2017-05-11 04:00:00+00:00,23.17,23.21,23.0,23.04,24692094
2017-05-12 04:00:00+00:00,23.03,23.06,22.89,22.96,21795254
2017-05-15 04:00:00+00:00,23.3,23.34,23.06,23.14,27289576
2017-05-16 04:00:00+00:00,23.25,23.25,22.94,23.02,23896584
2017-05-17 04:00:00+00:00,22.89,23.08,22.79,22.8,31653138
2017-05-18 04:00:00+00:00,22.7,22.9,22.61,22.79,28860774
2017-05-19 04:00:00+00:00,22.9,23.12,22.85,23.06,31651194
2017-05-22 04:00:00+00:00,23.19,23.21,22.94,23.02,20912716
2017-05-23 04:00:00+00:00,23.08,23.11,22.95,23.05,18904856
2017-05-24 04:00:00+00:00,23.05,23.12,22.85,22.96,27806372
2017-05-25 04:00:00+00:00,22.9,23.12,22.45,22.54,48048290
2017-05-26 04:00:00+00:00,22.54,22.59,22.43,22.57,27190908
2017-05-30 04:00:00+00:00,22.45,22.45,22.26,22.26,29980056
2017-05-31 04:00:00+00:00,22.1,22.24,22.06,22.18,33031046
2017-06-01 04:00:00+00:00,22.19,22.4,22.12,22.32,36622712
2017-06-02 04:00:00+00:00,22.21,22.22,21.96,22.06,33926660
2017-06-05 04:00:00+00:00,21.99,22.18,21.98,22.1,26416674
2017-06-06 04:00:00+00:00,22.09,22.4,22.03,22.36,30327420
2017-06-07 04:00:00+00:00,22.27,22.38,21.89,22.04,47165958
2017-06-08 04:00:00+00:00,21.96,22.14,21.93,21.98,45249108
2017-06-09 04:00:00+00:00,22.05,22.58,22.03,22.51,47791258
2017-06-12 04:00:00+00:00,22.71,22.89,22.62,22.67,48515618
2017-06-13 04:00:00+00:00,22.74,22.87,22.63,22.84,33056490
2017-06-14 04:00:00+00:00,22.78,22.78,22.25,22.42,61877996
2017-06-15 04:00:00+00:00,22.32,22.43,22.16,22.27,39171048
2017-06-16 04:00:00+00:00,22.39,22.63,22.24,22.62,50759290
2017-06-19 04:00:00+00:00,22.57,22.62,22.42,22.48,33469826
2017-06-20 04:00:00+00:00,22.22,22.25,21.94,22.19,32963612
2017-06-21 04:00:00+00:00,22.12,22.25,21.72,21.83,56251430
2017-06-22 04:00:00+00:00,21.84,22.01,21.73,21.82,32646462
2017-06-23 04:00:00+00:00,21.82,21.99,21.76,21.97,29738556
2017-06-26 04:00:00+00:00,22.04,22.08,21.83,21.92,27361040
2017-06-27 04:00:00+00:00,22.0,22.1,21.88,21.88,28698624
2017-06-28 04:00:00+00:00,21.91,22.14,21.9,22.01,34055732
2017-06-29 04:00:00+00:00,22.08,22.3,22.01,22.05,38694952
2017-06-30 04:00:00+00:00,22.21,22.25,22.01,22.14,41703594
2017-07-03 04:00:00+00:00,22.23,22.68,22.21,22.58,38532138
2017-07-05 04:00:00+00:00,22.47,22.49,22.04,22.12,43185306
2017-07-06 04:00:00+00:00,22.16,22.22,21.83,21.88,42303836
2017-07-07 04:00:00+00:00,21.8,21.87,21.6,21.84,33587012
2017-07-10 04:00:00+00:00,21.81,21.96,21.76,21.9,34005028
2017-07-11 04:00:00+00:00,21.95,22.11,21.81,22.03,25483102
2017-07-12 04:00:00+00:00,22.25,22.31,22.0,22.09,30143046
2017-07-13 04:00:00+00:00,22.11,22.2,21.99,22.19,20589526
2017-07-14 04:00:00+00:00,22.2,22.36,22.18,22.32,21967106
2017-07-17 04:00:00+00:00,22.27,22.44,22.25,22.29,24632088
2017-07-18 04:00:00+00:00,22.4,22.41,22.09,22.18,30539442
2017-07-19 04:00:00+00:00,22.16,22.53,22.14,22.51,51626340
2017-07-20 04:00:00+00:00,22.63,22.71,22.38,22.44,34841630
2017-07-21 04:00:00+00:00,22.36,22.47,22.19,22.22,27171126
2017-07-24 04:00:00+00:00,22.26,22.3,22.12,22.18,21415392
2017-07-25 04:00:00+00:00,22.44,22.62,22.39,22.46,31927376
2017-07-26 04:00:00+00:00,22.58,22.74,22.42,22.48,42775518
2017-07-27 04:00:00+00:00,22.49,22.72,22.38,22.71,32151612
2017-07-28 04:00:00+00:00,22.63,22.9,22.6,22.68,29690682
2017-07-31 04:00:00+00:00,22.69,22.86,22.63,22.73,27677120
2017-08-01 04:00:00+00:00,22.75,22.86,22.63,22.73,25827644
2017-08-02 04:00:00+00:00,22.61,22.74,22.41,22.64,30964250
2017-08-03 04:00:00+00:00,22.61,22.64,22.23,22.33,31781194
2017-08-04 04:00:00+00:00,22.34,22.46,22.28,22.4,19155944
2017-08-07 04:00:00+00:00,22.3,22.34,22.16,22.23,24464274
2017-08-08 04:00:00+00:00,22.16,22.37,22.11,22.18,21659958
2017-08-09 04:00:00+00:00,22.21,22.33,22.11,22.2,21147944
2017-08-10 04:00:00+00:00,22.23,22.27,21.92,21.96,31348658
2017-08-11 04:00:00+00:00,21.89,22.02,21.8,21.82,33607012
2017-08-14 04:00:00+00:00,21.86,21.95,21.73,21.75,24599810
2017-08-15 04:00:00+00:00,21.79,21.79,21.54,21.67,25975782
2017-08-16 04:00:00+00:00,21.68,21.74,21.42,21.46,34993334
2017-08-17 04:00:00+00:00,21.38,21.46,21.15,21.16,30457956
2017-08-18 04:00:00+00:00,21.13,21.41,21.09,21.26,38576378
2017-08-21 04:00:00+00:00,21.23,21.24,21.09,21.16,21162418
2017-08-22 04:00:00+00:00,21.21,21.34,21.2,21.3,30935544
2017-08-23 04:00:00+00:00,21.25,21.5,21.23,21.39,23557632
2017-08-24 04:00:00+00:00,21.31,21.45,21.31,21.39,21088688
2017-08-25 04:00:00+00:00,21.44,21.58,21.44,21.5,16837688
2017-08-28 04:00:00+00:00,21.51,21.58,21.29,21.4,20705278
2017-08-29 04:00:00+00:00,21.3,21.4,21.22,21.37,17905002
2017-08-30 04:00:00+00:00,21.29,21.45,21.23,21.38,17487264
2017-08-31 04:00:00+00:00,21.48,21.54,21.4,21.49,21389918
2017-09-01 04:00:00+00:00,21.52,21.77,21.47,21.69,24131030
2017-09-05 04:00:00+00:00,21.78,21.92,21.66,21.82,36968572
2017-09-06 04:00:00+00:00,21.92,22.23,21.91,22.17,37117174
2017-09-07 04:00:00+00:00,22.18,22.26,22.06,22.21,17700108
2017-09-08 04:00:00+00:00,22.16,22.18,21.87,21.97,21570226
2017-09-11 04:00:00+00:00,22.06,22.21,22.01,22.18,29498356
2017-09-12 04:00:00+00:00,22.23,22.37,22.19,22.32,19459422
2017-09-13 04:00:00+00:00,22.37,22.61,22.34,22.6,33039142
2017-09-14 04:00:00+00:00,22.64,22.86,22.64,22.71,30325834
2017-09-15 04:00:00+00:00,22.75,22.76,22.61,22.76,26781394
2017-09-18 04:00:00+00:00,22.71,22.87,22.69,22.86,25651702
2017-09-19 04:00:00+00:00,22.91,22.98,22.86,22.95,21643344
2017-09-20 04:00:00+00:00,23.02,23.17,23.0,23.11,37311518
2017-09-21 04:00:00+00:00,23.08,23.17,23.01,23.11,19252872
2017-09-22 04:00:00+00:00,23.09,23.3,23.07,23.23,30088506
2017-09-25 04:00:00+00:00,23.34,23.64,23.32,23.57,31508620
2017-09-26 04:00:00+00:00,23.51,23.6,23.44,23.56,22008350
2017-09-27 04:00:00+00:00,23.58,23.66,23.45,23.66,22336344
2017-09-28 04:00:00+00:00,23.71,23.82,23.61,23.68,24129994
2017-09-29 04:00:00+00:00,23.59,23.68,23.52,23.67,30892928
2017-10-02 04:00:00+00:00,23.42,23.67,23.33,23.67,25566398
2017-10-03 04:00:00+00:00,23.64,23.72,23.59,23.64,14801846
2017-10-04 04:00:00+00:00,23.64,23.71,23.54,23.63,20922610
2017-10-05 04:00:00+00:00,23.64,23.77,23.63,23.73,21559128
2017-10-06 04:00:00+00:00,23.51,23.64,23.45,23.53,25056666
2017-10-09 04:00:00+00:00,23.56,23.65,23.53,23.58,11987442
2017-10-10 04:00:00+00:00,23.75,23.83,23.58,23.6,15883574
2017-10-11 04:00:00+00:00,23.57,23.67,23.48,23.66,20917394
2017-10-12 04:00:00+00:00,23.48,23.6,23.44,23.57,20836196
2017-10-13 04:00:00+00:00,23.71,23.78,23.54,23.56,18142548
2017-10-16 04:00:00+00:00,23.63,23.75,23.56,23.61,16956318
2017-10-17 04:00:00+00:00,23.6,23.67,23.49,23.62,16989498
2017-10-18 04:00:00+00:00,23.61,23.7,23.43,23.46,16225276
2017-10-19 04:00:00+00:00,23.29,23.48,23.28,23.38,15914120
2017-10-20 04:00:00+00:00,23.44,23.44,23.27,23.43,20874870
2017-10-23 04:00:00+00:00,23.45,23.52,23.29,23.31,18537350
2017-10-24 04:00:00+00:00,23.39,23.46,23.3,23.35,20111228
2017-10-25 04:00:00+00:00,23.31,23.38,23.12,23.19,28346830
2017-10-26 04:00:00+00:00,23.2,23.31,23.1,23.24,19238974
2017-10-27 04:00:00+00:00,23.12,23.4,22.93,23.28,32989278
2017-10-30 04:00:00+00:00,23.31,23.47,23.27,23.4,24233976
2017-10-31 04:00:00+00:00,23.41,23.56,23.31,23.48,20166052
2017-11-01 04:00:00+00:00,23.62,23.85,23.61,23.74,35910168
2017-11-02 04:00:00+00:00,23.74,23.81,23.53,23.67,23732316
2017-11-03 04:00:00+00:00,23.66,23.84,23.64,23.74,23553258
2017-11-06 05:00:00+00:00,23.85,24.32,23.81,24.29,40761546
2017-11-07 05:00:00+00:00,24.33,24.36,24.13,24.26,28069646
2017-11-08 05:00:00+00:00,24.2,24.26,24.0,24.14,29863124
2017-11-09 05:00:00+00:00,24.04,24.25,24.01,24.21,26830434
2017-11-10 05:00:00+00:00,24.17,24.19,23.9,24.08,22074464
2017-11-13 05:00:00+00:00,24.02,24.11,23.92,23.94,15870328
2017-11-14 05:00:00+00:00,23.85,23.85,23.53,23.55,34765654
2017-11-15 05:00:00+00:00,23.35,23.39,23.19,23.28,38927690
2017-11-16 05:00:00+00:00,23.22,23.3,23.13,23.19,25791318
2017-11-17 05:00:00+00:00,23.24,23.36,23.18,23.31,19203212
2017-11-20 05:00:00+00:00,23.28,23.3,23.15,23.26,16014186
2017-11-21 05:00:00+00:00,23.35,23.44,23.26,23.31,17384018
2017-11-22 05:00:00+00:00,23.45,23.49,23.39,23.4,19513588
2017-11-24 05:00:00+00:00,23.49,23.54,23.46,23.47,10294368
2017-11-27 05:00:00+00:00,23.37,23.39,23.18,23.23,22893170
2017-11-28 05:00:00+00:00,23.25,23.44,23.22,23.41,25298890
2017-11-29 05:00:00+00:00,23.4,23.58,23.35,23.54,27974808
2017-11-30 05:00:00+00:00,23.59,23.93,23.59,23.89,47184584
2017-12-01 05:00:00+00:00,24.06,24.26,23.83,24.09,43134552
2017-12-04 05:00:00+00:00,24.11,24.46,24.0,24.08,27708834
2017-12-05 05:00:00+00:00,24.08,24.17,23.95,23.98,22186560
2017-12-06 05:00:00+00:00,23.91,23.95,23.63,23.66,25873932
2017-12-07 05:00:00+00:00,23.64,23.77,23.62,23.73,17773700
2017-12-08 05:00:00+00:00,23.85,23.96,23.05,23.96,22585818
2017-12-11 05:00:00+00:00,24.0,24.25,23.98,24.12,24063602
2017-12-12 05:00:00+00:00,24.22,24.24,24.03,24.06,23936756
2017-12-13 05:00:00+00:00,24.06,24.11,23.95,24.02,19213586
2017-12-14 05:00:00+00:00,23.93,24.11,23.93,23.94,24883134
2017-12-15 05:00:00+00:00,24.11,24.11,23.88,23.92,20897184
2017-12-18 05:00:00+00:00,23.97,24.22,23.97,24.1,20798008
2017-12-19 05:00:00+00:00,24.21,24.27,24.08,24.13,14224282
2017-12-20 05:00:00+00:00,24.21,24.52,24.14,24.48,25837868
2017-12-21 05:00:00+00:00,24.49,25.07,24.46,25.0,35147866
2017-12-22 05:00:00+00:00,25.02,25.15,24.92,25.05,21709060
2017-12-26 05:00:00+00:00,25.14,25.31,25.09,25.27,18422986
2017-12-27 05:00:00+00:00,25.27,25.28,25.13,25.18,22081876
2017-12-28 05:00:00+00:00,25.18,25.22,25.14,25.21,16395004
2017-12-29 05:00:00+00:00,25.29,25.3,25.11,25.14,16112936
2018-01-02 05:00:00+00:00,25.27,25.59,25.19,25.56,31411410
2018-01-03 05:00:00+00:00,25.61,26.01,25.59,25.95,39775756
2018-01-04 05:00:00+00:00,25.93,26.12,25.83,26.1,29534988
2018-01-05 05:00:00+00:00,26.07,26.11,25.88,26.1,28997352
2018-01-08 05:00:00+00:00,26.08,26.26,26.01,26.25,20884926
2018-01-09 05:00:00+00:00,26.3,26.31,26.14,26.18,18828884
2018-01-10 05:00:00+00:00,26.26,26.28,26.13,26.15,21933996
2018-01-11 05:00:00+00:00,26.24,26.78,26.15,26.68,37457546
2018-01-12 05:00:00+00:00,26.69,27.01,26.69,26.94,40444222
2018-01-16 05:00:00+00:00,27.01,27.02,26.55,26.6,35786488
2018-01-17 05:00:00+00:00,26.68,26.95,26.5,26.84,29531298
2018-01-18 05:00:00+00:00,26.73,26.8,26.57,26.62,23696834
2018-01-19 05:00:00+00:00,26.56,26.59,26.41,26.58,28061612
2018-01-22 05:00:00+00:00,26.62,27.17,26.61,27.16,35625428
2018-01-23 05:00:00+00:00,27.21,27.24,26.98,27.11,20578132
2018-01-24 05:00:00+00:00,27.15,27.28,26.95,27.04,26658526
2018-01-25 05:00:00+00:00,27.18,27.18,26.78,26.82,23805642
2018-01-26 05:00:00+00:00,26.89,27.02,26.83,26.97,15742408
2018-01-29 05:00:00+00:00,26.86,26.96,26.53,26.57,26001600
2018-01-30 05:00:00+00:00,26.34,26.42,26.01,26.03,46704862
2018-01-31 05:00:00+00:00,26.1,26.15,25.87,26.05,33967842
2018-02-01 05:00:00+00:00,26.08,26.33,25.94,26.33,36900296
2018-02-02 05:00:00+00:00,25.83,25.9,25.08,25.23,64310242
2018-02-05 05:00:00+00:00,24.88,25.2,23.76,24.16,72462644
2018-02-06 05:00:00+00:00,23.75,24.52,23.63,24.35,66656560
2018-02-07 05:00:00+00:00,24.43,24.73,23.94,23.94,50180614
2018-02-08 05:00:00+00:00,23.97,24.07,23.21,23.22,57006446
2018-02-09 05:00:00+00:00,23.52,23.52,22.43,23.2,71204810
2018-02-12 05:00:00+00:00,23.5,23.84,23.39,23.6,51531186
2018-02-13 05:00:00+00:00,23.46,23.59,23.32,23.49,24993398
2018-02-14 05:00:00+00:00,23.25,23.89,23.2,23.83,40620216
2018-02-15 05:00:00+00:00,23.87,23.89,23.38,23.76,33474110
2018-02-16 05:00:00+00:00,23.67,23.93,23.56,23.71,27831690
2018-02-20 05:00:00+00:00,23.76,23.93,23.47,23.59,36544360
2018-02-21 05:00:00+00:00,23.51,23.73,23.18,23.18,25975788
2018-02-22 05:00:00+00:00,23.35,23.78,23.29,23.44,31248120
2018-02-23 05:00:00+00:00,23.55,23.96,23.51,23.94,34216808
2018-02-26 05:00:00+00:00,24.07,24.13,23.95,24.09,25176708
2018-02-27 05:00:00+00:00,24.13,24.33,23.77,23.77,27714546
2018-02-28 05:00:00+00:00,23.9,23.99,23.22,23.23,36553458
2018-03-01 05:00:00+00:00,23.2,23.56,23.02,23.19,46427964
2018-03-02 05:00:00+00:00,23.03,23.38,22.85,23.3,29968474
2018-03-05 05:00:00+00:00,23.19,23.62,23.15,23.55,26397268
2018-03-06 05:00:00+00:00,23.69,23.78,23.44,23.56,31780900
2018-03-07 05:00:00+00:00,23.31,23.55,23.16,23.38,25380526
2018-03-08 05:00:00+00:00,23.44,23.51,23.21,23.38,16371234
2018-03-09 05:00:00+00:00,23.56,23.84,23.54,23.81,24036254
2018-03-12 04:00:00+00:00,23.84,23.99,23.7,23.8,19191892
2018-03-13 04:00:00+00:00,23.89,24.0,23.55,23.64,22175242
2018-03-14 04:00:00+00:00,23.69,23.8,23.46,23.51,23241520
2018-03-15 04:00:00+00:00,23.59,23.69,23.21,23.38,25318402
2018-03-16 04:00:00+00:00,23.4,23.7,23.35,23.59,29507448
2018-03-19 04:00:00+00:00,23.52,23.55,23.09,23.23,30643914
2018-03-20 04:00:00+00:00,23.35,23.58,23.32,23.42,23381526
2018-03-21 04:00:00+00:00,23.56,24.19,23.49,24.04,34582014
2018-03-22 04:00:00+00:00,23.77,23.9,23.5,23.54,38711290
2018-03-23 04:00:00+00:00,23.67,23.94,23.35,23.4,38815666
2018-03-26 04:00:00+00:00,23.67,23.86,23.4,23.82,32782200
2018-03-27 04:00:00+00:00,23.92,24.02,23.46,23.6,28416074
2018-03-28 04:00:00+00:00,23.61,23.69,23.1,23.14,37599152
2018-03-29 04:00:00+00:00,23.24,23.72,23.24,23.63,29027584
2018-04-02 04:00:00+00:00,23.54,23.58,22.76,23.15,38991758
2018-04-03 04:00:00+00:00,23.25,23.67,23.02,23.65,29299194
2018-04-04 04:00:00+00:00,23.29,23.67,23.13,23.62,25866562
2018-04-05 04:00:00+00:00,23.68,24.19,23.68,24.04,28119522
2018-04-06 04:00:00+00:00,23.89,24.01,23.29,23.61,39267206
2018-04-09 04:00:00+00:00,23.72,24.02,23.62,23.72,22390344
2018-04-10 04:00:00+00:00,24.09,24.69,24.09,24.5,47053826
2018-04-11 04:00:00+00:00,24.46,24.81,24.43,24.76,42966350
2018-04-12 04:00:00+00:00,24.84,24.95,24.67,24.76,28790360
2018-04-13 04:00:00+00:00,24.89,25.13,24.85,25.03,27296992
2018-04-16 04:00:00+00:00,25.08,25.4,24.95,25.28,28637572
2018-04-17 04:00:00+00:00,25.35,25.5,25.21,25.39,33346054
2018-04-18 04:00:00+00:00,25.6,26.01,25.6,25.78,35906736
2018-04-19 04:00:00+00:00,25.8,26.01,25.66,25.81,37012902
2018-04-20 04:00:00+00:00,25.76,25.78,25.53,25.69,27933244
2018-04-23 04:00:00+00:00,25.61,25.85,25.47,25.84,30038996
2018-04-24 04:00:00+00:00,25.92,26.1,25.43,25.56,46248976
2018-04-25 04:00:00+00:00,25.49,25.81,25.33,25.78,26822548
2018-04-26 04:00:00+00:00,25.87,26.17,25.79,26.15,25136362
2018-04-27 04:00:00+00:00,25.88,26.0,25.77,25.88,21615458
2018-04-30 04:00:00+00:00,25.83,26.16,25.82,25.87,26494200
2018-05-01 04:00:00+00:00,25.74,25.76,25.39,25.71,28237968
2018-05-02 04:00:00+00:00,25.64,26.02,25.6,25.82,27439062
2018-05-03 04:00:00+00:00,25.7,25.8,25.41,25.75,31860470
2018-05-04 04:00:00+00:00,25.69,25.98,25.58,25.88,29501518
2018-05-07 04:00:00+00:00,26.09,26.49,25.87,25.92,36826912
2018-05-08 04:00:00+00:00,25.93,26.14,25.46,26.13,58634752
2018-05-09 04:00:00+00:00,26.44,26.95,26.44,26.65,51249244
2018-05-10 04:00:00+00:00,26.76,26.92,26.64,26.87,28221706
2018-05-11 04:00:00+00:00,26.91,27.08,26.83,26.89,24573618
2018-05-14 04:00:00+00:00,26.98,27.2,26.98,27.08,21188954
2018-05-15 04:00:00+00:00,27.04,27.13,26.88,27.06,21251096
2018-05-16 04:00:00+00:00,27.05,27.2,26.91,27.18,24183356
2018-05-17 04:00:00+00:00,27.27,27.63,27.25,27.59,33272416
2018-05-18 04:00:00+00:00,27.54,27.57,27.36,27.38,30490924
2018-05-21 04:00:00+00:00,27.53,27.66,27.39,27.66,24331690
2018-05-22 04:00:00+00:00,27.65,27.83,27.21,27.29,33945986
2018-05-23 04:00:00+00:00,27.13,27.31,26.91,27.29,33857970
2018-05-24 04:00:00+00:00,26.97,27.01,26.71,26.83,38980872
2018-05-25 04:00:00+00:00,26.36,26.4,25.88,26.14,66135226
2018-05-29 04:00:00+00:00,25.94,26.22,25.82,26.05,39294618
2018-05-30 04:00:00+00:00,26.28,26.97,26.27,26.87,48091724
2018-05-31 04:00:00+00:00,26.65,26.96,26.59,26.64,27152906
2018-06-01 04:00:00+00:00,26.74,26.95,26.63,26.77,28449868
2018-06-04 04:00:00+00:00,26.86,27.06,26.47,26.54,27872090
2018-06-05 04:00:00+00:00,26.41,26.68,26.35,26.48,27671894
2018-06-06 04:00:00+00:00,26.57,26.67,26.37,26.6,27335452
2018-06-07 04:00:00+00:00,26.74,27.16,26.74,27.01,31474606
2018-06-08 04:00:00+00:00,27.04,27.11,26.78,26.95,22826872
2018-06-11 04:00:00+00:00,26.95,27.21,26.89,27.08,22164852
2018-06-12 04:00:00+00:00,27.09,27.16,26.81,26.89,31930424
2018-06-13 04:00:00+00:00,26.8,26.94,26.67,26.78,25325938
2018-06-14 04:00:00+00:00,26.86,26.94,26.68,26.73,21143466
2018-06-15 04:00:00+00:00,26.59,26.64,26.12,26.17,33131262
2018-06-18 04:00:00+00:00,26.1,26.61,26.1,26.43,27230040
2018-06-19 04:00:00+00:00,26.12,26.47,26.04,26.37,26559162
2018-06-20 04:00:00+00:00,26.53,26.59,26.28,26.49,23632984
2018-06-21 04:00:00+00:00,26.3,26.32,25.88,25.99,31050754
2018-06-22 04:00:00+00:00,26.64,26.81,26.51,26.52,58471586
2018-06-25 04:00:00+00:00,26.44,26.48,25.81,25.96,37941324
2018-06-26 04:00:00+00:00,26.05,26.42,25.96,26.31,27639276
2018-06-27 04:00:00+00:00,26.53,27.0,26.52,26.67,41758926
2018-06-28 04:00:00+00:00,26.7,26.8,26.43,26.63,28750380
2018-06-29 04:00:00+00:00,26.7,27.08,26.7,26.8,27279330
2018-07-02 04:00:00+00:00,26.61,26.62,26.26,26.39,31360438
2018-07-03 04:00:00+00:00,26.68,26.98,26.51,26.51,19365264
2018-07-05 04:00:00+00:00,26.73,26.81,26.46,26.54,20388146
2018-07-06 04:00:00+00:00,26.46,26.79,26.33,26.7,18932232
2018-07-09 04:00:00+00:00,26.86,27.14,26.85,27.11,22652590
2018-07-10 04:00:00+00:00,27.27,27.52,27.23,27.3,22432872
2018-07-11 04:00:00+00:00,27.05,27.21,26.55,26.72,39561686
2018-07-12 04:00:00+00:00,26.79,26.94,26.58,26.77,25603582
2018-07-13 04:00:00+00:00,26.79,27.07,26.72,26.91,23180942
2018-07-16 04:00:00+00:00,26.64,26.78,26.37,26.6,23189192
2018-07-17 04:00:00+00:00,26.51,26.64,26.34,26.49,19775620
2018-07-18 04:00:00+00:00,26.37,26.55,26.1,26.5,32462210
2018-07-19 04:00:00+00:00,26.44,26.63,26.41,26.51,34017930
2018-07-20 04:00:00+00:00,26.57,26.58,26.34,26.42,22123752
2018-07-23 04:00:00+00:00,26.5,26.52,26.26,26.31,15507888
2018-07-24 04:00:00+00:00,26.43,26.8,26.39,26.64,20871074
2018-07-25 04:00:00+00:00,26.68,26.93,26.55,26.88,22493968
2018-07-26 04:00:00+00:00,26.92,27.2,26.87,27.16,25070606
2018-07-27 04:00:00+00:00,26.85,27.18,26.82,27.04,25632824
2018-07-30 04:00:00+00:00,27.26,27.37,27.16,27.26,23036658
2018-07-31 04:00:00+00:00,27.31,27.39,27.15,27.19,23147344
