timestamp,open,high,low,close,volume
2017-08-15 04:00:00+00:00,86.21,86.37,86.18,86.3,1202206
2017-08-16 04:00:00+00:00,86.22,86.59,86.2,86.46,2222118
2017-08-17 04:00:00+00:00,86.49,86.79,86.46,86.77,1682728
2017-08-18 04:00:00+00:00,86.92,86.98,86.65,86.78,1286001
2017-08-21 04:00:00+00:00,86.81,86.89,86.77,86.84,731167
2017-08-22 04:00:00+00:00,86.76,86.76,86.62,86.67,1062620
2017-08-23 04:00:00+00:00,86.85,86.97,86.78,86.97,1304230
2017-08-24 04:00:00+00:00,86.83,86.93,86.78,86.83,2656975
2017-08-25 04:00:00+00:00,86.84,87.02,86.78,86.98,1133369
2017-08-28 04:00:00+00:00,86.93,87.06,86.9,87.06,1026636
2017-08-29 04:00:00+00:00,87.46,87.48,87.16,87.26,1666961
2017-08-30 04:00:00+00:00,87.12,87.23,87.12,87.18,1320991
2017-08-31 04:00:00+00:00,87.19,87.33,87.18,87.32,1066746
2017-09-01 04:00:00+00:00,87.23,87.25,87.02,87.07,3806095
2017-09-05 04:00:00+00:00,87.39,87.68,87.36,87.67,3471857
2017-09-06 04:00:00+00:00,87.65,87.7,87.36,87.46,1740574
2017-09-07 04:00:00+00:00,87.54,87.91,87.54,87.84,4572298
2017-09-08 04:00:00+00:00,87.81,87.81,87.66,87.78,1379163
2017-09-11 04:00:00+00:00,87.42,87.45,87.28,87.28,2384553
2017-09-12 04:00:00+00:00,87.14,87.14,86.98,87.07,3826265
2017-09-13 04:00:00+00:00,87.08,87.08,86.87,86.89,1756781
2017-09-14 04:00:00+00:00,86.8,86.92,86.77,86.9,1479281
2017-09-15 04:00:00+00:00,86.91,87.01,86.76,87.01,1666297
2017-09-18 04:00:00+00:00,86.66,86.74,86.59,86.67,3581733
2017-09-19 04:00:00+00:00,86.69,86.73,86.55,86.57,700013
2017-09-20 04:00:00+00:00,86.65,86.67,86.27,86.4,2478091
2017-09-21 04:00:00+00:00,86.44,86.56,86.29,86.29,3361759
2017-09-22 04:00:00+00:00,86.56,86.58,86.42,86.44,892253
2017-09-25 04:00:00+00:00,86.54,86.77,86.45,86.7,2096591
2017-09-26 04:00:00+00:00,86.62,86.68,86.55,86.63,1227139
2017-09-27 04:00:00+00:00,86.2,86.31,86.16,86.18,4189935
2017-09-28 04:00:00+00:00,86.08,86.23,86.03,86.17,1934802
2017-09-29 04:00:00+00:00,86.26,86.26,86.02,86.06,2169693
2017-10-02 04:00:00+00:00,86.11,86.15,85.97,85.97,3575405
2017-10-03 04:00:00+00:00,85.99,86.12,85.97,86.09,2910448
2017-10-04 04:00:00+00:00,86.17,86.17,85.98,86.06,2435187
2017-10-05 04:00:00+00:00,86.09,86.14,85.93,85.97,2193724
2017-10-06 04:00:00+00:00,85.75,85.97,85.65,85.87,2902368
2017-10-09 04:00:00+00:00,85.94,86.0,85.88,85.97,953030
2017-10-10 04:00:00+00:00,86.01,86.2,85.97,86.0,1186073
2017-10-11 04:00:00+00:00,86.12,86.13,86.0,86.09,3185643
2017-10-12 04:00:00+00:00,86.15,86.21,86.06,86.18,1472173
2017-10-13 04:00:00+00:00,86.43,86.52,86.33,86.47,1578757
2017-10-16 04:00:00+00:00,86.31,86.41,86.23,86.32,1698228
2017-10-17 04:00:00+00:00,86.19,86.32,86.18,86.29,702100
2017-10-18 04:00:00+00:00,86.02,86.1,85.99,86.07,1832712
2017-10-19 04:00:00+00:00,86.31,86.34,86.1,86.16,1580930
2017-10-20 04:00:00+00:00,85.88,85.94,85.77,85.8,2743971
2017-10-23 04:00:00+00:00,85.84,85.94,85.84,85.88,758036
2017-10-24 04:00:00+00:00,85.67,85.74,85.58,85.63,1642997
2017-10-25 04:00:00+00:00,85.34,85.56,85.34,85.49,1879203
2017-10-26 04:00:00+00:00,85.57,85.59,85.37,85.37,2099362
2017-10-27 04:00:00+00:00,85.46,85.65,85.4,85.65,1362992
2017-10-30 04:00:00+00:00,85.84,85.97,85.8,85.96,1746919
2017-10-31 04:00:00+00:00,85.97,85.97,85.88,85.9,1229107
2017-11-01 04:00:00+00:00,85.84,86.08,85.84,85.95,1356578
2017-11-02 04:00:00+00:00,86.05,86.19,86.0,86.07,2152363
2017-11-03 04:00:00+00:00,86.18,86.23,86.03,86.2,2575527
2017-11-06 05:00:00+00:00,86.29,86.35,86.23,86.31,901765
2017-11-07 05:00:00+00:00,86.33,86.41,86.28,86.34,770630
2017-11-08 05:00:00+00:00,86.38,86.41,86.21,86.24,1000667
2017-11-09 05:00:00+00:00,86.12,86.28,86.09,86.2,1016755
2017-11-10 05:00:00+00:00,85.9,85.93,85.73,85.77,1968373
2017-11-13 05:00:00+00:00,85.83,85.87,85.72,85.73,968733
2017-11-14 05:00:00+00:00,85.75,85.9,85.73,85.85,1664107
2017-11-15 05:00:00+00:00,86.13,86.19,85.97,86.16,2010930
2017-11-16 05:00:00+00:00,86.02,86.07,85.92,85.94,1783805
2017-11-17 05:00:00+00:00,86.09,86.13,85.99,86.05,971299
2017-11-20 05:00:00+00:00,85.94,86.03,85.86,85.91,1238203
2017-11-21 05:00:00+00:00,86.05,86.09,85.86,85.93,897214
2017-11-22 05:00:00+00:00,86.02,86.24,85.99,86.2,1717756
2017-11-24 05:00:00+00:00,86.12,86.18,86.09,86.13,729295
2017-11-27 05:00:00+00:00,86.17,86.25,86.06,86.19,2390403
2017-11-28 05:00:00+00:00,86.32,86.35,86.13,86.2,1440060
2017-11-29 05:00:00+00:00,85.92,85.97,85.81,85.93,3280237
2017-11-30 05:00:00+00:00,85.87,85.91,85.57,85.66,3381635
2017-12-01 05:00:00+00:00,85.79,86.31,85.63,85.98,4374173
2017-12-04 05:00:00+00:00,85.75,85.94,85.74,85.94,2478425
2017-12-05 05:00:00+00:00,85.8,86.03,85.78,86.0,1670424
2017-12-06 05:00:00+00:00,86.2,86.29,86.16,86.18,1527884
2017-12-07 05:00:00+00:00,86.18,86.25,85.92,86.03,2100528
2017-12-08 05:00:00+00:00,86.01,86.05,85.89,85.96,3550387
2017-12-11 05:00:00+00:00,86.01,86.05,85.88,85.9,778272
2017-12-12 05:00:00+00:00,85.82,85.84,85.71,85.83,2635841
2017-12-13 05:00:00+00:00,85.95,86.21,85.86,86.18,1522597
2017-12-14 05:00:00+00:00,86.03,86.22,85.92,86.15,1027641
2017-12-15 05:00:00+00:00,86.02,86.17,85.97,86.13,1921383
2017-12-18 05:00:00+00:00,86.06,86.08,85.9,85.94,1731121
2017-12-19 05:00:00+00:00,85.73,85.73,85.43,85.55,4904748
2017-12-20 05:00:00+00:00,85.3,85.45,85.26,85.3,3635615
2017-12-21 05:00:00+00:00,85.31,85.36,85.25,85.36,3136004
2017-12-22 05:00:00+00:00,85.35,85.39,85.31,85.39,718759
2017-12-26 05:00:00+00:00,85.4,85.52,85.38,85.42,3986603
2017-12-27 05:00:00+00:00,85.54,85.82,85.54,85.79,2442141
2017-12-28 05:00:00+00:00,85.71,85.75,85.63,85.68,1641462
2017-12-29 05:00:00+00:00,85.74,85.88,85.73,85.82,1901147
2018-01-02 05:00:00+00:00,85.71,85.74,85.43,85.53,4349151
2018-01-03 05:00:00+00:00,85.64,85.69,85.53,85.62,2489087
2018-01-04 05:00:00+00:00,85.44,85.59,85.37,85.58,2872259
2018-01-05 05:00:00+00:00,85.58,85.61,85.4,85.48,2200811
2018-01-08 05:00:00+00:00,85.52,85.53,85.36,85.44,3028390
2018-01-09 05:00:00+00:00,85.29,85.29,85.01,85.03,6214881
2018-01-10 05:00:00+00:00,84.78,85.05,84.73,85.01,2187304
2018-01-11 05:00:00+00:00,84.97,85.14,84.88,85.06,1851510
2018-01-12 05:00:00+00:00,84.88,85.04,84.87,85.01,1516503
2018-01-16 05:00:00+00:00,85.14,85.16,84.93,85.05,6002425
2018-01-17 05:00:00+00:00,84.92,85.05,84.8,84.86,2275210
2018-01-18 05:00:00+00:00,84.63,84.71,84.53,84.59,3492634
2018-01-19 05:00:00+00:00,84.54,84.54,84.32,84.37,3022810
2018-01-22 05:00:00+00:00,84.44,84.5,84.27,84.34,10196723
2018-01-23 05:00:00+00:00,84.53,84.63,84.46,84.58,1916157
2018-01-24 05:00:00+00:00,84.44,84.5,84.32,84.42,2135431
2018-01-25 05:00:00+00:00,84.33,84.62,84.23,84.61,3773382
2018-01-26 05:00:00+00:00,84.51,84.51,84.27,84.36,3471995
2018-01-29 05:00:00+00:00,84.14,84.18,83.98,84.14,2385589
2018-01-30 05:00:00+00:00,84.07,84.12,83.91,83.95,2412332
2018-01-31 05:00:00+00:00,84.09,84.13,83.75,83.97,3121051
2018-02-01 05:00:00+00:00,83.95,83.95,83.52,83.54,9315463
2018-02-02 05:00:00+00:00,83.29,83.35,83.14,83.23,6078084
2018-02-05 05:00:00+00:00,83.26,84.12,83.12,83.92,7406448
2018-02-06 05:00:00+00:00,83.83,83.9,83.55,83.55,5518157
2018-02-07 05:00:00+00:00,83.66,83.68,83.21,83.3,5073982
2018-02-08 05:00:00+00:00,83.08,83.48,82.96,83.38,5787590
2018-02-09 05:00:00+00:00,83.14,83.71,83.14,83.23,4626534
2018-02-12 05:00:00+00:00,83.23,83.35,83.12,83.21,2980783
2018-02-13 05:00:00+00:00,83.27,83.37,83.2,83.35,2746855
2018-02-14 05:00:00+00:00,83.1,83.1,82.75,82.84,4483503
2018-02-15 05:00:00+00:00,82.86,83.02,82.84,82.86,3131699
2018-02-16 05:00:00+00:00,83.13,83.2,83.02,83.06,2368380
2018-02-20 05:00:00+00:00,82.9,83.02,82.82,82.97,2254797
2018-02-21 05:00:00+00:00,83.05,83.05,82.62,82.73,2332233
2018-02-22 05:00:00+00:00,82.86,82.95,82.81,82.84,5487934
2018-02-23 05:00:00+00:00,83.06,83.22,83.04,83.16,4662756
2018-02-26 05:00:00+00:00,83.35,83.42,83.22,83.26,2877319
2018-02-27 05:00:00+00:00,83.29,83.32,82.84,83.0,3492123
2018-02-28 05:00:00+00:00,83.09,83.21,83.02,83.19,2819656
2018-03-01 05:00:00+00:00,83.31,83.68,83.21,83.55,5575961
2018-03-02 05:00:00+00:00,83.44,83.45,83.19,83.24,2340806
2018-03-05 05:00:00+00:00,83.47,83.47,83.03,83.13,2098023
2018-03-06 05:00:00+00:00,83.16,83.3,83.12,83.12,2483100
2018-03-07 05:00:00+00:00,83.31,83.36,83.12,83.12,1378395
2018-03-08 05:00:00+00:00,83.24,83.38,83.2,83.3,2025992
2018-03-09 05:00:00+00:00,83.09,83.18,83.0,83.12,1680211
2018-03-12 04:00:00+00:00,83.18,83.32,83.13,83.31,2127747
2018-03-13 04:00:00+00:00,83.44,83.49,83.29,83.45,1836117
2018-03-14 04:00:00+00:00,83.4,83.72,83.39,83.61,3724997
2018-03-15 04:00:00+00:00,83.6,83.69,83.5,83.58,2865468
2018-03-16 04:00:00+00:00,83.48,83.5,83.38,83.48,3857207
2018-03-19 04:00:00+00:00,83.3,83.56,83.3,83.4,2990373
2018-03-20 04:00:00+00:00,83.26,83.31,83.21,83.24,2735078
2018-03-21 04:00:00+00:00,83.13,83.36,82.92,83.3,3546365
2018-03-22 04:00:00+00:00,83.61,83.81,83.5,83.64,5764922
2018-03-23 04:00:00+00:00,83.56,83.79,83.56,83.75,2632167
2018-03-26 04:00:00+00:00,83.61,83.71,83.5,83.52,4274403
2018-03-27 04:00:00+00:00,83.61,84.04,83.61,84.0,3670407
2018-03-28 04:00:00+00:00,84.16,84.21,83.9,83.98,2847588
2018-03-29 04:00:00+00:00,84.01,84.25,84.01,84.15,2879092
2018-04-02 04:00:00+00:00,84.09,84.42,84.05,84.24,2887091
2018-04-03 04:00:00+00:00,84.11,84.14,83.94,83.97,4601164
2018-04-04 04:00:00+00:00,84.14,84.14,83.88,83.92,2371368
2018-04-05 04:00:00+00:00,83.79,83.82,83.67,83.71,1918089
2018-04-06 04:00:00+00:00,83.98,84.11,83.86,84.07,2865114
2018-04-09 04:00:00+00:00,83.93,84.09,83.85,84.09,2259811
2018-04-10 04:00:00+00:00,83.98,84.03,83.88,83.94,1739334
2018-04-11 04:00:00+00:00,84.11,84.14,83.94,84.03,2777484
2018-04-12 04:00:00+00:00,83.91,83.92,83.7,83.72,2282840
2018-04-13 04:00:00+00:00,83.65,83.84,83.65,83.8,3496282
2018-04-16 04:00:00+00:00,83.59,83.77,83.58,83.76,1888086
2018-04-17 04:00:00+00:00,83.72,83.86,83.68,83.81,1361201
2018-04-18 04:00:00+00:00,83.72,83.73,83.48,83.48,2556752
2018-04-19 04:00:00+00:00,83.28,83.34,83.15,83.27,4048488
2018-04-20 04:00:00+00:00,83.14,83.19,82.97,82.97,2413431
2018-04-23 04:00:00+00:00,82.9,82.94,82.78,82.89,6066037
2018-04-24 04:00:00+00:00,82.78,82.87,82.72,82.79,3289514
2018-04-25 04:00:00+00:00,82.66,82.71,82.56,82.61,3561089
2018-04-26 04:00:00+00:00,82.81,82.88,82.76,82.85,2388716
2018-04-27 04:00:00+00:00,82.92,83.04,82.91,82.99,2530751
2018-04-30 04:00:00+00:00,83.03,83.17,83.01,83.08,3741410
2018-05-01 04:00:00+00:00,83.07,83.07,82.91,82.95,2289308
2018-05-02 04:00:00+00:00,82.98,82.98,82.96,82.96,211419
2018-05-03 04:00:00+00:00,83.14,83.18,83.14,83.18,157202
2018-05-04 04:00:00+00:00,83.28,83.31,83.06,83.19,2541542
2018-05-07 04:00:00+00:00,83.18,83.2,83.1,83.14,1930550
2018-05-08 04:00:00+00:00,83.01,83.09,82.92,83.01,1770722
2018-05-09 04:00:00+00:00,82.82,82.91,82.79,82.82,2885380
2018-05-10 04:00:00+00:00,83.01,83.05,82.91,82.99,4288861
2018-05-11 04:00:00+00:00,83.05,83.05,82.91,83.0,3051643
2018-05-14 04:00:00+00:00,82.87,82.89,82.81,82.82,5384425
2018-05-15 04:00:00+00:00,82.5,82.5,82.24,82.36,7700171
2018-05-16 04:00:00+00:00,82.39,82.41,82.19,82.19,4964876
2018-05-17 04:00:00+00:00,82.22,82.27,82.11,82.14,1760677
2018-05-18 04:00:00+00:00,82.29,82.51,82.29,82.46,2717697
2018-05-21 04:00:00+00:00,82.42,82.52,82.37,82.51,3745092
2018-05-22 04:00:00+00:00,82.51,82.52,82.41,82.48,2028084
2018-05-23 04:00:00+00:00,82.74,82.91,82.72,82.86,5800978
2018-05-24 04:00:00+00:00,83.05,83.19,83.01,83.07,3204699
2018-05-25 04:00:00+00:00,83.32,83.41,83.28,83.4,3016641
2018-05-29 04:00:00+00:00,83.76,84.46,83.68,84.3,11987118
2018-05-30 04:00:00+00:00,83.95,84.07,83.79,83.94,4581888
2018-05-31 04:00:00+00:00,83.95,84.09,83.76,83.9,5563518
2018-06-01 04:00:00+00:00,83.52,83.72,83.46,83.59,8031740
2018-06-04 04:00:00+00:00,83.5,83.51,83.29,83.29,3211058
2018-06-05 04:00:00+00:00,83.51,83.62,83.42,83.51,4326437
2018-06-06 04:00:00+00:00,83.28,83.3,83.12,83.17,4089908
2018-06-07 04:00:00+00:00,83.17,83.75,83.14,83.52,4588855
2018-06-08 04:00:00+00:00,83.43,83.53,83.38,83.41,7424446
2018-06-11 04:00:00+00:00,83.26,83.35,83.24,83.33,1925469
2018-06-12 04:00:00+00:00,83.21,83.32,83.19,83.28,1731000
2018-06-13 04:00:00+00:00,83.3,83.36,82.96,83.18,3550792
2018-06-14 04:00:00+00:00,83.33,83.45,83.27,83.44,4855156
2018-06-15 04:00:00+00:00,83.62,83.73,83.48,83.51,6698662
2018-06-18 04:00:00+00:00,83.61,83.63,83.48,83.55,4643864
2018-06-19 04:00:00+00:00,83.79,83.87,83.71,83.76,4240203
2018-06-20 04:00:00+00:00,83.74,83.75,83.49,83.5,3083564
2018-06-21 04:00:00+00:00,83.63,83.78,83.63,83.72,2711593
2018-06-22 04:00:00+00:00,83.61,83.78,83.6,83.74,2545833
2018-06-25 04:00:00+00:00,83.83,83.97,83.82,83.85,9834828
2018-06-26 04:00:00+00:00,83.87,83.94,83.81,83.89,3952546
2018-06-27 04:00:00+00:00,84.1,84.24,84.04,84.21,3104698
2018-06-28 04:00:00+00:00,84.2,84.23,84.06,84.13,3730143
2018-06-29 04:00:00+00:00,84.12,84.2,84.06,84.06,2837302
2018-07-02 04:00:00+00:00,84.15,84.17,83.98,84.01,3978623
2018-07-03 04:00:00+00:00,84.04,84.22,84.03,84.22,1598886
2018-07-05 04:00:00+00:00,84.19,84.33,84.18,84.23,1835607
2018-07-06 04:00:00+00:00,84.33,84.38,84.23,84.3,3267814
2018-07-09 04:00:00+00:00,84.1,84.16,84.07,84.09,2804018
2018-07-10 04:00:00+00:00,84.01,84.1,83.97,84.02,4901147
2018-07-11 04:00:00+00:00,84.18,84.22,84.06,84.19,2328598
2018-07-12 04:00:00+00:00,84.09,84.19,84.07,84.16,1513377
2018-07-13 04:00:00+00:00,84.25,84.33,84.2,84.3,2958429
2018-07-16 04:00:00+00:00,84.12,84.19,84.01,84.16,2390458
2018-07-17 04:00:00+00:00,84.21,84.21,84.09,84.11,1097808
2018-07-18 04:00:00+00:00,84.15,84.17,84.02,84.05,1430582
2018-07-19 04:00:00+00:00,84.1,84.35,84.09,84.28,4326788
2018-07-20 04:00:00+00:00,84.18,84.18,83.95,83.98,3457219
2018-07-23 04:00:00+00:00,83.88,83.89,83.55,83.57,5470321
2018-07-24 04:00:00+00:00,83.55,83.67,83.5,83.63,3539326
2018-07-25 04:00:00+00:00,83.73,83.78,83.52,83.57,2591597
2018-07-26 04:00:00+00:00,83.65,83.69,83.46,83.48,2654826
2018-07-27 04:00:00+00:00,83.67,83.67,83.53,83.61,1584446
2018-07-30 04:00:00+00:00,83.45,83.6,83.44,83.5,4167312
2018-07-31 04:00:00+00:00,83.64,83.66,83.56,83.62,3257025
2018-08-01 04:00:00+00:00,83.36,83.48,83.3,83.42,5463824
