timestamp,open,high,low,close,volume
2017-04-24 04:00:00+00:00,56.74,56.83,56.56,56.76,11358079
2017-04-25 04:00:00+00:00,57.0,57.19,56.85,57.03,13312611
2017-04-26 04:00:00+00:00,57.02,57.36,56.99,57.04,12367665
2017-04-27 04:00:00+00:00,57.0,57.21,56.8,57.0,8736267
2017-04-28 04:00:00+00:00,57.11,57.23,56.69,56.76,12026349
2017-05-01 04:00:00+00:00,56.88,56.88,56.46,56.59,11599090
2017-05-02 04:00:00+00:00,56.74,56.9,56.62,56.87,11431277
2017-05-03 04:00:00+00:00,56.83,56.99,56.59,56.91,9552164
2017-05-04 04:00:00+00:00,57.06,57.12,56.64,56.97,8910137
2017-05-05 04:00:00+00:00,57.04,57.27,56.92,57.26,7445529
2017-05-08 04:00:00+00:00,57.24,57.3,57.02,57.1,7048952
2017-05-09 04:00:00+00:00,57.15,57.33,57.11,57.18,6305927
2017-05-10 04:00:00+00:00,57.21,57.21,56.82,57.05,7746264
2017-05-11 04:00:00+00:00,56.88,57.12,56.54,57.04,9085105
2017-05-12 04:00:00+00:00,56.9,56.9,56.59,56.73,7472335
2017-05-15 04:00:00+00:00,56.73,57.03,56.73,56.99,9558251
2017-05-16 04:00:00+00:00,57.06,57.11,56.71,56.93,6043362
2017-05-17 04:00:00+00:00,56.39,56.48,55.78,55.79,15608497
2017-05-18 04:00:00+00:00,55.62,56.2,55.31,55.87,16352595
2017-05-19 04:00:00+00:00,56.05,56.86,56.05,56.61,10725400
2017-05-22 04:00:00+00:00,57.03,57.12,56.87,57.04,7155806
2017-05-23 04:00:00+00:00,57.14,57.21,56.9,57.16,8048543
2017-05-24 04:00:00+00:00,57.23,57.44,57.04,57.23,8892740
2017-05-25 04:00:00+00:00,57.36,57.68,57.32,57.61,7232887
2017-05-26 04:00:00+00:00,57.53,57.75,57.51,57.68,6532096
2017-05-30 04:00:00+00:00,57.51,57.74,57.43,57.63,6263043
2017-05-31 04:00:00+00:00,57.73,57.78,57.38,57.77,10840554
2017-06-01 04:00:00+00:00,58.03,58.28,57.74,58.13,17876736
2017-06-02 04:00:00+00:00,58.23,58.68,58.22,58.37,19658175
2017-06-05 04:00:00+00:00,58.29,58.46,58.13,58.16,21223672
2017-06-06 04:00:00+00:00,57.86,58.05,57.76,57.78,16616843
2017-06-07 04:00:00+00:00,57.88,57.88,57.44,57.68,9151098
2017-06-08 04:00:00+00:00,57.66,58.01,57.62,57.88,7169417
2017-06-09 04:00:00+00:00,57.94,58.19,57.8,58.1,10515372
2017-06-12 04:00:00+00:00,58.24,58.39,57.93,58.3,14907349
2017-06-13 04:00:00+00:00,58.4,58.58,58.32,58.54,6963143
2017-06-14 04:00:00+00:00,58.69,58.69,58.3,58.5,9077750
2017-06-15 04:00:00+00:00,58.16,58.85,58.14,58.85,21441086
2017-06-16 04:00:00+00:00,58.96,59.08,58.83,59.05,13318383
2017-06-19 04:00:00+00:00,59.33,59.47,59.16,59.4,7019838
2017-06-20 04:00:00+00:00,59.27,59.32,58.76,58.77,8584985
2017-06-21 04:00:00+00:00,58.85,58.88,58.3,58.37,7613933
2017-06-22 04:00:00+00:00,58.36,58.45,58.25,58.25,7143155
2017-06-23 04:00:00+00:00,58.3,58.59,58.17,58.46,7259638
2017-06-26 04:00:00+00:00,58.64,58.9,58.44,58.48,7412837
2017-06-27 04:00:00+00:00,58.41,58.47,58.03,58.04,7983380
2017-06-28 04:00:00+00:00,58.32,58.71,58.3,58.57,7620286
2017-06-29 04:00:00+00:00,58.63,58.68,57.74,58.09,9923534
2017-06-30 04:00:00+00:00,58.29,58.83,58.29,58.56,7076011
2017-07-03 04:00:00+00:00,58.82,59.12,58.73,58.91,5680888
2017-07-05 04:00:00+00:00,59.07,59.16,58.82,59.08,7959111
2017-07-06 04:00:00+00:00,58.94,59.02,58.5,58.6,5822716
2017-07-07 04:00:00+00:00,58.71,59.2,58.66,59.02,4307956
2017-07-10 04:00:00+00:00,58.98,59.47,58.91,59.2,8657413
2017-07-11 04:00:00+00:00,59.2,59.24,58.73,59.14,8105394
2017-07-12 04:00:00+00:00,59.48,59.74,59.4,59.48,6800748
2017-07-13 04:00:00+00:00,59.53,59.66,59.29,59.41,4052649
2017-07-14 04:00:00+00:00,59.52,59.81,59.41,59.71,5582996
2017-07-17 04:00:00+00:00,59.64,59.75,59.48,59.65,5160792
2017-07-18 04:00:00+00:00,59.56,59.63,59.34,59.51,6988031
2017-07-19 04:00:00+00:00,59.41,59.57,59.32,59.57,9036074
2017-07-20 04:00:00+00:00,59.63,59.66,59.16,59.23,7512340
2017-07-21 04:00:00+00:00,58.91,59.15,58.75,59.13,7758887
2017-07-24 04:00:00+00:00,59.07,59.15,58.91,59.0,7674350
2017-07-25 04:00:00+00:00,59.3,59.3,58.75,58.92,9380830
2017-07-26 04:00:00+00:00,59.09,59.09,58.86,59.0,6952597
2017-07-27 04:00:00+00:00,58.94,58.94,58.37,58.66,10630670
2017-07-28 04:00:00+00:00,58.6,58.84,58.47,58.8,11665279
2017-07-31 04:00:00+00:00,59.08,59.1,58.71,58.72,7074176
2017-08-01 04:00:00+00:00,58.77,58.88,58.37,58.55,18001182
2017-08-02 04:00:00+00:00,58.55,58.83,58.46,58.79,19053298
2017-08-03 04:00:00+00:00,58.7,59.1,58.7,59.08,14551556
2017-08-04 04:00:00+00:00,59.08,59.24,58.97,59.21,13677855
2017-08-07 04:00:00+00:00,59.17,59.29,59.08,59.23,8770113
2017-08-08 04:00:00+00:00,59.14,59.38,58.95,59.02,10066660
2017-08-09 04:00:00+00:00,58.91,59.13,58.89,59.05,8246815
2017-08-10 04:00:00+00:00,58.78,58.94,58.27,58.3,11088093
2017-08-11 04:00:00+00:00,58.33,58.61,58.27,58.34,11597331
2017-08-14 04:00:00+00:00,58.72,59.02,58.66,58.95,6952993
2017-08-15 04:00:00+00:00,58.91,58.99,58.72,58.82,5200754
2017-08-16 04:00:00+00:00,58.82,59.11,58.82,58.98,8125233
2017-08-17 04:00:00+00:00,58.66,58.83,57.92,57.93,11059591
2017-08-18 04:00:00+00:00,57.67,58.12,57.6,57.73,15459538
2017-08-21 04:00:00+00:00,57.79,57.86,57.55,57.81,7520410
2017-08-22 04:00:00+00:00,57.97,58.53,57.97,58.48,6854391
2017-08-23 04:00:00+00:00,58.24,58.24,57.93,57.97,8078029
2017-08-24 04:00:00+00:00,58.08,58.1,57.73,57.75,8007123
2017-08-25 04:00:00+00:00,58.02,58.25,57.95,58.03,8237578
2017-08-28 04:00:00+00:00,58.16,58.22,57.91,57.99,6126510
2017-08-29 04:00:00+00:00,57.8,58.46,57.67,58.41,8294423
2017-08-30 04:00:00+00:00,58.46,58.68,58.34,58.66,5568388
2017-08-31 04:00:00+00:00,58.77,58.97,58.66,58.84,9020559
2017-09-01 04:00:00+00:00,58.98,59.14,58.9,58.9,15560589
2017-09-05 04:00:00+00:00,58.75,58.82,58.18,58.31,17370901
2017-09-06 04:00:00+00:00,58.43,58.56,58.31,58.37,22033550
2017-09-07 04:00:00+00:00,58.41,58.49,58.15,58.46,15050641
2017-09-08 04:00:00+00:00,58.21,58.77,58.12,58.69,8821044
2017-09-11 04:00:00+00:00,58.91,59.21,58.91,59.2,8461434
2017-09-12 04:00:00+00:00,59.33,59.5,59.23,59.48,7779833
2017-09-13 04:00:00+00:00,59.44,59.48,59.26,59.4,5725404
2017-09-14 04:00:00+00:00,59.31,59.69,59.23,59.68,7062675
2017-09-15 04:00:00+00:00,59.72,59.95,59.59,59.95,9634135
2017-09-18 04:00:00+00:00,60.05,60.32,60.0,60.26,6283783
2017-09-19 04:00:00+00:00,60.31,60.39,60.25,60.33,7367296
2017-09-20 04:00:00+00:00,60.36,60.77,60.36,60.76,6784597
2017-09-21 04:00:00+00:00,60.73,61.0,60.62,60.94,4589939
2017-09-22 04:00:00+00:00,60.99,61.16,60.93,61.1,3641038
2017-09-25 04:00:00+00:00,61.17,61.18,60.68,61.1,6975687
2017-09-26 04:00:00+00:00,61.12,61.21,61.06,61.1,4047912
2017-09-27 04:00:00+00:00,61.25,61.41,61.01,61.17,7115231
2017-09-28 04:00:00+00:00,61.08,61.18,60.88,61.13,6660977
2017-09-29 04:00:00+00:00,61.1,61.32,60.99,61.31,6703979
2017-10-02 04:00:00+00:00,61.29,61.74,61.19,61.74,18051325
2017-10-03 04:00:00+00:00,61.77,62.01,61.69,62.01,12893056
2017-10-04 04:00:00+00:00,61.99,62.09,61.88,62.01,15969884
2017-10-05 04:00:00+00:00,61.95,62.2,61.84,62.15,16426778
2017-10-06 04:00:00+00:00,62.04,62.2,61.88,62.13,4555729
2017-10-09 04:00:00+00:00,62.15,62.27,61.86,61.95,8660485
2017-10-10 04:00:00+00:00,62.32,62.34,61.94,62.04,6593511
2017-10-11 04:00:00+00:00,61.97,62.05,61.88,62.01,7461297
2017-10-12 04:00:00+00:00,61.92,62.41,61.91,62.34,12833846
2017-10-13 04:00:00+00:00,62.6,62.71,62.17,62.23,5990032
2017-10-16 04:00:00+00:00,62.28,62.34,62.11,62.29,8405513
2017-10-17 04:00:00+00:00,62.13,62.22,62.01,62.13,5380761
2017-10-18 04:00:00+00:00,62.18,62.34,62.08,62.16,8400570
2017-10-19 04:00:00+00:00,61.91,62.33,61.79,62.33,7439416
2017-10-20 04:00:00+00:00,62.35,63.01,62.19,62.98,9319268
2017-10-23 04:00:00+00:00,63.0,63.01,62.59,62.61,7079656
2017-10-24 04:00:00+00:00,62.92,63.21,62.89,62.96,8190770
2017-10-25 04:00:00+00:00,62.92,62.92,62.04,62.34,11435933
2017-10-26 04:00:00+00:00,62.55,62.72,62.29,62.43,8677619
2017-10-27 04:00:00+00:00,62.34,62.63,62.31,62.45,7953900
2017-10-30 04:00:00+00:00,62.31,62.35,61.97,62.02,9506550
2017-10-31 04:00:00+00:00,62.08,62.25,61.75,61.77,8987402
2017-11-01 04:00:00+00:00,61.96,62.11,61.7,61.74,9358414
2017-11-02 04:00:00+00:00,61.7,62.13,61.56,62.08,7158829
2017-11-03 04:00:00+00:00,62.08,62.15,61.88,62.03,7485518
2017-11-06 05:00:00+00:00,62.07,62.18,61.98,62.05,8368227
2017-11-07 05:00:00+00:00,62.07,62.26,62.04,62.16,5375119
2017-11-08 05:00:00+00:00,62.07,62.13,61.94,62.06,5959309
2017-11-09 05:00:00+00:00,61.39,61.78,61.03,61.28,10684842
2017-11-10 05:00:00+00:00,61.15,61.44,61.05,61.37,5442812
2017-11-13 05:00:00+00:00,61.18,61.31,60.99,61.16,5468038
2017-11-14 05:00:00+00:00,60.99,61.08,60.8,60.97,7253485
2017-11-15 05:00:00+00:00,60.71,60.85,60.49,60.65,11462549
2017-11-16 05:00:00+00:00,60.93,61.3,60.82,61.22,6381219
2017-11-17 05:00:00+00:00,61.0,61.1,60.84,60.88,8843406
2017-11-20 05:00:00+00:00,60.94,61.24,60.89,61.17,6701548
2017-11-21 05:00:00+00:00,61.36,61.61,61.21,61.59,7801968
2017-11-22 05:00:00+00:00,61.64,61.86,61.57,61.66,7139996
2017-11-24 05:00:00+00:00,61.82,61.83,61.63,61.67,3551657
2017-11-27 05:00:00+00:00,61.82,61.85,61.66,61.77,4920729
2017-11-28 05:00:00+00:00,61.91,62.71,61.84,62.71,11361675
2017-11-29 05:00:00+00:00,62.73,63.3,62.6,63.25,13006567
2017-11-30 05:00:00+00:00,63.48,64.47,63.3,64.35,21546540
2017-12-01 05:00:00+00:00,64.23,64.33,62.83,63.58,31123544
2017-12-04 05:00:00+00:00,64.22,64.85,64.09,64.09,20524830
2017-12-05 05:00:00+00:00,64.2,64.38,63.49,63.54,17855373
2017-12-06 05:00:00+00:00,63.42,63.87,63.35,63.64,17617950
2017-12-07 05:00:00+00:00,63.56,64.36,63.54,64.22,11030684
2017-12-08 05:00:00+00:00,64.55,64.55,64.23,64.5,6940897
2017-12-11 05:00:00+00:00,64.55,64.62,64.26,64.37,6027176
2017-12-12 05:00:00+00:00,64.48,64.62,64.38,64.44,9529785
2017-12-13 05:00:00+00:00,64.6,65.04,64.33,64.69,8724158
2017-12-14 05:00:00+00:00,64.97,64.97,64.24,64.27,9304081
2017-12-15 05:00:00+00:00,64.63,64.87,64.28,64.69,9044336
2017-12-18 05:00:00+00:00,65.04,65.24,64.99,65.18,6102069
2017-12-19 05:00:00+00:00,65.48,65.48,65.01,65.18,6309436
2017-12-20 05:00:00+00:00,65.55,65.62,65.3,65.41,5830563
2017-12-21 05:00:00+00:00,65.64,65.7,65.29,65.46,11593960
2017-12-22 05:00:00+00:00,65.59,65.59,65.29,65.47,4036836
2017-12-26 05:00:00+00:00,65.55,65.75,65.4,65.54,5399846
2017-12-27 05:00:00+00:00,65.59,65.72,65.51,65.69,4806048
2017-12-28 05:00:00+00:00,65.88,65.88,65.58,65.82,5253456
2017-12-29 05:00:00+00:00,65.96,65.99,65.64,65.66,4980542
2018-01-02 05:00:00+00:00,65.92,66.1,65.61,66.1,16396406
2018-01-03 05:00:00+00:00,66.2,66.49,66.04,66.45,19703552
2018-01-04 05:00:00+00:00,66.73,66.99,66.61,66.93,18221198
2018-01-05 05:00:00+00:00,67.26,67.43,66.88,67.39,18717782
2018-01-08 05:00:00+00:00,67.46,67.72,67.37,67.67,5839977
2018-01-09 05:00:00+00:00,67.76,68.28,67.73,68.11,9270300
2018-01-10 05:00:00+00:00,67.98,68.32,67.78,68.09,11796848
2018-01-11 05:00:00+00:00,68.4,68.99,68.23,68.97,9670299
2018-01-12 05:00:00+00:00,69.28,69.67,69.16,69.6,7722943
2018-01-16 05:00:00+00:00,69.87,69.98,68.67,68.98,14657920
2018-01-17 05:00:00+00:00,69.11,69.43,68.89,69.31,8203622
2018-01-18 05:00:00+00:00,69.37,69.56,68.93,68.99,8061572
2018-01-19 05:00:00+00:00,69.27,69.28,68.88,69.21,8759228
2018-01-22 05:00:00+00:00,69.0,69.21,68.68,69.2,13904181
2018-01-23 05:00:00+00:00,69.18,69.3,68.9,69.23,9041532
2018-01-24 05:00:00+00:00,69.21,69.53,68.74,69.17,9727293
2018-01-25 05:00:00+00:00,69.34,69.44,68.65,69.24,12688920
2018-01-26 05:00:00+00:00,69.44,70.03,69.21,70.03,8225173
2018-01-29 05:00:00+00:00,69.91,70.29,69.54,69.57,13940445
2018-01-30 05:00:00+00:00,69.11,69.34,68.7,69.02,17035285
2018-01-31 05:00:00+00:00,69.65,69.91,69.0,69.25,18101450
2018-02-01 05:00:00+00:00,68.78,69.7,68.69,69.14,14771951
2018-02-02 05:00:00+00:00,68.69,68.8,67.7,67.74,18746821
2018-02-05 05:00:00+00:00,67.0,67.88,64.21,64.66,32364010
2018-02-06 05:00:00+00:00,63.43,66.01,63.07,65.82,33699939
2018-02-07 05:00:00+00:00,65.77,66.99,65.55,65.94,22963249
2018-02-08 05:00:00+00:00,66.02,66.13,63.37,63.4,27741242
2018-02-09 05:00:00+00:00,64.14,64.63,62.07,64.09,41536808
2018-02-12 05:00:00+00:00,64.61,65.59,64.17,65.12,21010320
2018-02-13 05:00:00+00:00,64.76,65.45,64.68,65.27,13122772
2018-02-14 05:00:00+00:00,64.95,66.17,64.88,66.1,13640060
2018-02-15 05:00:00+00:00,66.61,67.09,66.05,67.09,10987472
2018-02-16 05:00:00+00:00,66.93,67.79,66.88,67.11,11376614
2018-02-20 05:00:00+00:00,66.8,67.1,66.2,66.45,11997363
2018-02-21 05:00:00+00:00,66.5,67.66,66.43,66.45,8812646
2018-02-22 05:00:00+00:00,66.74,67.5,66.68,66.89,10717212
2018-02-23 05:00:00+00:00,67.2,67.48,66.83,67.48,6715769
2018-02-26 05:00:00+00:00,67.77,68.49,67.53,68.38,8898147
2018-02-27 05:00:00+00:00,68.4,68.83,67.51,67.51,11434773
2018-02-28 05:00:00+00:00,67.86,67.95,66.55,66.55,16430407
2018-03-01 05:00:00+00:00,66.58,67.06,64.9,65.25,37679242
2018-03-02 05:00:00+00:00,64.69,65.42,64.23,65.25,29139027
2018-03-05 05:00:00+00:00,64.82,66.18,64.58,66.03,25275166
2018-03-06 05:00:00+00:00,66.36,66.48,65.81,66.31,20431124
2018-03-07 05:00:00+00:00,65.49,66.45,65.33,66.3,13792267
2018-03-08 05:00:00+00:00,66.58,66.71,66.01,66.65,11497865
2018-03-09 05:00:00+00:00,67.09,68.12,66.89,68.12,13291685
2018-03-12 04:00:00+00:00,68.23,68.23,67.08,67.3,11240172
2018-03-13 04:00:00+00:00,67.46,67.81,66.81,66.95,11622200
2018-03-14 04:00:00+00:00,67.33,67.33,66.02,66.21,11817335
2018-03-15 04:00:00+00:00,66.42,66.79,65.98,66.41,8490827
2018-03-16 04:00:00+00:00,66.33,67.0,66.33,66.76,11390512
2018-03-19 04:00:00+00:00,66.57,66.59,65.71,66.23,11033404
2018-03-20 04:00:00+00:00,66.38,66.86,66.33,66.46,7275555
2018-03-21 04:00:00+00:00,66.48,67.24,66.27,66.55,13953207
2018-03-22 04:00:00+00:00,65.89,66.11,64.27,64.35,18954849
2018-03-23 04:00:00+00:00,64.45,64.95,63.36,63.41,15629882
2018-03-26 04:00:00+00:00,64.47,65.03,63.75,64.95,12304812
2018-03-27 04:00:00+00:00,65.25,65.6,63.67,64.01,14901051
2018-03-28 04:00:00+00:00,64.27,64.35,63.33,63.83,21935935
2018-03-29 04:00:00+00:00,64.17,65.25,64.08,64.76,14200715
2018-04-02 04:00:00+00:00,64.57,64.69,62.58,63.45,29380511
2018-04-03 04:00:00+00:00,63.6,64.35,63.32,64.31,22227115
2018-04-04 04:00:00+00:00,62.93,64.66,62.78,64.58,22015823
2018-04-05 04:00:00+00:00,64.95,65.4,64.76,65.19,18421900
2018-04-06 04:00:00+00:00,64.6,64.99,62.86,63.44,18500480
2018-04-09 04:00:00+00:00,63.8,64.27,63.14,63.25,10363691
2018-04-10 04:00:00+00:00,64.2,64.59,63.76,64.21,18585193
2018-04-11 04:00:00+00:00,63.64,64.25,63.63,63.74,10760554
2018-04-12 04:00:00+00:00,64.17,64.92,64.13,64.66,9087616
2018-04-13 04:00:00+00:00,65.1,65.13,64.19,64.5,9950914
2018-04-16 04:00:00+00:00,64.97,65.35,64.87,65.11,8570137
2018-04-17 04:00:00+00:00,65.65,65.97,65.47,65.7,8824309
2018-04-18 04:00:00+00:00,66.12,66.61,66.02,66.38,10432158
2018-04-19 04:00:00+00:00,66.29,66.46,65.75,66.19,12779960
2018-04-20 04:00:00+00:00,66.47,66.56,65.67,65.91,12724907
2018-04-23 04:00:00+00:00,66.16,66.18,65.51,65.83,14471383
2018-04-24 04:00:00+00:00,66.16,66.29,63.19,63.99,21227426
2018-04-25 04:00:00+00:00,64.06,64.37,63.19,64.17,15048512
2018-04-26 04:00:00+00:00,64.1,64.27,63.36,63.94,21144464
2018-04-27 04:00:00+00:00,63.64,63.93,63.4,63.81,11751506
2018-04-30 04:00:00+00:00,63.98,64.1,62.95,62.96,16813971
2018-05-01 04:00:00+00:00,62.86,62.89,61.71,62.65,21964594
2018-05-02 04:00:00+00:00,62.43,63.63,62.05,62.12,15006440
2018-05-03 04:00:00+00:00,61.82,62.59,61.05,62.26,28123808
2018-05-04 04:00:00+00:00,61.81,63.2,61.74,62.98,11908382
2018-05-07 04:00:00+00:00,63.2,63.6,63.12,63.41,12109065
2018-05-08 04:00:00+00:00,63.38,63.95,63.25,63.85,10772832
2018-05-09 04:00:00+00:00,64.07,64.76,64.0,64.55,15550338
2018-05-10 04:00:00+00:00,64.8,65.13,64.69,65.03,7483031
2018-05-11 04:00:00+00:00,65.08,65.41,64.96,65.13,8452854
2018-05-14 04:00:00+00:00,65.29,65.5,64.87,65.02,6250232
2018-05-15 04:00:00+00:00,64.67,64.85,64.52,64.76,10310694
2018-05-16 04:00:00+00:00,64.79,65.25,64.72,65.03,6527525
2018-05-17 04:00:00+00:00,65.01,65.57,64.96,65.29,7665624
2018-05-18 04:00:00+00:00,65.29,65.79,65.26,65.67,7990104
2018-05-21 04:00:00+00:00,66.34,66.96,66.25,66.66,14077786
2018-05-22 04:00:00+00:00,66.78,66.85,65.81,65.84,8975970
2018-05-23 04:00:00+00:00,65.44,65.78,65.18,65.78,14046488
2018-05-24 04:00:00+00:00,65.62,66.2,65.54,66.13,9785387
2018-05-25 04:00:00+00:00,65.98,66.2,65.79,65.99,8517462
2018-05-29 04:00:00+00:00,65.44,65.6,64.62,64.94,19005509
2018-05-30 04:00:00+00:00,65.36,65.91,65.14,65.81,11761926
2018-05-31 04:00:00+00:00,65.71,65.75,64.69,64.87,14896715
2018-06-01 04:00:00+00:00,65.27,65.72,65.23,65.61,10453142
2018-06-04 04:00:00+00:00,65.83,66.12,65.42,65.52,10862178
2018-06-05 04:00:00+00:00,65.51,65.72,65.31,65.59,8295347
2018-06-06 04:00:00+00:00,65.74,66.21,65.53,66.14,7106266
2018-06-07 04:00:00+00:00,66.3,66.51,66.0,66.34,11279555
2018-06-08 04:00:00+00:00,66.32,66.73,66.18,66.64,6657420
2018-06-11 04:00:00+00:00,66.65,66.97,66.56,66.77,5362642
2018-06-12 04:00:00+00:00,66.87,66.93,66.53,66.7,5866780
2018-06-13 04:00:00+00:00,66.73,66.77,66.12,66.17,8736701
2018-06-14 04:00:00+00:00,66.38,66.56,65.74,65.91,10675344
2018-06-15 04:00:00+00:00,65.48,65.87,65.02,65.75,14837560
2018-06-18 04:00:00+00:00,65.25,65.59,65.07,65.48,8423363
2018-06-19 04:00:00+00:00,64.73,64.77,63.85,64.1,18556769
2018-06-20 04:00:00+00:00,64.31,64.35,63.91,64.13,12786468
2018-06-21 04:00:00+00:00,63.9,64.02,63.12,63.33,15613322
2018-06-22 04:00:00+00:00,63.78,63.96,63.48,63.54,14221391
2018-06-25 04:00:00+00:00,63.05,63.21,62.34,62.74,23416506
2018-06-26 04:00:00+00:00,63.03,63.3,62.85,62.98,11449031
2018-06-27 04:00:00+00:00,63.24,63.9,62.45,62.48,19959983
2018-06-28 04:00:00+00:00,62.35,62.84,61.98,62.59,15578851
2018-06-29 04:00:00+00:00,62.83,63.4,62.67,62.71,15138107
2018-07-02 04:00:00+00:00,62.2,62.84,62.05,62.84,14392165
2018-07-03 04:00:00+00:00,63.08,63.37,62.47,62.63,7330424
2018-07-05 04:00:00+00:00,62.85,62.98,62.34,62.92,8644131
2018-07-06 04:00:00+00:00,62.89,63.35,62.52,63.16,9928662
2018-07-09 04:00:00+00:00,63.44,64.35,63.37,64.33,13265054
2018-07-10 04:00:00+00:00,64.36,64.68,64.19,64.53,9983828
2018-07-11 04:00:00+00:00,63.97,63.98,63.33,63.49,14373856
2018-07-12 04:00:00+00:00,63.95,64.29,63.55,64.22,12950149
2018-07-13 04:00:00+00:00,64.19,64.66,64.16,64.55,19848261
2018-07-16 04:00:00+00:00,64.67,64.82,64.12,64.29,9912134
2018-07-17 04:00:00+00:00,64.24,64.62,64.06,64.54,7640490
2018-07-18 04:00:00+00:00,64.77,65.43,64.69,65.25,14649575
2018-07-19 04:00:00+00:00,65.01,65.36,64.74,65.22,8842758
2018-07-20 04:00:00+00:00,65.14,65.4,64.87,65.15,8002113
2018-07-23 04:00:00+00:00,65.0,65.02,64.63,64.76,7924835
2018-07-24 04:00:00+00:00,65.08,65.4,64.73,65.02,13207040
2018-07-25 04:00:00+00:00,64.83,66.01,64.73,66.01,19379207
2018-07-26 04:00:00+00:00,65.87,66.65,65.86,66.52,15869449
2018-07-27 04:00:00+00:00,66.65,66.82,66.21,66.53,11516873
2018-07-30 04:00:00+00:00,66.62,66.96,65.8,65.87,13513466
2018-07-31 04:00:00+00:00,66.37,67.38,66.25,67.32,18081356
