timestamp,open,high,low,close,volume
2017-05-19 04:00:00+00:00,27.61,27.71,27.58,27.62,22739508
2017-05-22 04:00:00+00:00,27.69,27.88,27.68,27.84,30250486
2017-05-23 04:00:00+00:00,27.99,27.99,27.82,27.89,14379858
2017-05-24 04:00:00+00:00,27.97,28.01,27.9,28.01,21880310
2017-05-25 04:00:00+00:00,28.1,28.26,28.04,28.21,12810936
2017-05-26 04:00:00+00:00,28.18,28.23,28.12,28.19,96594756
2017-05-30 04:00:00+00:00,28.2,28.34,28.17,28.31,12852134
2017-05-31 04:00:00+00:00,28.42,28.43,28.17,28.27,31514266
2017-06-01 04:00:00+00:00,28.33,28.34,28.16,28.34,17401194
2017-06-02 04:00:00+00:00,28.44,28.6,28.35,28.6,17164784
2017-06-05 04:00:00+00:00,28.6,28.7,28.56,28.62,21833958
2017-06-06 04:00:00+00:00,28.59,28.71,28.53,28.57,16605694
2017-06-07 04:00:00+00:00,28.63,28.71,28.51,28.66,18729138
2017-06-08 04:00:00+00:00,28.71,28.74,28.56,28.72,15327876
2017-06-09 04:00:00+00:00,28.76,28.81,27.61,28.01,73866502
2017-06-12 04:00:00+00:00,27.72,27.89,27.39,27.85,72548592
2017-06-13 04:00:00+00:00,27.98,28.14,27.84,28.02,37781736
2017-06-14 04:00:00+00:00,28.16,28.16,27.68,27.91,33773116
2017-06-15 04:00:00+00:00,27.6,27.83,27.48,27.79,31680084
2017-06-16 04:00:00+00:00,27.68,27.68,27.51,27.62,47578206
2017-06-19 04:00:00+00:00,27.84,28.06,27.82,28.04,20792934
2017-06-20 04:00:00+00:00,28.03,28.04,27.81,27.81,22272328
2017-06-21 04:00:00+00:00,27.91,27.98,27.82,27.97,24983062
2017-06-22 04:00:00+00:00,28.05,28.07,27.89,27.98,18599970
2017-06-23 04:00:00+00:00,27.95,28.22,27.91,28.15,34828228
2017-06-26 04:00:00+00:00,28.3,28.36,27.97,28.0,19785962
2017-06-27 04:00:00+00:00,27.85,27.9,27.54,27.54,26397964
2017-06-28 04:00:00+00:00,27.65,27.91,27.46,27.89,26651000
2017-06-29 04:00:00+00:00,27.76,27.76,27.17,27.39,42963402
2017-06-30 04:00:00+00:00,27.5,27.55,27.34,27.39,33900444
2017-07-03 04:00:00+00:00,27.48,27.53,27.14,27.17,34762876
2017-07-05 04:00:00+00:00,27.27,27.49,27.18,27.43,30146384
2017-07-06 04:00:00+00:00,27.2,27.34,27.13,27.19,26143546
2017-07-07 04:00:00+00:00,27.29,27.6,27.27,27.51,18190500
2017-07-10 04:00:00+00:00,27.51,27.77,27.47,27.71,11539004
2017-07-11 04:00:00+00:00,27.68,27.81,27.57,27.77,14688078
2017-07-12 04:00:00+00:00,27.96,28.15,27.94,28.13,34574530
2017-07-13 04:00:00+00:00,28.17,28.28,28.12,28.19,17643216
2017-07-14 04:00:00+00:00,28.3,28.46,28.26,28.43,13880082
2017-07-17 04:00:00+00:00,28.46,28.52,28.38,28.44,22987014
2017-07-18 04:00:00+00:00,28.38,28.57,28.31,28.57,22210312
2017-07-19 04:00:00+00:00,28.61,28.74,28.59,28.71,13824124
2017-07-20 04:00:00+00:00,28.79,28.8,28.61,28.78,22146534
2017-07-21 04:00:00+00:00,28.67,28.74,28.62,28.74,12224414
2017-07-24 04:00:00+00:00,28.72,28.83,28.66,28.81,11001196
2017-07-25 04:00:00+00:00,28.71,28.81,28.63,28.75,14058138
2017-07-26 04:00:00+00:00,28.91,28.91,28.77,28.86,22110950
2017-07-27 04:00:00+00:00,29.07,29.1,28.4,28.75,49521564
2017-07-28 04:00:00+00:00,28.61,28.78,28.58,28.72,22989244
2017-07-31 04:00:00+00:00,28.77,28.83,28.55,28.59,25319360
2017-08-01 04:00:00+00:00,28.73,28.75,28.62,28.72,19120812
2017-08-02 04:00:00+00:00,29.03,29.03,28.63,28.81,28031486
2017-08-03 04:00:00+00:00,28.85,28.85,28.65,28.73,23738072
2017-08-04 04:00:00+00:00,28.8,28.89,28.74,28.81,10128200
2017-08-07 04:00:00+00:00,28.85,28.98,28.83,28.98,17839612
2017-08-08 04:00:00+00:00,28.94,29.17,28.86,28.94,22983988
2017-08-09 04:00:00+00:00,28.76,28.95,28.74,28.93,14341208
2017-08-10 04:00:00+00:00,28.77,28.8,28.34,28.36,30689474
2017-08-11 04:00:00+00:00,28.4,28.64,28.37,28.56,34003416
2017-08-14 04:00:00+00:00,28.81,29.05,28.75,29.01,20434414
2017-08-15 04:00:00+00:00,29.07,29.11,28.96,29.05,15264134
2017-08-16 04:00:00+00:00,29.1,29.24,29.04,29.14,19306038
2017-08-17 04:00:00+00:00,29.03,29.07,28.57,28.57,26792928
2017-08-18 04:00:00+00:00,28.57,28.74,28.43,28.54,36538966
2017-08-21 04:00:00+00:00,28.56,28.59,28.34,28.53,16294812
2017-08-22 04:00:00+00:00,28.68,28.97,28.66,28.95,17756116
2017-08-23 04:00:00+00:00,28.79,28.96,28.78,28.88,21171578
2017-08-24 04:00:00+00:00,28.95,28.98,28.71,28.86,17067054
2017-08-25 04:00:00+00:00,28.95,29.04,28.79,28.85,17920718
2017-08-28 04:00:00+00:00,28.92,28.96,28.83,28.91,12405714
2017-08-29 04:00:00+00:00,28.67,29.07,28.64,29.03,17835782
2017-08-30 04:00:00+00:00,29.06,29.26,28.99,29.24,15548772
2017-08-31 04:00:00+00:00,29.31,29.47,29.28,29.42,19677566
2017-09-01 04:00:00+00:00,29.49,29.52,29.35,29.39,12686408
2017-09-05 04:00:00+00:00,29.31,29.36,28.94,29.13,24519320
2017-09-06 04:00:00+00:00,29.22,29.26,29.03,29.16,18812568
2017-09-07 04:00:00+00:00,29.25,29.32,29.15,29.26,16217052
2017-09-08 04:00:00+00:00,29.21,29.25,28.99,29.02,12844350
2017-09-11 04:00:00+00:00,29.25,29.46,29.25,29.43,14834038
2017-09-12 04:00:00+00:00,29.51,29.55,29.36,29.5,15935134
2017-09-13 04:00:00+00:00,29.46,29.47,29.34,29.46,16726246
2017-09-14 04:00:00+00:00,29.35,29.49,29.29,29.36,16365390
2017-09-15 04:00:00+00:00,29.23,29.4,29.18,29.37,27036502
2017-09-18 04:00:00+00:00,29.42,29.5,29.29,29.4,22668308
2017-09-19 04:00:00+00:00,29.44,29.59,29.37,29.53,11836448
2017-09-20 04:00:00+00:00,29.52,29.53,29.2,29.41,18478480
2017-09-21 04:00:00+00:00,29.4,29.4,29.15,29.25,17854082
2017-09-22 04:00:00+00:00,29.15,29.3,29.14,29.26,11387694
2017-09-25 04:00:00+00:00,29.17,29.17,28.79,28.92,29083558
2017-09-26 04:00:00+00:00,29.07,29.14,28.93,29.02,19309250
2017-09-27 04:00:00+00:00,29.15,29.41,29.11,29.32,15867228
2017-09-28 04:00:00+00:00,29.24,29.36,29.18,29.35,11655408
2017-09-29 04:00:00+00:00,29.4,29.58,29.37,29.55,28296090
2017-10-02 04:00:00+00:00,29.63,29.69,29.45,29.6,15663136
2017-10-03 04:00:00+00:00,29.62,29.68,29.59,29.67,13278954
2017-10-04 04:00:00+00:00,29.62,29.69,29.52,29.65,13543848
2017-10-05 04:00:00+00:00,29.74,29.94,29.72,29.93,14077370
2017-10-06 04:00:00+00:00,29.83,29.99,29.82,29.98,12135188
2017-10-09 04:00:00+00:00,30.02,30.12,30.0,30.05,15901160
2017-10-10 04:00:00+00:00,30.15,30.17,29.93,30.08,11451170
2017-10-11 04:00:00+00:00,30.04,30.19,30.04,30.18,10300896
2017-10-12 04:00:00+00:00,30.08,30.25,30.07,30.11,12772920
2017-10-13 04:00:00+00:00,30.22,30.3,30.22,30.25,12423134
2017-10-16 04:00:00+00:00,30.33,30.37,30.26,30.36,18612158
2017-10-17 04:00:00+00:00,30.35,30.36,30.26,30.36,10794698
2017-10-18 04:00:00+00:00,30.45,30.48,30.34,30.44,12482976
2017-10-19 04:00:00+00:00,30.31,30.38,30.15,30.35,14613718
2017-10-20 04:00:00+00:00,30.53,30.59,30.48,30.55,16021664
2017-10-23 04:00:00+00:00,30.6,30.63,30.37,30.41,16611926
2017-10-24 04:00:00+00:00,30.47,30.54,30.37,30.49,16375802
2017-10-25 04:00:00+00:00,30.42,30.51,30.13,30.33,19122688
2017-10-26 04:00:00+00:00,30.5,30.58,30.43,30.45,19539166
2017-10-27 04:00:00+00:00,30.94,31.36,30.94,31.27,31703700
2017-10-30 04:00:00+00:00,31.28,31.46,31.22,31.34,17746676
2017-10-31 04:00:00+00:00,31.46,31.54,31.34,31.48,20697884
2017-11-01 04:00:00+00:00,31.63,31.67,31.32,31.48,19756552
2017-11-02 04:00:00+00:00,31.48,31.53,31.26,31.5,21541968
2017-11-03 04:00:00+00:00,31.71,31.78,31.48,31.75,16378648
2017-11-06 05:00:00+00:00,31.73,31.83,31.71,31.82,12189324
2017-11-07 05:00:00+00:00,31.85,31.86,31.7,31.83,11818146
2017-11-08 05:00:00+00:00,31.83,32.01,31.74,32.01,21729998
2017-11-09 05:00:00+00:00,31.76,31.81,31.43,31.75,21242958
2017-11-10 05:00:00+00:00,31.71,31.78,31.63,31.75,12143840
2017-11-13 05:00:00+00:00,31.63,31.78,31.63,31.74,8907354
2017-11-14 05:00:00+00:00,31.65,31.71,31.5,31.68,15160140
2017-11-15 05:00:00+00:00,31.52,31.56,31.35,31.44,17455052
2017-11-16 05:00:00+00:00,31.67,31.95,31.67,31.88,16159076
2017-11-17 05:00:00+00:00,31.84,31.86,31.65,31.68,19105564
2017-11-20 05:00:00+00:00,31.75,31.82,31.71,31.8,14606808
2017-11-21 05:00:00+00:00,31.92,32.15,31.9,32.13,17185452
2017-11-22 05:00:00+00:00,32.13,32.14,32.02,32.07,27869736
2017-11-24 05:00:00+00:00,32.12,32.27,32.11,32.25,11222634
2017-11-27 05:00:00+00:00,32.2,32.29,32.14,32.25,14056456
2017-11-28 05:00:00+00:00,32.3,32.39,32.17,32.35,25302818
2017-11-29 05:00:00+00:00,32.3,32.31,31.42,31.64,68187870
2017-11-30 05:00:00+00:00,31.78,32.01,31.67,31.92,45175968
2017-12-01 05:00:00+00:00,31.73,31.92,31.3,31.76,41145352
2017-12-04 05:00:00+00:00,31.96,31.97,31.22,31.25,34766270
2017-12-05 05:00:00+00:00,31.19,31.62,31.06,31.26,28427148
2017-12-06 05:00:00+00:00,31.13,31.52,31.05,31.46,27109160
2017-12-07 05:00:00+00:00,31.48,31.71,31.46,31.65,23600128
2017-12-08 05:00:00+00:00,31.86,31.96,31.72,31.8,23620828
2017-12-11 05:00:00+00:00,31.79,32.08,31.77,32.08,26719042
2017-12-12 05:00:00+00:00,32.06,32.18,31.93,32.07,16933626
2017-12-13 05:00:00+00:00,32.17,32.23,32.03,32.08,21521596
2017-12-14 05:00:00+00:00,32.12,32.21,32.02,32.03,22485372
2017-12-15 05:00:00+00:00,32.02,32.33,31.94,32.28,46153482
2017-12-18 05:00:00+00:00,32.51,32.6,32.46,32.57,22215424
2017-12-19 05:00:00+00:00,32.5,32.52,32.28,32.37,24786726
2017-12-20 05:00:00+00:00,32.51,32.51,32.2,32.35,18335220
2017-12-21 05:00:00+00:00,32.41,32.47,32.26,32.29,35433134
2017-12-22 05:00:00+00:00,32.24,32.3,32.19,32.27,11329860
2017-12-26 05:00:00+00:00,32.07,32.09,31.94,32.06,12623576
2017-12-27 05:00:00+00:00,32.06,32.15,32.03,32.09,11747448
2017-12-28 05:00:00+00:00,32.19,32.21,32.09,32.15,22267910
2017-12-29 05:00:00+00:00,32.17,32.17,31.95,31.98,13801098
2018-01-02 05:00:00+00:00,32.1,32.37,32.03,32.37,30599414
2018-01-03 05:00:00+00:00,32.43,32.66,32.4,32.64,24918648
2018-01-04 05:00:00+00:00,32.77,32.89,32.7,32.81,21868456
2018-01-05 05:00:00+00:00,32.98,33.18,32.91,33.15,20295478
2018-01-08 05:00:00+00:00,33.14,33.34,33.12,33.28,13752696
2018-01-09 05:00:00+00:00,33.34,33.35,33.14,33.19,21641124
2018-01-10 05:00:00+00:00,33.01,33.09,32.92,33.08,22280836
2018-01-11 05:00:00+00:00,33.15,33.23,33.07,33.21,16260468
2018-01-12 05:00:00+00:00,33.17,33.45,33.13,33.41,16995870
2018-01-16 05:00:00+00:00,33.61,33.73,33.19,33.28,39483560
2018-01-17 05:00:00+00:00,33.47,33.81,33.35,33.78,37137138
2018-01-18 05:00:00+00:00,33.78,33.92,33.74,33.84,33491426
2018-01-19 05:00:00+00:00,33.9,33.96,33.73,33.9,24905206
2018-01-22 05:00:00+00:00,33.88,34.24,33.81,34.24,18760784
2018-01-23 05:00:00+00:00,34.34,34.45,34.27,34.38,20728556
2018-01-24 05:00:00+00:00,34.47,34.53,34.0,34.12,37369960
2018-01-25 05:00:00+00:00,34.33,34.36,33.97,34.06,26364914
2018-01-26 05:00:00+00:00,34.29,34.6,34.22,34.6,20779526
2018-01-29 05:00:00+00:00,34.49,34.49,34.24,34.28,74052240
2018-01-30 05:00:00+00:00,34.0,34.17,33.88,33.96,30349988
2018-01-31 05:00:00+00:00,34.17,34.28,34.0,34.23,34327920
2018-02-01 05:00:00+00:00,34.1,34.49,34.1,34.26,33039178
2018-02-02 05:00:00+00:00,33.87,33.9,33.24,33.25,45104200
2018-02-05 05:00:00+00:00,32.89,33.51,31.84,31.84,104430386
2018-02-06 05:00:00+00:00,31.42,32.82,31.24,32.75,94711612
2018-02-07 05:00:00+00:00,32.69,33.02,32.35,32.35,47822016
2018-02-08 05:00:00+00:00,32.44,32.49,31.0,31.01,57063686
2018-02-09 05:00:00+00:00,31.51,32.0,30.49,31.77,75400960
2018-02-12 05:00:00+00:00,32.1,32.53,31.87,32.34,36580686
2018-02-13 05:00:00+00:00,32.15,32.49,32.06,32.42,19323432
2018-02-14 05:00:00+00:00,32.24,33.06,32.22,33.01,34295626
2018-02-15 05:00:00+00:00,33.33,33.64,32.94,33.64,25644198
2018-02-16 05:00:00+00:00,33.54,33.95,33.51,33.59,20631682
2018-02-20 05:00:00+00:00,33.42,33.89,33.39,33.62,41578256
2018-02-21 05:00:00+00:00,33.75,34.03,33.4,33.41,32985686
2018-02-22 05:00:00+00:00,33.52,33.75,33.35,33.45,24522800
2018-02-23 05:00:00+00:00,33.72,34.15,33.64,34.15,21246386
2018-02-26 05:00:00+00:00,34.29,34.68,34.29,34.68,22483592
2018-02-27 05:00:00+00:00,34.7,34.85,34.33,34.33,27143802
2018-02-28 05:00:00+00:00,34.53,34.67,34.08,34.09,33576722
2018-03-01 05:00:00+00:00,34.17,34.3,33.27,33.52,43594120
2018-03-02 05:00:00+00:00,33.14,33.91,33.05,33.84,38794352
2018-03-05 05:00:00+00:00,33.68,34.3,33.6,34.19,22565796
2018-03-06 05:00:00+00:00,34.38,34.42,34.11,34.26,20951484
2018-03-07 05:00:00+00:00,34.01,34.49,34.01,34.45,22892126
2018-03-08 05:00:00+00:00,34.56,34.63,34.39,34.6,15954028
2018-03-09 05:00:00+00:00,34.85,35.26,34.8,35.26,25252698
2018-03-12 04:00:00+00:00,35.36,35.51,35.27,35.37,27810324
2018-03-13 04:00:00+00:00,35.55,35.67,34.84,34.96,28666978
2018-03-14 04:00:00+00:00,35.14,35.17,34.76,34.93,28044072
2018-03-15 04:00:00+00:00,34.94,35.16,34.78,34.95,27765410
2018-03-16 04:00:00+00:00,34.9,35.03,34.76,34.81,25231728
2018-03-19 04:00:00+00:00,34.48,34.53,33.84,34.12,43434848
2018-03-20 04:00:00+00:00,34.03,34.23,33.91,34.1,19485770
2018-03-21 04:00:00+00:00,34.03,34.35,33.8,33.9,22879014
2018-03-22 04:00:00+00:00,33.49,33.68,32.99,33.02,45840894
2018-03-23 04:00:00+00:00,33.0,33.15,32.13,32.14,42588168
2018-03-26 04:00:00+00:00,32.8,33.41,32.34,33.36,55625400
2018-03-27 04:00:00+00:00,33.57,33.59,32.04,32.29,64792320
2018-03-28 04:00:00+00:00,32.22,32.6,31.89,32.08,54303720
2018-03-29 04:00:00+00:00,32.31,33.03,32.08,32.71,36743952
2018-04-02 04:00:00+00:00,32.58,32.73,31.58,31.93,53268204
2018-04-03 04:00:00+00:00,32.17,32.32,31.71,32.24,36541758
2018-04-04 04:00:00+00:00,31.66,32.78,31.59,32.7,36983128
2018-04-05 04:00:00+00:00,32.99,33.05,32.61,32.83,38413652
2018-04-06 04:00:00+00:00,32.49,32.79,31.89,32.03,42087674
2018-04-09 04:00:00+00:00,32.26,32.91,32.23,32.28,22314776
2018-04-10 04:00:00+00:00,32.78,33.21,32.6,33.07,32977292
2018-04-11 04:00:00+00:00,32.87,33.17,32.82,32.88,17657486
2018-04-12 04:00:00+00:00,33.08,33.42,33.04,33.27,21869148
2018-04-13 04:00:00+00:00,33.5,33.52,33.0,33.16,22747092
2018-04-16 04:00:00+00:00,33.39,33.54,33.2,33.42,19843928
2018-04-17 04:00:00+00:00,33.71,34.15,33.65,34.03,32318412
2018-04-18 04:00:00+00:00,34.0,34.08,33.74,33.95,20182712
2018-04-19 04:00:00+00:00,33.73,33.77,33.45,33.57,26236272
2018-04-20 04:00:00+00:00,33.47,33.49,32.96,33.1,40581372
2018-04-23 04:00:00+00:00,33.23,33.33,32.83,32.99,40249148
2018-04-24 04:00:00+00:00,33.17,33.23,32.17,32.41,35499142
2018-04-25 04:00:00+00:00,32.46,32.53,32.0,32.42,32602542
2018-04-26 04:00:00+00:00,32.82,33.14,32.69,33.01,38280178
2018-04-27 04:00:00+00:00,33.34,33.36,32.77,32.95,26454382
2018-04-30 04:00:00+00:00,33.03,33.23,32.69,32.73,17824580
2018-05-01 04:00:00+00:00,32.69,33.16,32.6,33.14,19028350
2018-05-02 04:00:00+00:00,33.35,33.48,33.05,33.1,28246274
2018-05-03 04:00:00+00:00,32.96,33.31,32.66,33.18,34444722
2018-05-04 04:00:00+00:00,33.06,33.87,33.02,33.81,22278320
2018-05-07 04:00:00+00:00,33.97,34.2,33.92,34.06,30806960
2018-05-08 04:00:00+00:00,33.99,34.15,33.84,34.12,31188442
2018-05-09 04:00:00+00:00,34.21,34.54,34.1,34.54,32083780
2018-05-10 04:00:00+00:00,34.7,35.02,34.67,34.99,23893122
2018-05-11 04:00:00+00:00,34.96,35.08,34.83,34.94,18455190
2018-05-14 04:00:00+00:00,35.06,35.21,34.9,34.94,21085350
2018-05-15 04:00:00+00:00,34.69,34.72,34.42,34.6,29001268
2018-05-16 04:00:00+00:00,34.66,34.84,34.58,34.76,13673970
2018-05-17 04:00:00+00:00,34.64,34.87,34.44,34.58,23705066
2018-05-18 04:00:00+00:00,34.47,34.62,34.41,34.44,16716140
2018-05-21 04:00:00+00:00,34.75,34.9,34.56,34.74,30551016
2018-05-22 04:00:00+00:00,34.91,34.96,34.61,34.69,14998108
2018-05-23 04:00:00+00:00,34.4,34.94,34.4,34.94,32523368
2018-05-24 04:00:00+00:00,34.93,34.97,34.55,34.9,23608974
2018-05-25 04:00:00+00:00,34.92,35.0,34.79,34.88,19779346
2018-05-29 04:00:00+00:00,34.7,34.88,34.46,34.69,79358998
2018-05-30 04:00:00+00:00,34.86,34.99,34.76,34.94,20840302
2018-05-31 04:00:00+00:00,34.94,35.18,34.87,34.95,31649052
2018-06-01 04:00:00+00:00,35.19,35.55,35.13,35.55,27194658
2018-06-04 04:00:00+00:00,35.64,35.87,35.6,35.83,22801452
2018-06-05 04:00:00+00:00,35.92,36.02,35.82,35.96,38394054
2018-06-06 04:00:00+00:00,36.02,36.19,35.83,36.19,37315916
2018-06-07 04:00:00+00:00,36.17,36.17,35.64,35.9,41522524
2018-06-08 04:00:00+00:00,35.63,35.9,35.56,35.84,20039586
2018-06-11 04:00:00+00:00,35.86,35.99,35.78,35.88,14942378
2018-06-12 04:00:00+00:00,35.95,36.08,35.89,36.06,16078902
2018-06-13 04:00:00+00:00,36.06,36.22,35.85,35.87,33119148
2018-06-14 04:00:00+00:00,36.01,36.21,35.96,36.13,26497732
2018-06-15 04:00:00+00:00,35.87,35.92,35.65,35.86,34927410
2018-06-18 04:00:00+00:00,35.61,35.92,35.5,35.9,16708558
2018-06-19 04:00:00+00:00,35.46,35.73,35.26,35.72,27427054
2018-06-20 04:00:00+00:00,35.8,35.96,35.75,35.79,23125910
2018-06-21 04:00:00+00:00,35.93,35.95,35.43,35.5,29982736
2018-06-22 04:00:00+00:00,35.6,35.62,35.26,35.4,33032932
2018-06-25 04:00:00+00:00,35.12,35.15,34.36,34.67,37102352
2018-06-26 04:00:00+00:00,34.78,35.03,34.69,34.81,28054954
2018-06-27 04:00:00+00:00,34.92,35.08,34.32,34.33,47833452
2018-06-28 04:00:00+00:00,34.28,34.87,34.28,34.75,39021526
2018-06-29 04:00:00+00:00,34.89,35.03,34.72,34.74,20633922
2018-07-02 04:00:00+00:00,34.44,35.06,34.39,35.05,25435422
2018-07-03 04:00:00+00:00,35.15,35.17,34.6,34.63,13351312
2018-07-05 04:00:00+00:00,34.85,35.14,34.74,35.12,30262812
2018-07-06 04:00:00+00:00,35.14,35.59,35.06,35.53,26101028
2018-07-09 04:00:00+00:00,35.72,35.81,35.53,35.8,18019864
2018-07-10 04:00:00+00:00,35.81,35.99,35.81,35.89,25846082
2018-07-11 04:00:00+00:00,35.63,35.89,35.58,35.74,29573924
2018-07-12 04:00:00+00:00,35.9,36.33,35.86,36.31,25400594
2018-07-13 04:00:00+00:00,36.32,36.36,36.15,36.27,20928054
2018-07-16 04:00:00+00:00,36.28,36.35,36.12,36.19,15813264
2018-07-17 04:00:00+00:00,35.92,36.52,35.91,36.45,15163262
2018-07-18 04:00:00+00:00,36.45,36.45,36.27,36.4,14407698
2018-07-19 04:00:00+00:00,36.31,36.45,36.2,36.27,15244594
2018-07-20 04:00:00+00:00,36.41,36.48,36.23,36.28,14738450
2018-07-23 04:00:00+00:00,36.2,36.48,36.06,36.46,25388592
2018-07-24 04:00:00+00:00,36.83,36.97,36.51,36.66,22470534
2018-07-25 04:00:00+00:00,36.67,37.12,36.62,37.12,33642112
2018-07-26 04:00:00+00:00,36.49,36.67,36.42,36.55,25509890
2018-07-27 04:00:00+00:00,36.6,36.62,35.7,35.92,75354462
2018-07-30 04:00:00+00:00,35.91,35.96,35.16,35.37,36352480
2018-07-31 04:00:00+00:00,35.48,35.69,35.26,35.46,30358412
