timestamp,open,high,low,close,volume
2017-04-05 04:00:00+00:00,87.79,88.26,87.13,87.25,4501389
2017-04-06 04:00:00+00:00,87.3,87.8,87.27,87.52,3144772
2017-04-07 04:00:00+00:00,87.36,87.56,87.1365,87.26,4039700
2017-04-10 04:00:00+00:00,87.29,87.88,87.26,87.58,2485332
2017-04-11 04:00:00+00:00,87.55,87.69,86.88,87.51,5545348
2017-04-12 04:00:00+00:00,87.44,87.5499,87.09,87.16,2529746
2017-04-13 04:00:00+00:00,87.03,87.325,86.55,86.55,5268066
2017-04-17 04:00:00+00:00,86.77,87.44,86.77,87.44,3670094
2017-04-18 04:00:00+00:00,87.23,87.59,87.01,87.45,2629501
2017-04-19 04:00:00+00:00,87.74,88.09,87.46,87.53,3843217
2017-04-20 04:00:00+00:00,87.9,88.62,87.87,88.45,4688264
2017-04-21 04:00:00+00:00,88.33,88.42,88.03,88.25,3760023
2017-04-24 04:00:00+00:00,89.18,89.209,88.72,88.82,4581709
2017-04-25 04:00:00+00:00,89.12,89.645,89.12,89.52,6113314
2017-04-26 04:00:00+00:00,89.75,90.3175,89.63,89.94,4183994
2017-04-27 04:00:00+00:00,90.4,90.545,90.17,90.42,4078382
2017-04-28 04:00:00+00:00,90.61,90.78,89.95,90.08,5870296
2017-05-01 04:00:00+00:00,90.26,90.52,90.0741,90.18,6129803
2017-05-02 04:00:00+00:00,90.23,90.28,89.75,90.28,4094344
2017-05-03 04:00:00+00:00,90.41,90.45,89.49,89.75,2922272
2017-05-04 04:00:00+00:00,89.82,89.82,89.27,89.61,6557339
2017-05-05 04:00:00+00:00,89.97,90.17,89.53,90.17,3391456
2017-05-08 04:00:00+00:00,90.49,90.51,90.015,90.365,2573544
2017-05-09 04:00:00+00:00,90.54,90.93,90.37,90.86,10441310
2017-05-10 04:00:00+00:00,90.49,90.58,90.215,90.55,3593184
2017-05-11 04:00:00+00:00,90.38,90.38,89.46,90.01,5004893
2017-05-12 04:00:00+00:00,90.1,90.1,89.77,89.88,3365356
2017-05-15 04:00:00+00:00,89.9,90.28,89.795,89.9,4456464
2017-05-16 04:00:00+00:00,89.95,90.02,89.53,89.59,4355392
2017-05-17 04:00:00+00:00,89.04,89.27,88.13,88.17,8640497
2017-05-18 04:00:00+00:00,88.14,89.06,88.14,88.66,7436158
2017-05-19 04:00:00+00:00,88.8,89.54,88.7,89.25,3875862
2017-05-22 04:00:00+00:00,89.42,89.8,89.37,89.7,3069670
2017-05-23 04:00:00+00:00,89.96,89.96,89.22,89.34,2197605
2017-05-24 04:00:00+00:00,89.33,89.71,89.005,89.68,4546689
2017-05-25 04:00:00+00:00,89.97,90.75,89.97,90.47,3512052
2017-05-26 04:00:00+00:00,90.59,90.79,90.49,90.74,2378784
2017-05-30 04:00:00+00:00,90.74,91.03,90.73,90.81,2845199
2017-05-31 04:00:00+00:00,90.97,91.09,90.33,91.06,5322112
2017-06-01 04:00:00+00:00,91.46,91.91,91.01,91.91,5297833
2017-06-02 04:00:00+00:00,91.96,92.3452,91.83,92.24,3292740
2017-06-05 04:00:00+00:00,92.34,92.42,91.82,91.99,10645082
2017-06-06 04:00:00+00:00,91.67,91.855,91.13,91.19,3708169
2017-06-07 04:00:00+00:00,91.34,91.515,91.15,91.36,4796732
2017-06-08 04:00:00+00:00,91.37,91.47,90.65,90.77,5595209
2017-06-09 04:00:00+00:00,90.86,90.99,89.56,90.37,11674056
2017-06-12 04:00:00+00:00,90.08,90.555,89.95,90.32,6535943
2017-06-13 04:00:00+00:00,90.53,91.01,90.5001,90.88,4392602
2017-06-14 04:00:00+00:00,91.21,91.35,90.36,90.83,4956126
2017-06-15 04:00:00+00:00,90.16,90.52,89.715,90.45,3689246
2017-06-16 04:00:00+00:00,90.5,90.5,89.64,90.15,8130220
2017-06-19 04:00:00+00:00,90.53,90.98,90.3,90.84,3492031
2017-06-20 04:00:00+00:00,90.68,90.7,89.68,89.7,3453721
2017-06-21 04:00:00+00:00,89.93,89.98,89.52,89.84,3211734
2017-06-22 04:00:00+00:00,89.83,89.965,89.61,89.63,3957178
2017-06-23 04:00:00+00:00,89.63,89.63,89.23,89.52,4040505
2017-06-26 04:00:00+00:00,89.96,90.11,89.56,89.84,4806818
2017-06-27 04:00:00+00:00,89.65,89.9866,89.13,89.13,4106424
2017-06-28 04:00:00+00:00,89.39,90.1275,89.33,90.03,5225688
2017-06-29 04:00:00+00:00,89.86,89.95,88.46,89.16,5098597
2017-06-30 04:00:00+00:00,89.6,90.02,89.44,89.63,5398433
2017-07-03 04:00:00+00:00,89.88,90.32,89.5,89.54,2928541
2017-07-05 04:00:00+00:00,89.53,89.55,88.895,89.32,4046861
2017-07-06 04:00:00+00:00,88.77,89.04,88.35,88.41,3891837
2017-07-07 04:00:00+00:00,88.6,89.2661,88.6,89.2,2700455
2017-07-10 04:00:00+00:00,89.27,89.53,89.01,89.37,2728277
2017-07-11 04:00:00+00:00,89.29,89.35,88.72,89.18,3266133
2017-07-12 04:00:00+00:00,89.71,90.02,89.65,89.89,3191073
2017-07-13 04:00:00+00:00,90.15,90.25,89.83,89.9,3552767
2017-07-14 04:00:00+00:00,90.18,90.3,89.785,90.19,6014464
2017-07-17 04:00:00+00:00,90.19,90.56,90.19,90.41,3240144
2017-07-18 04:00:00+00:00,90.33,90.83,90.26,90.82,3975033
2017-07-19 04:00:00+00:00,90.99,91.359,90.92,91.26,2866665
2017-07-20 04:00:00+00:00,91.35,91.42,90.76,91.06,5001906
2017-07-21 04:00:00+00:00,90.64,91.13,90.64,91.13,3393315
2017-07-24 04:00:00+00:00,91.16,91.16,90.72,90.82,2123632
2017-07-25 04:00:00+00:00,91.16,91.6952,91.01,91.46,5195544
2017-07-26 04:00:00+00:00,91.61,91.63,91.32,91.42,3074817
2017-07-27 04:00:00+00:00,91.8,92.55,91.32,92.09,7222376
2017-07-28 04:00:00+00:00,91.19,91.5,91.04,91.39,3962945
2017-07-31 04:00:00+00:00,91.72,91.85,91.0563,91.36,3224218
2017-08-01 04:00:00+00:00,91.63,91.7,91.23,91.52,4606912
2017-08-02 04:00:00+00:00,91.48,91.52,90.73,91.27,2964303
2017-08-03 04:00:00+00:00,91.18,91.495,90.985,91.02,3952275
2017-08-04 04:00:00+00:00,91.22,91.22,90.66,91.03,2560510
2017-08-07 04:00:00+00:00,91.19,91.37,91.07,91.24,3992819
2017-08-08 04:00:00+00:00,91.24,91.77,91.02,91.29,3093017
2017-08-09 04:00:00+00:00,90.21,90.82,90.04,90.77,5044949
2017-08-10 04:00:00+00:00,90.38,90.53,89.38,89.4,5159739
2017-08-11 04:00:00+00:00,89.18,90.05,89.18,89.86,5391743
2017-08-14 04:00:00+00:00,90.36,90.8,90.34,90.5,3966446
2017-08-15 04:00:00+00:00,90.46,90.54,89.66,89.67,3176876
2017-08-16 04:00:00+00:00,90.0,90.3,89.75,90.13,2534603
2017-08-17 04:00:00+00:00,89.9,90.0,88.69,88.69,5144948
2017-08-18 04:00:00+00:00,88.5,88.74,88.15,88.25,7518620
2017-08-21 04:00:00+00:00,88.22,88.53,87.89,88.41,10615753
2017-08-22 04:00:00+00:00,88.67,89.46,88.62,89.36,4615845
2017-08-23 04:00:00+00:00,88.76,88.92,88.45,88.6,5419479
2017-08-24 04:00:00+00:00,89.04,89.25,88.27,88.41,2819612
2017-08-25 04:00:00+00:00,88.67,89.01,88.47,88.63,3556059
2017-08-28 04:00:00+00:00,88.92,88.98,88.56,88.68,2220775
2017-08-29 04:00:00+00:00,88.11,88.7,87.97,88.6,2818479
2017-08-30 04:00:00+00:00,88.65,89.35,88.56,89.24,2317922
2017-08-31 04:00:00+00:00,89.49,89.74,89.36,89.66,4235330
2017-09-01 04:00:00+00:00,89.89,90.23,89.84,90.07,2608592
2017-09-05 04:00:00+00:00,89.82,90.2,89.18,89.72,5077715
2017-09-06 04:00:00+00:00,89.84,90.365,89.65,90.25,3074165
2017-09-07 04:00:00+00:00,90.45,90.57,89.27,89.49,5627697
2017-09-08 04:00:00+00:00,89.3,89.38,89.015,89.18,2656139
2017-09-11 04:00:00+00:00,89.49,89.73,89.42,89.64,3563823
2017-09-12 04:00:00+00:00,89.86,90.17,89.7432,90.04,2778667
2017-09-13 04:00:00+00:00,89.99,90.69,89.99,90.69,3441910
2017-09-14 04:00:00+00:00,90.47,90.7,90.17,90.2,3819937
2017-09-15 04:00:00+00:00,89.71,89.97,89.58,89.63,4055933
2017-09-18 04:00:00+00:00,89.91,89.98,89.1234,89.32,6897291
2017-09-19 04:00:00+00:00,89.33,89.48,88.91,89.24,7708629
2017-09-20 04:00:00+00:00,89.569,89.61,89.06,89.54,3800298
2017-09-21 04:00:00+00:00,89.51,89.61,89.24,89.39,4812222
2017-09-22 04:00:00+00:00,89.16,89.59,89.142,89.54,4256467
2017-09-25 04:00:00+00:00,89.51,89.71,89.06,89.35,7543283
2017-09-26 04:00:00+00:00,89.61,89.79,89.165,89.36,3161925
2017-09-27 04:00:00+00:00,89.59,90.02,89.2,89.85,5385750
2017-09-28 04:00:00+00:00,89.72,89.82,89.58,89.74,3744711
2017-09-29 04:00:00+00:00,89.75,90.175,89.71,90.08,3646045
2017-10-02 04:00:00+00:00,90.19,90.45,90.063,90.25,3066311
2017-10-03 04:00:00+00:00,90.4,90.645,90.33,90.63,4982299
2017-10-04 04:00:00+00:00,90.7,91.1562,90.6024,91.1,5122691
2017-10-05 04:00:00+00:00,91.24,91.635,91.12,91.61,7386521
2017-10-06 04:00:00+00:00,91.46,91.85,91.46,91.72,3227605
2017-10-09 04:00:00+00:00,91.88,91.89,91.34,91.43,4902028
2017-10-10 04:00:00+00:00,91.49,91.77,91.12,91.34,2808021
2017-10-11 04:00:00+00:00,91.39,91.49,91.16,91.39,4763425
2017-10-12 04:00:00+00:00,91.05,91.07,90.58,90.78,4817880
2017-10-13 04:00:00+00:00,90.95,91.3,90.84,91.22,2847062
2017-10-16 04:00:00+00:00,91.26,91.38,91.06,91.34,4910222
2017-10-17 04:00:00+00:00,91.32,91.54,91.16,91.39,2865563
2017-10-18 04:00:00+00:00,91.47,91.51,91.12,91.14,5351619
2017-10-19 04:00:00+00:00,90.76,91.15,90.54,91.14,4776654
2017-10-20 04:00:00+00:00,91.5,91.59,91.25,91.36,5041911
2017-10-23 04:00:00+00:00,91.46,91.54,90.67,90.74,3007445
2017-10-24 04:00:00+00:00,90.84,91.11,90.84,90.96,3791168
2017-10-25 04:00:00+00:00,90.78,90.92,90.12,90.61,4865963
2017-10-26 04:00:00+00:00,90.61,91.26,90.53,90.93,3718466
2017-10-27 04:00:00+00:00,91.61,92.45,91.18,92.4,6273509
2017-10-30 04:00:00+00:00,92.03,92.19,91.775,91.98,4479351
2017-10-31 04:00:00+00:00,92.08,92.18,91.91,91.99,3355707
2017-11-01 04:00:00+00:00,92.29,92.59,91.98,92.02,4622928
2017-11-02 04:00:00+00:00,91.77,91.88,91.0,91.33,4764176
2017-11-03 04:00:00+00:00,91.28,91.74,91.06,91.7,4045365
2017-11-06 05:00:00+00:00,91.52,92.41,91.52,92.37,4104027
2017-11-07 05:00:00+00:00,92.26,92.55,91.69,91.82,2562182
2017-11-08 05:00:00+00:00,91.68,91.97,91.59,91.92,2777106
2017-11-09 05:00:00+00:00,91.4,92.19,91.18,92.06,3597592
2017-11-10 05:00:00+00:00,92.03,92.49,91.95,92.37,2563459
2017-11-13 05:00:00+00:00,92.08,92.87,91.9,92.68,6640078
2017-11-14 05:00:00+00:00,92.39,92.78,92.13,92.76,4295244
2017-11-15 05:00:00+00:00,92.31,92.67,91.83,92.36,3522060
2017-11-16 05:00:00+00:00,92.51,93.21,92.44,93.12,4428190
2017-11-17 05:00:00+00:00,93.34,93.695,93.27,93.54,5282272
2017-11-20 05:00:00+00:00,93.69,93.92,93.51,93.72,2498576
2017-11-21 05:00:00+00:00,93.96,94.36,93.83,94.3,5301892
2017-11-22 05:00:00+00:00,94.34,94.58,94.28,94.39,3291412
2017-11-24 05:00:00+00:00,94.61,94.67,94.48,94.63,1777713
2017-11-27 05:00:00+00:00,94.88,95.09,94.5288,94.7,4076847
2017-11-28 05:00:00+00:00,94.85,95.75,94.73,95.75,6525072
2017-11-29 05:00:00+00:00,95.83,96.42,95.68,96.16,6432319
2017-11-30 05:00:00+00:00,96.32,97.05,96.09,96.65,8367711
2017-12-01 05:00:00+00:00,96.55,96.92,95.25,96.61,12252729
2017-12-04 05:00:00+00:00,97.59,98.37,97.55,97.73,6951486
2017-12-05 05:00:00+00:00,97.7,97.93,97.14,97.17,7768103
2017-12-06 05:00:00+00:00,97.04,97.23,96.48,96.54,6468713
2017-12-07 05:00:00+00:00,96.47,96.97,96.33,96.79,4030678
2017-12-08 05:00:00+00:00,97.06,97.44,96.8204,97.25,6000419
2017-12-11 05:00:00+00:00,97.33,97.49,97.125,97.46,3577445
2017-12-12 05:00:00+00:00,97.73,97.81,97.465,97.5,2806595
2017-12-13 05:00:00+00:00,97.7,97.81,97.435,97.58,3699834
2017-12-14 05:00:00+00:00,97.69,98.17,97.61,97.88,4402889
2017-12-15 05:00:00+00:00,98.0,98.23,97.74,97.97,7009704
2017-12-18 05:00:00+00:00,98.59,99.0137,98.47,98.85,6205027
2017-12-19 05:00:00+00:00,98.96,99.08,98.55,98.73,7244887
2017-12-20 05:00:00+00:00,99.06,99.125,98.49,98.53,2567052
2017-12-21 05:00:00+00:00,98.66,99.39,98.58,99.17,2524430
2017-12-22 05:00:00+00:00,99.04,99.04,98.79,98.98,4321768
2017-12-26 05:00:00+00:00,98.86,99.31,98.86,99.2,1580686
2017-12-27 05:00:00+00:00,99.38,99.39,98.905,99.0,1931701
2017-12-28 05:00:00+00:00,99.35,99.35,99.06,99.27,5164819
2017-12-29 05:00:00+00:00,99.3,99.43,98.62,98.69,2772074
2018-01-02 05:00:00+00:00,99.11,100.19,99.11,100.16,5211271
2018-01-03 05:00:00+00:00,100.29,100.73,100.27,100.65,5471117
2018-01-04 05:00:00+00:00,101.04,101.11,100.46,100.98,3608348
2018-01-05 05:00:00+00:00,101.43,101.83,101.1964,101.78,4374159
2018-01-08 05:00:00+00:00,101.83,102.07,101.7,101.9,2711423
2018-01-09 05:00:00+00:00,102.2,102.34,101.76,102.1,3310568
2018-01-10 05:00:00+00:00,101.73,102.17,101.491,102.03,2885179
2018-01-11 05:00:00+00:00,102.28,103.7,102.18,103.69,3831890
2018-01-12 05:00:00+00:00,103.89,105.07,103.76,105.03,4261808
2018-01-16 05:00:00+00:00,105.56,106.0195,104.01,104.28,9776225
2018-01-17 05:00:00+00:00,104.77,104.99,104.12,104.78,7014557
2018-01-18 05:00:00+00:00,104.74,104.9162,104.42,104.69,3482533
2018-01-19 05:00:00+00:00,105.19,105.61,104.87,105.6,3864853
2018-01-22 05:00:00+00:00,105.59,106.77,105.5,106.77,7821672
2018-01-23 05:00:00+00:00,107.34,107.8,107.13,107.67,4240350
2018-01-24 05:00:00+00:00,108.15,108.76,107.16,108.13,6529200
2018-01-25 05:00:00+00:00,108.59,108.67,107.47,107.94,5299175
2018-01-26 05:00:00+00:00,108.18,109.0,107.91,109.0,4030680
2018-01-29 05:00:00+00:00,108.89,109.3362,108.46,108.7,7037473
2018-01-30 05:00:00+00:00,107.89,108.5753,107.5401,108.16,5435106
2018-01-31 05:00:00+00:00,108.66,109.04,107.58,107.82,11350395
2018-02-01 05:00:00+00:00,107.14,107.97,106.515,106.61,9607452
2018-02-02 05:00:00+00:00,107.07,107.99,105.36,105.59,10864272
2018-02-05 05:00:00+00:00,104.71,106.23,101.1,102.01,23953289
2018-02-06 05:00:00+00:00,100.0,104.85,99.74,104.64,23338736
2018-02-07 05:00:00+00:00,104.72,106.19,104.29,104.32,13330475
2018-02-08 05:00:00+00:00,104.46,104.73,100.08,100.16,15908872
2018-02-09 05:00:00+00:00,101.14,101.6659,97.1001,100.83,22274723
2018-02-12 05:00:00+00:00,101.79,102.765,100.7453,102.2,12750771
2018-02-13 05:00:00+00:00,101.79,102.97,101.62,102.73,5224876
2018-02-14 05:00:00+00:00,102.24,104.57,102.161,104.37,6850355
2018-02-15 05:00:00+00:00,105.0,105.3,103.87,105.3,5720011
2018-02-16 05:00:00+00:00,104.97,105.63,104.56,104.79,4833905
2018-02-20 05:00:00+00:00,104.51,105.6,104.06,104.47,5962476
2018-02-21 05:00:00+00:00,104.94,106.01,104.32,104.32,5083850
2018-02-22 05:00:00+00:00,104.83,105.2499,104.14,104.45,4561777
2018-02-23 05:00:00+00:00,105.05,105.91,104.56,105.91,3081059
2018-02-26 05:00:00+00:00,106.31,106.8,106.05,106.8,4062730
2018-02-27 05:00:00+00:00,106.9,106.9,104.52,104.54,6631692
2018-02-28 05:00:00+00:00,105.1,105.54,104.05,104.07,6232840
2018-03-01 05:00:00+00:00,104.18,104.68,101.92,102.95,9683586
2018-03-02 05:00:00+00:00,101.81,103.225,101.29,103.05,7341128
2018-03-05 05:00:00+00:00,102.67,104.5,102.42,104.28,5104598
2018-03-06 05:00:00+00:00,104.76,105.05,104.0659,105.0,7700339
2018-03-07 05:00:00+00:00,103.96,104.535,103.44,104.29,5361953
2018-03-08 05:00:00+00:00,104.69,104.8,104.295,104.62,4275592
2018-03-09 05:00:00+00:00,105.33,106.27,105.035,106.24,3738624
2018-03-12 04:00:00+00:00,106.59,107.03,106.34,106.59,4395842
2018-03-13 04:00:00+00:00,107.18,107.4,105.67,105.84,5961230
2018-03-14 04:00:00+00:00,106.39,106.53,105.44,105.71,5206281
2018-03-15 04:00:00+00:00,105.92,106.15,105.42,105.6,3885999
2018-03-16 04:00:00+00:00,105.32,105.87,105.17,105.18,3432415
2018-03-19 04:00:00+00:00,104.79,104.83,103.11,103.87,5823583
2018-03-20 04:00:00+00:00,104.06,104.635,104.01,104.49,3919210
2018-03-21 04:00:00+00:00,104.62,105.2,104.09,104.41,5584109
2018-03-22 04:00:00+00:00,103.6,103.86,102.14,102.19,7027850
2018-03-23 04:00:00+00:00,102.48,102.92,100.15,100.18,9268122
2018-03-26 04:00:00+00:00,101.8,103.24,100.811,103.14,7415922
2018-03-27 04:00:00+00:00,103.56,103.78,100.47,101.12,6386532
2018-03-28 04:00:00+00:00,100.54,101.21,99.183,99.89,13078127
2018-03-29 04:00:00+00:00,100.0,101.79,99.28,101.29,7741311
2018-04-02 04:00:00+00:00,100.68,100.82,97.481,98.43,12154341
2018-04-03 04:00:00+00:00,99.01,100.22,98.26,99.68,7399728
2018-04-04 04:00:00+00:00,98.17,101.71,98.0683,101.51,7573633
2018-04-05 04:00:00+00:00,102.37,103.2,101.795,102.87,4343649
2018-04-06 04:00:00+00:00,101.88,102.79,100.03,100.68,8896995
2018-04-09 04:00:00+00:00,101.39,101.981,100.34,100.44,4315902
2018-04-10 04:00:00+00:00,101.73,101.93,100.75,101.68,6514962
2018-04-11 04:00:00+00:00,101.24,102.265,101.0,101.35,4875486
2018-04-12 04:00:00+00:00,101.97,102.38,101.425,101.79,3130364
2018-04-13 04:00:00+00:00,102.33,102.51,100.85,101.22,4489700
2018-04-16 04:00:00+00:00,101.85,102.37,101.39,101.98,4467926
2018-04-17 04:00:00+00:00,102.97,104.08,102.97,103.88,4249572
2018-04-18 04:00:00+00:00,104.24,104.865,104.15,104.37,3336286
2018-04-19 04:00:00+00:00,104.39,104.63,103.5362,104.04,10242849
2018-04-20 04:00:00+00:00,104.13,104.2669,102.56,102.98,6365004
2018-04-23 04:00:00+00:00,103.16,103.87,102.58,103.2,7068932
2018-04-24 04:00:00+00:00,103.78,103.99,101.03,101.57,6814761
2018-04-25 04:00:00+00:00,101.38,102.24,100.52,101.99,10636795
2018-04-26 04:00:00+00:00,102.6,103.84,102.39,103.64,7359388
2018-04-27 04:00:00+00:00,105.01,105.25,103.86,104.11,4504143
2018-04-30 04:00:00+00:00,104.59,105.125,103.69,103.7,5078488
2018-05-01 04:00:00+00:00,103.36,103.89,102.55,103.84,5736924
2018-05-02 04:00:00+00:00,103.55,104.08,103.02,103.13,4873721
2018-05-03 04:00:00+00:00,102.69,102.94,101.36,102.67,7946428
2018-05-04 04:00:00+00:00,102.2,104.27,102.07,104.02,4098475
2018-05-07 04:00:00+00:00,104.56,104.67,103.99,104.37,3642146
2018-05-08 04:00:00+00:00,104.1,104.335,103.365,103.93,6372722
2018-05-09 04:00:00+00:00,104.09,104.36,103.44,104.31,4387607
2018-05-10 04:00:00+00:00,104.27,104.77,104.13,104.67,3064660
2018-05-11 04:00:00+00:00,104.68,105.02,104.54,104.89,4748337
2018-05-14 04:00:00+00:00,105.05,105.425,104.94,105.09,3570278
2018-05-15 04:00:00+00:00,104.53,104.67,103.99,104.48,4635214
2018-05-16 04:00:00+00:00,104.61,105.57,104.61,105.35,3428926
2018-05-17 04:00:00+00:00,105.12,105.75,104.74,105.0,6421563
2018-05-18 04:00:00+00:00,104.84,105.17,104.64,104.86,4386591
2018-05-21 04:00:00+00:00,105.37,105.72,105.1,105.45,11044725
2018-05-22 04:00:00+00:00,105.83,106.0698,104.91,104.98,3049166
2018-05-23 04:00:00+00:00,104.6,105.75,104.47,105.74,5206319
2018-05-24 04:00:00+00:00,105.63,106.15,105.11,105.97,6899799
2018-05-25 04:00:00+00:00,105.92,106.54,105.81,106.13,4115281
2018-05-29 04:00:00+00:00,105.61,106.07,104.895,105.31,6263122
2018-05-30 04:00:00+00:00,105.8,106.3951,105.56,106.27,5178301
2018-05-31 04:00:00+00:00,106.31,106.34,105.4,105.76,6558972
2018-06-01 04:00:00+00:00,106.22,106.65,106.11,106.54,5757823
2018-06-04 04:00:00+00:00,106.86,107.77,106.81,107.75,5534160
2018-06-05 04:00:00+00:00,107.79,108.46,107.58,108.36,4861128
2018-06-06 04:00:00+00:00,108.67,109.45,108.17,109.37,5757387
2018-06-07 04:00:00+00:00,109.64,110.08,109.33,109.69,5985450
2018-06-08 04:00:00+00:00,109.3,110.2816,109.2,109.92,3909045
2018-06-11 04:00:00+00:00,109.93,110.6,109.93,110.36,3338809
2018-06-12 04:00:00+00:00,110.56,111.09,110.49,110.89,3540630
2018-06-13 04:00:00+00:00,110.98,111.635,110.86,111.06,5185414
2018-06-14 04:00:00+00:00,111.42,112.235,111.37,112.22,4365375
2018-06-15 04:00:00+00:00,111.42,112.21,111.35,112.11,9410797
2018-06-18 04:00:00+00:00,111.37,112.15,111.16,111.92,4248516
2018-06-19 04:00:00+00:00,110.93,111.79,110.7359,111.78,6555615
2018-06-20 04:00:00+00:00,112.36,112.6,111.91,112.31,4010359
2018-06-21 04:00:00+00:00,112.47,112.62,111.32,111.51,7790446
2018-06-22 04:00:00+00:00,112.0,112.16,111.24,111.32,5985304
2018-06-25 04:00:00+00:00,110.86,110.86,108.27,108.9,12347797
2018-06-26 04:00:00+00:00,109.31,110.03,109.0,109.68,4710731
2018-06-27 04:00:00+00:00,110.12,110.52,108.24,108.26,6929477
2018-06-28 04:00:00+00:00,108.37,109.355,107.8,109.11,6054555
2018-06-29 04:00:00+00:00,109.9,110.35,109.28,109.3,5903767
2018-07-02 04:00:00+00:00,108.51,109.48,108.22,109.45,7035807
2018-07-03 04:00:00+00:00,109.96,109.96,108.72,108.9,2985262
2018-07-05 04:00:00+00:00,109.53,109.63,108.56,109.44,3888755
2018-07-06 04:00:00+00:00,109.48,110.46,109.22,110.3,5314377
2018-07-09 04:00:00+00:00,110.99,111.64,110.745,111.62,3909548
2018-07-10 04:00:00+00:00,111.84,111.97,111.34,111.86,3269730
2018-07-11 04:00:00+00:00,111.16,111.84,111.07,111.6,4490088
2018-07-12 04:00:00+00:00,112.02,112.43,111.53,112.34,2951563
2018-07-13 04:00:00+00:00,112.41,112.77,112.23,112.59,6108028
2018-07-16 04:00:00+00:00,112.87,113.05,112.435,112.87,3145779
2018-07-17 04:00:00+00:00,111.7,113.23,111.47,112.98,4131059
2018-07-18 04:00:00+00:00,112.91,113.31,112.55,112.91,6902517
2018-07-19 04:00:00+00:00,112.66,113.3,112.57,112.65,3653048
2018-07-20 04:00:00+00:00,112.66,112.83,112.105,112.15,3414977
2018-07-23 04:00:00+00:00,112.13,112.25,111.42,112.03,3400269
2018-07-24 04:00:00+00:00,112.71,112.89,111.44,111.7,5075101
2018-07-25 04:00:00+00:00,111.39,112.56,111.06,112.52,6836477
2018-07-26 04:00:00+00:00,112.4,112.79,111.691,111.93,6239923
2018-07-27 04:00:00+00:00,113.41,113.57,111.14,111.64,6627655
2018-07-30 04:00:00+00:00,111.65,111.83,110.44,110.78,6676776
