timestamp,open,high,low,close,volume
2017-09-12 04:00:00+00:00,91.42,91.46,91.42,91.45,258116
2017-09-13 04:00:00+00:00,91.44,91.46,91.44,91.46,439193
2017-09-14 04:00:00+00:00,91.44,91.46,91.44,91.44,240346
2017-09-15 04:00:00+00:00,91.46,91.46,91.44,91.44,98442
2017-09-18 04:00:00+00:00,91.46,91.48,91.44,91.44,288262
2017-09-19 04:00:00+00:00,91.46,91.48,91.44,91.48,62343
2017-09-20 04:00:00+00:00,91.48,91.48,91.46,91.48,130754
2017-09-21 04:00:00+00:00,91.46,91.48,91.46,91.48,110705
2017-09-22 04:00:00+00:00,91.48,91.48,91.46,91.48,135695
2017-09-25 04:00:00+00:00,91.48,91.48,91.46,91.48,159163
2017-09-26 04:00:00+00:00,91.46,91.48,91.46,91.48,256108
2017-09-27 04:00:00+00:00,91.48,91.48,91.46,91.48,230632
2017-09-28 04:00:00+00:00,91.46,91.48,91.46,91.46,77720
2017-09-29 04:00:00+00:00,91.47,91.5,91.46,91.5,181238
2017-10-02 04:00:00+00:00,91.44,91.44,91.42,91.44,159010
2017-10-03 04:00:00+00:00,91.42,91.44,91.42,91.44,429713
2017-10-04 04:00:00+00:00,91.42,91.44,91.42,91.42,1129448
2017-10-05 04:00:00+00:00,91.42,91.44,91.42,91.44,188401
2017-10-06 04:00:00+00:00,91.44,91.44,91.42,91.42,206310
2017-10-09 04:00:00+00:00,91.42,91.44,91.42,91.42,146252
2017-10-10 04:00:00+00:00,91.42,91.44,91.42,91.42,272916
2017-10-11 04:00:00+00:00,91.44,91.44,91.42,91.42,159122
2017-10-12 04:00:00+00:00,91.44,91.46,91.42,91.46,245664
2017-10-13 04:00:00+00:00,91.46,91.46,91.44,91.46,78579
2017-10-16 04:00:00+00:00,91.44,91.46,91.44,91.44,205161
2017-10-17 04:00:00+00:00,91.44,91.48,91.44,91.46,229305
2017-10-18 04:00:00+00:00,91.46,91.48,91.46,91.46,64464
2017-10-19 04:00:00+00:00,91.46,91.48,91.44,91.46,200168
2017-10-20 04:00:00+00:00,91.46,91.48,91.46,91.48,57844
2017-10-23 04:00:00+00:00,91.48,91.48,91.46,91.46,137505
2017-10-24 04:00:00+00:00,91.46,91.5,91.46,91.5,160099
2017-10-25 04:00:00+00:00,91.48,91.5,91.48,91.5,295063
2017-10-26 04:00:00+00:00,91.48,91.5,91.48,91.5,302046
2017-10-27 04:00:00+00:00,91.48,91.5,91.48,91.5,1064099
2017-10-30 04:00:00+00:00,91.48,91.5,91.48,91.48,297856
2017-10-31 04:00:00+00:00,91.48,91.5,91.48,91.5,448238
2017-11-01 04:00:00+00:00,91.44,91.44,91.42,91.44,586376
2017-11-02 04:00:00+00:00,91.44,91.44,91.42,91.42,137555
2017-11-03 04:00:00+00:00,91.42,91.44,91.42,91.42,265866
2017-11-06 05:00:00+00:00,91.42,91.44,91.42,91.44,95534
2017-11-07 05:00:00+00:00,91.42,91.44,91.42,91.44,91655
2017-11-08 05:00:00+00:00,91.44,91.44,91.42,91.44,240287
2017-11-09 05:00:00+00:00,91.44,91.44,91.42,91.42,518926
2017-11-10 05:00:00+00:00,91.44,91.46,91.42,91.44,278144
2017-11-13 05:00:00+00:00,91.46,91.46,91.44,91.44,230374
2017-11-14 05:00:00+00:00,91.46,91.46,91.44,91.44,123333
2017-11-15 05:00:00+00:00,91.44,91.46,91.44,91.44,278970
2017-11-16 05:00:00+00:00,91.44,91.46,91.44,91.46,235317
2017-11-17 05:00:00+00:00,91.44,91.46,91.44,91.44,170542
2017-11-20 05:00:00+00:00,91.44,91.48,91.44,91.46,374669
2017-11-21 05:00:00+00:00,91.46,91.48,91.44,91.48,260405
2017-11-22 05:00:00+00:00,91.46,91.48,91.46,91.48,157518
2017-11-24 05:00:00+00:00,91.48,91.5,91.46,91.46,577104
2017-11-27 05:00:00+00:00,91.46,91.48,91.46,91.46,376470
2017-11-28 05:00:00+00:00,91.46,91.5,91.46,91.5,245610
2017-11-29 05:00:00+00:00,91.48,91.5,91.46,91.48,380543
2017-11-30 05:00:00+00:00,91.5,91.5,91.48,91.48,296664
2017-12-01 05:00:00+00:00,91.43,91.43,91.42,91.42,283910
2017-12-04 05:00:00+00:00,91.42,91.43,91.42,91.43,143693
2017-12-05 05:00:00+00:00,91.43,91.44,91.42,91.42,558877
2017-12-06 05:00:00+00:00,91.44,91.44,91.43,91.43,545395
2017-12-07 05:00:00+00:00,91.43,91.44,91.43,91.44,146815
2017-12-08 05:00:00+00:00,91.44,91.45,91.43,91.44,196548
2017-12-11 05:00:00+00:00,91.45,91.45,91.44,91.45,139895
2017-12-12 05:00:00+00:00,91.46,91.46,91.44,91.45,186370
2017-12-13 05:00:00+00:00,91.45,91.45,91.44,91.45,379221
2017-12-14 05:00:00+00:00,91.45,91.46,91.441,91.45,160636
2017-12-15 05:00:00+00:00,91.45,91.46,91.45,91.46,391880
2017-12-18 05:00:00+00:00,91.45,91.47,91.45,91.46,291516
2017-12-19 05:00:00+00:00,91.38,91.39,91.37,91.39,289415
2017-12-20 05:00:00+00:00,91.37,91.39,91.37,91.39,615865
2017-12-21 05:00:00+00:00,91.38,91.4,91.38,91.39,235152
2017-12-22 05:00:00+00:00,91.4,91.41,91.39,91.41,1999917
2017-12-26 05:00:00+00:00,91.41,91.41,91.4,91.4,498320
2017-12-27 05:00:00+00:00,91.41,91.42,91.4,91.42,320843
2017-12-28 05:00:00+00:00,91.41,91.42,91.41,91.42,366172
2017-12-29 05:00:00+00:00,91.41,91.43,91.4,91.4,445881
2018-01-02 05:00:00+00:00,91.41,91.43,91.41,91.41,791997
2018-01-03 05:00:00+00:00,91.43,91.43,91.42,91.43,219847
2018-01-04 05:00:00+00:00,91.44,91.44,91.42,91.44,1109693
2018-01-05 05:00:00+00:00,91.43,91.44,91.43,91.44,249302
2018-01-08 05:00:00+00:00,91.43,91.45,91.43,91.45,200810
2018-01-09 05:00:00+00:00,91.43,91.45,91.43,91.45,187227
2018-01-10 05:00:00+00:00,91.44,91.45,91.44,91.45,223190
2018-01-11 05:00:00+00:00,91.45,91.46,91.44,91.44,165956
2018-01-12 05:00:00+00:00,91.46,91.47,91.45,91.47,537067
2018-01-16 05:00:00+00:00,91.45,91.46,91.45,91.45,282597
2018-01-17 05:00:00+00:00,91.45,91.47,91.45,91.47,242155
2018-01-18 05:00:00+00:00,91.46,91.47,91.46,91.47,240102
2018-01-19 05:00:00+00:00,91.47,91.48,91.47,91.48,277633
2018-01-22 05:00:00+00:00,91.49,91.49,91.48,91.49,287301
2018-01-23 05:00:00+00:00,91.49,91.49,91.48,91.49,709527
2018-01-24 05:00:00+00:00,91.5,91.5,91.48,91.5,218159
2018-01-25 05:00:00+00:00,91.5,91.5,91.49,91.5,497671
2018-01-26 05:00:00+00:00,91.5,91.52,91.5,91.52,431412
2018-01-29 05:00:00+00:00,91.52,91.52,91.5,91.5,697641
2018-01-30 05:00:00+00:00,91.49,91.52,91.49,91.51,585154
2018-01-31 05:00:00+00:00,91.51,91.52,91.51,91.52,267940
2018-02-01 05:00:00+00:00,91.41,91.4401,91.41,91.43,1017400
2018-02-02 05:00:00+00:00,91.44,91.44,91.43,91.44,461681
2018-02-05 05:00:00+00:00,91.45,91.45,91.43,91.43,774432
2018-02-06 05:00:00+00:00,91.42,91.45,91.42,91.44,1559973
2018-02-07 05:00:00+00:00,91.43,91.5,91.41,91.45,1296369
2018-02-08 05:00:00+00:00,91.43,91.46,91.43,91.44,1548519
2018-02-09 05:00:00+00:00,91.43,91.46,91.43,91.46,2932495
2018-02-12 05:00:00+00:00,91.46,91.46,91.45,91.46,2041417
2018-02-13 05:00:00+00:00,91.44,91.47,91.44,91.46,4355227
2018-02-14 05:00:00+00:00,91.45,91.46,91.45,91.46,551232
2018-02-15 05:00:00+00:00,91.47,91.47,91.45,91.47,932326
2018-02-16 05:00:00+00:00,91.46,91.48,91.46,91.48,921821
2018-02-20 05:00:00+00:00,91.47,91.48,91.46,91.48,593055
2018-02-21 05:00:00+00:00,91.48,91.48,91.47,91.47,1014997
2018-02-22 05:00:00+00:00,91.48,91.49,91.47,91.48,470824
2018-02-23 05:00:00+00:00,91.49,91.5,91.48,91.5,2655569
2018-02-26 05:00:00+00:00,91.49,91.5,91.48,91.48,2983895
2018-02-27 05:00:00+00:00,91.48,91.5,91.48,91.5,379102
2018-02-28 05:00:00+00:00,91.5,91.51,91.49,91.51,911205
2018-03-01 05:00:00+00:00,91.42,91.44,91.42,91.44,1263786
2018-03-02 05:00:00+00:00,91.43,91.45,91.43,91.45,1443053
2018-03-05 05:00:00+00:00,91.45,91.45,91.43,91.45,871739
2018-03-06 05:00:00+00:00,91.45,91.45,91.43,91.45,236724
2018-03-07 05:00:00+00:00,91.44,91.45,91.44,91.45,980586
2018-03-08 05:00:00+00:00,91.44,91.45,91.44,91.44,260799
2018-03-09 05:00:00+00:00,91.45,91.47,91.45,91.46,598068
2018-03-12 04:00:00+00:00,91.47,91.47,91.45,91.47,508383
2018-03-13 04:00:00+00:00,91.45,91.47,91.45,91.47,526463
2018-03-14 04:00:00+00:00,91.45,91.47,91.45,91.47,247142
2018-03-15 04:00:00+00:00,91.47,91.47,91.46,91.46,937647
2018-03-16 04:00:00+00:00,91.47,91.48,91.47,91.48,1217920
2018-03-19 04:00:00+00:00,91.47,91.49,91.47,91.48,469297
2018-03-20 04:00:00+00:00,91.48,91.49,91.47,91.47,446504
2018-03-21 04:00:00+00:00,91.48,91.49,91.48,91.49,338754
2018-03-22 04:00:00+00:00,91.48,91.5,91.48,91.5,307767
2018-03-23 04:00:00+00:00,91.5,91.51,91.5,91.51,634071
2018-03-26 04:00:00+00:00,91.5,91.51,91.5,91.5,455547
2018-03-27 04:00:00+00:00,91.52,91.52,91.5,91.52,1358718
2018-03-28 04:00:00+00:00,91.52,91.53,91.52,91.53,3032625
2018-03-29 04:00:00+00:00,91.53,91.55,91.53,91.55,762029
2018-04-02 04:00:00+00:00,91.44,91.44,91.42,91.44,1683613
2018-04-03 04:00:00+00:00,91.44,91.44,91.43,91.43,1914382
2018-04-04 04:00:00+00:00,91.43,91.45,91.43,91.45,3618340
2018-04-05 04:00:00+00:00,91.46,91.46,91.45,91.46,2251383
2018-04-06 04:00:00+00:00,91.46,91.46,91.45,91.46,316308
2018-04-09 04:00:00+00:00,91.47,91.47,91.46,91.47,239610
2018-04-10 04:00:00+00:00,91.47,91.47,91.46,91.46,492980
2018-04-11 04:00:00+00:00,91.48,91.48,91.47,91.48,250607
2018-04-12 04:00:00+00:00,91.47,91.48,91.47,91.48,8107949
2018-04-13 04:00:00+00:00,91.48,91.49,91.48,91.48,289149
2018-04-16 04:00:00+00:00,91.5,91.5,91.48,91.5,326678
2018-04-17 04:00:00+00:00,91.49,91.5,91.49,91.5,3476886
2018-04-18 04:00:00+00:00,91.5,91.5,91.49,91.49,283012
2018-04-19 04:00:00+00:00,91.51,91.51,91.5,91.51,474883
2018-04-20 04:00:00+00:00,91.5,91.52,91.5,91.51,262590
2018-04-23 04:00:00+00:00,91.51,91.52,91.51,91.51,1128309
2018-04-24 04:00:00+00:00,91.51,91.53,91.51,91.52,1102695
2018-04-25 04:00:00+00:00,91.52,91.53,91.52,91.53,1007982
2018-04-26 04:00:00+00:00,91.53,91.55,91.53,91.54,1691954
2018-04-27 04:00:00+00:00,91.54,91.55,91.54,91.55,296077
2018-04-30 04:00:00+00:00,91.55,91.55,91.54,91.54,328565
2018-05-01 04:00:00+00:00,91.43,91.45,91.43,91.44,1644546
2018-05-02 04:00:00+00:00,91.44,91.45,91.44,91.45,469619
2018-05-03 04:00:00+00:00,91.46,91.46,91.45,91.45,3736823
2018-05-04 04:00:00+00:00,91.47,91.47,91.46,91.47,1208583
2018-05-07 04:00:00+00:00,91.46,91.47,91.46,91.47,371863
2018-05-08 04:00:00+00:00,91.47,91.48,91.47,91.48,435392
2018-05-09 04:00:00+00:00,91.46,91.48,91.46,91.48,808773
2018-05-10 04:00:00+00:00,91.48,91.49,91.48,91.48,4674645
2018-05-11 04:00:00+00:00,91.5,91.5,91.48,91.48,376750
2018-05-14 04:00:00+00:00,91.48,91.5,91.48,91.48,906885
2018-05-15 04:00:00+00:00,91.49,91.5,91.49,91.5,1827202
2018-05-16 04:00:00+00:00,91.5,91.51,91.49,91.51,1149387
2018-05-17 04:00:00+00:00,91.51,91.51,91.5,91.51,2807000
2018-05-18 04:00:00+00:00,91.52,91.52,91.51,91.52,1553143
2018-05-21 04:00:00+00:00,91.52,91.53,91.51,91.52,512366
2018-05-22 04:00:00+00:00,91.53,91.53,91.52,91.52,587955
2018-05-23 04:00:00+00:00,91.54,91.54,91.52,91.53,255050
2018-05-24 04:00:00+00:00,91.54,91.55,91.54,91.55,262665
2018-05-25 04:00:00+00:00,91.55,91.56,91.55,91.56,488308
2018-05-29 04:00:00+00:00,91.55,91.56,91.55,91.56,846372
2018-05-30 04:00:00+00:00,91.55,91.56,91.55,91.55,451520
2018-05-31 04:00:00+00:00,91.58,91.58,91.56,91.57,911635
2018-06-01 04:00:00+00:00,91.45,91.45,91.44,91.45,715065
2018-06-04 04:00:00+00:00,91.45,91.46,91.45,91.46,1177539
2018-06-05 04:00:00+00:00,91.46,91.46,91.45,91.46,745472
2018-06-06 04:00:00+00:00,91.46,91.46,91.45,91.45,595380
2018-06-07 04:00:00+00:00,91.46,91.48,91.46,91.46,1634282
2018-06-08 04:00:00+00:00,91.48,91.48,91.47,91.48,325977
2018-06-11 04:00:00+00:00,91.48,91.49,91.47,91.49,874564
2018-06-12 04:00:00+00:00,91.49,91.49,91.48,91.49,1143662
2018-06-13 04:00:00+00:00,91.48,91.5,91.48,91.48,250030
2018-06-14 04:00:00+00:00,91.5,91.51,91.5,91.51,465817
2018-06-15 04:00:00+00:00,91.51,91.51,91.5,91.51,264854
2018-06-18 04:00:00+00:00,91.52,91.52,91.5,91.5,1508174
2018-06-19 04:00:00+00:00,91.52,91.52,91.51,91.52,208811
2018-06-20 04:00:00+00:00,91.53,91.53,91.51,91.51,617896
2018-06-21 04:00:00+00:00,91.54,91.54,91.52,91.52,783895
2018-06-22 04:00:00+00:00,91.54,91.54,91.53,91.53,296038
2018-06-25 04:00:00+00:00,91.55,91.55,91.54,91.55,1073474
2018-06-26 04:00:00+00:00,91.54,91.56,91.54,91.54,910101
2018-06-27 04:00:00+00:00,91.56,91.56,91.55,91.56,326392
2018-06-28 04:00:00+00:00,91.56,91.57,91.56,91.56,469775
2018-06-29 04:00:00+00:00,91.58,91.58,91.57,91.58,823034
2018-07-02 04:00:00+00:00,91.45,91.46,91.44,91.44,1831811
2018-07-03 04:00:00+00:00,91.45,91.46,91.45,91.46,1022483
2018-07-05 04:00:00+00:00,91.46,91.47,91.46,91.46,1080647
2018-07-06 04:00:00+00:00,91.47,91.48,91.47,91.48,1066468
2018-07-09 04:00:00+00:00,91.47,91.49,91.47,91.48,399683
2018-07-10 04:00:00+00:00,91.49,91.49,91.47,91.49,469931
2018-07-11 04:00:00+00:00,91.48,91.49,91.48,91.49,961832
2018-07-12 04:00:00+00:00,91.49,91.51,91.49,91.49,641364
2018-07-13 04:00:00+00:00,91.51,91.51,91.5,91.5,629406
2018-07-16 04:00:00+00:00,91.51,91.51,91.5,91.51,441347
2018-07-17 04:00:00+00:00,91.52,91.52,91.5,91.51,879431
2018-07-18 04:00:00+00:00,91.51,91.52,91.51,91.52,445069
2018-07-19 04:00:00+00:00,91.52,91.54,91.52,91.53,353988
2018-07-20 04:00:00+00:00,91.54,91.54,91.53,91.54,1845252
2018-07-23 04:00:00+00:00,91.55,91.55,91.53,91.53,296356
2018-07-24 04:00:00+00:00,91.54,91.55,91.54,91.55,452301
2018-07-25 04:00:00+00:00,91.55,91.55,91.54,91.54,317591
2018-07-26 04:00:00+00:00,91.57,91.57,91.55,91.55,271394
2018-07-27 04:00:00+00:00,91.57,91.57,91.56,91.57,462383
2018-07-30 04:00:00+00:00,91.58,91.58,91.56,91.56,414866
2018-07-31 04:00:00+00:00,91.58,91.58,91.57,91.58,836411
2018-08-01 04:00:00+00:00,91.44,91.45,91.44,91.45,1421008
2018-08-02 04:00:00+00:00,91.46,91.46,91.45,91.46,704199
2018-08-03 04:00:00+00:00,91.46,91.47,91.46,91.46,397616
2018-08-06 04:00:00+00:00,91.48,91.48,91.46,91.47,716083
2018-08-07 04:00:00+00:00,91.48,91.48,91.46,91.48,661933
2018-08-08 04:00:00+00:00,91.48,91.48,91.47,91.47,744874
2018-08-09 04:00:00+00:00,91.48,91.49,91.48,91.48,343502
2018-08-10 04:00:00+00:00,91.5,91.5,91.49,91.5,288115
2018-08-13 04:00:00+00:00,91.51,91.51,91.5,91.51,666482
