url,name,asset_class,rebalancing_frequency,backtest_period,sharpe_shown,paper_pub_year_shown,period_includes_2026,found_via
https://paperswithbacktest.com/strategies/a-financing-based-misvaluation-factor-and-the-cross-section-of-expected-returns,A Financing-Based Misvaluation Factor and the Cross Section of Expected Returns,Equities,Yearly,1990 - 2026,0.21,"February 10, 2010",true,search_query
https://paperswithbacktest.com/strategies/a-first-look-at-mutual-funds-that-use-short-sales-1,A first look at mutual funds that use short sales,Equities,Monthly,1990 - 2026,0.03,2009,true,search_query
https://paperswithbacktest.com/strategies/a-focused-criticism-of-the-fama-french-factor-models-october-22-2021,A Focused Criticism of the Fama-French Factor Models,Equities,Monthly,1990 - 2026,0.00,"December 13, 2022",true,search_query
https://paperswithbacktest.com/strategies/a-framework-for-currency-hedging-decisions-in-global-equity-and-fixed-income-portfoli,A Framework for Currency Hedging Decisions in Global Equity & Fixed Income Portfolios,Bonds; Currencies; Equities,Monthly,1990 - 2026,0.34,2020,true,search_query
https://paperswithbacktest.com/strategies/a-framework-for-value-investing,A Framework for Value Investing,Equities,Yearly,1990 - 2026,-0.14,June 2013,true,search_query
https://paperswithbacktest.com/strategies/a-general-model-of-dynamic-asset-allocation-with-incomplete-information-and-learning,A general model of dynamic asset allocation with incomplete information and learning,Equities,Monthly,1990 - 2026,0.72,"February, 2006",true,search_query
https://paperswithbacktest.com/strategies/a-global-feasible-market-factor-for-covariance-estimation-along-with-dynamic-asset-allocation,A Global Feasible Market Factor for Covariance Estimation along with Dynamic Asset Allocation,Equities,Quarterly,1990 - 2026,1.00,July 2016,true,search_query
https://paperswithbacktest.com/strategies/a-habit-based-explanation-of-the-exchange-rate-risk-premium,A Habit-Based Explanation of the Exchange Rate Risk Premium,Currencies,Quarterly,1990 - 2026,-0.14,2007,true,search_query
https://paperswithbacktest.com/strategies/a-joint-level-change-classification-of-a-macro-fear-score-conditional-return,A Joint Level–Change Classification of a Macro Fear Score: Conditional Return Distributions in U.S. Equities,Equities,Daily,1993 - 2026,0.55,May 2026,true,search_query
https://paperswithbacktest.com/strategies/a-key-rate-approach-to-replicating-annuities-with-u-s-treasury-funds,A Key Rate Approach to Replicating Annuities with U.S. Treasury Funds,Bonds,Monthly,1990 - 2026,0.26,2021,true,search_query
https://paperswithbacktest.com/strategies/a-leveraged-trading-strategy-with-fibonacci-approach-empirical-evidence-for-dji-and-ise,A Leveraged Trading Strategy with Fibonacci Approach: Empirical Evidence for DJI 30 and ISE 100,Derivatives; Equities,Daily,1990 - 2026,0.59,"March, 2006",true,search_query
https://paperswithbacktest.com/strategies/a-liquidity-based-resolution-of-the-uncovered-interest-parity-puzzle,A Liquidity-Based Resolution of the Uncovered Interest Parity Puzzle,Currencies,Monthly,1996 - 2026,0.13,November 2015,true,search_query
https://paperswithbacktest.com/strategies/a-lottery-demand-based-explanation-of-the-beta-anomaly,A Lottery Demand-Based Explanation of the Beta Anomaly,Equities,Monthly,1990 - 2026,0.16,2014,true,search_query
https://paperswithbacktest.com/strategies/a-market-based-funding-liquidity-measure,A Market-Based Funding Liquidity Measure,Equities,Monthly,1990 - 2026,0.01,"May, 2018",true,search_query
https://paperswithbacktest.com/strategies/a-markov-regime-switching-model-for-asset-allocation,A Markov Regime Switching Model for Asset Allocation,Equities,Weekly,1999 - 2026,0.29,August 2019,true,search_query
https://paperswithbacktest.com/strategies/a-model-free-tail-risk-index-and-its-return-predictability,A model-free tail risk index and its return predictability,Derivatives; Equities,Monthly,1990 - 2026,0.39,"September 18, 2025",true,search_query
https://paperswithbacktest.com/strategies/a-model-of-momentum,A Model of Momentum,Equities,Monthly,1990 - 2026,0.57,June 2011,true,search_query
https://paperswithbacktest.com/strategies/a-model-of-momentum-1,A Model of Momentum,Bonds; Equities,Monthly,1990 - 2026,0.90,November 2011,true,search_query
https://paperswithbacktest.com/strategies/a-multifactor-explanation-of-post-earnings-announcement-drift,A Multifactor Explanation of Post-Earnings Announcement Drift,Equities,Quarterly,1990 - 2026,0.02,"June, 2003",true,search_query
https://paperswithbacktest.com/strategies/a-neoclassical-interpretation-of-momentum,A Neoclassical Interpretation of Momentum,Bonds; Equities,Monthly,1990 - 2026,0.17,July 2014,true,search_query
https://paperswithbacktest.com/strategies/a-new-anomaly-the-cross-sectional-profitability-of-technical-analysis,A New Anomaly: The Cross-Sectional Profitability of Technical Analysis,Bonds; Equities,Yearly,1990 - 2026,0.32,"August, 2011",true,search_query
https://paperswithbacktest.com/strategies/a-new-approach-to-predicting-analyst-forecast-errors,A New Approach to Predicting Analyst Forecast Errors:,Equities,Yearly,1990 - 2026,0.12,"June 13, 2012",true,search_query
https://paperswithbacktest.com/strategies/a-new-approach-to-tail-risk,A New Approach to Tail Risk,Equities,Daily,1990 - 2026,0.58,2009,true,search_query
https://paperswithbacktest.com/strategies/a-new-approach-to-trend-following,A New Approach to Trend-Following,Bonds; Commodities; Derivatives; Equities,Monthly,1990 - 2026,0.67,"August 14, 2023",true,search_query
https://paperswithbacktest.com/strategies/a-new-look-at-minimum-variance-investing,A New Look At Minimum Variance Investing,Equities,Quarterly,1990 - 2026,0.88,"August, 2010",true,search_query
https://paperswithbacktest.com/strategies/a-novel-downside-risk-measure-and-expected-returns,A Novel Downside Risk Measure and Expected Returns,Equities,Monthly,1990 - 2026,-0.11,"June 19, 2019",true,search_query
https://paperswithbacktest.com/strategies/a-one-factor-model-for-expected-night-minus-day-stock-returns,A One-Factor Model for Expected Night-Minus-Day Stock Returns,Equities,Monthly,2005 - 2026,0.15,April 2021,true,search_query
https://paperswithbacktest.com/strategies/a-primer-on-alternative-risk-premia,A Primer on Alternative Risk Premia,Bonds; Commodities; Derivatives; Equities,Monthly,1990 - 2026,0.54,"April, 2016",true,search_query
https://paperswithbacktest.com/strategies/a-proof-of-the-optimality-of-volatility-weighting-over-time,A Proof of the Optimality of Volatility Weighting over Time,Equities,Monthly,1990 - 2026,0.63,"July 30, 2012",true,search_query
https://paperswithbacktest.com/strategies/a-prospect-theory-model-for-predicting-cryptocurrency-returns,A Prospect Theory Model for Predicting Cryptocurrency Returns,Cryptocurrencies,Daily,1990 - 2026,1.42,"December 08, 2020",true,default_listing
https://paperswithbacktest.com/strategies/a-protocol-for-factor-identification-1,A Protocol for Factor Identification,Bonds; Equities,Monthly,1990 - 2026,0.15,"June 23, 2018",true,search_query
https://paperswithbacktest.com/strategies/a-quantitative-approach-to-tactical-asset-allocation,A Quantitative Approach to Tactical Asset Allocation,Bonds; Commodities; Equities; REITs,Monthly,1990 - 2026,0.66,"February 11, 2007",true,search_query
https://paperswithbacktest.com/strategies/a-rational-theory-for-disposition-effects,A Rational Theory for Disposition Effects,Bonds; Equities,Daily,1990 - 2026,0.67,"September 17, 2021",true,search_query
https://paperswithbacktest.com/strategies/a-re-examination-of-factors-affecting-returns-in-indian-stock-market,A Re-Examination of Factors Affecting Returns in Indian Stock Market,Equities,Monthly,1990 - 2026,0.53,2007,true,search_query
https://paperswithbacktest.com/strategies/a-reexamination-of-factor-momentum-how-strong-is-it,A Reexamination of Factor Momentum: How Strong Is It?,Equities,Monthly,1990 - 2026,0.45,2021,true,search_query
https://paperswithbacktest.com/strategies/a-regime-aware-market-capitalization-rotation-strategy-using,A Regime-Aware Market Capitalization Rotation Strategy Using,Bonds; Equities,Monthly,1990 - 2026,0.43,2025,true,search_query
https://paperswithbacktest.com/strategies/a-regime-switching-relative-value-arbitrage,A regime-switching relative value arbitrage,Equities,Daily,1990 - 2026,0.07,2007,true,search_query
https://paperswithbacktest.com/strategies/a-risk-based-approach-to-tactical-asset-allocation,A Risk Based Approach to Tactical Asset Allocation,Bonds; Commodities; Equities,Weekly,1990 - 2026,1.06,"November, 2011",true,search_query
https://paperswithbacktest.com/strategies/a-risk-based-approach-to-tactical-asset-allocation-1,A Risk Based Approach to Tactical Asset Allocation,Bonds; Commodities; Equities,Weekly,1990 - 2026,0.73,November 2011,true,search_query
https://paperswithbacktest.com/strategies/a-risk-constrained-reinforcement-learning-framework-for-adaptive-intraday-equity-trading,A Risk-Constrained Reinforcement Learning Framework for Adaptive Intraday Equity Trading,Equities,Daily,1990 - 2026,-0.01,"January 18, 2026",true,search_query
https://paperswithbacktest.com/strategies/a-separation-analysis-of-the-idiosyncratic-volatility-return-relation,A Separation Analysis of the Idiosyncratic  Volatility-Return Relation,Equities,Monthly,1990 - 2026,-0.40,March 2019,true,search_query
https://paperswithbacktest.com/strategies/a-simple-but-well-performing-strategy-based-on-earnings-announcement-drift,A Simple But Well-Performing Strategy Based on Earnings Announcement Drift,Equities,Daily,1990 - 2026,0.87,"November 7, 2022",true,search_query
https://paperswithbacktest.com/strategies/a-simple-measure-of-earnings-manipulation-abnormal-net-operating-asset-growth,A Simple Measure of Earnings Manipulation: Abnormal Net Operating Asset Growth,Equities,Yearly,1990 - 2026,-0.13,"November 14, 2025",true,search_query
https://paperswithbacktest.com/strategies/a-state-space-modeling-for-proactive-management-in-equity-investment,A state space modeling for proactive management in equity investment,Bonds; Equities,Daily,1990 - 2026,0.55,"July 20, 2022",true,search_query
https://paperswithbacktest.com/strategies/a-structural-model-of-short-term-reversals,A Structural Model of Short-term Reversals,Equities,Daily,1990 - 2026,-0.43,"December, 2011",true,search_query
https://paperswithbacktest.com/strategies/a-study-in-portfolio-diversification-using-vix-options,A Study in Portfolio Diversification Using VIX Options,Bonds; Derivatives; Equities,Monthly,1990 - 2026,0.33,"April 1, 2016",true,search_query
https://paperswithbacktest.com/strategies/a-study-of-differences-in-returns-between-large-and-small-companies-in-europe,A Study of Differences in Returns between Large and Small Companies in Europe,Equities,Yearly,1990 - 2026,1.83,"April, 2019",true,default_listing
https://paperswithbacktest.com/strategies/a-survey-of-alternative-equity-index-strategies,A Survey of Alternative Equity Index Strategies,Equities,Yearly,1990 - 2026,0.65,"March 3, 2011",true,search_query
https://paperswithbacktest.com/strategies/a-synthesis-of-technical-analysis-and-fractal-geometry-evidence-from-the-dow-jones-industrial-average-components,A synthesis of technical analysis and fractal geometry: Evidence from the Dow Jones Industrial Average components,Equities,Daily,1990 - 2026,0.11,2008,true,search_query
https://paperswithbacktest.com/strategies/a-tactical-implication-of-predictability-fighting-the-fed-model,A tactical implication of predictability:  fighting the FED model,Bonds; Equities,Monthly,1990 - 2026,0.55,"April 24, 2004",true,search_query
https://paperswithbacktest.com/strategies/a-tail-of-five-skews,A Tail of Five Skews,Bonds; Commodities; Derivatives; Equities,Monthly,1990 - 2026,-0.09,"August, 2025",true,search_query
https://paperswithbacktest.com/strategies/a-tale-of-one-day-morning-momentum-afternoon-reversal,"A Tale of One Day: Morning Momentum, Afternoon Reversal",Equities,Monthly,1990 - 2026,-0.36,"August, 2022",true,search_query
https://paperswithbacktest.com/strategies/a-tale-of-two-strategies-cash-flow-accruals-and-the,"A Tale of Two Strategies: Cash Flow, Accruals and the",Equities,Monthly,1990 - 2026,0.49,"June 22, 2009",true,search_query
https://paperswithbacktest.com/strategies/a-taxonomy-of-anomalies-and-their-trading-costs-robert-novy-marx-mihail-velikov,A Taxonomy of Anomalies and their Trading Costs,Equities,Monthly,2007 - 2026,0.37,2015,true,search_query
https://paperswithbacktest.com/strategies/a-ten-year-retrospection-of-the-behavior-of-russian-stock-returns,A ten-year retrospection of the behavior of Russian stock returns,Equities,Weekly,1990 - 2026,0.03,"July 15, 2005",true,search_query
https://paperswithbacktest.com/strategies/a-test-of-momentum-trading-strategies-in-foreign-exchange-markets-evidence-from-the-g,A Test of Momentum Trading Strategies in Foreign Exchange Markets,Currencies,Monthly,1990 - 2026,-0.04,2005,true,search_query
https://paperswithbacktest.com/strategies/a-theory-of-technical-trading-using-moving-averages,A Theory of Technical Trading Using Moving Averages,Equities,Monthly,1990 - 2026,0.62,"March 22, 2014",true,search_query
https://paperswithbacktest.com/strategies/a-tough-act-to-follow-contrast-effects-in-financial-markets,A Tough Act to Follow: Contrast Effects in Financial Markets,Equities,Monthly,2016 - 2026,0.17,"September 21, 2017",true,search_query
https://paperswithbacktest.com/strategies/a-trend-factor-any-economic-gains-from-using-information-over-investment-horizons,A Trend Factor: Any Economic Gains from Using Information over Investment Horizons?,Equities,Monthly,1990 - 2026,0.11,"June, 2016",true,search_query
https://paperswithbacktest.com/strategies/a-trend-factor-in-commodity-futures-markets-any-economic-gains-from-using-information,A Trend Factor in Commodity Futures Markets: Any Economic Gains from Using Information over Investment Horizons?,Commodities,Monthly,1990 - 2026,0.69,2021,true,search_query
https://paperswithbacktest.com/strategies/a-tug-of-war-overnight-versus-intraday-dong-lou-christopher-polk-and-spyros-skouras,A Tug of War: Overnight Versus Intraday Expected Returns,Equities,Monthly,1990 - 2026,-0.12,2019,true,search_query
https://paperswithbacktest.com/strategies/a-tug-of-war-overnight-versus-intraday-expected-returns,A Tug of War: Overnight Versus Intraday Expected Returns,Equities,Monthly,1990 - 2026,-0.12,2019,true,search_query
https://paperswithbacktest.com/strategies/a-two-factor-icapm-model-identifies-factor-returns-as-returns-to-risk-and-momentum-returns-as-mispricing,A Two-factor ICAPM Model Identifies Factor Returns as Returns to Risk and Momentum Returns as Mispricing,Equities,Yearly,1990 - 2026,0.36,"August, 2025",true,search_query
https://paperswithbacktest.com/strategies/a-volatility-driven-asset-allocation-vdaa,A Volatility-Driven Asset Allocation (VDAA),Bonds; Equities,Monthly,1990 - 2026,0.32,2010,true,search_query
https://paperswithbacktest.com/strategies/a-weighted-least-squares-estimator-of-factor-momentum,A Weighted Least Squares Estimator of Factor Momentum,Equities,Monthly,1990 - 2026,0.79,"April 14, 2021",true,search_query
https://paperswithbacktest.com/strategies/a-yield-based-asset-ratio-to-boost-minimum-investment-returns,A Yield-Based Asset Ratio to Boost Minimum Investment Returns,Bonds; Equities,Monthly,1990 - 2026,0.26,"March 25, 2024",true,search_query
https://paperswithbacktest.com/strategies/abnormal-returns-after-large-stock-price-changes-evidence-from-asia-pacific-markets,Abnormal returns after large stock price changes: evidence from Asia￾Pacific markets,Equities,Daily,1990 - 2026,0.58,2007,true,search_query
https://paperswithbacktest.com/strategies/abnormal-returns-with-momentum-contrarian-strategies-using-exchange-traded-funds,Abnormal Returns with Momentum/Contrarian Strategies Using Exchange Traded Funds,Bonds; Equities,Weekly,1990 - 2026,0.22,"February 25, 2008",true,search_query
https://paperswithbacktest.com/strategies/abnormal-trading-volume-and-the-cross-section-of-stock-returns,Abnormal Trading Volume and the Cross-Section of Stock Returns,Equities,Weekly,1998 - 2026,-0.55,"June 19, 2016",true,search_query
https://paperswithbacktest.com/strategies/absolute-momentum-a-simple-rule-based-strategy-and-universal-trend-following-overlay,Absolute Momentum: A Simple Rule-Based Strategy and Universal Trend-Following Overlay,Bonds; Commodities; Equities; REITs,Monthly,1990 - 2026,0.59,"April 10, 2014",true,search_query
https://paperswithbacktest.com/strategies/absolute-strength-exploring-momentum-in-stock-returns,Absolute Strength: Exploring Momentum in Stock Returns,Equities,Monthly,1990 - 2026,0.13,2015,true,search_query
https://paperswithbacktest.com/strategies/absolving-beta-of-volatility-s-effects,Absolving Beta of Volatility’s Effects,Equities,Monthly,1990 - 2026,-0.04,"December 19, 2017",true,search_query
https://paperswithbacktest.com/strategies/abusing-etfs,Abusing ETFs,Bonds; Commodities; Equities,Monthly,1990 - 2026,0.63,2012,true,search_query
https://paperswithbacktest.com/strategies/academic-knowledge-dissemination-in-the-mutual-fund-industry-can-mutual-funds-successfully-adopt-factor-investing-strategies,Academic Knowledge Dissemination in the Mutual Fund Industry: Can Mutual Funds Successfully Adopt Factor Investing Strategies?,Equities,Monthly,1990 - 2026,0.21,2014,true,search_query
https://paperswithbacktest.com/strategies/accounting-conservatism-the-quality-of-earnings-and-stock-returns,"Accounting Conservatism, the Quality of Earnings, and Stock Returns",Equities,Yearly,1990 - 2026,-0.19,"December, 1999",true,search_query
https://paperswithbacktest.com/strategies/accrual-anomaly-and-idiosyncratic-risk-international-evidence,Accrual Anomaly and Idiosyncratic Risk: International Evidence,Equities,Yearly,1990 - 2026,0.51,2013,true,search_query
https://paperswithbacktest.com/strategies/accrual-reliability-earnings-persistence-and-stock-prices,"Accrual Reliability, Earnings Persistence and Stock Prices",Equities,Yearly,1990 - 2026,-0.05,"January, 2004",true,search_query
https://paperswithbacktest.com/strategies/accruals-and-future-performance-can-it-be-attributed-to-risk,Accruals and future performance: can it be attributed to risk?,Equities,Monthly,1990 - 2026,0.13,"December 19, 2014",true,search_query
https://paperswithbacktest.com/strategies/accruals-and-future-stock-returns-tests-of-the-na-ve-investor-hypothesis,Accruals and Future Stock Returns: Tests of the Naïve Investor Hypothesis,Equities,Yearly,1990 - 2026,-0.20,June 1999,true,search_query
https://paperswithbacktest.com/strategies/accruals-and-momentum,Accruals and Momentum,Equities,Monthly,1990 - 2026,-0.01,"July, 2014",true,search_query
https://paperswithbacktest.com/strategies/accruals-and-short-selling-an-opportunity-foregone,Accruals and Short Selling: An Opportunity Foregone?,Equities,Yearly,1990 - 2026,0.51,July 2000,true,search_query
https://paperswithbacktest.com/strategies/accruals-anomaly-in-different-settings-settings-where-the-accruals-anomaly-lives-on,Accruals Anomaly in Different Settings Settings Where the Accruals Anomaly Lives On,Equities,Yearly,1990 - 2026,0.34,"April 28, 2024",true,search_query
https://paperswithbacktest.com/strategies/accruals-cash-flows-and-operating-profitability-in-the-cross-section-of-stock-returns,"Accruals, Cash Flows, and Operating Profitability in the Cross Section of Stock Returns",Equities,Yearly,1990 - 2026,0.21,2015,true,search_query
https://paperswithbacktest.com/strategies/accruals-cash-flows-and-the-post-earnings-announcement-drift,"Accruals, Cash Flows and the Post-Earnings Announcement Drift",Equities,Monthly,1990 - 2026,0.15,"January 04, 2005",true,search_query
https://paperswithbacktest.com/strategies/accruals-corporate-actions-and-stock-returns,"Accruals, Corporate Actions and Stock Returns",Equities,Yearly,1990 - 2026,0.46,"December 29, 2009",true,search_query
https://paperswithbacktest.com/strategies/accruals-investment-and-the-accrual-anomaly,"Accruals, Investment, and the Accrual Anomaly",Equities,Yearly,1990 - 2026,0.56,"January 27, 2007",true,search_query
https://paperswithbacktest.com/strategies/active-commodity-futures-strategies,Active Commodity Futures Strategies:,Commodities; Derivatives,Monthly,1990 - 2026,-0.18,"May 15, 2005",true,search_query
https://paperswithbacktest.com/strategies/active-liquidity-management-strategic-complementarities-and-market-price-of-liquidity,"Active liquidity management, strategic complementarities, and market price of liquidity",Equities,Monthly,1990 - 2026,0.01,"March 27, 2025",true,search_query
https://paperswithbacktest.com/strategies/active-portfolio-management-series-maximize-market-timing-returns-implementing,Active Portfolio Management Series: Maximize Market Timing Returns: Implementing Volatility-Weighted Bets,Equities,Monthly,2005 - 2026,0.60,September 2018,true,search_query
https://paperswithbacktest.com/strategies/actively-using-passive-sectors-to-generate-alpha-using-the-vix,Actively Using Passive Sectors to Generate Alpha Using the VIX,Equities,Monthly,1998 - 2026,0.60,"October, 2020",true,search_query
https://paperswithbacktest.com/strategies/activism-strategic-trading-and-liquidity,"Activism, Strategic Trading, and Liquidity",Equities,Daily,1990 - 2026,0.64,"September 27, 2017",true,search_query
https://paperswithbacktest.com/strategies/adaptive-asset-allocation-a-primer,Adaptive Asset Allocation: A Primer,Bonds; Commodities; Equities; REITs,Monthly,1990 - 2026,0.65,"May 31, 2012",true,search_query
https://paperswithbacktest.com/strategies/adaptive-supervised-learning-for-volatility-targeting-models,Adaptive Supervised Learning for Volatility Targeting models,Bonds; Derivatives; Equities,Daily,1990 - 2026,0.61,"September 17, 2021",true,search_query
https://paperswithbacktest.com/strategies/advances-in-portfolio-risk-control-risk-parity,Advances in Portfolio Risk Control. Risk! Parity?,Bonds; Equities,Monthly,1990 - 2026,0.91,"May 1, 2013",true,search_query
https://paperswithbacktest.com/strategies/aged-and-recent-market-betas-in-securities-prices,Aged and Recent Market Betas in Securities Prices,Equities,Monthly,1990 - 2026,-0.45,"September 9, 2007",true,search_query
https://paperswithbacktest.com/strategies/aggregate-earnings-and-asset-prices,Aggregate Earnings and Asset Prices,Equities,Yearly,1990 - 2026,0.15,"July 27, 2009",true,search_query
https://paperswithbacktest.com/strategies/aggregate-jump-and-volatility-risk-in-the-cross-section-of-stock-returns-1,Aggregate Jump and Volatility Risk in the Cross-Section of Stock Returns,Derivatives; Equities,Daily,1990 - 2026,-0.32,2013,true,search_query
https://paperswithbacktest.com/strategies/aggregate-volatility-risk-international-evidence,Aggregate volatility risk: International evidence,Equities,Monthly,1990 - 2026,-0.04,"March 5, 2018",true,search_query
https://paperswithbacktest.com/strategies/aggregation-of-information-about-the-cross-section-of-stock-returns-a-latent-variable-approach,Aggregation of Information About the Cross Section of Stock Returns: A Latent Variable Approach,Equities,Monthly,1990 - 2026,0.30,2013,true,search_query
