timestamp,open,high,low,close,volume
2020-06-01T09:30:00,97.27963504764169,97.9960769773653,96.5519090329781,96.94426853136473,1182339
2020-06-02T09:30:00,96.94426853136473,99.10622358815068,96.61587716907654,97.90644272969709,1348912
2020-06-03T09:30:00,97.90644272969709,98.6004447997697,95.67054531196727,96.02770158761642,1002181
2020-06-04T09:30:00,96.02770158761642,97.11182273483044,95.77729080087663,96.53883077975341,1018590
2020-06-05T09:30:00,96.53883077975341,97.01326255072024,96.08318993181797,96.83737651022041,1253617
2020-06-08T09:30:00,96.83737651022041,96.96065444621146,95.59739854327131,96.22340799652345,1312482
2020-06-09T09:30:00,96.22340799652345,96.94860805046989,94.38396633716599,94.6838402571965,1468507
2020-06-10T09:30:00,94.6838402571965,95.26581170167881,94.39742477649929,94.79885244696892,1379829
2020-06-11T09:30:00,94.79885244696892,95.20688646328172,93.67945349500782,94.26730982226131,1128665
2020-06-12T09:30:00,94.26730982226131,95.71521224953969,92.94160543173597,94.55342295178984,1407568
2020-06-15T09:30:00,94.55342295178984,95.46672602218231,93.74535705817355,94.61437260229565,1245756
2020-06-16T09:30:00,94.61437260229565,96.56875043428428,94.26506741757608,96.37034826039286,1413015
2020-06-17T09:30:00,96.37034826039286,96.54554150193549,95.85082065772394,96.14703770297275,1086888
2020-06-18T09:30:00,96.14703770297275,96.6995005032031,94.66493484955797,95.0693692738868,1013113
2020-06-19T09:30:00,95.0693692738868,96.20957921460989,94.55714347543784,95.3003517170976,1028846
2020-06-22T09:30:00,95.3003517170976,95.63175334956946,95.15756650510968,95.57589870528528,1495441
2020-06-23T09:30:00,95.57589870528528,97.57120776537305,94.99450873800042,97.08681640389565,1040272
2020-06-24T09:30:00,97.08681640389565,98.08628005592236,96.9241754197725,98.04468433795881,1469676
2020-06-25T09:30:00,98.04468433795881,99.26827646605766,98.01934060993246,98.48033244607787,1363505
2020-06-26T09:30:00,98.48033244607787,100.53499845408786,98.24347313196778,100.15342668884212,1073019
2020-06-29T09:30:00,100.15342668884212,100.22785425330906,98.59224397085022,98.84317142275768,1432037
2020-06-30T09:30:00,98.84317142275768,99.02415801300975,97.86940462717664,98.16537660147614,1072105
2020-07-01T09:30:00,98.16537660147614,98.37028306172847,96.99154173767292,97.17296801103802,1071649
2020-07-02T09:30:00,97.17296801103802,97.81454718012012,95.75557876986097,96.78202150187221,1287760
2020-07-03T09:30:00,96.78202150187221,97.19561256542883,95.19792710964734,95.30964484190633,1144159
2020-07-06T09:30:00,95.30964484190633,96.41811714638372,94.42208104042565,96.03387997624846,1145411
2020-07-07T09:30:00,96.03387997624846,96.33775898131555,95.34971714323706,95.83000550943356,1097514
2020-07-08T09:30:00,95.83000550943356,95.83510303162824,93.44945558263406,94.26984027651632,1303839
2020-07-09T09:30:00,94.26984027651632,94.91859942499967,93.21359682837306,93.22167664434052,1013427
2020-07-10T09:30:00,93.22167664434052,93.7380291300728,93.16490220828906,93.59006431253665,1122536
2020-07-13T09:30:00,93.59006431253665,94.68929759970851,93.37086435657638,94.5166328463884,1276715
2020-07-14T09:30:00,94.5166328463884,96.99042223643872,93.56630302115353,96.69407164436309,1243272
2020-07-15T09:30:00,96.69407164436309,99.99766624155355,96.42865469757548,99.9272235957924,1349961
2020-07-16T09:30:00,99.9272235957924,101.20566343903586,99.56443862920847,100.43643141161779,1108121
2020-07-17T09:30:00,100.43643141161779,100.94238534385107,98.88685170820686,99.3493594814931,1323938
2020-07-20T09:30:00,99.3493594814931,99.47685159185612,96.50247957703367,96.98699990443386,1379971
2020-07-21T09:30:00,96.98699990443386,97.68490581113053,96.96915162974686,97.3198969239427,1194026
2020-07-22T09:30:00,97.3198969239427,98.26087983719623,96.37798967372056,96.46143225612751,1128405
2020-07-23T09:30:00,96.46143225612751,97.40698801866557,95.15395437676601,96.04540536146948,1277505
2020-07-24T09:30:00,96.04540536146948,96.63512409315663,95.33089135192562,95.41691304953288,1289430
2020-07-27T09:30:00,95.41691304953288,95.85894769605686,95.2957460496016,95.30245156958428,1047049
2020-07-28T09:30:00,95.30245156958428,97.20861371940804,95.19993035482858,96.49219832904778,1282556
2020-07-29T09:30:00,96.49219832904778,97.21400981333626,96.09976918411228,96.7023186563061,1077151
2020-07-30T09:30:00,96.7023186563061,97.34178262684433,96.30624350552456,96.5667492987768,1284412
2020-07-31T09:30:00,96.5667492987768,96.80150023242557,95.38664116719103,95.47106584576612,1465897
2020-08-03T09:30:00,95.47106584576612,95.6716633050181,93.65350167908274,93.69603969216381,1268536
2020-08-04T09:30:00,93.69603969216381,93.7440105215987,92.93467774849204,93.21656070483503,1380753
2020-08-05T09:30:00,93.21656070483503,93.5197772209045,92.69304333226319,93.19670451403803,1154852
2020-08-06T09:30:00,93.19670451403803,95.4225441640821,93.05954332496829,95.10194956642222,1461369
2020-08-07T09:30:00,95.10194956642222,95.6195285690592,94.88504284863535,95.28017058400644,1406379
2020-08-10T09:30:00,95.28017058400644,96.80354235428213,95.0716710478494,96.37970794854174,1458340
2020-08-11T09:30:00,96.37970794854174,97.47922350033004,95.57948654010686,95.87230208186342,1370798
2020-08-12T09:30:00,95.87230208186342,96.01491743831042,94.4167814390279,94.62220645421957,1324696
2020-08-13T09:30:00,94.62220645421957,95.04174194582474,93.25426667646525,93.62426672499112,1262500
2020-08-14T09:30:00,93.62426672499112,93.85321432161285,92.43654380265986,92.89151965753095,1464119
2020-08-17T09:30:00,92.89151965753095,95.25876676328943,92.29158606395045,95.17027901902318,1424096
2020-08-18T09:30:00,95.17027901902318,95.50982467653394,93.48299146026885,94.32166238111337,1208352
2020-08-19T09:30:00,94.32166238111337,96.51881560097827,93.91305332855245,95.25586178771627,1042826
2020-08-20T09:30:00,95.25586178771627,95.91217909380433,94.31185584968647,94.31841013472628,1001808
2020-08-21T09:30:00,94.31841013472628,96.21535941188145,94.313091662651,95.3521276939884,1116741
2020-08-24T09:30:00,95.3521276939884,96.88388740562115,95.3053700768378,95.80617155268673,1031285
2020-08-25T09:30:00,95.80617155268673,96.37878538747998,95.3634398873221,95.67402788068549,1105750
2020-08-26T09:30:00,95.67402788068549,96.30784711373465,94.95717084287482,95.6677728845298,1054743
2020-08-27T09:30:00,95.6677728845298,95.68902843052881,94.95142123311864,94.99544185775191,1490526
2020-08-28T09:30:00,94.99544185775191,96.1299559322182,94.63049043083862,95.51362382364432,1047676
2020-08-31T09:30:00,95.51362382364432,95.70989599988523,95.0178964484009,95.05876862034714,1313445
2020-09-01T09:30:00,95.05876862034714,95.43071401207447,93.40314368560979,93.77545264833628,1175851
2020-09-02T09:30:00,93.77545264833628,94.19786276595734,91.94547856136977,92.45381661660784,1087107
2020-09-03T09:30:00,92.45381661660784,92.9142097708286,92.34550772838855,92.67143334120098,1350635
2020-09-04T09:30:00,92.67143334120098,94.71134410125349,92.60150277014498,94.36750936471243,1485277
2020-09-07T09:30:00,94.36750936471243,94.84883754208644,94.09418238044525,94.57615213190273,1395324
2020-09-08T09:30:00,94.57615213190273,94.84074800797941,93.45378287130316,94.48645546843154,1487619
2020-09-09T09:30:00,94.48645546843154,95.09863570171552,94.35545494371847,94.83017727413504,1295106
2020-09-10T09:30:00,94.83017727413504,96.53664986057478,94.60017532431934,96.27211688968244,1336787
2020-09-11T09:30:00,96.27211688968244,97.09181849387272,95.75342133863985,96.54980313834416,1073218
2020-09-14T09:30:00,96.54980313834416,97.12143992502074,95.51963986793682,96.13824498187321,1426208
2020-09-15T09:30:00,96.13824498187321,97.42448676295825,95.37739275628113,97.38236619115345,1373950
2020-09-16T09:30:00,97.38236619115345,98.05451034838144,96.9327129606555,97.8944480952473,1127012
2020-09-17T09:30:00,97.8944480952473,100.03284147008475,97.38346645165366,99.63801297519304,1177400
2020-09-18T09:30:00,99.63801297519304,99.89784542404723,99.61853428109558,99.88456809736684,1305445
2020-09-21T09:30:00,99.88456809736684,100.16950732455807,98.49295350534346,98.53739013046234,1006496
2020-09-22T09:30:00,98.53739013046234,98.84196462859236,96.60990419150916,97.04783570731963,1408956
2020-09-23T09:30:00,97.04783570731963,99.67048771184577,96.89985075319562,98.90305925446425,1140294
2020-09-24T09:30:00,98.90305925446425,101.51939977766015,98.29511415722052,100.87532052390584,1037488
2020-09-25T09:30:00,100.87532052390584,101.38034849499162,100.30415485995793,100.7100129940508,1165300
2020-09-28T09:30:00,100.7100129940508,101.5577829392467,99.61338559250234,100.3123987423422,1417884
2020-09-29T09:30:00,100.3123987423422,102.2853406676401,99.83962960658376,102.01450414351955,1137122
2020-09-30T09:30:00,102.01450414351955,102.54746505279746,100.52637207796754,100.77442677348209,1269595
2020-10-01T09:30:00,100.77442677348209,100.8086833398249,99.4824207140164,99.79203479292354,1405935
2020-10-02T09:30:00,99.79203479292354,100.7668096398269,99.00259646331577,100.55958179415514,1016855
2020-10-05T09:30:00,100.55958179415514,101.46848799530301,99.77667400234596,100.14954244455019,1379963
2020-10-06T09:30:00,100.14954244455019,100.2694076286903,100.12214932294948,100.18346799060238,1144346
2020-10-07T09:30:00,100.18346799060238,100.964590092799,99.45450155489566,100.03755649261375,1347776
2020-10-08T09:30:00,100.03755649261375,100.94604648572435,99.5190708532625,100.46017125130426,1094046
2020-10-09T09:30:00,100.46017125130426,102.8776626411309,100.41771684245035,102.10331484996091,1069502
2020-10-12T09:30:00,102.10331484996091,102.65612164672085,101.75864231106833,102.24870605922105,1394149
2020-10-13T09:30:00,102.24870605922105,103.19142708156366,101.03129853767831,103.0358580088185,1403916
2020-10-14T09:30:00,103.0358580088185,103.40956469813057,100.16107903543369,100.68149471847053,1490662
2020-10-15T09:30:00,100.68149471847053,100.99787862866006,100.07066790954963,100.66582974949425,1338587
2020-10-16T09:30:00,100.66582974949425,101.05565550950024,99.5777054410813,99.74327703347,1232939
2020-10-19T09:30:00,99.74327703347,99.76249669610716,98.28302797416085,98.40440151266436,1097418
2020-10-20T09:30:00,98.40440151266436,99.26034663470887,96.93506904826688,97.4636075603817,1147608
2020-10-21T09:30:00,97.4636075603817,97.69860814566756,96.86546783109388,97.13303261036978,1324046
2020-10-22T09:30:00,97.13303261036978,98.6709147439557,95.97846543608213,98.18033884524216,1173051
2020-10-23T09:30:00,98.18033884524216,98.2281592547035,96.36307057518766,96.74267880840323,1241755
2020-10-26T09:30:00,96.74267880840323,97.19988517578415,96.67582713620973,96.8146702477651,1084032
2020-10-27T09:30:00,96.8146702477651,97.0311273534809,96.2276757304041,96.32157958349444,1219675
2020-10-28T09:30:00,96.32157958349444,96.34544751107089,95.77266536184342,96.00192310460363,1118986
2020-10-29T09:30:00,96.00192310460363,97.18767359450953,95.62301956770989,97.13158065096093,1056061
2020-10-30T09:30:00,97.13158065096093,98.17146474885834,96.83608125641474,97.76278837491827,1065974
2020-11-02T09:30:00,97.76278837491827,99.61279439493474,97.65804779560328,99.28412347079899,1259152
2020-11-03T09:30:00,99.28412347079899,99.60692048358203,98.23426540015977,99.14958312496371,1183210
2020-11-04T09:30:00,99.14958312496371,99.44383662777248,98.1824026901103,98.40651430025494,1049965
2020-11-05T09:30:00,98.40651430025494,99.16275146326119,97.9913492727098,98.19577724233707,1257149
2020-11-06T09:30:00,98.19577724233707,99.21858507051608,97.66039066480725,98.50474834595458,1082126
2020-11-09T09:30:00,98.50474834595458,98.926171356357,98.19383055381566,98.74105917731393,1007722
2020-11-10T09:30:00,98.74105917731393,98.92523708256763,97.1229991852551,97.56614132937429,1066273
2020-11-11T09:30:00,97.56614132937429,98.00961096301651,97.50425172267774,97.7049665406231,1224262
2020-11-12T09:30:00,97.7049665406231,98.00802942141557,96.20823399399367,97.99658571522794,1477054
2020-11-13T09:30:00,97.99658571522794,101.13520426321071,97.37034423628732,100.83283208572816,1120835
2020-11-16T09:30:00,100.83283208572816,103.85319848752835,99.88188311219513,103.01871071495447,1142432
2020-11-17T09:30:00,103.01871071495447,103.20604928764321,101.78399234486218,102.06289850134722,1121327
2020-11-18T09:30:00,102.06289850134722,102.17416192520751,100.76117597682797,101.77081534472066,1177602
2020-11-19T09:30:00,101.77081534472066,102.37819302106277,99.50404880724886,100.1224286497533,1358663
2020-11-20T09:30:00,100.1224286497533,101.20906508221978,99.48489710899008,99.49154095090503,1161040
2020-11-23T09:30:00,99.49154095090503,100.8929785535223,98.94187979137777,99.88706457376482,1328784
2020-11-24T09:30:00,99.88706457376482,101.69552991206045,99.7487416283853,101.29246760604302,1449125
2020-11-25T09:30:00,101.29246760604302,101.3230925976536,100.26485965895391,100.49527479096166,1473091
2020-11-26T09:30:00,100.49527479096166,100.62111813978707,99.60862490487796,99.78974791147277,1281482
2020-11-27T09:30:00,99.78974791147277,100.45155157537735,97.05999367483693,97.39966932954859,1356619
2020-11-30T09:30:00,97.39966932954859,97.41098410831921,96.1511710898142,97.25867037631976,1459579
2020-12-01T09:30:00,97.25867037631976,98.23296368303015,95.65893125668963,96.125624207457,1393345
2020-12-02T09:30:00,96.125624207457,96.52175772207913,94.8314032678122,95.5867003721181,1149962
2020-12-03T09:30:00,95.5867003721181,95.66780881552688,94.46280819528437,94.67424490371727,1066014
2020-12-04T09:30:00,94.67424490371727,94.88208039077333,94.07064169067799,94.61062272215604,1057417
2020-12-07T09:30:00,94.61062272215604,94.79727663827914,92.20467669085913,92.76250438506025,1441026
2020-12-08T09:30:00,92.76250438506025,93.75005302772814,91.0615839107608,91.25623573526019,1278109
2020-12-09T09:30:00,91.25623573526019,93.61612501564093,90.72469351071734,93.49568367915388,1148173
2020-12-10T09:30:00,93.49568367915388,93.89092878548733,91.74039465105108,92.16793515767539,1172768
2020-12-11T09:30:00,92.16793515767539,92.8940430575746,89.88702932393845,91.05827431623287,1140840
2020-12-14T09:30:00,91.05827431623287,93.29855789962977,90.71680499704803,92.99102871350925,1400953
2020-12-15T09:30:00,92.99102871350925,96.6471985661979,92.75511020566275,96.09108838480675,1306204
2020-12-16T09:30:00,96.09108838480675,96.5548966197205,94.7075341845976,94.85271529935402,1439711
2020-12-17T09:30:00,94.85271529935402,94.87807968696742,94.26267696797305,94.4942929452431,1150886
2020-12-18T09:30:00,94.4942929452431,95.886780780532,94.07378353796557,94.89775535173834,1236286
2020-12-21T09:30:00,94.89775535173834,97.09285322724,93.58689683047,96.79555997196502,1060867
2020-12-22T09:30:00,96.79555997196502,97.16040909012469,95.54272335565432,95.75083754911006,1485679
2020-12-23T09:30:00,95.75083754911006,95.87105396468648,95.34612261655494,95.52253270323938,1255931
2020-12-24T09:30:00,95.52253270323938,97.5981223926031,95.28696370390293,96.40239123105442,1276506
2020-12-25T09:30:00,96.40239123105442,97.39873309035191,95.46951436087545,96.91588910505263,1206833
2020-12-28T09:30:00,96.91588910505263,97.51332804066713,96.5345247044373,96.54098127486199,1135460
2020-12-29T09:30:00,96.54098127486199,97.88193274404945,95.81031123151793,96.43279895815648,1474202
2020-12-30T09:30:00,96.43279895815648,96.60036223486303,94.84356030589018,94.96769277309396,1244487
2020-12-31T09:30:00,94.96769277309396,95.5280025301014,94.35739921757391,94.74890515670333,1337385
2021-01-01T09:30:00,94.74890515670333,95.13006593268713,94.36836803523279,94.50031010243382,1018655
2021-01-04T09:30:00,94.50031010243382,95.10654661650837,93.85355724154216,94.78658787675003,1137965
2021-01-05T09:30:00,94.78658787675003,94.97803499317315,94.20099255172383,94.22734763468074,1402000
2021-01-06T09:30:00,94.22734763468074,95.03648828796744,93.99360694253151,94.76854897084196,1043917
2021-01-07T09:30:00,94.76854897084196,96.77481278998518,94.59496476803074,95.89439396952471,1050717
2021-01-08T09:30:00,95.89439396952471,96.1989669373379,95.75616917303799,96.10145186018525,1404919
2021-01-11T09:30:00,96.10145186018525,96.70437655814315,95.90685491605342,96.52289210755946,1154374
2021-01-12T09:30:00,96.52289210755946,97.33679723744793,95.44454499471769,96.61937160151453,1136939
2021-01-13T09:30:00,96.61937160151453,97.23311889057095,96.48874368837336,96.6578050797453,1282658
2021-01-14T09:30:00,96.6578050797453,97.02535065973683,95.70419167091676,95.90533627894827,1097460
2021-01-15T09:30:00,95.90533627894827,96.5575384413021,95.30219771270968,96.28757016171174,1021487
2021-01-18T09:30:00,96.28757016171174,96.29828109224918,95.6709888031568,96.21956216037877,1002224
2021-01-19T09:30:00,96.21956216037877,99.31149269385175,96.21392541746354,98.54144825959158,1039658
2021-01-20T09:30:00,98.54144825959158,100.45332023357881,97.36713538681674,100.33854797096876,1079265
2021-01-21T09:30:00,100.33854797096876,101.30504185212588,100.07932191819029,100.81735489917358,1348058
2021-01-22T09:30:00,100.81735489917358,100.96501896540107,98.87549289219798,99.98506427421493,1148975
2021-01-25T09:30:00,99.98506427421493,100.7793943996127,98.03769196559442,98.76357323236967,1035888
2021-01-26T09:30:00,98.76357323236967,100.19868400928894,98.67988400692683,100.13669474172656,1007212
2021-01-27T09:30:00,100.13669474172656,100.84754430757671,99.63617448088077,100.47476839672402,1238541
2021-01-28T09:30:00,100.47476839672402,102.01061883945809,100.02157135833978,101.06165557030337,1420063
2021-01-29T09:30:00,101.06165557030337,101.60474373383894,98.33329592480675,99.1025834318129,1169347
2021-02-01T09:30:00,99.1025834318129,100.62316747650299,98.97337626626509,100.18408886487677,1031925
2021-02-02T09:30:00,100.18408886487677,100.87610437823766,100.16725621480312,100.74005723074367,1114039
2021-02-03T09:30:00,100.74005723074367,100.9475674345481,99.2670351803353,99.51160526365291,1249683
